Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,23.26949692,27.83075142,19.3544445,11.1690836,0.314535052,100.0113144,2.970646858,3.877084732,204.9519196,203.2913361,23.66622734,64.20236206,Summer,2
6/14/2026,23.40718842,27.97742653,19.48431015,11.22883415,0.295589924,100.0122986,2.966165304,3.869167328,205.5650024,203.8370056,23.81702805,64.01670837,Summer,2
6/15/2026,23.54350662,28.12228012,19.61295509,11.28790665,0.276932269,100.0131836,2.962559223,3.862377644,206.1888123,204.3956299,23.96658897,63.83192444,Summer,2
6/16/2026,23.6783371,28.26518059,19.74025536,11.34623337,0.258602947,100.0139618,2.959823847,3.856716633,206.8188934,204.9630585,24.11476326,63.64816284,Summer,2
6/17/2026,23.81155777,28.40600967,19.86609268,11.40375233,0.240643129,100.0146408,2.957947731,3.852176189,207.4505768,205.5350647,24.26140785,63.46556091,Summer,2
6/18/2026,23.94306183,28.54465103,19.99035454,11.46040916,0.223092958,100.0152206,2.956913948,3.848740578,208.0792236,206.1073303,24.40639114,63.28425598,Summer,2
6/19/2026,24.07273865,28.68100739,20.11293793,11.51615334,0.205991894,100.0156937,2.956700563,3.846386909,208.7000427,206.6754761,24.54957962,63.10439301,Summer,2
6/20/2026,24.20049667,28.81498909,20.23374557,11.57093811,0.189378262,100.0160599,2.957279205,3.84508419,209.3083649,207.2351074,24.69086075,62.92609406,Summer,2
6/21/2026,24.32624817,28.94651604,20.35268974,11.62472725,0.173288688,100.0163116,2.958616972,3.844794273,209.8994446,207.7818451,24.83012009,62.74951172,Summer,2
6/22/2026,24.44991302,29.07551956,20.46968651,11.67748356,0.157757133,100.0164566,2.960674763,3.845470428,210.46875,208.3113708,24.96725655,62.57476044,Summer,2
6/23/2026,24.57142258,29.20193863,20.5846653,11.7291832,0.14281559,100.0164795,2.963409185,3.847060204,211.0117493,208.8194427,25.10217094,62.40197754,Summer,2
6/24/2026,24.69070435,29.32573318,20.69756317,11.77980709,0.128493726,100.0163879,2.966771841,3.849504471,211.5241699,209.3019409,25.23478317,62.23130035,Summer,2
6/25/2026,24.80771255,29.44685936,20.80832481,11.82934093,0.114817731,100.0161667,2.970710278,3.852735519,212.0018005,209.7548981,25.36501503,62.06284332,Summer,2
6/26/2026,24.9223938,29.56529427,20.91690254,11.87777805,0.101810768,100.0158234,2.975167274,3.856682301,212.4408264,210.1745148,25.49280167,61.89674377,Summer,2
6/27/2026,25.03472137,29.68102646,21.02326393,11.9251194,0.089492552,100.0153427,2.980082512,3.86126709,212.8375092,210.557312,25.61808395,61.73312378,Summer,2
6/28/2026,25.14465332,29.79404449,21.12737656,11.97137451,0.077878945,100.01474,2.985392809,3.866408348,213.1885529,210.8999329,25.74081421,61.57212067,Summer,2
6/29/2026,25.25217819,29.9043541,21.22922325,12.01655102,0.066983595,100.0139923,2.99103117,3.872019291,213.4909058,211.1993866,25.86095238,61.41387177,Summer,2
6/30/2026,25.35726929,30.01196289,21.32879066,12.06067276,0.056814499,100.0131149,2.996929646,3.878009796,213.7418823,211.4529724,25.97846794,61.25849915,Summer,2
7/1/2026,25.45992661,30.11688805,21.42607689,12.10376167,0.04737759,100.0120926,3.003018379,3.884288311,213.9391937,211.6582642,26.09333611,61.1061554,Summer,2
7/2/2026,25.56014633,30.21915627,21.52108383,12.14585114,0.038674522,100.0109329,3.009226084,3.890760422,214.0808868,211.8133392,26.2055378,60.95697784,Summer,2
7/3/2026,25.65792847,30.31879807,21.61382484,12.18697166,0.03070336,100.0096359,3.015480757,3.897330284,214.165451,211.9164886,26.3150692,60.81111145,Summer,2
7/4/2026,25.75328445,30.41584587,21.70431328,12.22716522,0.023458868,100.0082016,3.021711826,3.903902531,214.1918335,211.966507,26.42191887,60.66869736,Summer,2
7/5/2026,25.84622955,30.51033211,21.79257393,12.26647377,0.016934013,100.0066376,3.027848244,3.910381794,214.1593933,211.9624939,26.52609253,60.5298996,Summer,2
7/6/2026,25.93676758,30.60229874,21.87863159,12.30494404,0.01111666,100.0049362,3.033820868,3.916674137,214.0679169,211.9040375,26.62759209,60.39486313,Summer,2
7/7/2026,26.02492523,30.691782,21.96251678,12.34262276,0.005993711,100.0031128,3.039561749,3.922687531,213.9176941,211.7911835,26.72642708,60.26376343,Summer,2
7/8/2026,26.11071777,30.77882195,22.04426384,12.37956047,0.001549308,100.0011597,3.045006514,3.928334236,213.7093964,211.6242676,26.82261276,60.13676834,Summer,2
7/9/2026,26.19416428,30.86345673,22.123909,12.41580772,-0.002234611,99.99909973,3.050093174,3.933527946,213.4442139,211.4041595,26.91615677,60.01403046,Summer,2
7/10/2026,26.27528763,30.94571686,22.20148849,12.45141888,-0.005376938,99.99693298,3.054763794,3.938189983,213.123703,211.1320953,27.00707817,59.89574432,Summer,2
7/11/2026,26.35409546,31.02563286,22.27703857,12.4864397,-0.007898495,99.99466705,3.058964491,3.942244053,212.7499695,210.8097076,27.09538651,59.7820816,Summer,2
7/12/2026,26.43061066,31.10322952,22.3506012,12.52092266,-0.009819962,99.9923172,3.062645912,3.94562149,212.3253632,210.4391174,27.18110085,59.67323303,Summer,2
7/13/2026,26.50484085,31.17852783,22.42220497,12.55491734,-0.011162714,99.98988342,3.065763712,3.94825983,211.8528137,210.0227203,27.26422882,59.56938934,Summer,2
7/14/2026,26.57679367,31.25153351,22.49188995,12.58846569,-0.011948261,99.98738861,3.068279982,3.950104713,211.3354492,209.563324,27.34477425,59.4707222,Summer,2
7/15/2026,26.64647675,31.32225418,22.55968475,12.62160969,-0.012196735,99.98484039,3.070161343,3.951108456,210.7769318,209.0640869,27.42275429,59.37744904,Summer,2
7/16/2026,26.71388626,31.39068031,22.62561417,12.65438843,-0.01192813,99.98225403,3.071381569,3.951231956,210.1810455,208.5284424,27.4981575,59.28974915,Summer,2
7/17/2026,26.7790184,31.45679855,22.68970299,12.68683529,-0.011159543,99.97964478,3.071920395,3.950445175,209.552063,207.9601898,27.57098961,59.20783234,Summer,2
7/18/2026,26.84185028,31.52058411,22.75196266,12.71897793,-0.009907246,99.97702026,3.071765423,3.948726654,208.8943634,207.3632965,27.64123917,59.13188934,Summer,2
7/19/2026,26.90236664,31.58199692,22.81240845,12.75083542,-0.008185301,99.97440338,3.070909023,3.946064472,208.2126617,206.7420502,27.70888901,59.06211853,Summer,2
7/20/2026,26.96054077,31.64099312,22.87104416,12.78242874,-0.006004604,99.97180939,3.069352627,3.942455769,207.5117645,206.1009064,27.77391815,58.99871826,Summer,2
7/21/2026,27.01633453,31.69750786,22.92786598,12.81376553,-0.003373014,99.96924591,3.067103148,3.937908173,206.7966919,205.4444275,27.8362999,58.94187927,Summer,2
7/22/2026,27.06969833,31.75148201,22.98286438,12.84484768,-0.000295632,99.96673584,3.064174652,3.932436943,206.0724945,204.777359,27.89599609,58.89179993,Summer,2
7/23/2026,27.12059021,31.80282784,23.03601837,12.87566948,0.003226301,99.96429443,3.060588837,3.926068306,205.3444214,204.1044464,27.95296288,58.84865952,Summer,2
7/24/2026,27.16894913,31.8514576,23.08730507,12.90621948,0.007195128,99.96193695,3.056372881,3.91883707,204.6175842,203.4306641,28.00715637,58.81263351,Summer,2
7/25/2026,27.21470261,31.89726639,23.13669014,12.93647766,0.011616779,99.95967865,3.051561356,3.910786629,203.8972321,202.760788,28.05851364,58.78390121,Summer,2
7/26/2026,27.25777817,31.94014359,23.18412971,12.96641731,0.01650201,99.95753479,3.046194553,3.90196991,203.1883698,202.0996399,28.10697365,58.76262665,Summer,2
7/27/2026,27.29809952,31.97997284,23.22957611,12.99600315,0.021864057,99.955513,3.040318012,3.892446518,202.4960327,201.4519958,28.15246201,58.7489624,Summer,2
7/28/2026,27.3355751,32.01662064,23.2729702,13.02519321,0.027720569,99.95362854,3.033983946,3.882285595,201.8251495,200.8224182,28.19490433,58.74305725,Summer,2
7/29/2026,27.37010956,32.04995346,23.31424713,13.053936,0.034093611,99.9519043,3.027247906,3.871560574,201.1803131,200.2154846,28.23421288,58.74504089,Summer,2
7/30/2026,27.40161133,32.07983017,23.35333633,13.08217621,0.041007861,99.95033264,3.020171165,3.86035347,200.5660248,199.635437,28.27029991,58.75502014,Summer,2
7/31/2026,27.42996979,32.10610199,23.39015388,13.10985088,0.048492555,99.94894409,3.012818336,3.848751545,199.9864044,199.0863647,28.30307579,58.77312469,Summer,2
8/1/2026,27.45507813,32.12862396,23.42461777,13.13688946,0.056578573,99.94773865,3.00525713,3.836846352,199.4454651,198.572052,28.33243752,58.79942322,Summer,2
8/2/2026,27.47683334,32.14723969,23.45664215,13.16321754,0.065300539,99.94671631,2.997558355,3.824733257,198.9466858,198.0960236,28.35828781,58.83399582,Summer,2
8/3/2026,27.49512482,32.16179276,23.48612595,13.18875504,0.074695662,99.94589996,2.98979497,3.812511921,198.4933777,197.6615143,28.38052177,58.8768959,Summer,2
8/4/2026,27.50983047,32.17213821,23.51297188,13.21341801,0.0848023,99.94528198,2.982040405,3.800283909,198.0883179,197.2713928,28.39903259,58.92815399,Summer,2
8/5/2026,27.52085495,32.17812729,23.53707886,13.23711681,0.095660552,99.94487,2.974370241,3.788150787,197.7340393,196.9281616,28.41372108,58.98779297,Summer,2
8/6/2026,27.52807617,32.17961121,23.55834389,13.25976086,0.107312359,99.944664,2.966858625,3.776216507,197.4325104,196.6338959,28.42447853,59.05580139,Summer,2
8/7/2026,27.53139496,32.17644882,23.57666588,13.28125763,0.119798243,99.94467163,2.959579945,3.764583111,197.1853943,196.3903656,28.43120956,59.13215637,Summer,2
8/8/2026,27.53071213,32.16851425,23.59193611,13.3015089,0.133160263,99.94489288,2.952607155,3.753352165,196.9938202,196.1988678,28.43380737,59.21681213,Summer,2
8/9/2026,27.52593231,32.15568542,23.60405731,13.32042217,0.147438705,99.9453125,2.946010828,3.742622375,196.858551,196.0602875,28.43218613,59.30969238,Summer,2
8/10/2026,27.51696014,32.1378479,23.61292267,13.33790016,0.162672147,99.94593811,2.939858913,3.732488632,196.7797699,195.9750824,28.42625427,59.41070175,Summer,2
8/11/2026,27.50372314,32.11490631,23.61844063,13.35384941,0.178897962,99.94676971,2.934216022,3.723042965,196.7573853,195.9432831,28.41592979,59.51974106,Summer,2
8/12/2026,27.48614502,32.08677673,23.62051582,13.36817741,0.196150362,99.94779205,2.929143906,3.714371204,196.7906952,195.964447,28.40114212,59.63664627,Summer,2
8/13/2026,27.46416473,32.05338287,23.61906624,13.38079453,0.214460075,99.9489975,2.924698114,3.706554413,196.8786926,196.0378876,28.38182068,59.76128006,Summer,2
8/14/2026,27.43773651,32.01468277,23.61400604,13.39161491,0.233853385,99.95037842,2.92092967,3.699665546,197.0198059,196.1622162,28.35791588,59.89344025,Summer,2
8/15/2026,27.40681458,31.97063828,23.60526848,13.40055752,0.254353523,99.95193481,2.917885542,3.693772316,197.2121735,196.3359375,28.32938004,60.03292084,Summer,2
8/16/2026,27.37138748,31.92123032,23.59278679,13.40754604,0.275976568,99.95365143,2.91560483,3.688933372,197.453476,196.5569611,28.29618263,60.17950439,Summer,2
8/17/2026,27.33142853,31.86646271,23.57650566,13.41250992,0.298734665,99.955513,2.914121389,3.685199261,197.7410889,196.8229675,28.2583046,60.33292389,Summer,2
8/18/2026,27.28695679,31.80636978,23.55638504,13.41538715,0.322632313,99.95751953,2.913462639,3.682611465,198.0719604,197.1312256,28.21574211,60.49291992,Summer,2
8/19/2026,27.2379837,31.74098587,23.5323925,13.41612053,0.347668052,99.9596405,2.913648367,3.681203842,198.4427795,197.478714,28.16849709,60.65919495,Summer,2
8/20/2026,27.18454742,31.67038536,23.50450325,13.41466141,0.373833746,99.96188354,2.914692163,3.680998325,198.8499908,197.8621216,28.11660004,60.83144379,Summer,2
8/21/2026,27.12670135,31.5946579,23.47271156,13.41096878,0.401112795,99.96422577,2.916599989,3.682008743,199.2896881,198.2779236,28.06008148,61.00933838,Summer,2
8/22/2026,27.06450653,31.51391411,23.43702698,13.40501499,0.429482311,99.96665955,2.919370651,3.684238911,199.7578735,198.7223206,27.99900055,61.19252777,Summer,2
8/23/2026,26.99805069,31.42828369,23.39746094,13.3967762,0.458910435,99.96916199,2.922996044,3.687683105,200.2502594,199.19133,27.93342209,61.38066101,Summer,2
8/24/2026,26.92743301,31.33792686,23.35404587,13.38623714,0.489358276,99.97174072,2.927461147,3.692325115,200.7625122,199.6808167,27.86343002,61.57334137,Summer,2
8/25/2026,26.85276794,31.24301147,23.30682564,13.37339783,0.520778358,99.97436523,2.932743311,3.698140621,201.2901611,200.186615,27.78912163,61.7702179,Summer,2
8/26/2026,26.774189,31.14373589,23.25586319,13.35826302,0.553115666,99.97702789,2.938814163,3.705094814,201.8287201,200.704361,27.71061516,61.9708786,Summer,2
8/27/2026,26.69184113,31.04031372,23.20122528,13.34085083,0.586307406,99.9797287,2.94563818,3.713144302,202.373642,201.2297668,27.62803268,62.1749115,Summer,2
8/28/2026,26.60588074,30.93297577,23.14299774,13.32118416,0.620283067,99.98245239,2.953174591,3.722238541,202.9204254,201.7584686,27.54152489,62.38191986,Summer,2
8/29/2026,26.51648712,30.82196808,23.08127785,13.29929829,0.654965222,99.98518372,2.961376667,3.732317924,203.4646454,202.2861328,27.45124245,62.59146881,Summer,2
8/30/2026,26.42383575,30.70755577,23.01617622,13.27523613,0.690269172,99.98791504,2.970192671,3.743315697,204.0019684,202.808609,27.35735512,62.80315399,Summer,2
8/31/2026,26.32813644,30.59000969,22.94781303,13.249053,0.7261042,99.99064636,2.97956562,3.755159378,204.5282135,203.3217468,27.2600441,63.01654816,Summer,2
9/1/2026,26.22958755,30.46961975,22.87631989,13.22080612,0.762373805,99.99337006,2.989436388,3.767769814,205.0394135,203.82164,27.15949631,63.23123169,Autumn,3
9/2/2026,26.12840271,30.3466835,22.80183983,13.19056511,0.798975706,99.99607086,2.999740601,3.78106308,205.5317383,204.3044891,27.05591583,63.44677734,Autumn,3
9/3/2026,26.02481079,30.2215023,22.72452164,13.15840435,0.835804045,99.99875641,3.010412216,3.794952393,206.0016937,204.7667694,26.9495163,63.66278076,Autumn,3
9/4/2026,25.91903687,30.09438705,22.64452934,13.12440777,0.872747898,100.0014191,3.021382332,3.809346199,206.4459839,205.2052155,26.84050369,63.87882233,Autumn,3
9/5/2026,25.81131363,29.96564293,22.56202126,13.08865738,0.90969491,100.0040588,3.032582283,3.824151516,206.8616943,205.6167755,26.72910309,64.09452057,Autumn,3
9/6/2026,25.70187378,29.83559227,22.47717476,13.0512495,0.946529329,100.0066681,3.043941259,3.83927393,207.24617,205.9987488,26.61554146,64.30947113,Autumn,3
9/7/2026,25.59095764,29.70453453,22.39016533,13.01227856,0.983134329,100.0092545,3.055389404,3.854619026,207.597168,206.3487701,26.50004387,64.52329254,Autumn,3
9/8/2026,25.4787941,29.57278252,22.30116844,12.97184372,1.019393921,100.0118103,3.066856861,3.870092869,207.9127655,206.6647491,26.38284302,64.73562622,Autumn,3
9/9/2026,25.36561584,29.44063568,22.21036911,12.93004513,1.055191278,100.0143433,3.078277111,3.885602951,208.1914825,206.9450531,26.26416397,64.94610596,Autumn,3
9/10/2026,25.25165176,29.30838394,22.11794472,12.88698769,1.090412259,100.016861,3.089584351,3.901059628,208.4321442,207.1883698,26.14422989,65.15441895,Autumn,3
9/11/2026,25.13712311,29.17630386,22.02407837,12.84277153,1.124945045,100.0193558,3.100716352,3.916377068,208.6340485,207.3937683,26.02326965,65.36022186,Autumn,3
9/12/2026,25.0222435,29.04466438,21.92894554,12.79750252,1.158681035,100.0218353,3.111614466,3.931473255,208.7969055,207.5606995,25.90149689,65.56324005,Autumn,3
9/13/2026,24.90721512,28.91371536,21.83272171,12.75127697,1.191516876,100.0243073,3.122224569,3.946272373,208.9207764,207.6889801,25.77911758,65.76316833,Autumn,3
9/14/2026,24.79223251,28.7836895,21.73557663,12.70419598,1.22335422,100.0267715,3.132497311,3.960704327,209.006134,207.7789764,25.65633965,65.95976257,Autumn,3
9/15/2026,24.67747116,28.65480232,21.6376667,12.6563549,1.254101038,100.0292435,3.142388821,3.974705696,209.0538788,207.8311768,25.53335381,66.15277863,Autumn,3
9/16/2026,24.56310272,28.52724457,21.53915215,12.60784149,1.283673048,100.031723,3.151860952,3.988220692,209.0652618,207.8466949,25.41033554,66.34199524,Autumn,3
9/17/2026,24.44927216,28.40118599,21.44017982,12.55874729,1.311993718,100.0342102,3.160882235,4.001202583,209.0419312,207.8268585,25.28745651,66.52723694,Autumn,3
9/18/2026,24.33612061,28.27677345,21.34087944,12.50914574,1.338995457,100.0367126,3.169427633,4.013611794,208.9858398,207.7733612,25.16486931,66.70832062,Autumn,3
9/19/2026,24.2237587,28.15412521,21.24137878,12.45911598,1.36462009,100.039238,3.177479744,4.025419235,208.8993225,207.688324,25.04271698,66.88509369,Autumn,3
9/20/2026,24.11228561,28.03333473,21.1417923,12.40872192,1.388819575,100.0417938,3.185027122,4.036605358,208.7849731,207.5740509,24.92111969,67.05744934,Autumn,3
9/21/2026,24.00178528,27.91447258,21.04221344,12.35802269,1.411556363,100.0443726,3.192067862,4.047158718,208.6456757,207.4332275,24.80018616,67.22528076,Autumn,3
9/22/2026,23.8923111,27.79757309,20.94273186,12.30707073,1.432804585,100.0469894,3.198605776,4.057079792,208.4846039,207.2687988,24.68000793,67.38850403,Autumn,3
9/23/2026,23.78390503,27.68264771,20.84342194,12.25590801,1.452548981,100.0496445,3.204653025,4.066377163,208.3050842,207.0838928,24.56065559,67.54708099,Autumn,3
9/24/2026,23.67658997,27.56968117,20.74433708,12.20456791,1.470786095,100.0523376,3.21022892,4.075071335,208.1106873,206.881897,24.44218826,67.70096588,Autumn,3
9/25/2026,23.57035828,27.45862579,20.64551735,12.15307522,1.487524986,100.055069,3.215361118,4.083191872,207.9050903,206.6663055,24.32463646,67.85016632,Autumn,3
9/26/2026,23.46519089,27.34941292,20.54699135,12.10144711,1.502785206,100.0578384,3.220082998,4.090776443,207.6921539,206.4408264,24.20802689,67.99468231,Autumn,3
9/27/2026,23.36104965,27.24193954,20.44877434,12.04968929,1.516599059,100.0606461,3.224436045,4.097873688,207.4757538,206.2092285,24.09235382,68.134552,Autumn,3
9/28/2026,23.25787354,27.1360836,20.35085678,11.99779892,1.529009938,100.0634918,3.228467703,4.104540348,207.2598572,205.9754181,23.9776001,68.26983643,Autumn,3
9/29/2026,23.15557861,27.0316925,20.25322723,11.94576645,1.540071964,100.0663681,3.232231617,4.110840797,207.0484009,205.7432251,23.8637352,68.40059662,Autumn,3
9/30/2026,23.05406952,26.92859459,20.15584373,11.8935709,1.549850941,100.0692673,3.235786915,4.116848946,206.8453522,205.516571,23.75070572,68.52692413,Autumn,3
10/1/2026,22.95323563,26.82659531,20.05866814,11.84118557,1.558421969,100.0721817,3.239198208,4.122642517,206.654541,205.2993469,23.6384449,68.64892578,Autumn,3
10/2/2026,22.85294724,26.72547722,19.96163559,11.78857517,1.565870523,100.0751114,3.242534161,4.12830925,206.4798126,205.0953522,23.52686882,68.76673126,Autumn,3
10/3/2026,22.75305176,26.62501144,19.86467361,11.73569679,1.572290301,100.0780411,3.245867968,4.133937836,206.3247375,204.9082794,23.41588211,68.88047028,Autumn,3
10/4/2026,22.65340424,26.52494812,19.7677021,11.68250179,1.577783465,100.0809631,3.249274731,4.139625549,206.1928406,204.741684,23.30537415,68.99028015,Autumn,3
10/5/2026,22.55383301,26.42502403,19.67061996,11.62893486,1.582459092,100.0838699,3.252833366,4.145469666,206.0874023,204.5989838,23.19522667,69.09633636,Autumn,3
10/6/2026,22.45415497,26.32496643,19.57332802,11.57493782,1.586432815,100.0867462,3.256623745,4.151572704,206.0115051,204.483429,23.08530617,69.1987915,Autumn,3
