Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,24.24426842,32.57073975,16.8999958,9.262290955,0.481406599,97.93645477,2.762455225,3.940542698,227.6143646,229.2872467,25.58830452,52.96121216,Summer,2
6/14/2026,24.40707779,32.75396347,17.04006004,9.295688629,0.459052473,97.93808746,2.761722803,3.935601234,228.0447083,229.6330261,25.77025986,52.66484833,Summer,2
6/15/2026,24.56767082,32.93443298,17.17832756,9.328128815,0.436821103,97.93962097,2.761724949,3.931666851,228.4822083,229.9880219,25.94997215,52.37129211,Summer,2
6/16/2026,24.72588158,33.11192703,17.31467247,9.359557152,0.414770246,97.94104004,2.762460709,3.928739071,228.9232941,230.3494873,26.12725067,52.08081055,Summer,2
6/17/2026,24.88154984,33.28624725,17.44898415,9.38992691,0.392956793,97.94235992,2.76392436,3.926809788,229.3643951,230.7145996,26.30192947,51.7936554,Summer,2
6/18/2026,25.03453064,33.45720291,17.58115578,9.419195175,0.371437013,97.943573,2.766103506,3.925861359,229.8018799,231.0804596,26.47384453,51.51006317,Summer,2
6/19/2026,25.18468666,33.6246109,17.71108437,9.447320938,0.35026592,97.94467926,2.768980503,3.925870895,230.2321014,231.4441071,26.64285088,51.23023224,Summer,2
6/20/2026,25.33190155,33.78833008,17.83868217,9.474272728,0.329496592,97.94566345,2.772531271,3.92680645,230.6514587,231.802597,26.808815,50.95437622,Summer,2
6/21/2026,25.47605896,33.94821167,17.963871,9.500021935,0.309180111,97.94654083,2.776726723,3.928629398,231.056366,232.1529846,26.97161865,50.68265533,Summer,2
6/22/2026,25.61706352,34.10414124,18.08658409,9.524549484,0.289365292,97.94729614,2.781531811,3.931293488,231.4433746,232.4923401,27.13115883,50.4152298,Summer,2
6/23/2026,25.75483131,34.25602341,18.20676041,9.547841072,0.270098567,97.94792938,2.786906004,3.934746265,231.8091583,232.8177643,27.28733253,50.15222931,Summer,2
6/24/2026,25.88929558,34.40376663,18.32435036,9.569889069,0.251423776,97.94844055,2.79280448,3.938928604,232.1504822,233.1265564,27.44007492,49.8937912,Summer,2
6/25/2026,26.02039337,34.54731369,18.4393158,9.590696335,0.233380392,97.94882202,2.79917717,3.94377327,232.4643707,233.4159851,27.58931351,49.64001465,Summer,2
6/26/2026,26.14808655,34.68663025,18.55163002,9.610271454,0.216006145,97.94906616,2.805969477,3.949210167,232.7480316,233.6835938,27.73500061,49.39099884,Summer,2
6/27/2026,26.27233887,34.82167816,18.66127586,9.628631592,0.199334249,97.94918823,2.813122988,3.955163002,232.9989014,233.9269714,27.8771019,49.1468277,Summer,2
6/28/2026,26.39313698,34.95245743,18.76824379,9.645801544,0.183395073,97.94916534,2.820576668,3.961550713,233.2146912,234.1439514,28.01559258,48.90759277,Summer,2
6/29/2026,26.51047325,35.07897949,18.8725338,9.661813736,0.1682152,97.9489975,2.828264713,3.968288422,233.3934479,234.3326263,28.15046501,48.67337036,Summer,2
6/30/2026,26.62434769,35.20126343,18.97415543,9.676710129,0.153817147,97.94869995,2.83611989,3.975287437,233.5334473,234.4911957,28.28170586,48.44420624,Summer,2
7/1/2026,26.73478127,35.31935501,19.07312202,9.690540314,0.140220851,97.94824982,2.844072819,3.982457638,233.6333618,234.6182251,28.4093399,48.2202034,Summer,2
7/2/2026,26.84179115,35.43329239,19.16946793,9.703359604,0.127441764,97.94766235,2.85205245,3.989706516,233.6921844,234.7124786,28.53337479,48.00141907,Summer,2
7/3/2026,26.9454155,35.54314804,19.26321411,9.715233803,0.115493022,97.94693756,2.859987497,3.996940136,233.7092438,234.7730255,28.65384674,47.78793716,Summer,2
7/4/2026,27.04568672,35.64899826,19.35440445,9.726232529,0.104383163,97.94606781,2.867805481,4.004065037,233.6843262,234.7992401,28.77078056,47.57984924,Summer,2
7/5/2026,27.14265442,35.75091934,19.44307899,9.73643589,0.094118632,97.94506073,2.875435591,4.010987282,233.6174774,234.790802,28.88421249,47.37724304,Summer,2
7/6/2026,27.23636246,35.84898758,19.52928162,9.745925903,0.08470276,97.94392395,2.882806301,4.017616749,233.5092163,234.7476501,28.99419212,47.18022919,Summer,2
7/7/2026,27.32686234,35.94330215,19.61306381,9.754792213,0.076136537,97.94265747,2.889849186,4.023862362,233.3603973,234.6701202,29.1007576,46.98894501,Summer,2
7/8/2026,27.41421318,36.03395462,19.69447517,9.763130188,0.068418361,97.94126129,2.896497011,4.029637814,233.1722565,234.5588074,29.2039547,46.8035202,Summer,2
7/9/2026,27.49846077,36.1210289,19.77356529,9.771038055,0.06154377,97.93975067,2.902685881,4.034860611,232.9463806,234.4146576,29.30382347,46.6241188,Summer,2
7/10/2026,27.57966423,36.20461273,19.85038567,9.778617859,0.055507939,97.93812561,2.908355236,4.039451122,232.6847534,234.2388916,29.4004097,46.4509201,Summer,2
7/11/2026,27.65786743,36.28479767,19.92498589,9.785973549,0.050303694,97.936409,2.913448334,4.043336868,232.3896179,234.0330811,29.49374771,46.28413391,Summer,2
7/12/2026,27.73311996,36.36165619,19.99741745,9.793212891,0.045923103,97.9345932,2.917912006,4.046449184,232.0636749,233.799057,29.58386612,46.12397385,Summer,2
7/13/2026,27.80545998,36.43525696,20.0677166,9.800443649,0.042357754,97.93269348,2.921699286,4.048727989,231.7097931,233.5389709,29.67078781,45.9706955,Summer,2
7/14/2026,27.87491989,36.50566483,20.13592529,9.807771683,0.039597247,97.9307251,2.924767494,4.050118446,231.3312073,233.255188,29.75453377,45.82458878,Summer,2
7/15/2026,27.94153214,36.57292557,20.20208168,9.815306664,0.037632547,97.92870331,2.927080154,4.050574303,230.9313507,232.9503632,29.83510971,45.68593597,Summer,2
7/16/2026,28.00530624,36.6370697,20.26620865,9.823152542,0.036454495,97.92662811,2.928606272,4.050055981,230.5138855,232.6273499,29.91250992,45.55506134,Summer,2
7/17/2026,28.06624985,36.69812012,20.32833099,9.831411362,0.036054179,97.9245224,2.929321527,4.048534393,230.0827026,232.2892456,29.98671722,45.43232727,Summer,2
7/18/2026,28.12436676,36.75608444,20.38845444,9.840184212,0.03642318,97.92240143,2.929208517,4.045986652,229.641861,231.9392853,30.05770683,45.31809235,Summer,2
7/19/2026,28.17963791,36.81095505,20.44659233,9.849563599,0.037553947,97.92027283,2.928256273,4.042400837,229.1954193,231.5809021,30.12543869,45.21276093,Summer,2
7/20/2026,28.23203659,36.86269379,20.50273323,9.859642029,0.03944103,97.91815186,2.926459551,4.037772179,228.7476807,231.2175751,30.18985748,45.11674118,Summer,2
7/21/2026,28.28152847,36.9112587,20.5568676,9.870501518,0.042079736,97.91605377,2.923821449,4.0321064,228.3029022,230.8529358,30.25089455,45.0304718,Summer,2
7/22/2026,28.32805824,36.95658493,20.60896873,9.882218361,0.045466833,97.91399384,2.920351028,4.025417328,227.8653717,230.4906616,30.30846596,44.95440674,Summer,2
7/23/2026,28.37156868,36.99858475,20.65900612,9.894863129,0.049600847,97.9119873,2.916064978,4.017728806,227.4393463,230.1344757,30.36248207,44.88899994,Summer,2
7/24/2026,28.41197777,37.03716278,20.70693207,9.908494949,0.054482266,97.91004944,2.910986185,4.009072304,227.0289917,229.7880096,30.41282845,44.83473206,Summer,2
7/25/2026,28.44919777,37.07219696,20.75269508,9.923167229,0.060113572,97.9081955,2.905143261,3.999488354,226.6383972,229.4549866,30.45938301,44.79209137,Summer,2
7/26/2026,28.48313141,37.10355377,20.79623032,9.938922882,0.066498473,97.90642548,2.898572445,3.989026546,226.2715302,229.1389618,30.50201225,44.7615509,Summer,2
7/27/2026,28.51366615,37.13107681,20.83746338,9.955793381,0.073643282,97.9047699,2.891314507,3.977742672,225.9320831,228.8433838,30.54056549,44.74360275,Summer,2
7/28/2026,28.54067993,37.15460205,20.87631416,9.973801613,0.081555054,97.90322876,2.883416653,3.96570015,225.6236115,228.5716095,30.57488441,44.73873138,Summer,2
7/29/2026,28.56404305,37.17394257,20.91268921,9.992959976,0.090243943,97.90181732,2.874930859,3.952970505,225.3494415,228.3268127,30.60480499,44.74741364,Summer,2
7/30/2026,28.58361053,37.18891525,20.94649124,10.01326656,0.099719852,97.90054321,2.865913868,3.939630032,225.1125031,228.1119385,30.63014603,44.77011108,Summer,2
7/31/2026,28.59924316,37.1993103,20.97760963,10.03471565,0.109995529,97.89942169,2.856426239,3.925760746,224.9155121,227.929718,30.6507225,44.80726624,Summer,2
8/1/2026,28.61078262,37.20491028,21.00593376,10.05728054,0.121083848,97.89846039,2.846532822,3.911449909,224.760849,227.7826385,30.6663456,44.85931396,Summer,2
8/2/2026,28.61807442,37.20550537,21.03133965,10.08093357,0.132998183,97.8976593,2.83630085,3.896788597,224.6504364,227.6728668,30.67682457,44.92663956,Summer,2
8/3/2026,28.62095451,37.20087433,21.05370903,10.10562897,0.145753488,97.89702606,2.825799704,3.881870747,224.5859375,227.6022949,30.68196106,45.00962448,Summer,2
8/4/2026,28.6192627,37.19078064,21.07291222,10.13131332,0.159364402,97.8965683,2.815101385,3.866792202,224.5685883,227.5725098,30.68156052,45.10860443,Summer,2
8/5/2026,28.61283875,37.17501831,21.08882141,10.15792084,0.17384477,97.89629364,2.804278135,3.851652145,224.5991058,227.5847168,30.67542648,45.22386932,Summer,2
8/6/2026,28.60152626,37.15335464,21.10130501,10.18537903,0.189209029,97.89618683,2.793403625,3.836548328,224.677948,227.639801,30.66337585,45.35568619,Summer,2
8/7/2026,28.58516693,37.12557602,21.11022949,10.21360207,0.205469474,97.89627075,2.782550573,3.821579456,224.8050232,227.738266,30.6452198,45.5042572,Summer,2
8/8/2026,28.56361008,37.09148788,21.11547089,10.2424984,0.222637996,97.89653015,2.771790743,3.806842327,224.9798889,227.8802185,30.62078476,45.66973877,Summer,2
8/9/2026,28.53671837,37.05088043,21.1169014,10.27196503,0.240724564,97.89696503,2.76119566,3.792432308,225.2016907,228.0654449,30.58990669,45.8522377,Summer,2
8/10/2026,28.50436211,37.003582,21.11440468,10.30189228,0.259736598,97.89757538,2.750832796,3.778441906,225.4690552,228.2932892,30.55243111,46.05179977,Summer,2
8/11/2026,28.46641922,36.94943619,21.10785675,10.33216667,0.279679298,97.89835358,2.740768194,3.764959335,225.780304,228.5627594,30.50821495,46.26841736,Summer,2
8/12/2026,28.4227829,36.88829041,21.09715462,10.36266422,0.300554842,97.89929962,2.731064081,3.752069473,226.1333618,228.8724976,30.45714378,46.50202179,Summer,2
8/13/2026,28.3733654,36.82001877,21.08219528,10.39325523,0.322362185,97.90039825,2.72177887,3.739850044,226.5256653,229.2207489,30.39911079,46.75247192,Summer,2
8/14/2026,28.31808662,36.74453354,21.06289291,10.42381096,0.345096469,97.9016571,2.712966919,3.728375912,226.9544678,229.6054382,30.33403397,47.01956177,Summer,2
8/15/2026,28.25689697,36.66173935,21.03916168,10.45419502,0.368748784,97.90304565,2.704676867,3.717713356,227.4165497,230.0242004,30.26184464,47.30303574,Summer,2
8/16/2026,28.18975067,36.5716095,21.01093483,10.48426914,0.393306285,97.90457916,2.696953058,3.707921028,227.9084778,230.4742432,30.18250656,47.60254669,Summer,2
8/17/2026,28.11663818,36.47411728,20.97815895,10.51389313,0.418751121,97.90623474,2.689832926,3.699051857,228.4264984,230.9526215,30.09600258,47.91771698,Summer,2
8/18/2026,28.0375576,36.36927414,20.94079208,10.54292965,0.44506067,97.90800476,2.683349133,3.691149235,228.9666748,231.4560394,30.00234222,48.24805069,Summer,2
8/19/2026,27.95254135,36.25712585,20.89881134,10.57123661,0.472207606,97.90987396,2.677527189,3.684248447,229.5247803,231.9809723,29.90156555,48.59304047,Summer,2
8/20/2026,27.8616333,36.1377449,20.85219955,10.59867668,0.500159025,97.91184235,2.672386408,3.678377151,230.0965424,232.5236969,29.79372406,48.95207214,Summer,2
8/21/2026,27.76491356,36.01124573,20.80096626,10.62511539,0.528877139,97.91389465,2.667939663,3.67355299,230.6774445,233.080307,29.67892075,49.32450867,Summer,2
8/22/2026,27.66247559,35.87776566,20.74512672,10.65041924,0.558318377,97.91601563,2.664192915,3.669785023,231.26297,233.6468048,29.55726433,49.70962524,Summer,2
8/23/2026,27.55444336,35.73748016,20.68472862,10.67445946,0.588434339,97.91820526,2.661145687,3.66707325,231.848526,234.2190247,29.42889786,50.10664368,Summer,2
8/24/2026,27.44095612,35.59059143,20.61981964,10.69711304,0.619171381,97.9204483,2.658790588,3.665409088,232.4295197,234.7927551,29.29399681,50.51475525,Summer,2
8/25/2026,27.32218933,35.43735123,20.55047226,10.71826553,0.650470376,97.92272949,2.657113552,3.664774895,233.0014038,235.3637085,29.15275383,50.93306732,Summer,2
8/26/2026,27.19832611,35.2780304,20.47677803,10.73780346,0.682267487,97.9250412,2.65609479,3.665145397,233.5597076,235.9277039,29.0053997,51.360672,Summer,2
8/27/2026,27.06958389,35.11291885,20.39883804,10.75562286,0.71449393,97.92738342,2.655708313,3.666484833,234.1000671,236.4804535,28.85218048,51.7966156,Summer,2
8/28/2026,26.93619156,34.94234848,20.31677818,10.77163029,0.747076809,97.92974091,2.655921936,3.66875267,234.6183167,237.0179138,28.6933651,52.23989105,Summer,2
8/29/2026,26.79840851,34.76668167,20.23072815,10.78573704,0.779939055,97.93210602,2.656698465,3.671898365,235.1104279,237.5360107,28.5292511,52.6894989,Summer,2
8/30/2026,26.65650177,34.58629608,20.14084816,10.79786491,0.812999725,97.93447876,2.657995939,3.675866127,235.5726776,238.0309143,28.36015129,53.14437866,Summer,2
8/31/2026,26.51075363,34.40158844,20.04729271,10.80794334,0.846174717,97.9368515,2.659767151,3.680594444,236.0016022,238.4989319,28.18640327,53.60346222,Summer,2
9/1/2026,26.36146927,34.21298981,19.95024872,10.81591606,0.879376888,97.93920898,2.661961555,3.686014175,236.3939972,238.9366302,28.00835228,54.06568909,Autumn,3
9/2/2026,26.20896912,34.02092743,19.84989929,10.82172775,0.912517071,97.94156647,2.66452527,3.692053318,236.7470093,239.3407745,27.82637024,54.52996826,Autumn,3
9/3/2026,26.05356979,33.82586288,19.74644661,10.82534409,0.945504487,97.94390869,2.667400837,3.698635578,237.0581665,239.7084503,27.64082527,54.99521637,Autumn,3
9/4/2026,25.8956089,33.62825394,19.64009476,10.82672882,0.978246927,97.94623566,2.670529604,3.705681324,237.3253326,240.0370483,27.45210648,55.46037292,Autumn,3
9/5/2026,25.73542023,33.42856598,19.53106499,10.82586479,1.010651827,97.94854736,2.673850536,3.713108063,237.546814,240.3242645,27.26060677,55.92436981,Autumn,3
9/6/2026,25.57335854,33.22727585,19.41958046,10.82273865,1.042626739,97.95084381,2.677301884,3.720831871,237.7213135,240.568161,27.06672859,56.3861618,Autumn,3
9/7/2026,25.40975571,33.02485657,19.30586243,10.81735039,1.07407999,97.953125,2.680821657,3.728769302,237.8479309,240.7671661,26.87086105,56.84474945,Autumn,3
9/8/2026,25.24495697,32.82177353,19.19013786,10.80970573,1.10492146,97.95539856,2.684348106,3.736835957,237.926239,240.9200745,26.6734066,57.29912567,Autumn,3
9/9/2026,25.07930565,32.61849213,19.07263947,10.79982185,1.135062933,97.95766449,2.687820911,3.744949341,237.9562683,241.0261383,26.47476006,57.74836731,Autumn,3
9/10/2026,24.9131279,32.41545868,18.95359802,10.78772259,1.164419413,97.95992279,2.691180944,3.753028393,237.938385,241.0849457,26.27529907,58.19155884,Autumn,3
9/11/2026,24.74674797,32.21311188,18.83323669,10.7734375,1.192908525,97.96218109,2.694371939,3.760994911,237.8735504,241.0965271,26.07540512,58.62785339,Autumn,3
9/12/2026,24.58048058,32.01186752,18.71177673,10.75700951,1.220452785,97.96443939,2.697340488,3.768774986,237.7629852,241.0612946,25.8754425,59.05643463,Autumn,3
9/13/2026,24.41461945,31.81212616,18.58943748,10.73847961,1.246979356,97.96670532,2.700036287,3.776299,237.6084137,240.9801025,25.67575455,59.4765625,Autumn,3
9/14/2026,24.24944687,31.61425972,18.46642303,10.71790314,1.272420049,97.96898651,2.702413321,3.783502102,237.411972,240.8541412,25.47667503,59.88756561,Autumn,3
9/15/2026,24.08522606,31.41861916,18.34293556,10.69533443,1.296712995,97.97128296,2.704430342,3.790325642,237.1761169,240.6850586,25.27851295,60.2888031,Autumn,3
9/16/2026,23.92219543,31.22551155,18.21916199,10.67083359,1.319802761,97.97360229,2.706051111,3.796717167,236.9036865,240.4748535,25.08155632,60.67974854,Autumn,3
9/17/2026,23.76058006,31.03522491,18.09527588,10.64446735,1.341640472,97.97595215,2.707244396,3.802631378,236.5978546,240.2258911,24.88606834,61.05989075,Autumn,3
9/18/2026,23.60057449,30.8480072,17.97144127,10.61630058,1.362184644,97.97833252,2.707985401,3.808031082,236.2620697,239.9408264,24.69228363,61.42883301,Autumn,3
9/19/2026,23.44234848,30.66406822,17.84780502,10.5864048,1.38140142,97.98074341,2.708255053,3.812886238,235.9001007,239.6226807,24.50041389,61.78624725,Autumn,3
9/20/2026,23.28604507,30.48358345,17.72449875,10.55484962,1.399264097,97.98320007,2.708040953,3.817174911,235.5158844,239.2747498,24.31063843,62.13185883,Autumn,3
9/21/2026,23.13178062,30.30668449,17.60163689,10.52170753,1.41575551,97.98569489,2.707336426,3.820885181,235.1136017,238.9005737,24.12310982,62.46549225,Autumn,3
9/22/2026,22.97964668,30.13346481,17.4793148,10.4870491,1.430865645,97.98822784,2.706142426,3.824010849,234.6975708,238.5039215,23.93793869,62.78702545,Autumn,3
9/23/2026,22.82969475,29.96396828,17.3576107,10.4509449,1.44459331,97.99081421,2.704465866,3.826558113,234.2722626,238.0888367,23.75522232,63.09642792,Autumn,3
9/24/2026,22.68195915,29.79821396,17.23658562,10.41346169,1.456945419,97.99343872,2.702320337,3.828539848,233.8421936,237.6594391,23.57500839,63.39373779,Autumn,3
9/25/2026,22.53643608,29.6361599,17.1162796,10.37467003,1.467937469,97.99611664,2.699726582,3.829977989,233.4119263,237.2199249,23.3973217,63.679039,Autumn,3
9/26/2026,22.39309502,29.47773743,16.99671173,10.33463001,1.477593541,97.99882507,2.696711063,3.830901623,232.9860535,236.7747498,23.22215271,63.95252991,Autumn,3
9/27/2026,22.25188065,29.32282639,16.87788582,10.29340363,1.485945225,98.00157928,2.693306446,3.831350327,232.5690613,236.3282471,23.04945755,64.21443939,Autumn,3
9/28/2026,22.11269951,29.17127609,16.75978088,10.25104904,1.493032217,98.00436401,2.689551115,3.831369877,232.1654663,235.8849487,22.87916565,64.46507263,Autumn,3
9/29/2026,21.9754467,29.02288818,16.6423645,10.20761871,1.498901606,98.00717926,2.685489893,3.83101368,231.7795563,235.4491577,22.71117783,64.70478058,Autumn,3
9/30/2026,21.83997536,28.87744141,16.52558136,10.16315842,1.503607512,98.0100174,2.681171656,3.830342293,231.4155121,235.0252838,22.54536057,64.93398285,Autumn,3
10/1/2026,21.70611954,28.73466873,16.40935707,10.11771393,1.507210732,98.01286316,2.676650524,3.829422474,231.0773315,234.6175842,22.38156128,65.15314484,Autumn,3
10/2/2026,21.57370186,28.59427452,16.2936039,10.07132339,1.509778619,98.01570892,2.671984434,3.828326225,230.7687073,234.2301178,22.21960068,65.36277008,Autumn,3
10/3/2026,21.44250488,28.45594215,16.17822266,10.02401924,1.511383414,98.01855469,2.667234898,3.827130795,230.4932404,233.8668823,22.05927086,65.5634079,Autumn,3
10/4/2026,21.31230545,28.31931877,16.06309128,9.975830078,1.512102365,98.02136993,2.662467003,3.825917721,230.2540436,233.5316467,21.90034676,65.75563049,Autumn,3
10/5/2026,21.18286324,28.18403244,15.94808006,9.926779747,1.512017608,98.02415466,2.657747269,3.824770927,230.0540161,233.2278748,21.74258804,65.94006348,Autumn,3
10/6/2026,21.05391502,28.0497036,15.83304596,9.876886368,1.511214256,98.02690125,2.653144836,3.823778629,229.895752,232.9588928,21.58573914,66.11734009,Autumn,3
