Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,24.62358093,31.20894051,18.9325695,10.36010456,0.36847043,101.1616058,3.309094191,4.449994087,213.9899139,212.5054474,25.82997513,57.4348526,Summer,2
6/14/2026,24.77188301,31.36707306,19.06720734,10.41175079,0.353541553,101.16185,3.30915451,4.446084023,214.4145813,212.8855438,25.99518394,57.2170639,Summer,2
6/15/2026,24.91839027,31.5228138,19.20061111,10.4628582,0.33883217,101.1620026,3.310209036,4.44342804,214.8547058,213.2841187,26.15847397,57.00239563,Summer,2
6/16/2026,25.06295395,31.67601013,19.33266258,10.51338863,0.324372321,101.1620483,3.312248468,4.442020893,215.3070679,213.6982727,26.31968117,56.79114532,Summer,2
6/17/2026,25.20543098,31.82651138,19.4632473,10.56330204,0.310191989,101.1619873,3.315255165,4.441845894,215.7683258,214.1249847,26.47865868,56.58358002,Summer,2
6/18/2026,25.3456955,31.97419167,19.59225273,10.61256313,0.296319604,101.1618347,3.319204807,4.442879677,216.2350006,214.5610352,26.63527107,56.37995148,Summer,2
6/19/2026,25.48361969,32.118927,19.7195797,10.66114426,0.28278327,101.1615753,3.32406497,4.445086956,216.7035522,215.0030975,26.78938293,56.18050385,Summer,2
6/20/2026,25.61909866,32.2606163,19.84512711,10.70902061,0.269608796,101.1612167,3.329795361,4.448423386,217.1704407,215.4477997,26.94087982,55.985466,Summer,2
6/21/2026,25.7520237,32.39916992,19.96880722,10.75616932,0.256821394,101.1607437,3.336349487,4.452836037,217.6319885,215.8915863,27.08965492,55.79502869,Summer,2
6/22/2026,25.88230896,32.53451157,20.09053802,10.80257988,0.244443879,101.1601715,3.343673229,4.458262444,218.084671,216.3309479,27.23561096,55.60939026,Summer,2
6/23/2026,26.00987244,32.66658401,20.21024323,10.8482399,0.232497707,101.1594925,3.351706505,4.464632034,218.5249176,216.7623444,27.37866783,55.42873383,Summer,2
6/24/2026,26.13464737,32.79533768,20.32785797,10.89314651,0.221001983,101.158699,3.360382795,4.471867085,218.9492493,217.1822052,27.51875496,55.25320816,Summer,2
6/25/2026,26.25657463,32.92074585,20.44332504,10.93729973,0.20997338,101.1577911,3.369629622,4.47988081,219.3543091,217.5870819,27.65581131,55.08293152,Summer,2
6/26/2026,26.37561417,33.04278946,20.55658722,10.98070717,0.199427351,101.1567764,3.379369974,4.488580704,219.7368317,217.9735565,27.78979301,54.91805267,Summer,2
6/27/2026,26.49172592,33.16147232,20.66760826,11.02337742,0.189375937,101.155632,3.389522076,4.497866631,220.0937347,218.3383331,27.92066383,54.75865936,Summer,2
6/28/2026,26.60488701,33.27679825,20.77635002,11.0653286,0.179830015,101.1543808,3.400000334,4.507637024,220.4221344,218.6782532,28.04839516,54.60484695,Summer,2
6/29/2026,26.71508789,33.38879013,20.8827877,11.10658073,0.17079705,101.1529999,3.410716534,4.517781258,220.7192993,218.9903107,28.17298126,54.4566803,Summer,2
6/30/2026,26.82232094,33.49748993,20.98690033,11.14715767,0.162283078,101.1515045,3.421579361,4.528188705,220.9828339,219.271698,28.29441071,54.31423187,Summer,2
7/1/2026,26.92659569,33.60293198,21.08868027,11.18708801,0.15429163,101.1498871,3.432495832,4.538743973,221.2104492,219.5198975,28.41269302,54.17754364,Summer,2
7/2/2026,27.02792549,33.70517731,21.18811607,11.22640419,0.146824256,101.1481476,3.44337225,4.549330711,221.4003143,219.7324982,28.52783585,54.0466423,Summer,2
7/3/2026,27.12633514,33.80428696,21.28521156,11.26514053,0.139880762,101.146286,3.454114676,4.559831619,221.550766,219.9075165,28.63986397,53.92155838,Summer,2
7/4/2026,27.22184753,33.90032196,21.37997627,11.30333614,0.133458674,101.14431,3.46462965,4.570130348,221.6604767,220.0431366,28.74880409,53.80230713,Summer,2
7/5/2026,27.31450272,33.99336243,21.47241783,11.34102917,0.127554461,101.1422195,3.474825144,4.580110073,221.7284851,220.1379242,28.85468292,53.68888855,Summer,2
7/6/2026,27.40433693,34.08347702,21.56255913,11.37825966,0.122162998,101.1400223,3.484611988,4.589658737,221.7541656,220.1907806,28.95754051,53.58131027,Summer,2
7/7/2026,27.49139404,34.17074585,21.65041161,11.41507244,0.117277943,101.1377106,3.493903399,4.598665237,221.7371521,220.2008667,29.05741119,53.47956085,Summer,2
7/8/2026,27.57571602,34.25524521,21.73600769,11.45150661,0.112892374,101.1353073,3.502615929,4.607024193,221.677536,220.1677856,29.15433311,53.38363647,Summer,2
7/9/2026,27.65735435,34.33704758,21.81937027,11.48760509,0.108998172,101.1328125,3.510671139,4.614635468,221.5757294,220.0914459,29.24835205,53.2935257,Summer,2
7/10/2026,27.73635864,34.41622543,21.90052795,11.52340984,0.105587505,101.1302261,3.517995834,4.62140274,221.4324188,219.9721375,29.33949852,53.20921326,Summer,2
7/11/2026,27.81276512,34.49285126,21.97950554,11.55895901,0.10265214,101.1275711,3.524521589,4.627238274,221.248764,219.8105316,29.42781448,53.1306839,Summer,2
7/12/2026,27.88662529,34.56697845,22.05633354,11.59429073,0.100184053,101.1248474,3.530187607,4.632063389,221.026123,219.6076355,29.51332664,53.05793762,Summer,2
7/13/2026,27.95797539,34.63866425,22.13104248,11.62943745,0.098175824,101.1220627,3.534939528,4.63580513,220.7662964,219.3648071,29.59606743,52.99095917,Summer,2
7/14/2026,28.02685165,34.70795059,22.20365334,11.66443443,0.096620843,101.1192398,3.538730145,4.638401031,220.4713287,219.0837555,29.67605591,52.92975998,Summer,2
7/15/2026,28.09328651,34.77486801,22.2741909,11.69930363,0.095513225,101.1163864,3.541520357,4.639797688,220.1435547,218.7665863,29.75330925,52.87432861,Summer,2
7/16/2026,28.15730286,34.83943939,22.34267426,11.73407269,0.094849102,101.1135101,3.543278694,4.639952183,219.7856445,218.4156342,29.82783318,52.82468796,Summer,2
7/17/2026,28.21891594,34.90167618,22.40912247,11.76875591,0.094625622,101.1106262,3.543982983,4.638832092,219.4004669,218.0335846,29.89962959,52.78084564,Summer,2
7/18/2026,28.27813721,34.96156311,22.47354698,11.80336952,0.094841883,101.1077576,3.543618441,4.636415482,218.9911499,217.6233826,29.96868515,52.742836,Summer,2
7/19/2026,28.33496284,35.01909256,22.53595352,11.83791828,0.095499098,101.1049042,3.542180777,4.632692337,218.5609894,217.1882935,30.03497887,52.71068573,Summer,2
7/20/2026,28.38938522,35.07422256,22.59634209,11.87240505,0.096600518,101.1020966,3.53967309,4.627662659,218.1134949,216.7316895,30.09848213,52.68444824,Summer,2
7/21/2026,28.44138908,35.12689972,22.65471077,11.90682125,0.098152041,101.0993347,3.536108494,4.621338844,217.6523132,216.2572632,30.1591568,52.66416168,Summer,2
7/22/2026,28.49093628,35.17706299,22.7110424,11.94116116,0.100161798,101.0966492,3.531507254,4.613742828,217.1811981,215.7687836,30.21694183,52.64990234,Summer,2
7/23/2026,28.53799248,35.22463226,22.76532936,11.97540283,0.102640554,101.0940399,3.525899649,4.604909897,216.7039642,215.2702637,30.27177811,52.64173126,Summer,2
7/24/2026,28.58250618,35.26950836,22.8175354,12.00952244,0.105601326,101.0915298,3.519323349,4.594884396,216.224472,214.765686,30.32359505,52.63973999,Summer,2
7/25/2026,28.62441826,35.31157303,22.86764145,12.0434885,0.109060466,101.0891266,3.511824131,4.583720684,215.7466583,214.259201,30.37229919,52.64401245,Summer,2
7/26/2026,28.66365433,35.35070801,22.9155941,12.07726288,0.113036275,101.0868607,3.503455639,4.571483612,215.2743683,213.7549591,30.41780281,52.6546402,Summer,2
7/27/2026,28.70013618,35.38676834,22.9613533,12.1108017,0.117549792,101.0847244,3.494278193,4.558247566,214.8114319,213.2570953,30.45999336,52.67173767,Summer,2
7/28/2026,28.73376846,35.41960144,23.00486565,12.14405346,0.122624479,101.0827408,3.484359264,4.544095993,214.3615265,212.7697144,30.49875641,52.69540787,Summer,2
7/29/2026,28.76445961,35.44904327,23.04607391,12.17696095,0.128285751,101.080925,3.473771334,4.529117584,213.9282684,212.2968445,30.53397369,52.72577667,Summer,2
7/30/2026,28.792099,35.47491837,23.08491135,12.20946217,0.134561315,101.0792847,3.462592125,4.513411999,213.515152,211.8423615,30.56550789,52.76296234,Summer,2
7/31/2026,28.81657028,35.49704361,23.12130356,12.24148941,0.141480565,101.0778198,3.450905085,4.49708271,213.1253662,211.4100342,30.59322739,52.80708694,Summer,2
8/1/2026,28.8377552,35.51522827,23.15517426,12.27297115,0.14907445,101.0765533,3.438796043,4.480238914,212.7620087,211.0034332,30.61698151,52.85827637,Summer,2
8/2/2026,28.85552979,35.5292778,23.18644333,12.30382729,0.157374799,101.0754929,3.426355362,4.462994576,212.4278564,210.625885,30.63662529,52.91665649,Summer,2
8/3/2026,28.86976242,35.53898239,23.21502113,12.33397865,0.166414931,101.0746384,3.413674116,4.445466995,212.125473,210.2805023,30.65201187,52.98235321,Summer,2
8/4/2026,28.88031769,35.54414749,23.24082184,12.36334229,0.176227778,101.0739899,3.400846004,4.427775383,211.8570709,209.9700928,30.66298866,53.05548859,Summer,2
8/5/2026,28.88707161,35.54457474,23.26375008,12.39183044,0.186847135,101.0735703,3.387964725,4.410041332,211.6246338,209.6971741,30.66940308,53.13618469,Summer,2
8/6/2026,28.88988495,35.54005814,23.2837162,12.41935444,0.19830592,101.0733643,3.375123739,4.392385483,211.4297333,209.4639435,30.67110634,53.2245369,Summer,2
8/7/2026,28.8886261,35.53040695,23.30062103,12.44582558,0.210636392,101.0733795,3.362415791,4.374927998,211.2736969,209.2722168,30.66794777,53.32066345,Summer,2
8/8/2026,28.88316917,35.51543427,23.31437111,12.47115231,0.223869458,101.073616,3.349930763,4.357787609,211.1574097,209.1234894,30.65979576,53.42464066,Summer,2
8/9/2026,28.87338829,35.49496078,23.32487679,12.49524879,0.238034278,101.0740662,3.337757349,4.341079712,211.0814667,209.0188599,30.64651108,53.53656006,Summer,2
8/10/2026,28.85916519,35.46882248,23.33204079,12.51802158,0.253157943,101.0747452,3.325979233,4.324915409,211.0460968,208.9589996,30.62796402,53.65647888,Summer,2
8/11/2026,28.84039497,35.43686676,23.335783,12.53938675,0.269264549,101.0756302,3.314677238,4.309401512,211.0510864,208.9442291,30.60404396,53.78445435,Summer,2
8/12/2026,28.81697273,35.39895248,23.33601189,12.55926037,0.286375403,101.0767288,3.303925753,4.294639587,211.0959625,208.974472,30.57464218,53.92051697,Summer,2
8/13/2026,28.78881264,35.3549614,23.33264923,12.57755947,0.304507405,101.0780258,3.29379487,4.280720711,211.1798859,209.0492401,30.53966522,54.06468201,Summer,2
8/14/2026,28.75583458,35.30479431,23.32562828,12.59420776,0.32367444,101.0795212,3.284347534,4.267734528,211.3016205,209.1676331,30.4990406,54.21694565,Summer,2
8/15/2026,28.71796799,35.24837112,23.31487846,12.60913372,0.343884796,101.0812073,3.275641203,4.255757332,211.4595947,209.3283997,30.45269775,54.37728119,Summer,2
8/16/2026,28.6751709,35.18563843,23.30033875,12.62227154,0.365142494,101.0830688,3.267724514,4.244858742,211.6519775,209.529892,30.40059662,54.54563904,Summer,2
8/17/2026,28.62740517,35.11655426,23.28197098,12.63355637,0.387446284,101.0851059,3.260639429,4.235098839,211.8766022,209.7700653,30.34270859,54.72193909,Summer,2
8/18/2026,28.57465172,35.04111099,23.25972176,12.6429348,0.410788804,101.0872955,3.25442028,4.226526737,212.1310883,210.0466614,30.27902222,54.90611267,Summer,2
8/19/2026,28.51691055,34.95933533,23.23357201,12.65035915,0.43515712,101.0896378,3.249092579,4.219182014,212.4126587,210.3569641,30.20954704,55.09801483,Summer,2
8/20/2026,28.45419693,34.87127304,23.20349503,12.65578938,0.460532248,101.0921249,3.244673252,4.213092804,212.7184448,210.6980133,30.13431549,55.29750061,Summer,2
8/21/2026,28.386549,34.77698898,23.169487,12.65919018,0.486888558,101.0947342,3.241171598,4.208277702,213.0453796,211.0666046,30.05337715,55.50440979,Summer,2
8/22/2026,28.31401634,34.67658997,23.13155365,12.66053867,0.514193833,101.0974579,3.238587379,4.204742908,213.3901062,211.4593048,29.9668045,55.71853638,Summer,2
8/23/2026,28.23667526,34.57019806,23.08970833,12.65981674,0.542409837,101.1002884,3.236913443,4.202485085,213.7492981,211.8724213,29.87468719,55.93965149,Summer,2
8/24/2026,28.1546154,34.45797348,23.04397964,12.65701485,0.571490943,101.1032181,3.236133099,4.201488972,214.1193542,212.3021851,29.77714539,56.16751862,Summer,2
8/25/2026,28.06795311,34.34010315,22.99440765,12.65213299,0.601385891,101.1062241,3.23622179,4.201728821,214.4967346,212.7445984,29.67430687,56.40184784,Summer,2
8/26/2026,27.97681618,34.21678925,22.94104958,12.64517879,0.632035792,101.109314,3.237147808,4.203170776,214.8778687,213.1956177,29.56632996,56.64235687,Summer,2
8/27/2026,27.88135147,34.08827591,22.88397026,12.63616753,0.663375914,101.1124573,3.238871336,4.205767632,215.2590637,213.6511688,29.45338249,56.88871002,Summer,2
8/28/2026,27.78172684,33.95481873,22.82324219,12.62512398,0.695335746,101.1156616,3.241345882,4.209465504,215.6367798,214.1071014,29.33567047,57.14056396,Summer,2
8/29/2026,27.67812157,33.8167038,22.75896454,12.61207771,0.727838218,101.1189041,3.244519234,4.214201927,216.0075531,214.5593872,29.21339035,57.39754486,Summer,2
8/30/2026,27.57073975,33.67422867,22.69123268,12.59706974,0.760801315,101.1221924,3.248332977,4.219904423,216.3679047,215.0039673,29.08678055,57.65929413,Summer,2
8/31/2026,27.45979118,33.52772522,22.62015915,12.58014488,0.794137299,101.1255035,3.252722979,4.226494789,216.7146301,215.4369049,28.95607948,57.92536926,Summer,2
9/1/2026,27.34549713,33.37753296,22.54586411,12.56135464,0.8277542,101.1288452,3.257621288,4.233889103,217.0446472,215.8544464,28.82154465,58.19538116,Autumn,3
9/2/2026,27.22810173,33.22400665,22.46848297,12.54075909,0.861555398,101.1321945,3.262955666,4.241996288,217.3550262,216.2529755,28.68344116,58.46886444,Autumn,3
9/3/2026,27.10785294,33.06751633,22.38815117,12.51842022,0.895441115,101.1355667,3.268651009,4.250721931,217.643158,216.6291199,28.54205322,58.74538422,Autumn,3
9/4/2026,26.98500252,32.90843964,22.30501938,12.49440765,0.929307997,101.1389465,3.274630785,4.259968281,217.9065857,216.9797363,28.39766884,59.02446747,Autumn,3
9/5/2026,26.8598156,32.74716568,22.2192421,12.46879387,0.963050604,101.142334,3.280815363,4.269632816,218.143219,217.3019409,28.25058174,59.30567169,Autumn,3
9/6/2026,26.73256493,32.58408356,22.13097763,12.44165325,0.996561587,101.1457214,3.287126064,4.279614449,218.3512268,217.5931702,28.10109711,59.58848572,Autumn,3
9/7/2026,26.60351372,32.41958618,22.04039192,12.413064,1.029732585,101.1491165,3.293483973,4.289811134,218.529068,217.8512115,27.94950676,59.87245941,Autumn,3
9/8/2026,26.47293854,32.25407028,21.947649,12.38310814,1.062454939,101.1525116,3.299811125,4.30011797,218.6755981,218.0741425,27.79612541,60.1570816,Autumn,3
9/9/2026,26.34110641,32.08792114,21.85291862,12.35186386,1.094620109,101.1559143,3.30603075,4.310436726,218.789978,218.2605133,27.6412487,60.44189453,Autumn,3
9/10/2026,26.20829201,31.92151642,21.75637436,12.31941605,1.126121283,101.159317,3.312069893,4.320668697,218.8716736,218.4091492,27.48517799,60.72640991,Autumn,3
9/11/2026,26.07474709,31.75522804,21.65818405,12.28584003,1.156852841,101.162735,3.317857742,4.330719471,218.9206238,218.5193329,27.32820129,61.01016235,Autumn,3
9/12/2026,25.94073486,31.5894165,21.55851364,12.25121784,1.186712861,101.166153,3.323328972,4.340499878,218.9370117,218.5907135,27.17060852,61.29267883,Autumn,3
9/13/2026,25.80649376,31.42442131,21.45752144,12.21562576,1.215601563,101.1695786,3.32842207,4.349925995,218.9214172,218.6234283,27.01267052,61.57350159,Autumn,3
9/14/2026,25.6722641,31.26056671,21.3553772,12.17913723,1.243424535,101.1730194,3.333081484,4.358918667,218.8748322,218.6179199,26.85465431,61.85218811,Autumn,3
9/15/2026,25.53826714,31.09815407,21.25222588,12.14182091,1.270091653,101.1764832,3.337257147,4.367408752,218.7984619,218.5751343,26.69680405,62.12832642,Autumn,3
9/16/2026,25.40470886,30.93746185,21.14822388,12.1037426,1.295518517,101.1799545,3.340905666,4.375333309,218.6939697,218.4963379,26.53935623,62.40148163,Autumn,3
9/17/2026,25.2717762,30.77874756,21.04349709,12.06496239,1.319626927,101.1834564,3.343990803,4.382637978,218.5632629,218.3832092,26.38252449,62.67127228,Autumn,3
9/18/2026,25.13964462,30.62223434,20.93818665,12.02553368,1.342345476,101.1869736,3.346483707,4.389277458,218.4085693,218.2378387,26.22650719,62.93732452,Autumn,3
9/19/2026,25.00846672,30.46811485,20.832407,11.98550701,1.363610625,101.1905212,3.3483634,4.395216465,218.2323761,218.0625763,26.07148361,63.19928741,Autumn,3
9/20/2026,24.87837791,30.31656456,20.72626877,11.94492054,1.38336575,101.1940994,3.349616289,4.400428772,218.0373993,217.860199,25.91761017,63.45682526,Autumn,3
9/21/2026,24.74948311,30.16770744,20.61986732,11.90381145,1.401564002,101.1977081,3.35023737,4.404900074,217.8267059,217.6337128,25.76501846,63.70963287,Autumn,3
9/22/2026,24.62188148,30.02165031,20.5132885,11.86220455,1.418165803,101.2013397,3.350229025,4.408624172,217.6034241,217.3864441,25.61382103,63.95745087,Autumn,3
9/23/2026,24.49563408,29.87845421,20.40660286,11.82011986,1.433141708,101.2050018,3.349602461,4.411605835,217.3708954,217.1219482,25.46410561,64.20001221,Autumn,3
9/24/2026,24.37078476,29.73815727,20.29986763,11.77756786,1.446471214,101.2086945,3.348376989,4.413861275,217.1326294,216.8440094,25.31593704,64.43708801,Autumn,3
9/25/2026,24.2473526,29.60075188,20.19312668,11.73455334,1.458143592,101.2124176,3.346578836,4.415415287,216.8922119,216.5565948,25.16935158,64.66850281,Autumn,3
9/26/2026,24.12533569,29.4662056,20.08641243,11.69107151,1.468157172,101.2161636,3.344243288,4.416303635,216.6532898,216.2637177,25.02436638,64.89407349,Autumn,3
9/27/2026,24.00471115,29.33444023,19.97974014,11.64711189,1.476520538,101.2199249,3.341411829,4.416571617,216.4195862,215.969635,24.88097382,65.11365509,Autumn,3
9/28/2026,23.88541985,29.20535851,19.87310982,11.6026516,1.483251691,101.2237015,3.338133097,4.416273117,216.194809,215.6785583,24.73913574,65.3271637,Autumn,3
9/29/2026,23.76740074,29.07882118,19.76651001,11.55766773,1.48837781,101.2274933,3.334462404,4.415470123,215.9825897,215.3947754,24.59880447,65.53449249,Autumn,3
9/30/2026,23.65055084,28.95466232,19.65991402,11.51212406,1.49193573,101.2312775,3.330460787,4.414235115,215.7865601,215.1225433,24.45989799,65.7355957,Autumn,3
10/1/2026,23.53476524,28.83268356,19.5532856,11.46598053,1.493970752,101.2350616,3.326194525,4.41264534,215.6102295,214.8660278,24.32232094,65.93045807,Autumn,3
10/2/2026,23.4199028,28.71266556,19.44657326,11.41919422,1.494537473,101.2388306,3.321734428,4.410783768,215.456955,214.6293488,24.18595314,66.11906433,Autumn,3
10/3/2026,23.30581856,28.59435654,19.33971214,11.37171078,1.493698239,101.242569,3.317156076,4.408742428,215.3299561,214.4165039,24.05065918,66.30146027,Autumn,3
10/4/2026,23.19234276,28.47748566,19.23262978,11.32347488,1.491522789,101.2462692,3.312537432,4.406615257,215.232193,214.2312164,23.91628838,66.47768402,Autumn,3
10/5/2026,23.0792942,28.36175919,19.12524033,11.27442741,1.488088846,101.2499161,3.30795908,4.404500008,215.1665192,214.0771027,23.78266907,66.64781952,Autumn,3
10/6/2026,22.96648026,28.24687195,19.01745033,11.22450542,1.483479977,101.2535019,3.30350399,4.402499199,215.1354675,213.957489,23.64962387,66.81195068,Autumn,3
