Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,26.94600105,34.6403923,19.41810036,7.569242001,0.135984659,96.95695496,3.432324648,4.472438335,99.51152039,106.1522293,29.41856956,36.46302414,Summer,2
6/14/2026,27.11284256,34.82069778,19.57104301,7.593060017,0.129267037,96.95892334,3.427011013,4.463405132,99.10907745,105.6560211,29.60305977,36.22458649,Summer,2
6/15/2026,27.27749252,34.99910736,19.72168541,7.616155624,0.122590668,96.96080017,3.421140432,4.453718662,98.72985077,105.1868896,29.78549385,35.99000931,Summer,2
6/16/2026,27.43972588,35.17531586,19.86983109,7.638528347,0.115973115,96.96257019,3.414694548,4.443356037,98.37467194,104.7464752,29.96563339,35.75971985,Summer,2
6/17/2026,27.59931564,35.34902573,20.01528931,7.660176277,0.109431498,96.96424103,3.407656908,4.432300568,98.04439545,104.33638,30.14322662,35.53411865,Summer,2
6/18/2026,27.7560463,35.51995087,20.15787888,7.681101322,0.102982596,96.96582031,3.400014877,4.420535564,97.73994446,103.9581146,30.31804276,35.31357574,Summer,2
6/19/2026,27.90971756,35.68780899,20.29743958,7.701313019,0.096642733,96.96730042,3.391757727,4.408050537,97.46218109,103.6131821,30.48986053,35.09845352,Summer,2
6/20/2026,28.06012726,35.85233688,20.43381691,7.720820427,0.090427615,96.96867371,3.382879257,4.394838333,97.21198273,103.3029099,30.6584549,34.88905716,Summer,2
6/21/2026,28.20710754,36.01327896,20.5668602,7.739638805,0.084352322,96.96994781,3.373375654,4.380895138,96.99021149,103.0285873,30.82362556,34.68569183,Summer,2
6/22/2026,28.35049248,36.17039871,20.69646072,7.757789612,0.078431204,96.97112274,3.363247633,4.366223812,96.7976532,102.7913132,30.98518562,34.48861694,Summer,2
6/23/2026,28.49012566,36.3234787,20.82249451,7.775294304,0.072678141,96.97219086,3.352499247,4.350829124,96.63506317,102.592041,31.14295197,34.298069,Summer,2
6/24/2026,28.62588501,36.47231293,20.94487953,7.792183399,0.06710612,96.97315216,3.341138601,4.334722042,96.50312042,102.4316025,31.29676437,34.11425781,Summer,2
6/25/2026,28.75765038,36.61672211,21.06353378,7.808489799,0.061727345,96.97400665,3.32917881,4.317919731,96.40241241,102.3105927,31.44647789,33.9373703,Summer,2
6/26/2026,28.88532257,36.75654602,21.17840004,7.824250221,0.056553345,96.9747467,3.316634893,4.300441742,96.33341217,102.229454,31.59195328,33.76754379,Summer,2
6/27/2026,29.00882721,36.89163589,21.28944016,7.83950901,0.051594868,96.97537994,3.303527594,4.282313824,96.29647827,102.1883926,31.73308182,33.60491943,Summer,2
6/28/2026,29.12809181,37.02187347,21.39662552,7.854311466,0.046861891,96.97589111,3.289880991,4.263566017,96.29187012,102.187439,31.86976051,33.44959259,Summer,2
6/29/2026,29.24307251,37.14716339,21.49995232,7.868710995,0.042363696,96.97629547,3.275723696,4.244233131,96.31967926,102.2263947,32.00191116,33.30165482,Summer,2
6/30/2026,29.35375023,37.26742172,21.5994339,7.882762432,0.038108796,96.97658539,3.261086941,4.224356174,96.37980652,102.3047562,32.12947464,33.16114807,Summer,2
7/1/2026,29.46010208,37.38260269,21.69509125,7.89652586,0.034105055,96.97676086,3.24600625,4.203979492,96.47206879,102.4219284,32.25239182,33.02812576,Summer,2
7/2/2026,29.56213379,37.49265289,21.78697014,7.910065651,0.030359652,96.97681427,3.230521917,4.183150768,96.59608459,102.5769806,32.3706398,32.90260696,Summer,2
7/3/2026,29.65986824,37.59756851,21.87513161,7.923448086,0.02687907,96.97675323,3.214675903,4.161922932,96.751297,102.7688217,32.48418808,32.78459549,Summer,2
7/4/2026,29.75333595,37.69734955,21.9596405,7.936744213,0.023669455,96.97658539,3.198513508,4.140352726,96.93695068,102.9960861,32.59304428,32.67409897,Summer,2
7/5/2026,29.8425808,37.79201126,22.04058266,7.950026512,0.02073608,96.9763031,3.18208313,4.118498802,97.15216064,103.2572098,32.69721603,32.57110214,Summer,2
7/6/2026,29.92766953,37.8815918,22.11805153,7.963369846,0.018084092,96.975914,3.165435791,4.096425533,97.39583588,103.5504456,32.79672241,32.47558594,Summer,2
7/7/2026,30.00865364,37.96614456,22.19215584,7.97685194,0.015717901,96.97541046,3.148624659,4.074197769,97.66672516,103.8738327,32.89159775,32.38753128,Summer,2
7/8/2026,30.08561897,38.04573059,22.2630024,7.990550995,0.013641806,96.97481537,3.131704569,4.051883698,97.96340179,104.2252274,32.98188019,32.30691147,Summer,2
7/9/2026,30.15864944,38.12043381,22.33071709,8.004545212,0.011859557,96.97411346,3.114731789,4.029551983,98.28427887,104.6023331,33.06762695,32.23370743,Summer,2
7/10/2026,30.22783279,38.19033432,22.39542007,8.018915176,0.010374734,96.97332764,3.097764492,4.007275105,98.62757874,105.0026779,33.14889145,32.16791153,Summer,2
7/11/2026,30.29325676,38.25553131,22.45723724,8.03373909,0.00919077,96.97245026,3.080860615,3.985124111,98.9914856,105.4236984,33.22573471,32.1095047,Summer,2
7/12/2026,30.35502243,38.31612015,22.51629448,8.049093246,0.008310779,96.97149658,3.064078569,3.963171482,99.37392426,105.8626862,33.29822159,32.05848694,Summer,2
7/13/2026,30.41322136,38.37221527,22.57272911,8.06505394,0.007737747,96.97047424,3.047477484,3.941490173,99.772789,106.3168488,33.36642075,32.0148735,Summer,2
7/14/2026,30.4679451,38.42391205,22.62665749,8.081694603,0.00747462,96.96939087,3.031115055,3.920151711,100.1858597,106.7833633,33.43039322,31.97868347,Summer,2
7/15/2026,30.5192852,38.47132492,22.67820168,8.099086761,0.007524343,96.96824646,3.015048742,3.899226189,100.6107941,107.2593384,33.49021149,31.94995499,Summer,2
7/16/2026,30.56732559,38.5145607,22.72748184,8.117296219,0.007889691,96.96705627,2.99933362,3.878783226,101.0452423,107.7418671,33.54592133,31.92873764,Summer,2
7/17/2026,30.61214447,38.55371094,22.77459908,8.136386871,0.00857346,96.96583557,2.98402524,3.858890057,101.4867859,108.2280502,33.59760284,31.91510773,Summer,2
7/18/2026,30.6538105,38.58888245,22.81965637,8.156414032,0.009578448,96.96459198,2.969174623,3.839610577,101.9329453,108.715065,33.64528275,31.9091568,Summer,2
7/19/2026,30.69238472,38.62015915,22.86273575,8.177431107,0.010907492,96.9633255,2.9548316,3.821006298,102.381279,109.2000961,33.68901825,31.91098022,Summer,2
7/20/2026,30.72792435,38.64762115,22.90391731,8.199483871,0.012563347,96.96205902,2.941043377,3.803135872,102.8293915,109.680397,33.72883606,31.92071533,Summer,2
7/21/2026,30.76045609,38.6713295,22.94325447,8.222613335,0.014548809,96.96080017,2.927852869,3.786052704,103.2748413,110.1534348,33.76475906,31.93849945,Summer,2
7/22/2026,30.79001808,38.69135666,22.98080254,8.24684906,0.01686657,96.95956421,2.915300846,3.769807339,103.7153549,110.6167068,33.79679871,31.96450043,Summer,2
7/23/2026,30.81661034,38.70773315,23.01659012,8.272219658,0.019519426,96.95835114,2.903423071,3.754445076,104.1486511,111.0679169,33.82496262,31.99889374,Summer,2
7/24/2026,30.84023857,38.72049332,23.05063057,8.298739433,0.022509897,96.95717621,2.89225173,3.740005016,104.5726166,111.5048904,33.84923172,32.04187012,Summer,2
7/25/2026,30.86088371,38.7296524,23.08292198,8.326417923,0.02584042,96.95604706,2.881815434,3.726523876,104.98526,111.9257355,33.86958313,32.09365082,Summer,2
7/26/2026,30.87851524,38.73521042,23.11344337,8.355255127,0.029513389,96.95498657,2.87213707,3.714030743,105.384697,112.328743,33.88597488,32.15445328,Summer,2
7/27/2026,30.89308548,38.73714828,23.14216232,8.385242462,0.033530816,96.95398712,2.86323595,3.702549934,105.7692566,112.7123718,33.89835739,32.22451401,Summer,2
7/28/2026,30.90453148,38.73544312,23.16901779,8.416360855,0.03789442,96.95307922,2.855125904,3.692098618,106.1374435,113.0753937,33.90666962,32.30406952,Summer,2
7/29/2026,30.91278458,38.73003387,23.19394684,8.448586464,0.042605657,96.95224762,2.84781599,3.682690144,106.4879532,113.4168167,33.91082764,32.39337921,Summer,2
7/30/2026,30.9177494,38.72087097,23.216856,8.481880188,0.047665447,96.95152283,2.84131074,3.674330235,106.8196793,113.7359238,33.91074371,32.4926796,Summer,2
7/31/2026,30.91932678,38.7078743,23.23764038,8.516199112,0.053074226,96.95089722,2.835609436,3.667018414,107.1317978,114.03228,33.90631485,32.6022377,Summer,2
8/1/2026,30.91739845,38.6909523,23.25617981,8.551486969,0.058831871,96.95037842,2.83070612,3.660749912,107.4236679,114.3056717,33.89742661,32.72229385,Summer,2
8/2/2026,30.91184616,38.66999817,23.27234268,8.587680817,0.064937592,96.94998932,2.826591015,3.655512333,107.694931,114.5562057,33.88396454,32.85308838,Summer,2
8/3/2026,30.90252876,38.64490128,23.28598213,8.624710083,0.07138975,96.94971466,2.823248625,3.651287556,107.9454575,114.7842789,33.86578751,32.99485397,Summer,2
8/4/2026,30.88930511,38.61553574,23.29693413,8.662494659,0.078186028,96.9495697,2.820658922,3.648053169,108.1753922,114.9905319,33.84275818,33.14781189,Summer,2
8/5/2026,30.87202835,38.58176804,23.30503654,8.700942993,0.085323073,96.94955444,2.818797827,3.645780087,108.3851471,115.1758957,33.81473923,33.31215668,Summer,2
8/6/2026,30.85053635,38.54345703,23.31010628,8.739959717,0.092796534,96.94967651,2.81763649,3.644433022,108.5753632,115.341507,33.78157806,33.48806763,Summer,2
8/7/2026,30.82468414,38.50045776,23.31196404,8.779445648,0.10060107,96.94993591,2.817142487,3.643974781,108.7469482,115.4888458,33.74312592,33.67570114,Summer,2
8/8/2026,30.79430389,38.45262527,23.31041908,8.819285393,0.10873013,96.95033264,2.8172791,3.644360542,108.9010773,115.6195602,33.69923019,33.87518311,Summer,2
8/9/2026,30.7592411,38.39980698,23.30528259,8.859367371,0.117175929,96.95085907,2.818007231,3.645542622,109.0391312,115.7355194,33.64974976,34.08660507,Summer,2
8/10/2026,30.71933937,38.3418541,23.2963562,8.899565697,0.12592952,96.95153046,2.819283485,3.647469521,109.1627579,115.8387833,33.59453583,34.31002808,Summer,2
8/11/2026,30.67445183,38.27862549,23.2834568,8.939758301,0.13498053,96.95233917,2.82106185,3.650085449,109.2737732,115.9316254,33.53344727,34.54547501,Summer,2
8/12/2026,30.62443352,38.20998383,23.26639366,8.979812622,0.14431724,96.95327759,2.823294163,3.653331757,109.3742294,116.0164719,33.46635818,34.79292679,Summer,2
8/13/2026,30.56915283,38.13580322,23.2449913,9.0195961,0.153926507,96.9543457,2.825930357,3.657148361,109.4663849,116.0958862,33.39313507,35.05232239,Summer,2
8/14/2026,30.50848961,38.05595398,23.21907234,9.058970451,0.163793832,96.95554352,2.828917742,3.661471367,109.5525742,116.1725082,33.31368637,35.32354736,Summer,2
8/15/2026,30.44233131,37.97034073,23.18848228,9.097801208,0.173903212,96.9568634,2.832202911,3.666235924,109.6353912,116.2491074,33.22790146,35.60645294,Summer,2
8/16/2026,30.3705864,37.87886429,23.15306664,9.135947227,0.184237212,96.95830536,2.835732222,3.671376705,109.7174377,116.3284836,33.13570786,35.90082932,Summer,2
8/17/2026,30.29317856,37.78145599,23.11268616,9.173270226,0.194776937,96.95986176,2.839450359,3.676826477,109.8015137,116.4135132,33.03704071,36.20641708,Summer,2
8/18/2026,30.21004677,37.67805099,23.06723213,9.20963192,0.205502123,96.96152496,2.843302488,3.682518482,109.8904114,116.5070267,32.93185425,36.5229187,Summer,2
8/19/2026,30.12115479,37.5686264,23.01659775,9.244895935,0.216391042,96.96328735,2.847234011,3.68838644,109.9870453,116.6118698,32.82012558,36.84996796,Summer,2
8/20/2026,30.02648163,37.45315552,22.9607029,9.278926849,0.227420747,96.96515656,2.851190567,3.694364548,110.0942535,116.7308273,32.70184708,37.18715668,Summer,2
8/21/2026,29.92603302,37.33165359,22.89948654,9.311595917,0.238566861,96.96710968,2.855119705,3.700387955,110.2149887,116.8666306,32.57704163,37.53401566,Summer,2
8/22/2026,29.81983566,37.20415115,22.83291435,9.34277153,0.249803931,96.96915436,2.858970165,3.706394672,110.3520737,117.0218964,32.44575882,37.89004517,Summer,2
8/23/2026,29.70794868,37.07070923,22.76096725,9.372335434,0.261105359,96.97128296,2.862690926,3.712323189,110.5083313,117.1991348,32.30805969,38.254673,Summer,2
8/24/2026,29.59043884,36.93141174,22.68365288,9.400165558,0.272443503,96.97348022,2.866235971,3.71811533,110.6865005,117.4007111,32.16403961,38.62729263,Summer,2
8/25/2026,29.46741295,36.78636932,22.60100746,9.426152229,0.283789724,96.97575378,2.869559288,3.723716736,110.8891678,117.6288147,32.01381302,39.00724411,Summer,2
8/26/2026,29.33899307,36.63572311,22.51309204,9.45018959,0.295114726,96.97808838,2.872618437,3.729074001,111.1188278,117.8854675,31.85752296,39.39383698,Summer,2
8/27/2026,29.20532417,36.47962952,22.41998482,9.47218132,0.306388497,96.98048401,2.875374079,3.734139919,111.3778381,118.1724701,31.69534302,39.78633118,Summer,2
8/28/2026,29.06658745,36.3182869,22.32179832,9.492032051,0.317580462,96.98293304,2.877789497,3.738868713,111.6683273,118.4914322,31.52745628,40.18395233,Summer,2
8/29/2026,28.92297745,36.15190887,22.21866608,9.509660721,0.328659713,96.98544312,2.879831791,3.743220806,111.9922867,118.8437271,31.35408211,40.58589554,Summer,2
8/30/2026,28.77470779,35.98072815,22.11073875,9.524993896,0.339595109,96.98799133,2.881471634,3.747159481,112.3514557,119.2304764,31.175457,40.99132156,Summer,2
8/31/2026,28.62203026,35.80501175,21.99820518,9.537963867,0.350355446,96.99059296,2.882683277,3.750652313,112.7473602,119.652565,30.99184036,41.39937592,Summer,2
9/1/2026,28.46519089,35.62504959,21.88125801,9.548513412,0.360909581,96.99323273,2.883444786,3.753673077,113.1813049,120.1106262,30.80350494,41.8091774,Autumn,3
9/2/2026,28.30447388,35.44113922,21.76012421,9.556592941,0.371226728,96.99591827,2.883737564,3.756198883,113.6542969,120.6050339,30.61075592,42.21983337,Autumn,3
9/3/2026,28.14016533,35.2536087,21.6350441,9.562166214,0.381276488,96.99864197,2.883548021,3.758211613,114.1671524,121.1359024,30.4139061,42.63044357,Autumn,3
9/4/2026,27.97257805,35.06278992,21.50627708,9.565196991,0.391029209,97.00140381,2.882865429,3.759698391,114.7203445,121.7031021,30.213274,43.04010391,Autumn,3
9/5/2026,27.80202866,34.86904144,21.37409401,9.565668106,0.400455892,97.00421143,2.88168335,3.760650635,115.3141556,122.3062363,30.00920868,43.44790649,Autumn,3
9/6/2026,27.62884712,34.67272568,21.2387886,9.563566208,0.409528613,97.00705719,2.879999399,3.761064529,115.9485245,122.9446945,29.80205536,43.85295486,Autumn,3
9/7/2026,27.45336723,34.47421646,21.10064888,9.558885574,0.41822055,97.0099411,2.877813816,3.760941505,116.6231918,123.6175919,29.59217072,44.2543602,Autumn,3
9/8/2026,27.27592659,34.27388382,20.95998192,9.551633835,0.426506191,97.01286316,2.875132322,3.760285854,117.3375778,124.3238754,29.37991714,44.65126419,Autumn,3
9/9/2026,27.09687042,34.07211685,20.81710434,9.54182148,0.434361637,97.01583099,2.871962786,3.759107113,118.0908966,125.0622482,29.16565704,45.04281235,Autumn,3
9/10/2026,26.91653824,33.8692894,20.67233086,9.529468536,0.441764414,97.0188446,2.868315935,3.757418633,118.8820572,125.8312302,28.9497509,45.4282074,Autumn,3
9/11/2026,26.73526382,33.66577911,20.52597046,9.514604568,0.448693871,97.02190399,2.864207268,3.755237103,119.7097931,126.6291809,28.73256111,45.80665207,Autumn,3
9/12/2026,26.55337715,33.46195984,20.37834358,9.497264862,0.455131412,97.02500916,2.859653473,3.752583504,120.5725861,127.4542999,28.51444054,46.17741776,Autumn,3
9/13/2026,26.37119675,33.25818634,20.22975731,9.477489471,0.461060196,97.02816772,2.854675055,3.749481678,121.4687347,128.3046722,28.29572868,46.53979874,Autumn,3
9/14/2026,26.18903542,33.05480957,20.08050537,9.45532608,0.466465771,97.03137207,2.849293947,3.745957851,122.3963547,129.1782379,28.07676506,46.89314651,Autumn,3
9/15/2026,26.00718689,32.85216522,19.93088722,9.430829048,0.471335858,97.03462982,2.843535423,3.742042065,123.3533401,130.0729065,27.85785484,47.23687744,Autumn,3
9/16/2026,25.82592773,32.6505661,19.78117371,9.404054642,0.475660473,97.03794098,2.837425947,3.737765789,124.337532,130.9864655,27.63930893,47.57044601,Autumn,3
9/17/2026,25.64551544,32.45030594,19.63163185,9.37506485,0.479431868,97.04131317,2.830993414,3.733161926,125.3465881,131.9167328,27.42140007,47.89336777,Autumn,3
9/18/2026,25.46618271,32.25165176,19.48250389,9.34392643,0.482645065,97.04473114,2.824267387,3.728266239,126.3781052,132.8614655,27.20439529,48.20523453,Autumn,3
9/19/2026,25.28814316,32.05485535,19.33401108,9.310707092,0.485297263,97.04821014,2.817278147,3.723114491,127.4296036,133.8184509,26.98852348,48.50569153,Autumn,3
9/20/2026,25.11158752,31.86012459,19.18636513,9.275478363,0.487388194,97.05174255,2.810057163,3.71774435,128.4985504,134.7854919,26.77399826,48.79446411,Autumn,3
9/21/2026,24.93667412,31.66765594,19.03973198,9.238312721,0.488920301,97.05532837,2.802635908,3.712193489,129.5823669,135.7604828,26.56100082,49.07133865,Autumn,3
9/22/2026,24.76353073,31.47759628,18.89427376,9.199285507,0.489898294,97.05896759,2.795046329,3.706500053,130.6785583,136.741394,26.34968758,49.33616638,Autumn,3
9/23/2026,24.59226036,31.29007721,18.75011253,9.158470154,0.490329385,97.06265259,2.787320614,3.700701237,131.7845764,137.7263031,26.14017868,49.58889389,Autumn,3
9/24/2026,24.42293739,31.10518074,18.60734558,9.115942001,0.49022314,97.06638336,2.779489756,3.694835186,132.897995,138.7133789,25.9325695,49.82950974,Autumn,3
9/25/2026,24.25559807,30.92296791,18.46604347,9.07177639,0.489591628,97.07015991,2.771585226,3.688938141,134.016449,139.7009735,25.72692299,50.05809402,Autumn,3
9/26/2026,24.09025383,30.74345207,18.32624245,9.026046753,0.488449007,97.07395935,2.763636827,3.683046341,135.1376495,140.6875763,25.52326775,50.27479172,Autumn,3
9/27/2026,23.92687798,30.56662178,18.18795395,8.978822708,0.486811608,97.07779694,2.755673885,3.677193165,136.259491,141.6718597,25.32160187,50.47982025,Autumn,3
9/28/2026,23.76541901,30.39242554,18.05115318,8.930178642,0.484697878,97.08164978,2.747723818,3.671412468,137.3799896,142.6526642,25.12189484,50.67346191,Autumn,3
9/29/2026,23.60578918,30.2207756,17.91579247,8.880180359,0.482128173,97.08551025,2.739813566,3.665735245,138.4972992,143.6290588,24.9240818,50.85606766,Autumn,3
9/30/2026,23.44787979,30.05155945,17.78178596,8.828894615,0.479124576,97.08937836,2.731968403,3.660191059,139.6098175,144.600296,24.72806931,51.02804565,Autumn,3
10/1/2026,23.29154015,29.88462067,17.64902496,8.776384354,0.475710869,97.09323883,2.724211216,3.654806137,140.7160645,145.5658112,24.53372765,51.18986511,Autumn,3
10/2/2026,23.13660812,29.71977615,17.51737595,8.722710609,0.471912354,97.09707642,2.71656394,3.649606228,141.8148193,146.5253143,24.34091568,51.34205246,Autumn,3
10/3/2026,22.98288155,29.55681801,17.38667107,8.667930603,0.467755467,97.10088348,2.709046125,3.644613743,142.9051056,147.4786835,24.14944839,51.48519135,Autumn,3
10/4/2026,22.83014679,29.39550972,17.2567234,8.612096786,0.463267922,97.1046524,2.701675892,3.639849186,143.986084,148.4260254,23.95912933,51.61990356,Autumn,3
10/5/2026,22.67815781,29.23558426,17.12731743,8.555261612,0.458478361,97.10836029,2.694468498,3.6353302,145.0572662,149.3676147,23.76973343,51.74686432,Autumn,3
10/6/2026,22.5266552,29.07675743,16.99822617,8.497472763,0.453416139,97.11199951,2.687438488,3.631072521,146.1182556,150.3040009,23.58101654,51.86677551,Autumn,3
