Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,26.3385334,34.46679306,19.00112152,8.74087429,0.223872885,99.61071777,3.142366409,4.13315773,117.8727646,121.8747101,28.70403099,45.17483902,Summer,2
6/14/2026,26.50103951,34.64423752,19.14642334,8.772418976,0.21163325,99.61138916,3.139308929,4.126970768,117.3162613,121.3327026,28.88820648,44.91215134,Summer,2
6/15/2026,26.66161919,34.8195343,19.28985977,8.803055763,0.199557185,99.61196899,3.136142731,4.120699883,116.7917404,120.8244095,29.07036018,44.6518364,Summer,2
6/16/2026,26.82004738,34.99239349,19.43127823,8.832781792,0.187689573,99.6124649,3.132845879,4.11431694,116.300354,120.3507767,29.25024414,44.39444733,Summer,2
6/17/2026,26.97611046,35.16253662,19.57051086,8.861602783,0.176073581,99.61287689,3.129396915,4.107791901,115.8432617,119.9125137,29.42760468,44.14054489,Summer,2
6/18/2026,27.12959862,35.32970047,19.70742035,8.889531136,0.164749965,99.61321259,3.125775337,4.101095676,115.4213409,119.5102386,29.60221291,43.89066315,Summer,2
6/19/2026,27.28031158,35.49362946,19.84186554,8.916584015,0.15375717,99.61346436,3.121961117,4.094202042,115.0354004,119.1444168,29.77384186,43.64534378,Summer,2
6/20/2026,27.42807007,35.65409851,19.97371864,8.942785263,0.143130854,99.61363983,3.117934704,4.087083817,114.6859894,118.8152771,29.94228363,43.40508652,Summer,2
6/21/2026,27.57269859,35.81088257,20.1028614,8.968164444,0.132903844,99.61373138,3.113678932,4.079716682,114.3735504,118.52285,30.10733986,43.17038727,Summer,2
6/22/2026,27.71404457,35.96378326,20.22918701,8.992761612,0.123105876,99.61373901,3.109177113,4.072077751,114.0982132,118.266983,30.26883316,42.94169998,Summer,2
6/23/2026,27.85195923,36.11263275,20.35260582,9.016615868,0.113763317,99.61366272,3.104415417,4.064146996,113.8599854,118.0474014,30.42659378,42.71948242,Summer,2
6/24/2026,27.9863205,36.257267,20.47302818,9.039777756,0.104899637,99.6135025,3.09938097,4.055906773,113.6586151,117.8634567,30.58047867,42.50415039,Summer,2
6/25/2026,28.11701393,36.39754868,20.59039497,9.062302589,0.096534565,99.61325073,3.094063282,4.047342777,113.4936295,117.7144012,30.73035431,42.29608917,Summer,2
6/26/2026,28.24394798,36.53336334,20.70463943,9.08425045,0.088684931,99.61290741,3.0884552,4.038443565,113.364296,117.5992889,30.87611198,42.09566498,Summer,2
6/27/2026,28.36704826,36.66462708,20.81572914,9.105688095,0.081363894,99.61247253,3.082551003,4.0291996,113.2697067,117.5168991,31.01765823,41.90320587,Summer,2
6/28/2026,28.48625183,36.79125595,20.92362595,9.126684189,0.074581355,99.61193848,3.076348305,4.019607067,113.208725,117.4658585,31.15491295,41.7190094,Summer,2
6/29/2026,28.60151672,36.91320038,21.02832413,9.147315979,0.068344407,99.61131287,3.069846153,4.009663582,113.1799316,117.4445953,31.287817,41.54335785,Summer,2
6/30/2026,28.71281433,37.03043747,21.12980652,9.167660713,0.062656611,99.61058807,3.063047409,3.999372959,113.1817932,117.4512863,31.41633606,41.37648773,Summer,2
7/1/2026,28.82013512,37.14295578,21.22809792,9.187803268,0.057518952,99.60975647,3.055958748,3.988740206,113.2124786,117.4841003,31.54043961,41.21860504,Summer,2
7/2/2026,28.92348289,37.25076294,21.32320595,9.207827568,0.052929517,99.60882568,3.048586845,3.977775097,113.2700424,117.540863,31.66012383,41.06989288,Summer,2
7/3/2026,29.02287483,37.35388184,21.41517258,9.22782135,0.048884038,99.60778809,3.040943623,3.966492176,113.3522797,117.6193542,31.77539444,40.93050385,Summer,2
7/4/2026,29.11834526,37.45236206,21.50403214,9.24787426,0.045375932,99.60665131,3.033042908,3.954908133,113.4569397,117.717247,31.88627243,40.80056,Summer,2
7/5/2026,29.20993233,37.54626465,21.58984756,9.26807785,0.042396393,99.60540771,3.024901867,3.943044186,113.581543,117.8320847,31.99278831,40.68016815,Summer,2
7/6/2026,29.29769707,37.63564301,21.67266846,9.288521767,0.039935123,99.60407257,3.016539097,3.930924654,113.7235336,117.9612961,32.09498978,40.56939697,Summer,2
7/7/2026,29.38170242,37.72059631,21.75257111,9.309296608,0.037980251,99.60263062,3.007976532,3.918577194,113.8802414,118.1023331,32.19292831,40.46829987,Summer,2
7/8/2026,29.46201324,37.8012085,21.82962799,9.330492973,0.036518827,99.60109711,2.999238014,3.906033278,114.0489731,118.2525253,32.28667068,40.37689972,Summer,2
7/9/2026,29.53871918,37.87758255,21.90392113,9.352196693,0.035536774,99.59947205,2.990350246,3.893325567,114.2268829,118.4092712,32.37628174,40.29522324,Summer,2
7/10/2026,29.61189842,37.94981766,21.97552872,9.374493599,0.035019785,99.59775543,2.981341362,3.880491495,114.4112396,118.569931,32.46183777,40.22325897,Summer,2
7/11/2026,29.6816349,38.01802063,22.04454422,9.397462845,0.034952901,99.59596252,2.972240925,3.867569685,114.5992432,118.7319183,32.54341507,40.16098785,Summer,2
7/12/2026,29.74802399,38.08229828,22.11104965,9.421185493,0.035321519,99.59408569,2.963080883,3.854600668,114.788147,118.8927383,32.62108612,40.10838318,Summer,2
7/13/2026,29.81114388,38.14276505,22.17513657,9.445731163,0.036111407,99.59214783,2.953893661,3.841627359,114.9752274,119.0500031,32.69492722,40.06539917,Summer,2
7/14/2026,29.87108994,38.19951248,22.23688889,9.471168518,0.037308548,99.59014893,2.944713116,3.828694105,115.1579514,119.2013397,32.76501846,40.0320015,Summer,2
7/15/2026,29.92793846,38.25265121,22.29639053,9.497559547,0.038900126,99.58810425,2.935574055,3.815845728,115.3337708,119.3446426,32.8314209,40.00813293,Summer,2
7/16/2026,29.98177338,38.30226135,22.35371971,9.524957657,0.040874299,99.58601379,2.926510811,3.803126812,115.5004272,119.4779129,32.89420319,39.9937439,Summer,2
7/17/2026,30.03265953,38.34843063,22.40895081,9.55341053,0.043220706,99.58389282,2.91755867,3.790585041,115.6557007,119.5993881,32.95342255,39.98878479,Summer,2
7/18/2026,30.08066177,38.39123154,22.46215057,9.582957268,0.045930311,99.58174896,2.908751965,3.778264761,115.7976532,119.7074127,33.00912094,39.99319839,Summer,2
7/19/2026,30.1258297,38.43071747,22.51337242,9.613630295,0.048995871,99.57959747,2.90012598,3.766212463,115.9245071,119.8006439,33.06132889,40.00695038,Summer,2
7/20/2026,30.16821289,38.46693802,22.56266975,9.645452499,0.052412134,99.57745361,2.891713619,3.754471779,116.0347824,119.8780365,33.11008072,40.02999115,Summer,2
7/21/2026,30.20783424,38.49991989,22.61008453,9.678437233,0.056175608,99.57532501,2.883547783,3.743085146,116.1271973,119.9386444,33.15537643,40.06229401,Summer,2
7/22/2026,30.24471855,38.52967834,22.65564346,9.712589264,0.06028495,99.57322693,2.875659466,3.732095718,116.2008057,119.981926,33.19722366,40.10384369,Summer,2
7/23/2026,30.27886391,38.55620956,22.69936371,9.74790287,0.064740844,99.57117462,2.868077755,3.721540928,116.2548523,120.0076065,33.23559952,40.15461349,Summer,2
7/24/2026,30.31026649,38.57949829,22.74125099,9.7843647,0.069546185,99.56916809,2.860831738,3.711459637,116.2889709,120.0156631,33.27047348,40.21461487,Summer,2
7/25/2026,30.33889771,38.59949875,22.78129768,9.821949959,0.074705884,99.56723785,2.853945732,3.701884985,116.303093,120.0064316,33.30179596,40.28385162,Summer,2
7/26/2026,30.36472511,38.61615753,22.81948471,9.860624313,0.080226861,99.56538391,2.847443104,3.692848444,116.2974091,119.9804382,33.32950211,40.36235046,Summer,2
7/27/2026,30.3876915,38.62940598,22.85577774,9.900345802,0.086118005,99.56362915,2.84134531,3.684378624,116.2724838,119.9386063,33.35351944,40.45013428,Summer,2
7/28/2026,30.4077301,38.63914871,22.890131,9.941059113,0.092390008,99.56197357,2.835669041,3.676500082,116.229126,119.8821335,33.37375259,40.54725647,Summer,2
7/29/2026,30.424757,38.64527893,22.92248535,9.982701302,0.099055089,99.56044006,2.830430031,3.669233799,116.1685715,119.8124695,33.39009094,40.65378189,Summer,2
7/30/2026,30.43867874,38.64767838,22.95277023,10.0252037,0.106127195,99.55903625,2.825639725,3.662596226,116.0922623,119.7313766,33.40242004,40.76976776,Summer,2
7/31/2026,30.44939423,38.64620209,22.9808979,10.06848431,0.113621235,99.55776978,2.821306705,3.656601429,116.0019531,119.640831,33.41059494,40.89529419,Summer,2
8/1/2026,30.45677376,38.64070511,23.00677872,10.11245441,0.121553369,99.55665588,2.817436695,3.651257515,115.8997192,119.5431519,33.41448212,41.03044128,Summer,2
8/2/2026,30.46069336,38.63101959,23.03029823,10.15701962,0.129940212,99.55570221,2.814031124,3.646569729,115.7879028,119.4407654,33.41391754,41.1753006,Summer,2
8/3/2026,30.46100616,38.61698151,23.05134964,10.20207405,0.138799131,99.55491638,2.811089993,3.642538309,115.6689987,119.3364182,33.40873718,41.32997131,Summer,2
8/4/2026,30.45757675,38.59840012,23.06979942,10.24750996,0.148147434,99.55430603,2.808607101,3.639158964,115.5458984,119.2329788,33.39877319,41.49454498,Summer,2
8/5/2026,30.45023918,38.57509613,23.0855217,10.29320812,0.158002183,99.55387878,2.806575775,3.63642478,115.4215622,119.1335068,33.38384247,41.66912842,Summer,2
8/6/2026,30.43884277,38.54687119,23.0983696,10.33904934,0.168380275,99.55363464,2.804983616,3.634322643,115.2991867,119.0411835,33.36376953,41.85380554,Summer,2
8/7/2026,30.4232235,38.51354599,23.10820389,10.38490772,0.179297239,99.55358124,2.803817272,3.632837057,115.1820831,118.9592896,33.33836746,42.04866409,Summer,2
8/8/2026,30.40322113,38.47491455,23.11487389,10.43065071,0.190767899,99.5537262,2.803058147,3.631947994,115.0737228,118.8911972,33.30746078,42.25379181,Summer,2
8/9/2026,30.37866592,38.43079758,23.11822701,10.47614765,0.202805236,99.55406189,2.802686691,3.631631374,114.9776764,118.8403549,33.27087021,42.46926117,Summer,2
8/10/2026,30.34941101,38.38101578,23.11811638,10.52126217,0.215420455,99.55460358,2.802679062,3.631860256,114.897522,118.8101501,33.22842026,42.69512177,Summer,2
8/11/2026,30.31529808,38.32538986,23.11438942,10.56585693,0.228622511,99.55534363,2.803009987,3.632604122,114.8369217,118.804039,33.1799469,42.93141937,Summer,2
8/12/2026,30.27618027,38.2637558,23.10690117,10.60979557,0.242417872,99.55627441,2.803651333,3.633830309,114.799469,118.8253326,33.12529373,43.17816925,Summer,2
8/13/2026,30.23192024,38.19596863,23.09550095,10.65294075,0.256810218,99.55740356,2.804572105,3.635501385,114.788765,118.8773956,33.0643158,43.4353714,Summer,2
8/14/2026,30.18239403,38.12189865,23.08005714,10.69515228,0.271799982,99.55873108,2.805740833,3.637580156,114.8083267,118.9633026,32.99688339,43.70300293,Summer,2
8/15/2026,30.12748718,38.0414238,23.06044006,10.73630142,0.28738445,99.5602417,2.807123661,3.640025854,114.861496,119.0861359,32.92288589,43.98100662,Summer,2
8/16/2026,30.06710625,37.9544487,23.03652573,10.77625179,0.303556979,99.56193542,2.808685303,3.642796755,114.9515991,119.2487411,32.84222412,44.26929474,Summer,2
8/17/2026,30.00116539,37.86091232,23.00820732,10.81487656,0.320307553,99.56381226,2.810390472,3.645848513,115.0816956,119.4537811,32.75482559,44.56774902,Summer,2
8/18/2026,29.92960548,37.76074982,22.97538567,10.85205173,0.337621838,99.56585693,2.812200546,3.649137497,115.2546158,119.7036514,32.66062927,44.87621689,Summer,2
8/19/2026,29.85238075,37.65395355,22.93797493,10.8876543,0.355481416,99.56806183,2.814079762,3.652618408,115.4730682,120.0005188,32.55961227,45.19451141,Summer,2
8/20/2026,29.76946449,37.54052353,22.89590454,10.92157078,0.373863906,99.57043457,2.815989971,3.656246424,115.739418,120.3463135,32.45175934,45.52240372,Summer,2
8/21/2026,29.68086433,37.42049026,22.849123,10.95369434,0.392742306,99.57295227,2.817893982,3.659976482,116.0557709,120.74263,32.33709717,45.85962296,Summer,2
8/22/2026,29.58660126,37.29391479,22.79759026,10.983922,0.412085682,99.57561493,2.819754601,3.663764954,116.4239197,121.190712,32.21566772,46.20585632,Summer,2
8/23/2026,29.48671722,37.16090393,22.74128914,11.01215649,0.431858569,99.57840729,2.821536064,3.667567015,116.8453674,121.6915741,32.08753967,46.56075287,Summer,2
8/24/2026,29.38128471,37.02156067,22.68021202,11.038311,0.452021331,99.58132172,2.823203087,3.671341419,117.321228,122.245842,31.95281029,46.92391968,Summer,2
8/25/2026,29.27039719,36.87605286,22.61438179,11.06230545,0.472530335,99.58435822,2.82472229,3.675047636,117.8523483,122.8537598,31.81161308,47.2949295,Summer,2
8/26/2026,29.15418053,36.72455597,22.54383087,11.08406544,0.49333787,99.58750153,2.826061249,3.67864728,118.4391098,123.5152969,31.66410065,47.67329025,Summer,2
8/27/2026,29.03277588,36.56729126,22.46861839,11.10352898,0.514392495,99.59073639,2.827189922,3.682103634,119.0816116,124.2300186,31.5104599,48.05849457,Summer,2
8/28/2026,28.90634537,36.40449905,22.38881683,11.1206398,0.535639167,99.59407043,2.8280797,3.68538332,119.7795563,124.9972153,31.3508873,48.44996643,Summer,2
8/29/2026,28.77508163,36.2364502,22.30451584,11.13534737,0.557019651,99.59748077,2.828704834,3.688454866,120.5323105,125.8157196,31.18562508,48.84712601,Summer,2
8/30/2026,28.63920403,36.06343842,22.21583176,11.14761543,0.578472614,99.60096741,2.829041958,3.691290855,121.3388214,126.6841125,31.01493263,49.2493248,Summer,2
8/31/2026,28.49893761,35.88579559,22.12289238,11.15741062,0.599933982,99.60451508,2.829070568,3.693866253,122.1977386,127.6006546,30.83909035,49.65589905,Summer,2
9/1/2026,28.35453987,35.70385742,22.02584839,11.16471195,0.621337652,99.60812378,2.828772545,3.696159363,123.107338,128.5633087,30.65839767,50.06614685,Autumn,3
9/2/2026,28.20628548,35.51800537,21.92486,11.16950226,0.642615259,99.61178589,2.828132629,3.698153257,124.0656204,129.5696869,30.47318268,50.47932816,Autumn,3
9/3/2026,28.05445862,35.32860184,21.82010841,11.17177677,0.663697243,99.6155014,2.827138424,3.699832678,125.0702438,130.6172028,30.28378487,50.89469528,Autumn,3
9/4/2026,27.89936256,35.13607025,21.71178246,11.17153263,0.684512734,99.61924744,2.825782299,3.701188087,126.1185913,131.7030029,30.09056282,51.3114624,Autumn,3
9/5/2026,27.7413044,34.94081116,21.6000843,11.16877842,0.704990566,99.62303925,2.824057579,3.702212334,127.2077866,132.8240814,29.89388275,51.72882843,Autumn,3
9/6/2026,27.58062363,34.74325943,21.48523903,11.16352844,0.725059092,99.62685394,2.82196188,3.702902317,128.3347473,133.9771271,29.69412613,52.14598083,Autumn,3
9/7/2026,27.41763878,34.5438385,21.36746788,11.15580082,0.744647145,99.63069916,2.819496155,3.703258753,129.4961243,135.1587677,29.49168015,52.56209183,Autumn,3
9/8/2026,27.25269699,34.34298706,21.24700165,11.1456213,0.763684511,99.63456726,2.816663742,3.703286171,130.6885071,136.3655243,29.28693771,52.97633362,Autumn,3
9/9/2026,27.08612442,34.1411438,21.12407684,11.13302135,0.782102108,99.63846588,2.813471794,3.702992678,131.9082336,137.5937958,29.08029556,53.38786697,Autumn,3
9/10/2026,26.91827011,33.93873596,20.99894333,11.11803341,0.799832821,99.64237213,2.809929371,3.702389717,133.1516571,138.8399048,28.87214661,53.79586411,Autumn,3
9/11/2026,26.74946976,33.73619843,20.8718338,11.10070038,0.816811442,99.64630127,2.806050301,3.701492071,134.4149628,140.1002045,28.66287804,54.19950485,Autumn,3
9/12/2026,26.58004951,33.53394318,20.74300003,11.08106136,0.832975984,99.65024567,2.801849365,3.700318098,135.6943512,141.3710632,28.45287704,54.59796524,Autumn,3
9/13/2026,26.41033363,33.33237457,20.61268044,11.05916119,0.848267257,99.65420532,2.797344685,3.698888063,136.9860382,142.6489105,28.24251366,54.99046326,Autumn,3
9/14/2026,26.2406311,33.13188934,20.48110962,11.03504848,0.862629831,99.65818024,2.792557716,3.697226286,138.2863159,143.9302368,28.03215027,55.37622452,Autumn,3
9/15/2026,26.07123947,32.9328537,20.34851837,11.0087719,0.876012266,99.66217041,2.787509441,3.695358276,139.5915222,145.2116699,27.82213402,55.75449371,Autumn,3
9/16/2026,25.90244102,32.73560715,20.21512794,10.98038101,0.888367414,99.66616821,2.782226563,3.693313837,140.8980713,146.4900665,27.61278915,56.12456512,Autumn,3
9/17/2026,25.73450089,32.54048538,20.08115005,10.94992542,0.899652898,99.67018127,2.776734829,3.691122293,142.202652,147.7623749,27.40442467,56.48575211,Autumn,3
9/18/2026,25.56765747,32.34777832,19.94678497,10.91745472,0.909831405,99.67420959,2.771063328,3.688816309,143.5019989,149.0258179,27.19731903,56.83741379,Autumn,3
9/19/2026,25.40213203,32.15774536,19.8122139,10.88301945,0.918870687,99.67823792,2.765241623,3.686429977,144.7932281,150.2778625,26.99174118,57.17895126,Autumn,3
9/20/2026,25.23811913,31.97063065,19.6776123,10.84666824,0.926744401,99.68228912,2.759299755,3.683997393,146.0735474,151.5162811,26.78791046,57.5098114,Autumn,3
9/21/2026,25.07578659,31.78662682,19.54312515,10.80844688,0.933431625,99.68634033,2.753271103,3.681554794,147.3405762,152.7390747,26.58603668,57.82950211,Autumn,3
9/22/2026,24.91527939,31.60589981,19.40889549,10.76839924,0.938917279,99.69039917,2.747187138,3.679138184,148.5921173,153.9446411,26.3862896,58.13755417,Autumn,3
9/23/2026,24.75670433,31.42857552,19.27503014,10.72657013,0.943192482,99.69447327,2.741082191,3.676784039,149.8263855,155.1316528,26.18880463,58.43358994,Autumn,3
9/24/2026,24.60015297,31.25474167,19.14162827,10.68299866,0.946254015,99.69853973,2.734987736,3.674529076,151.0419006,156.2991943,25.99369621,58.71727371,Autumn,3
9/25/2026,24.44567108,31.08444786,19.00876045,10.63772297,0.948105156,99.70261383,2.72893858,3.672409534,152.2375641,157.44664,25.80103683,58.98832321,Autumn,3
9/26/2026,24.29328156,30.91771126,18.87648201,10.59077549,0.948754609,99.7066803,2.722966194,3.670460701,153.4125824,158.5737762,25.61086655,59.24652863,Autumn,3
9/27/2026,24.14298058,30.75449562,18.74481964,10.54218864,0.948217571,99.71074677,2.717103958,3.668717146,154.5666199,159.6807404,25.42319107,59.49172592,Autumn,3
9/28/2026,23.99472237,30.59474182,18.61377907,10.491992,0.946514487,99.71479797,2.711383343,3.667213202,155.699646,160.7680817,25.2379837,59.72384262,Autumn,3
9/29/2026,23.84844208,30.43834496,18.48334885,10.44020748,0.943671763,99.71882629,2.705834866,3.665980577,156.8120728,161.8366089,25.05518532,59.94284058,Autumn,3
9/30/2026,23.70403671,30.28516388,18.35349274,10.38685894,0.939720988,99.72283936,2.700488567,3.665050507,157.9046173,162.8875732,24.87470627,60.14876175,Autumn,3
10/1/2026,23.5613842,30.13502502,18.2241478,10.33196735,0.934699178,99.7268219,2.695372105,3.664451838,158.9784088,163.9225311,24.69642258,60.34170532,Autumn,3
10/2/2026,23.42032242,29.9877224,18.09523392,10.27554512,0.928647757,99.73075867,2.690513134,3.664211988,160.0349274,164.9434052,24.52017975,60.52182007,Autumn,3
10/3/2026,23.2806778,29.84300613,17.96665764,10.21760941,0.921613038,99.73465729,2.685936451,3.664356232,161.076004,165.9523163,24.34580231,60.68933868,Autumn,3
10/4/2026,23.14224434,29.70062065,17.83829689,10.15816975,0.913645327,99.7385025,2.681665421,3.66490674,162.1036987,166.9517822,24.17308235,60.8445282,Autumn,3
10/5/2026,23.00479698,29.56026268,17.71001816,10.09723663,0.904798806,99.74227905,2.677722931,3.665885448,163.1205139,167.9445038,24.001791,60.9877243,Autumn,3
10/6/2026,22.86808777,29.42161369,17.58166885,10.03481865,0.895130932,99.74598694,2.674127102,3.667309761,164.1290741,168.9334717,23.83167648,61.11930466,Autumn,3
