Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,24.09872818,26.61049461,21.96453094,12.74739647,0.074552,101.6990585,4.208513737,5.053936005,84.00548553,83.69976807,24.64522171,69.41928864,Summer,2
6/14/2026,24.21782303,26.73030281,22.08006096,12.83263397,0.070162855,101.6993713,4.198562145,5.040658474,83.95041656,83.63291168,24.76683807,69.37602234,Summer,2
6/15/2026,24.33657646,26.84979057,22.19514465,12.91648865,0.065872431,101.6996231,4.188354969,5.027021885,83.9252243,83.5989151,24.88834572,69.32551575,Summer,2
6/16/2026,24.45488358,26.96882439,22.30971336,12.99885178,0.061702341,101.6997986,4.177897453,5.013027668,83.92902374,83.59690094,25.00967026,69.2677002,Summer,2
6/17/2026,24.57263947,27.08728218,22.42368889,13.07962036,0.057673227,101.6999207,4.16719532,4.998680592,83.96075439,83.62588501,25.13072205,69.20259094,Summer,2
6/18/2026,24.68974495,27.20503998,22.53700256,13.15870667,0.053804811,101.6999664,4.156253815,4.983984947,84.01931763,83.68473053,25.25142288,69.13020325,Summer,2
6/19/2026,24.8060894,27.32197571,22.64958382,13.2360363,0.050115425,101.6999588,4.145078659,4.968945503,84.10347748,83.77217865,25.37169456,69.05059814,Summer,2
6/20/2026,24.92158127,27.43797302,22.76136398,13.3115406,0.046621922,101.6998901,4.133676052,4.953567505,84.21188354,83.8867569,25.49144936,68.96391296,Summer,2
6/21/2026,25.03612518,27.55292511,22.87228012,13.38516998,0.043339599,101.6997604,4.1220541,4.937860489,84.34311676,84.02696991,25.61060524,68.87030029,Summer,2
6/22/2026,25.14962578,27.66672325,22.98226738,13.45688629,0.040281884,101.6995621,4.110219002,4.921832085,84.49562836,84.19107819,25.72908401,68.76997375,Summer,2
6/23/2026,25.26200104,27.77926636,23.09126472,13.52666283,0.037460446,101.6993027,4.098180771,4.905493259,84.6678009,84.37734985,25.84680176,68.66318512,Summer,2
6/24/2026,25.37316322,27.89046097,23.19921684,13.59448624,0.034884702,101.6989746,4.08594799,4.888855934,84.85792542,84.58387756,25.96368027,68.55021667,Summer,2
6/25/2026,25.48303795,28.00021935,23.30607033,13.66036224,0.032562178,101.6985779,4.073532581,4.871935844,85.06427765,84.80862427,26.07964325,68.431427,Summer,2
6/26/2026,25.59154892,28.10846138,23.41177368,13.72430038,0.030498181,101.6981125,4.060945511,4.854749203,85.28496552,85.04955292,26.19461632,68.30718994,Summer,2
6/27/2026,25.69863129,28.21511078,23.51628113,13.78633118,0.028695796,101.6975632,4.048200607,4.837313175,85.51811981,85.30450439,26.30852509,68.17791748,Summer,2
6/28/2026,25.80422211,28.32010269,23.61954689,13.84649467,0.027155971,101.6969452,4.035312176,4.81965065,85.76181793,85.5712738,26.42129517,68.04408264,Summer,2
6/29/2026,25.90826416,28.42337608,23.72153473,13.90484047,0.025877256,101.6962433,4.022298336,4.801784039,86.01409912,85.8476181,26.5328598,67.90615082,Summer,2
6/30/2026,26.01070595,28.52487755,23.8222084,13.96143341,0.024856225,101.6954575,4.009176254,4.783740044,86.27296448,86.13127899,26.64315796,67.76465607,Summer,2
7/1/2026,26.11150169,28.62456131,23.92153358,14.01634407,0.02408734,101.6945877,3.995965958,4.765546799,86.53646088,86.41994476,26.75212097,67.62014771,Summer,2
7/2/2026,26.21061325,28.72238731,24.01948166,14.06965637,0.023562865,101.6936264,3.982689619,4.747235775,86.80256653,86.71136475,26.85968971,67.47320557,Summer,2
7/3/2026,26.30800247,28.81832504,24.11602592,14.12146187,0.023273274,101.6925735,3.96937108,4.728840828,87.0693512,87.00326538,26.96580505,67.32441711,Summer,2
7/4/2026,26.40363884,28.91234779,24.2111454,14.17185593,0.023207288,101.6914368,3.956036091,4.71039772,87.33487701,87.29343414,27.0704155,67.1743927,Summer,2
7/5/2026,26.49749947,29.00442886,24.30481911,14.22094154,0.023351852,101.6902008,3.942712069,4.691946507,87.59726715,87.57971954,27.17346764,67.02376556,Summer,2
7/6/2026,26.58955765,29.09455872,24.39703178,14.26883125,0.023692524,101.6888733,3.929427862,4.673528194,87.85466003,87.86003113,27.27491379,66.87316895,Summer,2
7/7/2026,26.67980385,29.18272209,24.48776627,14.31563377,0.024213554,101.6874466,3.916216612,4.655186653,88.10534668,88.13235474,27.37470818,66.72322083,Summer,2
7/8/2026,26.76821709,29.26891518,24.57700729,14.36146545,0.024898121,101.6859283,3.903110027,4.636967659,88.34766388,88.39479065,27.47280502,66.57457733,Summer,2
7/9/2026,26.85479164,29.35313034,24.66474724,14.40643692,0.025728462,101.6843262,3.890143633,4.618920326,88.58000946,88.64556885,27.56916809,66.42786407,Summer,2
7/10/2026,26.93951225,29.43536949,24.75097275,14.45066643,0.026686184,101.6826324,3.877353907,4.601094723,88.8009491,88.88301849,27.66374969,66.28370667,Summer,2
7/11/2026,27.02237892,29.51563263,24.83567429,14.4942627,0.027752597,101.6808548,3.864779234,4.583542347,89.00914764,89.10567474,27.75652313,66.14270782,Summer,2
7/12/2026,27.10338783,29.59392166,24.91884613,14.53733253,0.028908683,101.6789932,3.852458954,4.566317558,89.20339966,89.31214142,27.84745407,66.00546265,Summer,2
7/13/2026,27.18252945,29.67024231,25.00047493,14.57998085,0.030135633,101.677063,3.840432882,4.549474716,89.38262939,89.50124359,27.93650436,65.87252808,Summer,2
7/14/2026,27.25980377,29.74459839,25.08055305,14.62230492,0.03141487,101.6750565,3.828744411,4.533069611,89.54595184,89.6720047,28.02364349,65.7444458,Summer,2
7/15/2026,27.33520699,29.81699371,25.15907097,14.66439247,0.032728434,101.6729889,3.817435026,4.517158031,89.69260406,89.82359314,28.10884476,65.62173462,Summer,2
7/16/2026,27.40873718,29.88742638,25.23601532,14.70632553,0.034059279,101.6708679,3.80654788,4.50179863,89.82198334,89.95536804,28.19207764,65.50485229,Summer,2
7/17/2026,27.48038673,29.95590019,25.31137466,14.74817276,0.03539113,101.6687012,3.796126366,4.487046242,89.9336853,90.06694794,28.27331543,65.39425659,Summer,2
7/18/2026,27.55015182,30.02241135,25.38513374,14.78999519,0.036709327,101.6664963,3.78621459,4.472958088,90.02747345,90.15807343,28.35253143,65.29032135,Summer,2
7/19/2026,27.61802101,30.08695602,25.45727539,14.83184242,0.03800061,101.6642609,3.776854992,4.459590912,90.103302,90.22869873,28.42969513,65.19340515,Summer,2
7/20/2026,27.68398476,30.14952278,25.52777863,14.87375069,0.039253242,101.6620102,3.76809001,4.446998119,90.16121674,90.2790451,28.50478363,65.10380554,Summer,2
7/21/2026,27.74802589,30.21010208,25.59662247,14.91573906,0.040457651,101.6597519,3.759962797,4.435233593,90.2015686,90.30945587,28.57776642,65.02178955,Summer,2
7/22/2026,27.81013298,30.26867867,25.66378212,14.95781708,0.041606024,101.6575012,3.752513647,4.424347878,90.22476196,90.32054901,28.64862061,64.94755554,Summer,2
7/23/2026,27.87028313,30.32522202,25.72922707,14.99998093,0.04269306,101.6552658,3.745781898,4.414391041,90.23149109,90.31304932,28.71731186,64.88126373,Summer,2
7/24/2026,27.92844963,30.37971497,25.79292297,15.04221153,0.043715604,101.6530609,3.739805222,4.40541029,90.22249603,90.28794861,28.78381348,64.82299805,Summer,2
7/25/2026,27.9846077,30.43211937,25.85483742,15.08447647,0.044672921,101.6508942,3.734619379,4.397447109,90.19878387,90.24635315,28.84809875,64.77283478,Summer,2
7/26/2026,28.03872299,30.48240471,25.91493225,15.12672234,0.045566913,101.6487808,3.73025775,4.390542984,90.16145325,90.18955994,28.91012955,64.73075104,Summer,2
7/27/2026,28.09075928,30.5305233,25.9731636,15.16889191,0.046401907,101.6467361,3.726750135,4.384734154,90.11171722,90.11904144,28.96988297,64.69669342,Summer,2
7/28/2026,28.14067841,30.57643127,26.0294838,15.21090508,0.04718487,101.6447678,3.724124908,4.380053043,90.05101776,90.03637695,29.02732086,64.67055511,Summer,2
7/29/2026,28.18843269,30.62007713,26.08384323,15.2526722,0.047925316,101.6428833,3.722406387,4.376526833,89.98083496,89.94329071,29.08240128,64.6521759,Summer,2
7/30/2026,28.23397636,30.66140366,26.13619232,15.29409218,0.048635423,101.6411057,3.721615076,4.37417984,89.90278625,89.84159851,29.13510513,64.64135742,Summer,2
7/31/2026,28.27725792,30.70034981,26.18647003,15.33504868,0.04932962,101.6394424,3.721768141,4.373029709,89.81861115,89.73324585,29.18537903,64.6378479,Summer,2
8/1/2026,28.31822395,30.73684883,26.23461723,15.37541771,0.050024942,101.6378937,3.722878456,4.37308836,89.73005676,89.62024689,29.23318863,64.64134979,Summer,2
8/2/2026,28.35681534,30.77083778,26.28057671,15.41506004,0.050740551,101.6364899,3.724954605,4.37436533,89.63897705,89.50466156,29.2784996,64.65151978,Summer,2
8/3/2026,28.39297104,30.80224037,26.3242836,15.45383453,0.051497854,101.6352234,3.728001118,4.376861095,89.54734039,89.38861084,29.32126999,64.66799927,Summer,2
8/4/2026,28.42663193,30.83098602,26.36567307,15.49158478,0.052320119,101.6341019,3.732017279,4.380571365,89.45701599,89.27420044,29.36145401,64.69036865,Summer,2
8/5/2026,28.45773125,30.85699844,26.40467453,15.52815056,0.053232498,101.6331482,3.73699832,4.385487556,89.36995697,89.16359711,29.3990097,64.71820068,Summer,2
8/6/2026,28.48620415,30.88020134,26.44122314,15.56337166,0.054261625,101.6323624,3.742934227,4.391593456,89.2881546,89.05891418,29.43390274,64.75102997,Summer,2
8/7/2026,28.51198769,30.90052223,26.47525215,15.59707642,0.05543546,101.631752,3.749810219,4.398866653,89.21352386,88.96224213,29.46608353,64.7883606,Summer,2
8/8/2026,28.53501511,30.91788292,26.50669479,15.62909317,0.05678302,101.6313171,3.75760603,4.407278538,89.14794159,88.87564087,29.4955101,64.82970428,Summer,2
8/9/2026,28.55522346,30.93220711,26.5354805,15.65925217,0.058334168,101.6310654,3.76629734,4.416797161,89.09329987,88.80105591,29.52214432,64.87454224,Summer,2
8/10/2026,28.57255173,30.94342804,26.56154442,15.68737984,0.06011929,101.6310043,3.775853872,4.427381992,89.05133057,88.74040985,29.5459404,64.92233276,Summer,2
8/11/2026,28.58693504,30.95147514,26.5848217,15.71331215,0.062168885,101.631134,3.786241055,4.438986301,89.02378845,88.6954422,29.5668602,64.9725647,Summer,2
8/12/2026,28.59832001,30.95628548,26.60525131,15.73688126,0.064513467,101.6314468,3.797419548,4.451560974,89.01224518,88.66786957,29.58486938,65.02470398,Summer,2
8/13/2026,28.60665131,30.957798,26.62277794,15.75792885,0.067183092,101.631958,3.809345722,4.465047836,89.01823425,88.65924835,29.59992599,65.07823181,Summer,2
8/14/2026,28.61188126,30.95595932,26.63734436,15.77630234,0.070207171,101.6326599,3.821970224,4.47938633,89.04310608,88.67095947,29.61199951,65.13262177,Summer,2
8/15/2026,28.61396408,30.95072556,26.64889717,15.79185486,0.073613994,101.6335602,3.835240602,4.49450922,89.08811951,88.70426178,29.6210556,65.18737793,Summer,2
8/16/2026,28.61286163,30.94205284,26.65739441,15.8044548,0.077430665,101.6346436,3.849100351,4.510346413,89.1544342,88.76026917,29.62706375,65.24201202,Summer,2
8/17/2026,28.60854149,30.92991447,26.66279411,15.8139782,0.081682451,101.63591,3.863488436,4.526822567,89.24298096,88.83990479,29.63000488,65.29606628,Summer,2
8/18/2026,28.60097694,30.91428185,26.66506004,15.82030869,0.086392872,101.6373672,3.878340721,4.543858528,89.35458374,88.94393921,29.62985229,65.34909821,Summer,2
8/19/2026,28.59014893,30.89514542,26.6641655,15.82335091,0.09158311,101.6389999,3.893590212,4.561373234,89.48992157,89.07299042,29.62659073,65.4006958,Summer,2
8/20/2026,28.5760498,30.87250137,26.66008759,15.82301712,0.097271957,101.6408081,3.909167767,4.57928133,89.64949036,89.22742462,29.62020874,65.45048523,Summer,2
8/21/2026,28.55867195,30.84635162,26.65280724,15.81923676,0.103475362,101.6427841,3.925000191,4.597495556,89.83365631,89.40752411,29.61069107,65.49810791,Summer,2
8/22/2026,28.5380249,30.81671715,26.64231873,15.81195068,0.110206433,101.6449203,3.94101429,4.615927219,90.04260254,89.6133728,29.59804153,65.54325104,Summer,2
8/23/2026,28.51412392,30.78362465,26.62861824,15.80112457,0.117474988,101.6472244,3.957134485,4.634486198,90.27637482,89.84487152,29.5822525,65.58564758,Summer,2
8/24/2026,28.48698807,30.74711037,26.61171532,15.78672981,0.125287533,101.6496658,3.973284006,4.653081894,90.5348587,90.10179138,29.56334305,65.62506104,Summer,2
8/25/2026,28.45665169,30.70722771,26.5916214,15.76876068,0.133647099,101.6522598,3.989385366,4.671621799,90.81781769,90.38374329,29.54131699,65.66130066,Summer,2
8/26/2026,28.42315674,30.66403389,26.5683651,15.74722481,0.142552957,101.6549911,4.005362034,4.690017223,91.1248703,90.69018555,29.51619339,65.69418335,Summer,2
8/27/2026,28.386549,30.6176033,26.5419693,15.72214699,0.152000725,101.6578522,4.021137714,4.708176613,91.45547485,91.02048492,29.48799896,65.72361755,Summer,2
8/28/2026,28.34689331,30.56801605,26.51247406,15.69356728,0.161982179,101.6608353,4.036635399,4.726011753,91.80905914,91.37386322,29.45676041,65.74952698,Summer,2
8/29/2026,28.30425453,30.51535988,26.47992325,15.66154289,0.172485292,101.6639328,4.051781654,4.743437767,92.18486786,91.7494812,29.42251587,65.77186584,Summer,2
8/30/2026,28.25870514,30.45974159,26.44436836,15.62614632,0.183493972,101.6671448,4.066503525,4.760370255,92.58213806,92.14639282,29.38530731,65.79062653,Summer,2
8/31/2026,28.21033287,30.40127182,26.40587044,15.58746147,0.194988534,101.6704559,4.080731392,4.776729107,92.99996185,92.56359863,29.3451767,65.80586243,Summer,2
9/1/2026,28.15922737,30.34006882,26.36449242,15.54558945,0.20694539,101.6738739,4.094397545,4.7924366,93.43745422,93.00005341,29.30217743,65.81763458,Autumn,3
9/2/2026,28.1054821,30.27625465,26.32030678,15.50063896,0.219337285,101.6773758,4.107437611,4.807421684,93.89360809,93.45472717,29.25637054,65.82606506,Autumn,3
9/3/2026,28.04920197,30.20996666,26.27339172,15.45273399,0.232133403,101.6809616,4.119791985,4.821615696,94.36749268,93.9265213,29.20781326,65.83126831,Autumn,3
9/4/2026,27.99049759,30.14134407,26.22382736,15.40200996,0.245299548,101.6846313,4.131404877,4.834955215,94.85813904,94.41438293,29.15657425,65.8334198,Autumn,3
9/5/2026,27.9294796,30.07052803,26.17170143,15.34860611,0.258798271,101.6883774,4.142224312,4.847384453,95.36457062,94.91734314,29.10272598,65.83270264,Autumn,3
9/6/2026,27.86626244,29.99767113,26.11710548,15.29267502,0.272589117,101.6921921,4.152204037,4.858850956,95.88587189,95.43439484,29.04634476,65.82933044,Autumn,3
9/7/2026,27.80097198,29.92292023,26.06013298,15.23436928,0.286628902,101.6960831,4.161302567,4.869309902,96.42118835,95.96469116,28.98750687,65.82351685,Autumn,3
9/8/2026,27.73372269,29.84642982,26.00087738,15.17385292,0.300871909,101.7000275,4.169483662,4.878723145,96.96976471,96.50743866,28.9262886,65.81551361,Autumn,3
9/9/2026,27.66463852,29.76834869,25.93943405,15.11128807,0.315270275,101.7040329,4.176718712,4.887059212,97.53092194,97.0619812,28.86278915,65.80556488,Autumn,3
9/10/2026,27.59384537,29.68882942,25.8759079,15.04684258,0.329774082,101.7080994,4.182982445,4.894293308,98.10404968,97.62779999,28.79708099,65.79392242,Autumn,3
9/11/2026,27.52145958,29.60802078,25.81039238,14.98067856,0.344332039,101.7122269,4.188258171,4.900407791,98.68874359,98.20446777,28.72925568,65.78084564,Autumn,3
9/12/2026,27.44759941,29.52606964,25.74298477,14.91296387,0.358891428,101.7164001,4.192534924,4.905393124,99.28466797,98.79178619,28.65940857,65.76659393,Autumn,3
9/13/2026,27.37238312,29.44311523,25.67377853,14.84385681,0.37339887,101.7206268,4.195807934,4.909246445,99.89168549,99.38968658,28.58761597,65.75141144,Autumn,3
9/14/2026,27.29591942,29.35929489,25.60287094,14.7735157,0.387800217,101.7248993,4.198078632,4.911972523,100.5098419,99.99832153,28.51398087,65.73555756,Autumn,3
9/15/2026,27.21832085,29.27473259,25.53034592,14.70209122,0.402041525,101.7292175,4.199355602,4.913583755,101.1392975,100.6180267,28.43857956,65.71923828,Autumn,3
9/16/2026,27.13967896,29.18955231,25.45629501,14.62972641,0.416068733,101.7335892,4.199654579,4.914101124,101.7804794,101.2493286,28.3615036,65.7026825,Autumn,3
9/17/2026,27.06009102,29.10385704,25.38079453,14.55655861,0.429828525,101.7380066,4.198996544,4.913550377,102.4339371,101.8929596,28.2828331,65.68608856,Autumn,3
9/18/2026,26.97964859,29.01775551,25.30391693,14.48270988,0.443268716,101.7424622,4.197410583,4.911964893,103.1004486,102.549881,28.20265579,65.66962433,Autumn,3
9/19/2026,26.89841843,28.93133354,25.2257328,14.4083004,0.456338227,101.7469635,4.194930553,4.909388542,103.7810135,103.2212372,28.12104416,65.65345001,Autumn,3
9/20/2026,26.81647491,28.84466743,25.14630508,14.33342743,0.468987882,101.751503,4.191596508,4.905866623,104.476799,103.9084091,28.03807449,65.63768005,Autumn,3
9/21/2026,26.73387146,28.75782394,25.06568527,14.25818443,0.481170416,101.7560806,4.1874547,4.901453972,105.1891479,104.6129608,27.95381927,65.62240601,Autumn,3
9/22/2026,26.65066147,28.67085266,24.98392105,14.18265152,0.492841035,101.7606964,4.182557583,4.89621067,105.9196777,105.3366623,27.86834335,65.60770416,Autumn,3
9/23/2026,26.56687355,28.58378983,24.90104866,14.10688782,0.50395751,101.7653503,4.176961422,4.890203476,106.6700897,106.081459,27.78170395,65.59361267,Autumn,3
9/24/2026,26.48253632,28.49666214,24.81709671,14.03094673,0.514480829,101.7700348,4.170728207,4.883502007,107.442337,106.8494568,27.69395828,65.5801239,Autumn,3
9/25/2026,26.39766693,28.40947533,24.73208427,13.9548645,0.524374902,101.7747421,4.163924217,4.876183033,108.2384949,107.6429443,27.60515213,65.5672226,Autumn,3
9/26/2026,26.31226158,28.32222366,24.6460247,13.87865829,0.533607543,101.77948,4.156620502,4.868326664,109.060791,108.4643478,27.51532936,65.55484009,Autumn,3
9/27/2026,26.22631073,28.23488808,24.55891609,13.80233955,0.542149901,101.7842407,4.148890972,4.8600173,109.9116211,109.3162155,27.42452812,65.54288483,Autumn,3
9/28/2026,26.13979721,28.14743233,24.47075081,13.72589684,0.549977183,101.7890167,4.140812397,4.851341724,110.793457,110.2011871,27.3327713,65.53125,Autumn,3
9/29/2026,26.05268097,28.05981064,24.38151169,13.64931107,0.557068706,101.7938004,4.132465363,4.842389584,111.7088699,111.1219711,27.2400856,65.51977539,Autumn,3
9/30/2026,25.96492004,27.97195816,24.29117393,13.57255173,0.563407898,101.7985916,4.123932362,4.833255291,112.6605072,112.0813522,27.14648438,65.50828552,Autumn,3
10/1/2026,25.87645721,27.88379669,24.1996994,13.49556732,0.568982601,101.8033829,4.115296364,4.824031353,113.6510696,113.0821228,27.05197525,65.49658203,Autumn,3
10/2/2026,25.78722763,27.79523849,24.10704803,13.41830254,0.573784709,101.8081665,4.106643677,4.814813614,114.6832886,114.127121,26.95656204,65.48443604,Autumn,3
10/3/2026,25.697155,27.70618629,24.01316261,13.34068871,0.577810884,101.8129349,4.098059177,4.805697918,115.7598724,115.2191086,26.86023331,65.47159576,Autumn,3
10/4/2026,25.60614967,27.61652374,23.91798782,13.26264572,0.58106178,101.8176804,4.089629173,4.796780109,116.8835068,116.3607941,26.76298332,65.45781708,Autumn,3
10/5/2026,25.51412201,27.52613449,23.82145691,13.18409157,0.583542883,101.8223953,4.081439495,4.788155079,118.0568237,117.5548248,26.66479111,65.44281769,Autumn,3
10/6/2026,25.4209671,27.43488503,23.72349739,13.10492706,0.585263312,101.8270721,4.073574543,4.779916286,119.282341,118.8037186,26.56562805,65.42631531,Autumn,3
