Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,22.07313538,22.93338394,21.21776581,12.90530682,-0.072328635,101.7855377,4.444700718,5.235021591,208.5950775,208.8456116,22.09212875,78.73305511,Summer,2
6/14/2026,22.19394684,23.05476761,21.3399601,12.99340343,-0.085434109,101.7855911,4.440787792,5.229197502,209.0566406,209.3036957,22.21721649,78.68322754,Summer,2
6/15/2026,22.31401634,23.17549896,21.46133232,13.08081722,-0.098015435,101.7855301,4.437985897,5.224698067,209.5374603,209.7825165,22.34178543,78.63076019,Summer,2
6/16/2026,22.43324089,23.29546356,21.58177185,13.16746235,-0.110052437,101.7853699,4.436271667,5.221493721,210.0344238,210.279068,22.46573257,78.57572937,Summer,2
6/17/2026,22.55151367,23.41455078,21.70117188,13.25326538,-0.121526703,101.7851028,4.435614586,5.219548225,210.5444183,210.7902069,22.58895111,78.51821136,Summer,2
6/18/2026,22.66873169,23.53265953,21.81943512,13.33815098,-0.132422656,101.784729,4.435976028,5.218813896,211.0641174,211.3126526,22.71133614,78.45829773,Summer,2
6/19/2026,22.78480911,23.64968109,21.93646812,13.42205715,-0.142726868,101.784256,4.437310696,5.21923542,211.5900726,211.8430786,22.832798,78.39608765,Summer,2
6/20/2026,22.89964867,23.76552582,22.05218697,13.50492477,-0.152429342,101.7836761,4.439565659,5.220749855,212.1188049,212.3778992,22.95324135,78.33168793,Summer,2
6/21/2026,23.01317596,23.88010406,22.16651535,13.58670521,-0.161523566,101.7829895,4.442683697,5.223283768,212.6467896,212.9136658,23.07258606,78.26520538,Summer,2
6/22/2026,23.12531281,23.99333,22.27937698,13.66735363,-0.170006081,101.7821884,4.446598053,5.226758957,213.1703949,213.4467316,23.19075394,78.19676208,Summer,2
6/23/2026,23.23599434,24.10512543,22.39071655,13.74683571,-0.177877948,101.7812805,4.451238155,5.231088638,213.6860962,213.9735565,23.30767059,78.1264801,Summer,2
6/24/2026,23.34515762,24.21542168,22.50047302,13.82512283,-0.185142756,101.7802582,4.456527233,5.236180305,214.1903381,214.4905701,23.42327118,78.05450439,Summer,2
6/25/2026,23.45275307,24.3241539,22.60860252,13.90219021,-0.191808775,101.7791214,4.462384701,5.24193573,214.6796265,214.9942474,23.53749657,77.9809494,Summer,2
6/26/2026,23.55872917,24.43126678,22.71506691,13.97802734,-0.19788821,101.7778702,4.468724251,5.248250961,215.1506042,215.4812317,23.65029144,77.90597534,Summer,2
6/27/2026,23.66305161,24.53670692,22.81983566,14.0526228,-0.203396812,101.7764969,4.475457191,5.255018234,215.6000214,215.9481659,23.76161194,77.82971191,Summer,2
6/28/2026,23.76568604,24.64043236,22.92288589,14.12597466,-0.208354235,101.7750092,4.482491493,5.262126923,216.024765,216.3919373,23.87141228,77.75231934,Summer,2
6/29/2026,23.86660957,24.74240685,23.02420044,14.19808578,-0.212783113,101.7733917,4.489733219,5.269463539,216.421875,216.8095093,23.97966385,77.67394257,Summer,2
6/30/2026,23.96580505,24.84259987,23.12376976,14.26896477,-0.216711402,101.7716599,4.497086048,5.276912689,216.7886658,217.1981201,24.08633041,77.59472656,Summer,2
7/1/2026,24.06325722,24.94098663,23.22159386,14.33862305,-0.220168218,101.7698059,4.504453659,5.284359932,217.1226044,217.5551758,24.19139481,77.51482391,Summer,2
7/2/2026,24.15896416,25.03754997,23.31767464,14.40707779,-0.223186061,101.7678223,4.511740685,5.291687965,217.4214783,217.8783569,24.29483604,77.43438721,Summer,2
7/3/2026,24.25292397,25.13227463,23.41202164,14.47434616,-0.225800157,101.7657318,4.518852234,5.298784256,217.6832733,218.1656036,24.39664078,77.35355377,Summer,2
7/4/2026,24.34514046,25.22515488,23.50465012,14.54045105,-0.228048742,101.7635193,4.52569294,5.305535316,217.9062805,218.4151459,24.49679947,77.2724762,Summer,2
7/5/2026,24.43562508,25.31618881,23.59557724,14.60541344,-0.229970098,101.7611923,4.53217411,5.311834335,218.0891724,218.6254883,24.5953083,77.19129181,Summer,2
7/6/2026,24.52438354,25.40537834,23.68482208,14.66925621,-0.231604561,101.7587585,4.538206577,5.317576408,218.2308044,218.7954407,24.69216728,77.11013031,Summer,2
7/7/2026,24.61143875,25.49272537,23.77240944,14.73200417,-0.232992589,101.7562256,4.543707848,5.322660446,218.3305054,218.9241943,24.78737068,77.02912903,Summer,2
7/8/2026,24.69680405,25.57823753,23.85836792,14.79367733,-0.234175563,101.7535934,4.548598289,5.32699585,218.3878479,219.0112,24.88092804,76.94841003,Summer,2
7/9/2026,24.7804985,25.66192818,23.94271851,14.85429764,-0.235193789,101.7508698,4.552805901,5.330493927,218.4027557,219.0563049,24.97283936,76.86807251,Summer,2
7/10/2026,24.86254311,25.74380493,24.02549171,14.91388035,-0.236086398,101.7480621,4.556262493,5.333076477,218.3754883,219.0596924,25.06311417,76.7882309,Summer,2
7/11/2026,24.94295692,25.82388306,24.10670853,14.97244358,-0.236890793,101.7451859,4.558908463,5.334672928,218.3066711,219.0218353,25.1517601,76.70898438,Summer,2
7/12/2026,25.02175903,25.90217209,24.18639755,15.0299921,-0.237642631,101.7422485,4.56069231,5.335221291,218.1972809,218.943573,25.23877716,76.63041687,Summer,2
7/13/2026,25.0989666,25.97868729,24.26457405,15.08653545,-0.238373563,101.7392578,4.56156826,5.334670067,218.0485687,218.8260651,25.32417679,76.55259705,Summer,2
7/14/2026,25.17459488,26.05343819,24.34126091,15.14207172,-0.239113018,101.7362289,4.561500549,5.332977295,217.8621521,218.6707916,25.40795898,76.47559357,Summer,2
7/15/2026,25.24865341,26.12643623,24.41647148,15.19659519,-0.239885211,101.7331772,4.560461044,5.330112457,217.6399078,218.4795685,25.49013138,76.39945984,Summer,2
7/16/2026,25.32115555,26.19768524,24.49021149,15.25009346,-0.240710631,101.7301102,4.558432579,5.326053619,217.3840637,218.2544403,25.57068634,76.32424164,Summer,2
7/17/2026,25.39209938,26.26719284,24.56248474,15.30254459,-0.241604045,101.7270432,4.55540514,5.320792198,217.0970764,217.9977722,25.64962387,76.24996185,Summer,2
7/18/2026,25.46148872,26.33495712,24.63329124,15.3539238,-0.242574498,101.7239914,4.551379204,5.314332008,216.7816467,217.7121582,25.72693825,76.17663574,Summer,2
7/19/2026,25.52931595,26.40097427,24.70261765,15.40419674,-0.243625343,101.7209778,4.546365261,5.306684494,216.4407043,217.4004211,25.80261612,76.10427094,Summer,2
7/20/2026,25.5955658,26.46523857,24.7704525,15.4533205,-0.244753614,101.7180023,4.540382385,5.297876358,216.0774078,217.065567,25.87664604,76.03286743,Summer,2
7/21/2026,25.66022301,26.52773666,24.8367691,15.5012455,-0.245949224,101.7150803,4.533459663,5.287942886,215.6950531,216.7108307,25.94900322,75.96240997,Summer,2
7/22/2026,25.72326088,26.58844757,24.90153313,15.54791451,-0.247195542,101.7122421,4.525635242,5.276932716,215.2970886,216.3395386,26.01966858,75.89286041,Summer,2
7/23/2026,25.78464699,26.64735413,24.96470833,15.59326267,-0.248468861,101.7094955,4.516956329,5.264903069,214.887085,215.9551392,26.08860588,75.82418823,Summer,2
7/24/2026,25.84434509,26.704422,25.02624702,15.63721657,-0.249738187,101.7068481,4.507478714,5.251922607,214.468689,215.561142,26.15578461,75.75634766,Summer,2
7/25/2026,25.90230751,26.75961876,25.0860939,15.67969799,-0.25096494,101.7043228,4.497266293,5.238068581,214.0455933,215.1612396,26.2211647,75.68928528,Summer,2
7/26/2026,25.95847702,26.81290627,25.14418221,15.7206192,-0.252103865,101.7019348,4.486392021,5.223428726,213.6215057,214.7589569,26.2847023,75.62293243,Summer,2
7/27/2026,26.01280022,26.86423492,25.20044518,15.75988865,-0.253103197,101.6996841,4.474933147,5.208099365,213.2000732,214.3579102,26.34634018,75.55722046,Summer,2
7/28/2026,26.06521034,26.91355515,25.2548027,15.79741001,-0.25390467,101.6976013,4.462975979,5.192183495,212.7850037,213.9616699,26.40602875,75.49208832,Summer,2
7/29/2026,26.1156311,26.9608078,25.30716705,15.83307934,-0.254441857,101.6956863,4.450611591,5.175790787,212.3798218,213.5737152,26.46370316,75.42744446,Summer,2
7/30/2026,26.1639843,27.00593567,25.35745049,15.86678982,-0.254644781,101.6939468,4.437936306,5.159036636,211.9879761,213.197403,26.51930237,75.36321259,Summer,2
7/31/2026,26.2101841,27.04886818,25.40555191,15.89843369,-0.254436255,101.6924057,4.425050735,5.142044067,211.6127167,212.8358917,26.572752,75.29930115,Summer,2
8/1/2026,26.25414848,27.08953476,25.45137024,15.92789745,-0.253736317,101.6910553,4.41205883,5.124937057,211.2572021,212.4923096,26.62398148,75.23564148,Summer,2
8/2/2026,26.29577827,27.12786293,25.49479866,15.95507145,-0.252458364,101.6899185,4.399067402,5.107842445,210.9243317,212.1694794,26.67291451,75.17214966,Summer,2
8/3/2026,26.3349762,27.16377449,25.53572655,15.97983837,-0.250514239,101.6889877,4.386184216,5.090890884,210.6167908,211.8699951,26.71947098,75.10873413,Summer,2
8/4/2026,26.37164688,27.19718933,25.57403755,16.00208855,-0.247812703,101.6882782,4.373518944,5.074213028,210.3369751,211.596283,26.76356697,75.04534149,Summer,2
8/5/2026,26.40568924,27.22802353,25.60962105,16.02171135,-0.244260862,101.6877823,4.361177921,5.057938576,210.0870361,211.3504333,26.80511856,74.98187256,Summer,2
8/6/2026,26.43699646,27.2562027,25.64235878,16.03860092,-0.239764258,101.6875153,4.349271774,5.042194366,209.8688354,211.1342468,26.84404755,74.91828918,Summer,2
8/7/2026,26.46546745,27.28163528,25.67214012,16.05265236,-0.23422879,101.6874695,4.337903023,5.027108192,209.6839142,210.9492035,26.88026047,74.85452271,Summer,2
8/8/2026,26.49100304,27.30424118,25.69884491,16.06376648,-0.22756277,101.687645,4.32717514,5.01280117,209.5335083,210.7965851,26.91368103,74.79053497,Summer,2
8/9/2026,26.51350403,27.32393837,25.72237015,16.07185555,-0.219674408,101.6880417,4.317186356,4.999390125,209.4184418,210.6772003,26.9442215,74.72628021,Summer,2
8/10/2026,26.53287315,27.34065628,25.74260139,16.07683182,-0.210476398,101.688652,4.308030128,4.986986637,209.3392944,210.591568,26.97179985,74.66174316,Summer,2
8/11/2026,26.54901886,27.35430908,25.75944519,16.07862282,-0.19988516,101.689476,4.29979372,4.975695133,209.2962494,210.5398712,26.9963398,74.59690094,Summer,2
8/12/2026,26.56185341,27.36483574,25.77279854,16.07715797,-0.187822074,101.690506,4.292559147,4.965612411,209.2891083,210.5220032,27.01776886,74.5317688,Summer,2
8/13/2026,26.57129478,27.37216187,25.78257751,16.07238579,-0.174215004,101.6917343,4.286401272,4.956827164,209.3173828,210.5374603,27.03601074,74.46634674,Summer,2
8/14/2026,26.57727242,27.37623596,25.78870201,16.06425858,-0.158998087,101.6931534,4.281385422,4.949418068,209.3802185,210.5853577,27.05101013,74.40066528,Summer,2
8/15/2026,26.57971764,27.3769989,25.79109573,16.05274582,-0.142114222,101.6947632,4.277569771,4.943455696,209.4764252,210.6646423,27.06269455,74.33477783,Summer,2
8/16/2026,26.57857132,27.37440491,25.78970146,16.03782082,-0.1235146,101.6965408,4.275005341,4.938996315,209.6045074,210.7738037,27.07102203,74.26873779,Summer,2
8/17/2026,26.57378769,27.36841965,25.78447342,16.01948166,-0.103160217,101.6984863,4.273730755,4.936088562,209.7626495,210.911087,27.07594299,74.20262146,Summer,2
8/18/2026,26.5653286,27.3590107,25.77536392,15.99773121,-0.081022464,101.7005844,4.273777008,4.934768677,209.9487305,211.0744629,27.07741928,74.13650513,Summer,2
8/19/2026,26.55317307,27.34616089,25.7623558,15.97258854,-0.05708364,101.7028275,4.275163651,4.935060024,210.1604462,211.2616577,27.07542038,74.07049561,Summer,2
8/20/2026,26.5372982,27.32986069,25.7454319,15.94408798,-0.031337764,101.7052002,4.277902126,4.936975479,210.3951416,211.4701233,27.06993103,74.00471497,Summer,2
8/21/2026,26.5177021,27.31011009,25.72459602,15.91227722,-0.003791422,101.707695,4.281992912,4.940515041,210.6500244,211.697113,27.06093216,73.93930054,Summer,2
8/22/2026,26.49440384,27.28692245,25.6998558,15.87721729,0.025537558,101.7102966,4.287424088,4.94566679,210.9220276,211.939743,27.04842758,73.87437439,Summer,2
8/23/2026,26.46741867,27.26032066,25.67124939,15.83898258,0.056617837,101.7129974,4.294177532,4.95240736,211.2080231,212.1949463,27.03242683,73.81011963,Summer,2
8/24/2026,26.43678093,27.23033905,25.63881302,15.79766273,0.089405037,101.7157822,4.302223206,4.960701466,211.5046539,212.4594727,27.01294327,73.74667358,Summer,2
8/25/2026,26.40254784,27.19702148,25.60260773,15.75336075,0.123842344,101.7186508,4.31152153,4.9705019,211.8085785,212.7300415,26.99001312,73.68423462,Summer,2
8/26/2026,26.36477661,27.16043091,25.56270409,15.70618916,0.159859821,101.7215729,4.322022915,4.981752396,212.1162415,213.0033417,26.96366692,73.62297058,Summer,2
8/27/2026,26.32354164,27.12063217,25.51918793,15.6562767,0.197375506,101.7245636,4.33367157,4.994384766,212.4241943,213.2759857,26.93396378,73.56307983,Summer,2
8/28/2026,26.27893639,27.07770157,25.47215652,15.60375881,0.236294582,101.7275925,4.346401215,5.008321762,212.7288971,213.5445862,26.90095901,73.50475311,Summer,2
8/29/2026,26.23105049,27.03173637,25.4217205,15.54878616,0.276510537,101.7306671,4.360138416,5.023477554,213.0269012,213.8058777,26.86472702,73.44819641,Summer,2
8/30/2026,26.18000793,26.98283577,25.36801147,15.4915123,0.317905813,101.7337646,4.374804974,5.039758682,213.3148041,214.0565643,26.82534218,73.39359283,Summer,2
8/31/2026,26.12592316,26.93110466,25.31116104,15.43210697,0.360352248,101.7368927,4.390313625,5.057063103,213.589325,214.2935028,26.78289795,73.34114838,Summer,2
9/1/2026,26.06893158,26.87667084,25.25131226,15.37073994,0.403712511,101.740036,4.406574249,5.075284004,213.8472748,214.5137329,26.73749161,73.2910614,Autumn,3
9/2/2026,26.00917816,26.81965446,25.18862915,15.30759239,0.447839171,101.743187,4.423489094,5.094309807,214.0856781,214.714386,26.68923187,73.24352264,Autumn,3
9/3/2026,25.94681168,26.76019859,25.12327003,15.24284363,0.492578447,101.7463531,4.440961838,5.114022255,214.3017426,214.8928528,26.63823318,73.19870758,Autumn,3
9/4/2026,25.88199234,26.69844437,25.0554142,15.17668438,0.537769198,101.749527,4.458889484,5.134304047,214.4929047,215.0466614,26.5846138,73.15679932,Autumn,3
9/5/2026,25.81488609,26.63453865,24.98523712,15.1092968,0.58324492,101.7527008,4.477169037,5.155032158,214.6567993,215.1737518,26.52850723,73.11795044,Autumn,3
9/6/2026,25.74566269,26.56863594,24.91292572,15.04087448,0.628834784,101.7558823,4.495696068,5.176086426,214.7913971,215.272171,26.470047,73.08232117,Autumn,3
9/7/2026,25.67449951,26.50089455,24.83866501,14.97160149,0.674365401,101.7590637,4.514368057,5.19734478,214.8949127,215.3403168,26.40937042,73.05004883,Autumn,3
9/8/2026,25.60157394,26.43146896,24.76264763,14.90166283,0.719661891,101.7622528,4.533082485,5.218688011,214.9659576,215.3768921,26.34662247,73.02124023,Autumn,3
9/9/2026,25.52706146,26.36052704,24.68506622,14.83124065,0.764548659,101.7654343,4.551739693,5.239998817,215.0033112,215.3809814,26.28194427,72.9960022,Autumn,3
9/10/2026,25.45114708,26.28822708,24.60610962,14.76050758,0.808852673,101.768631,4.570243835,5.261166573,215.0063019,215.3518982,26.21548843,72.97441101,Autumn,3
9/11/2026,25.37400818,26.2147274,24.52596664,14.68963242,0.852402627,101.7718353,4.588502407,5.28208065,214.9744263,215.2893982,26.14740181,72.95653534,Autumn,3
9/12/2026,25.29581451,26.14019203,24.44482231,14.61877632,0.895032048,101.7750473,4.606428146,5.302641869,214.9075928,215.1934662,26.07783508,72.94239807,Autumn,3
9/13/2026,25.21674728,26.06476784,24.36285973,14.54808998,0.936580062,101.7782669,4.623939991,5.322753906,214.8061066,215.0645599,26.0069313,72.93200684,Autumn,3
9/14/2026,25.13696671,25.98861313,24.28024864,14.47771263,0.976893365,101.7815094,4.640963554,5.342330933,214.6705627,214.9033966,25.93484116,72.92536163,Autumn,3
9/15/2026,25.0566349,25.91186905,24.197155,14.40777493,1.015826344,101.7847748,4.657432556,5.3612957,214.5019684,214.7110748,25.86170578,72.92240906,Autumn,3
9/16/2026,24.97590256,25.83466911,24.11373711,14.33839035,1.053243756,101.788063,4.673287868,5.379579544,214.3016205,214.4890137,25.78766632,72.92308807,Autumn,3
9/17/2026,24.89491463,25.75714874,24.03014374,14.26966286,1.089021564,101.7913742,4.688478947,5.397123337,214.071167,214.2389832,25.71285439,72.92729187,Autumn,3
9/18/2026,24.81380463,25.67942429,23.94650841,14.20167828,1.123047709,101.7947159,4.702965736,5.413881302,213.8125763,213.9629974,25.63740158,72.93491364,Autumn,3
9/19/2026,24.73269272,25.60160637,23.86295128,14.1345129,1.15522337,101.7980957,4.71671629,5.429816246,213.5281372,213.6633911,25.56142426,72.94580078,Autumn,3
9/20/2026,24.65168953,25.5237999,23.77958488,14.06822395,1.185464263,101.8014984,4.729708195,5.444905281,213.2203827,213.342804,25.48503876,72.9597702,Autumn,3
9/21/2026,24.57089233,25.44608879,23.69650269,14.00285053,1.213700652,101.8049469,4.741931915,5.459134102,212.8921661,213.0040741,25.40835381,72.97662354,Autumn,3
9/22/2026,24.49038315,25.36854553,23.61378479,13.93842125,1.239879489,101.8084259,4.753385067,5.472502708,212.5465088,212.6502838,25.33146667,72.99613953,Autumn,3
9/23/2026,24.41023064,25.29123878,23.53149796,13.87494469,1.263963461,101.8119431,4.76407671,5.485021591,212.1866913,212.2847137,25.2544632,73.01806641,Autumn,3
9/24/2026,24.33049202,25.21421432,23.44968796,13.81241608,1.285932064,101.8154984,4.774026394,5.496715546,211.8161774,211.9107971,25.17742348,73.04211426,Autumn,3
9/25/2026,24.25120354,25.13750648,23.36839104,13.75081062,1.305782199,101.8190765,4.783263683,5.50761795,211.4385376,211.5321503,25.10041809,73.06800842,Autumn,3
9/26/2026,24.17238808,25.06114197,23.28761864,13.69009304,1.323528051,101.8226929,4.791827202,5.517775536,211.0574951,211.1524048,25.02349854,73.09542847,Autumn,3
9/27/2026,24.09405899,24.9851265,23.20737457,13.63020802,1.339200854,101.8263245,4.799764156,5.527245522,210.6768799,210.7753601,24.94671249,73.12402344,Autumn,3
9/28/2026,24.01620293,24.90945053,23.12763977,13.57108974,1.352849126,101.8299789,4.807133675,5.536095619,210.3005371,210.4048004,24.87010002,73.15346527,Autumn,3
9/29/2026,23.9387989,24.834095,23.04838562,13.51265717,1.364537954,101.8336487,4.814000607,5.544402122,209.9323273,210.0445099,24.7936821,73.18338776,Autumn,3
9/30/2026,23.86181068,24.75902939,22.96955872,13.45481777,1.37434864,101.8373184,4.820437908,5.552251816,209.5761719,209.6983185,24.71747398,73.21340179,Autumn,3
10/1/2026,23.78518677,24.68420219,22.89110184,13.39746666,1.382378221,101.8409805,4.826527119,5.559739113,209.2358551,209.3699188,24.64147568,73.2431488,Autumn,3
10/2/2026,23.7088604,24.6095562,22.81293678,13.34048367,1.388738751,101.8446274,4.832354069,5.566966057,208.9151611,209.0629272,24.56568146,73.27223206,Autumn,3
10/3/2026,23.63275528,24.53501511,22.73497581,13.28374958,1.393555999,101.8482437,4.838010788,5.574040413,208.6177216,208.7808533,24.49007225,73.30026245,Autumn,3
10/4/2026,23.55677414,24.46050262,22.65711212,13.22712517,1.396968246,101.8518219,4.843595028,5.581073761,208.3469849,208.5270538,24.41461945,73.32685089,Autumn,3
10/5/2026,23.48082352,24.38591766,22.57923698,13.17047596,1.399126291,101.8553467,4.849206448,5.58818531,208.1062927,208.3046722,24.33928299,73.35160828,Autumn,3
