Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,24.01989174,30.75875282,18.13583565,10.19329071,0.288063139,99.92054749,2.97409296,4.08348608,217.3378143,218.8921051,25.07758904,58.06113434,Summer,2
6/14/2026,24.17076111,30.92081833,18.27192879,10.23886871,0.268452674,99.92160797,2.973918915,4.078983307,217.915863,219.4202576,25.2469368,57.81707001,Summer,2
6/15/2026,24.31973267,31.08031845,18.40663719,10.28381252,0.249170646,99.9225769,2.9746418,4.075678349,218.5029907,219.9600983,25.41439247,57.57555771,Summer,2
6/16/2026,24.46666145,31.23710442,18.53983688,10.32807827,0.230262518,99.9234314,2.97625494,4.07356739,219.0949097,220.5078278,25.57979774,57.33684158,Summer,2
6/17/2026,24.61141014,31.39102173,18.6714077,10.37162399,0.211774215,99.92418671,2.978744507,4.072637081,219.6872406,221.0593872,25.74300194,57.10115051,Summer,2
6/18/2026,24.75385475,31.54194069,18.80122948,10.41441536,0.193749443,99.92483521,2.98208952,4.072864056,220.2755737,221.6108093,25.90386772,56.86870193,Summer,2
6/19/2026,24.89387321,31.68974495,18.92919922,10.45641708,0.176230907,99.92536926,2.986262798,4.074218273,220.855423,222.1578979,26.06226158,56.63972092,Summer,2
6/20/2026,25.03136063,31.83433342,19.05521393,10.49760342,0.159259036,99.92579651,2.991231441,4.076658249,221.422348,222.696579,26.21806717,56.41439438,Summer,2
6/21/2026,25.16621971,31.97561646,19.17918587,10.53794861,0.142872021,99.92609406,2.996954441,4.080134392,221.9719696,223.2227325,26.37117767,56.19290924,Summer,2
6/22/2026,25.29836655,32.11352158,19.30103111,10.57743645,0.127105176,99.92627716,3.003384113,4.084589958,222.4999847,223.7322998,26.52149391,55.97543716,Summer,2
6/23/2026,25.42772484,32.24799728,19.42067528,10.61605263,0.11199104,99.92633057,3.010469913,4.089958191,223.0022125,224.221344,26.66893768,55.76214981,Summer,2
6/24/2026,25.55423546,32.3789978,19.53805351,10.65379143,0.097558975,99.92625427,3.01815176,4.096165657,223.4747009,224.6859741,26.81342697,55.55317688,Summer,2
6/25/2026,25.67784691,32.50650024,19.65311241,10.69064999,0.083833493,99.92604828,3.026366711,4.103131771,223.91362,225.1226044,26.95490074,55.34867477,Summer,2
6/26/2026,25.79851913,32.63049316,19.76580811,10.72663307,0.070836984,99.92569733,3.035047054,4.110769272,224.3154449,225.5276489,27.09331703,55.14876175,Summer,2
6/27/2026,25.91622353,32.75098038,19.87610245,10.76174736,0.05858684,99.92520905,3.044119835,4.118984222,224.6768188,225.897934,27.22863197,54.95356369,Summer,2
6/28/2026,26.03094101,32.86797333,19.98396873,10.79601097,0.047096223,99.92457581,3.053508282,4.127678871,224.9947662,226.2303619,27.36081314,54.76318741,Summer,2
6/29/2026,26.14266396,32.98150635,20.08938789,10.82944202,0.036375288,99.92378998,3.063133717,4.136750221,225.2666473,226.5222778,27.48984528,54.57772827,Summer,2
6/30/2026,26.25139236,33.09161377,20.19235229,10.86206532,0.026428374,99.92286682,3.072914124,4.146092415,225.4901276,226.7712402,27.61571693,54.39728928,Summer,2
7/1/2026,26.35713768,33.19836044,20.29285812,10.89391136,0.017257854,99.92178345,3.082765579,4.155594826,225.6632233,226.9751434,27.73843193,54.22195435,Summer,2
7/2/2026,26.45991707,33.30178833,20.39091301,10.92501354,0.008859909,99.92056274,3.092603207,4.165147781,225.7844391,227.1322479,27.85798836,54.05181885,Summer,2
7/3/2026,26.55975151,33.40196609,20.4865303,10.95541096,0.001228611,99.91918945,3.102341652,4.174639225,225.8526001,227.2412415,27.9744072,53.88696289,Summer,2
7/4/2026,26.65667915,33.49897766,20.57972336,10.98514462,-0.005646051,99.9176712,3.111895084,4.1839571,225.8669586,227.3010406,28.0877037,53.72745895,Summer,2
7/5/2026,26.75072861,33.59289169,20.6705246,11.01426125,-0.011778436,99.916008,3.121180534,4.192991257,225.82724,227.3111725,28.19789886,53.57339859,Summer,2
7/6/2026,26.84194183,33.68378448,20.75896263,11.04280758,-0.017183956,99.91421509,3.130114555,4.201632977,225.7336121,227.2713776,28.30502129,53.42485428,Summer,2
7/7/2026,26.93035889,33.7717514,20.84506607,11.07083511,-0.021883026,99.91228485,3.138617039,4.209775925,225.5866241,227.1819153,28.40910149,53.28192139,Summer,2
7/8/2026,27.01602364,33.85686493,20.92887115,11.09839249,-0.025895935,99.91023254,3.146611214,4.217318535,225.3872986,227.0434265,28.51016235,53.14467621,Summer,2
7/9/2026,27.09897804,33.93920135,21.01042175,11.12553692,-0.029246788,99.90805817,3.15402317,4.224164009,225.1371002,226.8569183,28.60823822,53.01320648,Summer,2
7/10/2026,27.17926407,34.01883698,21.08975601,11.15231991,-0.031960614,99.90577698,3.160784721,4.230221272,224.8378143,226.6238861,28.7033596,52.88761902,Summer,2
7/11/2026,27.25692558,34.09584427,21.16690826,11.17879391,-0.034062438,99.90339661,3.166831017,4.235405445,224.4917755,226.3461151,28.79554558,52.768013,Summer,2
7/12/2026,27.33199692,34.17028046,21.24192619,11.20501137,-0.035579659,99.90093231,3.172104359,4.239638329,224.1016083,226.0258636,28.88481522,52.65449905,Summer,2
7/13/2026,27.40450668,34.24220276,21.31484032,11.2310257,-0.036537442,99.89838409,3.176551819,4.24285078,223.6703339,225.6656647,28.97119331,52.54718781,Summer,2
7/14/2026,27.47448921,34.31164551,21.38568878,11.25688267,-0.036962785,99.89578247,3.180128574,4.244982243,223.2013245,225.2684479,29.05468559,52.44621277,Summer,2
7/15/2026,27.54196167,34.37864685,21.45450592,11.28263092,-0.036880195,99.89312744,3.182794571,4.245980263,222.6982269,224.8374176,29.13529205,52.35170746,Summer,2
7/16/2026,27.6069355,34.44322968,21.52131462,11.30831337,-0.036312584,99.89044189,3.184519768,4.245803833,222.1649933,224.3761444,29.2130146,52.26381302,Summer,2
7/17/2026,27.66941833,34.50539398,21.58613586,11.33396721,-0.03528196,99.88773346,3.185279369,4.244420528,221.605835,223.8883209,29.28783607,52.18268204,Summer,2
7/18/2026,27.72940826,34.56513214,21.64899445,11.35963058,-0.033807416,99.88502502,3.185058117,4.241809368,221.0252228,223.3780212,29.35972977,52.10847473,Summer,2
7/19/2026,27.78688812,34.62242126,21.70989609,11.38533401,-0.031905156,99.88233185,3.183848381,4.237959862,220.4277039,222.849411,29.4286747,52.04136658,Summer,2
7/20/2026,27.84183884,34.67721939,21.76884079,11.41110039,-0.029588485,99.87966156,3.181650162,4.232872009,219.8180389,222.3069,29.49461555,51.98152924,Summer,2
7/21/2026,27.89422607,34.7294693,21.82583046,11.43694878,-0.026866889,99.87703705,3.178471565,4.226557255,219.2010651,221.7548828,29.55750465,51.92915726,Summer,2
7/22/2026,27.94400406,34.77910614,21.88085175,11.46289635,-0.023746163,99.8744812,3.174330235,4.219036579,218.5816803,221.1980286,29.61727905,51.88444138,Summer,2
7/23/2026,27.99111938,34.82603836,21.93388557,11.48894882,-0.020228412,99.87199402,3.169250011,4.210343838,217.9647827,220.6408539,29.67386436,51.84757996,Summer,2
7/24/2026,28.03551102,34.87016296,21.98490334,11.51510429,-0.016310742,99.86960602,3.163263798,4.200520992,217.3552246,220.0880432,29.72716904,51.81878662,Summer,2
7/25/2026,28.07710075,34.91135406,22.03386688,11.54136086,-0.011986959,99.8673172,3.156411171,4.189622402,216.7579193,219.5441437,29.77710152,51.79825592,Summer,2
7/26/2026,28.11580086,34.94948578,22.08073425,11.56770325,-0.007244945,99.86515808,3.148738861,4.177709579,216.1775208,219.0136414,29.8235569,51.78621674,Summer,2
7/27/2026,28.1515255,34.98441315,22.12544632,11.5941124,-0.002069683,99.86313629,3.140301228,4.164854527,215.6185608,218.5009613,29.86642075,51.78287506,Summer,2
7/28/2026,28.18416405,35.01596451,22.16795158,11.6205616,0.003559375,99.86126709,3.131158352,4.151137829,215.085434,218.0102997,29.90556335,51.78843689,Summer,2
7/29/2026,28.21360779,35.04397583,22.20817375,11.64701843,0.009666469,99.85955811,3.121376514,4.136646748,214.5822754,217.5457458,29.94085884,51.80311584,Summer,2
7/30/2026,28.23973465,35.06826782,22.24603653,11.67344284,0.016280709,99.85801697,3.11102581,4.121477604,214.1129456,217.111084,29.97216606,51.82712555,Summer,2
7/31/2026,28.26242447,35.08863831,22.28146172,11.69978905,0.02343384,99.85666656,3.100182533,4.105730534,213.6810303,216.7098694,29.99934387,51.86064911,Summer,2
8/1/2026,28.28154373,35.10490036,22.31435776,11.72600555,0.031162484,99.8555069,3.088926315,4.089511871,213.2897949,216.3453827,30.02223778,51.90390015,Summer,2
8/2/2026,28.29696274,35.11684799,22.34462929,11.75203133,0.039504971,99.85453796,3.077340126,4.072933197,212.9421082,216.0205688,30.04070282,51.95703888,Summer,2
8/3/2026,28.30854416,35.12427521,22.37217903,11.77780533,0.048503719,99.85378265,3.065508366,4.056108475,212.6405029,215.7380219,30.05458069,52.02024841,Summer,2
8/4/2026,28.31614494,35.12698364,22.39690399,11.8032589,0.058203515,99.85323334,3.053518295,4.039153576,212.387085,215.4999847,30.0637207,52.09367752,Summer,2
8/5/2026,28.31963158,35.12476349,22.41869736,11.82832146,0.068649009,99.85289764,3.04145813,4.022186756,212.183548,215.3082733,30.06797218,52.17745972,Summer,2
8/6/2026,28.31886864,35.11741257,22.43745232,11.8529129,0.07988856,99.85277557,3.029415607,4.005326271,212.0311737,215.1643524,30.06718063,52.27172089,Summer,2
8/7/2026,28.31372452,35.10474014,22.45305824,11.87695694,0.091968514,99.85286713,3.017477989,3.988688946,211.9307709,215.0692444,30.06120682,52.3765564,Summer,2
8/8/2026,28.30407143,35.08655548,22.46541214,11.90036774,0.10493736,99.85316467,3.005731106,3.972390175,211.8827209,215.0235443,30.04990578,52.49204254,Summer,2
8/9/2026,28.28978729,35.06269073,22.4744072,11.92306328,0.118841462,99.85367584,2.994259357,3.956542969,211.8869324,215.0274506,30.03315163,52.61823654,Summer,2
8/10/2026,28.27075958,35.03297424,22.4799366,11.94495773,0.133726001,99.85439301,2.983142376,3.941256046,211.9428864,215.0806122,30.01081848,52.75515747,Summer,2
8/11/2026,28.24688339,34.99726105,22.48190498,11.96596527,0.149634719,99.85531616,2.972458363,3.926632404,212.0496521,215.1824646,29.98279762,52.90280914,Summer,2
8/12/2026,28.21806717,34.95541763,22.48021317,11.98599815,0.166607052,99.85642242,2.962279797,3.912770748,212.2057648,215.3317566,29.94899178,53.06115723,Summer,2
8/13/2026,28.1842308,34.90733337,22.47477531,12.00497246,0.184680551,99.85771942,2.952674389,3.899763107,212.4094543,215.5270996,29.90931702,53.23015213,Summer,2
8/14/2026,28.14530563,34.85291672,22.46550751,12.02280426,0.20388703,99.85919189,2.943705082,3.887692451,212.658493,215.7664795,29.86370087,53.40969467,Summer,2
8/15/2026,28.10124397,34.792099,22.45233727,12.03941154,0.224254549,99.86083221,2.935427189,3.876636028,212.9503174,216.0476685,29.81209373,53.59965897,Summer,2
8/16/2026,28.05200386,34.72483063,22.43520546,12.05471611,0.245805502,99.86262512,2.927891254,3.866660118,213.2819519,216.3679657,29.75445938,53.79988861,Summer,2
8/17/2026,27.99757195,34.65109253,22.41404915,12.06864166,0.268555224,99.86457062,2.92113924,3.857822895,213.6501312,216.724411,29.69078636,54.01020432,Summer,2
8/18/2026,27.9379406,34.57089615,22.38883018,12.08111572,0.292513728,99.86664581,2.915207386,3.850172043,214.0513,217.113739,29.62107277,54.23036957,Summer,2
8/19/2026,27.87313461,34.48426819,22.35951805,12.09207535,0.317682981,99.86884308,2.910122395,3.843745708,214.4816132,217.5323486,29.54534149,54.46014023,Summer,2
8/20/2026,27.80318642,34.3912735,22.32608795,12.10145569,0.344057798,99.87114716,2.90590477,3.838571548,214.9370422,217.9764404,29.46364594,54.69921494,Summer,2
8/21/2026,27.72814941,34.29200363,22.28853798,12.10920334,0.371624947,99.87355042,2.902566433,3.834665775,215.4133453,218.4420624,29.37603951,54.9472847,Summer,2
8/22/2026,27.64810562,34.18657684,22.24687576,12.1152668,0.400362879,99.87604523,2.900111198,3.832034588,215.9061279,218.9249573,29.28262329,55.20398712,Summer,2
8/23/2026,27.56314659,34.07513428,22.20112038,12.11960411,0.430242151,99.87860107,2.898535252,3.830673218,216.4108734,219.4208832,29.18349648,55.46893311,Summer,2
8/24/2026,27.47339058,33.95785522,22.15130424,12.12217712,0.461223841,99.88122559,2.897826195,3.830565929,216.9230347,219.925415,29.07879639,55.74172211,Summer,2
8/25/2026,27.3789711,33.83494568,22.09748268,12.12295914,0.493261337,99.88389587,2.897965431,3.83168745,217.4380341,220.434082,28.96866798,56.02189636,Summer,2
8/26/2026,27.28004074,33.70664215,22.039711,12.12192535,0.526298404,99.88661194,2.898925304,3.834002018,217.9512787,220.9424591,28.85328865,56.30899048,Summer,2
8/27/2026,27.17677307,33.57318497,21.97807121,12.11906052,0.560271382,99.88935089,2.900671482,3.837464333,218.4582825,221.4460907,28.73284912,56.60250854,Summer,2
8/28/2026,27.06935692,33.43486023,21.91264915,12.11435699,0.595107853,99.8921051,2.903163433,3.842019558,218.9546204,221.9406738,28.6075573,56.90193558,Summer,2
8/29/2026,26.95799828,33.29197693,21.84354973,12.10781479,0.630727112,99.89487457,2.906354427,3.847605705,219.4360199,222.4218597,28.47764015,57.20672607,Summer,2
8/30/2026,26.8429203,33.14485168,21.77088737,12.09943962,0.667041659,99.89765167,2.910191059,3.854151249,219.8983612,222.8856201,28.34334946,57.51633072,Summer,2
8/31/2026,26.7243557,32.99382782,21.6947937,12.08924484,0.703955829,99.90042114,2.914614677,3.861578465,220.3377838,223.3279877,28.2049408,57.83016968,Summer,2
9/1/2026,26.60254669,32.83926392,21.61540413,12.07725143,0.74136889,99.90318298,2.919564247,3.869803905,220.7506561,223.7453461,28.06268692,58.14767075,Autumn,3
9/2/2026,26.47776413,32.68154144,21.53286934,12.06348419,0.77917248,99.90593719,2.924971581,3.87873888,221.1336212,224.1341553,27.91687012,58.46821976,Autumn,3
9/3/2026,26.3502655,32.52102661,21.44734383,12.04797745,0.817254126,99.90866852,2.930768967,3.888289452,221.4836121,224.4913483,27.76779175,58.79122162,Autumn,3
9/4/2026,26.22032547,32.35812378,21.35899925,12.03076553,0.855497062,99.91138458,2.936882496,3.898358345,221.7979889,224.8139801,27.61575317,59.11606979,Autumn,3
9/5/2026,26.08822823,32.1932373,21.26800346,12.01189423,0.893779993,99.91407776,2.943239689,3.908847332,222.0743561,225.0996246,27.46106339,59.44215012,Autumn,3
9/6/2026,25.95425224,32.02675629,21.17453957,11.99141121,0.931979537,99.91675568,2.949765205,3.9196558,222.31073,225.3460999,27.30403519,59.76885986,Autumn,3
9/7/2026,25.81868553,31.8590889,21.07879066,11.96936607,0.969970345,99.91941833,2.956384659,3.930682182,222.5055542,225.551651,27.14498329,60.09559631,Autumn,3
9/8/2026,25.68180847,31.69063187,20.98094177,11.94581413,1.007626295,99.92205811,2.963024139,3.94182682,222.6577454,225.714859,26.98422432,60.42176819,Autumn,3
9/9/2026,25.54390717,31.5217762,20.88118362,11.92081261,1.044821382,99.92469025,2.969610691,3.952991962,222.7664642,225.8347931,26.82206917,60.7467804,Autumn,3
9/10/2026,25.40524864,31.35290337,20.77970314,11.89442062,1.08143115,99.92730713,2.976074219,3.964081764,222.8314209,225.9108734,26.65882301,61.07007599,Autumn,3
9/11/2026,25.26610756,31.18438721,20.67668915,11.86670113,1.117332935,99.92992401,2.982346535,3.975005627,222.8527374,225.9429474,26.49479485,61.39108658,Autumn,3
9/12/2026,25.12674141,31.01658058,20.57232285,11.83771324,1.152407527,99.93253326,2.988364697,3.985676289,222.8309021,225.9312897,26.33026886,61.70929718,Autumn,3
9/13/2026,24.98739624,30.84981918,20.46679115,11.80751991,1.186540008,99.93515015,2.994069576,3.996012688,222.7668762,225.8765717,26.16552544,62.02417755,Autumn,3
9/14/2026,24.84831047,30.68441963,20.36026192,11.77618217,1.219620943,99.93777466,2.999405861,4.005940914,222.6620178,225.7799225,26.00083733,62.33523941,Autumn,3
9/15/2026,24.70969963,30.52067184,20.25290871,11.74375916,1.251546621,99.9404068,3.004324436,4.01539278,222.5180359,225.6427612,25.83645248,62.64203262,Autumn,3
9/16/2026,24.57177162,30.35884476,20.14489174,11.71030617,1.282221437,99.94306946,3.008783817,4.024310112,222.3370361,225.46698,25.67260933,62.94411469,Autumn,3
9/17/2026,24.43470764,30.19917488,20.03636169,11.67588043,1.311556578,99.945755,3.012746334,4.032641888,222.12146,225.2548065,25.50952339,63.24108505,Autumn,3
9/18/2026,24.29867744,30.04187202,19.92745781,11.64053535,1.339473486,99.94847107,3.016183376,4.040346622,221.8740845,225.0088043,25.34739494,63.5325737,Autumn,3
9/19/2026,24.16382217,29.88711548,19.81831551,11.6043129,1.365902185,99.95122528,3.019072533,4.047393322,221.5979919,224.7318115,25.18639946,63.81824875,Autumn,3
9/20/2026,24.03026772,29.73504639,19.70904732,11.56726265,1.390783668,99.95401764,3.021399498,4.053759098,221.2965546,224.427063,25.02668953,64.09779358,Autumn,3
9/21/2026,23.89811325,29.58577347,19.59975433,11.52942085,1.414069414,99.95684814,3.02315712,4.059432983,220.9733429,224.0979004,24.86840057,64.37096405,Autumn,3
9/22/2026,23.76743889,29.43937302,19.49053383,11.49082184,1.435722351,99.95973206,3.024346828,4.064413548,220.6321259,223.7480316,24.7116375,64.63751221,Autumn,3
9/23/2026,23.63829231,29.29588699,19.38145447,11.45149612,1.455717802,99.96266174,3.02497673,4.068708897,220.276886,223.3812866,24.5564785,64.89724731,Autumn,3
9/24/2026,23.51070595,29.1553154,19.27257919,11.41146278,1.474041939,99.96563721,3.025063992,4.072340012,219.9117279,223.0016937,24.40298843,65.15002441,Autumn,3
9/25/2026,23.38468552,29.01763344,19.16395569,11.37074089,1.490694523,99.96866608,3.024631977,4.075335026,219.5408173,222.613327,24.25119781,65.39572144,Autumn,3
9/26/2026,23.26021004,28.882761,19.05561066,11.3293438,1.505686641,99.97173309,3.023713112,4.077733517,219.168396,222.2204742,24.10111427,65.63424683,Autumn,3
9/27/2026,23.13723564,28.75060844,18.94755554,11.28727341,1.519042373,99.97485352,3.02234602,4.079583645,218.7987518,221.8273315,23.95272255,65.86557007,Autumn,3
9/28/2026,23.01569748,28.62103081,18.83979607,11.24453163,1.530797958,99.97800446,3.020576,4.080944061,218.436142,221.4381714,23.80598068,66.08968353,Autumn,3
9/29/2026,22.89550972,28.49386597,18.73231125,11.20110893,1.541000962,99.98119354,3.018454552,4.081880093,218.0847015,221.0572968,23.66082954,66.30659485,Autumn,3
9/30/2026,22.77655983,28.36891556,18.62507057,11.15699768,1.549711108,99.98440552,3.016040802,4.082466125,217.7485657,220.6888275,23.51717758,66.51638031,Autumn,3
10/1/2026,22.65871811,28.2459507,18.51803207,11.1121769,1.55699873,99.98764038,3.013396263,4.082782269,217.4316711,220.3368835,23.37492561,66.71911621,Autumn,3
10/2/2026,22.54183578,28.1247139,18.41113091,11.0666256,1.562945366,99.99088287,3.010590076,4.08291626,217.1378326,220.0053406,23.23393822,66.91494751,Autumn,3
10/3/2026,22.42574883,28.00492859,18.30430031,11.02031708,1.567641497,99.99411774,3.007693291,4.082959175,216.8706512,219.6980438,23.09407997,67.10400391,Autumn,3
10/4/2026,22.31027603,27.88629341,18.19745636,10.97321892,1.571187019,99.99734497,3.004781246,4.083009243,216.6334839,219.4185028,22.95518494,67.28646088,Autumn,3
10/5/2026,22.19522095,27.76849365,18.09050751,10.92529678,1.573690295,100.0005417,3.001931667,4.083165169,216.4294434,219.1700897,22.81707954,67.46252441,Autumn,3
10/6/2026,22.08037758,27.65119171,17.98334694,10.87651253,1.575266361,100.0036926,2.999224663,4.083530903,216.2613983,218.9558563,22.67957497,67.6324234,Autumn,3
