Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,24.06731987,31.84884071,16.52842522,7.874141693,0.330925256,93.24133301,2.971597672,4.058414936,159.3736725,163.022522,25.90547943,43.72685623,Summer,2
6/14/2026,24.24204826,32.03936386,16.68714714,7.895153999,0.316464961,93.24507141,2.966957092,4.050139427,158.7332458,162.3262634,26.0949707,43.39269638,Summer,2
6/15/2026,24.4148941,32.22856903,16.84381485,7.914937019,0.302063286,93.24866486,2.962304354,4.04189682,158.1171722,161.6584625,26.28287888,43.05955505,Summer,2
6/16/2026,24.58559799,32.41613388,16.99822807,7.933478355,0.287763536,93.2521286,2.957615852,4.03365612,157.5273743,161.0217285,26.46893501,42.72809982,Summer,2
6/17/2026,24.75392914,32.60172653,17.15018654,7.950766563,0.27360782,93.25544739,2.952866554,4.025384903,156.9656677,160.4185944,26.65288353,42.39899826,Summer,2
6/18/2026,24.91963959,32.78503036,17.29951096,7.966801643,0.259637117,93.25862885,2.948032856,4.017053127,156.4336548,159.8514557,26.8344574,42.07289124,Summer,2
6/19/2026,25.0825119,32.96572495,17.44602776,7.981581688,0.245890841,93.26166534,2.943092585,4.008631229,155.9328156,159.3223724,27.0134182,41.7503891,Summer,2
6/20/2026,25.24233437,33.14351273,17.58956718,7.995114326,0.232406691,93.26454926,2.938023806,4.000090599,155.4644623,158.8332214,27.18951988,41.4321022,Summer,2
6/21/2026,25.3989048,33.31810379,17.72998619,8.007413864,0.219220877,93.26728821,2.932806253,3.991405964,155.0296478,158.3857269,27.36252785,41.11859894,Summer,2
6/22/2026,25.55203056,33.48921585,17.86715126,8.018498421,0.206367552,93.26986694,2.927421808,3.982551813,154.629303,157.9812164,27.53223228,40.81040955,Summer,2
6/23/2026,25.70154381,33.65658951,18.0009346,8.028396606,0.193879113,93.27229309,2.921853542,3.973506927,154.2640381,157.6207733,27.69841957,40.50806808,Summer,2
6/24/2026,25.84728622,33.81997681,18.13123512,8.037137032,0.181785733,93.27455902,2.916086197,3.964250803,153.9343262,157.3052673,27.86089897,40.21204758,Summer,2
6/25/2026,25.98911667,33.97914886,18.25796509,8.044763565,0.170115814,93.27666473,2.910106897,3.954766989,153.6403198,157.0351105,28.0194912,39.92279434,Summer,2
6/26/2026,26.12691307,34.1339035,18.38104439,8.051318169,0.158895448,93.27861023,2.903905869,3.94504118,153.3819885,156.8105621,28.1740303,39.64072418,Summer,2
6/27/2026,26.26056671,34.28404617,18.50042152,8.056857109,0.148148626,93.28038025,2.897474527,3.935062647,153.1590424,156.6315002,28.32437706,39.36621475,Summer,2
6/28/2026,26.38999176,34.42941666,18.61605835,8.061439514,0.137897462,93.28198242,2.890807152,3.924822569,152.9709473,156.497467,28.47039223,39.09962463,Summer,2
6/29/2026,26.51511765,34.56986237,18.72791862,8.06512928,0.128161862,93.28342438,2.883900881,3.914317608,152.8170319,156.4077454,28.61196709,38.84125519,Summer,2
6/30/2026,26.63589096,34.70526886,18.83600807,8.068000793,0.118959747,93.28469086,2.876755238,3.903545856,152.696228,156.3613129,28.74900436,38.59140015,Summer,2
7/1/2026,26.75227165,34.83552933,18.94032097,8.070134163,0.110307142,93.28578949,2.869372368,3.892510176,152.6073761,156.3568268,28.88142204,38.35030746,Summer,2
7/2/2026,26.86423874,34.96056366,19.04088974,8.071611404,0.102218032,93.28672028,2.861757278,3.881215572,152.5490875,156.3927002,29.00915909,38.11819839,Summer,2
7/3/2026,26.97179604,35.08031845,19.1377449,8.072525024,0.094704814,93.28748322,2.85391736,3.86967206,152.5197906,156.4670563,29.132164,37.8952713,Summer,2
7/4/2026,27.07494164,35.19474411,19.23093605,8.07297039,0.087778047,93.28808594,2.845863104,3.85789156,152.517746,156.5777893,29.25040627,37.68169022,Summer,2
7/5/2026,27.17370796,35.30383301,19.3205204,8.073044777,0.081446737,93.28852844,2.83760643,3.845890522,152.5410461,156.7225647,29.36385727,37.47761536,Summer,2
7/6/2026,27.26812744,35.40758133,19.40657234,8.072854996,0.07571844,93.28881836,2.829163551,3.833687305,152.5876923,156.8988342,29.47252464,37.28316498,Summer,2
7/7/2026,27.35824776,35.50600433,19.48916817,8.072507858,0.070599139,93.28895569,2.820551634,3.821305513,152.6555176,157.1039429,29.57640266,37.09845352,Summer,2
7/8/2026,27.44412422,35.59912872,19.56839752,8.072112083,0.066093825,93.28894043,2.811789989,3.808768749,152.7423248,157.3349915,29.67551231,36.92357635,Summer,2
7/9/2026,27.52581978,35.68701172,19.64435959,8.071782112,0.062206108,93.28879547,2.802901745,3.796106815,152.8458252,157.5890198,29.76987839,36.75862503,Summer,2
7/10/2026,27.60340881,35.76971054,19.71714592,8.071630478,0.058938734,93.28852081,2.79390955,3.783348322,152.9637146,157.8630066,29.85953522,36.60367203,Summer,2
7/11/2026,27.67696381,35.84728241,19.7868576,8.071772575,0.056293424,93.28811646,2.78483963,3.770527363,153.0937347,158.1537781,29.94452286,36.45878983,Summer,2
7/12/2026,27.74656105,35.91981506,19.85360336,8.072322845,0.054271135,93.28760529,2.775719166,3.757678032,153.23349,158.4582367,30.02488327,36.32405472,Summer,2
7/13/2026,27.81228447,35.98739624,19.91748047,8.073392868,0.052872173,93.2869873,2.766576767,3.744837761,153.3808289,158.7732849,30.10066605,36.19953537,Summer,2
7/14/2026,27.87420845,36.05009842,19.9785881,8.075098038,0.052095938,93.28627777,2.757441521,3.732043743,153.5335083,159.0957489,30.17191696,36.08531189,Summer,2
7/15/2026,27.93240547,36.1080246,20.03702927,8.077545166,0.051941689,93.28548431,2.748344421,3.719335794,153.6894836,159.4226837,30.23867798,35.9814682,Summer,2
7/16/2026,27.98695564,36.16127014,20.09288788,8.080840111,0.052407935,93.28462219,2.739316702,3.706753731,153.846817,159.7511597,30.30101395,35.88809204,Summer,2
7/17/2026,28.03791428,36.20991135,20.14624596,8.085085869,0.053493004,93.28369904,2.730389595,3.69433856,154.0036621,160.0783691,30.35894775,35.80529404,Summer,2
7/18/2026,28.08534813,36.25403976,20.19718552,8.090378761,0.055194553,93.2827301,2.72159481,3.682131529,154.158432,160.4017334,30.41253281,35.73318863,Summer,2
7/19/2026,28.12930298,36.29374695,20.24576759,8.096808434,0.057510305,93.28172302,2.712964535,3.670173168,154.3096313,160.7187805,30.46179199,35.67190933,Summer,2
7/20/2026,28.16981888,36.3290863,20.29204369,8.10446167,0.060437482,93.28069305,2.704529762,3.658503771,154.4560242,161.027298,30.5067482,35.62160492,Summer,2
7/21/2026,28.20692444,36.36013794,20.33605766,8.113413811,0.063973099,93.27964783,2.696320772,3.647163391,154.5966034,161.3253784,30.5474205,35.58243942,Summer,2
7/22/2026,28.24063301,36.38694763,20.37783813,8.123733521,0.068113916,93.27861023,2.688367367,3.636189938,154.7305603,161.6112061,30.58381653,35.55459976,Summer,2
7/23/2026,28.27095032,36.40956497,20.41739845,8.135483742,0.072856188,93.27758026,2.680698872,3.625621796,154.8574066,161.8833771,30.61592102,35.53828049,Summer,2
7/24/2026,28.29786682,36.42801285,20.45473862,8.148714066,0.078196146,93.27657318,2.673342228,3.615493774,154.9767914,162.1407776,30.64372635,35.53370667,Summer,2
7/25/2026,28.32135201,36.44231033,20.48984146,8.163466454,0.084129401,93.27559662,2.666323185,3.605839968,155.0887451,162.3825073,30.667202,35.54111481,Summer,2
7/26/2026,28.34137154,36.45245361,20.52266884,8.179772377,0.090651423,93.27467346,2.659666538,3.596691847,155.193512,162.6080322,30.68630219,35.56074524,Summer,2
7/27/2026,28.3578701,36.45843887,20.55318451,8.197651863,0.09775684,93.27379608,2.653393984,3.588078976,155.2916107,162.8171539,30.70098114,35.59287643,Summer,2
7/28/2026,28.37077904,36.4602356,20.58132172,8.217115402,0.105439901,93.27298737,2.647525549,3.580026627,155.3837891,163.0099335,30.71116638,35.63776779,Summer,2
7/29/2026,28.38001633,36.457798,20.60699654,8.238162041,0.113694273,93.27224731,2.642079592,3.572559357,155.4711151,163.1868591,30.71678162,35.6957283,Summer,2
7/30/2026,28.3854847,36.45106888,20.63011551,8.260778427,0.12251278,93.27158356,2.637071609,3.565698147,155.5548859,163.3485565,30.71773911,35.76703262,Summer,2
7/31/2026,28.38707924,36.43997192,20.65057945,8.284939766,0.131887361,93.27100372,2.632514238,3.559459448,155.6365509,163.4961548,30.71393967,35.85197449,Summer,2
8/1/2026,28.38467979,36.42442703,20.66826057,8.310611725,0.141809121,93.27051544,2.628418446,3.553858519,155.7179108,163.6309814,30.70526505,35.95087051,Summer,2
8/2/2026,28.37815475,36.40433121,20.68302917,8.33774662,0.152267933,93.27012634,2.624791622,3.548905373,155.8009033,163.7545929,30.69160843,36.06399536,Summer,2
8/3/2026,28.36736488,36.37957382,20.69474411,8.36628437,0.163252756,93.2698288,2.621639252,3.544608355,155.8876495,163.8688812,30.67283249,36.19165039,Summer,2
8/4/2026,28.35216522,36.35004044,20.70324326,8.396159172,0.174751058,93.26963806,2.61896348,3.540970325,155.980484,163.9760132,30.64881134,36.334095,Summer,2
8/5/2026,28.33240128,36.31559372,20.70837402,8.427287102,0.186749101,93.26954651,2.616764307,3.537992954,156.0818024,164.0782928,30.61939621,36.49159622,Summer,2
8/6/2026,28.30792046,36.27610016,20.70996475,8.459580421,0.199231565,93.26955414,2.615038633,3.535672426,156.1941833,164.1782532,30.58446121,36.66439056,Summer,2
8/7/2026,28.27856064,36.23142242,20.70784187,8.492937088,0.212181568,93.26966858,2.61378026,3.534003735,156.3202667,164.2786102,30.54384613,36.85269928,Summer,2
8/8/2026,28.24416733,36.18141174,20.70183563,8.527249336,0.225580722,93.2698822,2.612981558,3.532975912,156.4627533,164.3821716,30.49742508,37.05670166,Summer,2
8/9/2026,28.20458031,36.12592316,20.69176674,8.562397957,0.239408851,93.27018738,2.612631559,3.532577515,156.6243744,164.4919434,30.44504547,37.27654266,Summer,2
8/10/2026,28.1596489,36.06481552,20.67746544,8.598258018,0.25364387,93.27059174,2.612716675,3.53279233,156.8078766,164.6108856,30.38658142,37.51234436,Summer,2
8/11/2026,28.10922623,35.99795151,20.65875244,8.634695053,0.268261969,93.27108765,2.613221407,3.533602238,157.0159912,164.7420959,30.32189941,37.76417923,Summer,2
8/12/2026,28.05317688,35.92518616,20.63547325,8.671570778,0.283237547,93.27166748,2.614128828,3.534985065,157.251297,164.8886566,30.2508812,38.03205872,Summer,2
8/13/2026,27.99137497,35.84640503,20.60746574,8.708738327,0.298543036,93.27232361,2.615418434,3.536918402,157.5163879,165.0535889,30.17341614,38.31597519,Summer,2
8/14/2026,27.92370415,35.76148987,20.57458496,8.746048927,0.314148903,93.27305603,2.617068529,3.539375067,157.8137054,165.2398987,30.08940887,38.61582565,Summer,2
8/15/2026,27.85006523,35.67034149,20.53669167,8.78334713,0.330023944,93.27385712,2.61905694,3.542327881,158.1454926,165.4504547,29.99878311,38.93148804,Summer,2
8/16/2026,27.77037811,35.57286835,20.49366379,8.820479393,0.346134901,93.27471924,2.621358395,3.545746565,158.5139008,165.6880188,29.90146637,39.26275635,Summer,2
8/17/2026,27.68457794,35.46901321,20.44539833,8.8572855,0.362446904,93.27562714,2.623947144,3.549600363,158.9208221,165.9552307,29.79741669,39.60938644,Summer,2
8/18/2026,27.59262657,35.35871506,20.39180565,8.893606186,0.378923267,93.27658844,2.626796484,3.553856373,159.3678894,166.2544861,29.68661118,39.97103882,Summer,2
8/19/2026,27.49449539,35.2419548,20.33281326,8.929284096,0.395525634,93.27758026,2.629878759,3.558481455,159.8565826,166.5879974,29.56903458,40.34732819,Summer,2
8/20/2026,27.39018822,35.11872101,20.26837349,8.964159012,0.412214279,93.27861023,2.633165121,3.563441277,160.3880157,166.9577332,29.44471359,40.7378006,Summer,2
8/21/2026,27.27973366,34.98904419,20.1984539,8.998076439,0.428947955,93.27965546,2.636627913,3.568701982,160.9630737,167.3653717,29.31369209,41.14192581,Summer,2
8/22/2026,27.16318512,34.85295868,20.1230545,9.030883789,0.445684314,93.28072357,2.640238047,3.57422781,161.5823212,167.8123169,29.1760273,41.55912399,Summer,2
8/23/2026,27.04061317,34.7105484,20.04218292,9.062430382,0.462379843,93.28179932,2.643966675,3.579985857,162.2460327,168.2997131,29.0318203,41.98873138,Summer,2
8/24/2026,26.91212654,34.56190491,19.95589256,9.09257412,0.478990108,93.28288269,2.647785664,3.585940838,162.954071,168.8282928,28.88118744,42.43002319,Summer,2
8/25/2026,26.77785301,34.40716553,19.86423874,9.121173859,0.495470047,93.28396606,2.651667595,3.592060804,163.7061005,169.3985138,28.72427177,42.88222885,Summer,2
8/26/2026,26.63795471,34.24647903,19.76731682,9.148099899,0.511774123,93.28504181,2.655584812,3.598312855,164.501358,170.0105286,28.56124687,43.34449005,Summer,2
8/27/2026,26.49260712,34.08004379,19.66524315,9.173225403,0.527856469,93.28610992,2.659511566,3.60466671,165.3387756,170.6640472,28.3923111,43.81591034,Summer,2
8/28/2026,26.34202766,33.90805817,19.55815506,9.196433067,0.54367125,93.28716278,2.663423061,3.611092329,166.2170258,171.3585205,28.21768188,44.29553986,Summer,2
8/29/2026,26.18644142,33.73077011,19.44621658,9.217615128,0.559172809,93.28820038,2.667295694,3.617562294,167.1343231,172.0930023,28.0376091,44.78236771,Summer,2
8/30/2026,26.02610779,33.54845428,19.32961655,9.236670494,0.574316025,93.28922272,2.671107292,3.624050856,168.0886993,172.8662109,27.85236931,45.27534866,Summer,2
8/31/2026,25.86131096,33.36139679,19.20855904,9.253509521,0.589056432,93.2902298,2.674836874,3.630534172,169.0778503,173.67659,27.66224289,45.77339554,Summer,2
9/1/2026,25.69234467,33.16991043,19.08327293,9.26804924,0.603350639,93.29121399,2.678466558,3.636990786,170.0992126,174.522171,27.46755409,46.27539063,Autumn,3
9/2/2026,25.51953506,32.97434616,18.95401382,9.280220985,0.617156327,93.29217529,2.681978941,3.643401623,171.1499329,175.4007416,27.26863098,46.7801857,Autumn,3
9/3/2026,25.34320831,32.7750473,18.82104111,9.289963722,0.630432904,93.29312897,2.68535924,3.649749517,172.226944,176.309845,27.06582069,47.28660965,Autumn,3
9/4/2026,25.16372681,32.57239914,18.68463707,9.297225952,0.64314127,93.29406738,2.688595057,3.65602088,173.3270264,177.2466736,26.85949135,47.79347992,Autumn,3
9/5/2026,24.98143959,32.36679459,18.54510117,9.301969528,0.65524447,93.29499817,2.691675425,3.662203789,174.4466705,178.2082367,26.65001869,48.29961014,Autumn,3
9/6/2026,24.79673004,32.15863037,18.40273666,9.304163933,0.666707933,93.2959137,2.694591284,3.668289423,175.5823059,179.19133,26.4377861,48.80381393,Autumn,3
9/7/2026,24.60996819,31.94833183,18.25786018,9.303792953,0.677499115,93.29683685,2.697337627,3.674272299,176.7302399,180.1925659,26.2231884,49.30490875,Autumn,3
9/8/2026,24.42154121,31.73631096,18.11079979,9.300844193,0.687588513,93.29775238,2.699909687,3.680148602,177.8866272,181.2084503,26.00662041,49.80173111,Autumn,3
9/9/2026,24.2318306,31.52298546,17.96187782,9.295321465,0.696949363,93.29868317,2.702305555,3.685916901,179.0476685,182.2352905,25.78848648,50.29314423,Autumn,3
9/10/2026,24.0412178,31.30879021,17.81142044,9.287234306,0.705558121,93.29962921,2.704525471,3.691579103,180.2094421,183.2693481,25.56917191,50.77802658,Autumn,3
9/11/2026,23.85008049,31.09414101,17.65976143,9.276603699,0.713394046,93.30059052,2.706572533,3.697140694,181.3681335,184.3069305,25.34908485,51.25531387,Autumn,3
9/12/2026,23.65878296,30.87945175,17.50722122,9.263459206,0.720440149,93.30157471,2.708451271,3.702607155,182.5199585,185.3442078,25.12859726,51.72397614,Autumn,3
9/13/2026,23.46768761,30.6651268,17.35411644,9.247836113,0.726682663,93.30259705,2.710167408,3.707987785,183.6611786,186.3774567,24.90808487,52.1830368,Autumn,3
9/14/2026,23.27713394,30.45155525,17.20075417,9.229780197,0.732111514,93.3036499,2.711730719,3.713293791,184.7882843,187.4030151,24.68791771,52.63158035,Autumn,3
9/15/2026,23.08744812,30.23911476,17.04743195,9.209342957,0.736720204,93.30474854,2.71315074,3.718539,185.8977814,188.4172974,24.46842575,53.06875229,Autumn,3
9/16/2026,22.89893723,30.0281601,16.89442635,9.186582565,0.740505934,93.30589294,2.714439631,3.723738432,186.9864807,189.4168701,24.24994659,53.49377441,Autumn,3
9/17/2026,22.71188545,29.81901932,16.74200821,9.161564827,0.743469536,93.30709839,2.715611458,3.728907824,188.0513611,190.3984985,24.03277779,53.90594101,Autumn,3
9/18/2026,22.5265522,29.61200905,16.59041786,9.134358406,0.745615661,93.30834961,2.716681004,3.734066725,189.0896606,191.3590698,23.81719971,54.30462646,Autumn,3
9/19/2026,22.34317017,29.40739632,16.43987846,9.105035782,0.746952415,93.30966187,2.717664719,3.739235163,190.098877,192.2958069,23.60346603,54.68929291,Autumn,3
9/20/2026,22.16194916,29.20543671,16.29059219,9.073674202,0.747491658,93.31104279,2.718579769,3.744432449,191.0768738,193.2061615,23.39180183,55.05949402,Autumn,3
9/21/2026,21.98305321,29.00634766,16.14273643,9.040355682,0.747248769,93.31247711,2.719445467,3.74968195,192.021759,194.0877991,23.18239975,55.41487503,Autumn,3
9/22/2026,21.80663109,28.81030464,15.99645233,9.005161285,0.746242404,93.3139801,2.720280886,3.755004883,192.9319763,194.938858,22.97542,55.75516129,Autumn,3
9/23/2026,21.63278961,28.61746025,15.85186958,8.968175888,0.744494677,93.31554413,2.721105337,3.760425329,193.806366,195.7576141,22.77100182,56.0802002,Autumn,3
9/24/2026,21.46159744,28.42791748,15.70907402,8.929483414,0.742030382,93.31716919,2.721940279,3.765965223,194.6441498,196.5428772,22.56923103,56.38990784,Autumn,3
9/25/2026,21.29310036,28.24174309,15.56812859,8.889168739,0.738877773,93.31885529,2.722806454,3.771648645,195.4448395,197.2936401,22.3701725,56.68432236,Autumn,3
9/26/2026,21.12730408,28.05897331,15.42906761,8.847316742,0.735067427,93.32058716,2.723724365,3.777498484,196.2083893,198.0094147,22.17385864,56.96356583,Autumn,3
9/27/2026,20.96417046,27.87959862,15.2918911,8.804010391,0.730632663,93.32237244,2.72471571,3.783538103,196.9351501,198.690033,21.98027229,57.22785187,Autumn,3
9/28/2026,20.80363655,27.70356941,15.15656471,8.759331703,0.725608766,93.32418823,2.725800991,3.789788961,197.6257935,199.3356781,21.78937149,57.47749329,Autumn,3
9/29/2026,20.6456089,27.53079796,15.02303886,8.713360786,0.720033407,93.32603455,2.727000952,3.796273232,198.2813416,199.9469604,21.60108376,57.71289444,Autumn,3
9/30/2026,20.48994827,27.36116028,14.89121628,8.666173935,0.713945687,93.32790375,2.728335619,3.803011417,198.9032593,200.5248413,21.41529274,57.93454742,Autumn,3
10/1/2026,20.33649445,27.19450378,14.76098251,8.617845535,0.707386196,93.32978058,2.72982502,3.810023308,199.4932709,201.0706482,21.2318573,58.14302063,Autumn,3
10/2/2026,20.18504715,27.03061867,14.63219452,8.568444252,0.700396895,93.33164978,2.731487989,3.817327261,200.0535126,201.5860138,21.05060577,58.33895874,Autumn,3
10/3/2026,20.03539276,26.86928368,14.50467873,8.518040657,0.693020523,93.33350372,2.733341932,3.82494092,200.5863495,202.0730286,20.87133408,58.52309418,Autumn,3
10/4/2026,19.88727188,26.7102356,14.3782444,8.466693878,0.685300291,93.33531952,2.73540473,3.832879305,201.0944824,202.5339661,20.69381714,58.69620132,Autumn,3
10/5/2026,19.7404232,26.55318642,14.25267029,8.414464951,0.67727989,93.33708954,2.737692118,3.841157436,201.5808411,202.9714508,20.51779938,58.85914612,Autumn,3
10/6/2026,19.59454536,26.39781952,14.12771988,8.361408234,0.669002831,93.33879852,2.740218878,3.849786758,202.0485687,203.3884277,20.34300423,59.01281357,Autumn,3
