Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,23.54893684,31.89362526,16.04267502,8.678665161,0.581462145,94.75292206,2.621179819,3.740627766,202.5960541,204.5299683,24.90254593,50.27300644,Summer,2
6/14/2026,23.71030617,32.07130814,16.18431091,8.710187912,0.557083607,94.75604248,2.615853548,3.732018471,202.7209167,204.7511902,25.07058525,49.98675537,Summer,2
6/15/2026,23.86950493,32.24658585,16.3239975,8.740546227,0.532689571,94.75905609,2.610870123,3.723912716,202.8976746,205.0216522,25.23649025,49.70198822,Summer,2
6/16/2026,24.02632713,32.41919708,16.46157837,8.769687653,0.508353055,94.76195526,2.606227398,3.716309071,203.1246948,205.3393707,25.40005302,49.41905212,Summer,2
6/17/2026,24.18057251,32.58889771,16.59690094,8.797559738,0.484145254,94.76473999,2.601922274,3.70920372,203.3999786,205.7020874,25.56108665,49.13824844,Summer,2
6/18/2026,24.33205032,32.75544739,16.72982788,8.824121475,0.460136533,94.76741028,2.597949028,3.702589035,203.7211456,206.1071014,25.71940231,48.85988617,Summer,2
6/19/2026,24.48057747,32.91862869,16.86022949,8.849331856,0.436395377,94.7699585,2.59430027,3.696455479,204.0854187,206.5514374,25.87482071,48.58424759,Summer,2
6/20/2026,24.62599182,33.07824326,16.98797989,8.873157501,0.41298756,94.77239227,2.590966225,3.690790653,204.4896698,207.0317841,26.02718735,48.31159592,Summer,2
6/21/2026,24.76813507,33.23409653,17.11297226,8.895571709,0.389976978,94.77470398,2.587935209,3.685578823,204.9304657,207.5445862,26.17634773,48.04217529,Summer,2
6/22/2026,24.9068718,33.38602448,17.23510361,8.916553497,0.367424399,94.77688599,2.585194111,3.680801392,205.4040375,208.0859375,26.32216072,47.7762146,Summer,2
6/23/2026,25.04207611,33.53388214,17.35429001,8.936090469,0.345387578,94.77893829,2.582727194,3.676437855,205.9063416,208.6518097,26.46450424,47.5139389,Summer,2
6/24/2026,25.17363739,33.67753601,17.47045517,8.954177856,0.323920786,94.7808609,2.580518246,3.672464371,206.4331818,209.2379456,26.60326385,47.25553894,Summer,2
6/25/2026,25.30146408,33.81687927,17.58353043,8.970817566,0.303075224,94.78264618,2.578547478,3.66885519,206.9800568,209.8399048,26.73834991,47.00119781,Summer,2
6/26/2026,25.42547989,33.95182037,17.69347763,8.986022949,0.282898068,94.78429413,2.576795816,3.665582657,207.5423889,210.4531403,26.8696785,46.75107956,Summer,2
6/27/2026,25.54562569,34.08229828,17.80024719,8.99981308,0.263433099,94.78579712,2.57524085,3.662615776,208.115448,211.0730133,26.99718475,46.50535583,Summer,2
6/28/2026,25.6618557,34.2082634,17.90382767,9.012217522,0.244720161,94.78714752,2.573860645,3.659923077,208.6943817,211.6948242,27.12081528,46.26416779,Summer,2
6/29/2026,25.77414131,34.3296814,18.00419998,9.023273468,0.22679548,94.7883606,2.572630882,3.65747118,209.2744293,212.3139496,27.24053383,46.02767181,Summer,2
6/30/2026,25.88246918,34.44654846,18.10137177,9.033029556,0.209691063,94.78941345,2.571527004,3.655225277,209.850769,212.925705,27.35631752,45.79597473,Summer,2
7/1/2026,25.98684502,34.55886841,18.19535065,9.041538239,0.193435997,94.79032135,2.570523977,3.653148651,210.4186096,213.5256042,27.46815681,45.56923676,Summer,2
7/2/2026,26.08727837,34.66667557,18.28617096,9.048864365,0.178055078,94.79106903,2.569596052,3.65120554,210.9733582,214.1091156,27.5760479,45.3475647,Summer,2
7/3/2026,26.18380547,34.77000427,18.37385941,9.05507946,0.163570002,94.79167175,2.568717003,3.649357796,211.5105438,214.6719971,27.68001366,45.13111877,Summer,2
7/4/2026,26.27645683,34.86890793,18.45846176,9.060264587,0.149999171,94.79211426,2.56786108,3.647568703,212.0257874,215.2101898,27.78007698,44.92001724,Summer,2
7/5/2026,26.36529541,34.96345901,18.54003525,9.064506531,0.137357593,94.79240417,2.567002535,3.645800591,212.5150909,215.7198486,27.87627029,44.71440887,Summer,2
7/6/2026,26.45037651,35.05373383,18.6186409,9.067899704,0.125657782,94.79254913,2.566115379,3.644016743,212.9746857,216.1974182,27.96863556,44.51444244,Summer,2
7/7/2026,26.53176689,35.13981628,18.69435501,9.070545197,0.114909165,94.79254913,2.565175772,3.642181396,213.4010773,216.6396637,28.05722427,44.32028198,Summer,2
7/8/2026,26.60954285,35.22180939,18.76725006,9.072547913,0.105119079,94.79240417,2.564158916,3.640259266,213.7911377,217.0436554,28.14208412,44.1321106,Summer,2
7/9/2026,26.68378639,35.29980087,18.83739853,9.074020386,0.096292153,94.79212189,2.563042402,3.638216972,214.1421661,217.4068451,28.22328568,43.95010376,Summer,2
7/10/2026,26.75457764,35.37390518,18.90488434,9.075078011,0.088431761,94.79170227,2.561804771,3.636022568,214.4517822,217.7270966,28.30087852,43.77448273,Summer,2
7/11/2026,26.8219986,35.44421387,18.96979523,9.075839996,0.081539564,94.79116821,2.560425758,3.633646488,214.7181396,218.0026855,28.37492943,43.60546875,Summer,2
7/12/2026,26.88614273,35.51082611,19.0322113,9.076426506,0.075615101,94.79050446,2.558887243,3.631061077,214.9397583,218.2322998,28.44550133,43.44330597,Summer,2
7/13/2026,26.9470768,35.57385254,19.09222031,9.076961517,0.070657849,94.78974152,2.55717206,3.628241539,215.1156921,218.4150696,28.51264954,43.28826904,Summer,2
7/14/2026,27.00489044,35.63338089,19.14989471,9.077569008,0.066665426,94.78887177,2.55526638,3.625165462,215.2453766,218.5506287,28.57642937,43.14064026,Summer,2
7/15/2026,27.05965424,35.68948364,19.20532227,9.078371048,0.063635528,94.78791809,2.553157568,3.621814251,215.3288574,218.6390076,28.63689423,43.00073242,Summer,2
7/16/2026,27.11143112,35.74225235,19.258564,9.079490662,0.06156541,94.78688049,2.550835848,3.618171692,215.3665924,218.6807251,28.69407845,42.8688736,Summer,2
7/17/2026,27.16028214,35.79174423,19.30969238,9.081046104,0.060451992,94.7857666,2.548293352,3.614225388,215.3595276,218.6767578,28.7480278,42.74542999,Summer,2
7/18/2026,27.20625496,35.8380127,19.35876083,9.083154678,0.060291726,94.78460693,2.545525074,3.609966755,215.3090515,218.62854,28.79876518,42.63077545,Summer,2
7/19/2026,27.24938583,35.8810997,19.40582657,9.08592701,0.061082203,94.78339386,2.542528391,3.605390549,215.2171478,218.5379639,28.84630775,42.52529907,Summer,2
7/20/2026,27.28970528,35.92102432,19.4509201,9.08946991,0.062820569,94.78215027,2.539303541,3.600494862,215.0860748,218.4072571,28.89065933,42.4294281,Summer,2
7/21/2026,27.32722282,35.95779419,19.49407959,9.093883514,0.06550476,94.78089142,2.535853386,3.595282555,214.9186249,218.2391052,28.93181229,42.34358597,Summer,2
7/22/2026,27.36193848,35.99140167,19.53531265,9.09926033,0.069133066,94.77961731,2.532182693,3.589760303,214.7179718,218.0366058,28.96975517,42.26823425,Summer,2
7/23/2026,27.39383698,36.02181625,19.57463837,9.105685234,0.073703878,94.7783432,2.528300524,3.583937645,214.4876404,217.8031769,29.00444794,42.20382309,Summer,2
7/24/2026,27.42289352,36.04899597,19.61204147,9.113235474,0.079217151,94.77709198,2.524216652,3.577828407,214.2314758,217.5424957,29.03585052,42.15083313,Summer,2
7/25/2026,27.44906425,36.07287598,19.64750671,9.121974945,0.085671954,94.77586365,2.519944668,3.571450233,213.9536743,217.258606,29.0639019,42.10973358,Summer,2
7/26/2026,27.47228432,36.09337997,19.68100739,9.131962776,0.093069218,94.77467346,2.515499353,3.564824581,213.6586304,216.9557648,29.0885334,42.08101654,Summer,2
7/27/2026,27.49249077,36.11040115,19.7124939,9.143241882,0.10140904,94.77353668,2.510899305,3.557974815,213.3509369,216.638382,29.10965729,42.06516266,Summer,2
7/28/2026,27.50959015,36.12382889,19.74190903,9.155847549,0.11069224,94.77246094,2.506163359,3.550930023,213.0354919,216.3111267,29.12717819,42.06265259,Summer,2
7/29/2026,27.52348709,36.13353348,19.76918793,9.169801712,0.120920002,94.77145386,2.501314402,3.543720245,212.7171326,215.9787292,29.14099121,42.07394791,Summer,2
7/30/2026,27.53406143,36.13936234,19.79424667,9.185113907,0.132092789,94.77052307,2.496375322,3.536378384,212.4008942,215.6459503,29.15097237,42.09951019,Summer,2
7/31/2026,27.54119873,36.14116669,19.8169899,9.201782227,0.14421159,94.76967621,2.491371632,3.528941154,212.0917969,215.3176727,29.15698814,42.1397934,Summer,2
8/1/2026,27.54475784,36.13876343,19.83732224,9.219791412,0.157275915,94.76892853,2.486329794,3.521446228,211.7947845,214.998703,29.15890694,42.19519424,Summer,2
8/2/2026,27.54459572,36.13197708,19.85512161,9.239114761,0.171284944,94.76828003,2.481277466,3.513933182,211.5148315,214.6937866,29.15657806,42.2661171,Summer,2
8/3/2026,27.54055786,36.12061691,19.87027359,9.259711266,0.186237097,94.76773834,2.476243019,3.506443501,211.2566986,214.4076233,29.14984703,42.35293579,Summer,2
8/4/2026,27.53249359,36.10448837,19.88264084,9.28153038,0.202129126,94.7673111,2.471255302,3.499019623,211.0250092,214.1445923,29.13856125,42.45596313,Summer,2
8/5/2026,27.52023315,36.08338165,19.89209366,9.304506302,0.218956247,94.76699066,2.466344595,3.491704464,210.8241272,213.9090424,29.12255478,42.57549286,Summer,2
8/6/2026,27.50361443,36.05710602,19.89848328,9.328565598,0.236712083,94.76678467,2.46153903,3.484541893,210.6582031,213.7050171,29.1016674,42.71177292,Summer,2
8/7/2026,27.48247528,36.02545547,19.90167618,9.353618622,0.255387366,94.76669312,2.456869125,3.477574825,210.5310822,213.5362701,29.07574081,42.86500168,Summer,2
8/8/2026,27.45664215,35.98823547,19.90151596,9.3795681,0.274971545,94.766716,2.452362537,3.470846653,210.4461823,213.4062653,29.04461098,43.03531647,Summer,2
8/9/2026,27.42596626,35.94524384,19.89786148,9.40630722,0.295450419,94.76686096,2.448047638,3.464398861,210.4066315,213.3180847,29.00812721,43.22280884,Summer,2
8/10/2026,27.39028549,35.89631653,19.89056015,9.433718681,0.316807151,94.76711273,2.443951845,3.458273411,210.4151001,213.2744141,28.96614647,43.42751694,Summer,2
8/11/2026,27.34945679,35.841259,19.87947464,9.461675644,0.339021832,94.76747131,2.440099955,3.45250845,210.4738007,213.2775879,28.91851997,43.64940643,Summer,2
8/12/2026,27.30334091,35.77993393,19.86446381,9.490046501,0.362070709,94.76793671,2.436516523,3.447142124,210.5845032,213.3294373,28.86512756,43.88837433,Summer,2
8/13/2026,27.2518158,35.71218491,19.84539795,9.518691063,0.385926902,94.76850128,2.433223486,3.442208767,210.7485199,213.4314423,28.80584908,44.14426041,Summer,2
8/14/2026,27.19476509,35.63789749,19.82214737,9.547463417,0.410559267,94.76916504,2.430241108,3.437740803,210.9665833,213.5845337,28.74058342,44.41684341,Summer,2
8/15/2026,27.13209724,35.55695724,19.79460526,9.576212883,0.435933024,94.76991272,2.427587032,3.433767796,211.2389984,213.7891388,28.66924477,44.70581818,Summer,2
8/16/2026,27.06373596,35.46929932,19.76265717,9.604785919,0.462009251,94.77073669,2.425277472,3.430315018,211.5654755,214.0453033,28.59176445,45.0108223,Summer,2
8/17/2026,26.98961639,35.37485504,19.72621918,9.63302803,0.488744974,94.77163696,2.423325062,3.427405834,211.9452667,214.3525085,28.50809479,45.33141327,Summer,2
8/18/2026,26.90970612,35.27361298,19.685215,9.660777092,0.516093016,94.7726059,2.421739817,3.425058842,212.3770905,214.7098083,28.41820335,45.66708374,Summer,2
8/19/2026,26.82398605,35.16555405,19.63957214,9.687876701,0.544001997,94.77363586,2.420529366,3.423288345,212.8592072,215.1157074,28.32208252,46.01724625,Summer,2
8/20/2026,26.73246574,35.05071259,19.5892601,9.714172363,0.572416604,94.77471161,2.419698,3.422105312,213.3892975,215.5683899,28.21975327,46.38127136,Summer,2
8/21/2026,26.6351738,34.92914963,19.53423309,9.73950386,0.601277471,94.77583313,2.41924715,3.421516418,213.9646606,216.0654602,28.11124992,46.75844574,Summer,2
8/22/2026,26.53216743,34.80095291,19.47449112,9.763724327,0.630521595,94.77698517,2.419175625,3.421524048,214.5821991,216.6041565,27.99663544,47.14797974,Summer,2
8/23/2026,26.42352867,34.66625214,19.41004181,9.786680222,0.660081923,94.77816772,2.419478655,3.422126293,215.2382202,217.1813354,27.87600327,47.54906464,Summer,2
8/24/2026,26.30936241,34.52518463,19.34090424,9.808231354,0.689888477,94.77936554,2.420148611,3.423316479,215.9288788,217.7935028,27.74945641,47.96080017,Summer,2
8/25/2026,26.18980026,34.37794495,19.26713943,9.828239441,0.719867647,94.78057098,2.421175241,3.425085068,216.6498718,218.4367828,27.61713791,48.38225555,Summer,2
8/26/2026,26.06500244,34.22475052,19.18880081,9.846574783,0.749943733,94.78179169,2.422544718,3.427416325,217.3965607,219.1070404,27.47920609,48.81243896,Summer,2
8/27/2026,25.93514824,34.06583786,19.10597992,9.863115311,0.78003782,94.78300476,2.424241781,3.43029213,218.1641541,219.799881,27.33584976,49.25032806,Summer,2
8/28/2026,25.80044937,33.90148163,19.01878738,9.877747536,0.810069442,94.78421783,2.426246881,3.433690548,218.9476318,220.5106659,27.18727493,49.69485092,Summer,2
8/29/2026,25.66112518,33.73199081,18.92734146,9.890364647,0.839956284,94.78541565,2.428539753,3.437585354,219.7417145,221.2346497,27.03370857,50.14492416,Summer,2
8/30/2026,25.51743507,33.55768585,18.83179092,9.900873184,0.869614661,94.78660583,2.431096792,3.441946983,220.5411072,221.9669037,26.87540436,50.59942627,Summer,2
8/31/2026,25.36964417,33.37891769,18.73229599,9.909190178,0.898960948,94.78777313,2.433892488,3.446743488,221.3404694,222.7024841,26.71263504,51.05720901,Summer,2
9/1/2026,25.2180481,33.19606018,18.62903214,9.915239334,0.927910507,94.78892517,2.436900139,3.451939583,222.1344299,223.4363251,26.54568291,51.51714706,Autumn,3
9/2/2026,25.06295013,33.00951004,18.52219772,9.918960571,0.956379175,94.79005432,2.440091372,3.45749855,222.9175873,224.1634521,26.37486076,51.97806931,Autumn,3
9/3/2026,24.90467072,32.81967545,18.41199493,9.920303345,0.984284043,94.79116821,2.443436623,3.463380337,223.6847687,224.8789063,26.20047951,52.43883514,Autumn,3
9/4/2026,24.74354172,32.6269722,18.29865265,9.9192276,1.011543512,94.79225159,2.446904659,3.469543457,224.4308472,225.5779114,26.02286911,52.89831543,Autumn,3
9/5/2026,24.57991219,32.43183517,18.18239594,9.915704727,1.03807795,94.7933197,2.450464725,3.475946426,225.1509094,226.2558289,25.8423748,53.35538101,Autumn,3
9/6/2026,24.41412735,32.23471069,18.06346893,9.909719467,1.063809991,94.79437256,2.45408535,3.482546329,225.8403473,226.9081268,25.65934372,53.80893326,Autumn,3
9/7/2026,24.24654388,32.03603363,17.94211578,9.901265144,1.088665366,94.79541016,2.4577353,3.489299774,226.4947815,227.5306244,25.47411919,54.25790787,Autumn,3
9/8/2026,24.07752037,31.83625793,17.8185997,9.890351295,1.1125741,94.79644012,2.461382866,3.496163368,227.1101837,228.1194305,25.2870636,54.70127869,Autumn,3
9/9/2026,23.90741348,31.63581657,17.69317245,9.876993179,1.135469437,94.79745483,2.464998484,3.50309515,227.6828766,228.6708984,25.09852219,55.13806915,Autumn,3
9/10/2026,23.73657227,31.43515015,17.56610107,9.861216545,1.157289863,94.79847717,2.468552113,3.510053158,228.2096558,229.1818542,24.90884972,55.56732559,Autumn,3
9/11/2026,23.56534958,31.23468399,17.43763351,9.843061447,1.177978516,94.79949188,2.472016096,3.516998291,228.6876526,229.649353,24.7183857,55.98819351,Autumn,3
9/12/2026,23.39407921,31.03482628,17.30803299,9.822572708,1.197484136,94.80052185,2.475364208,3.523891449,229.114563,230.0710144,24.52746582,56.39984131,Autumn,3
9/13/2026,23.2230835,30.83597565,17.17754745,9.799804688,1.215761662,94.80155945,2.478571653,3.530697346,229.4885254,230.4448242,24.33642006,56.80152893,Autumn,3
9/14/2026,23.05267525,30.63850594,17.04642868,9.774823189,1.232771993,94.80261993,2.481616497,3.537383556,229.8081665,230.7692413,24.14554787,57.19258118,Autumn,3
9/15/2026,22.88314629,30.44277,16.91490173,9.747694969,1.248482347,94.80369568,2.484478951,3.543919563,230.0726318,231.0431824,23.95515251,57.57239532,Autumn,3
9/16/2026,22.71476555,30.24909019,16.7831955,9.718500137,1.262867212,94.80480957,2.487141848,3.55027914,230.2817078,231.2660675,23.76549911,57.94045258,Autumn,3
9/17/2026,22.54778671,30.05776215,16.65152359,9.687317848,1.275908113,94.80595398,2.489591122,3.556439877,230.4355469,231.4378052,23.57684708,58.29631042,Autumn,3
9/18/2026,22.38243866,29.8690567,16.52007675,9.654236794,1.287593603,94.80713654,2.491815805,3.562383652,230.5349121,231.5587921,23.389431,58.63961411,Autumn,3
9/19/2026,22.21891594,29.68320274,16.38903809,9.619344711,1.297919273,94.80836487,2.49380827,3.56809473,230.581131,231.6298981,23.20345116,58.9701004,Autumn,3
9/20/2026,22.05739021,29.50039291,16.25856781,9.582737923,1.306888461,94.80963898,2.495563984,3.573564053,230.5758972,231.6524353,23.01909256,59.2875824,Autumn,3
9/21/2026,21.89800644,29.32078552,16.1288147,9.544509888,1.314511299,94.81095886,2.497081995,3.578786373,230.5215607,231.6282654,22.8365097,59.59197235,Autumn,3
9/22/2026,21.74087524,29.14450645,15.99989223,9.504755974,1.320806146,94.81233215,2.498365402,3.583761215,230.4208832,231.5595856,22.65582466,59.88326263,Autumn,3
9/23/2026,21.58607674,28.97162819,15.87190342,9.463575363,1.325796962,94.81375122,2.499420643,3.58849287,230.2769928,231.4491272,22.4771347,60.16153717,Autumn,3
9/24/2026,21.43365479,28.8021946,15.74492931,9.421060562,1.329516053,94.81522369,2.500257254,3.592990398,230.0935364,231.299942,22.30050468,60.42695999,Autumn,3
9/25/2026,21.28363037,28.63619804,15.61902142,9.377307892,1.332001328,94.81674194,2.500888824,3.597267628,229.8744659,231.115448,22.12596893,60.67977524,Autumn,3
9/26/2026,21.13598251,28.4736042,15.49421215,9.332408905,1.333297968,94.8183136,2.501332283,3.601343632,229.6240997,230.8994141,21.95353699,60.92031479,Autumn,3
9/27/2026,20.99065971,28.31432152,15.37051105,9.286453247,1.333456159,94.8199234,2.501608372,3.605241299,229.3470612,230.6559601,21.78317261,61.14898682,Autumn,3
9/28/2026,20.84757996,28.15823555,15.24789715,9.239522934,1.332532763,94.82157135,2.50173974,3.608987808,229.0481873,230.389389,21.61483002,61.36626816,Autumn,3
9/29/2026,20.70663261,28.00518036,15.12633419,9.191703796,1.33058846,94.82324982,2.501753569,3.612615585,228.732605,230.104248,21.44842339,61.5727005,Autumn,3
9/30/2026,20.56766891,27.85496521,15.00576115,9.143069267,1.327690125,94.82495117,2.501678944,3.616159916,228.4054718,229.8052063,21.28383636,61.76889038,Autumn,3
10/1/2026,20.43052292,27.70735359,14.88609409,9.093690872,1.323907614,94.82666779,2.501548052,3.619659901,228.0721588,229.4971619,21.12093544,61.955513,Autumn,3
10/2/2026,20.29499435,27.56208038,14.76722431,9.043635368,1.319314718,94.82839203,2.501395226,3.623158455,227.7380524,229.1850433,20.95954895,62.13327026,Autumn,3
10/3/2026,20.16085434,27.41885376,14.64903164,8.99296093,1.313988447,94.83010101,2.501256704,3.626699924,227.408493,228.8738251,20.7994957,62.30293655,Autumn,3
10/4/2026,20.02786255,27.27734756,14.53136539,8.941720963,1.308007598,94.83179474,2.501170635,3.630333424,227.0888824,228.5684052,20.64056587,62.46530914,Autumn,3
10/5/2026,19.89575005,27.13721848,14.41407108,8.88996315,1.301453471,94.83345795,2.501176119,3.634108067,226.7844391,228.2737122,20.4825325,62.62121582,Autumn,3
10/6/2026,19.76423073,26.99809456,14.29697132,8.8377285,1.294407606,94.83506775,2.501314163,3.638074875,226.5002441,227.9945221,20.32515144,62.77150726,Autumn,3
