Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,23.93560028,29.38186455,19.31387901,11.03468895,0.188578129,100.9993286,3.577696323,4.655443192,197.7289734,198.36203,24.78178215,62.10731506,Summer,2
6/14/2026,24.08290291,29.54157639,19.44511986,11.0927906,0.176771268,100.9992905,3.573746681,4.649130821,198.0774536,198.7478638,24.93906021,61.88632965,Summer,2
6/15/2026,24.22890663,29.69995689,19.57525253,11.14989471,0.165226281,100.9991608,3.570873499,4.644147873,198.4813538,199.1846008,25.09530449,61.66491699,Summer,2
6/16/2026,24.3734684,29.85684013,19.70418549,11.2059536,0.153966457,100.9989243,3.569077492,4.640490055,198.9378662,199.6692657,25.25037003,61.44343567,Summer,2
6/17/2026,24.51645088,30.01206398,19.83182144,11.26093102,0.143013522,100.9986038,3.5683496,4.638141632,199.4437408,200.1984406,25.40411758,61.22222137,Summer,2
6/18/2026,24.65772438,30.16547203,19.95806885,11.31479645,0.132387191,100.9981842,3.568674803,4.637078285,199.995285,200.7682648,25.55640793,61.00164032,Summer,2
6/19/2026,24.79715919,30.31692505,20.08284569,11.36752987,0.122104913,100.997673,3.570027828,4.637264252,200.5884094,201.3744965,25.70711327,60.7820282,Summer,2
6/20/2026,24.93464661,30.46627998,20.20607376,11.41911602,0.112182371,100.9970703,3.57237792,4.638654709,201.2185974,202.0125732,25.85610771,60.56375122,Summer,2
6/21/2026,25.07007217,30.61341667,20.32767868,11.46955013,0.102632582,100.9963684,3.575683594,4.641196728,201.8810577,202.6775665,26.00327682,60.34715652,Summer,2
6/22/2026,25.20334244,30.75821877,20.4475975,11.51883221,0.093466438,100.995575,3.579898596,4.644826412,202.5705719,203.3642426,26.14851189,60.13258743,Summer,2
6/23/2026,25.33436203,30.90057755,20.56576729,11.56697464,0.084692545,100.9946899,3.584968328,4.649472237,203.2817078,204.0671692,26.2917099,59.92040253,Summer,2
6/24/2026,25.46305466,31.04040146,20.68213654,11.6139946,0.076317206,100.9936981,3.590830803,4.655054092,204.0088348,204.7807007,26.43278122,59.7109375,Summer,2
6/25/2026,25.58934975,31.17760849,20.79665565,11.65991783,0.06834399,100.9926147,3.597419262,4.661484718,204.746048,205.4989777,26.57163429,59.50453186,Summer,2
6/26/2026,25.71318626,31.31212425,20.9092865,11.70477772,0.060774889,100.9914322,3.604659319,4.668669701,205.4873505,206.216095,26.70819473,59.30151367,Summer,2
6/27/2026,25.8345108,31.4438858,21.01999092,11.74861336,0.053609151,100.9901428,3.612473726,4.67650938,206.2266693,206.9260712,26.84239578,59.10220337,Summer,2
6/28/2026,25.9532795,31.57284546,21.12874603,11.79147148,0.046844304,100.9887466,3.620777845,4.684898376,206.9578552,207.622879,26.97417259,58.90691376,Summer,2
6/29/2026,26.06945992,31.69896126,21.23552513,11.83340645,0.040475897,100.9872513,3.629485607,4.69372654,207.6747894,208.3006287,27.10347557,58.71595383,Summer,2
6/30/2026,26.18302917,31.82220459,21.34031487,11.87447357,0.034497485,100.9856415,3.638506651,4.702880859,208.3714447,208.9533997,27.23025513,58.52961731,Summer,2
7/1/2026,26.29396439,31.94255066,21.44309998,11.91473579,0.028901575,100.9839325,3.647747517,4.712246895,209.0418701,209.5755768,27.35447884,58.34819031,Summer,2
7/2/2026,26.40225983,32.05998611,21.54387665,11.95426178,0.023678945,100.9821167,3.657114983,4.72170639,209.6803131,210.1615906,27.47610283,58.17193604,Summer,2
7/3/2026,26.50790977,32.17450714,21.64264297,11.99311829,0.018819453,100.9801941,3.666513443,4.731141567,210.2812653,210.706192,27.59511185,58.00112915,Summer,2
7/4/2026,26.61092377,32.28610992,21.73940086,12.0313797,0.014312202,100.9781647,3.675848722,4.740436554,210.8394623,211.2045135,27.71148109,57.83600998,Summer,2
7/5/2026,26.7113018,32.39480591,21.83415413,12.0691185,0.010145725,100.9760361,3.685025215,4.749475479,211.3499451,211.6519012,27.82519531,57.67681885,Summer,2
7/6/2026,26.80906105,32.50061035,21.92691231,12.10641098,0.006308157,100.9738083,3.693951607,4.758146286,211.8081818,212.0441589,27.93623924,57.52378845,Summer,2
7/7/2026,26.90421867,32.60352707,22.01768684,12.14333153,0.002787767,100.9714813,3.702538252,4.766339302,212.2099457,212.3774719,28.04460907,57.37712097,Summer,2
7/8/2026,26.99678993,32.70357895,22.10648918,12.17995071,-0.000426607,100.9690704,3.710697651,4.773951054,212.5516663,212.6486053,28.15029716,57.23701477,Summer,2
7/9/2026,27.08679962,32.80078506,22.19333267,12.21634483,-0.003345902,100.9665756,3.718347788,4.780881882,212.8299561,212.8546906,28.25329971,57.10366821,Summer,2
7/10/2026,27.17426682,32.89515686,22.27823257,12.25257874,-0.005979601,100.9639969,3.725411415,4.78704071,213.0422363,212.993454,28.3536129,56.97724915,Summer,2
7/11/2026,27.25921249,32.98671722,22.36119843,12.28872108,-0.008336349,100.9613571,3.73181653,4.792342186,213.186264,213.0632019,28.4512291,56.8579216,Summer,2
7/12/2026,27.34165764,33.0754776,22.44224739,12.3248291,-0.010423029,100.9586487,3.737496853,4.796709061,213.2604675,213.0627441,28.54615402,56.74584198,Summer,2
7/13/2026,27.42162132,33.16145325,22.52138901,12.36096191,-0.012244798,100.9558868,3.74239397,4.8000741,213.2637939,212.9915314,28.63837242,56.6411438,Summer,2
7/14/2026,27.49911118,33.24464417,22.59862709,12.39716721,-0.01380457,100.9530869,3.746456385,4.802379131,213.1958771,212.8495941,28.72788048,56.54395676,Summer,2
7/15/2026,27.57414818,33.32505417,22.67397499,12.43348885,-0.015103181,100.9502563,3.749640226,4.803575516,213.0568085,212.6375427,28.81466866,56.45440292,Summer,2
7/16/2026,27.64673042,33.40267181,22.74742889,12.46996307,-0.016138602,100.9474106,3.75191021,4.803626537,212.8474121,212.3566132,28.89871597,56.37258148,Summer,2
7/17/2026,27.71685791,33.47748947,22.81899261,12.50661659,-0.016906204,100.9445572,3.753240585,4.802504539,212.5690308,212.0086212,28.98000717,56.29859161,Summer,2
7/18/2026,27.78452873,33.54947662,22.88865662,12.54346848,-0.017398797,100.9417038,3.753613472,4.800195694,212.2236176,211.5959167,29.05851746,56.23252106,Summer,2
7/19/2026,27.84972572,33.61860657,22.95640945,12.58053017,-0.017605528,100.9388733,3.75301981,4.796693802,211.813736,211.1215057,29.13421631,56.17445374,Summer,2
7/20/2026,27.91242981,33.68483734,23.02223587,12.61780167,-0.017513122,100.9360809,3.751461029,4.792007923,211.3424072,210.5888519,29.20706367,56.12444305,Summer,2
7/21/2026,27.97261047,33.74810791,23.08611679,12.65527916,-0.01710438,100.9333344,3.748946428,4.786156178,210.8132782,210.0019226,29.27702332,56.08255768,Summer,2
7/22/2026,28.0302372,33.80836868,23.1480217,12.69293976,-0.016359581,100.9306488,3.745495319,4.779169559,210.2304382,209.3652191,29.34403992,56.04885101,Summer,2
7/23/2026,28.08525467,33.86553955,23.20792007,12.73076057,-0.015255395,100.9280396,3.741136074,4.771089077,209.5984344,208.6836243,29.40805817,56.02336884,Summer,2
7/24/2026,28.13761902,33.91953659,23.26576996,12.76870155,-0.013765667,100.9255219,3.735905647,4.761967182,208.9222565,207.9624329,29.46901703,56.00614166,Summer,2
7/25/2026,28.18725967,33.97026443,23.32152939,12.80671883,-0.011861107,100.9231033,3.7298491,4.751866341,208.2073212,207.2072601,29.52684593,55.99720001,Summer,2
7/26/2026,28.2341156,34.01762009,23.37514305,12.84475517,-0.009509343,100.9208069,3.723020554,4.740858078,207.459259,206.424118,29.58146667,55.99656677,Summer,2
7/27/2026,28.27810097,34.06148911,23.42655563,12.88274574,-0.006675926,100.9186478,3.715480089,4.729024887,206.684082,205.6191711,29.63279152,56.00426483,Summer,2
7/28/2026,28.31913376,34.10174942,23.47570419,12.92061996,-0.003323363,100.916626,3.707297325,4.716456413,205.8879852,204.7987823,29.68074417,56.02029419,Summer,2
7/29/2026,28.35711861,34.1382637,23.52252197,12.95829391,0.000587687,100.9147568,3.698544979,4.703249931,205.0774078,203.9695435,29.7252121,56.04466629,Summer,2
7/30/2026,28.39195633,34.17089462,23.56693077,12.99567795,0.005098467,100.913063,3.689304113,4.689509392,204.2588348,203.1380157,29.76610947,56.07737732,Summer,2
7/31/2026,28.42354393,34.19949722,23.60885811,13.03268051,0.01025176,100.9115448,3.679660082,4.675344467,203.438858,202.3108673,29.80332184,56.11841965,Summer,2
8/1/2026,28.45176888,34.2239151,23.64821815,13.06919479,0.01609154,100.9102097,3.669703007,4.660871506,202.6240387,201.4946594,29.83674622,56.16778564,Summer,2
8/2/2026,28.47651863,34.24399567,23.68492889,13.10511589,0.022662269,100.9090729,3.659524679,4.646208286,201.8209534,200.6959534,29.86627007,56.22543335,Summer,2
8/3/2026,28.49767303,34.2595787,23.71889687,13.14033318,0.030009245,100.9081345,3.64922142,4.631476402,201.0360107,199.9210815,29.89177513,56.29135895,Summer,2
8/4/2026,28.51511574,34.270504,23.75003815,13.17472649,0.038176972,100.9074097,3.63888979,4.616798401,200.2754669,199.1762085,29.9131546,56.36552429,Summer,2
8/5/2026,28.52872467,34.27661514,23.77825737,13.20818329,0.047209691,100.9068985,3.628627777,4.602298737,199.5453796,198.4671783,29.93028831,56.44788361,Summer,2
8/6/2026,28.53838348,34.27774811,23.80346489,13.24057961,0.057150491,100.9066086,3.618533373,4.58809948,198.8515167,197.7996368,29.94306564,56.53839111,Summer,2
8/7/2026,28.5439682,34.27376175,23.82556343,13.27179527,0.068040706,100.9065323,3.608703852,4.57432127,198.1993256,197.1787872,29.95137405,56.63699341,Summer,2
8/8/2026,28.54537582,34.26449203,23.84446716,13.30171204,0.079919681,100.9066772,3.599232912,4.561083794,197.5939026,196.6094055,29.95510483,56.74363708,Summer,2
8/9/2026,28.5424881,34.24980927,23.86008453,13.33020592,0.092823841,100.9070511,3.590213299,4.548499584,197.0399017,196.0959015,29.95415306,56.85824585,Summer,2
8/10/2026,28.53520012,34.22957611,23.87232971,13.35716629,0.106786884,100.9076385,3.581732988,4.536679268,196.5415497,195.6421204,29.94842911,56.98074341,Summer,2
8/11/2026,28.52341652,34.2036705,23.88112068,13.38247299,0.121838368,100.9084473,3.573875666,4.525724888,196.1025543,195.2514191,29.93783569,57.11103821,Summer,2
8/12/2026,28.50704956,34.17198563,23.88638306,13.40602112,0.138004184,100.9094696,3.56671977,4.515732765,195.726181,194.9266205,29.92229462,57.24904251,Summer,2
8/13/2026,28.48602104,34.1344223,23.88803864,13.42770386,0.155305326,100.9106979,3.560337543,4.506792068,195.4150238,194.6699677,29.90172577,57.39464569,Summer,2
8/14/2026,28.4602623,34.09090805,23.88602638,13.44742393,0.173757717,100.9121399,3.554795504,4.498981953,195.1712189,194.4830933,29.87607956,57.54772186,Summer,2
8/15/2026,28.42971039,34.04137039,23.88028526,13.46508789,0.193372086,100.9137726,3.550150871,4.492372513,194.9963074,194.3670502,29.84529114,57.70816803,Summer,2
8/16/2026,28.39433479,33.98577499,23.8707695,13.48061752,0.214153081,100.915596,3.54645443,4.487023354,194.8911743,194.3222809,29.80932617,57.87582016,Summer,2
8/17/2026,28.35409737,33.92409134,23.85743141,13.49393272,0.236099347,100.9176102,3.543748617,4.482984543,194.8561859,194.3486481,29.76816177,58.05054474,Summer,2
8/18/2026,28.30898666,33.85632324,23.84024048,13.50496864,0.259202957,100.9197922,3.542066336,4.480294228,194.891037,194.445343,29.72178459,58.23217773,Summer,2
8/19/2026,28.25900078,33.78247452,23.81917572,13.51366997,0.283449292,100.9221344,3.541432381,4.478980064,194.9949341,194.6109924,29.67019844,58.42053223,Summer,2
8/20/2026,28.20416069,33.70260239,23.79422569,13.51999092,0.30881691,100.9246368,3.541861057,4.479056835,195.1664124,194.8437347,29.61341286,58.61543655,Summer,2
8/21/2026,28.14450264,33.61676025,23.76538658,13.52389145,0.335277051,100.9272842,3.543359041,4.480528355,195.4035034,195.140976,29.55147552,58.81667328,Summer,2
8/22/2026,28.08007813,33.52503967,23.73267174,13.52535057,0.362794161,100.930069,3.545921087,4.483386993,195.7036438,195.4997559,29.48442841,59.02404785,Summer,2
8/23/2026,28.0109539,33.42754745,23.69610023,13.52435303,0.391325146,100.9329681,3.549535036,4.487611771,196.0638733,195.9165039,29.41234207,59.23731995,Summer,2
8/24/2026,27.93721771,33.32442093,23.65570641,13.5208931,0.420819879,100.9359894,3.554178238,4.493172169,196.4806366,196.3873138,29.33529854,59.45625305,Summer,2
8/25/2026,27.85897827,33.2158165,23.61153603,13.51498222,0.451221108,100.9391098,3.559818268,4.500025749,196.9500122,196.9076996,29.25339317,59.6805954,Summer,2
8/26/2026,27.77635002,33.10192108,23.56364822,13.50663567,0.482464612,100.9423218,3.566415548,4.508118629,197.4676514,197.4729156,29.16674614,59.9100647,Summer,2
8/27/2026,27.68947983,32.98293304,23.51210785,13.49588394,0.514479339,100.9456177,3.573921204,4.517388344,198.0288086,198.0778656,29.07549286,60.14439011,Summer,2
8/28/2026,27.59851456,32.85908127,23.45699883,13.4827652,0.547187865,100.9489899,3.582278728,4.527761459,198.6285706,198.7171478,28.97977448,60.38327789,Summer,2
8/29/2026,27.50363159,32.73060989,23.39840698,13.46733093,0.580506444,100.9524231,3.591424465,4.539155483,199.2616119,199.3851624,28.87975311,60.62642288,Summer,2
8/30/2026,27.40501022,32.59778595,23.33643913,13.44963646,0.61434561,100.9559174,3.601287127,4.551481247,199.9224548,200.0760651,28.77560997,60.87349319,Summer,2
8/31/2026,27.30285072,32.46089554,23.27120399,13.42975044,0.648610473,100.9594574,3.611791134,4.564642429,200.6055298,200.7840424,28.66753387,61.12416077,Summer,2
9/1/2026,27.19736862,32.32023239,23.20282364,13.40774918,0.683201373,100.9630356,3.622854471,4.578534126,201.305069,201.5031128,28.55572128,61.37809753,Autumn,3
9/2/2026,27.08878136,32.17611694,23.13142776,13.38371086,0.718014061,100.9666443,3.634390831,4.593048096,202.0153656,202.2272797,28.44039154,61.63492584,Autumn,3
9/3/2026,26.97732544,32.02887344,23.05715561,13.35772705,0.752940416,100.9702911,3.646310091,4.608072281,202.7306671,202.9507294,28.3217659,61.89429474,Autumn,3
9/4/2026,26.86323738,31.87884712,22.98014832,13.32989311,0.787869751,100.9739532,3.658520937,4.62349081,203.445282,203.6676331,28.20007515,62.15582275,Autumn,3
9/5/2026,26.74676895,31.72637367,22.90055847,13.30030251,0.822688043,100.9776382,3.670927525,4.639185905,204.1537018,204.3723755,28.07555771,62.41914368,Autumn,3
9/6/2026,26.62817001,31.57181549,22.81854439,13.26906204,0.857280016,100.9813461,3.683435678,4.655038357,204.8505554,205.0596008,27.94846153,62.68385315,Autumn,3
9/7/2026,26.50769806,31.41552734,22.73426056,13.23627472,0.891529083,100.985054,3.69595027,4.670931339,205.5307159,205.7241974,27.81903839,62.9495697,Autumn,3
9/8/2026,26.3856144,31.25786591,22.64787674,13.20204544,0.925318122,100.9887848,3.708376169,4.686747551,206.1893158,206.3613586,27.68753052,63.21588135,Autumn,3
9/9/2026,26.26216888,31.09918404,22.55954933,13.16648102,0.958530724,100.9925232,3.720622301,4.702373505,206.8218231,206.9666901,27.55419922,63.48239899,Autumn,3
9/10/2026,26.13761902,30.93984032,22.46944618,13.12968636,0.991051316,100.9962616,3.732598543,4.717698097,207.4240875,207.5361786,27.41929626,63.748703,Autumn,3
9/11/2026,26.01222038,30.78018188,22.37773132,13.09176636,1.022766232,101.0000153,3.74421978,4.732617378,207.9923553,208.0662689,27.28306389,64.0144043,Autumn,3
9/12/2026,25.8862114,30.62054253,22.28456497,13.05282211,1.05356431,101.0037766,3.755404472,4.747031212,208.5233002,208.5538483,27.14575577,64.27909088,Autumn,3
9/13/2026,25.75983429,30.4612484,22.19010544,13.01294899,1.083337903,101.0075531,3.766076326,4.760847569,209.0140381,208.9963531,27.00761032,64.5423584,Autumn,3
9/14/2026,25.63331413,30.30261612,22.09450722,12.97224045,1.111983776,101.0113297,3.776166439,4.773982048,209.4622498,209.3917694,26.86886024,64.80381012,Autumn,3
9/15/2026,25.50687027,30.14493942,21.99792099,12.93078423,1.139402747,101.0151291,3.785611391,4.786357403,209.8660431,209.7385406,26.7297287,65.06304932,Autumn,3
9/16/2026,25.38070488,29.98849869,21.90048599,12.88866043,1.165501833,101.0189285,3.794355392,4.797908306,210.2241211,210.0357666,26.5904274,65.31968689,Autumn,3
9/17/2026,25.25500679,29.83355141,21.80233574,12.84594154,1.190193534,101.0227509,3.802351713,4.808577061,210.5356903,210.2830048,26.45116425,65.573349,Autumn,3
9/18/2026,25.12995148,29.68033409,21.70359612,12.80269241,1.213397503,101.0265808,3.809561491,4.818318844,210.8005219,210.4805145,26.31212234,65.8236618,Autumn,3
9/19/2026,25.00568962,29.52905846,21.60438347,12.75897026,1.235040784,101.0304337,3.815953255,4.827096939,211.0188904,210.6289825,26.17347717,66.07026672,Autumn,3
9/20/2026,24.88236618,29.37991142,21.5048008,12.71482086,1.255057693,101.0342941,3.821507692,4.834888935,211.1916199,210.7296906,26.03539467,66.31281281,Autumn,3
9/21/2026,24.7600956,29.23304939,21.40494537,12.67028427,1.273390889,101.0381699,3.826212168,4.841682911,211.3200684,210.7845001,25.89800453,66.55097198,Autumn,3
9/22/2026,24.63897705,29.08860779,21.3048954,12.62538719,1.289992213,101.0420685,3.830064535,4.847477913,211.4060822,210.7957764,25.76144218,66.78442383,Autumn,3
9/23/2026,24.51908493,28.94668961,21.20472145,12.58014679,1.304821849,101.0459747,3.833072901,4.852285862,211.4520264,210.7662506,25.62580872,67.01286316,Autumn,3
9/24/2026,24.40048409,28.80736542,21.10448074,12.53457451,1.317849398,101.0498962,3.835253954,4.8561306,211.4606476,210.6992645,25.49119949,67.23600006,Autumn,3
9/25/2026,24.2831974,28.67067909,21.00420952,12.48866272,1.329053998,101.0538254,3.836635113,4.859046459,211.4352112,210.5985413,25.35767555,67.45357513,Autumn,3
9/26/2026,24.16724586,28.53664207,20.90394592,12.44240189,1.338424087,101.0577545,3.83725071,4.861079693,211.379303,210.4681091,25.22529221,67.66533661,Autumn,3
9/27/2026,24.05261421,28.4052372,20.80369949,12.39576721,1.345958352,101.0616913,3.837146282,4.862287045,211.2969055,210.3124695,25.09407997,67.87106323,Autumn,3
9/28/2026,23.93927383,28.27641487,20.70347023,12.34873009,1.351663947,101.0656204,3.836374283,4.862735271,211.1922607,210.1362915,24.96404839,68.07054138,Autumn,3
9/29/2026,23.82717133,28.15010071,20.6032505,12.30124474,1.355558753,101.0695496,3.834995508,4.862501144,211.0699463,209.9445953,24.83518791,68.26359558,Autumn,3
9/30/2026,23.7162323,28.0261898,20.50301361,12.25326347,1.357669234,101.0734482,3.833078384,4.861670017,210.9346924,209.7425232,24.70747566,68.45006561,Autumn,3
10/1/2026,23.60636711,27.90454674,20.4027195,12.20472908,1.358031511,101.0773315,3.830698252,4.860335827,210.7914581,209.5353699,24.58086395,68.62979889,Autumn,3
10/2/2026,23.49746513,27.78501511,20.30231857,12.1555748,1.356690049,101.0811768,3.827935219,4.858598232,210.6452789,209.3285828,24.45529175,68.8026886,Autumn,3
10/3/2026,23.38938904,27.6674099,20.20174789,12.10573006,1.353698492,101.0849762,3.82487607,4.856564999,210.5012817,209.1276093,24.33068466,68.96865082,Autumn,3
10/4/2026,23.2820015,27.55152512,20.10093498,12.05511665,1.349117756,101.0887299,3.821611643,4.854347706,210.3646088,208.9378662,24.2069416,69.12760925,Autumn,3
10/5/2026,23.17514038,27.4371376,19.99979401,12.00365257,1.34301734,101.0924149,3.818236113,4.852062225,210.2403717,208.7646637,24.08395767,69.27952576,Autumn,3
10/6/2026,23.06863213,27.32399559,19.89823341,11.95125389,1.335473061,101.0960159,3.814846516,4.84982872,210.1335449,208.613327,23.9616127,69.42437744,Autumn,3
