Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,26.77852058,35.03784943,19.18581581,8.157236099,0.021565789,98.95606995,3.663216591,4.779535294,78.34194946,77.55712128,28.99757576,43.3733902,Summer,2
6/14/2026,26.91487122,35.18665695,19.30731583,8.187099457,0.018548055,98.9576416,3.661943913,4.775521755,77.854599,77.10215759,29.1460247,43.24012756,Summer,2
6/15/2026,27.04891968,35.3320694,19.42709541,8.215950012,0.015611858,98.95918274,3.660268307,4.77104187,77.40335083,76.67771149,29.29192924,43.10617447,Summer,2
6/16/2026,27.18040848,35.47376633,19.54495621,8.243796349,0.012763366,98.96070099,3.658177853,4.766084671,76.98711395,76.2822876,29.43503761,42.97196198,Summer,2
6/17/2026,27.30909729,35.61143875,19.66070175,8.270657539,0.010008273,98.96218872,3.655659676,4.760636806,76.60463715,75.91439819,29.5751133,42.83794403,Summer,2
6/18/2026,27.43474388,35.74480438,19.77414894,8.296553612,0.007351513,98.96365356,3.652703285,4.754687309,76.25448608,75.57237244,29.71193314,42.70455551,Summer,2
6/19/2026,27.55712509,35.87359238,19.88511848,8.321515083,0.004797249,98.96508026,3.649297237,4.748228073,75.93512726,75.25458527,29.84527206,42.57224274,Summer,2
6/20/2026,27.67604828,35.99758148,19.99344826,8.345576286,0.0023491,98.96647644,3.645433426,4.741250038,75.64491272,74.95926666,29.97494888,42.44144058,Summer,2
6/21/2026,27.79131317,36.11655426,20.09897995,8.368776321,9.81E-06,98.96783447,3.641104698,4.733747005,75.38208771,74.68468475,30.10077477,42.31258774,Summer,2
6/22/2026,27.90275764,36.23033142,20.20157433,8.391160965,-0.00221858,98.96915436,3.636303425,4.72571516,75.14482117,74.42908478,30.2225914,42.18611526,Summer,2
6/23/2026,28.01023102,36.33876038,20.30110168,8.412781715,-0.004334822,98.97042084,3.631027222,4.717151165,74.93122864,74.19069672,30.34026337,42.06242752,Summer,2
6/24/2026,28.11360931,36.44172668,20.39745903,8.433695793,-0.006338167,98.97164154,3.625272274,4.708055019,74.73937225,73.96779633,30.45366669,41.94192886,Summer,2
6/25/2026,28.21278572,36.53914261,20.49054909,8.453960419,-0.00822886,98.97280121,3.619037628,4.698428154,74.567276,73.75868225,30.56271172,41.82499695,Summer,2
6/26/2026,28.30768585,36.63095856,20.58029366,8.473642349,-0.010007629,98.97389984,3.612326145,4.688275337,74.41299438,73.56174469,30.66732025,41.71200943,Summer,2
6/27/2026,28.39824295,36.71715546,20.66664314,8.492808342,-0.011675977,98.97492981,3.605140209,4.677602291,74.27455139,73.37537384,30.76745224,41.603302,Summer,2
6/28/2026,28.48443794,36.79774475,20.74955559,8.51153183,-0.013235922,98.97588348,3.597485542,4.666418552,74.15003204,73.19812012,30.86307335,41.49919128,Summer,2
6/29/2026,28.56625748,36.87277222,20.82901573,8.529886246,-0.014690137,98.97676086,3.589370728,4.654736519,74.03754425,73.02857971,30.95418739,41.39999008,Summer,2
6/30/2026,28.6437149,36.94232559,20.90502548,8.547948837,-0.016041756,98.97755432,3.580805779,4.642568588,73.93526459,72.86544037,31.04082108,41.30596161,Summer,2
7/1/2026,28.71685791,37.00651169,20.97760963,8.565798759,-0.017294398,98.97825623,3.57180357,4.629933357,73.84146118,72.70755768,31.12301445,41.21736145,Summer,2
7/2/2026,28.78574753,37.06546783,21.04679871,8.583517075,-0.018452125,98.97885895,3.56237936,4.616849422,73.75448608,72.55387878,31.20083809,41.13441849,Summer,2
7/3/2026,28.85046768,37.11936569,21.11266136,8.601182938,-0.019519299,98.97936249,3.55255127,4.603339672,73.67281342,72.4034729,31.27438164,41.05731583,Summer,2
7/4/2026,28.91112709,37.16839981,21.17527199,8.618877411,-0.020500645,98.97976685,3.542338848,4.589428902,73.59499359,72.25559998,31.34374809,40.98622894,Summer,2
7/5/2026,28.96785164,37.21278381,21.23472214,8.636681557,-0.021401023,98.98005676,3.531764507,4.575144768,73.51976776,72.10960388,31.40907669,40.92129898,Summer,2
7/6/2026,29.02078629,37.25276566,21.29112625,8.654675484,-0.022225413,98.9802475,3.520853043,4.560517788,73.44599152,71.96500397,31.47050095,40.8626442,Summer,2
7/7/2026,29.07009315,37.28860474,21.3446064,8.672935486,-0.022978963,98.98031616,3.509631634,4.545579433,73.37265778,71.82151031,31.5281868,40.81035995,Summer,2
7/8/2026,29.11594391,37.32056808,21.39530373,8.691536903,-0.02366671,98.98027802,3.498130322,4.530365944,73.29894257,71.67889404,31.58230591,40.76450348,Summer,2
7/9/2026,29.15853119,37.34894943,21.44336319,8.710553169,-0.024293732,98.98012543,3.48637867,4.514914036,73.2241745,71.53714752,31.63304138,40.72512054,Summer,2
7/10/2026,29.19804573,37.37404251,21.48895073,8.730053902,-0.024864793,98.9798584,3.474411488,4.499261856,73.14784241,71.39635468,31.68058395,40.69223022,Summer,2
7/11/2026,29.23469543,37.3961525,21.53223038,8.750102997,-0.025384597,98.97948456,3.462263107,4.483452797,73.0696106,71.25679016,31.7251358,40.66582489,Summer,2
7/12/2026,29.26869011,37.41558838,21.57338524,8.770762444,-0.025857409,98.97900391,3.449969769,4.467527866,72.98930359,71.11882782,31.76689148,40.64588547,Summer,2
7/13/2026,29.3002491,37.43265533,21.61258698,8.792087555,-0.02628722,98.97841644,3.437570572,4.451532364,72.9069519,70.98297119,31.8060627,40.63237381,Summer,2
7/14/2026,29.3295784,37.44765854,21.6500206,8.814127922,-0.026677594,98.9777298,3.425104141,4.435511589,72.82268524,70.84986877,31.84285355,40.62522888,Summer,2
7/15/2026,29.35688972,37.46088791,21.68587112,8.836928368,-0.027031545,98.9769516,3.412610531,4.419512749,72.73683167,70.72026062,31.87745667,40.62438202,Summer,2
7/16/2026,29.38239479,37.47263718,21.72031975,8.860527992,-0.027351536,98.97608185,3.400131226,4.403582573,72.64984894,70.59496307,31.91007042,40.62973785,Summer,2
7/17/2026,29.40629387,37.48317337,21.75354385,8.88495636,-0.027639585,98.9751358,3.387708187,4.387769699,72.56238556,70.47494507,31.94087791,40.64120865,Summer,2
7/18/2026,29.42877388,37.49275589,21.7857132,8.910238266,-0.027896848,98.97410583,3.3753829,4.372122288,72.47517395,70.36118317,31.97005272,40.65868759,Summer,2
7/19/2026,29.45001602,37.50162506,21.81699371,8.936393738,-0.028123911,98.97302246,3.363197327,4.356688499,72.38909149,70.25474548,31.99775887,40.68206787,Summer,2
7/20/2026,29.47018623,37.50999069,21.84754181,8.963430405,-0.028320665,98.97187805,3.351193428,4.341516018,72.30513,70.15675354,32.02414322,40.7112236,Summer,2
7/21/2026,29.48944092,37.51804733,21.87749863,8.991350174,-0.028486218,98.97068787,3.339412689,4.32665205,72.22438812,70.068367,32.04933167,40.74604416,Summer,2
7/22/2026,29.50790024,37.52595139,21.90699768,9.020149231,-0.028618898,98.96945953,3.327894211,4.312142849,72.14801788,69.9907608,32.07343674,40.78640366,Summer,2
7/23/2026,29.52568626,37.53385544,21.93615341,9.049815178,-0.028716344,98.96820831,3.316679478,4.298033714,72.07728577,69.92510986,32.09654999,40.83219147,Summer,2
7/24/2026,29.54288673,37.54185104,21.965065,9.08032608,-0.028775325,98.96694183,3.305804729,4.284367561,72.01351929,69.87260437,32.11874008,40.88328552,Summer,2
7/25/2026,29.55957603,37.55001831,21.99381638,9.111653328,-0.02879189,98.96567535,3.295306683,4.271185875,71.95802307,69.83439636,32.1400528,40.93957138,Summer,2
7/26/2026,29.57580566,37.5583992,22.02247047,9.143762589,-0.028761305,98.9644165,3.285220146,4.258528233,71.91220093,69.81164551,32.16051483,41.00094986,Summer,2
7/27/2026,29.59159851,37.56700516,22.05107307,9.176609039,-0.028678121,98.96317291,3.275577068,4.246431351,71.87744141,69.80538177,32.18012238,41.06731415,Summer,2
7/28/2026,29.60695648,37.57581329,22.07964897,9.210144997,-0.028536128,98.96196747,3.266407013,4.234929085,71.85512543,69.81668854,32.19885254,41.13858795,Summer,2
7/29/2026,29.62185097,37.58475876,22.10820007,9.244312286,-0.02832849,98.96080017,3.257737637,4.224051952,71.84660339,69.8465271,32.21665192,41.21467209,Summer,2
7/30/2026,29.63624382,37.59375763,22.13671303,9.279047012,-0.028047666,98.95968628,3.249592304,4.213828087,71.8532486,69.89575195,32.23344421,41.29550934,Summer,2
7/31/2026,29.65006065,37.60268784,22.1651535,9.31428051,-0.027685633,98.95864105,3.241992474,4.204282284,71.87631989,69.96518707,32.24913025,41.38103485,Summer,2
8/1/2026,29.66320229,37.61138916,22.19345093,9.349935532,-0.02723372,98.95767212,3.234956741,4.19543314,71.91699219,70.05554199,32.26359558,41.47119904,Summer,2
8/2/2026,29.67556,37.61968994,22.22153854,9.385933876,-0.026682887,98.95677948,3.228498459,4.187298298,71.97648621,70.1674118,32.27668762,41.56596756,Summer,2
8/3/2026,29.68699265,37.62736893,22.24931145,9.422187805,-0.026023578,98.95598602,3.22262764,4.179889679,72.05583191,70.30132294,32.28824615,41.66530609,Summer,2
8/4/2026,29.69734192,37.63419724,22.27665329,9.458609581,-0.025246024,98.95529938,3.217351437,4.173215389,72.15600586,70.45764923,32.29807281,41.769207,Summer,2
8/5/2026,29.70642853,37.63990021,22.30342674,9.495102882,-0.024340181,98.95471191,3.212673187,4.167278767,72.27786255,70.6366806,32.30598068,41.87765884,Summer,2
8/6/2026,29.71406364,37.644207,22.32948303,9.531573296,-0.023295807,98.95425415,3.208590984,4.162078381,72.42215729,70.8385849,32.31174088,41.99067688,Summer,2
8/7/2026,29.72003365,37.64681244,22.35464668,9.567921638,-0.022102503,98.95391083,3.205099106,4.157609463,72.58951569,71.06343079,32.31511688,42.10826492,Summer,2
8/8/2026,29.72411919,37.64739609,22.37874603,9.604044914,-0.020750098,98.95370483,3.202188969,4.153861046,72.78044891,71.31113434,32.31586075,42.23044586,Summer,2
8/9/2026,29.72608566,37.64563751,22.40157127,9.639840126,-0.019228334,98.95363617,3.199847221,4.150818825,72.99536896,71.5815506,32.3137207,42.35725784,Summer,2
8/10/2026,29.72569656,37.64118958,22.42292595,9.675205231,-0.017527269,98.9536972,3.19805479,4.148463249,73.23448181,71.87441254,32.3084259,42.4887352,Summer,2
8/11/2026,29.72270203,37.63370132,22.44259453,9.71003437,-0.01563712,98.95391083,3.196791172,4.14677,73.4979248,72.18935394,32.29970932,42.62490845,Summer,2
8/12/2026,29.71685028,37.6228447,22.46035194,9.744224548,-0.013548646,98.95426178,3.196030617,4.145710945,73.78572083,72.52588654,32.28730392,42.76583099,Summer,2
8/13/2026,29.70789337,37.60825729,22.47597504,9.777673721,-0.011252932,98.95476532,3.195743084,4.145253658,74.09770203,72.88350677,32.27093124,42.91154099,Summer,2
8/14/2026,29.69557571,37.58960342,22.48924065,9.810278893,-0.008741784,98.95541382,3.195896626,4.145359993,74.43364716,73.26155853,32.25032806,43.06208038,Summer,2
8/15/2026,29.67965889,37.56655121,22.49990845,9.841942787,-0.006007561,98.95620728,3.196453094,4.145989895,74.79319,73.65937805,32.22523117,43.21750259,Summer,2
8/16/2026,29.65989685,37.5387764,22.507761,9.872567177,-0.003043456,98.95715332,3.19737339,4.147099018,75.17583466,74.07624054,32.19538116,43.37782288,Summer,2
8/17/2026,29.63607025,37.50597,22.51257515,9.902057648,0.000156612,98.95824432,3.19861412,4.148637295,75.58105469,74.51135254,32.16054535,43.54309082,Summer,2
8/18/2026,29.60795593,37.4678421,22.51413155,9.930325508,0.003597708,98.95948029,3.200129509,4.150555134,76.00817108,74.96389771,32.12049103,43.71332169,Summer,2
8/19/2026,29.57535172,37.42412567,22.51222038,9.957283974,0.00728395,98.96086121,3.201870918,4.152797222,76.45643616,75.43304443,32.07500458,43.8885231,Summer,2
8/20/2026,29.53807449,37.37458038,22.50664902,9.982851028,0.011218386,98.96237946,3.203787327,4.155306339,76.92505646,75.91798401,32.02389145,44.0687027,Summer,2
8/21/2026,29.4959507,37.31898117,22.49723244,10.00694847,0.015402975,98.96404266,3.205825806,4.158023357,77.41317749,76.4178772,31.96697617,44.25384521,Summer,2
8/22/2026,29.44883728,37.2571373,22.48379517,10.02950287,0.019838477,98.96582794,3.207932949,4.160886765,77.91989136,76.93190765,31.90410805,44.44391251,Summer,2
8/23/2026,29.39661026,37.18889618,22.46618652,10.05044746,0.024524402,98.96775055,3.210052013,4.163833618,78.44430542,77.4593277,31.83516121,44.63887405,Summer,2
8/24/2026,29.33915901,37.11412811,22.44426346,10.06972027,0.029459052,98.96979523,3.212126732,4.166800499,78.985466,77.99941254,31.76003075,44.83865738,Summer,2
8/25/2026,29.27641296,37.03274155,22.41791344,10.08726406,0.034639392,98.9719696,3.214099884,4.169722557,79.54244232,78.55148315,31.67863846,45.04317474,Summer,2
8/26/2026,29.2083168,36.94467163,22.38703156,10.1030283,0.040061086,98.97425842,3.215914249,4.172533989,80.11429596,79.11495972,31.59093285,45.25232697,Summer,2
8/27/2026,29.13484764,36.84990311,22.35153961,10.1169672,0.045718446,98.97665405,3.217513084,4.175171375,80.70015717,79.68932343,31.49690247,45.46597672,Summer,2
8/28/2026,29.05599976,36.74845505,22.3113842,10.12904072,0.05160445,98.97917175,3.218839645,4.177570343,81.29919434,80.27416992,31.39654732,45.68398666,Summer,2
8/29/2026,28.97180748,36.64036179,22.26652527,10.13921356,0.057710722,98.98178864,3.219838142,4.179667473,81.9105835,80.86916351,31.28990936,45.90617752,Summer,2
8/30/2026,28.88232231,36.5257225,22.21695137,10.14745903,0.064027533,98.98451233,3.22045517,4.181401253,82.53368378,81.47408295,31.17705154,46.13234329,Summer,2
8/31/2026,28.78762627,36.40465927,22.16267204,10.15375137,0.07054393,98.98732758,3.220638752,4.182712555,83.16779327,82.08883667,31.05806351,46.36226273,Summer,2
9/1/2026,28.68782806,36.27732849,22.10372162,10.15807343,0.077247635,98.99024963,3.220338821,4.183544159,83.81240845,82.71350098,30.93307304,46.5956955,Autumn,3
9/2/2026,28.58305359,36.14391708,22.04014969,10.16041279,0.084125049,98.99325562,3.219507217,4.183840752,84.46711731,83.34812164,30.80222511,46.83237457,Autumn,3
9/3/2026,28.47346687,36.00464249,21.97203445,10.16075993,0.091161497,98.99636078,3.218100548,4.183552265,85.13156891,83.99305725,30.66569328,47.07198715,Autumn,3
9/4/2026,28.35923958,35.85976791,21.89946747,10.15911102,0.098341167,98.99954987,3.216076851,4.182631016,85.80558014,84.64870453,30.5236702,47.31422806,Autumn,3
9/5/2026,28.24057007,35.70955658,21.82256699,10.15546799,0.105647065,99.00283051,3.21339941,4.181032658,86.4890976,85.31557465,30.37638283,47.55875015,Autumn,3
9/6/2026,28.1176796,35.55432892,21.74146271,10.14983463,0.113061309,99.00618744,3.210033417,4.178719044,87.18218994,85.99434662,30.22406578,47.80519867,Autumn,3
9/7/2026,27.99079704,35.39439392,21.65630531,10.14221668,0.120565034,99.00963593,3.205949783,4.175654888,87.88502502,86.68577576,30.06698036,48.05318832,Autumn,3
9/8/2026,27.86017799,35.23010635,21.56726074,10.13262749,0.128138587,99.01316833,3.201123238,4.171810627,88.59798431,87.39079285,29.90539551,48.30231857,Autumn,3
9/9/2026,27.72607994,35.06182098,21.47450447,10.12108135,0.135761574,99.01677704,3.195533276,4.167161465,89.32152557,88.11040497,29.73960304,48.55217361,Autumn,3
9/10/2026,27.58877563,34.88991547,21.37823296,10.10759163,0.143412948,99.02046967,3.189164639,4.161688805,90.05626678,88.84571075,29.56989861,48.8023262,Autumn,3
9/11/2026,27.44854164,34.71477127,21.27863884,10.09218025,0.151071072,99.02424622,3.182005882,4.155379295,90.80296326,89.59796143,29.39658928,49.05233765,Autumn,3
9/12/2026,27.30566216,34.5367775,21.17593193,10.07486629,0.158713996,99.02810669,3.174052238,4.148224831,91.5625,90.36844635,29.21998596,49.30174637,Autumn,3
9/13/2026,27.16042137,34.35632324,21.07032204,10.05566978,0.166319385,99.03204346,3.165302277,4.14022398,92.33583069,91.1585083,29.04040718,49.55009842,Autumn,3
9/14/2026,27.0131073,34.17380142,20.9620285,10.03461552,0.173864737,99.03606415,3.155761719,4.131380558,93.12413025,91.96964264,28.85816002,49.79692841,Autumn,3
9/15/2026,26.86399651,33.98959351,20.85126877,10.01172447,0.181327447,99.04016876,3.145439625,4.121705532,93.92858887,92.80329132,28.6735611,50.04177856,Autumn,3
9/16/2026,26.71335983,33.80407715,20.73825073,9.987021446,0.188685,99.04434967,3.134353161,4.111214638,94.75051117,93.6609726,28.48691368,50.28416824,Autumn,3
9/17/2026,26.56146431,33.61761856,20.62319374,9.960529327,0.195914999,99.0486145,3.1225214,4.099930763,95.59128571,94.54425049,28.29851723,50.52363968,Autumn,3
9/18/2026,26.40856743,33.43056488,20.50629616,9.932273865,0.20299536,99.05296326,3.10997057,4.087880611,96.45240021,95.45463562,28.10865211,50.75973892,Autumn,3
9/19/2026,26.25490189,33.24325562,20.38776398,9.902273178,0.209904402,99.05739594,3.096732616,4.075100422,97.3353653,96.39366913,27.91759872,50.99201584,Autumn,3
9/20/2026,26.10069466,33.05599594,20.26777649,9.870553017,0.216620982,99.06189728,3.082841873,4.061628342,98.24171448,97.36282349,27.72560883,51.220047,Autumn,3
9/21/2026,25.94614983,32.86906433,20.14651489,9.837134361,0.223124564,99.06648254,3.068339825,4.04750967,99.1730423,98.36356354,27.53291893,51.44339752,Autumn,3
9/22/2026,25.79144859,32.68274307,20.0241394,9.802035332,0.229395434,99.0711441,3.05327034,4.032795429,100.1308899,99.39727783,27.33975029,51.6616745,Autumn,3
9/23/2026,25.6367588,32.49724579,19.9007988,9.765276909,0.235414743,99.07588196,3.037683964,4.017539978,101.11689,100.4652786,27.14629555,51.87448883,Autumn,3
9/24/2026,25.48221397,32.31278992,19.77661896,9.726878166,0.24116455,99.08068848,3.021632671,4.001802921,102.1325302,101.5687332,26.95273209,52.08149338,Autumn,3
9/25/2026,25.32793045,32.12953568,19.65171432,9.686852455,0.246628046,99.08555603,3.005173683,3.985650063,103.1792984,102.708786,26.75920105,52.28235626,Autumn,3
9/26/2026,25.17399597,31.94762421,19.52617645,9.645216942,0.25178957,99.09049225,2.988367081,3.969148159,104.2586288,103.8863983,26.56582832,52.47676468,Autumn,3
9/27/2026,25.02046967,31.76716042,19.40007591,9.601986885,0.256634802,99.09548187,2.97127533,3.952368259,105.3718872,105.1023941,26.37270546,52.66445923,Autumn,3
9/28/2026,24.86738586,31.58821487,19.27346802,9.557172775,0.261150688,99.1005249,2.953965664,3.935386658,106.520256,106.35746,26.17990494,52.84519196,Autumn,3
9/29/2026,24.7147541,31.41082001,19.14637756,9.510790825,0.265325636,99.10560608,2.936504364,3.918280125,107.7048874,107.6521072,25.9874649,53.01876831,Autumn,3
9/30/2026,24.56255531,31.23497391,19.01881981,9.462849617,0.269149482,99.11073303,2.918961048,3.901126862,108.9267654,108.9866791,25.7953949,53.185009,Autumn,3
10/1/2026,24.4107399,31.06064034,18.89077377,9.413362503,0.272613704,99.11588287,2.901407719,3.884009838,110.1867371,110.3613129,25.60368538,53.34379196,Autumn,3
10/2/2026,24.25923538,30.88775444,18.76221085,9.36233902,0.275711328,99.1210556,2.883915424,3.867010593,111.485466,111.7759933,25.4122963,53.49503326,Autumn,3
10/3/2026,24.10794449,30.71621704,18.63307571,9.309790611,0.278437108,99.12624359,2.866557121,3.85021162,112.8234634,113.2305069,25.22116089,53.63868332,Autumn,3
10/4/2026,23.95674706,30.54589462,18.50329399,9.255727768,0.280787319,99.13143158,2.849404335,3.833697319,114.2010269,114.7243652,25.03018761,53.7747345,Autumn,3
10/5/2026,23.80550194,30.37662888,18.37276459,9.200162888,0.282759994,99.13661194,2.832530022,3.817550182,115.6183014,116.2569504,24.83926582,53.90321732,Autumn,3
10/6/2026,23.65404129,30.20822716,18.24138451,9.143106461,0.284354955,99.14176941,2.816004753,3.801852226,117.0751877,117.8273926,24.64826393,54.02421951,Autumn,3
