Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,23.35530472,25.22393417,21.62154198,12.74527264,0.036565796,101.6545563,4.314063549,5.067902565,98.82379913,98.58385468,24.26673126,72.04971313,Summer,2
6/14/2026,23.48438644,25.35428619,21.74793053,12.82936573,0.027423536,101.6547165,4.303500652,5.05378294,98.09737396,97.85108185,24.40208244,71.94930267,Summer,2
6/15/2026,23.61294174,25.4843483,21.87354851,12.91209793,0.018675119,101.6547775,4.29322052,5.039980888,97.42516327,97.17092133,24.53717804,71.84268188,Summer,2
6/16/2026,23.7408371,25.61397552,21.99828529,12.9933691,0.010357989,101.6547623,4.283212185,5.026483536,96.80965424,96.54608154,24.67187691,71.7299881,Summer,2
6/17/2026,23.867939,25.74302292,22.12202072,13.07309246,0.002505819,101.6546555,4.273462772,5.013275146,96.25298309,95.97897339,24.80604172,71.61140442,Summer,2
6/18/2026,23.99411964,25.87134171,22.24465179,13.1511898,-0.004852197,101.6544647,4.263956547,5.000337601,95.75695801,95.47161865,24.93954086,71.48717499,Summer,2
6/19/2026,24.11924934,25.99879074,22.36606789,13.22759819,-0.011691504,101.6541977,4.254675388,4.987649918,95.32302856,95.02565765,25.07223892,71.35754395,Summer,2
6/20/2026,24.24320984,26.12523651,22.48617363,13.30226612,-0.017992027,101.6538391,4.24559927,4.975189686,94.95219421,94.6423645,25.2040062,71.2228241,Summer,2
6/21/2026,24.36588097,26.2505455,22.60487366,13.37515354,-0.023738701,101.6533966,4.236707211,4.962932587,94.64508057,94.32253265,25.33471298,71.08335114,Summer,2
6/22/2026,24.48715019,26.37458038,22.72208214,13.44623756,-0.028921437,101.6528625,4.227975845,4.950850487,94.40188599,94.06653595,25.46423721,70.93950653,Summer,2
6/23/2026,24.60691071,26.49722672,22.83772087,13.51550484,-0.033534922,101.6522522,4.219381332,4.938918591,94.22236633,93.87431335,25.59246254,70.79170227,Summer,2
6/24/2026,24.72506332,26.61836243,22.95171165,13.58295441,-0.037579294,101.6515427,4.210898399,4.927107334,94.10583496,93.7453537,25.71927452,70.64037323,Summer,2
6/25/2026,24.8415184,26.73787689,23.06399155,13.64860058,-0.041059125,101.6507492,4.202502728,4.915388107,94.05117798,93.67871857,25.84456635,70.48600006,Summer,2
6/26/2026,24.95618439,26.85567093,23.17450142,13.71247101,-0.043984175,101.6498566,4.194167614,4.903732777,94.05690765,93.67299652,25.9682312,70.32907104,Summer,2
6/27/2026,25.0689888,26.97163773,23.28319168,13.77460098,-0.046368264,101.6488647,4.185869217,4.892113209,94.12103271,93.72631836,26.09017944,70.17012024,Summer,2
6/28/2026,25.17985535,27.08569717,23.39001846,13.83504105,-0.048230276,101.6477814,4.177581787,4.880502701,94.24123383,93.83649445,26.21032333,70.00967407,Summer,2
6/29/2026,25.2887249,27.19776154,23.49494743,13.89384842,-0.04959245,101.6465988,4.16928196,4.868873596,94.41475677,94.00082397,26.32857513,69.84831238,Summer,2
6/30/2026,25.39553833,27.30776596,23.59794807,13.95109558,-0.050481584,101.6453171,4.160947323,4.857203007,94.63852692,94.21628571,26.44486237,69.68657684,Summer,2
7/1/2026,25.50024986,27.41564178,23.69900131,14.00685692,-0.05092727,101.6439285,4.152556419,4.845466614,94.90911865,94.47948456,26.55911636,69.52507019,Summer,2
7/2/2026,25.60282326,27.52132416,23.79809189,14.06122112,-0.050962545,101.6424408,4.144091129,4.833645821,95.22275543,94.78671265,26.671278,69.36436462,Summer,2
7/3/2026,25.70322227,27.62477112,23.89521408,14.11427689,-0.050622817,101.6408539,4.13553381,4.821721554,95.57546234,95.13394165,26.78129196,69.20504761,Summer,2
7/4/2026,25.80142212,27.7259407,23.99036407,14.16612434,-0.049945671,101.6391602,4.126870155,4.809679508,95.96295166,95.51694489,26.88910866,69.04769897,Summer,2
7/5/2026,25.89740181,27.82479477,24.08354568,14.21686077,-0.048970457,101.6373672,4.118088722,4.797508717,96.38078308,95.93122101,26.99468613,68.89289093,Summer,2
7/6/2026,25.99115181,27.9213028,24.17477036,14.26659489,-0.047737557,101.6354828,4.109179497,4.785199642,96.82435608,96.37212372,27.09798813,68.74118805,Summer,2
7/7/2026,26.08266258,28.01544571,24.26404953,14.31542778,-0.046288028,101.6334915,4.100138187,4.772749424,97.28892517,96.83485413,27.19898987,68.59313965,Summer,2
7/8/2026,26.17193794,28.10721207,24.35140228,14.36346436,-0.04466299,101.6314163,4.090961456,4.760156155,97.76967621,97.31455231,27.29766464,68.44927216,Summer,2
7/9/2026,26.25897598,28.19658661,24.43684769,14.41081142,-0.042903166,101.6292496,4.081650734,4.747424603,98.26176453,97.80628967,27.39398956,68.31008911,Summer,2
7/10/2026,26.34378815,28.28356552,24.52041245,14.45756721,-0.041048471,101.6270065,4.072209835,4.734562397,98.76034546,98.30516052,27.487957,68.17607117,Summer,2
7/11/2026,26.42638206,28.3681488,24.60211754,14.50382805,-0.039136987,101.6246872,4.06264782,4.721580029,99.26068115,98.80631256,27.57954788,68.0476532,Summer,2
7/12/2026,26.50677299,28.45033264,24.68198776,14.54968548,-0.03720513,101.6222916,4.052976608,4.708495617,99.75806427,99.30497742,27.66876221,67.92527008,Summer,2
7/13/2026,26.58497429,28.53012848,24.76005173,14.59522438,-0.035286766,101.6198425,4.043210983,4.695328236,100.2479935,99.79653168,27.75558472,67.80928802,Summer,2
7/14/2026,26.66100502,28.60754013,24.83633232,14.64051914,-0.033412896,101.6173325,4.033371449,4.682103157,100.7261429,100.2765503,27.84002686,67.70004272,Summer,2
7/15/2026,26.73488426,28.68257141,24.91085625,14.68563938,-0.031611014,101.6147842,4.023479462,4.668848991,101.1884003,100.7408142,27.92207336,67.59784698,Summer,2
7/16/2026,26.80662537,28.75524521,24.98364258,14.73064137,-0.029904904,101.6122055,4.013561726,4.655599117,101.6309433,101.1854019,28.00173569,67.50294495,Summer,2
7/17/2026,26.87624741,28.82555389,25.0547142,14.77556992,-0.028314339,101.6096039,4.003647804,4.642388344,102.0502548,101.60672,28.0790062,67.41555023,Summer,2
7/18/2026,26.94375992,28.89351654,25.12408257,14.82046032,-0.026854722,101.6069946,3.993770599,4.629258633,102.4431229,102.0014801,28.1538887,67.33583832,Summer,2
7/19/2026,27.00918007,28.95913696,25.19176102,14.86533356,-0.025536407,101.6043777,3.983965874,4.616252422,102.8067932,102.3667526,28.22638321,67.26391602,Summer,2
7/20/2026,27.0725193,29.02241516,25.25775528,14.91019821,-0.024365205,101.6017838,3.974271297,4.603416443,103.1388245,102.7000961,28.29648209,67.19985962,Summer,2
7/21/2026,27.13377762,29.08335495,25.32207108,14.95504951,-0.023341719,101.5992126,3.964728355,4.590799809,103.437233,102.9994431,28.36418533,67.14369965,Summer,2
7/22/2026,27.19295883,29.14196014,25.38469887,14.99986839,-0.022461206,101.5966797,3.955379486,4.578453064,103.7004929,103.263176,28.42948532,67.09541321,Summer,2
7/23/2026,27.25005913,29.1982193,25.44563293,15.04462147,-0.021713976,101.5942001,3.946269512,4.566431046,103.9275131,103.4901276,28.49237061,67.05493927,Summer,2
7/24/2026,27.3050766,29.2521286,25.5048542,15.08926296,-0.021084765,101.5917816,3.937444687,4.554787636,104.1177063,103.6797104,28.55283356,67.02215576,Summer,2
7/25/2026,27.35799789,29.30366516,25.5623436,15.13373089,-0.02055333,101.589447,3.92895174,4.543578148,104.2709045,103.8317108,28.61085892,66.99691772,Summer,2
7/26/2026,27.4087944,29.35282135,25.6180687,15.17795086,-0.020094084,101.5871964,3.920837879,4.532860756,104.3874741,103.9464417,28.66641998,66.97902679,Summer,2
7/27/2026,27.45745659,29.39956665,25.67199898,15.221838,-0.019676926,101.5850525,3.913152218,4.522690773,104.4682236,104.0247345,28.7195015,66.96824646,Summer,2
7/28/2026,27.5039463,29.44387436,25.72408295,15.26528835,-0.019266549,101.5830307,3.905941486,4.51312542,104.5144577,104.0678711,28.77007294,66.96432495,Summer,2
7/29/2026,27.54823303,29.48571777,25.77427864,15.30819225,-0.018823737,101.581131,3.899253845,4.504219532,104.5279312,104.0776062,28.81809998,66.9669342,Summer,2
7/30/2026,27.59027481,29.5250473,25.82252884,15.35042667,-0.018304795,101.5793686,3.893134117,4.496026993,104.5108032,104.0561523,28.86355209,66.97575378,Summer,2
7/31/2026,27.63002396,29.5618248,25.86876869,15.39185905,-0.017662456,101.5777588,3.887627602,4.488601685,104.4657059,104.0061417,28.90639114,66.99041748,Summer,2
8/1/2026,27.66743279,29.59600067,25.91293526,15.43234634,-0.016846346,101.5763016,3.882777691,4.481991291,104.3956451,103.9306412,28.94656754,67.01054382,Summer,2
8/2/2026,27.70244217,29.62752914,25.95495224,15.47174168,-0.015803019,101.5750122,3.878623486,4.476244926,104.303978,103.8330765,28.98403931,67.03573608,Summer,2
8/3/2026,27.73499489,29.65634918,25.99474144,15.5098877,-0.014476686,101.5739059,3.875204563,4.471405983,104.1944199,103.7172241,29.01875687,67.06555939,Summer,2
8/4/2026,27.76502037,29.68240356,26.03222466,15.54662609,-0.012809959,101.5729752,3.872553349,4.467514992,104.0709991,103.5871429,29.05066681,67.09959412,Summer,2
8/5/2026,27.7924614,29.70562744,26.06731415,15.58178902,-0.010744147,101.5722351,3.870702744,4.464607716,103.937973,103.4472198,29.07971573,67.13739777,Summer,2
8/6/2026,27.81723785,29.72595978,26.09992218,15.61520958,-0.008219889,101.5716934,3.869679928,4.462717533,103.7998352,103.3020096,29.10584259,67.17852783,Summer,2
8/7/2026,27.83928299,29.74333572,26.12996101,15.64672565,-0.005177792,101.5713425,3.869508266,4.461870193,103.6612396,103.1562805,29.12899017,67.22252655,Summer,2
8/8/2026,27.85852242,29.7576828,26.15733528,15.67616749,-0.001558896,101.5711975,3.870206833,4.462087631,103.5270462,103.0149384,29.14909744,67.26898193,Summer,2
8/9/2026,27.87487602,29.76893997,26.18195724,15.70337296,0.002694488,101.5712585,3.871789932,4.463387489,103.4021072,102.8830032,29.16610718,67.31744385,Summer,2
8/10/2026,27.88828087,29.77703857,26.20373154,15.72818089,0.00763828,101.5715179,3.874266624,4.465779305,103.2913895,102.7655029,29.17996597,67.36750031,Summer,2
8/11/2026,27.89865875,29.78191757,26.22257423,15.75043964,0.013325894,101.5719833,3.877642632,4.469270229,103.1997833,102.6674728,29.19060135,67.41874695,Summer,2
8/12/2026,27.90593719,29.78351212,26.23839188,15.77000046,0.019808106,101.5726471,3.881916523,4.473858356,103.1322174,102.5938797,29.19796753,67.47080231,Summer,2
8/13/2026,27.91004944,29.7817688,26.25111008,15.78672504,0.027131947,101.5735168,3.887083054,4.479536057,103.0934525,102.5496368,29.20200729,67.52330017,Summer,2
8/14/2026,27.91093445,29.77662659,26.2606411,15.80048847,0.035340313,101.5745773,3.893130779,4.486291409,103.0881042,102.5394516,29.20267105,67.57591248,Summer,2
8/15/2026,27.90853119,29.76804352,26.26691437,15.81116962,0.044471581,101.5758362,3.900043964,4.494105339,103.1206512,102.5679092,29.19990921,67.62831879,Summer,2
8/16/2026,27.90278816,29.75597763,26.26986313,15.81866455,0.054559059,101.5772781,3.907799721,4.502953053,103.1952972,102.6392593,29.19368744,67.68024445,Summer,2
8/17/2026,27.89365768,29.74038315,26.26942253,15.82288265,0.06563057,101.5789108,3.916372776,4.512803555,103.315979,102.757576,29.18395615,67.73144531,Summer,2
8/18/2026,27.88109589,29.72124481,26.26554298,15.82374477,0.077707998,101.580719,3.925731182,4.523619175,103.4863586,102.9265671,29.17069244,67.78170776,Summer,2
8/19/2026,27.86507797,29.69852829,26.25817871,15.82119179,0.090806812,101.582695,3.935837269,4.535358429,103.7097092,103.1495895,29.15387344,67.83084106,Summer,2
8/20/2026,27.84557533,29.6722374,26.24729347,15.8151741,0.104935952,101.5848312,3.946650982,4.547973156,103.9889755,103.4296417,29.13347244,67.87871552,Summer,2
8/21/2026,27.82257843,29.64236069,26.23285866,15.80566597,0.120097905,101.5871277,3.958126068,4.561411381,104.3266449,103.7693024,29.10949326,67.92520905,Summer,2
8/22/2026,27.79607964,29.60891342,26.21486092,15.79265213,0.136287645,101.5895691,3.97021246,4.575614452,104.7248764,104.1706848,29.08192062,67.97026062,Summer,2
8/23/2026,27.76608276,29.57190704,26.19329643,15.7761364,0.15349336,101.5921478,3.98285675,4.590521812,105.1852951,104.6355362,29.05077362,68.01383972,Summer,2
8/24/2026,27.7326088,29.5313797,26.16816521,15.75614071,0.171695977,101.5948639,3.99600172,4.606066227,105.7091064,105.1650314,29.01606369,68.05592346,Summer,2
8/25/2026,27.69568443,29.48736572,26.13949013,15.73270226,0.190869153,101.5976944,4.009588718,4.622179985,106.2970963,105.7599792,28.97780991,68.09655762,Summer,2
8/26/2026,27.65534782,29.43992233,26.1072979,15.70587635,0.210979477,101.600647,4.023552895,4.638790607,106.9494934,106.4206314,28.93605423,68.13581085,Summer,2
8/27/2026,27.61164665,29.38910675,26.07162666,15.67573452,0.231986567,101.6037064,4.03783083,4.655822754,107.6661148,107.1467819,28.89084244,68.17376709,Summer,2
8/28/2026,27.56464577,29.3350029,26.03252792,15.64236259,0.253843278,101.6068573,4.052356243,4.673200607,108.446312,107.9377289,28.84222412,68.21055603,Summer,2
8/29/2026,27.51441002,29.2776947,25.99006462,15.60586166,0.276495606,101.6100998,4.067060947,4.690846443,109.2889481,108.7923508,28.79026413,68.24633789,Summer,2
8/30/2026,27.46102715,29.21727371,25.94430733,15.56635094,0.299883544,101.6134338,4.081876755,4.708681107,110.1924744,109.709053,28.73503113,68.28125763,Summer,2
8/31/2026,27.4045887,29.15384674,25.89534378,15.52395725,0.323941022,101.6168365,4.096735001,4.726625443,111.154892,110.6857758,28.67660904,68.31552887,Summer,2
9/1/2026,27.34519768,29.08753967,25.84326363,15.47882175,0.348596513,101.6203079,4.111567497,4.74460125,112.1738281,111.7200851,28.61509323,68.3493576,Autumn,3
9/2/2026,27.28296471,29.01847076,25.78816986,15.43109512,0.373773366,101.623848,4.126307487,4.762530804,113.2465134,112.8091354,28.55057526,68.38296509,Autumn,3
9/3/2026,27.21800995,28.94677734,25.73017693,15.38094139,0.399390399,101.627449,4.140888214,4.780337334,114.3698196,113.9497757,28.48316574,68.41657257,Autumn,3
9/4/2026,27.1504631,28.87260437,25.66940308,15.3285265,0.425362319,101.6310959,4.155246735,4.79794836,115.5402985,115.138443,28.41297531,68.45043945,Autumn,3
9/5/2026,27.08045769,28.7960968,25.60597229,15.27402973,0.451600552,101.6347961,4.169320107,4.815291405,116.7542877,116.3713989,28.34012604,68.48479462,Autumn,3
9/6/2026,27.00814247,28.71741867,25.5400219,15.21762562,0.478013396,101.6385422,4.183050156,4.832298756,118.0078125,117.644577,28.2647438,68.5198822,Autumn,3
9/7/2026,26.93365669,28.63672256,25.47168732,15.15950298,0.504507244,101.642334,4.196381569,4.84890604,119.2967377,118.9537735,28.18696213,68.55593872,Autumn,3
9/8/2026,26.85715294,28.55417633,25.4011097,15.09984303,0.530986726,101.6461563,4.209262371,4.865052223,120.6167679,120.2945404,28.10691833,68.59319305,Autumn,3
9/9/2026,26.77878761,28.469944,25.32843399,15.03883266,0.557355523,101.6500168,4.221645355,4.880682945,121.9634705,121.6624451,28.02474594,68.6318512,Autumn,3
9/10/2026,26.69871712,28.38419724,25.25381088,14.97665501,0.583517253,101.6539154,4.233487129,4.895747185,123.3323898,123.052887,27.94059372,68.67211914,Autumn,3
9/11/2026,26.61709595,28.29710388,25.17738533,14.91348743,0.609375894,101.6578445,4.244750023,4.910200596,124.719017,124.4612808,27.85460663,68.71417236,Autumn,3
9/12/2026,26.53408051,28.20882797,25.09930038,14.84950829,0.634836376,101.6618118,4.255401611,4.924002647,126.1188965,125.8830643,27.766922,68.75816345,Autumn,3
9/13/2026,26.4498291,28.11953735,25.01970863,14.78487968,0.659805715,101.665802,4.265413284,4.937122822,127.5276108,127.3137589,27.67769241,68.80423737,Autumn,3
9/14/2026,26.36448479,28.02939606,24.9387455,14.71976471,0.684193194,101.6698227,4.274765015,4.949532986,128.9409027,128.7490234,27.58705521,68.85249329,Autumn,3
9/15/2026,26.27820396,27.93855667,24.85655594,14.65431023,0.707910955,101.6738739,4.283439159,4.961213589,130.3546448,130.1846313,27.49515533,68.90299988,Autumn,3
9/16/2026,26.19112396,27.84717178,24.77326584,14.58865643,0.730874956,101.6779556,4.291427612,4.972151279,131.7649231,131.6166229,27.40213013,68.95579529,Autumn,3
9/17/2026,26.10337639,27.75538254,24.6890049,14.52293015,0.753005445,101.6820679,4.298727036,4.982339859,133.1680603,133.0412598,27.30810928,69.01089478,Autumn,3
9/18/2026,26.01509666,27.66332245,24.60389328,14.45724297,0.774227202,101.686203,4.305337906,4.991780758,134.5606537,134.4550476,27.21322632,69.06827545,Autumn,3
9/19/2026,25.9263916,27.57111359,24.51804161,14.39169502,0.79447037,101.690361,4.311271191,5.000481129,135.939621,135.8548889,27.1176033,69.12786102,Autumn,3
9/20/2026,25.83738327,27.47887802,24.43154716,14.32636833,0.813670635,101.6945496,4.316541672,5.0084548,137.3022003,137.2379608,27.02135086,69.18955994,Autumn,3
9/21/2026,25.74815941,27.38671112,24.3445034,14.26133251,0.831769884,101.698761,4.321169376,5.015724182,138.6460266,138.6018829,26.92457962,69.25323486,Autumn,3
9/22/2026,25.65881157,27.29470444,24.25699234,14.19663715,0.848716438,101.7029953,4.325181961,5.022315979,139.9691315,139.9446106,26.82739258,69.31871033,Autumn,3
9/23/2026,25.56941414,27.20293427,24.16907883,14.1323185,0.864465356,101.7072449,4.32861042,5.028265953,141.2698975,141.2645569,26.72987747,69.38577271,Autumn,3
9/24/2026,25.48002434,27.11146545,24.08082008,14.06839371,0.878978491,101.7115173,4.331495285,5.033612728,142.5472107,142.5605621,26.6321125,69.45417786,Autumn,3
9/25/2026,25.39069176,27.02034378,23.99225998,14.00486374,0.892224908,101.7157974,4.333877563,5.038403988,143.8003235,143.8318939,26.53417015,69.52365875,Autumn,3
9/26/2026,25.30145264,26.92960358,23.90342903,13.94171238,0.904181004,101.7200928,4.33580637,5.042691231,145.0289459,145.0782471,26.43611526,69.59389496,Autumn,3
9/27/2026,25.21232605,26.83926773,23.81434441,13.87890911,0.914830565,101.7243881,4.337334156,5.046530724,146.2332611,146.2998047,26.33798981,69.66455078,Autumn,3
9/28/2026,25.12331581,26.74933624,23.7250061,13.81640434,0.924164593,101.7286835,4.338517189,5.049984932,147.4138336,147.4971771,26.23983574,69.73526001,Autumn,3
9/29/2026,25.03441238,26.65979385,23.63541222,13.75413513,0.932181478,101.7329636,4.339416981,5.053118706,148.5716858,148.6713715,26.14168167,69.80563354,Autumn,3
9/30/2026,24.9455986,26.57061768,23.54553223,13.69202518,0.938886583,101.737236,4.34009552,5.05600214,149.708252,149.823822,26.04353714,69.8752594,Autumn,3
10/1/2026,24.8568306,26.48176956,23.45533752,13.62998295,0.944292843,101.7414856,4.340620995,5.058707714,150.8253479,150.9564362,25.9454155,69.94371033,Autumn,3
10/2/2026,24.76806068,26.39318848,23.3647747,13.56790543,0.948419392,101.7457047,4.341060638,5.061311245,151.9251556,152.0713806,25.84730339,70.01055145,Autumn,3
10/3/2026,24.67922783,26.30480576,23.27379036,13.50567436,0.951292455,101.7498856,4.341486454,5.06388998,153.0102234,153.1712341,25.74918747,70.07533264,Autumn,3
10/4/2026,24.59025383,26.21654129,23.18230629,13.44317055,0.95294416,101.7540207,4.34196949,5.066522121,154.0834045,154.2588959,25.65103912,70.13759613,Autumn,3
10/5/2026,24.50105286,26.12829971,23.09024811,13.38025665,0.953412652,101.7580948,4.342581749,5.069289207,155.1478271,155.3375092,25.55282211,70.19688416,Autumn,3
