Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,23.91864014,29.38072586,19.31046486,11.0176487,0.190614343,100.998497,3.578238726,4.663918495,198.1747894,199.2150421,24.78147125,62.09696198,Summer,2
6/14/2026,24.06672859,29.54054832,19.44198799,11.07611847,0.178834438,100.998497,3.574631929,4.657474995,198.5520477,199.6016235,24.93867111,61.87482452,Summer,2
6/15/2026,24.21353722,29.69902802,19.57241821,11.13359261,0.167339787,100.9983978,3.572116613,4.652362823,198.9823608,200.0366669,25.09486389,61.65244293,Summer,2
6/16/2026,24.35891342,29.85599899,19.70165634,11.19002342,0.156153202,100.9981995,3.570689201,4.648577213,199.4627075,200.5171814,25.24990463,61.43015289,Summer,2
6/17/2026,24.50271416,30.01129341,19.8296032,11.24537086,0.145295322,100.9979095,3.570338726,4.646103382,199.9896393,201.0397949,25.4036541,61.20832443,Summer,2
6/18/2026,24.64479828,30.1647644,19.95616531,11.29959869,0.134784475,100.9975281,3.571045637,4.644917488,200.5593109,201.6006927,25.55597115,60.98729706,Summer,2
6/19/2026,24.78504372,30.31626511,20.08125496,11.35268497,0.124636903,100.9970474,3.572782516,4.644984722,201.1674194,202.1956482,25.70672798,60.7674408,Summer,2
6/20/2026,24.92332458,30.4656601,20.20479012,11.40461159,0.114866577,100.9964752,3.575512648,4.646261692,201.8092957,202.8202209,25.85579872,60.54909515,Summer,2
6/21/2026,25.05952263,30.6128273,20.3266983,11.45536804,0.105484657,100.9957962,3.57919383,4.648694038,202.480011,203.4695282,26.00306892,60.33262253,Summer,2
6/22/2026,25.19354439,30.75765038,20.44690895,11.50495529,0.096500322,100.9950333,3.583774805,4.652220726,203.1742859,204.1384888,26.14842224,60.11836243,Summer,2
6/23/2026,25.32528496,30.90002251,20.56535721,11.55338097,0.087919973,100.9941635,3.589197874,4.656771183,203.8866272,204.8217316,26.29175377,59.90665436,Summer,2
6/24/2026,25.45466423,31.03985596,20.68198776,11.60066223,0.079747878,100.993187,3.595398903,4.662264824,204.6113281,205.5137329,26.43297768,59.6978302,Summer,2
6/25/2026,25.58161163,31.17707062,20.79675293,11.64682007,0.071985364,100.9921188,3.602305889,4.668617249,205.3424377,206.2088318,26.5720005,59.49222565,Summer,2
6/26/2026,25.70605278,31.31159019,20.90961075,11.69188881,0.064632125,100.9909363,3.609844208,4.675733566,206.0740662,206.9012299,26.70874023,59.2901535,Summer,2
6/27/2026,25.82793808,31.44335938,21.02052307,11.73590755,0.057685073,100.9896469,3.617931366,4.683516502,206.8001099,207.5851288,26.84313011,59.09192657,Summer,2
6/28/2026,25.94721985,31.57232666,21.12946129,11.77891922,0.05113953,100.9882584,3.62648201,4.691861153,207.5145264,208.2546844,26.97510529,58.89784241,Summer,2
6/29/2026,26.06386185,31.6984539,21.23640442,11.82097816,0.044988703,100.9867477,3.635406971,4.700657845,208.2112732,208.9041138,27.10460472,58.70819092,Summer,2
6/30/2026,26.17783737,31.82171822,21.34133148,11.86214256,0.039224125,100.9851303,3.64461422,4.709796429,208.8844757,209.5277557,27.23159027,58.52325439,Summer,2
7/1/2026,26.28912735,31.94209099,21.44423676,11.90247345,0.033835787,100.9834061,3.654009581,4.719161034,209.5283508,210.1200867,27.35601234,58.34329224,Summer,2
7/2/2026,26.39772224,32.0595665,21.5451088,11.94203568,0.028812964,100.9815674,3.663496971,4.728635788,210.1372986,210.6757965,27.47783661,58.16856766,Summer,2
7/3/2026,26.50361633,32.17414093,21.64394951,11.98090553,0.024143398,100.9796219,3.672980785,4.738104343,210.7060242,211.1897888,27.59704018,57.99932098,Summer,2
7/4/2026,26.60681343,32.28581619,21.7407608,12.01915359,0.019814119,100.977562,3.682365417,4.747450829,211.2294617,211.6573029,27.71359253,57.83577728,Summer,2
7/5/2026,26.70732498,32.39459991,21.83555031,12.05685425,0.015812296,100.9754028,3.691556692,4.756560802,211.7029572,212.0739136,27.82748032,57.67816925,Summer,2
7/6/2026,26.80516052,32.50050735,21.92832375,12.09408379,0.012124781,100.9731369,3.70046258,4.765321732,212.1222382,212.4355774,27.93868828,57.52669144,Summer,2
7/7/2026,26.90033913,32.60354996,22.01910019,12.1309185,0.008738521,100.9707794,3.70899272,4.773625851,212.4833984,212.7386932,28.04720497,57.38154984,Summer,2
7/8/2026,26.99288559,32.70375061,22.10789108,12.16743469,0.005641209,100.9683304,3.717061996,4.781369209,212.7830048,212.980072,28.15302467,57.24291611,Summer,2
7/9/2026,27.08281708,32.80112457,22.19470978,12.20370674,0.002821465,100.9657898,3.724589109,4.788452625,213.018219,213.1570435,28.25614166,57.11096954,Summer,2
7/10/2026,27.17016411,32.89569092,22.27957726,12.23980331,0.000268658,100.9631729,3.731498003,4.7947855,213.186615,213.2674713,28.35655022,56.98586273,Summer,2
7/11/2026,27.25494385,32.98747635,22.36250305,12.27579689,-0.002025766,100.9604874,3.737718582,4.800281048,213.2863617,213.3097382,28.45424461,56.86775208,Summer,2
7/12/2026,27.33718491,33.07648087,22.44350815,12.31174469,-0.004068955,100.9577408,3.743187666,4.804863453,213.3161774,213.2828217,28.54922295,56.75677109,Summer,2
7/13/2026,27.41690636,33.16272736,22.52260208,12.34770966,-0.005865848,100.9549408,3.747848988,4.808465004,213.2754059,213.1862183,28.64147758,56.65304565,Summer,2
7/14/2026,27.49412727,33.24621201,22.59980202,12.38374138,-0.0074194,100.9521027,3.751653194,4.81102562,213.1639099,213.0200653,28.7310009,56.55669403,Summer,2
7/15/2026,27.56886101,33.32693863,22.67510986,12.41988564,-0.008729479,100.9492416,3.754560232,4.812497616,212.9822388,212.7850189,28.81778145,56.46783066,Summer,2
7/16/2026,27.641119,33.40490341,22.74853134,12.45618057,-0.009793703,100.9463577,3.756537676,4.812840462,212.7314148,212.4824066,28.90180397,56.38654709,Summer,2
7/17/2026,27.71090889,33.48008347,22.82007027,12.49265671,-0.010606383,100.9434738,3.757562637,4.812027931,212.4131775,212.1140594,28.98305321,56.31293488,Summer,2
7/18/2026,27.77821922,33.5524559,22.88972092,12.52933502,-0.011158961,100.9405975,3.757621765,4.810043335,212.0297699,211.6823883,29.06150246,56.24708176,Summer,2
7/19/2026,27.84305191,33.6219902,22.95747566,12.56623077,-0.011439705,100.9377441,3.756709337,4.80687952,211.5839691,211.1903992,29.13711739,56.18906403,Summer,2
7/20/2026,27.90538216,33.68864059,23.02332115,12.60334206,-0.011433618,100.9349365,3.754830122,4.80254364,211.0791779,210.6415405,29.20987129,56.13894272,Summer,2
7/21/2026,27.96519279,33.75235367,23.0872364,12.64066887,-0.011122175,100.9321823,3.751998186,4.797051907,210.519165,210.0398407,29.27972031,56.09677887,Summer,2
7/22/2026,28.02244568,33.81306076,23.14919472,12.67819023,-0.010483677,100.9294891,3.748236179,4.79043293,209.9083252,209.389679,29.34661674,56.06263733,Summer,2
7/23/2026,28.07710457,33.87068939,23.20916939,12.71588326,-0.009493508,100.9268799,3.74357605,4.782725811,209.2513885,208.6960297,29.41050339,56.03656006,Summer,2
7/24/2026,28.12911797,33.9251442,23.26711655,12.75370979,-0.008123355,100.9243698,3.738058805,4.773979187,208.5534973,207.9640808,29.47132683,56.01858521,Summer,2
7/25/2026,28.17842484,33.97633743,23.32298851,12.79162598,-0.006342076,100.9219742,3.731733799,4.764255047,207.8202057,207.1994934,29.52901077,56.00876999,Summer,2
7/26/2026,28.22496223,34.02415466,23.37674332,12.82957649,-0.004115665,100.9197006,3.724657059,4.753620625,207.057251,206.4081116,29.58347893,56.00713348,Summer,2
7/27/2026,28.26865387,34.06847763,23.42831612,12.86749649,-0.001407689,100.9175644,3.716893435,4.742156029,206.2707825,205.5961304,29.63466072,56.01370239,Summer,2
7/28/2026,28.30941963,34.10918045,23.47764778,12.9053154,0.001821152,100.9155731,3.708514452,4.729948044,205.467041,204.7698517,29.6824646,56.02850342,Summer,2
7/29/2026,28.34716034,34.14612198,23.52466774,12.9429493,0.005611877,100.9137497,3.699596643,4.717091084,204.6524353,203.9357452,29.7267952,56.05155563,Summer,2
7/30/2026,28.38179016,34.17916489,23.56930161,12.98031044,0.010007448,100.9121017,3.690223932,4.703686714,203.8334503,203.1003723,29.76755524,56.08286667,Summer,2
7/31/2026,28.41319656,34.20815277,23.61147118,13.01729965,0.015052457,100.9106369,3.680483103,4.689841747,203.0166473,202.2703094,29.80464554,56.12244415,Summer,2
8/1/2026,28.44127464,34.23292923,23.65108871,13.05381775,0.020791981,100.9093552,3.670466185,4.67566824,202.2085571,201.4521027,29.83795738,56.17029953,Summer,2
8/2/2026,28.46590996,34.25334167,23.68807411,13.0897541,0.027272025,100.908287,3.660267353,4.661282539,201.4156189,200.6521759,29.86738014,56.22641754,Summer,2
8/3/2026,28.48698425,34.26921463,23.72233009,13.12499809,0.034538813,100.9074173,3.649983644,4.646802902,200.6440735,199.8768463,29.89280891,56.29078674,Summer,2
8/4/2026,28.50438309,34.28038788,23.75376892,13.15942955,0.042638175,100.9067612,3.639712572,4.632349968,199.9000854,199.1322021,29.91412544,56.36340714,Summer,2
8/5/2026,28.5179863,34.28670502,23.78229141,13.19293022,0.051614966,100.9063263,3.629553556,4.618044376,199.1894836,198.4240875,29.93121719,56.44424438,Summer,2
8/6/2026,28.52766609,34.28800583,23.80780792,13.22537994,0.06151294,100.906105,3.619604111,4.604006767,198.5178375,197.7580261,29.94397545,56.53325653,Summer,2
8/7/2026,28.53330994,34.28412628,23.83021736,13.25665474,0.072373688,100.9061127,3.609960079,4.590356827,197.8903809,197.1392212,29.95228958,56.6304245,Summer,2
8/8/2026,28.5348053,34.27491379,23.84943199,13.28663254,0.084237002,100.9063339,3.600716114,4.577209949,197.3118896,196.5724182,29.95605278,56.73569489,Summer,2
8/9/2026,28.53203583,34.2602272,23.86535263,13.31519318,0.097139306,100.9067841,3.591962814,4.564679623,196.7868195,196.0619659,29.95516014,56.84900665,Summer,2
8/10/2026,28.52489471,34.23993683,23.87789726,13.34221649,0.111113869,100.9074554,3.583787441,4.552872658,196.3190765,195.6116943,29.94952011,56.97029877,Summer,2
8/11/2026,28.51328468,34.21391296,23.88697433,13.36758614,0.126190051,100.9083405,3.576271772,4.541891098,195.9120636,195.2249908,29.93904114,57.09949875,Summer,2
8/12/2026,28.49711418,34.18204498,23.89250565,13.39119339,0.142393008,100.9094391,3.569491863,4.531831741,195.5686798,194.9046326,29.92363739,57.23651505,Summer,2
8/13/2026,28.47630119,34.14423752,23.8944149,13.41292953,0.159742981,100.9107437,3.56351757,4.522781372,195.2913055,194.6528625,29.90324402,57.3812561,Summer,2
8/14/2026,28.45077515,34.10041428,23.89263916,13.4326973,0.178254873,100.9122543,3.558411837,4.514819145,195.0816803,194.4713287,29.87778854,57.53360748,Summer,2
8/15/2026,28.4204731,34.05051041,23.88710785,13.45040321,0.197938263,100.9139481,3.554229975,4.508015633,194.9410095,194.3611145,29.8472271,57.69345474,Summer,2
8/16/2026,28.38535309,33.99448776,23.87777328,13.46596146,0.218796536,100.9158325,3.551018953,4.50243187,194.8699036,194.3226624,29.81151199,57.86065674,Summer,2
8/17/2026,28.34537888,33.93231201,23.86458969,13.47929382,0.24082683,100.9179001,3.548817635,4.498118877,194.8683167,194.3558502,29.77062225,58.03506851,Summer,2
8/18/2026,28.3005352,33.86399078,23.84752083,13.49033737,0.264019787,100.9201279,3.547655582,4.495114326,194.93573,194.4599304,29.72454643,58.21652985,Summer,2
8/19/2026,28.25081825,33.78953934,23.82654762,13.49903107,0.288359046,100.9225159,3.547552586,4.493449211,195.0709839,194.6335602,29.67328072,58.40486145,Summer,2
8/20/2026,28.19624519,33.70899963,23.80164719,13.50533104,0.313821405,100.9250488,3.548520088,4.493139267,195.2723083,194.8748932,29.61684418,58.5998764,Summer,2
8/21/2026,28.13684845,33.62244415,23.77282906,13.50919533,0.340376526,100.9277191,3.550559521,4.494190693,195.5374603,195.1814423,29.55526924,58.80136871,Summer,2
8/22/2026,28.07267189,33.52996063,23.74009514,13.51060486,0.367986709,100.9305115,3.553662777,4.496598244,195.863678,195.5502319,29.48860359,59.00911713,Summer,2
8/23/2026,28.00378418,33.43166733,23.70346642,13.50954056,0.396607459,100.9334259,3.557812214,4.50034523,196.2476807,195.9778137,29.41691017,59.22288513,Summer,2
8/24/2026,27.93026924,33.32770157,23.66297722,13.50600052,0.426186621,100.9364395,3.562982082,4.505403042,196.68573,196.4602356,29.3402729,59.44242859,Summer,2
8/25/2026,27.85223007,33.21822739,23.61867523,13.49999428,0.456665218,100.9395523,3.569136143,4.511732578,197.1736908,196.9931183,29.25878716,59.66747665,Summer,2
8/26/2026,27.76978493,33.1034317,23.57061577,13.49153709,0.487977594,100.9427414,3.576229811,4.519284248,197.7070313,197.5717468,29.17256546,59.89775085,Summer,2
8/27/2026,27.68306923,32.98352432,23.5188694,13.4806633,0.520051062,100.9460068,3.584211111,4.527998924,198.2809448,198.1910858,29.08173943,60.13294983,Summer,2
8/28/2026,27.59223747,32.85873413,23.46351433,13.46740913,0.552806675,100.9493408,3.593019962,4.537808418,198.8902893,198.8457184,28.9864521,60.37277985,Summer,2
8/29/2026,27.4974575,32.72932053,23.40464973,13.4518261,0.586159647,100.9527283,3.602588892,4.548634052,199.5297089,199.5301208,28.88686371,60.61690521,Summer,2
8/30/2026,27.39891052,32.59555054,23.34237289,13.43397331,0.620019257,100.9561615,3.612844944,4.560390472,200.1936951,200.2385101,28.78314781,60.86500549,Summer,2
8/31/2026,27.29680061,32.45772171,23.27680206,13.41392136,0.654289722,100.9596329,3.62370801,4.572984695,200.8766022,200.9649963,28.67549133,61.11671448,Summer,2
9/1/2026,27.19133186,32.31613541,23.20805931,13.39174461,0.688870728,100.9631424,3.635094166,4.58631897,201.5727386,201.7036438,28.56409645,61.37168884,Autumn,3
9/2/2026,27.08272934,32.17111206,23.13627815,13.3675251,0.723657429,100.9666824,3.646915436,4.600288391,202.2763519,202.4485321,28.44916916,61.62953949,Autumn,3
9/3/2026,26.97122765,32.022995,23.06159973,13.34135818,0.758541703,100.9702377,3.65907979,4.614786148,202.9817963,203.1937103,28.33093452,61.88990402,Autumn,3
9/4/2026,26.85706139,31.8721199,22.98417091,13.31333733,0.793412447,100.9738159,3.671493769,4.629698753,203.6834412,203.9333954,28.20961952,62.15239334,Autumn,3
9/5/2026,26.74048615,31.71884346,22.9041481,13.28356171,0.828156292,100.9774094,3.684061289,4.64491415,204.3759613,204.661972,28.08546257,62.41660309,Autumn,3
9/6/2026,26.62174988,31.56352997,22.82169151,13.25213432,0.862658322,100.9810104,3.69668746,4.660317898,205.0540924,205.3739777,27.95870972,62.68213654,Autumn,3
9/7/2026,26.50111771,31.4065361,22.73696136,13.2191658,0.896802545,100.9846268,3.709276199,4.675796509,205.7128906,206.06427,27.8296051,62.94857788,Autumn,3
9/8/2026,26.37883949,31.24822998,22.6501255,13.18476105,0.930473149,100.9882507,3.72173357,4.691236496,206.347641,206.7280121,27.69839859,63.21552277,Autumn,3
9/9/2026,26.25518227,31.08897018,22.56135368,13.14902687,0.963554502,100.9918823,3.733968258,4.70652771,206.9541168,207.3606567,27.56534195,63.48256683,Autumn,3
9/10/2026,26.13039589,30.92912102,22.47081566,13.1120739,0.995932996,100.9955215,3.745891333,4.721563339,207.5283508,207.9581604,27.43069267,63.74927521,Autumn,3
9/11/2026,26.00473976,30.76902962,22.37867165,13.07400513,1.027496338,100.999176,3.757418633,4.736240864,208.0668488,208.5168304,27.29469109,64.01525116,Autumn,3
9/12/2026,25.87845993,30.60903549,22.28509712,13.03492546,1.058135509,101.0028381,3.768470287,4.750464439,208.5665588,209.0334625,27.15758896,64.28007507,Autumn,3
9/13/2026,25.75179672,30.44947433,22.19024849,12.99493217,1.087744951,101.0065079,3.778972864,4.764143467,209.0248566,209.5054016,27.0196228,64.54334259,Autumn,3
9/14/2026,25.62497902,30.29065514,22.09428406,12.95411873,1.116223693,101.0101929,3.788858891,4.7771945,209.4397583,209.9303894,26.88102722,64.80465698,Autumn,3
9/15/2026,25.49822998,30.13288498,21.99735641,12.91257477,1.143474936,101.0139008,3.798068285,4.789543152,209.8096466,210.3068542,26.74202538,65.06360626,Autumn,3
9/16/2026,25.3717556,29.97644043,21.89961243,12.87037659,1.169408321,101.0176163,3.806547403,4.801124096,210.1335144,210.633667,26.60283279,65.31981659,Autumn,3
9/17/2026,25.24574471,29.82158089,21.80118561,12.8276062,1.193939328,101.0213547,3.814253092,4.811881542,210.4108734,210.9103088,26.46364975,65.57290649,Autumn,3
9/18/2026,25.12038231,29.66854286,21.70220757,12.78432274,1.216989994,101.025116,3.821149588,4.821768761,210.6418152,211.1367493,26.32466698,65.8225174,Autumn,3
9/19/2026,24.995821,29.51753616,21.60279083,12.74058723,1.238490462,101.0289001,3.827208996,4.830750465,210.8268738,211.3136292,26.18606186,66.06827545,Autumn,3
9/20/2026,24.87220192,29.36874771,21.50304604,12.69644356,1.25837779,101.0327072,3.832415104,4.838802338,210.9672089,211.4420471,26.0479908,66.3098526,Autumn,3
9/21/2026,24.74965286,29.22233963,21.40306664,12.65193367,1.2765975,101.0365372,3.836759567,4.845911503,211.0643921,211.5236511,25.91059875,66.54693604,Autumn,3
9/22/2026,24.62826729,29.07843208,21.30293846,12.60708046,1.293104053,101.04039,3.840244055,4.852076054,211.1205902,211.5606232,25.77401543,66.77919769,Autumn,3
9/23/2026,24.50813103,28.93712997,21.20272636,12.561903,1.307860851,101.0442581,3.842880726,4.857304573,211.1383972,211.5556183,25.63834381,67.00636292,Autumn,3
9/24/2026,24.38930321,28.79850388,21.10248947,12.51641083,1.320839405,101.0481567,3.844689369,4.861618996,211.1208038,211.5117645,25.50367737,67.22814941,Autumn,3
9/25/2026,24.27181816,28.66258621,21.00226784,12.47059631,1.332021832,101.0520706,3.845700741,4.865049839,211.0712433,211.4326172,25.37008476,67.44431305,Autumn,3
9/26/2026,24.15569115,28.52938843,20.90209389,12.42444801,1.341398716,101.0559998,3.845953703,4.867640972,210.9935303,211.3220825,25.2376194,67.65460968,Autumn,3
9/27/2026,24.04091644,28.39888382,20.80197906,12.37793922,1.348970413,101.0599365,3.845496416,4.86944437,210.8917999,211.1845093,25.10631371,67.85884094,Autumn,3
9/28/2026,23.92746162,28.27102089,20.70192146,12.33104134,1.354746699,101.0638733,3.844385386,4.870523453,210.7705078,211.0244446,24.97617722,68.05682373,Autumn,3
9/29/2026,23.8152771,28.14571762,20.60190773,12.28370476,1.358746529,101.0678177,3.842684269,4.870950222,210.6342316,210.8467712,24.84720802,68.24838257,Autumn,3
9/30/2026,23.7042923,28.02285576,20.50191116,12.23588371,1.360998154,101.0717468,3.840464592,4.87080574,210.4878693,210.6565247,24.71937943,68.4333725,Autumn,3
10/1/2026,23.59441566,27.90229797,20.40189171,12.18751335,1.361538172,101.0756607,3.837802887,4.870178223,210.336441,210.4589844,24.59264565,68.61168671,Autumn,3
10/2/2026,23.48553658,27.78387833,20.30179214,12.13852882,1.360412002,101.0795441,3.834783554,4.869163513,210.1850128,210.2594147,24.46694756,68.78321838,Autumn,3
10/3/2026,23.37752724,27.66740417,20.20154953,12.08885765,1.357673645,101.0833893,3.831494093,4.867862225,210.0387115,210.0632324,24.34220886,68.94789886,Autumn,3
10/4/2026,23.27023697,27.55265999,20.10108376,12.03841591,1.353384376,101.0871887,3.82802701,4.866382599,209.9026794,209.8758392,24.21833611,69.10568237,Autumn,3
10/5/2026,23.16350937,27.43941116,20.00030899,11.98712349,1.347612619,101.0909195,3.824478626,4.864833832,209.7819214,209.7025452,24.09522057,69.25653839,Autumn,3
10/6/2026,23.05717278,27.32740593,19.89912987,11.93488884,1.340433836,101.0945816,3.820945501,4.863330841,209.6814575,209.5485687,23.97274208,69.40046692,Autumn,3
