Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,25.22934151,33.65939713,17.9223156,9.34581852,0.390158266,99.89937592,3.040774822,4.251903534,205.159729,202.1533356,26.83178329,51.53519821,Summer,2
6/14/2026,25.39582253,33.84395981,18.06496811,9.378074646,0.372194797,99.89993286,3.041200638,4.248296261,205.3902435,202.3865051,27.01845551,51.21928024,Summer,2
6/15/2026,25.56032181,34.02632141,18.20613289,9.409223557,0.354426861,99.90040588,3.042487621,4.245817661,205.6489258,202.6517334,27.20339966,50.90470886,Summer,2
6/16/2026,25.72266769,34.20627594,18.34568977,9.439238548,0.336900532,99.90077972,3.044633389,4.244468212,205.9328613,202.946106,27.38643646,50.59191895,Summer,2
6/17/2026,25.88268089,34.38360214,18.48352623,9.468091965,0.319660068,99.90106201,3.047627926,4.244238377,206.2389679,203.2664795,27.56737137,50.28133392,Summer,2
6/18/2026,26.04020119,34.5581131,18.61953545,9.495768547,0.30274716,99.90125275,3.051452637,4.245110035,206.5638885,203.6093903,27.74604416,49.97336197,Summer,2
6/19/2026,26.19507408,34.72962189,18.75362015,9.522258759,0.286201149,99.90135193,3.05608511,4.247055531,206.9041748,203.9712219,27.92228317,49.66841125,Summer,2
6/20/2026,26.34716606,34.89795685,18.88568878,9.547557831,0.270058542,99.90135193,3.06149292,4.250039577,207.2560577,204.3480835,28.09594345,49.36688232,Summer,2
6/21/2026,26.49634743,35.06296921,19.01565552,9.571668625,0.254353017,99.90125275,3.067640305,4.25401783,207.6158447,204.7360535,28.26687622,49.0691452,Summer,2
6/22/2026,26.64250755,35.22451782,19.14344978,9.5946064,0.239114851,99.90105438,3.074483395,4.258936882,207.9796143,205.1309509,28.4349556,48.77558899,Summer,2
6/23/2026,26.78554535,35.38248444,19.2689991,9.616387367,0.224371403,99.90074921,3.081972122,4.264736652,208.3434601,205.5286255,28.60005951,48.48654938,Summer,2
6/24/2026,26.92536926,35.53675461,19.39224815,9.637038231,0.210146829,99.90034485,3.090052128,4.271348953,208.7034607,205.924881,28.76208496,48.20237732,Summer,2
6/25/2026,27.06191063,35.68724823,19.51314163,9.65659523,0.19646135,99.89982605,3.0986619,4.278698444,209.0557098,206.3154297,28.92093277,47.92340088,Summer,2
6/26/2026,27.19511032,35.83388901,19.6316452,9.675098419,0.183332309,99.89919281,3.107736588,4.286703587,209.396347,206.6960907,29.07651901,47.64993668,Summer,2
6/27/2026,27.32492447,35.97662354,19.74771881,9.692599297,0.17077361,99.89844513,3.117206573,4.295275688,209.7216492,207.0627441,29.22877884,47.38227844,Summer,2
6/28/2026,27.45131302,36.11540222,19.86133957,9.709153175,0.15879567,99.89757538,3.126998425,4.304322243,210.0279388,207.4113922,29.37763977,47.12071228,Summer,2
6/29/2026,27.57426071,36.25020599,19.9724865,9.724825859,0.147406355,99.89659119,3.137034893,4.313746452,210.3118439,207.7382202,29.52306366,46.86551666,Summer,2
6/30/2026,27.69375229,36.38101578,20.08114815,9.739685059,0.136610091,99.89548492,3.147236824,4.323446751,210.5700989,208.0395355,29.6649971,46.61695099,Summer,2
7/1/2026,27.80979729,36.5078392,20.18732071,9.753809929,0.126408502,99.89425659,3.157523155,4.333319187,210.7997131,208.3119507,29.80342102,46.3752594,Summer,2
7/2/2026,27.92239761,36.63067627,20.29100609,9.767281532,0.11680121,99.89289856,3.167810917,4.343257904,210.9979553,208.5523376,29.93830872,46.14068604,Summer,2
7/3/2026,28.03158569,36.74956512,20.39220619,9.78018856,0.107785098,99.89142609,3.178016663,4.353155136,211.1623535,208.757843,30.06964874,45.91345215,Summer,2
7/4/2026,28.13737679,36.86452866,20.49093628,9.792620659,0.09935499,99.88982391,3.188057423,4.362904072,211.290863,208.9259338,30.19742966,45.69377899,Summer,2
7/5/2026,28.23980904,36.97560501,20.5872097,9.80467701,0.091504611,99.8881073,3.197851181,4.372397423,211.3816833,209.0544739,30.32165146,45.48188019,Summer,2
7/6/2026,28.33892822,37.08284378,20.68104744,9.816454887,0.084225856,99.88627625,3.207315445,4.381530285,211.4334412,209.1416931,30.44231033,45.27796173,Summer,2
7/7/2026,28.43477058,37.18629837,20.77246475,9.828057289,0.077509753,99.88433075,3.216372013,4.390200138,211.4450989,209.1862183,30.55941772,45.08222198,Summer,2
7/8/2026,28.5273838,37.28600693,20.86149216,9.839586258,0.071346909,99.88227844,3.224944592,4.398307323,211.4160919,209.1871338,30.67297363,44.89485168,Summer,2
7/9/2026,28.61681938,37.38203812,20.94814491,9.851148605,0.065727256,99.88012695,3.232960224,4.40575695,211.3461914,209.1438599,30.78299332,44.71605682,Summer,2
7/10/2026,28.70311546,37.4744339,21.03244972,9.862847328,0.060641117,99.87787628,3.240350246,4.412457943,211.2355957,209.056427,30.88947678,44.54602814,Summer,2
7/11/2026,28.78632545,37.5632515,21.11442757,9.874786377,0.056079213,99.87554932,3.247049809,4.418327808,211.0848999,208.9250946,30.99243164,44.38495636,Summer,2
7/12/2026,28.8664875,37.64853287,21.19409752,9.887067795,0.052033164,99.87313843,3.253000259,4.423287392,210.8951874,208.7507172,31.0918541,44.23303986,Summer,2
7/13/2026,28.94363976,37.73031235,21.27147865,9.899790764,0.04849546,99.8706665,3.258148193,4.427267075,210.6678314,208.5346069,31.18774033,44.09048462,Summer,2
7/14/2026,29.01781082,37.8086319,21.34658432,9.913053513,0.045460105,99.86813354,3.26244688,4.430204391,210.4047089,208.2783966,31.2800827,43.95746994,Summer,2
7/15/2026,29.08902931,37.88351059,21.41942406,9.926947594,0.042923104,99.86556244,3.265854836,4.432044983,210.1079559,207.9842377,31.36886978,43.83422089,Summer,2
7/16/2026,29.15730667,37.95495224,21.49000359,9.941558838,0.040882356,99.86296082,3.26833868,4.432744026,209.7801819,207.6546021,31.45406723,43.72094727,Summer,2
7/17/2026,29.22265625,38.02296448,21.55832291,9.956970215,0.039337914,99.86034393,3.269871235,4.432266712,209.4242554,207.2924347,31.53564835,43.61785126,Summer,2
7/18/2026,29.28507614,38.08753204,21.62437248,9.973258018,0.038292456,99.85771942,3.270433426,4.430586338,209.0433655,206.9009705,31.61357117,43.52516937,Summer,2
7/19/2026,29.34454346,38.14862823,21.68814278,9.990488052,0.037751399,99.85511017,3.270013809,4.427687168,208.6410217,206.4837952,31.68777847,43.44311523,Summer,2
7/20/2026,29.40104103,38.20621872,21.74960709,10.00872231,0.037722096,99.8525238,3.268608093,4.42356348,208.2209778,206.0448303,31.75821304,43.37193298,Summer,2
7/21/2026,29.45453072,38.26023865,21.80874825,10.02801132,0.03821655,99.84998322,3.266219139,4.418219566,207.7871857,205.5881348,31.82479477,43.31185913,Summer,2
7/22/2026,29.50496674,38.31061935,21.86552048,10.04839897,0.039247867,99.8474884,3.262858868,4.411670208,207.3437195,205.1181793,31.88744354,43.26312637,Summer,2
7/23/2026,29.55228043,38.35727692,21.91988754,10.06991768,0.040832724,99.84506989,3.258545399,4.403939724,206.8949127,204.6394043,31.94606018,43.2259903,Summer,2
7/24/2026,29.59640121,38.40010452,21.97179604,10.09259319,0.042991113,99.84273529,3.253304482,4.395062447,206.4450989,204.1565552,32.0005455,43.20069885,Summer,2
7/25/2026,29.63724518,38.43898392,22.02119255,10.11643887,0.045745116,99.84049988,3.247169018,4.385081768,205.9987183,203.674408,32.05076981,43.1875,Summer,2
7/26/2026,29.67471313,38.47378922,22.0680027,10.1414566,0.049119789,99.83838654,3.240179539,4.374052048,205.5602417,203.1978302,32.09660721,43.18665695,Summer,2
7/27/2026,29.70869255,38.50436401,22.11216164,10.16764069,0.053142436,99.83639526,3.232381821,4.362033367,205.1340942,202.7316437,32.13792801,43.19841003,Summer,2
7/28/2026,29.73906898,38.53055573,22.15358734,10.19497299,0.057842702,99.83454132,3.223827362,4.349096775,204.7245483,202.2806091,32.17457962,43.2230072,Summer,2
7/29/2026,29.76571083,38.55219269,22.19219017,10.22342587,0.063252024,99.83283997,3.21457386,4.335319519,204.3359528,201.8495178,32.20640945,43.26069641,Summer,2
7/30/2026,29.78847694,38.56908798,22.22788239,10.25296211,0.069403619,99.83130646,3.204683781,4.320784092,203.9723206,201.4428711,32.23325729,43.31171417,Summer,2
7/31/2026,29.80722427,38.5810585,22.26057053,10.28353024,0.076331839,99.8299408,3.194223881,4.305582523,203.637558,201.065094,32.25495148,43.37628174,Summer,2
8/1/2026,29.82180214,38.58789825,22.29014397,10.31507492,0.084071696,99.82876587,3.183265209,4.289809704,203.3353271,200.7204285,32.27132416,43.45462799,Summer,2
8/2/2026,29.83205032,38.58941269,22.31650543,10.3475256,0.09265893,99.82777405,3.171881199,4.273565292,203.069046,200.4127045,32.28220367,43.54694366,Summer,2
8/3/2026,29.83781052,38.58538818,22.33954239,10.38080597,0.102129228,99.82698822,3.16014719,4.256952286,202.8417664,200.1456299,32.28741074,43.65342331,Summer,2
8/4/2026,29.83892059,38.57562256,22.35914993,10.41483021,0.112517633,99.82640839,3.148141861,4.240077019,202.656311,199.9224091,32.28677368,43.77423096,Summer,2
8/5/2026,29.83521652,38.55990601,22.37521744,10.4495039,0.123858139,99.82602692,3.13594389,4.223047256,202.5149994,199.7460022,32.28012466,43.90950012,Summer,2
8/6/2026,29.8265419,38.53803635,22.38763046,10.484725,0.136183456,99.8258667,3.123631954,4.205971241,202.4199066,199.618927,32.26729202,44.05937576,Summer,2
8/7/2026,29.81274033,38.50981522,22.39628983,10.5203867,0.14952448,99.8259201,3.11128521,4.188955784,202.3726196,199.5432281,32.24811172,44.22393036,Summer,2
8/8/2026,29.7936554,38.47505951,22.40108299,10.55637264,0.163908824,99.8261795,3.098980904,4.172109604,202.3743134,199.5206146,32.222435,44.40323639,Summer,2
8/9/2026,29.76915359,38.43358231,22.40190887,10.59256458,0.179362163,99.82666016,3.086795807,4.155535221,202.425766,199.5522003,32.19011688,44.59733582,Summer,2
8/10/2026,29.73908997,38.3852272,22.39867783,10.62883854,0.195905969,99.8273468,3.074802876,4.139335155,202.5272522,199.6387634,32.15102005,44.80621338,Summer,2
8/11/2026,29.70335007,38.32984161,22.39129257,10.66506577,0.213557482,99.82824707,3.063071728,4.123606682,202.6786652,199.7804718,32.10503387,45.02984619,Summer,2
8/12/2026,29.66182137,38.26729202,22.3796711,10.70111752,0.232330412,99.8293457,3.051669598,4.10844183,202.8794098,199.977066,32.05205536,45.26815033,Summer,2
8/13/2026,29.6144104,38.1974678,22.36373901,10.73686123,0.252232552,99.8306427,3.040658474,4.093926907,203.1284332,200.2277985,31.99198532,45.5210228,Summer,2
8/14/2026,29.56103325,38.12028503,22.34342957,10.77216434,0.273267031,99.83213806,3.0300951,4.080144405,203.4242554,200.5314331,31.92477036,45.7882843,Summer,2
8/15/2026,29.5016346,38.03566742,22.31868935,10.80689144,0.295431197,99.8338089,3.020032883,4.067165852,203.7650452,200.8862762,31.85035706,46.06975937,Summer,2
8/16/2026,29.43617058,37.94358826,22.28947067,10.84091473,0.318716168,99.83566284,3.010516644,4.055057049,204.1484985,201.2901459,31.76871872,46.36519623,Summer,2
8/17/2026,29.36462402,37.84402466,22.25574303,10.87410355,0.343107313,99.837677,3.001587868,4.043875694,204.5718842,201.7404633,31.67984772,46.67429733,Summer,2
8/18/2026,29.28698921,37.73699951,22.21748734,10.9063282,0.368582845,99.83985901,2.99327898,4.033670425,205.0322723,202.2341766,31.58376694,46.99674988,Summer,2
8/19/2026,29.20328903,37.62255859,22.17469597,10.93746567,0.395114541,99.84217834,2.985617638,4.024480343,205.5262299,202.7679443,31.48052216,47.33215332,Summer,2
8/20/2026,29.11356926,37.5007782,22.12737656,10.96739864,0.422667712,99.84464264,2.978623867,4.016336441,206.0501404,203.3379822,31.37018204,47.68009949,Summer,2
8/21/2026,29.01791,37.37176895,22.07555008,10.99600887,0.451200038,99.847229,2.972310066,4.00925827,206.6000977,203.9402313,31.25284195,48.04011536,Summer,2
8/22/2026,28.91639137,37.23566437,22.01925087,11.02319336,0.480663061,99.84992981,2.966682911,4.003257275,207.1719055,204.5704041,31.12861252,48.4116745,Summer,2
8/23/2026,28.80913734,37.09264755,21.95853615,11.04884529,0.511001229,99.85273743,2.961741447,3.998334885,207.761322,205.2238464,30.99765778,48.79424286,Summer,2
8/24/2026,28.69629097,36.94291306,21.89346886,11.07287121,0.542151988,99.8556366,2.95747757,3.994482279,208.3638916,205.895874,30.86013794,49.18720627,Summer,2
8/25/2026,28.57801437,36.7867012,21.8241291,11.09518147,0.574046671,99.85861969,2.953876972,3.991681576,208.9750366,206.5814819,30.71624756,49.58992767,Summer,2
8/26/2026,28.4545002,36.62427139,21.75061226,11.11569881,0.606610179,99.86167908,2.950917721,3.989906073,209.5901184,207.2757568,30.56621552,50.0017395,Summer,2
8/27/2026,28.32595825,36.45592499,21.67302513,11.13434887,0.639761508,99.8647995,2.948572636,3.989120007,210.2046051,207.9735565,30.41028595,50.42192078,Summer,2
8/28/2026,28.19262505,36.28198624,21.59149742,11.1510725,0.673413813,99.86797333,2.946808338,3.989278793,210.813858,208.6698303,30.24872971,50.84973526,Summer,2
8/29/2026,28.05474281,36.10279083,21.50616264,11.16580868,0.707475305,99.87119293,2.945586681,3.990330935,211.4134521,209.3595886,30.08182907,51.28440094,Summer,2
8/30/2026,27.91259575,35.91872406,21.41716766,11.17851734,0.741849363,99.87445831,2.944862843,3.992217064,211.9989624,210.0378876,29.90990067,51.72512436,Summer,2
8/31/2026,27.76646614,35.73017502,21.32467651,11.18915844,0.776435494,99.87774658,2.944588661,3.994871616,212.5662384,210.6999817,29.73326874,52.17107391,Summer,2
9/1/2026,27.61666298,35.53756332,21.22885895,11.19770527,0.811129034,99.88106537,2.944711685,3.998222351,213.1113434,211.341217,29.55227661,52.621418,Autumn,3
9/2/2026,27.46350098,35.34131622,21.12989426,11.20413685,0.845822692,99.88439941,2.945176601,4.002193451,213.6304932,211.9573212,29.36728287,53.07529831,Autumn,3
9/3/2026,27.3073101,35.14188385,21.02797508,11.20844269,0.880406976,99.88774872,2.945923805,4.006703377,214.120285,212.5441895,29.17866135,53.53182983,Autumn,3
9/4/2026,27.14842987,34.93971252,20.92329216,11.21061897,0.914770246,99.89110565,2.946894169,4.011668205,214.5776367,213.0980377,28.98679352,53.99014282,Autumn,3
9/5/2026,26.98720741,34.73528671,20.8160553,11.21067238,0.948800743,99.89447784,2.948025227,4.017001152,214.9997711,213.6155396,28.79206085,54.44937515,Autumn,3
9/6/2026,26.82399368,34.52906036,20.70646477,11.20861149,0.982385516,99.89785004,2.949253559,4.022614002,215.3843536,214.0936127,28.59485245,54.90862656,Autumn,3
9/7/2026,26.65913391,34.32151794,20.59473038,11.20445919,1.015412688,99.90122223,2.950516701,4.028417587,215.7293854,214.5297241,28.39557648,55.3670311,Autumn,3
9/8/2026,26.49299049,34.11312485,20.48106575,11.19823837,1.04777205,99.90460968,2.951752663,4.034324169,216.033371,214.9217072,28.19461823,55.82373047,Autumn,3
9/9/2026,26.32590294,33.90434265,20.36568069,11.18997955,1.079354286,99.90799713,2.95290041,4.040245533,216.2952576,215.2678833,27.99237061,56.27788162,Autumn,3
9/10/2026,26.15821648,33.69563675,20.24878311,11.17972088,1.110054135,99.91138458,2.953900337,4.046097755,216.5143433,215.5670319,27.7892189,56.72864532,Autumn,3
9/11/2026,25.9902668,33.48744583,20.13058472,11.1675024,1.139769435,99.91477966,2.954697132,4.05179739,216.6905518,215.8184814,27.58553696,57.17522049,Autumn,3
9/12/2026,25.82237816,33.28020096,20.01127625,11.15336704,1.168401599,99.91818237,2.955236912,4.05726862,216.8240967,216.0220184,27.38169098,57.61684418,Autumn,3
9/13/2026,25.65485382,33.0743103,19.89106178,11.13736534,1.195857763,99.92160034,2.955471039,4.062436104,216.9158325,216.1779785,27.17803955,58.05274963,Autumn,3
9/14/2026,25.48799706,32.87016296,19.77012825,11.11954594,1.222050428,99.92502594,2.955353737,4.067233086,216.9669495,216.2871246,26.97491074,58.4822464,Autumn,3
9/15/2026,25.3220768,32.66812897,19.64865112,11.09996033,1.246898174,99.9284668,2.954845428,4.071598053,216.9790955,216.350769,26.77262497,58.90464783,Autumn,3
9/16/2026,25.15735435,32.46853638,19.52679634,11.07866096,1.270326495,99.93193054,2.953910351,4.075476646,216.9543915,216.3707581,26.5714798,59.31933212,Autumn,3
9/17/2026,24.99406242,32.271698,19.40472603,11.0557003,1.292268038,99.93540955,2.952520847,4.078821659,216.8953705,216.3492584,26.37174606,59.72570419,Autumn,3
9/18/2026,24.83240891,32.07788467,19.28257942,11.0311327,1.312663317,99.93891144,2.950652599,4.081593513,216.8049316,216.2889862,26.17367935,60.12323761,Autumn,3
9/19/2026,24.67257881,31.88733101,19.16049194,11.00500774,1.331461191,99.94243622,2.948289394,4.083761692,216.6862946,216.1931458,25.9774971,60.51144028,Autumn,3
9/20/2026,24.51473427,31.700243,19.03857231,10.97737694,1.348618388,99.94598389,2.945420265,4.08530426,216.5430908,216.0651245,25.78339386,60.88987732,Autumn,3
9/21/2026,24.35900497,31.51678848,18.91692352,10.94828701,1.364101171,99.94956207,2.942041874,4.086207867,216.3792114,215.9088745,25.5915451,61.25816345,Autumn,3
9/22/2026,24.2054882,31.33709145,18.79562759,10.91778278,1.377884865,99.95316315,2.938157082,4.086468697,216.1987762,215.7285156,25.40207672,61.6159668,Autumn,3
9/23/2026,24.05425835,31.16123199,18.67475319,10.88590431,1.389953017,99.95679474,2.933775425,4.086092472,216.0061798,215.5285797,25.21510315,61.96302414,Autumn,3
9/24/2026,23.90535736,30.98926353,18.55434608,10.85269165,1.400299311,99.96044922,2.92891407,4.085092068,215.8058929,215.3136749,25.03069687,62.29911423,Autumn,3
9/25/2026,23.75879669,30.82118034,18.43443871,10.81817532,1.408926606,99.96412659,2.923595428,4.083492279,215.6026764,215.0887451,24.84889984,62.62407684,Autumn,3
9/26/2026,23.61455727,30.65695572,18.31504631,10.78238869,1.415846467,99.96781921,2.917848587,4.081324577,215.4012451,214.8588257,24.66972733,62.93781281,Autumn,3
9/27/2026,23.47259331,30.49650955,18.1961689,10.74535275,1.421079993,99.97153473,2.911709309,4.078629971,215.2063751,214.6290131,24.49316025,63.24026871,Autumn,3
9/28/2026,23.33282661,30.33972168,18.07777786,10.70708847,1.42465663,99.97525024,2.905218601,4.075456619,215.0228577,214.4045258,24.3191452,63.53145218,Autumn,3
9/29/2026,23.19515228,30.18644333,17.95984459,10.66761208,1.426614404,99.97897339,2.898422718,4.07186079,214.8554688,214.1904755,24.14760971,63.81142044,Autumn,3
9/30/2026,23.05943871,30.03648567,17.84231186,10.6269331,1.427000165,99.9826889,2.891374111,4.06790638,214.708847,213.9920197,23.97844696,64.08029175,Autumn,3
10/1/2026,22.92552948,29.88961792,17.7251091,10.5850563,1.425867319,99.98638916,2.884127617,4.063663006,214.5874634,213.8141632,23.81151962,64.33821106,Autumn,3
10/2/2026,22.79324341,29.7455883,17.6081562,10.54198456,1.423277617,99.99006653,2.87674427,4.059206486,214.495636,213.6617584,23.64666748,64.58538055,Autumn,3
10/3/2026,22.66237259,29.60410881,17.49135208,10.49771404,1.419299364,99.99371338,2.869286537,4.054616928,214.4374695,213.539505,23.48371124,64.82208252,Autumn,3
10/4/2026,22.53269958,29.46486282,17.37458801,10.45223618,1.414006114,99.99731445,2.861820698,4.049979687,214.4167786,213.4517975,23.32244492,65.04856873,Autumn,3
10/5/2026,22.40398598,29.32751656,17.25774765,10.40554047,1.407478452,100.0008545,2.85441494,4.0453825,214.4370575,213.4027863,23.16264343,65.2651825,Autumn,3
10/6/2026,22.27596664,29.1917057,17.14069176,10.35761261,1.399800658,100.0043259,2.847138405,4.040915489,214.5014801,213.3962708,23.00407028,65.4723053,Autumn,3
