Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,26.05387688,32.83662033,20.13193321,9.956120491,0.144957244,100.5630951,3.469624043,4.411948681,86.50944519,86.39997101,28.25179291,50.9382019,Summer,2
6/14/2026,26.19714928,32.99028015,20.26528931,10.00884056,0.137679562,100.5636139,3.464062929,4.402747631,86.45457458,86.3017807,28.40914917,50.77952194,Summer,2
6/15/2026,26.33894157,33.14229584,20.3972168,10.0606308,0.130524457,100.5640488,3.458217621,4.393176079,86.43709564,86.24184418,28.56489563,50.62084198,Summer,2
6/16/2026,26.47908592,33.29244232,20.52758789,10.11145782,0.123521462,100.5644073,3.452072144,4.383218765,86.45578766,86.21931458,28.71885872,50.46248245,Summer,2
6/17/2026,26.61741447,33.44051361,20.65628433,10.16129494,0.116699032,100.564682,3.445611954,4.372858047,86.50928497,86.23329163,28.87087059,50.30477142,Summer,2
6/18/2026,26.75377083,33.58631516,20.78319359,10.2101202,0.110084146,100.564888,3.438823223,4.362080574,86.5960083,86.28262329,29.02077484,50.1480217,Summer,2
6/19/2026,26.8880043,33.72966003,20.90820694,10.25792122,0.103702277,100.5650101,3.431693554,4.35087347,86.71427917,86.3660202,29.1684227,49.99257278,Summer,2
6/20/2026,27.01997948,33.87037277,21.0312233,10.30469513,0.097577125,100.5650558,3.424213171,4.339226723,86.86225128,86.481987,29.31367302,49.8387413,Summer,2
6/21/2026,27.14956093,34.00828934,21.15215492,10.35044289,0.091730416,100.565033,3.416373014,4.327134132,87.03798676,86.62889099,29.4563961,49.68685913,Summer,2
6/22/2026,27.2766304,34.14326859,21.27091217,10.39517689,0.086181931,100.5649261,3.408167362,4.314589977,87.23936462,86.80493164,29.59647369,49.53723526,Summer,2
6/23/2026,27.40108299,34.27517319,21.38742638,10.43891335,0.080949038,100.564743,3.399591208,4.301593781,87.46420288,87.00817871,29.73379707,49.39020157,Summer,2
6/24/2026,27.52281761,34.40389252,21.50162888,10.48167801,0.076047003,100.564476,3.39064312,4.288146973,87.71022034,87.23654938,29.86827469,49.2460556,Summer,2
6/25/2026,27.64175797,34.52931976,21.61346245,10.52350712,0.071488447,100.5641327,3.381325245,4.274254322,87.97498322,87.48778534,29.99981689,49.10510254,Summer,2
6/26/2026,27.75783157,34.65137482,21.72288132,10.56443691,0.067283884,100.5636978,3.371640921,4.259925842,88.25609589,87.75958252,30.12835884,48.96763611,Summer,2
6/27/2026,27.8709774,34.76998901,21.82985878,10.60451794,0.063441232,100.563179,3.3615973,4.245173931,88.55101013,88.04943848,30.25383949,48.83394623,Summer,2
6/28/2026,27.98115349,34.88510895,21.93435478,10.64380264,0.059965961,100.5625763,3.351205349,4.230014801,88.85717773,88.35489655,30.37620926,48.70430756,Summer,2
6/29/2026,28.0883255,34.99669266,22.0363636,10.68234825,0.056861192,100.5618744,3.340477943,4.214468956,89.17203522,88.67328644,30.49543571,48.57898712,Summer,2
6/30/2026,28.19247437,35.10472107,22.13587189,10.72022343,0.054127678,100.5610886,3.329432249,4.198561668,89.49298096,89.00195313,30.61149788,48.45822906,Summer,2
7/1/2026,28.29358864,35.20918655,22.23288536,10.75749302,0.051764064,100.5602036,3.318088293,4.182319641,89.81743622,89.3381958,30.72437668,48.34227753,Summer,2
7/2/2026,28.39167213,35.31009293,22.32741356,10.79423237,0.049766522,100.559227,3.306468725,4.165775776,90.14285278,89.67925262,30.83407211,48.23137283,Summer,2
7/3/2026,28.48673248,35.40745544,22.41947556,10.83051777,0.048129655,100.5581436,3.294600487,4.148966789,90.46672058,90.02243805,30.94059372,48.12571716,Summer,2
7/4/2026,28.57880211,35.50131607,22.50910187,10.86642838,0.046846002,100.5569763,3.282512426,4.131930351,90.78659821,90.36500549,31.04395485,48.02552032,Summer,2
7/5/2026,28.6679039,35.59169388,22.59632683,10.9020443,0.04590641,100.5557022,3.270236969,4.114709377,91.10009766,90.70430756,31.14417839,47.93096924,Summer,2
7/6/2026,28.75407791,35.67865372,22.68118477,10.93744373,0.045300275,100.5543365,3.257809877,4.097350597,91.40498352,91.03770447,31.24129295,47.84224701,Summer,2
7/7/2026,28.8373661,35.76224136,22.76372719,10.97271252,0.045015827,100.5528793,3.245267868,4.079902649,91.69905853,91.36269379,31.33533478,47.75950623,Summer,2
7/8/2026,28.91782188,35.84252167,22.84399986,11.00792599,0.045040093,100.5513229,3.232651472,4.062416553,91.98030853,91.67681885,31.4263382,47.68290329,Summer,2
7/9/2026,28.99550247,35.91956711,22.92206383,11.04316521,0.045359433,100.5496826,3.220003128,4.044945717,92.24684143,91.97780609,31.51434898,47.6125679,Summer,2
7/10/2026,29.07045746,35.99343491,22.99796867,11.07850552,0.045959536,100.5479584,3.207365513,4.027546883,92.4969101,92.26343536,31.59941101,47.54863739,Summer,2
7/11/2026,29.14274979,36.06420517,23.07177162,11.11401653,0.046825662,100.5461578,3.194785118,4.010277271,92.7289505,92.53174591,31.68156052,47.49120331,Summer,2
7/12/2026,29.21243858,36.13194275,23.14353561,11.14976692,0.047943179,100.544281,3.182308197,3.99319458,92.94160461,92.78087616,31.76085091,47.44037628,Summer,2
7/13/2026,29.27958107,36.19671249,23.21331596,11.18581867,0.049297392,100.5423355,3.169982433,3.976359367,93.13366699,93.00919342,31.8373127,47.39624023,Summer,2
7/14/2026,29.34423447,36.25858307,23.28116608,11.22222614,0.050874185,100.540329,3.157855511,3.959830761,93.30416107,93.21525574,31.91098785,47.35886383,Summer,2
7/15/2026,29.40645027,36.31761169,23.34714317,11.25904083,0.052659851,100.538269,3.145975828,3.943668842,93.45231628,93.39783478,31.98190689,47.32833099,Summer,2
7/16/2026,29.46627617,36.37385559,23.41129494,11.29629993,0.054641556,100.536171,3.134391069,3.927932262,93.57754517,93.55594635,32.0500946,47.30466843,Summer,2
7/17/2026,29.52375412,36.42734909,23.47366905,11.33404064,0.056807581,100.5340347,3.123148918,3.912680149,93.67955017,93.68882751,32.1155777,47.28794098,Summer,2
7/18/2026,29.57891846,36.47813034,23.53429985,11.37228584,0.059147369,100.5318756,3.112295389,3.897969723,93.75818634,93.79600525,32.17835236,47.27817535,Summer,2
7/19/2026,29.63179779,36.52623367,23.59322357,11.4110508,0.061651718,100.5297012,3.101876259,3.883854866,93.81355286,93.87718964,32.23843384,47.27539825,Summer,2
7/20/2026,29.68240547,36.57165909,23.6504612,11.45034313,0.064313002,100.5275345,3.09193325,3.870388985,93.84602356,93.93241882,32.29581451,47.27963257,Summer,2
7/21/2026,29.73075676,36.61441803,23.7060318,11.49015713,0.067125306,100.5253677,3.082508564,3.857622623,93.85611725,93.96195221,32.3504715,47.29088593,Summer,2
7/22/2026,29.77684402,36.65449524,23.75994873,11.53047752,0.070084497,100.5232239,3.073641062,3.845602512,93.84464264,93.96630859,32.4023819,47.30916595,Summer,2
7/23/2026,29.82066154,36.69186783,23.81220436,11.57128048,0.07318835,100.5211182,3.065365314,3.83437252,93.81253052,93.94625092,32.45149994,47.33446503,Summer,2
7/24/2026,29.86218071,36.72649384,23.86278915,11.61253262,0.076436445,100.5190659,3.057715416,3.823972225,93.76102448,93.90283203,32.49778748,47.36677933,Summer,2
7/25/2026,29.901371,36.75832748,23.91168594,11.6541872,0.079830498,100.5170593,3.050720215,3.814436436,93.69146729,93.83727264,32.54117203,47.40609741,Summer,2
7/26/2026,29.93818092,36.78729248,23.9588623,11.69618988,0.083374105,100.5151367,3.04440546,3.8057971,93.60543823,93.75110626,32.58158112,47.45239639,Summer,2
7/27/2026,29.97255516,36.81332016,24.00427628,11.73847485,0.087072827,100.5132904,3.038792372,3.798079967,93.5046463,93.64604187,32.61893463,47.50565338,Summer,2
7/28/2026,30.00442696,36.83631516,24.04787636,11.78096581,0.090934128,100.5115433,3.033899069,3.791306973,93.39098358,93.5239563,32.65313339,47.5658493,Summer,2
7/29/2026,30.03371811,36.85616302,24.08959961,11.82357979,0.094967395,100.5098953,3.029738903,3.785492897,93.26647949,93.3870163,32.6840744,47.6329422,Summer,2
7/30/2026,30.06033707,36.87276077,24.12937737,11.86622429,0.099183559,100.5083771,3.026320219,3.780649662,93.13329315,93.23745728,32.71164703,47.70690536,Summer,2
7/31/2026,30.08418465,36.88597488,24.16712379,11.90879822,0.103595324,100.5069809,3.02364707,3.776781082,92.99368286,93.07772064,32.73571777,47.78768921,Summer,2
8/1/2026,30.10515213,36.89566803,24.20275116,11.95119095,0.108216658,100.5057297,3.021719694,3.773887157,92.84996033,92.91041565,32.75616074,47.87526703,Summer,2
8/2/2026,30.12312508,36.90169525,24.23616219,11.99328995,0.113062978,100.5046234,3.020532131,3.77196312,92.70456696,92.73813629,32.77283859,47.96957397,Summer,2
8/3/2026,30.13798141,36.90390396,24.26724815,12.03497219,0.118150637,100.5036697,3.020075321,3.770994663,92.55993652,92.5637207,32.78560257,48.0705719,Summer,2
8/4/2026,30.14959335,36.90213394,24.29589272,12.07611084,0.123496816,100.5028839,3.020334005,3.770967007,92.41855621,92.38996124,32.79431152,48.17819595,Summer,2
8/5/2026,30.15782356,36.89622879,24.32197952,12.11657715,0.129119471,100.5022736,3.02128911,3.771855831,92.28292084,92.21971893,32.79880524,48.29239655,Summer,2
8/6/2026,30.16254234,36.88602066,24.3453846,12.15623474,0.135036737,100.5018387,3.022917032,3.773634434,92.15553284,92.05589294,32.79894257,48.4131012,Summer,2
8/7/2026,30.16360664,36.87134933,24.36597633,12.1949482,0.141266927,100.5015869,3.025189877,3.776269436,92.0388031,91.90133667,32.79456329,48.54024887,Summer,2
8/8/2026,30.16088486,36.85205078,24.38362694,12.23257923,0.147828132,100.5015182,3.028075933,3.779721737,91.93512726,91.75888824,32.78551865,48.67375565,Summer,2
8/9/2026,30.15423775,36.82796478,24.39819908,12.26899147,0.154738039,100.5016403,3.031538725,3.783949852,91.8468399,91.63134766,32.77166748,48.81354523,Summer,2
8/10/2026,30.14353561,36.7989502,24.40956306,12.30404377,0.16201362,100.5019531,3.035538435,3.788906574,91.77617645,91.52140045,32.75286102,48.95953369,Summer,2
8/11/2026,30.12864494,36.76485062,24.41758537,12.33760357,0.169670746,100.5024567,3.040032387,3.794540882,91.72525024,91.431633,32.72896194,49.11161804,Summer,2
8/12/2026,30.10944366,36.72554016,24.42213631,12.36953735,0.177724004,100.5031509,3.044974089,3.800798416,91.69602966,91.36450195,32.69984818,49.26971054,Summer,2
8/13/2026,30.08582306,36.68090057,24.42309189,12.39971352,0.186186507,100.5040436,3.050314426,3.807621002,91.69042206,91.32234192,32.66539764,49.4336853,Summer,2
8/14/2026,30.05767441,36.6308136,24.42032623,12.42800903,0.195069373,100.5051193,3.056002617,3.814949036,91.71009064,91.30725861,32.6255188,49.60343933,Summer,2
8/15/2026,30.02490234,36.57518768,24.41373062,12.4543047,0.204381734,100.5063858,3.061985016,3.82271862,91.7565918,91.32125092,32.58010864,49.77882767,Summer,2
8/16/2026,29.98742676,36.51394653,24.40319252,12.47848797,0.214130312,100.5078278,3.068206787,3.830864906,91.83125305,91.36607361,32.52909088,49.95973206,Summer,2
8/17/2026,29.94517899,36.44703674,24.38861656,12.50045013,0.224319398,100.5094604,3.074611664,3.83932209,91.93530273,91.44327545,32.47240448,50.14598846,Summer,2
8/18/2026,29.8980999,36.37442017,24.36990929,12.52009583,0.234950304,100.5112534,3.081142664,3.848023415,92.06968689,91.5541687,32.40999603,50.33744812,Summer,2
8/19/2026,29.84615517,36.29607773,24.34699821,12.53733444,0.246021658,100.5132217,3.087742567,3.856899738,92.23518372,91.6998291,32.34185028,50.53393936,Summer,2
8/20/2026,29.7893219,36.21201324,24.31981277,12.55208588,0.257528812,100.5153503,3.094353914,3.865884781,92.43240356,91.88113403,32.26794815,50.73527908,Summer,2
8/21/2026,29.72759247,36.12226105,24.28830528,12.56428051,0.269463927,100.5176392,3.100920439,3.874910831,92.66169739,92.09864807,32.18830872,50.94126511,Summer,2
8/22/2026,29.66098404,36.02687073,24.25243187,12.57385731,0.281815857,100.5200653,3.107385635,3.883911133,92.92326355,92.35273743,32.10295868,51.15169907,Summer,2
8/23/2026,29.58952904,35.92591858,24.21217155,12.58076477,0.294570088,100.522644,3.113694668,3.892822266,93.21707916,92.64350891,32.01195145,51.36635971,Summer,2
8/24/2026,29.51327324,35.81950378,24.16750526,12.58496284,0.307708621,100.5253448,3.119795084,3.901580811,93.54290009,92.97079468,31.91535568,51.5850029,Summer,2
8/25/2026,29.43229294,35.70775604,24.11844635,12.58642483,0.321210027,100.528183,3.125635386,3.910126209,93.90039063,93.33422089,31.81326485,51.80738831,Summer,2
8/26/2026,29.34667015,35.59082413,24.06501007,12.58513165,0.33504954,100.5311279,3.13116765,3.918400764,94.2889328,93.73317719,31.70579529,52.03325653,Summer,2
8/27/2026,29.25651741,35.4688797,24.00723648,12.58107471,0.349198848,100.5341949,3.136345625,3.926350594,94.70780182,94.16685486,31.59307861,52.2623291,Summer,2
8/28/2026,29.16196251,35.34211731,23.94517136,12.5742588,0.363626599,100.5373535,3.141126633,3.933924675,95.15608978,94.63419342,31.47526741,52.4943161,Summer,2
8/29/2026,29.06313896,35.21076202,23.87888908,12.56469536,0.378298134,100.5406189,3.145471811,3.941074848,95.63277435,95.13396454,31.35253716,52.7289238,Summer,2
8/30/2026,28.96021843,35.07504654,23.80846214,12.55240726,0.39317584,100.5439682,3.149344921,3.947758675,96.13670349,95.66477203,31.22507095,52.96582794,Summer,2
8/31/2026,28.85337448,34.93523407,23.73399925,12.53742981,0.408219308,100.5474014,3.152714252,3.953938484,96.66657257,96.22505951,31.09308434,53.2047081,Summer,2
9/1/2026,28.74279785,34.79159546,23.65559769,12.51980114,0.42338565,100.5509033,3.15555191,3.959578991,97.22106171,96.81312561,30.95679474,53.44521713,Autumn,3
9/2/2026,28.62869453,34.64442444,23.57339096,12.49957371,0.438629419,100.5544815,3.157834291,3.964652538,97.79872894,97.42716217,30.81644249,53.68701935,Autumn,3
9/3/2026,28.51128006,34.49403381,23.48751068,12.47680378,0.453903288,100.5581284,3.159542322,3.969133377,98.39807892,98.06529999,30.67227745,53.92974472,Autumn,3
9/4/2026,28.39078522,34.3407402,23.39810944,12.45155716,0.469157994,100.5618286,3.160660744,3.973003864,99.01761627,98.72555542,30.52455902,54.17301941,Autumn,3
9/5/2026,28.26744652,34.18486404,23.30533981,12.42390442,0.484342903,100.5655823,3.161179543,3.976249695,99.65582275,99.40596008,30.37355614,54.41647339,Autumn,3
9/6/2026,28.1415081,34.02674866,23.20937347,12.39392185,0.499406189,100.5693893,3.16109252,3.978861809,100.3111801,100.1044846,30.21954918,54.65971756,Autumn,3
9/7/2026,28.01321602,33.86673355,23.11038208,12.36169052,0.514295161,100.5732422,3.160398245,3.980837345,100.9822083,100.8191299,30.06282234,54.90235901,Autumn,3
9/8/2026,27.88283157,33.70516586,23.00855064,12.32729149,0.52895689,100.5771484,3.159100056,3.982177258,101.6674728,101.5479507,29.90365791,55.14398956,Autumn,3
9/9/2026,27.75060463,33.54238129,22.90406036,12.29081821,0.54333812,100.5810852,3.157205582,3.982888222,102.3656006,102.2890778,29.74234581,55.38422775,Autumn,3
9/10/2026,27.61678505,33.37872314,22.79710388,12.25235462,0.55738616,100.5850677,3.154725552,3.982982159,103.0753479,103.0406723,29.57916641,55.62265396,Autumn,3
9/11/2026,27.48162842,33.21452332,22.68787193,12.21199131,0.571048737,100.5890808,3.151676655,3.982474327,103.7955322,103.8010788,29.41440773,55.85887146,Autumn,3
9/12/2026,27.34538269,33.05010986,22.57655907,12.16981888,0.584274828,100.5931396,3.148078203,3.981387138,104.5251465,104.5687332,29.24834824,56.09247589,Autumn,3
9/13/2026,27.20828056,32.88579941,22.4633503,12.12592506,0.597014725,100.597229,3.143953085,3.979743481,105.2632751,105.3422546,29.08125305,56.3230629,Autumn,3
9/14/2026,27.07056046,32.72188568,22.34843445,12.08039761,0.609220624,100.6013489,3.139329195,3.977573395,106.0092087,106.12043,28.91338348,56.55023956,Autumn,3
9/15/2026,26.93243217,32.55866623,22.23199463,12.03331852,0.620846689,100.6055069,3.13423562,3.974909306,106.7623367,106.9022369,28.7449894,56.77360916,Autumn,3
9/16/2026,26.79410934,32.39640045,22.11420631,11.98476982,0.631849885,100.6096954,3.128706455,3.97178793,107.522316,107.6868896,28.57630348,56.99279785,Autumn,3
9/17/2026,26.65577888,32.23533249,21.99523163,11.93482876,0.642189503,100.6139145,3.122776508,3.968248367,108.2889481,108.4738007,28.40754509,57.20742416,Autumn,3
9/18/2026,26.51762199,32.07569504,21.87524033,11.88356304,0.651828408,100.6181641,3.116484404,3.964332581,109.0622025,109.2626648,28.23892021,57.41713715,Autumn,3
9/19/2026,26.37979126,31.91768646,21.75436974,11.83104324,0.660732627,100.6224442,3.109869957,3.960085392,109.8423309,110.0533829,28.07060432,57.6215744,Autumn,3
9/20/2026,26.24243164,31.76147461,21.632761,11.77732468,0.66887188,100.6267548,3.102975607,3.955552578,110.6296921,110.8461227,27.90276909,57.82041931,Autumn,3
9/21/2026,26.10565758,31.60721207,21.51053429,11.72246265,0.676219702,100.6310883,3.095844269,3.950782776,111.4249191,111.6413269,27.73555183,58.01333618,Autumn,3
9/22/2026,25.96956635,31.45501518,21.38780403,11.666502,0.682753742,100.6354523,3.088520527,3.94582653,112.2288437,112.4396667,27.56907463,58.20003891,Autumn,3
9/23/2026,25.83423424,31.30496979,21.26465797,11.60948277,0.68845588,100.6398315,3.081048965,3.940732002,113.0424576,113.2421036,27.40343285,58.38024521,Autumn,3
9/24/2026,25.69971848,31.15714073,21.14117241,11.55143642,0.693312407,100.6442413,3.073476315,3.935551643,113.8669968,114.0498047,27.23870277,58.55369949,Autumn,3
9/25/2026,25.56604004,31.0115509,21.01741219,11.49238682,0.697314084,100.6486588,3.065847158,3.930336475,114.7038269,114.8642273,27.07492828,58.72016907,Autumn,3
9/26/2026,25.43321037,30.86819458,20.89341927,11.43235016,0.700456083,100.6530991,3.058207035,3.925137043,115.5545273,115.6870346,26.91213799,58.87944412,Autumn,3
9/27/2026,25.30121231,30.72704506,20.76921844,11.37133598,0.702738225,100.6575394,3.050601244,3.920004845,116.4208221,116.5201263,26.75033379,59.03133774,Autumn,3
9/28/2026,25.17000198,30.58803177,20.64482307,11.30934811,0.704164743,100.6619873,3.043073177,3.914987564,117.3045883,117.3655777,26.58948517,59.17570114,Autumn,3
9/29/2026,25.03951645,30.45106697,20.5202198,11.24637794,0.704744697,100.6664352,3.035666466,3.910135269,118.2078323,118.2256546,26.42955208,59.31240463,Autumn,3
9/30/2026,24.90967369,30.31602097,20.39538574,11.18241787,0.704491317,100.6708832,3.028422832,3.905494213,119.132637,119.1027908,26.27046013,59.44134521,Autumn,3
10/1/2026,24.78036118,30.18274498,20.27027512,11.11744595,0.70342201,100.6753082,3.021381617,3.901110172,120.0812225,119.9995728,26.11212158,59.56245804,Autumn,3
10/2/2026,24.65145683,30.05106354,20.14483261,11.05144501,0.701558709,100.6797104,3.01458168,3.897025585,121.0558624,120.918663,25.954422,59.67570877,Autumn,3
10/3/2026,24.52281189,29.92077827,20.01897621,10.98438168,0.698927045,100.6840897,3.008058786,3.893282413,122.0588455,121.8628464,25.79722404,59.78108597,Autumn,3
10/4/2026,24.39426231,29.79166222,19.89262581,10.91622734,0.695556641,100.6884232,3.001847744,3.889918327,123.092514,122.8349152,25.64038467,59.87861633,Autumn,3
10/5/2026,24.26563072,29.66347504,19.76566696,10.8469429,0.691480458,100.6927185,2.995980024,3.886970043,124.1592026,123.8377533,25.48373413,59.9683609,Autumn,3
10/6/2026,24.13672638,29.53595161,19.63799095,10.77649403,0.686734855,100.6969528,2.990484476,3.884471416,125.2611923,124.8741913,25.32709122,60.05039978,Autumn,3
