Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,23.32740784,31.63851357,15.88601017,8.817918777,0.549040675,95.35147858,2.89827013,4.052092075,216.0452576,216.8032074,24.83851242,51.85453796,Summer,2
6/14/2026,23.48502731,31.81365585,16.02352524,8.854050636,0.525728405,95.35432434,2.894070625,4.044427395,216.2494049,217.0414429,25.00673294,51.587677,Summer,2
6/15/2026,23.64059067,31.98658943,16.15913391,8.889064789,0.502399564,95.35705566,2.890490532,4.037584305,216.485733,217.3126526,25.17289734,51.32263947,Summer,2
6/16/2026,23.79392624,32.1570816,16.29271698,8.922887802,0.47911647,95.35966492,2.887526512,4.031555176,216.7522736,217.6148682,25.33684349,51.05961609,Summer,2
6/17/2026,23.94486427,32.3249054,16.42415237,8.955452919,0.455941141,95.36215973,2.885170698,4.026327133,217.0468292,217.9457245,25.4984169,50.79881287,Summer,2
6/18/2026,24.09325218,32.48985672,16.5533371,8.986697197,0.432934314,95.36453247,2.883410931,4.02188015,217.3670654,218.3027344,25.65747261,50.54036713,Summer,2
6/19/2026,24.23894501,32.65173721,16.68016815,9.016564369,0.410155833,95.36677551,2.882229805,4.018189907,217.7103729,218.683197,25.81387901,50.28443909,Summer,2
6/20/2026,24.38181114,32.81035995,16.8045578,9.045001984,0.387663424,95.36889648,2.881605864,4.015224934,218.0740814,219.0840759,25.96751595,50.03115082,Summer,2
6/21/2026,24.52173233,32.96556854,16.92643356,9.071966171,0.365513831,95.37088013,2.881513357,4.012949944,218.4553528,219.5022888,26.1182785,49.7806015,Summer,2
6/22/2026,24.65860176,33.1172142,17.04572296,9.097419739,0.343760788,95.37273407,2.881922007,4.011322975,218.8511658,219.9345703,26.26607323,49.53289032,Summer,2
6/23/2026,24.79232979,33.26516342,17.16237259,9.121334076,0.32245639,95.37445068,2.88279748,4.010298729,219.2585144,220.3775177,26.41081429,49.28808975,Summer,2
6/24/2026,24.92284012,33.40930557,17.27633667,9.143689156,0.301649928,95.37601471,2.884101868,4.00982523,219.6742706,220.8276215,26.55244064,49.04626465,Summer,2
6/25/2026,25.05006218,33.54955673,17.38758469,9.16447258,0.281388372,95.37744141,2.885793924,4.009847164,220.0952606,221.2813873,26.69089127,48.8074646,Summer,2
6/26/2026,25.17395401,33.68583298,17.49608994,9.183684349,0.261715561,95.37870789,2.887829065,4.010305882,220.5183868,221.7351837,26.82613182,48.5717392,Summer,2
6/27/2026,25.29447556,33.81808472,17.60184479,9.201331139,0.242672563,95.37982178,2.890159369,4.011139393,220.9404907,222.1855164,26.95812988,48.33913422,Summer,2
6/28/2026,25.41160583,33.94626617,17.70484543,9.217430115,0.22429809,95.38078308,2.892735243,4.012282372,221.3585052,222.6287994,27.08687019,48.10968781,Summer,2
6/29/2026,25.52533722,34.07036591,17.8051033,9.232010841,0.20662728,95.38157654,2.895503998,4.013667107,221.7694244,223.0616302,27.21234512,47.88343811,Summer,2
6/30/2026,25.6356678,34.19037247,17.9026413,9.245109558,0.189692229,95.38220978,2.898412466,4.01522398,222.1703796,223.4806366,27.33456612,47.66042709,Summer,2
7/1/2026,25.74262047,34.30630112,17.99747467,9.256773949,0.173523217,95.3826828,2.901405811,4.016882896,222.5586395,223.8826599,27.45353508,47.44071579,Summer,2
7/2/2026,25.84621429,34.41817856,18.0896492,9.267065048,0.158146754,95.38298798,2.904428482,4.01857233,222.9316101,224.264679,27.56928253,47.22436142,Summer,2
7/3/2026,25.9464817,34.52604294,18.17919922,9.276046753,0.143587232,95.38313293,2.90742445,4.020221233,223.2868958,224.6238403,27.68183517,47.01143646,Summer,2
7/4/2026,26.04346848,34.62994003,18.26618195,9.283798218,0.129865915,95.38311768,2.910337925,4.021758556,223.6223297,224.9576111,27.79123116,46.8020401,Summer,2
7/5/2026,26.1372242,34.72993469,18.35064697,9.290405273,0.117002122,95.38293457,2.913114309,4.023115635,223.9359436,225.2636414,27.89750862,46.59627533,Summer,2
7/6/2026,26.22779655,34.82608795,18.43265152,9.295962334,0.105012842,95.38259888,2.915700197,4.024224758,224.226059,225.539917,28.00070381,46.39428329,Summer,2
7/7/2026,26.31525803,34.91848373,18.51226044,9.300572395,0.093912803,95.3821106,2.918043613,4.025020599,224.4912415,225.7846985,28.10086823,46.1962204,Summer,2
7/8/2026,26.3996582,35.00719452,18.58953094,9.304343224,0.083714753,95.38147736,2.92009449,4.025442123,224.7303162,225.9966278,28.19804001,46.00226593,Summer,2
7/9/2026,26.48106194,35.09230042,18.66453171,9.30739212,0.074429907,95.38069916,2.921806335,4.025429726,224.9424438,226.1746063,28.29226303,45.81263733,Summer,2
7/10/2026,26.55953407,35.17389297,18.73732758,9.309839249,0.066067956,95.37978363,2.923134327,4.024930954,225.1270905,226.3179779,28.38357544,45.62757874,Summer,2
7/11/2026,26.63513184,35.25203323,18.80797577,9.311813354,0.058636993,95.37874603,2.924039125,4.023895264,225.2840118,226.4264221,28.47200775,45.44737244,Summer,2
7/12/2026,26.70791054,35.32681656,18.87653732,9.313443184,0.052144397,95.37759399,2.924483538,4.022278309,225.4132233,226.5,28.55758858,45.27231598,Summer,2
7/13/2026,26.77791977,35.39830399,18.94306564,9.314860344,0.046596274,95.37632751,2.924435139,4.020041943,225.5151825,226.5391083,28.64034081,45.10276413,Summer,2
7/14/2026,26.84520912,35.46656036,19.00761032,9.316202164,0.041998066,95.37496948,2.92386651,4.01715374,225.5904846,226.5445557,28.72027016,44.93909454,Summer,2
7/15/2026,26.90980911,35.5316391,19.07021713,9.317601204,0.038354535,95.37352753,2.922754288,4.013587475,225.6401978,226.5175781,28.79738235,44.78170395,Summer,2
7/16/2026,26.97175026,35.59358597,19.13092422,9.319192886,0.035669867,95.37200928,2.921081305,4.00932312,225.6655121,226.4596405,28.87166405,44.63105392,Summer,2
7/17/2026,27.03104591,35.6524353,19.18975449,9.321111679,0.033948712,95.37043762,2.918833971,4.004348278,225.6680603,226.3726654,28.94309044,44.48761749,Summer,2
7/18/2026,27.08770561,35.70819855,19.2467308,9.323486328,0.033194806,95.36881256,2.916006088,3.998657227,225.6495819,226.2588501,29.0116291,44.35190582,Summer,2
7/19/2026,27.14172173,35.76088333,19.30186081,9.326444626,0.033411667,95.36715698,2.912595987,3.992252111,225.6121521,226.1207581,29.07722855,44.22444916,Summer,2
7/20/2026,27.19307327,35.8104744,19.3551445,9.330108643,0.034603365,95.36548615,2.908607244,3.9851408,225.5580444,225.9611969,29.13983154,44.1058197,Summer,2
7/21/2026,27.24172401,35.85694885,19.40657425,9.334592819,0.036774211,95.36380005,2.904049635,3.977339506,225.4897308,225.7832642,29.19935226,43.99661255,Summer,2
7/22/2026,27.28763008,35.9002533,19.45611954,9.340008736,0.03992749,95.36212921,2.898937941,3.968871593,225.4098511,225.5902252,29.25570107,43.89741898,Summer,2
7/23/2026,27.33072853,35.94032288,19.50375748,9.346455574,0.044067621,95.36048126,2.893292904,3.95976615,225.321228,225.3856812,29.30877113,43.80888367,Summer,2
7/24/2026,27.37094879,35.97708511,19.54942703,9.354026794,0.049198456,95.35887146,2.887140274,3.950059891,225.2267609,225.1732788,29.35844231,43.73163605,Summer,2
7/25/2026,27.40818977,36.0104332,19.59308243,9.362802505,0.055324301,95.35730743,2.880510807,3.939796686,225.129425,224.9568939,29.40457153,43.66632843,Summer,2
7/26/2026,27.4423542,36.04024887,19.634655,9.372857094,0.06244912,95.35580444,2.873440027,3.929023981,225.0322876,224.740387,29.44701767,43.61361694,Summer,2
7/27/2026,27.47332382,36.06640625,19.67405701,9.384249687,0.070576087,95.35437775,2.865967751,3.917798519,224.9384155,224.5277863,29.4856205,43.57415771,Summer,2
7/28/2026,27.50097084,36.08874893,19.71120453,9.397029877,0.079709165,95.35303497,2.858138084,3.906178713,224.8508911,224.3230896,29.52020073,43.54859161,Summer,2
7/29/2026,27.52515221,36.10712433,19.74599457,9.411233902,0.089850903,95.35179138,2.849999428,3.894229889,224.7727203,224.1302338,29.55057907,43.53755951,Summer,2
7/30/2026,27.54571533,36.12133789,19.7783165,9.426884651,0.101003513,95.35064697,2.841603041,3.882021427,224.7068481,223.9531708,29.57656288,43.54168701,Summer,2
7/31/2026,27.56249619,36.13121796,19.80805588,9.443994522,0.113168418,95.34962463,2.833002806,3.869625092,224.6561432,223.7956543,29.59795189,43.56156921,Summer,2
8/1/2026,27.57532883,36.13655853,19.83507919,9.462558746,0.126345426,95.34872437,2.824255466,3.857116699,224.6233063,223.661438,29.6145401,43.59778595,Summer,2
8/2/2026,27.58403587,36.13714981,19.85925674,9.482561111,0.140533552,95.3479538,2.815419197,3.844574213,224.6108704,223.5539246,29.62612152,43.65087128,Summer,2
8/3/2026,27.58843994,36.13278198,19.88045502,9.503972054,0.155729935,95.34731293,2.806554317,3.83207655,224.6211548,223.4764099,29.63248253,43.72132111,Summer,2
8/4/2026,27.5883522,36.12323761,19.89852524,9.526748657,0.171930149,95.34681702,2.797721148,3.819704771,224.6563568,223.4318848,29.63341331,43.80960083,Summer,2
8/5/2026,27.58359146,36.10829926,19.91332245,9.550833702,0.189127371,95.34645844,2.788980484,3.807538271,224.7182922,223.4231262,29.62869835,43.91611099,Summer,2
8/6/2026,27.5739727,36.08774185,19.92469788,9.576158524,0.207312688,95.34624481,2.780392885,3.79565835,224.8085938,223.4524689,29.61813545,44.04121399,Summer,2
8/7/2026,27.55931473,36.06135178,19.93251419,9.602641106,0.226474434,95.34617615,2.772018433,3.784142733,224.9286041,223.5219727,29.60152245,44.18520737,Summer,2
8/8/2026,27.53944588,36.02892685,19.9366188,9.630187988,0.246598437,95.34625244,2.763914824,3.773068428,225.0793304,223.6334381,29.57867813,44.34830856,Summer,2
8/9/2026,27.51419067,35.99026108,19.93686676,9.658693314,0.267667204,95.34647369,2.756138086,3.762509584,225.2615051,223.7880554,29.54940987,44.53070068,Summer,2
8/10/2026,27.48340225,35.94516373,19.93312836,9.688042641,0.289659947,95.34683228,2.748743057,3.752536774,225.4755096,223.9868011,29.51355171,44.73246765,Summer,2
8/11/2026,27.44691658,35.89346313,19.92526627,9.718111038,0.312552691,95.34732056,2.741780043,3.743217468,225.7213898,224.2300873,29.47095871,44.95362854,Summer,2
8/12/2026,27.40460968,35.83499527,19.91316605,9.748764038,0.336317629,95.34794617,2.735296011,3.734613419,225.9988556,224.5180359,29.4214859,45.19412994,Summer,2
8/13/2026,27.35635948,35.76961899,19.896698,9.779860497,0.360923618,95.34869385,2.729334354,3.726781607,226.3072968,224.850235,29.36502075,45.45383072,Summer,2
8/14/2026,27.3020649,35.69721985,19.87577057,9.811248779,0.386334687,95.34955597,2.72393465,3.719773769,226.645752,225.2258759,29.30146408,45.73251343,Summer,2
8/15/2026,27.24164009,35.61769867,19.85028839,9.842778206,0.412511796,95.35053253,2.719130754,3.713634968,227.01297,225.643692,29.23074341,46.02987671,Summer,2
8/16/2026,27.17502594,35.53097916,19.82017136,9.874287605,0.439411432,95.35161591,2.714951992,3.708403587,227.4073181,226.1020966,29.15280533,46.34553528,Summer,2
8/17/2026,27.10217667,35.43702698,19.78535843,9.905613899,0.466986239,95.35279083,2.711422205,3.704111576,227.8269196,226.5989227,29.06762505,46.67903519,Summer,2
8/18/2026,27.02307892,35.33581161,19.7457962,9.936593056,0.49518463,95.35404205,2.708559752,3.700783253,228.2695618,227.1317749,28.97520638,47.0298233,Summer,2
8/19/2026,26.93773842,35.22735596,19.70145798,9.967058182,0.523951173,95.3553772,2.706377506,3.698436022,228.7328339,227.6977844,28.8755722,47.39726257,Summer,2
8/20/2026,26.84618568,35.11170578,19.65232086,9.996842384,0.553226233,95.35678101,2.70488143,3.697079182,229.2139893,228.2937622,28.76877785,47.78065491,Summer,2
8/21/2026,26.74847794,34.98893356,19.5983963,10.02578259,0.582946956,95.35823822,2.704073191,3.696714163,229.7101288,228.916214,28.65491104,48.17922211,Summer,2
8/22/2026,26.64470291,34.85915375,19.53969574,10.05371666,0.613046587,95.35974121,2.703947544,3.697335005,230.2181549,229.5613251,28.53408623,48.59210968,Summer,2
8/23/2026,26.53496933,34.72249985,19.47626877,10.08048248,0.643454969,95.36128235,2.704492807,3.698928595,230.7347565,230.2250671,28.40643501,49.01837921,Summer,2
8/24/2026,26.41941261,34.57915878,19.40816498,10.10592842,0.674098909,95.362854,2.70569253,3.701473236,231.256546,230.9031219,28.27213287,49.4570694,Summer,2
8/25/2026,26.29820251,34.4293251,19.33546829,10.12990284,0.704902589,95.36444855,2.707524061,3.704940319,231.780014,231.591095,28.13138008,49.90710449,Summer,2
8/26/2026,26.17152405,34.27325058,19.25827026,10.1522665,0.735787511,95.36605835,2.709959269,3.709295034,232.30159,232.2843323,27.98439407,50.36740112,Summer,2
8/27/2026,26.03958893,34.11119461,19.17668915,10.17288303,0.766673148,95.36766815,2.712965727,3.714494228,232.8176575,232.9781799,27.83143425,50.83680725,Summer,2
8/28/2026,25.90263939,33.94345856,19.09085464,10.19162846,0.797477186,95.36928558,2.716504812,3.720490217,233.3246613,233.6678925,27.67276573,51.31412506,Summer,2
8/29/2026,25.76093483,33.7703743,19.00092316,10.20838356,0.82811594,95.37089539,2.720534563,3.727227926,233.818985,234.3487244,27.5086956,51.79813385,Summer,2
8/30/2026,25.61475945,33.59229279,18.90705109,10.22304249,0.858505309,95.37248993,2.725008249,3.734648705,234.2971954,235.0159454,27.33954048,52.2875824,Summer,2
8/31/2026,25.46441841,33.40958786,18.80942535,10.23550892,0.888560653,95.37406921,2.729875803,3.742686987,234.7559052,235.6649475,27.16564178,52.78118896,Summer,2
9/1/2026,25.31022453,33.22266388,18.70824432,10.24569702,0.918197453,95.37564087,2.735083818,3.751274824,235.191925,236.291214,26.98735619,53.27766418,Autumn,3
9/2/2026,25.15252113,33.03194427,18.60370255,10.25353336,0.947331548,95.37718201,2.740576982,3.760340452,235.6021576,236.8904114,26.80505562,53.77571869,Autumn,3
9/3/2026,24.99164963,32.83784866,18.49604034,10.25895309,0.975880444,95.37870789,2.746297359,3.769809008,235.9838257,237.4584656,26.61912918,54.27406311,Autumn,3
9/4/2026,24.82797432,32.64083862,18.38546753,10.26190758,1.003763199,95.38020325,2.752185345,3.779603958,236.3343201,237.9914398,26.42996788,54.77140045,Autumn,3
9/5/2026,24.6618576,32.44136047,18.27223969,10.26235867,1.030901074,95.38168335,2.758180857,3.789647579,236.6512909,238.4858704,26.23797989,55.26648712,Autumn,3
9/6/2026,24.49368286,32.23989105,18.15658569,10.2602787,1.057218075,95.38314819,2.76422286,3.79986167,236.9327545,238.938385,26.04357147,55.75807953,Autumn,3
9/7/2026,24.32382011,32.03688431,18.03876495,10.25565338,1.082641602,95.38459015,2.770252466,3.810167551,237.177002,239.3462067,25.84715271,56.2449646,Autumn,3
9/8/2026,24.15265083,31.83281898,17.91902161,10.24847889,1.107102633,95.38602448,2.776209593,3.820488691,237.3826447,239.7067719,25.64912987,56.72598267,Autumn,3
9/9/2026,23.98054123,31.62815285,17.79761124,10.23876286,1.130536556,95.38743591,2.78203702,3.830749989,237.5486145,240.0180817,25.44991493,57.20001984,Autumn,3
9/10/2026,23.80786896,31.42334366,17.67478943,10.22652626,1.152883291,95.38885498,2.787678719,3.840878963,237.6743164,240.2783966,25.249897,57.666008,Autumn,3
9/11/2026,23.63498878,31.21883392,17.55079269,10.21179485,1.174088359,95.39025879,2.793081999,3.850805998,237.7593994,240.486618,25.04946709,58.12295532,Autumn,3
9/12/2026,23.46225166,31.01506042,17.4258728,10.19460964,1.194102407,95.39167786,2.798197269,3.860466242,237.8039856,240.6419678,24.84899902,58.56990814,Autumn,3
9/13/2026,23.28999138,30.81242752,17.30025864,10.17501831,1.212881923,95.39309692,2.802978754,3.869798422,237.808548,240.7442627,24.64885521,59.00601959,Autumn,3
9/14/2026,23.11852455,30.61133003,17.17418289,10.15307808,1.230390072,95.39453888,2.807384968,3.878748417,237.7739258,240.7936707,24.44937325,59.43049622,Autumn,3
9/15/2026,22.94815636,30.41213608,17.04785538,10.12885189,1.24659574,95.39599609,2.811378717,3.887265921,237.701355,240.7909851,24.25087357,59.84262085,Autumn,3
9/16/2026,22.77915573,30.21517944,16.92148209,10.10241222,1.261475325,95.3974762,2.814928293,3.895308018,237.5924377,240.737442,24.05365372,60.24179077,Autumn,3
9/17/2026,22.61178398,30.02077675,16.79524994,10.07383442,1.275011659,95.39898682,2.818007708,3.902838945,237.4491272,240.6346436,23.85798645,60.62747192,Autumn,3
9/18/2026,22.44626427,29.82920074,16.6693306,10.04320049,1.287194848,95.40053558,2.820595503,3.909829855,237.2736969,240.4847717,23.664114,60.9992218,Autumn,3
9/19/2026,22.28279686,29.64069366,16.54388046,10.01059818,1.29802227,95.4021225,2.822678328,3.916258812,237.0687866,240.2903595,23.47225761,61.35667419,Autumn,3
9/20/2026,22.12155342,29.45545578,16.41903687,9.976115227,1.307497621,95.40374756,2.824246883,3.922111988,236.8372803,240.0544586,23.28259468,61.69959259,Autumn,3
9/21/2026,21.962677,29.27366257,16.29491806,9.939843178,1.315632582,95.40542603,2.825299501,3.927384615,236.5823669,239.7804108,23.09528542,62.02780914,Autumn,3
9/22/2026,21.80626869,29.09543228,16.17161942,9.90187645,1.322445512,95.40714264,2.825840473,3.932079077,236.3075256,239.4720001,22.91044998,62.34123993,Autumn,3
9/23/2026,21.65241241,28.92085075,16.04922104,9.862308502,1.327961445,95.40891266,2.825880766,3.936205626,236.0163574,239.133255,22.7281723,62.6399231,Autumn,3
9/24/2026,21.50114632,28.74996758,15.92777348,9.821228981,1.33221221,95.41072845,2.825437069,3.939783335,235.7127228,238.7685852,22.54851341,62.92396545,Autumn,3
9/25/2026,21.35248184,28.58278084,15.80731297,9.7787323,1.33523643,95.41259003,2.824533939,3.942838669,235.4006042,238.3825836,22.37148666,63.19355774,Autumn,3
9/26/2026,21.2063961,28.41925049,15.68785,9.734908104,1.337077975,95.41449738,2.823200226,3.945406199,235.0841217,237.9801331,22.19708633,63.4489975,Autumn,3
9/27/2026,21.06283569,28.25930214,15.56937122,9.689842224,1.337787151,95.41644287,2.821471691,3.947527647,234.7674255,237.5661926,22.02526093,63.69064331,Autumn,3
9/28/2026,20.92170715,28.10280609,15.45184612,9.64361763,1.33741951,95.41842651,2.819389582,3.94925189,234.4547729,237.1459351,21.85593605,63.91895294,Autumn,3
9/29/2026,20.78289795,27.94960976,15.33521748,9.59631443,1.336035013,95.42043304,2.816999435,3.950634956,234.1504059,236.7245789,21.68899918,64.13441467,Autumn,3
9/30/2026,20.64624977,27.79951096,15.2194128,9.548007011,1.33369875,95.42246246,2.814353704,3.951737881,233.8585052,236.3073578,21.52431488,64.33764648,Autumn,3
10/1/2026,20.51159477,27.65228081,15.10434055,9.498763084,1.330479264,95.42449951,2.811507463,3.952628851,233.5832062,235.8995209,21.36171722,64.52925873,Autumn,3
10/2/2026,20.37872505,27.50765038,14.98988438,9.448647499,1.32644856,95.42654419,2.808520317,3.953379631,233.328537,235.5062103,21.20101166,64.70996857,Autumn,3
10/3/2026,20.24741364,27.36532593,14.87591267,9.39771843,1.321681738,95.42857361,2.805455208,3.954067707,233.0983734,235.1325226,21.04198074,64.88052368,Autumn,3
10/4/2026,20.11740685,27.2249794,14.76228428,9.346026421,1.31625545,95.43058014,2.802377939,3.954772711,232.8964233,234.7833557,20.88438797,65.0417099,Autumn,3
10/5/2026,19.98843575,27.08626175,14.64883709,9.293617249,1.310248375,95.43254852,2.799356937,3.955579042,232.7261658,234.4634552,20.72797203,65.19434357,Autumn,3
10/6/2026,19.86021423,26.94880676,14.53539562,9.240530968,1.303740501,95.4344635,2.796461344,3.956570625,232.5908813,234.1772766,20.57246208,65.33927917,Autumn,3
