Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,23.84226608,26.44167709,21.6149025,12.54941082,0.041135691,101.673439,4.336302757,5.166689873,75.88994598,74.92890167,25.00253677,69.72763062,Summer,2
6/14/2026,23.95863342,26.56053543,21.72925186,12.63547325,0.036378335,101.673912,4.325078487,5.152109146,75.58168793,74.62444305,25.1278019,69.70721436,Summer,2
6/15/2026,24.07469559,26.67884445,21.84331131,12.72015953,0.031739399,101.6743393,4.31353426,5.13711071,75.3115921,74.35282898,25.25294495,69.67875671,Summer,2
6/16/2026,24.19033051,26.79644775,21.95698547,12.80334759,0.027240651,101.6747131,4.301688671,5.1217103,75.07852936,74.11313629,25.37785912,69.64212799,Summer,2
6/17/2026,24.30541992,26.91319275,22.07017899,12.88492203,0.022902807,101.6750488,4.289561272,5.105923653,74.88129425,73.90428162,25.50242996,69.59732056,Summer,2
6/18/2026,24.41984558,27.02892685,22.18278885,12.96478176,0.018745124,101.6753311,4.277169228,5.089767456,74.71837616,73.72502136,25.62654877,69.54432678,Summer,2
6/19/2026,24.53349304,27.14350128,22.29471588,13.04283714,0.014785373,101.6755676,4.264532566,5.073259354,74.58811951,73.57395172,25.750103,69.48323059,Summer,2
6/20/2026,24.64625168,27.25678635,22.40587234,13.11900902,0.011039531,101.6757584,4.251669407,5.056416988,74.48863983,73.44950867,25.87298012,69.41412354,Summer,2
6/21/2026,24.75800705,27.36864853,22.51615524,13.19323254,0.007521762,101.6758957,4.23859787,5.039259434,74.41792297,73.35005951,25.99507141,69.33720398,Summer,2
6/22/2026,24.86865616,27.47896957,22.62547684,13.26545906,0.004244186,101.6759872,4.225336552,5.021805763,74.3738327,73.27378082,26.11626816,69.25267029,Summer,2
6/23/2026,24.97810364,27.58763885,22.73374939,13.33564758,0.001216845,101.6760254,4.211904049,5.004076481,74.35404205,73.21881104,26.23646927,69.16079712,Summer,2
6/24/2026,25.08624649,27.69455338,22.84088516,13.40377808,-0.00155247,101.6760025,4.198318958,4.986091614,74.35618591,73.18318939,26.35556412,69.06190491,Summer,2
6/25/2026,25.19300461,27.7996254,22.94680786,13.469841,-0.004058088,101.6759186,4.184598923,4.967873573,74.37778473,73.16488647,26.47345734,68.95637512,Summer,2
6/26/2026,25.29829025,27.902771,23.05144501,13.53384113,-0.006296773,101.675766,4.170762539,4.949444294,74.41629791,73.16179657,26.59005165,68.84461975,Summer,2
6/27/2026,25.40203094,28.00392532,23.15472031,13.59579849,-0.008267516,101.6755524,4.156827927,4.930828571,74.46911621,73.17182922,26.70525742,68.72710419,Summer,2
6/28/2026,25.50415421,28.10302734,23.25656891,13.6557436,-0.009971573,101.6752625,4.142814636,4.912049294,74.53369904,73.19287872,26.81898308,68.60432434,Summer,2
6/29/2026,25.60460281,28.2000351,23.35693359,13.71372414,-0.011412573,101.6748962,4.128740311,4.893133163,74.60746765,73.22280884,26.93115234,68.4768219,Summer,2
6/30/2026,25.70331955,28.29491043,23.45576096,13.76979637,-0.012596268,101.6744461,4.114624023,4.87410593,74.68787384,73.25954437,27.04167938,68.34518433,Summer,2
7/1/2026,25.80025482,28.38763046,23.55300522,13.82403088,-0.013530409,101.6739197,4.100485325,4.854997158,74.77239227,73.30105591,27.15049934,68.20999908,Summer,2
7/2/2026,25.89537811,28.47818375,23.64862061,13.87650776,-0.014225098,101.6732941,4.086343288,4.835834026,74.8586731,73.34531403,27.25754547,68.07189941,Summer,2
7/3/2026,25.98864746,28.56656265,23.7425766,13.92731667,-0.014691901,101.6725845,4.072218895,4.816648483,74.94436646,73.3904953,27.3627491,67.93156433,Summer,2
7/4/2026,26.08003998,28.65277863,23.8348465,13.97655487,-0.014944526,101.6717834,4.058133125,4.797470093,75.02731323,73.43476105,27.46605873,67.78962708,Summer,2
7/5/2026,26.16953659,28.73684311,23.92540359,14.02433014,-0.0149979,101.6708832,4.04410553,4.778334141,75.10545349,73.47641754,27.56742668,67.64679718,Summer,2
7/6/2026,26.25712204,28.81878281,24.01422501,14.07075214,-0.014868598,101.6698837,4.030160427,4.759273052,75.17692566,73.51391602,27.66680336,67.50375366,Summer,2
7/7/2026,26.34279251,28.89862442,24.10131073,14.11594009,-0.014574226,101.6687927,4.016318798,4.740323067,75.24001312,73.54586029,27.76414871,67.3611908,Summer,2
7/8/2026,26.426548,28.97640991,24.18664932,14.16001415,-0.014133399,101.6675949,4.002604961,4.721519947,75.29319763,73.57093811,27.85943222,67.2197876,Summer,2
7/9/2026,26.50838852,29.05218124,24.27023315,14.20309258,-0.013565559,101.6663132,3.989043474,4.702903271,75.33517456,73.58808899,27.95261955,67.08023071,Summer,2
7/10/2026,26.58831787,29.12598419,24.35207367,14.24530315,-0.012890558,101.6649323,3.975659847,4.684511185,75.36488342,73.59638977,28.04368782,66.94319153,Summer,2
7/11/2026,26.66635132,29.19786835,24.43217087,14.2867651,-0.01212862,101.6634521,3.96247983,4.666384697,75.38142395,73.59507751,28.13261604,66.80930328,Summer,2
7/12/2026,26.74250412,29.26789474,24.51054001,14.32759857,-0.011299867,101.6618958,3.94953084,4.648563862,75.38418579,73.58364105,28.21938515,66.67919922,Summer,2
7/13/2026,26.81679535,29.33610916,24.58718872,14.36791897,-0.010424213,101.6602478,3.936841249,4.631092548,75.37277985,73.56170654,28.30397987,66.55348206,Summer,2
7/14/2026,26.88923645,29.40257263,24.66213608,14.40783596,-0.009521305,101.6585236,3.924439907,4.614013672,75.34703827,73.52910614,28.38639259,66.43269348,Summer,2
7/15/2026,26.9598465,29.46733856,24.73539352,14.44745541,-0.00860982,101.656723,3.912356138,4.597370148,75.30706024,73.48588562,28.46661186,66.31736755,Summer,2
7/16/2026,27.02865219,29.53045654,24.80698013,14.48687077,-0.007707613,101.6548691,3.900621653,4.581207275,75.2531662,73.43228912,28.54463196,66.20800018,Summer,2
7/17/2026,27.09566879,29.5919838,24.87691498,14.52617073,-0.00683132,101.6529465,3.889266729,4.565569401,75.18591309,73.36872101,28.62045097,66.10502625,Summer,2
7/18/2026,27.16091537,29.65195084,24.94521713,14.56543159,-0.005996134,101.6509857,3.878324032,4.5505023,75.10610199,73.29582214,28.69406319,66.00881958,Summer,2
7/19/2026,27.2244072,29.71041489,25.01190186,14.60471821,-0.005215786,101.6489792,3.867825985,4.536049843,75.01472473,73.21438599,28.76546669,65.91973877,Summer,2
7/20/2026,27.28615952,29.76739502,25.07698059,14.64408112,-0.004501986,101.6469498,3.857804775,4.522257328,74.91299438,73.12536621,28.83465958,65.83807373,Summer,2
7/21/2026,27.34617996,29.8229332,25.14047241,14.68356705,-0.003864588,101.6448975,3.848293543,4.509169102,74.80231476,73.02993011,28.90163803,65.76403809,Summer,2
7/22/2026,27.40447998,29.87703705,25.20238495,14.72319603,-0.003311365,101.6428375,3.839325905,4.496829033,74.68428802,72.92934418,28.96639824,65.6978302,Summer,2
7/23/2026,27.46105957,29.92972565,25.26272583,14.76298523,-0.002847696,101.6407852,3.830934048,4.485278606,74.56065369,72.82505798,29.0289402,65.63955688,Summer,2
7/24/2026,27.51592636,29.98099899,25.32149887,14.80292702,-0.00247655,101.6387482,3.823150635,4.474559784,74.43330383,72.7186203,29.08925438,65.5892868,Summer,2
7/25/2026,27.56906128,30.03085709,25.37870407,14.84300709,-0.00219865,101.6367416,3.816007614,4.464712143,74.30425262,72.61170959,29.14733315,65.54701233,Summer,2
7/26/2026,27.62046432,30.07928085,25.43433762,14.88319397,-0.002011892,101.6347733,3.809535742,4.45577383,74.17565918,72.50610352,29.20316696,65.51269531,Summer,2
7/27/2026,27.67011642,30.12624741,25.48838806,14.92343712,-0.001911864,101.6328583,3.803765059,4.447779655,74.04972076,72.40364838,29.25674629,65.48620605,Summer,2
7/28/2026,27.71799088,30.17172623,25.54084778,14.96367741,-0.00189131,101.631012,3.798723698,4.44076395,73.9287262,72.3062439,29.30805588,65.46739197,Summer,2
7/29/2026,27.7640686,30.21566772,25.59169006,15.00383663,-0.001940602,101.6292343,3.794439077,4.434755802,73.81497955,72.21585083,29.35707664,65.45602417,Summer,2
7/30/2026,27.80830765,30.25802231,25.64089203,15.04382515,-0.002047454,101.6275558,3.79093647,4.429783821,73.71082306,72.13446045,29.40379143,65.45185852,Summer,2
7/31/2026,27.85067368,30.29873276,25.68842697,15.08354187,-0.002197227,101.6259689,3.78823781,4.425871372,73.61862183,72.0640564,29.44817543,65.45454407,Summer,2
8/1/2026,27.89112473,30.33772278,25.73425674,15.12286758,-0.002372812,101.6244965,3.786364555,4.423039913,73.54066467,72.00662994,29.49020195,65.46372986,Summer,2
8/2/2026,27.92961121,30.37491608,25.7783432,15.16167545,-0.002554911,101.6231384,3.78533411,4.42130518,73.4792099,71.96414185,29.52984047,65.47903442,Summer,2
8/3/2026,27.96607971,30.41022873,25.82063675,15.1998291,-0.002722105,101.6219177,3.785161257,4.420680046,73.43649292,71.93849182,29.56706619,65.49999237,Summer,2
8/4/2026,28.00046921,30.44356537,25.86109543,15.23718071,-0.002850953,101.6208344,3.785857439,4.421172619,73.41458893,71.93152618,29.60183525,65.52614594,Summer,2
8/5/2026,28.03271866,30.47483063,25.8996582,15.27357483,-0.002916449,101.6198959,3.787431479,4.422787189,73.41550446,71.94504547,29.63411713,65.55699158,Summer,2
8/6/2026,28.06277084,30.50391769,25.93626404,15.30884933,-0.002891834,101.6191177,3.789886951,4.425520897,73.44113159,71.98069,29.66386795,65.5920105,Summer,2
8/7/2026,28.09054565,30.53071976,25.97085953,15.34283638,-0.002749214,101.6184921,3.793225288,4.42936945,73.49320984,72.04007721,29.69105148,65.63066101,Summer,2
8/8/2026,28.11597824,30.55512619,26.00336838,15.37536621,-0.002459542,101.618042,3.797442675,4.434319496,73.57329559,72.12463379,29.71562195,65.67237854,Summer,2
8/9/2026,28.13899994,30.57703018,26.03373337,15.40626335,-0.001992987,101.6177597,3.802531242,4.440357208,73.68284607,72.23571014,29.73753357,65.71660614,Summer,2
8/10/2026,28.15953064,30.59631348,26.06187439,15.43535614,-0.001319182,101.6176529,3.808478832,4.447458744,73.82305145,72.37447357,29.75674248,65.76277161,Summer,2
8/11/2026,28.17750931,30.61286545,26.08773041,15.46246719,-0.000407491,101.6177292,3.81526947,4.455597878,73.99499512,72.54198456,29.77320099,65.81031036,Summer,2
8/12/2026,28.19285202,30.62657166,26.1112175,15.48742867,0.000772658,101.617981,3.82288146,4.464742184,74.19950104,72.7390976,29.78686905,65.8586731,Summer,2
8/13/2026,28.20549774,30.63733292,26.13227081,15.51007175,0.002251467,101.6184158,3.831289053,4.474853516,74.43721771,72.96656036,29.79769516,65.90729523,Summer,2
8/14/2026,28.21537781,30.6450386,26.15081787,15.53023338,0.004058603,101.6190338,3.840462208,4.485889912,74.70861816,73.22491455,29.80564117,65.95565796,Summer,2
8/15/2026,28.22242355,30.64959717,26.16678619,15.54776001,0.006222763,101.6198273,3.850365162,4.497801781,75.01392365,73.51457214,29.81066322,66.00323486,Summer,2
8/16/2026,28.22658157,30.65090942,26.18010712,15.56250381,0.00877151,101.6208038,3.860959053,4.510537148,75.35318756,73.83577728,29.81271553,66.04956818,Summer,2
8/17/2026,28.22779083,30.64889908,26.19071579,15.57432938,0.011730757,101.6219559,3.87219882,4.524037361,75.72624969,74.18858337,29.81176949,66.09417725,Summer,2
8/18/2026,28.22600555,30.64348602,26.19855118,15.5831089,0.01512479,101.6232834,3.884036779,4.538239956,76.13279724,74.57289886,29.80778503,66.13663483,Summer,2
8/19/2026,28.22117615,30.63460922,26.20355225,15.5887289,0.018975794,101.6247787,3.896420002,4.553077698,76.57225037,74.98851013,29.80073547,66.17655945,Summer,2
8/20/2026,28.21327209,30.62221146,26.20567322,15.59108639,0.023303721,101.6264343,3.909291267,4.568479538,77.04399872,75.43502808,29.79059219,66.21360779,Summer,2
8/21/2026,28.20226288,30.60625458,26.20485687,15.59009838,0.028126055,101.6282578,3.922590494,4.584370136,77.54711151,75.91192627,29.77732849,66.24745941,Summer,2
8/22/2026,28.18812561,30.58669662,26.20107269,15.58568859,0.033457413,101.6302414,3.936254501,4.600672245,78.08060455,76.41855621,29.76093864,66.27784729,Summer,2
8/23/2026,28.17084503,30.56352997,26.1942749,15.57780266,0.039309669,101.63237,3.950214863,4.617303371,78.64339447,76.95419312,29.74140549,66.30455017,Summer,2
8/24/2026,28.15042114,30.53674698,26.1844368,15.56639767,0.045691505,101.6346436,3.964402676,4.634180546,79.23419952,77.51793671,29.7187252,66.32739258,Summer,2
8/25/2026,28.12685776,30.50635529,26.17154694,15.55145168,0.052608401,101.6370544,3.978745699,4.651217461,79.8516922,78.10888672,29.69289398,66.34623718,Summer,2
8/26/2026,28.10016632,30.47237396,26.15558243,15.53295422,0.060062502,101.6396027,3.993169069,4.668326378,80.49446106,78.72600555,29.66393089,66.36099243,Summer,2
8/27/2026,28.07037354,30.43484879,26.13654709,15.51091385,0.068052553,101.6422729,4.00759697,4.685418129,81.16104889,79.3682251,29.63183403,66.37163544,Summer,2
8/28/2026,28.03750992,30.39382172,26.11443329,15.48535728,0.076573662,101.6450577,4.021953106,4.702404976,81.84997559,80.03445435,29.59663582,66.37815857,Summer,2
8/29/2026,28.00162125,30.34936142,26.08926773,15.45632362,0.085617587,101.6479645,4.036158562,4.719194889,82.55970001,80.72354126,29.55836105,66.38059998,Summer,2
8/30/2026,27.9627533,30.30154037,26.06105423,15.42387104,0.095172413,101.6509705,4.050136089,4.735701561,83.28873444,81.43437958,29.51704407,66.3790741,Summer,2
8/31/2026,27.92097473,30.25045013,26.02983093,15.38807011,0.105222747,101.6540833,4.063808441,4.751835346,84.03559113,82.165802,29.47272682,66.37368774,Summer,2
9/1/2026,27.8763504,30.1961937,25.99563217,15.34900665,0.115749761,101.6572952,4.077098846,4.767510414,84.79888153,82.91675568,29.42545128,66.36461639,Autumn,3
9/2/2026,27.82894897,30.13888931,25.95849609,15.30678082,0.126731113,101.6605988,4.089931965,4.782643795,85.57720947,83.68615723,29.37528038,66.35205078,Autumn,3
9/3/2026,27.77886963,30.07865143,25.91848373,15.26150608,0.138141379,101.6639862,4.10223484,4.797152519,86.36935425,84.47304535,29.32226753,66.33623505,Autumn,3
9/4/2026,27.72619629,30.01562119,25.87564468,15.21330261,0.149951831,101.66745,4.113935947,4.810959339,87.17414093,85.27649689,29.26648712,66.31741333,Autumn,3
9/5/2026,27.67102432,29.94993973,25.83005142,15.16230583,0.162130877,101.6709976,4.124969006,4.823991299,87.9905777,86.09572601,29.20800591,66.29586792,Autumn,3
9/6/2026,27.61345673,29.88176346,25.78176498,15.1086607,0.174644068,101.6746216,4.135268688,4.836177349,88.81771851,86.92996216,29.14690208,66.27189636,Autumn,3
9/7/2026,27.55360794,29.81123734,25.73086929,15.05251408,0.187454477,101.6783066,4.144774437,4.847452164,89.65490723,87.77864838,29.08325958,66.24581909,Autumn,3
9/8/2026,27.49158478,29.73852921,25.67744064,14.99402332,0.200522736,101.6820679,4.153431416,4.857758522,90.50154877,88.6413269,29.01716232,66.21795654,Autumn,3
9/9/2026,27.42749786,29.66381073,25.62156677,14.93334961,0.213807404,101.6858978,4.161188602,4.867040634,91.35728455,89.51764679,28.94870186,66.18862915,Autumn,3
9/10/2026,27.36146927,29.5872345,25.56333542,14.87065792,0.227265373,101.6897812,4.168000221,4.875252247,92.22190094,90.40744019,28.87797165,66.15818787,Autumn,3
9/11/2026,27.29360962,29.5089798,25.50283432,14.80611134,0.240851864,101.6937332,4.173826694,4.882352352,93.09545898,91.3106842,28.80506516,66.12695313,Autumn,3
9/12/2026,27.22404099,29.42921066,25.44015503,14.7398777,0.254520923,101.6977463,4.17863512,4.888308048,93.97814941,92.22753143,28.73007965,66.09524536,Autumn,3
9/13/2026,27.15287399,29.34809113,25.37539291,14.67211914,0.2682257,101.7018127,4.182397366,4.893091679,94.87039185,93.15824127,28.65311432,66.06338501,Autumn,3
9/14/2026,27.08021927,29.2657814,25.3086319,14.60299587,0.281918764,101.7059402,4.18509388,4.896686554,95.77279663,94.103302,28.57426643,66.03166199,Autumn,3
9/15/2026,27.00618744,29.1824379,25.23997498,14.53266621,0.295552373,101.7101288,4.186711311,4.899078846,96.68621063,95.06330872,28.49363136,66.00035858,Autumn,3
9/16/2026,26.9308815,29.09820938,25.16949844,14.4612751,0.309078962,101.7143707,4.187242985,4.900267601,97.6116333,96.03903961,28.41130829,65.96972656,Autumn,3
9/17/2026,26.85440063,29.01323318,25.09729004,14.38897038,0.322451264,101.7186737,4.186691284,4.900256634,98.55030823,97.03144073,28.32739067,65.93997955,Autumn,3
9/18/2026,26.77683258,28.92765045,25.02343369,14.31588554,0.335622668,101.7230301,4.185063362,4.899059772,99.50360107,98.0415802,28.24197006,65.91134644,Autumn,3
9/19/2026,26.69826889,28.84156799,24.94800568,14.24214172,0.348547757,101.7274399,4.182375908,4.896697521,100.4731064,99.07069397,28.1551342,65.88397217,Autumn,3
9/20/2026,26.61877823,28.75510788,24.87107468,14.16785336,0.361182362,101.7319031,4.178652763,4.893199444,101.460495,100.1201096,28.06696701,65.85800171,Autumn,3
9/21/2026,26.53843307,28.66835403,24.79270172,14.09312439,0.373483896,101.7364197,4.173924446,4.888602257,102.4677048,101.1912918,27.9775486,65.83354187,Autumn,3
9/22/2026,26.45728683,28.58139801,24.71294785,14.0180397,0.385411888,101.7409821,4.168229103,4.88295126,103.4966507,102.28582,27.88695145,65.8106308,Autumn,3
9/23/2026,26.37538528,28.49430466,24.63186646,13.94267845,0.396927893,101.7455978,4.161611557,4.876298428,104.5494843,103.4053574,27.79524803,65.7893219,Autumn,3
9/24/2026,26.29276276,28.40712738,24.54948807,13.86710358,0.407995999,101.750267,4.154124737,4.868703842,105.6283569,104.5516129,27.70249557,65.76957703,Autumn,3
9/25/2026,26.20945358,28.31990433,24.46585464,13.79135895,0.418582976,101.7549744,4.145826817,4.860233784,106.7355118,105.726387,27.6087513,65.75135803,Autumn,3
9/26/2026,26.12545776,28.23265076,24.38098526,13.71548176,0.428658485,101.7597198,4.136782646,4.850961208,107.8732452,106.9315033,27.51406097,65.73458099,Autumn,3
9/27/2026,26.04079056,28.14537811,24.29489517,13.63949013,0.438195229,101.7645111,4.127063274,4.840965748,109.043869,108.1687698,27.41846848,65.71910095,Autumn,3
9/28/2026,25.95542526,28.05807114,24.2075882,13.56338978,0.447169274,101.7693253,4.116744518,4.830333233,110.2496796,109.4400787,27.32200623,65.70477295,Autumn,3
9/29/2026,25.86935043,27.97070313,24.11906052,13.48717213,0.455560058,101.7741776,4.105908394,4.819151878,111.4929199,110.7472229,27.22470093,65.69139099,Autumn,3
9/30/2026,25.78252792,27.88323212,24.02929306,13.41081619,0.463350326,101.7790451,4.094639301,4.807518482,112.7758331,112.0919647,27.12656021,65.6787262,Autumn,3
10/1/2026,25.69491196,27.79559708,23.93827057,13.33428574,0.470526755,101.7839355,4.083028316,4.795530796,114.1005478,113.4760361,27.02760315,65.66653442,Autumn,3
10/2/2026,25.60644913,27.70772552,23.8459549,13.25753498,0.477079451,101.7888336,4.071167946,4.78329134,115.4690704,114.9010391,26.92782784,65.65452576,Autumn,3
10/3/2026,25.51707077,27.61952591,23.75230408,13.1805048,0.483002186,101.7937317,4.059153557,4.770905495,116.883316,116.3684998,26.82722473,65.64239502,Autumn,3
10/4/2026,25.42669678,27.53089905,23.65726471,13.10312653,0.488292515,101.7986298,4.047083378,4.758480072,118.3450165,117.8798065,26.7257843,65.62983704,Autumn,3
10/5/2026,25.33524704,27.4417305,23.56078339,13.02532387,0.492951661,101.8035126,4.035057545,4.746123314,119.8557663,119.4362106,26.62348175,65.61650085,Autumn,3
