Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,29.71172333,37.62119675,21.66323853,7.52234745,0.006884757,101.1074982,4.326845646,5.511114597,95.08102417,96.19343567,32.35085297,32.53167343,Summer,2
6/14/2026,29.85903168,37.78322601,21.79232216,7.54967308,0.004695813,101.1076355,4.326929092,5.509756088,94.88119507,95.95192719,32.50637436,32.38409805,Summer,2
6/15/2026,30.00362968,37.94169235,21.91933441,7.575953484,0.002616412,101.1077652,4.325786114,5.506938934,94.71755219,95.74725342,32.65916824,32.2374382,Summer,2
6/16/2026,30.14532661,38.0962944,22.04413795,7.601183891,0.000651717,101.1078873,4.323392391,5.502632141,94.58913422,95.57884216,32.80905914,32.09195328,Summer,2
6/17/2026,30.28393555,38.24676895,22.16660118,7.625368118,-0.001194039,101.108017,4.319729328,5.496810913,94.49482727,95.44606018,32.95587921,31.94789124,Summer,2
6/18/2026,30.41928673,38.39286804,22.28660202,7.648519516,-0.002917566,101.1081467,4.31478405,5.489458561,94.43343353,95.34810638,33.09947205,31.80551529,Summer,2
6/19/2026,30.55121803,38.53436661,22.40403366,7.67065239,-0.004516664,101.1082687,4.308550358,5.480564594,94.40361786,95.2840271,33.23970032,31.66505814,Summer,2
6/20/2026,30.67959785,38.6710701,22.51879501,7.691792488,-0.005990127,101.1083908,4.301026821,5.470127583,94.40402222,95.25283813,33.37643814,31.52677536,Summer,2
6/21/2026,30.80429649,38.80279541,22.63080025,7.711969376,-0.007337891,101.1085129,4.292222023,5.458154202,94.43315887,95.25337219,33.50957108,31.3908844,Summer,2
6/22/2026,30.92520714,38.92939758,22.73996925,7.731221199,-0.008560855,101.1086273,4.282147408,5.444658279,94.48950958,95.28437042,33.63900757,31.25762558,Summer,2
6/23/2026,31.04224205,39.05075836,22.846241,7.749590874,-0.009660956,101.1087265,4.270823002,5.429662704,94.57143402,95.34451294,33.76466751,31.1272049,Summer,2
6/24/2026,31.15533829,39.16678619,22.94956779,7.767129898,-0.010641219,101.1088181,4.258275032,5.413197994,94.67730713,95.43231964,33.88648224,30.9998436,Summer,2
6/25/2026,31.26444244,39.27742386,23.04991531,7.783894539,-0.011505506,101.1088867,4.244537354,5.395303249,94.80541229,95.54628754,34.0044136,30.87573242,Summer,2
6/26/2026,31.369524,39.38262939,23.1472683,7.799946785,-0.01225863,101.1089325,4.229648113,5.376023769,94.95400238,95.68478394,34.11843109,30.75507355,Summer,2
6/27/2026,31.47057152,39.48240662,23.24161339,7.815354347,-0.012906306,101.1089478,4.213654041,5.355416298,95.12130737,95.84614563,34.22852707,30.63804245,Summer,2
6/28/2026,31.56759644,39.57678223,23.33296394,7.830190659,-0.013454923,101.1089249,4.196605682,5.33354044,95.30558014,96.02859497,34.33470154,30.52481461,Summer,2
6/29/2026,31.66061401,39.66579819,23.42134285,7.844532967,-0.013911623,101.1088562,4.178561687,5.31046629,95.50500488,96.23036194,34.43696976,30.41555405,Summer,2
6/30/2026,31.74968147,39.74954224,23.50678825,7.858464241,-0.014284096,101.1087494,4.159584045,5.286268711,95.7177887,96.44959259,34.53538132,30.31041718,Summer,2
7/1/2026,31.8348484,39.82811737,23.58934021,7.872069359,-0.014580532,101.1085815,4.139740944,5.261030674,95.9421463,96.68437195,34.62997437,30.20955658,Summer,2
7/2/2026,31.91619492,39.9016571,23.66906929,7.885438919,-0.0148095,101.1083603,4.119104385,5.234838963,96.17633057,96.93283081,34.72081757,30.11310196,Summer,2
7/3/2026,31.99381065,39.9703064,23.74604607,7.898661613,-0.014979878,101.1080704,4.097752571,5.207788944,96.41861725,97.19301605,34.80797577,30.02119446,Summer,2
7/4/2026,32.0677948,40.03423309,23.82035255,7.911831856,-0.015100636,101.1077194,4.075766563,5.179975986,96.66729736,97.46302032,34.89154434,29.93394852,Summer,2
7/5/2026,32.1382637,40.09363556,23.89208221,7.925045013,-0.015180757,101.1072922,4.053228855,5.15150547,96.92073822,97.74093628,34.97161865,29.85149384,Summer,2
7/6/2026,32.20534134,40.14870453,23.96133804,7.9383955,-0.015229202,101.1067886,4.030228138,5.122481823,97.17733002,98.02482605,35.04829025,29.77393341,Summer,2
7/7/2026,32.26915741,40.1996727,24.02822876,7.95197773,-0.015254635,101.1062012,4.006853104,5.09301424,97.43552399,98.31282043,35.12166595,29.7013855,Summer,2
7/8/2026,32.32985687,40.24674988,24.09286118,7.96588707,-0.015265416,101.1055374,3.983195543,5.063213825,97.69389343,98.60311127,35.19186401,29.63395309,Summer,2
7/9/2026,32.38756943,40.29018402,24.15535736,7.980215073,-0.015269415,101.1047897,3.959346771,5.033193111,97.95097351,98.89386749,35.25899124,29.57172775,Summer,2
7/10/2026,32.44245148,40.33020401,24.21583557,7.995052338,-0.015273912,101.1039581,3.935400724,5.003067017,98.20548248,99.18338776,35.32316589,29.51482391,Summer,2
7/11/2026,32.49463654,40.36705017,24.27442169,8.010484695,-0.015285486,101.1030426,3.911449194,4.972948551,98.45617676,99.4699707,35.38449097,29.46332932,Summer,2
7/12/2026,32.54428101,40.40096283,24.33122635,8.026597023,-0.015309894,101.1020432,3.887585402,4.942951202,98.70191956,99.75205994,35.44308472,29.41734695,Summer,2
7/13/2026,32.59150696,40.43217087,24.38636971,8.043467522,-0.015352034,101.100975,3.863900423,4.913187027,98.94164276,100.0281296,35.4990387,29.37696838,Summer,2
7/14/2026,32.63645554,40.4609108,24.43997192,8.061170578,-0.015415661,101.099823,3.840483665,4.883766174,99.17437744,100.2967911,35.5524559,29.34230042,Summer,2
7/15/2026,32.67925262,40.48738861,24.49213028,8.079772949,-0.01550361,101.0986099,3.817422152,4.85479641,99.39928436,100.5567093,35.60342026,29.3134346,Summer,2
7/16/2026,32.72001266,40.5118103,24.54295158,8.099338531,-0.01561744,101.0973282,3.79480052,4.82638073,99.61556244,100.806694,35.65201187,29.29048157,Summer,2
7/17/2026,32.75883865,40.53436661,24.59252548,8.119920731,-0.015757516,101.0959854,3.772699356,4.798620701,99.82258606,101.0456696,35.69829559,29.27353287,Summer,2
7/18/2026,32.79582214,40.55521774,24.64093399,8.14156723,-0.015922952,101.0945892,3.751196146,4.77161026,100.019783,101.272644,35.7423172,29.26271057,Summer,2
7/19/2026,32.83105087,40.57452774,24.6882515,8.164318085,-0.016111506,101.0931549,3.730363369,4.745440483,100.2066956,101.4867783,35.78411865,29.25810623,Summer,2
7/20/2026,32.86457062,40.59242249,24.73452568,8.188205719,-0.016319696,101.0916901,3.710269213,4.720196247,100.3829727,101.6873627,35.82371902,29.25985336,Summer,2
7/21/2026,32.8964386,40.60899734,24.77981186,8.213251114,-0.016542602,101.0902023,3.690976381,4.695955276,100.5483856,101.8738098,35.86113358,29.26804733,Summer,2
7/22/2026,32.9266777,40.62434006,24.82413483,8.239470482,-0.016774047,101.0886993,3.672541618,4.672788143,100.7027512,102.0456848,35.89633179,29.28282928,Summer,2
7/23/2026,32.95529938,40.63850021,24.86750793,8.266866684,-0.017006528,101.0871887,3.655016422,4.650761127,100.8460312,102.2026443,35.92930603,29.3042984,Summer,2
7/24/2026,32.98229599,40.65151215,24.90993118,8.295436859,-0.017231286,101.0856934,3.638445616,4.629929543,100.9782715,102.3445053,35.95999908,29.33259201,Summer,2
7/25/2026,33.00763702,40.66336823,24.95138168,8.325166702,-0.017438322,101.0842209,3.622867823,4.610342979,101.0996017,102.4712524,35.9883461,29.36783981,Summer,2
7/26/2026,33.0312767,40.67404556,24.9918251,8.356035233,-0.017616529,101.0827789,3.608314991,4.592041969,101.2102585,102.5829468,36.01426697,29.41016769,Summer,2
7/27/2026,33.05314636,40.68348312,25.03121185,8.388007164,-0.017753728,101.0813828,3.594811916,4.575059414,101.310524,102.6797943,36.03766251,29.45969772,Summer,2
7/28/2026,33.07316589,40.6916008,25.06946945,8.421043396,-0.017836716,101.0800476,3.58237648,4.559418678,101.400795,102.7621689,36.05841446,29.5165596,Summer,2
7/29/2026,33.09122086,40.69828033,25.10651588,8.455091476,-0.017851496,101.0787888,3.57101965,4.545136452,101.4815674,102.8305359,36.0763855,29.58088684,Summer,2
7/30/2026,33.10719299,40.70339584,25.14223862,8.490094185,-0.017783256,101.0776138,3.560746193,4.532218933,101.5533447,102.8854828,36.09143066,29.65280151,Summer,2
7/31/2026,33.12095642,40.70677567,25.17652893,8.525982857,-0.017616624,101.0765305,3.551552296,4.520664215,101.616745,102.9276886,36.10339355,29.73243332,Summer,2
8/1/2026,33.13234329,40.70823669,25.20924377,8.562681198,-0.017335698,101.0755539,3.543428421,4.510463715,101.6724396,102.9580002,36.11209106,29.81988144,Summer,2
8/2/2026,33.1411972,40.70757675,25.240242,8.600106239,-0.016924333,101.074707,3.536357641,4.501598358,101.7211227,102.9773102,36.11733246,29.91527939,Summer,2
8/3/2026,33.14732742,40.70456696,25.26935768,8.638167381,-0.0163661,101.0739822,3.53031683,4.494041443,101.7635727,102.9866409,36.11893082,30.0187149,Summer,2
8/4/2026,33.15055084,40.69895935,25.29641914,8.676767349,-0.015644619,101.0734024,3.525276184,4.487760067,101.8006134,102.9870758,36.11667633,30.1302948,Summer,2
8/5/2026,33.15066528,40.6905098,25.32124329,8.715803146,-0.014743662,101.0729752,3.521199703,4.482710838,101.8330917,102.9797897,36.11035156,30.250103,Summer,2
8/6/2026,33.14746857,40.678936,25.34363937,8.755166054,-0.013647307,101.0727158,3.518045664,4.478846073,101.8619003,102.9660492,36.09975433,30.37820816,Summer,2
8/7/2026,33.14074326,40.6639595,25.36340523,8.794740677,-0.012340074,101.0726166,3.515767336,4.476109505,101.8879242,102.9471359,36.08465958,30.51467514,Summer,2
8/8/2026,33.13027954,40.64530182,25.38033676,8.834412575,-0.010807238,101.0727005,3.514311314,4.474440098,101.9121323,102.9244156,36.06484604,30.6595459,Summer,2
8/9/2026,33.1158638,40.62267303,25.39422417,8.874059677,-0.009034821,101.0729675,3.513620853,4.473767757,101.9354782,102.8993149,36.04011154,30.81285858,Summer,2
8/10/2026,33.09727478,40.59579086,25.40485382,8.913558006,-0.007009842,101.0734253,3.513634682,4.474021435,101.9589081,102.8732452,36.01023483,30.97462463,Summer,2
8/11/2026,33.07431412,40.56435394,25.41201973,8.952781677,-0.004720506,101.0740814,3.514287233,4.475122452,101.9834137,102.8476639,35.97501755,31.14483643,Summer,2
8/12/2026,33.04677582,40.52809525,25.41551399,8.991605759,-0.002156242,101.0749359,3.515509367,4.476987362,102.0099564,102.8240738,35.93426514,31.32345963,Summer,2
8/13/2026,33.01446533,40.48674774,25.41512871,9.029902458,0.000692047,101.0759964,3.51722908,4.479530811,102.0395432,102.8039551,35.88779831,31.5104599,Summer,2
8/14/2026,32.97719955,40.4400444,25.41066551,9.067545891,0.003831832,101.0772552,3.519372463,4.482663631,102.0731125,102.788765,35.83544159,31.70575714,Summer,2
8/15/2026,32.93481064,40.38775253,25.40193558,9.104409218,0.007269027,101.0787277,3.521862984,4.486293793,102.1116562,102.7800064,35.7770462,31.90926361,Summer,2
8/16/2026,32.88714218,40.32964706,25.38875771,9.140370369,0.011007593,101.0804062,3.524623156,4.490328789,102.1561279,102.779129,35.71247482,32.12084961,Summer,2
8/17/2026,32.83405304,40.265522,25.37096405,9.175307274,0.015049736,101.0822906,3.527574301,4.494672775,102.2074661,102.7875366,35.64160538,32.34038925,Summer,2
8/18/2026,32.77543259,40.19520569,25.34839821,9.209102631,0.019395601,101.0843811,3.530637264,4.499230862,102.2666092,102.8066635,35.56434631,32.56769562,Summer,2
8/19/2026,32.7111702,40.11854553,25.32091713,9.241642952,0.024043307,101.0866776,3.53373313,4.503907681,102.3344345,102.8378296,35.48062134,32.80258179,Summer,2
8/20/2026,32.64120102,40.03540802,25.28840256,9.272818565,0.028988935,101.0891724,3.53678298,4.508607864,102.4118958,102.8823624,35.39037704,33.04482651,Summer,2
8/21/2026,32.56546021,39.94570541,25.25074768,9.302523613,0.034226377,101.0918655,3.539710283,4.513238907,102.4998093,102.9414978,35.29358292,33.29417801,Summer,2
8/22/2026,32.48392105,39.84936905,25.20786095,9.330659866,0.039747469,101.0947571,3.542439222,4.517707825,102.5990372,103.0164566,35.19024658,33.550354,Summer,2
8/23/2026,32.39657593,39.74637604,25.15968323,9.357133865,0.045541856,101.0978394,3.544895411,4.521926403,102.7104263,103.108345,35.0803833,33.81306458,Summer,2
8/24/2026,32.30344009,39.63671494,25.10615921,9.381858826,0.051597137,101.1011124,3.547008038,4.525806427,102.8347473,103.218277,34.96403885,34.08197784,Summer,2
8/25/2026,32.20456696,39.52043152,25.04727554,9.404751778,0.057898816,101.1045609,3.548708677,4.529266357,102.9728241,103.3472443,34.84130096,34.35673904,Summer,2
8/26/2026,32.10002518,39.39759445,24.9830265,9.425743103,0.064430431,101.1081848,3.549931526,4.532224655,103.125412,103.4961548,34.7122612,34.63697433,Summer,2
8/27/2026,31.98990822,39.26830292,24.91343307,9.444764137,0.071173564,101.1119843,3.550614834,4.534608364,103.2932053,103.6658783,34.57705688,34.92228317,Summer,2
8/28/2026,31.87433434,39.13269424,24.83853912,9.461754799,0.078107975,101.1159439,3.550700903,4.536344528,103.4769669,103.8572311,34.43582535,35.21224213,Summer,2
8/29/2026,31.75344849,38.99094391,24.7584095,9.476665497,0.085211709,101.1200638,3.550136328,4.537368774,103.6773605,104.0708923,34.28875351,35.50641251,Summer,2
8/30/2026,31.62742043,38.84325027,24.67313194,9.489449501,0.092461243,101.1243362,3.548871517,4.537619591,103.8951111,104.3075409,34.13603592,35.80433273,Summer,2
8/31/2026,31.49644279,38.68984222,24.58281898,9.500071526,0.099831581,101.1287613,3.546861887,4.537043095,104.1308365,104.5677338,33.97790146,36.10551834,Summer,2
9/1/2026,31.3607254,38.53098297,24.4875946,9.508500099,0.10729643,101.1333237,3.544067621,4.535589218,104.385231,104.8519745,33.81457901,36.40949249,Autumn,3
9/2/2026,31.22049904,38.36695862,24.38761711,9.514712334,0.114828378,101.1380157,3.540454388,4.533215046,104.6588669,105.1606903,33.64633942,36.71572876,Autumn,3
9/3/2026,31.07601357,38.1980896,24.28304482,9.51869297,0.122399077,101.1428452,3.535991669,4.529883385,104.9523926,105.4942703,33.47345352,37.0237236,Autumn,3
9/4/2026,30.92752838,38.02469635,24.17407417,9.52043438,0.129979372,101.1477966,3.530655384,4.525564194,105.2663879,105.8530197,33.29621124,37.33295441,Autumn,3
9/5/2026,30.77531815,37.84712982,24.06089592,9.51993084,0.137539595,101.1528702,3.52442646,4.520231247,105.6014709,106.2371902,33.11491394,37.64288712,Autumn,3
9/6/2026,30.6196785,37.6657753,23.9437294,9.517187119,0.145049691,101.1580582,3.517290354,4.513867855,105.9581909,106.646965,32.92987823,37.95298004,Autumn,3
9/7/2026,30.46090126,37.48099136,23.82279778,9.512212753,0.15247941,101.163353,3.509238958,4.506459713,106.3371506,107.0825043,32.74141693,38.26270294,Autumn,3
9/8/2026,30.2992878,37.29319,23.69834328,9.505021095,0.159798622,101.1687546,3.500267982,4.498003483,106.7388611,107.5438995,32.54985428,38.57152939,Autumn,3
9/9/2026,30.135149,37.10275269,23.57060814,9.495632172,0.166977435,101.174263,3.490379095,4.488497257,107.1639023,108.0312271,32.35551834,38.87892151,Autumn,3
9/10/2026,29.96878433,36.91008377,23.43984413,9.484068871,0.173986375,101.179863,3.479578733,4.477947712,107.6128006,108.5445023,32.15873718,39.18436432,Autumn,3
9/11/2026,29.80050659,36.71558762,23.30630493,9.470357895,0.180796728,101.1855621,3.467878103,4.466366768,108.0860901,109.0837173,31.95982742,39.48734283,Autumn,3
9/12/2026,29.63061142,36.51964951,23.17024612,9.45453167,0.187380597,101.1913452,3.45529294,4.453772068,108.5842896,109.6488113,31.75910568,39.78736115,Autumn,3
9/13/2026,29.45939255,36.32266235,23.03192711,9.436623573,0.193711206,101.1972198,3.441843748,4.440185547,109.1078796,110.2397537,31.55687332,40.08393478,Autumn,3
9/14/2026,29.28713417,36.125,22.89159393,9.416671753,0.199763015,101.2031784,3.427554607,4.425635815,109.6574173,110.8564682,31.35343552,40.37660217,Autumn,3
9/15/2026,29.11410522,35.92702484,22.74949646,9.394711494,0.205511943,101.2092133,3.412454605,4.410154343,110.2333145,111.4988174,31.14906311,40.66491318,Autumn,3
9/16/2026,28.94056511,35.72907639,22.60587311,9.370783806,0.210935533,101.2153244,3.396574974,4.393780231,110.8360977,112.1667328,30.94403076,40.94845963,Autumn,3
9/17/2026,28.76675034,35.53147888,22.46095276,9.344931602,0.216013089,101.2215118,3.379952431,4.376552105,111.4662018,112.8600998,30.73857498,41.22682953,Autumn,3
9/18/2026,28.59288788,35.33453369,22.31495667,9.317194939,0.220725849,101.2277679,3.362625599,4.358516693,112.1240311,113.5787735,30.5329361,41.49966812,Autumn,3
9/19/2026,28.41917229,35.13851166,22.16808891,9.287615776,0.225057065,101.2340927,3.344636202,4.339722157,112.810051,114.3226471,30.32730865,41.76663971,Autumn,3
9/20/2026,28.24578285,34.94366074,22.02053261,9.25623703,0.228992164,101.2404785,3.326028109,4.320219517,113.5245972,115.0915833,30.12187576,42.02742767,Autumn,3
9/21/2026,28.07286835,34.75018311,21.87246513,9.223098755,0.232518807,101.2469254,3.306848526,4.30006361,114.268074,115.8854599,29.91679382,42.2817688,Autumn,3
9/22/2026,27.90056038,34.55827332,21.72403526,9.188242912,0.235627025,101.2534256,3.287145615,4.279310703,115.0407867,116.7041626,29.71218872,42.52941895,Autumn,3
9/23/2026,27.72895241,34.3680687,21.57537651,9.151707649,0.238309219,101.2599792,3.266969681,4.258019924,115.8430405,117.5475693,29.50816727,42.77019119,Autumn,3
9/24/2026,27.55812836,34.17967987,21.42660141,9.113531113,0.240560189,101.2665787,3.246372223,4.236250877,116.675087,118.4155426,29.30480194,43.00391388,Autumn,3
9/25/2026,27.38812256,33.99318695,21.2777977,9.073749542,0.242377236,101.2732162,3.225405693,4.214065075,117.5371323,119.3079987,29.10213852,43.23046112,Autumn,3
9/26/2026,27.21895981,33.80862808,21.12903595,9.032398224,0.243760034,101.2798843,3.204123497,4.191525459,118.4293823,120.2247925,28.90019226,43.44975662,Autumn,3
9/27/2026,27.05062485,33.62600327,20.98035622,8.989510536,0.244710848,101.2865906,3.182579041,4.168694496,119.3519135,121.165802,28.69895172,43.66175461,Autumn,3
9/28/2026,26.88307381,33.44527817,20.83177757,8.945116043,0.245234206,101.2933121,3.160826206,4.145635128,120.3048096,122.1309357,28.49838257,43.86644745,Autumn,3
9/29/2026,26.71624374,33.26638412,20.68329811,8.899247169,0.245337024,101.3000488,3.138918638,4.122409821,121.2880707,123.1200333,28.29841232,44.06387711,Autumn,3
9/30/2026,26.55004311,33.08921432,20.53489113,8.851928711,0.245028585,101.3067932,3.116909266,4.099081993,122.3016205,124.1329575,28.09894943,44.25411606,Autumn,3
10/1/2026,26.38434792,32.91363144,20.38650513,8.80318737,0.244320199,101.3135376,3.094850779,4.075711727,123.3453522,125.1695709,27.89987946,44.43729019,Autumn,3
10/2/2026,26.21901894,32.73946381,20.23806763,8.753048897,0.24322544,101.3202744,3.072794676,4.052360535,124.4190674,126.2296982,27.70106125,44.61354828,Autumn,3
10/3/2026,26.05388451,32.56651306,20.08948517,8.701535225,0.241759732,101.3269882,3.050791264,4.02908659,125.5224686,127.3131332,27.50232697,44.78308868,Autumn,3
10/4/2026,25.88876152,32.39454651,19.94064903,8.648668289,0.23994042,101.3336792,3.028889418,4.00594902,126.6552048,128.4196777,27.30350113,44.94615173,Autumn,3
10/5/2026,25.72344589,32.22331619,19.79142189,8.59446907,0.237786502,101.340332,3.007136583,3.983001709,127.8168335,129.5490723,27.10437775,45.10299683,Autumn,3
