Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,23.92324448,29.36994934,19.31654549,11.03391933,0.191338941,100.9974365,3.58058691,4.664871693,197.5590057,198.233078,24.77758789,62.10084152,Summer,2
6/14/2026,24.07037163,29.52998734,19.4485569,11.09204674,0.179515556,100.9974213,3.576892376,4.658220291,197.9255981,198.5961761,24.93473625,61.87812805,Summer,2
6/15/2026,24.21623993,29.68866539,19.57948685,11.14916992,0.16795437,100.9973068,3.574295759,4.652888775,198.3467865,199.0083008,25.09088326,61.65510559,Summer,2
6/16/2026,24.36070442,29.84581375,19.70922661,11.20524216,0.156679362,100.9971161,3.572794437,4.64887476,198.8196869,199.4666595,25.24588394,61.43212891,Summer,2
6/17/2026,24.50362587,30.00126839,19.837677,11.2602272,0.145712718,100.9968338,3.572377205,4.646164894,199.3410034,199.9680939,25.39959717,61.20956802,Summer,2
6/18/2026,24.64487076,30.15487099,19.96473694,11.31409073,0.135074615,100.99646,3.573025227,4.64473772,199.9069824,200.5089569,25.55188942,60.98776245,Summer,2
6/19/2026,24.78431511,30.3064785,20.09032059,11.36681366,0.124782987,100.9960098,3.574710846,4.644560814,200.513443,201.0853271,25.70262718,60.76708984,Summer,2
6/20/2026,24.92183876,30.45594597,20.21434212,11.41837597,0.114854179,100.9954681,3.577398777,4.64559269,201.1558685,201.6928558,25.85169029,60.54789734,Summer,2
6/21/2026,25.05733299,30.60315323,20.33671951,11.4687748,0.105301522,100.9948425,3.581046581,4.647782326,201.8293457,202.3269653,25.9989624,60.3305397,Summer,2
6/22/2026,25.19069672,30.74797821,20.45738602,11.51800919,0.096136309,100.9941254,3.585602522,4.651070118,202.5287018,202.9826813,26.14433098,60.11537933,Summer,2
6/23/2026,25.32183456,30.89031601,20.57626915,11.56608963,0.087367706,100.9933167,3.591009378,4.655385971,203.2484283,203.6548615,26.28769302,59.902771,Summer,2
6/24/2026,25.45066643,31.03007126,20.6933136,11.61303329,0.079002284,100.9924088,3.597202539,4.660653114,203.9828491,204.3381958,26.42895889,59.69303513,Summer,2
6/25/2026,25.57711601,31.16716576,20.80846786,11.65886688,0.071043938,100.9914093,3.604111671,4.666787148,204.726059,205.0271149,26.56803894,59.48652649,Summer,2
6/26/2026,25.70111847,31.3015213,20.92168808,11.70362091,0.063494906,100.9903183,3.611659765,4.673696518,205.4720612,205.7160034,26.70484734,59.28355789,Summer,2
6/27/2026,25.82262039,31.43308449,21.03293037,11.74733639,0.056354266,100.9891205,3.619765759,4.681283951,206.2147369,206.3991852,26.83932495,59.0844574,Summer,2
6/28/2026,25.9415741,31.56180191,21.14216614,11.79006195,0.049619984,100.9878159,3.628343582,4.689445496,206.9479675,207.0709229,26.97140121,58.889534,Summer,2
6/29/2026,26.05794334,31.68763924,21.24936867,11.83184624,0.043287218,100.986412,3.637303829,4.698073864,207.6656342,207.7255707,27.10102081,58.69908905,Summer,2
6/30/2026,26.17169762,31.81056023,21.3545208,11.87275124,0.037349693,100.9849014,3.646553755,4.707057953,208.3617096,208.3575287,27.22813225,58.51340103,Summer,2
7/1/2026,26.28281975,31.93055344,21.45760918,11.91283989,0.031799477,100.9832764,3.655999184,4.716283321,209.0302429,208.9613037,27.35270119,58.33275223,Summer,2
7/2/2026,26.39129257,32.04760742,21.55862617,11.95217705,0.026627263,100.9815445,3.665543318,4.725635052,209.6655579,209.531662,27.47468758,58.15740204,Summer,2
7/3/2026,26.49711609,32.16172028,21.65756416,11.9908371,0.021822419,100.9797058,3.675090313,4.734996796,210.2621307,210.0634766,27.5940609,57.98760986,Summer,2
7/4/2026,26.60028458,32.27289581,21.75443268,12.02889252,0.017373478,100.9777603,3.684544086,4.744251251,210.814743,210.5520782,27.71080017,57.8236084,Summer,2
7/5/2026,26.70080376,32.38114166,21.84923172,12.06641769,0.013268444,100.975708,3.693809032,4.753284931,211.3184967,210.9929047,27.82488441,57.66562653,Summer,2
7/6/2026,26.7986908,32.4864769,21.94197655,12.10349083,0.009495008,100.9735489,3.702792883,4.761984825,211.7688904,211.3819427,27.93630028,57.51388168,Summer,2
7/7/2026,26.89395332,32.58892441,22.03267288,12.1401844,0.006040602,100.9712906,3.711405277,4.770242214,212.1618042,211.7154846,28.0450325,57.36856842,Summer,2
7/8/2026,26.98661423,32.68849564,22.12133789,12.17657852,0.002893227,100.9689331,3.719559431,4.777952671,212.493576,211.9902191,28.15107727,57.22988129,Summer,2
7/9/2026,27.07668495,32.78521729,22.20798683,12.21274376,4.12E-05,100.9664917,3.727173567,4.785017014,212.7610779,212.2034149,28.25442314,57.09798431,Summer,2
7/10/2026,27.16419411,32.87911987,22.29263687,12.24875259,-0.002525812,100.9639587,3.734170914,4.791340828,212.9616241,212.3527832,28.3550663,56.97305298,Summer,2
7/11/2026,27.24915695,32.97021484,22.37530708,12.28466988,-0.004817415,100.9613495,3.7404809,4.796839237,213.0931854,212.4365234,28.45299911,56.85523224,Summer,2
7/12/2026,27.33160019,33.05852509,22.45601082,12.32056236,-0.006841416,100.9586792,3.746038914,4.801433563,213.1542053,212.4534454,28.54821777,56.74466705,Summer,2
7/13/2026,27.41153145,33.14406204,22.53476143,12.35648346,-0.00860395,100.9559402,3.750787258,4.805054188,213.1437225,212.4028625,28.64071274,56.64147949,Summer,2
7/14/2026,27.48897362,33.22684097,22.61157227,12.39248657,-0.010109072,100.9531555,3.754677057,4.807641506,213.0614166,212.2846527,28.73046875,56.545784,Summer,2
7/15/2026,27.56393433,33.30685806,22.68645477,12.42861938,-0.011358327,100.9503326,3.757666588,4.80914402,212.907547,212.0993195,28.81748009,56.45768738,Summer,2
7/16/2026,27.63642311,33.38412094,22.75941849,12.46491814,-0.012350745,100.9474792,3.759723186,4.809521675,212.6829834,211.8478546,28.90173149,56.37729645,Summer,2
7/17/2026,27.70643616,33.45861435,22.83046341,12.50140953,-0.013082751,100.9446182,3.760822296,4.808745384,212.3891754,211.5318756,28.98319435,56.3046875,Summer,2
7/18/2026,27.77397346,33.5303154,22.89958954,12.53811836,-0.013547776,100.9417496,3.760950565,4.806797028,212.028183,211.1535187,29.06184769,56.23994446,Summer,2
7/19/2026,27.83902359,33.59918976,22.96678925,12.57505417,-0.013736291,100.9389038,3.760100842,4.803668976,211.6026001,210.7154999,29.13766479,56.18313217,Summer,2
7/20/2026,27.90156937,33.66521454,23.03205299,12.61222076,-0.013635153,100.9360809,3.758277893,4.799366474,211.1156158,210.2209625,29.21060181,56.13431168,Summer,2
7/21/2026,27.96158028,33.72832108,23.09536362,12.64961052,-0.013228394,100.9332962,3.755494356,4.793903351,210.5709534,209.6736603,29.28061867,56.09354019,Summer,2
7/22/2026,28.01902771,33.78846359,23.15670204,12.68721008,-0.012496607,100.9305725,3.751772881,4.787307739,209.9728241,209.0776825,29.34766769,56.06085968,Summer,2
7/23/2026,28.07386589,33.84555817,23.21603203,12.72499084,-0.01141721,100.9279175,3.747144461,4.77961731,209.3258514,208.4376526,29.41169357,56.03630829,Summer,2
7/24/2026,28.12604523,33.89952469,23.27332878,12.76291656,-0.009964311,100.925354,3.741649151,4.770879745,208.6351471,207.7584991,29.47263145,56.01992416,Summer,2
7/25/2026,28.17551041,33.95027542,23.32854271,12.80094147,-0.008108976,100.9228897,3.735335827,4.761155605,207.9061584,207.0455322,29.53041649,56.01172638,Summer,2
7/26/2026,28.22218895,33.99769592,23.38162994,12.83900833,-0.005819138,100.9205399,3.728261471,4.7505126,207.1446991,206.3043823,29.58496857,56.01174164,Summer,2
7/27/2026,28.26601219,34.04167557,23.43253517,12.87705612,-0.003060262,100.9183197,3.720489264,4.739027977,206.3567963,205.540863,29.6362114,56.01998901,Summer,2
7/28/2026,28.30689049,34.08208847,23.48119926,12.91501045,0.000204835,100.9162369,3.712090731,4.726789474,205.5488281,204.7610779,29.68405342,56.03646851,Summer,2
7/29/2026,28.34473991,34.1187973,23.52756119,12.95278549,0.004016026,100.9143143,3.703142643,4.713890076,204.7271881,203.9711609,29.728405,56.06118774,Summer,2
7/30/2026,28.3794632,34.15166855,23.57154465,12.99029732,0.008414729,100.9125595,3.693728209,4.700432301,203.8985291,203.177475,29.76916695,56.09414673,Summer,2
7/31/2026,28.41095352,34.18054581,23.61307716,13.02744675,0.013444124,100.9109879,3.683934927,4.68652153,203.0694885,202.3863068,29.80623817,56.13533783,Summer,2
8/1/2026,28.4391098,34.20527649,23.65207863,13.06413078,0.019148627,100.9095993,3.673854113,4.672271252,202.2467194,201.6040344,29.83951187,56.18475342,Summer,2
8/2/2026,28.46381378,34.22570038,23.68846512,13.10024071,0.025573581,100.9084091,3.663580894,4.65779686,201.4368134,200.836792,29.86888123,56.24237061,Summer,2
8/3/2026,28.48495865,34.24166489,23.7221489,13.13566208,0.03276477,100.9074249,3.65321207,4.643217087,200.6462708,200.0907745,29.8942337,56.30817032,Summer,2
8/4/2026,28.50242233,34.25299072,23.75304222,13.17027855,0.040768109,100.9066467,3.642846107,4.628653526,199.8813934,199.3719177,29.91546059,56.38211823,Summer,2
8/5/2026,28.51608467,34.2595253,23.78105164,13.20396805,0.049628366,100.9060974,3.632581949,4.614228249,199.1482849,198.6858521,29.93244743,56.46418762,Summer,2
8/6/2026,28.52583122,34.26110458,23.80608749,13.23661232,0.059389915,100.9057617,3.622517824,4.600061893,198.4526978,198.0380249,29.94508362,56.55433273,Summer,2
8/7/2026,28.53154564,34.25757217,23.82805634,13.26808548,0.070095278,100.9056549,3.612751007,4.586274147,197.8001862,197.4335327,29.95326614,56.65250397,Summer,2
8/8/2026,28.53311157,34.24877548,23.84686852,13.29826546,0.081784979,100.905777,3.60337615,4.572982311,197.195816,196.8770905,29.9568882,56.7586441,Summer,2
8/9/2026,28.5304203,34.23456955,23.86243439,13.32703018,0.094497144,100.9061203,3.594484568,4.560300827,196.6442413,196.3729095,29.95584488,56.87269211,Summer,2
8/10/2026,28.52336884,34.21481323,23.87466431,13.35425758,0.10826651,100.9066925,3.586164474,4.54833746,196.1496887,195.9249268,29.95004272,56.9945755,Summer,2
8/11/2026,28.5118618,34.18939209,23.88347435,13.37983513,0.123124324,100.907486,3.57849884,4.537197113,195.7159119,195.5364075,29.93939972,57.12420654,Summer,2
8/12/2026,28.49580383,34.15818405,23.88879013,13.40365219,0.139097795,100.9085007,3.571564436,4.526975632,195.3460846,195.2102509,29.92382622,57.26150513,Summer,2
8/13/2026,28.47511101,34.12109375,23.89052963,13.42559814,0.15620932,100.9097366,3.565432072,4.51776123,195.0428467,194.9486847,29.90326118,57.40636444,Summer,2
8/14/2026,28.4497242,34.07803726,23.88863564,13.44557381,0.174476579,100.9111786,3.560165882,4.509635925,194.8082428,194.7534943,29.87763786,57.55867386,Summer,2
8/15/2026,28.41957855,34.02894592,23.88303757,13.46348381,0.193911687,100.9128265,3.555822372,4.502671242,194.6437988,194.6258392,29.84690666,57.71831131,Summer,2
8/16/2026,28.38462639,33.97377777,23.87369156,13.47924614,0.214520752,100.9146652,3.552449226,4.496929169,194.5503387,194.56633,29.81102753,57.88514328,Summer,2
8/17/2026,28.344841,33.9125061,23.86054802,13.49277878,0.236303791,100.9166946,3.550086737,4.492460251,194.5281677,194.5749512,29.76998138,58.059021,Summer,2
8/18/2026,28.3001976,33.84512329,23.84357262,13.50401688,0.259254247,100.9188995,3.548764944,4.48930645,194.5769348,194.6511078,29.72375107,58.23979187,Summer,2
8/19/2026,28.2507019,33.77164841,23.82274437,13.51290131,0.283358932,100.9212723,3.548506021,4.487497807,194.6957245,194.7937469,29.67234421,58.42728424,Summer,2
8/20/2026,28.19636154,33.69211197,23.7980442,13.51938248,0.308597386,100.9238052,3.549321651,4.487051487,194.8830261,195.0011139,29.61577225,58.62130737,Summer,2
8/21/2026,28.13720894,33.60658646,23.76947212,13.52342415,0.334942132,100.9264832,3.551214457,4.487976074,195.1367798,195.2709961,29.55407333,58.82166672,Summer,2
8/22/2026,28.07329178,33.51515198,23.73703575,13.52500153,0.36235851,100.929306,3.554177761,4.490264893,195.4543304,195.6006775,29.48729897,59.02815247,Summer,2
8/23/2026,28.004673,33.41792297,23.70075226,13.52409554,0.39080447,100.9322433,3.558194876,4.49390316,195.8325958,195.986908,29.41551208,59.24053955,Summer,2
8/24/2026,27.93144035,33.31502914,23.66065216,13.52070236,0.420230478,100.9353027,3.563240528,4.498862267,196.2679291,196.4260254,29.3387928,59.45858765,Summer,2
8/25/2026,27.85368919,33.20663452,23.61678123,13.51483154,0.450579971,100.9384613,3.569279909,4.505104065,196.7563019,196.9139709,29.25723839,59.68203735,Summer,2
8/26/2026,27.77153778,33.09292221,23.56919289,13.50650024,0.481789261,100.9417114,3.576269627,4.512580395,197.2932281,197.4462433,29.17096329,59.91062546,Summer,2
8/27/2026,27.68511772,32.97409439,23.51795769,13.49573517,0.513787746,100.9450455,3.584157705,4.521229744,197.8739014,198.0180969,29.08010101,60.14407349,Summer,2
8/28/2026,27.5945816,32.85037613,23.46315002,13.48257637,0.546498001,100.9484482,3.592885494,4.530985832,198.4932098,198.6244202,28.98478889,60.38208008,Summer,2
8/29/2026,27.50009537,32.7220192,23.40485954,13.46707535,0.579836488,100.9519119,3.602385998,4.541769028,199.1457367,199.259964,28.88519096,60.62434387,Summer,2
8/30/2026,27.40184021,32.58929062,23.34319115,13.44928932,0.613713503,100.9554367,3.61258626,4.5534935,199.8259583,199.9192047,28.78148079,60.87054443,Summer,2
8/31/2026,27.30000877,32.4524765,23.27824783,13.42928696,0.648033977,100.9589996,3.623407364,4.566067696,200.5280762,200.5965576,28.67384148,61.12033844,Summer,2
9/1/2026,27.19480705,32.3118782,23.21015358,13.40714455,0.682697833,100.9625931,3.634765625,4.579390526,201.2463074,201.286377,28.5624733,61.3733902,Autumn,3
9/2/2026,27.08646202,32.16781616,23.13903809,13.38294411,0.717600167,100.9662247,3.646573067,4.59335947,201.974762,201.9829102,28.44758415,61.62934875,Autumn,3
9/3/2026,26.97519112,32.02062225,23.06503868,13.35677528,0.752632558,100.9698792,3.658737659,4.607863426,202.7075653,202.6805573,28.3293972,61.88783264,Autumn,3
9/4/2026,26.86124229,31.87063026,22.98829651,13.32873726,0.787682891,100.9735489,3.671166182,4.622790813,203.4389648,203.3737488,28.20813942,62.14848328,Autumn,3
9/5/2026,26.74485779,31.71819496,22.90896416,13.29892731,0.822636902,100.9772339,3.68376255,4.638028145,204.1632996,204.0570679,28.0840416,62.41091919,Autumn,3
9/6/2026,26.62628555,31.56367683,22.82719421,13.26745033,0.857377648,100.9809189,3.696431398,4.653458595,204.8751526,204.7252808,27.95735168,62.67473602,Autumn,3
9/7/2026,26.50578499,31.40742683,22.74315071,13.23441124,0.891787708,100.9846191,3.709076405,4.668969154,205.5692444,205.3734741,27.82831383,62.93954468,Autumn,3
9/8/2026,26.38360977,31.24981499,22.65699196,13.19992256,0.925748765,100.988327,3.721603394,4.684444427,206.2406158,205.9968872,27.69717216,63.20495605,Autumn,3
9/9/2026,26.26002121,31.09119034,22.5688839,13.1640873,0.959142864,100.9920273,3.733920097,4.699772358,206.8847504,206.5912628,27.56417847,63.47055817,Autumn,3
9/10/2026,26.13526726,30.93191719,22.47898865,13.12701797,0.991853237,100.9957352,3.745937109,4.714846134,207.4973297,207.1525726,27.42958641,63.73594666,Autumn,3
9/11/2026,26.00960541,30.77234268,22.38747406,13.0888195,1.02376461,100.9994431,3.75756979,4.729561806,208.0745544,207.6773224,27.29363632,64.00071716,Autumn,3
9/12/2026,25.88328171,30.61280632,22.29449654,13.04959488,1.054764509,101.0031509,3.768737078,4.743822098,208.6130524,208.1623688,27.15657425,64.26446533,Autumn,3
9/13/2026,25.75653458,30.45363426,22.2002182,13.00944519,1.084743977,101.0068665,3.779364586,4.757534027,209.1098938,208.6051331,27.01863861,64.52679443,Autumn,3
9/14/2026,25.6295929,30.29514694,22.10479355,12.9684639,1.113597751,101.010582,3.789383888,4.770615101,209.5627289,209.003479,26.8800602,64.78730011,Autumn,3
9/15/2026,25.50267792,30.13763809,22.00836945,12.92674065,1.141225576,101.0143051,3.798733473,4.782989502,209.9696503,209.3557434,26.74106026,65.04558563,Autumn,3
9/16/2026,25.37599564,29.98138809,21.91109085,12.88435936,1.16753304,101.0180283,3.807359695,4.794589996,210.3292999,209.6609039,26.60185051,65.30128479,Autumn,3
9/17/2026,25.24974251,29.82665443,21.81308746,12.84139442,1.192431211,101.0217667,3.81521678,4.80535984,210.6408997,209.9183502,26.46263123,65.55400085,Autumn,3
9/18/2026,25.1240921,29.67367744,21.71448898,12.7979126,1.215838075,101.0255127,3.822267771,4.815252781,210.9041901,210.1281433,26.32359314,65.80337524,Autumn,3
9/19/2026,24.99920654,29.52266693,21.61540604,12.75397301,1.23767972,101.0292664,3.828484058,4.824232101,211.1195221,210.2907715,26.18490791,66.04904938,Autumn,3
9/20/2026,24.87523079,29.37380981,21.51594925,12.70962715,1.25788939,101.0330276,3.833848476,4.832273483,211.2877045,210.4072876,26.04673576,66.29067993,Autumn,3
9/21/2026,24.75228691,29.2272625,21.41620636,12.66491127,1.276408553,101.0368118,3.838350534,4.839362621,211.410141,210.4792786,25.90921974,66.52793884,Autumn,3
9/22/2026,24.63047791,29.08315277,21.31626511,12.61985588,1.293187857,101.0406036,3.841991663,4.845498085,211.4887085,210.5088196,25.77248383,66.76051331,Autumn,3
9/23/2026,24.50989151,28.94159126,21.21619034,12.57448196,1.308186889,101.0444031,3.844780684,4.850688934,211.5258179,210.4984436,25.63663483,66.98810577,Autumn,3
9/24/2026,24.39058495,28.80264091,21.11603546,12.52879524,1.321374416,101.0482178,3.8467381,4.85495615,211.524292,210.4511566,25.50176811,67.21042633,Autumn,3
9/25/2026,24.27260208,28.66634178,21.01584816,12.48279572,1.332728863,101.0520401,3.847892761,4.85833168,211.4874115,210.3703613,25.36794853,67.42723083,Autumn,3
9/26/2026,24.15595627,28.53270721,20.91565132,12.43647003,1.342238545,101.0558701,3.848282099,4.860858917,211.4188843,210.2598572,25.2352314,67.63825989,Autumn,3
9/27/2026,24.04064941,28.40171432,20.81546402,12.38979721,1.349901199,101.0597,3.847953796,4.86259079,211.3227234,210.1237488,25.10364914,67.84329987,Autumn,3
9/28/2026,23.92665672,28.2733078,20.71528435,12.34274483,1.355724692,101.06353,3.84696269,4.863591194,211.2033539,209.9665222,24.9732151,68.04216003,Autumn,3
9/29/2026,23.8139286,28.14741516,20.61510086,12.29527092,1.359726429,101.0673447,3.845371246,4.86393404,211.0653687,209.7928162,24.84392548,68.23465729,Autumn,3
9/30/2026,23.70240021,28.02392006,20.51488686,12.2473259,1.361932874,101.0711517,3.843250036,4.863699436,210.9136047,209.6075287,24.71575356,68.42063141,Autumn,3
10/1/2026,23.59197998,27.90269089,20.41460228,12.19885063,1.362380624,101.0749359,3.840676069,4.862977982,210.7531128,209.4157257,24.58866119,68.5999527,Autumn,3
10/2/2026,23.48256683,27.78355598,20.31419754,12.14978027,1.361114621,101.0786972,3.837732077,4.861866951,210.5890808,209.2225342,24.46258926,68.77251434,Autumn,3
10/3/2026,23.37403679,27.66633797,20.2136097,12.10003853,1.358188868,101.0824127,3.83450532,4.860467911,210.4266815,209.0331879,24.33745956,68.93823242,Autumn,3
10/4/2026,23.26624298,27.5508194,20.11275864,12.04955101,1.353664994,101.0860748,3.831088066,4.858890533,210.2711945,208.8529205,24.21318626,69.09703827,Autumn,3
10/5/2026,23.15903664,27.4367733,20.01156807,11.99822998,1.347613335,101.0896835,3.827575207,4.857246399,210.1278229,208.6868896,24.08966446,69.248909,Autumn,3
10/6/2026,23.05224609,27.32394409,19.9099369,11.94599342,1.340110421,101.0932159,3.824065447,4.855649948,210.0016937,208.5401306,23.96677017,69.39382172,Autumn,3
