Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/12/2026,26.94360352,34.15644455,19.70484161,7.420314789,-0.662106931,96.23339844,3.486455441,4.560882568,105.0589828,109.5052719,29.15539742,34.90061188,Summer,2
6/13/2026,27.11619568,34.3409729,19.86303902,7.442985058,-0.7977584,96.23571777,3.479548216,4.550459862,104.5912628,109.0727997,29.34284782,34.65666199,Summer,2
6/14/2026,27.28668404,34.52361298,20.01887703,7.464673042,-0.923830748,96.23795319,3.472068071,4.539382935,104.1628876,108.683136,29.52824211,34.41455078,Summer,2
6/15/2026,27.4548111,34.70405197,20.17213058,7.485372543,-1.03914237,96.24010468,3.464010239,4.527641296,103.7745361,108.3370895,29.71131516,34.1747551,Summer,2
6/16/2026,27.62032127,34.88195801,20.32259178,7.505081177,-1.14263761,96.24217224,3.455370903,4.515230179,103.4267273,108.0352631,29.89180374,33.93772507,Summer,2
6/17/2026,27.78296852,35.05703354,20.47004509,7.52380085,-1.233395219,96.24415588,3.446149111,4.502147675,103.1198807,107.7781296,30.06945229,33.70391464,Summer,2
6/18/2026,27.9425087,35.22897339,20.6143055,7.541537285,-1.310637593,96.24606323,3.436347246,4.488391876,102.8542175,107.565979,30.24402618,33.47373199,Summer,2
6/19/2026,28.09872437,35.39748764,20.75519562,7.558302879,-1.373737812,96.24787903,3.425969839,4.473967552,102.6298752,107.3989258,30.41528702,33.247612,Summer,2
6/20/2026,28.25139809,35.56229782,20.89254761,7.574115276,-1.42222631,96.24960327,3.415023804,4.458881855,102.4467392,107.2769089,30.58301353,33.02593231,Summer,2
6/21/2026,28.40033722,35.72315216,21.02621651,7.588995457,-1.455795288,96.25124359,3.403519869,4.443143845,102.3046036,107.1996384,30.74699402,32.80906296,Summer,2
6/22/2026,28.54535866,35.8798027,21.15607643,7.602972507,-1.474299312,96.25279236,3.391471386,4.42676878,102.2030487,107.1667404,30.90703583,32.59736252,Summer,2
6/23/2026,28.68629837,36.0320282,21.28200722,7.616078854,-1.477756143,96.25424957,3.378894091,4.409772873,102.1415176,107.1775208,31.06295776,32.39115524,Summer,2
6/24/2026,28.82300949,36.17961884,21.40392685,7.628352642,-1.466346622,96.2556076,3.365806818,4.392178059,102.1192474,107.2311707,31.21460152,32.19073868,Summer,2
6/25/2026,28.95536804,36.32240677,21.52175331,7.639839172,-1.440409899,96.25685883,3.352231979,4.374008179,102.1353378,107.3266754,31.36181259,31.99638748,Summer,2
6/26/2026,29.08326721,36.46021271,21.63544083,7.650587559,-1.400440454,96.25801086,3.338193893,4.35529232,102.1886902,107.4627991,31.50447464,31.80836868,Summer,2
6/27/2026,29.20661926,36.59291458,21.74495125,7.660652637,-1.347079754,96.25906372,3.323720455,4.336061001,102.2780762,107.6381454,31.64246559,31.62691116,Summer,2
6/28/2026,29.32535553,36.72039413,21.85027695,7.670094013,-1.281109452,96.26000214,3.308841228,4.316350937,102.4020615,107.851181,31.77570915,31.45222092,Summer,2
6/29/2026,29.43943024,36.84256363,21.95141983,7.678977966,-1.203442097,96.26082611,3.293589592,4.296198845,102.5591202,108.1001129,31.90411949,31.28448105,Summer,2
6/30/2026,29.54882431,36.95935059,22.04841232,7.687373161,-1.115108848,96.26154327,3.278000593,4.275647163,102.7475204,108.383049,32.02765656,31.12386322,Summer,2
7/1/2026,29.65352249,37.07071686,22.14129448,7.695353031,-1.017248273,96.26213837,3.262111902,4.254741669,102.9654694,108.6979065,32.14627838,30.97049332,Summer,2
7/2/2026,29.75353622,37.17664337,22.23012924,7.702996731,-0.911092699,96.26262665,3.245962858,4.233529091,103.2109451,109.0425186,32.25996399,30.82450867,Summer,2
7/3/2026,29.84889793,37.27712631,22.31499672,7.710383892,-0.79795444,96.26299286,3.2295959,4.212059021,103.4819565,109.4145126,32.36871338,30.68601227,Summer,2
7/4/2026,29.9396553,37.37218857,22.39599609,7.717600346,-0.679209888,96.263237,3.213053942,4.190385342,103.7762451,109.8114471,32.47254944,30.55508423,Summer,2
7/5/2026,30.02586365,37.46188354,22.47323036,7.724732399,-0.556284547,96.26337433,3.196382523,4.168561935,104.0915833,110.2308121,32.57149506,30.43179703,Summer,2
7/6/2026,30.10760117,37.5462532,22.54682732,7.731869698,-0.43063578,96.26338959,3.179627657,4.146645546,104.4256668,110.66996,32.66559601,30.31621933,Summer,2
7/7/2026,30.18495941,37.62539291,22.61691093,7.739102364,-0.303737372,96.26329803,3.16283679,4.124696255,104.7760773,111.1261902,32.75490189,30.2083931,Summer,2
7/8/2026,30.25803757,37.69938278,22.6836319,7.746520996,-0.177062213,96.26309204,3.146059036,4.102771759,105.1404266,111.5968094,32.8394928,30.10835648,Summer,2
7/9/2026,30.32694054,37.76833344,22.74713326,7.754218578,-0.052065644,96.26277924,3.129342794,4.080933571,105.5162354,112.0790024,32.91942978,30.01615143,Summer,2
7/10/2026,30.39178658,37.83236313,22.8075695,7.762284756,0.069830433,96.26235962,3.112737417,4.059243679,105.9010849,112.5700455,32.99480438,29.93179703,Summer,2
7/11/2026,30.45269585,37.89159393,22.86510086,7.770811558,0.187253803,96.26184845,3.096292019,4.037762642,106.2925186,113.0671768,33.06570435,29.85532761,Summer,2
7/12/2026,30.50979042,37.94616318,22.91988182,7.779885292,0.298897505,96.26124573,3.080056667,4.016552448,106.688118,113.5676651,33.13221741,29.78676224,Summer,2
7/13/2026,30.56320381,37.99620819,22.97207069,7.78959322,0.403534055,96.26055145,3.064079046,3.995675087,107.0855637,114.0688095,33.19443893,29.72613144,Summer,2
7/14/2026,30.61305618,38.04186249,23.02182007,7.80001688,0.500029325,96.25978851,3.048407555,3.975189924,107.4825516,114.5680695,33.25246429,29.67346191,Summer,2
7/15/2026,30.6594677,38.08327484,23.06927872,7.811237812,0.587354541,96.25894928,3.033088446,3.95515728,107.8768463,115.0628662,33.30638123,29.62878418,Summer,2
7/16/2026,30.70255661,38.12058258,23.11458778,7.823328018,0.664598942,96.25804138,3.018167734,3.93563509,108.2663727,115.5507889,33.35629272,29.59215164,Summer,2
7/17/2026,30.74243546,38.15391541,23.15787888,7.836357117,0.730978668,96.25709534,3.003688812,3.916678905,108.6491013,116.0296021,33.40226746,29.56360626,Summer,2
7/18/2026,30.77921295,38.18340683,23.19927788,7.850391388,0.78584516,96.25609589,2.989693403,3.898343086,109.023201,116.4971085,33.44438553,29.54320526,Summer,2
7/19/2026,30.81297493,38.20917511,23.23888397,7.865486145,0.828694284,96.25506592,2.976221561,3.880679369,109.38694,116.9513474,33.48271561,29.53102112,Summer,2
7/20/2026,30.8438015,38.23132706,23.27679634,7.881693363,0.859169483,96.25401306,2.96331048,3.863736153,109.7387695,117.3904877,33.51731873,29.52713013,Summer,2
7/21/2026,30.87176704,38.24995422,23.31309128,7.899055958,0.877066433,96.25295258,2.95099473,3.847558737,110.0772629,117.8129044,33.54823685,29.53162766,Summer,2
7/22/2026,30.89692116,38.26515579,23.34782791,7.917609215,0.882335663,96.25188446,2.939306259,3.832189798,110.401268,118.2171249,33.57550812,29.54461288,Summer,2
7/23/2026,30.91930008,38.27699661,23.38105011,7.937380791,0.875082314,96.2508316,2.928273916,3.817667484,110.7097092,118.6019363,33.59915161,29.56620407,Summer,2
7/24/2026,30.93893051,38.28551865,23.41278458,7.958390236,0.855565131,96.24979401,2.91792345,3.804026365,111.0017776,118.9662857,33.61917877,29.59653091,Summer,2
7/25/2026,30.95581818,38.2907753,23.44302559,7.98064661,0.824193299,96.24878693,2.908276558,3.791296959,111.2768707,119.3094025,33.63557434,29.6357193,Summer,2
7/26/2026,30.96994972,38.2927742,23.4717598,8.004150391,0.781521142,96.24782562,2.899352312,3.779505014,111.5345535,119.6306763,33.64832306,29.68392944,Summer,2
7/27/2026,30.98129463,38.29151917,23.49895477,8.028894424,0.728243113,96.24691772,2.891165733,3.768672466,111.7746277,119.9297562,33.65737915,29.74131393,Summer,2
7/28/2026,30.98980713,38.28699112,23.52454948,8.054859161,0.665184438,96.24607086,2.883728027,3.758815527,111.9970932,120.2064896,33.66268921,29.8080368,Summer,2
7/29/2026,30.99542427,38.27915955,23.54846573,8.082018852,0.593292534,96.24529266,2.877046347,3.749946117,112.2021637,120.4609756,33.6641922,29.88427353,Summer,2
7/30/2026,30.99806023,38.26796341,23.57060242,8.110336304,0.513625801,96.24459839,2.871124268,3.742072105,112.390274,120.6935577,33.66179657,29.97019958,Summer,2
7/31/2026,30.99761963,38.25333405,23.59084511,8.139763832,0.427342117,96.24399567,2.865961552,3.735194921,112.5620422,120.9047623,33.65540314,30.06599426,Summer,2
8/1/2026,30.99398804,38.23518753,23.60906219,8.170246124,0.335684896,96.2434845,2.861553669,3.729311943,112.7183151,121.0953293,33.64491272,30.17183304,Summer,2
8/2/2026,30.98703957,38.21340942,23.62509537,8.201721191,0.239969745,96.24308014,2.857892513,3.724415779,112.8600693,121.2662277,33.63018799,30.28789902,Summer,2
8/3/2026,30.97663307,38.1878891,23.63878059,8.234113693,0.141568899,96.24278259,2.854965925,3.72049284,112.9885101,121.4185715,33.61110687,30.41436768,Summer,2
8/4/2026,30.96261978,38.15848541,23.64993858,8.267344475,0.04189603,96.24259949,2.852758169,3.717526197,113.1050339,121.5537109,33.58751678,30.55139542,Summer,2
8/5/2026,30.94483185,38.12506866,23.65837669,8.30132103,-0.057609998,96.24254608,2.851249456,3.715493679,113.2111206,121.6731644,33.55927277,30.69914627,Summer,2
8/6/2026,30.92310333,38.08747101,23.66388321,8.335948944,-0.155501753,96.24260712,2.85041666,3.714367867,113.3084641,121.7785645,33.52621078,30.8577652,Summer,2
8/7/2026,30.89725494,38.04553604,23.66625404,8.371123314,-0.250339717,96.24279785,2.850233316,3.714118004,113.3988647,121.8717041,33.48818207,31.02737808,Summer,2
8/8/2026,30.86711693,37.99909592,23.66526413,8.406736374,-0.340708435,96.24312592,2.850669861,3.714708328,113.4842148,121.9545135,33.44500351,31.20809555,Summer,2
8/9/2026,30.83249474,37.9479866,23.66069984,8.442669868,-0.425233275,96.24357605,2.851693153,3.716098547,113.5665512,122.0290375,33.39652634,31.40000534,Summer,2
8/10/2026,30.7932148,37.89202881,23.65232849,8.478805542,-0.5025962,96.24416351,2.853267431,3.718246222,113.6479263,122.097374,33.34257889,31.60316849,Summer,2
8/11/2026,30.74909592,37.83105087,23.63993835,8.515016556,-0.571550786,96.24487305,2.855354071,3.721104145,113.7305374,122.1616974,33.28300858,31.81762695,Summer,2
8/12/2026,30.69997215,37.76489258,23.62330246,8.551177979,-0.630937517,96.24571991,2.85791254,3.724621773,113.8165665,122.2242737,33.21765518,32.04338837,Summer,2
8/13/2026,30.64566994,37.69339752,23.602211,8.587156296,-0.67969656,96.24669647,2.860899687,3.728746414,113.9082184,122.2873535,33.14638138,32.28042603,Summer,2
8/14/2026,30.58603287,37.61640167,23.5764637,8.622818947,-0.716880381,96.2477951,2.86427021,3.733422756,114.0077515,122.3532257,33.06905365,32.52867889,Summer,2
8/15/2026,30.52092361,37.53377533,23.54586411,8.658031464,-0.741666794,96.24901581,2.867978096,3.738592148,114.1173706,122.4241638,32.9855423,32.78805923,Summer,2
8/16/2026,30.45021248,37.44538879,23.51022911,8.692661285,-0.753366828,96.25035858,2.871974945,3.7441957,114.2392731,122.5024033,32.89575195,33.0584259,Summer,2
8/17/2026,30.37378311,37.35113525,23.4693985,8.726572037,-0.751434803,96.25180817,2.876211882,3.750172138,114.3756027,122.5901794,32.79958344,33.33960342,Summer,2
8/18/2026,30.29153633,37.25091553,23.42322922,8.759634018,-0.735474706,96.25337982,2.880639553,3.756458521,114.5284424,122.6895905,32.69697189,33.63138962,Summer,2
8/19/2026,30.20340729,37.14466095,23.37158775,8.791713715,-0.705246627,96.25505066,2.885207415,3.76299262,114.6997757,122.802742,32.58786011,33.93351746,Summer,2
8/20/2026,30.10933495,37.03232193,23.31437302,8.822685242,-0.660669565,96.25682068,2.88986516,3.769711256,114.8914948,122.931572,32.47221756,34.24569321,Summer,2
8/21/2026,30.00929451,36.91386795,23.25149918,8.852422714,-0.601824582,96.25868988,2.894562483,3.776550531,115.1054153,123.0779572,32.35004044,34.5675621,Summer,2
8/22/2026,29.90327644,36.78930283,23.18290901,8.880809784,-0.528954625,96.26064301,2.899250269,3.783447981,115.3431625,123.2436218,32.22134399,34.89874649,Summer,2
8/23/2026,29.79129982,36.65864944,23.10857391,8.907728195,-0.442462653,96.26268768,2.903878927,3.790342093,115.6063004,123.4301605,32.08616638,35.23881912,Summer,2
8/24/2026,29.67341232,36.52195358,23.02848625,8.933070183,-0.342910051,96.26480865,2.908400774,3.797171354,115.8961563,123.6390457,31.94457054,35.58729935,Summer,2
8/25/2026,29.54968834,36.37929153,22.94266701,8.956731796,-0.231010243,96.26700592,2.912769079,3.803877115,116.213974,123.8715668,31.79664803,35.94367981,Summer,2
8/26/2026,29.42022514,36.23078156,22.85116959,8.978616714,-0.107623555,96.26927185,2.91693902,3.810401678,116.560791,124.1288452,31.64253426,36.30741119,Summer,2
8/27/2026,29.28514481,36.07654953,22.75406837,8.998636246,0.026252294,96.27160645,2.920867205,3.816689968,116.9374619,124.4118729,31.48235512,36.67789841,Summer,2
8/28/2026,29.14460373,35.91675949,22.65147018,9.016706467,0.169490233,96.27399445,2.924512386,3.822690725,117.3446884,124.7214279,31.31628227,37.05450821,Summer,2
8/29/2026,28.9987793,35.75160599,22.54351044,9.032756805,0.3208462,96.27644348,2.927835703,3.82835269,117.7829819,125.0581131,31.14451218,37.43659592,Summer,2
8/30/2026,28.84788322,35.58130646,22.43034363,9.046718597,0.478970081,96.27894592,2.930801392,3.833630562,118.2526855,125.4224014,30.96726418,37.82346725,Summer,2
8/31/2026,28.69212914,35.40609741,22.31216431,9.05853653,0.642420709,96.28149414,2.933374882,3.838481426,118.7539063,125.8145294,30.7847805,38.21440125,Summer,2
9/1/2026,28.53177261,35.22624969,22.18918037,9.068161964,0.809679031,96.28409576,2.935526133,3.842864752,119.2866364,126.234642,30.59731674,38.60866928,Autumn,3
9/2/2026,28.36709213,35.04206085,22.06162262,9.07555294,0.979164362,96.28673553,2.937227011,3.846745729,119.8506546,126.6825943,30.40516472,39.00550461,Autumn,3
9/3/2026,28.1983757,34.85383987,21.92975426,9.08067894,1.149250031,96.28942871,2.938452721,3.850092888,120.445549,127.1582031,30.20862007,39.40412903,Autumn,3
9/4/2026,28.0259285,34.66190338,21.79384804,9.083517075,1.318280339,96.29216003,2.939182281,3.852878094,121.0707855,127.6610641,30.00799561,39.80376434,Autumn,3
9/5/2026,27.85007477,34.46661758,21.65419769,9.08405304,1.484587431,96.2949295,2.939397812,3.85507822,121.7256699,128.1906586,29.80363464,40.2036171,Autumn,3
9/6/2026,27.67115784,34.26832962,21.51111221,9.082281113,1.646508694,96.29774475,2.939084291,3.85667491,122.4093018,128.7462769,29.59587097,40.6028862,Autumn,3
9/7/2026,27.48951721,34.06742096,21.36491776,9.078202248,1.802402973,96.30060577,2.938230515,3.857652903,123.1207123,129.3271637,29.38506317,41.00078964,Autumn,3
9/8/2026,27.30550575,33.86426544,21.21594048,9.071826935,1.950670004,96.30350494,2.936828613,3.858002186,123.8587646,129.9323883,29.17156601,41.39653015,Autumn,3
9/9/2026,27.11948395,33.6592598,21.0645237,9.063171387,2.089764833,96.30644989,2.934874535,3.857717276,124.6222305,130.5609436,28.9557457,41.78934097,Autumn,3
9/10/2026,26.93181419,33.45278549,20.91101265,9.052262306,2.218214273,96.30944061,2.932367325,3.856796503,125.4097748,131.2117615,28.73796272,42.17845917,Autumn,3
9/11/2026,26.74285316,33.24523163,20.75575447,9.03912735,2.334633589,96.31247711,2.92930913,3.855242491,126.2199783,131.8836823,28.51858139,42.56315613,Autumn,3
9/12/2026,26.55295944,33.03698349,20.59908867,9.023805618,2.437741041,96.31555939,2.92570591,3.853063107,127.0513458,132.5754547,28.29796028,42.94272232,Autumn,3
9/13/2026,26.36247444,32.82841873,20.44136429,9.006337166,2.526370049,96.31868744,2.92156601,3.850268364,127.9023285,133.2858582,28.07644844,43.3164711,Autumn,3
9/14/2026,26.17173958,32.61989975,20.28290939,8.986771584,2.599482298,96.3218689,2.916901827,3.846873999,128.7713623,134.0136108,27.8543911,43.68376923,Autumn,3
9/15/2026,25.9810791,32.41179657,20.1240406,8.965159416,2.656180143,96.32510376,2.911728144,3.842899084,129.6568298,134.7574158,27.63210869,44.04399872,Autumn,3
9/16/2026,25.79080009,32.20442963,19.96508026,8.941557884,2.695714235,96.32839203,2.906062365,3.83836484,130.5571136,135.5160065,27.40991592,44.39661407,Autumn,3
9/17/2026,25.60119247,31.99812508,19.80631256,8.916024208,2.717493773,96.3317337,2.899924517,3.833297729,131.4706268,136.2881012,27.18810463,44.74109268,Autumn,3
9/18/2026,25.41252327,31.79317856,19.64801598,8.88862133,2.721090794,96.33512878,2.893337965,3.827726603,132.395752,137.072464,26.96695137,45.07697678,Autumn,3
9/19/2026,25.22504234,31.58986092,19.49044609,8.85941124,2.70624733,96.33857727,2.886327028,3.821682692,133.3310089,137.8679504,26.74670601,45.40385437,Autumn,3
9/20/2026,25.03897095,31.38841438,19.33382988,8.828464508,2.67287755,96.34207916,2.878919125,3.81520009,134.2748413,138.6734009,26.52759171,45.7213707,Autumn,3
9/21/2026,24.85449409,31.18906021,19.17837906,8.795841217,2.621069193,96.34563446,2.871142626,3.808315754,135.2258301,139.487793,26.30980492,46.02923203,Autumn,3
9/22/2026,24.67178154,30.99197769,19.02426529,8.761610985,2.551083326,96.34923553,2.863027573,3.801067591,136.1826477,140.3101196,26.09352303,46.32720947,Autumn,3
9/23/2026,24.4909668,30.79732323,18.87164116,8.725840569,2.463351488,96.35288239,2.85460639,3.793495893,137.144043,141.1395264,25.87888527,46.61513519,Autumn,3
9/24/2026,24.31214905,30.60521126,18.72062492,8.688595772,2.358473301,96.35657501,2.845911264,3.785642624,138.1088104,141.9752197,25.66600037,46.89289093,Autumn,3
9/25/2026,24.13539696,30.41572571,18.57130241,8.649940491,2.237210035,96.36030579,2.83697629,3.777549505,139.0758972,142.8165131,25.45494652,47.16043854,Autumn,3
9/26/2026,23.96074867,30.22891617,18.42372894,8.609939575,2.100476027,96.36407471,2.827835798,3.769260406,140.0443726,143.6628265,25.24577713,47.41780472,Autumn,3
9/27/2026,23.78820229,30.04479218,18.27793121,8.568652153,1.949332476,96.36786652,2.818524361,3.760819674,141.0133972,144.5137177,25.03850555,47.66507721,Autumn,3
9/28/2026,23.61773109,29.86332703,18.13389397,8.526138306,1.784974813,96.37168121,2.809076786,3.75227046,141.982254,145.3688049,24.83311462,47.90239716,Autumn,3
9/29/2026,23.44927597,29.68446732,17.99158096,8.482456207,1.608721614,96.37550354,2.79952836,3.743656874,142.9503479,146.2278595,24.62955856,48.12998199,Autumn,3
9/30/2026,23.2827301,29.50811005,17.85091209,8.43765831,1.422002196,96.37932587,2.789912939,3.73502183,143.9172363,147.0907745,24.42775536,48.34810257,Autumn,3
10/1/2026,23.11797142,29.33412933,17.71178627,8.391796112,1.226341128,96.38314819,2.780265331,3.726408482,144.8825989,147.9575043,24.22760391,48.55709457,Autumn,3
10/2/2026,22.95484734,29.16236115,17.57405853,8.34491539,1.023344994,96.38694763,2.770619154,3.717858315,145.8462067,148.8281403,24.028965,48.75735092,Autumn,3
10/3/2026,22.79317284,28.99261665,17.43757439,8.297062874,0.814684391,96.39072418,2.761006117,3.709410667,146.8079834,149.7028656,23.83167076,48.94930267,Autumn,3
10/4/2026,22.63273239,28.82466888,17.30213356,8.248279572,0.602078736,96.39445496,2.75145793,3.701105595,147.7679291,150.581955,23.63554192,49.13345718,Autumn,3
10/5/2026,22.47328949,28.65827179,17.16752434,8.198602676,0.387278527,96.39813232,2.742004633,3.692979336,148.7262115,151.465744,23.44036293,49.3103447,Autumn,3
