Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,22.9077282,24.70175934,21.20739746,12.67908859,-0.06735114,101.7116699,4.194764137,4.988803864,137.4584961,137.5659332,23.54533005,73.58244324,Summer,2
6/14/2026,23.03695679,24.83243179,21.33454895,12.76220322,-0.079343654,101.7115936,4.186609268,4.977457523,136.9109344,137.0057678,23.68066025,73.47762299,Summer,2
6/15/2026,23.1654911,24.96273041,21.46079826,12.84407616,-0.090837449,101.7114105,4.179042339,4.966797352,136.4266968,136.5079346,23.81546211,73.36750793,Summer,2
6/16/2026,23.29319191,25.09251022,21.58603668,12.9246273,-0.101792298,101.7111359,4.172054768,4.956812382,136.0078735,136.0743713,23.94960594,73.25229645,Summer,2
6/17/2026,23.4199295,25.22161484,21.71014404,13.00378036,-0.112172082,101.7107544,4.165633202,4.947488308,135.6561584,135.7065735,24.08296585,73.13223267,Summer,2
6/18/2026,23.54558182,25.34990311,21.83301926,13.08147621,-0.121945955,101.710289,4.159761906,4.93880415,135.3726349,135.4054718,24.21540833,73.00759888,Summer,2
6/19/2026,23.67002678,25.47723007,21.95455933,13.15766525,-0.131088778,101.7097244,4.154419899,4.930736065,135.1580353,135.1715851,24.34682083,72.87869263,Summer,2
6/20/2026,23.79314613,25.6034584,22.07466888,13.23230362,-0.13958019,101.7090683,4.149581432,4.923254013,135.0124359,135.0048218,24.47707748,72.74585724,Summer,2
6/21/2026,23.91482925,25.72845078,22.19325829,13.30536842,-0.147405982,101.7083206,4.145218849,4.916324615,134.9355774,134.9046631,24.60606384,72.60947418,Summer,2
6/22/2026,24.03497124,25.85206985,22.31024742,13.37683868,-0.154557586,101.7074814,4.141300201,4.909910202,134.9264984,134.8700867,24.73367119,72.46993256,Summer,2
6/23/2026,24.15347672,25.97420502,22.42556,13.4467144,-0.161031649,101.7065506,4.13779068,4.903971195,134.9838715,134.8994751,24.85979462,72.32765198,Summer,2
6/24/2026,24.27024841,26.09472275,22.53912544,13.51499557,-0.166830659,101.7055206,4.134653091,4.898460865,135.1058044,134.9908752,24.98433685,72.18309784,Summer,2
6/25/2026,24.38520622,26.21351624,22.65089226,13.58170319,-0.17196241,101.7043991,4.131846905,4.893334389,135.2899323,135.1417694,25.10720253,72.03672791,Summer,2
6/26/2026,24.49827003,26.33047867,22.76080132,13.64686394,-0.176440537,101.703186,4.129329681,4.888541222,135.533432,135.3491516,25.228302,71.88902283,Summer,2
6/27/2026,24.609375,26.44551468,22.86880875,13.71051407,-0.180282742,101.7018738,4.127058983,4.884030819,135.8330078,135.609726,25.34756088,71.74048615,Summer,2
6/28/2026,24.71845627,26.55853653,22.97488022,13.77269936,-0.183512375,101.70047,4.124988556,4.879749775,136.1850128,135.9196777,25.46490288,71.59162903,Summer,2
6/29/2026,24.82546425,26.66945267,23.07899094,13.83347511,-0.186156526,101.6989594,4.123073578,4.875645638,136.5853424,136.2749481,25.58025742,71.44295502,Summer,2
6/30/2026,24.93035507,26.77820206,23.18111229,13.89290237,-0.188246965,101.6973572,4.121266365,4.871665001,137.0295868,136.6710815,25.693573,71.29499817,Summer,2
7/1/2026,25.03308868,26.88471603,23.28123474,13.9510498,-0.18981798,101.6956558,4.119523048,4.867753983,137.5130615,137.1034088,25.8047905,71.14826965,Summer,2
7/2/2026,25.13363647,26.98893738,23.37935257,14.00799179,-0.190907955,101.6938553,4.117797375,4.863859177,138.0307465,137.5669708,25.91386414,71.00327301,Summer,2
7/3/2026,25.23197746,27.09082031,23.47546005,14.06380653,-0.191557497,101.6919632,4.116044521,4.859930515,138.5774231,138.0566559,26.02075577,70.86051941,Summer,2
7/4/2026,25.3280983,27.19032669,23.56957054,14.11857414,-0.191809043,101.6899719,4.11422205,4.855917931,139.1477509,138.567215,26.12543297,70.72050476,Summer,2
7/5/2026,25.42198944,27.28742599,23.66168785,14.17238045,-0.191706643,101.6878815,4.112289429,4.851774216,139.7362061,139.0933075,26.22786713,70.58370209,Summer,2
7/6/2026,25.5136528,27.38209534,23.75183105,14.22531128,-0.191295102,101.6857071,4.110207081,4.847455502,140.3372192,139.6295624,26.32803726,70.45056152,Summer,2
7/7/2026,25.60309029,27.47431183,23.84002304,14.27744865,-0.190619856,101.6834488,4.107940197,4.842920303,140.9451752,140.170578,26.42593002,70.3215332,Summer,2
7/8/2026,25.69031143,27.56407547,23.92628098,14.3288784,-0.189725384,101.6811066,4.105455399,4.838131905,141.5545349,140.7111053,26.52153397,70.19700623,Summer,2
7/9/2026,25.7753334,27.65137863,24.01063919,14.37967873,-0.188655838,101.6786804,4.102723122,4.833056927,142.1597748,141.2459564,26.61484528,70.07738495,Summer,2
7/10/2026,25.85817337,27.73622894,24.09312439,14.42992783,-0.187453568,101.6761856,4.099720001,4.82766819,142.7555237,141.7700806,26.70585823,69.96299744,Summer,2
7/11/2026,25.9388504,27.81863022,24.173769,14.47969437,-0.186158597,101.6736298,4.096423149,4.821940899,143.3366699,142.2786713,26.79457855,69.85417175,Summer,2
7/12/2026,26.0173912,27.89859772,24.25260162,14.52904701,-0.184808582,101.6710052,4.092816353,4.815858364,143.8981628,142.7671814,26.88101196,69.75119019,Summer,2
7/13/2026,26.09382248,27.9761467,24.32965279,14.57804298,-0.18343769,101.6683426,4.088887215,4.809407711,144.4354095,143.2313232,26.96516609,69.65428925,Summer,2
7/14/2026,26.16816711,28.05129623,24.40495682,14.62672997,-0.182076767,101.6656342,4.084630013,4.802582264,144.9440155,143.6672058,27.04705048,69.56367493,Summer,2
7/15/2026,26.24045372,28.12406921,24.47854042,14.67515182,-0.180752009,101.6628952,4.080040932,4.795380592,145.4199371,144.0712585,27.12667465,69.47949982,Summer,2
7/16/2026,26.31071091,28.19448853,24.55042839,14.72333908,-0.179485172,101.6601334,4.075123787,4.787808895,145.8595581,144.4403992,27.20405579,69.40190125,Summer,2
7/17/2026,26.37895966,28.26257706,24.62065125,14.77131081,-0.178292811,101.6573639,4.069885731,4.779877186,146.2597046,144.7718353,27.27920532,69.33094788,Summer,2
7/18/2026,26.44522476,28.3283577,24.68922043,14.81907654,-0.177186474,101.6545944,4.064341545,4.771604538,146.6176453,145.063385,27.35213089,69.2666626,Summer,2
7/19/2026,26.5095253,28.39185333,24.75615692,14.86663628,-0.176171899,101.6518402,4.058508396,4.763012886,146.9310608,145.3132629,27.42284775,69.2090683,Summer,2
7/20/2026,26.57187843,28.45308685,24.82146835,14.91397095,-0.17524913,101.6491165,4.052409649,4.754131794,147.1981964,145.5201874,27.49136734,69.15809631,Summer,2
7/21/2026,26.63230133,28.5120697,24.88516045,14.96105766,-0.174411893,101.6464233,4.046073437,4.744996548,147.4178467,145.6833954,27.5576973,69.11367798,Summer,2
7/22/2026,26.6907959,28.56882477,24.94723511,15.00785637,-0.173647985,101.6437836,4.039532661,4.735646725,147.5891724,145.8026428,27.62183952,69.07566833,Summer,2
7/23/2026,26.74736977,28.62335968,25.0076828,15.05431557,-0.172939435,101.6412125,4.03282547,4.726130009,147.7120514,145.8781738,27.68380165,69.04390717,Summer,2
7/24/2026,26.80201912,28.67568588,25.06649208,15.10037231,-0.172261924,101.6387177,4.025991917,4.71649456,147.7867279,145.9107361,27.74357986,69.01820374,Summer,2
7/25/2026,26.85473633,28.72580338,25.12364006,15.14595222,-0.171585202,101.6363144,4.019078255,4.706796169,147.8140717,145.9016418,27.80117607,68.9983139,Summer,2
7/26/2026,26.90550995,28.77371597,25.17910004,15.19096565,-0.17087324,101.6340103,4.012132645,4.697093487,147.7953949,145.8525696,27.85657883,68.98397827,Summer,2
7/27/2026,26.95431709,28.81940842,25.23284531,15.23531723,-0.1700847,101.6318207,4.005207062,4.687450409,147.7325592,145.7657623,27.90978241,68.97490692,Summer,2
7/28/2026,27.00113297,28.86287689,25.28482437,15.27889824,-0.169172943,101.6297607,3.998356104,4.677930832,147.6278839,145.6438446,27.96076584,68.97077179,Summer,2
7/29/2026,27.04592514,28.90410233,25.33499718,15.32159233,-0.168086484,101.6278381,3.991636038,4.668602467,147.4841156,145.4898529,28.00951004,68.97124481,Summer,2
7/30/2026,27.08865738,28.9430542,25.3833065,15.36327362,-0.166769266,101.6260681,3.985105753,4.659536839,147.3044434,145.3072205,28.05599976,68.97595978,Summer,2
7/31/2026,27.129282,28.97970963,25.42969322,15.4038105,-0.16516149,101.6244583,3.978824615,4.650804043,147.092453,145.0997467,28.10019875,68.98455048,Summer,2
8/1/2026,27.16775322,29.01403427,25.47409439,15.44305992,-0.16320011,101.6230164,3.97285223,4.642476559,146.8520813,144.8715363,28.14208221,68.99662018,Summer,2
8/2/2026,27.20401001,29.04598618,25.51643372,15.48088074,-0.160819143,101.6217499,3.967249393,4.634625912,146.587616,144.6268768,28.18161392,69.01178741,Summer,2
8/3/2026,27.23799706,29.07552338,25.55663681,15.51712036,-0.157950044,101.6206665,3.962075472,4.627323151,146.3034973,144.3703766,28.21875191,69.02964783,Summer,2
8/4/2026,27.26964569,29.10258865,25.59462357,15.55163193,-0.154523283,101.6197815,3.957389355,4.620639324,146.0045776,144.1067352,28.25345421,69.04980469,Summer,2
8/5/2026,27.29888916,29.12714005,25.63031197,15.58426285,-0.150468364,101.6190948,3.953248978,4.614640713,145.6957092,143.8408508,28.28568077,69.07187653,Summer,2
8/6/2026,27.32565498,29.14910889,25.66361427,15.61485672,-0.145714566,101.6186066,3.9497087,4.609395504,145.3820343,143.577652,28.315382,69.09545898,Summer,2
8/7/2026,27.34986877,29.16844177,25.69443703,15.64326668,-0.14019157,101.6183319,3.946821451,4.604963779,145.0686798,143.3221283,28.34250641,69.12019348,Summer,2
8/8/2026,27.37145805,29.18507385,25.72269821,15.66934204,-0.133830607,101.6182632,3.944636583,4.601405144,144.7608185,143.0791626,28.36700821,69.14570618,Summer,2
8/9/2026,27.39034081,29.19894409,25.74830055,15.69294357,-0.126564816,101.6184006,3.943199635,4.598773956,144.4636993,142.853714,28.38882828,69.17165375,Summer,2
8/10/2026,27.40644264,29.20998001,25.77116013,15.71393013,-0.11833033,101.6187515,3.942553282,4.597119331,144.1823883,142.6505127,28.40791702,69.19771576,Summer,2
8/11/2026,27.41968346,29.21812439,25.79118347,15.73217201,-0.109066598,101.6193161,3.942734003,4.596486092,143.9218903,142.4741821,28.42422295,69.22358704,Summer,2
8/12/2026,27.42999077,29.22331238,25.80829048,15.74754906,-0.098717116,101.6200867,3.943774462,4.596911907,143.6870422,142.3291016,28.43769073,69.24899292,Summer,2
8/13/2026,27.43729401,29.22547531,25.82239532,15.75994492,-0.087230407,101.6210709,3.945702076,4.598428249,143.4825287,142.2193909,28.44827461,69.2736969,Summer,2
8/14/2026,27.44152451,29.22455978,25.83342361,15.76926041,-0.074560799,101.6222534,3.948538065,4.601061344,143.3127441,142.1489105,28.45592117,69.29746246,Summer,2
8/15/2026,27.44261551,29.22050476,25.84129715,15.77540779,-0.06066804,101.6236343,3.952298641,4.604829788,143.1817627,142.1212311,28.46058464,69.32011414,Summer,2
8/16/2026,27.4405117,29.21326447,25.8459549,15.77830505,-0.045519158,101.625206,3.956992388,4.609744549,143.0933838,142.1395111,28.46222305,69.3414917,Summer,2
8/17/2026,27.43515587,29.20278549,25.84733009,15.77789307,-0.029087944,101.6269684,3.962624073,4.615808964,143.0510712,142.2065125,28.46079826,69.36148071,Summer,2
8/18/2026,27.42650223,29.18902969,25.84537697,15.77411842,-0.011355973,101.6289139,3.969190598,4.623020172,143.0578003,142.3246307,28.45627213,69.37998962,Summer,2
8/19/2026,27.41451454,29.17196655,25.84005165,15.76695251,0.007687171,101.6310272,3.976682663,4.631367683,143.1162872,142.4957886,28.44861603,69.39697266,Summer,2
8/20/2026,27.3991642,29.15156937,25.83131599,15.75637245,0.028043656,101.6333084,3.985084772,4.640832901,143.228653,142.7214966,28.43780899,69.41241455,Summer,2
8/21/2026,27.38042641,29.12781525,25.8191452,15.74237823,0.049706895,101.6357498,3.99437499,4.651388645,143.396698,143.0027618,28.42382622,69.42631531,Summer,2
8/22/2026,27.35829163,29.10070419,25.80352592,15.7249794,0.07266172,101.6383362,4.004525185,4.663002491,143.6216278,143.3401642,28.40666008,69.43875122,Summer,2
8/23/2026,27.33275986,29.07023239,25.78445244,15.70420837,0.096884005,101.6410675,4.015501976,4.675635338,143.9043121,143.7337799,28.38630486,69.44978333,Summer,2
8/24/2026,27.30384064,29.03641129,25.76193237,15.68010902,0.122340694,101.6439285,4.027265549,4.689237595,144.2451172,144.1833191,28.36276245,69.45951843,Summer,2
8/25/2026,27.27154922,28.99926376,25.73597908,15.65274048,0.148989871,101.6469193,4.039769173,4.703757763,144.6438293,144.6878815,28.3360424,69.46811676,Summer,2
8/26/2026,27.23592186,28.95881653,25.70662689,15.62217903,0.17678076,101.6500168,4.052964687,4.719135284,145.0999146,145.2462311,28.30615807,69.4757309,Summer,2
8/27/2026,27.1969986,28.91512299,25.67390823,15.58851814,0.2056541,101.6532211,4.066794395,4.735304832,145.6122437,145.8566589,28.27314186,69.48255157,Summer,2
8/28/2026,27.15483093,28.86822891,25.63788033,15.55185699,0.235542357,101.656517,4.081200123,4.752195358,146.1794128,146.5170746,28.23701859,69.48879242,Summer,2
8/29/2026,27.10948372,28.81820297,25.59859848,15.51231766,0.266369849,101.6599045,4.09611845,4.769733429,146.7994537,147.2249908,28.19783592,69.49467468,Summer,2
8/30/2026,27.06103134,28.76512146,25.55614281,15.47002602,0.298053473,101.6633759,4.111480713,4.787838459,147.4700928,147.9775543,28.15564156,69.50045013,Summer,2
8/31/2026,27.00955963,28.7090683,25.5105896,15.42512321,0.330502808,101.6669159,4.1272192,4.806428909,148.1886597,148.771637,28.11048889,69.50637054,Summer,2
9/1/2026,26.95516396,28.65014267,25.4620285,15.37775993,0.363621324,101.6705246,4.143259525,4.825418949,148.9521484,149.6037903,28.06244659,69.51269531,Autumn,3
9/2/2026,26.8979454,28.58844757,25.41056633,15.3280983,0.397306025,101.6741867,4.159529686,4.844722748,149.7572632,150.4703369,28.01158142,69.51970673,Autumn,3
9/3/2026,26.83802223,28.52410507,25.3563118,15.27630043,0.431448787,101.6779022,4.175953865,4.864250183,150.6004791,151.3673859,27.95797539,69.52766418,Autumn,3
9/4/2026,26.77551079,28.45723343,25.29937935,15.22253799,0.46593681,101.6816711,4.192456245,4.883914471,151.4779663,152.2908783,27.90171432,69.53683472,Autumn,3
9/5/2026,26.71054459,28.38796616,25.23989105,15.16699219,0.500653744,101.6854782,4.20896244,4.903625011,152.3858337,153.2366638,27.84288788,69.54748535,Autumn,3
9/6/2026,26.64325142,28.3164444,25.17798042,15.10983658,0.535479605,101.6893234,4.225398064,4.923295975,153.319931,154.2004852,27.78158951,69.55986023,Autumn,3
9/7/2026,26.57377815,28.2428093,25.11377907,15.05125618,0.570292413,101.6931992,4.241689205,4.942840099,154.2761078,155.1781006,27.71792603,69.57420349,Autumn,3
9/8/2026,26.50226784,28.16721344,25.04742622,14.99143028,0.604968548,101.6971054,4.257766247,4.962174892,155.2501373,156.1652527,27.65200424,69.59073639,Autumn,3
9/9/2026,26.42886734,28.08980942,24.97906113,14.93053436,0.639384151,101.7010345,4.27355957,4.981218338,156.2377777,157.1577148,27.58393097,69.60966492,Autumn,3
9/10/2026,26.35372543,28.01075363,24.90882492,14.8687439,0.673415124,101.7049942,4.289004803,4.999895573,157.2348938,158.1514893,27.51381683,69.63117981,Autumn,3
9/11/2026,26.27699471,27.93020248,24.83686066,14.80623055,0.706938624,101.7089767,4.304041862,5.018134594,158.2373352,159.1426392,27.44178009,69.65542603,Autumn,3
9/12/2026,26.19882202,27.84831619,24.76330948,14.74315453,0.739833653,101.7129745,4.318613052,5.035867691,159.2412109,160.1274109,27.36793518,69.68253326,Autumn,3
9/13/2026,26.11935997,27.76525116,24.68831253,14.67967033,0.771982074,101.7169952,4.332666397,5.053033829,160.2426758,161.1023102,27.29240036,69.71260834,Autumn,3
9/14/2026,26.03875732,27.6811676,24.61200142,14.61592674,0.803269386,101.7210312,4.34615612,5.069578648,161.238205,162.0641174,27.21529007,69.74571228,Autumn,3
9/15/2026,25.95715332,27.59620667,24.53451157,14.55205917,0.833585143,101.7250824,4.359041691,5.085454464,162.2244415,163.009903,27.13672447,69.78189087,Autumn,3
9/16/2026,25.87468147,27.51052475,24.45596695,14.4881897,0.862824202,101.7291489,4.3712883,5.10062027,163.1983643,163.937088,27.05680847,69.82113647,Autumn,3
9/17/2026,25.79147911,27.42425919,24.37648582,14.42442703,0.89088738,101.7332306,4.382868767,5.115041733,164.1572418,164.8434296,26.97566032,69.86341858,Autumn,3
9/18/2026,25.7076683,27.3375473,24.29618073,14.36087036,0.917681694,101.7373199,4.393761635,5.128694057,165.0986786,165.727066,26.89338493,69.90866089,Autumn,3
9/19/2026,25.62336159,27.25050735,24.21515465,14.2976017,0.943121433,101.7414246,4.403951645,5.141561031,166.0206604,166.5865631,26.8100853,69.95675659,Autumn,3
9/20/2026,25.53866577,27.16326141,24.13350105,14.23468781,0.967128098,101.7455444,4.413434029,5.153632641,166.9215546,167.4208527,26.7258606,70.00758362,Autumn,3
9/21/2026,25.45367622,27.07591629,24.05130386,14.17218399,0.989632189,101.7496643,4.422207832,5.164908886,167.8000793,168.2293396,26.64080048,70.06092834,Autumn,3
9/22/2026,25.36847878,26.98856735,23.96863174,14.11012077,1.010572076,101.7537918,4.430279732,5.175397396,168.6554413,169.0117798,26.55499649,70.11660767,Autumn,3
9/23/2026,25.283144,26.90129852,23.88554764,14.04851913,1.029895186,101.7579269,4.437665939,5.185115337,169.4871674,169.7684631,26.46852684,70.17436981,Autumn,3
9/24/2026,25.19773293,26.81417465,23.80209732,13.9873867,1.047558188,101.7620621,4.44438839,5.194085598,170.2952881,170.5,26.38145828,70.2339325,Autumn,3
9/25/2026,25.11229324,26.72725677,23.71832085,13.9267025,1.063527703,101.7661896,4.450474739,5.202343464,171.0801544,171.207489,26.2938633,70.29498291,Autumn,3
9/26/2026,25.02685547,26.64059067,23.63423538,13.86644554,1.077778816,101.7703171,4.455962658,5.209927559,171.8425903,171.8924103,26.20579529,70.35720062,Autumn,3
9/27/2026,24.94144249,26.5541954,23.54985237,13.80656624,1.090297461,101.7744293,4.4608922,5.216887474,172.583847,172.5566101,26.11730194,70.42021179,Autumn,3
9/28/2026,24.85605812,26.46809769,23.465168,13.74701118,1.10107851,101.7785187,4.465313911,5.223277092,173.3054047,173.2023163,26.0284214,70.48365021,Autumn,3
9/29/2026,24.77069473,26.38228989,23.3801651,13.68770218,1.110126734,101.7825928,4.469280243,5.229160309,174.0092621,173.832077,25.9391861,70.54711151,Autumn,3
9/30/2026,24.68533134,26.29675674,23.29481316,13.6285553,1.117456079,101.7866364,4.472851753,5.234603405,174.6976776,174.4487762,25.849617,70.61016846,Autumn,3
10/1/2026,24.59993172,26.21147537,23.20907211,13.56947327,1.12308979,101.7906418,4.476093292,5.239682674,175.3732147,175.0555267,25.75972748,70.67241669,Autumn,3
10/2/2026,24.51445007,26.12639618,23.12288857,13.51034355,1.127060294,101.7946014,4.479073524,5.244474888,176.0386963,175.6557465,25.66952133,70.73339844,Autumn,3
10/3/2026,24.42882156,26.04146194,23.03619385,13.45105171,1.129408002,101.7985001,4.481864929,5.249065876,176.6972198,176.2530212,25.57899475,70.79268646,Autumn,3
10/4/2026,24.34297562,25.95660782,22.94891548,13.39146423,1.130181909,101.8023453,4.4845438,5.253540039,177.3521271,176.85112,25.48813248,70.84983826,Autumn,3
10/5/2026,24.25683022,25.87174988,22.86096573,13.33145142,1.129438639,101.8061142,4.487187862,5.257989883,178.0068207,177.4538727,25.39691734,70.90440369,Autumn,3
