Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,24.61247635,31.21470451,18.94550133,10.3695631,0.369312197,101.1582565,3.313965082,4.462622643,214.261795,212.792923,25.814394,57.41149139,Summer,2
6/14/2026,24.76101112,31.37338638,19.07974815,10.42118359,0.354091793,101.1584015,3.313808203,4.459082127,214.6753235,213.1878815,25.98026276,57.19293976,Summer,2
6/15/2026,24.90771675,31.52966881,19.21270943,10.4722414,0.339099675,101.1584473,3.31462431,4.456814766,215.1043701,213.6003571,26.14422035,56.97757721,Summer,2
6/16/2026,25.05244637,31.68339348,19.34427261,10.52269363,0.324369818,101.1584091,3.316405535,4.455812931,215.5456696,214.027359,26.30610085,56.76570129,Summer,2
6/17/2026,25.19506454,31.83440971,19.47432137,10.57250214,0.309935123,101.1582794,3.319137812,4.456058502,215.9958649,214.4657288,26.46574783,56.5575943,Summer,2
6/18/2026,25.33543777,31.98258018,19.60275841,10.62163353,0.295827866,101.1580505,3.322798014,4.457521439,216.4514771,214.9121704,26.62301064,56.35351563,Summer,2
6/19/2026,25.47344208,32.12778473,19.72948074,10.67005634,0.282078952,101.1577377,3.327356577,4.460165977,216.9089355,215.3632965,26.77775574,56.15370178,Summer,2
6/20/2026,25.60897255,32.26992035,19.85439873,10.71774673,0.268717676,101.1573334,3.332776546,4.463944435,217.3646545,215.8155975,26.92985916,55.95838165,Summer,2
6/21/2026,25.74192238,32.40888596,19.97742653,10.76468658,0.255771399,101.1568298,3.3390131,4.468799591,217.8149719,216.265564,27.07920456,55.76776886,Summer,2
6/22/2026,25.87220764,32.5446167,20.09849167,10.81086063,0.243265584,101.1562347,3.346015453,4.474666119,218.2563019,216.7096405,27.22569466,55.58204651,Summer,2
6/23/2026,25.99975014,32.6770401,20.21752357,10.8562603,0.231223166,101.1555405,3.353725672,4.481470108,218.6850281,217.1442566,27.36923409,55.40140533,Summer,2
6/24/2026,26.12447739,32.80610657,20.33445549,10.90088177,0.219665542,101.154747,3.362080097,4.489129543,219.0976868,217.565918,27.50975418,55.22598267,Summer,2
6/25/2026,26.24634171,32.93179703,20.44924355,10.94472694,0.208610579,101.1538467,3.371009827,4.497554779,219.4908447,217.9711304,27.64718819,55.05592346,Summer,2
6/26/2026,26.36529922,33.05408478,20.56183624,10.98780346,0.198073953,101.1528397,3.380439758,4.506649017,219.8611908,218.3565979,27.78148651,54.89134979,Summer,2
6/27/2026,26.4813118,33.17296219,20.67219925,11.03012371,0.18806909,101.1517181,3.390291452,4.516311646,220.2056274,218.7190399,27.9126091,54.73235703,Summer,2
6/28/2026,26.59436035,33.28845215,20.78030205,11.07170582,0.178605676,101.1504898,3.400481224,4.526435852,220.5212402,219.0553894,28.04053116,54.5790329,Summer,2
6/29/2026,26.70443726,33.4005661,20.88612366,11.11256981,0.169691965,101.1491547,3.410923958,4.53690815,220.8053284,219.3627625,28.16523552,54.4314537,Summer,2
6/30/2026,26.81153488,33.50934982,20.98964691,11.15274334,0.161332324,101.1476898,3.421530008,4.547615051,221.0553436,219.6384888,28.28671646,54.28965759,Summer,2
7/1/2026,26.91566658,33.61483002,21.09086609,11.19225597,0.15352948,101.1461182,3.432209015,4.558439732,221.2691498,219.8800812,28.40498352,54.15370178,Summer,2
7/2/2026,27.01684761,33.71707153,21.1897831,11.23114204,0.14628309,101.1444321,3.442869902,4.569262981,221.4447327,220.0853882,28.52004433,54.02361298,Summer,2
7/3/2026,27.11509705,33.81613541,21.28639793,11.26943874,0.139590979,101.1426239,3.453419447,4.579965591,221.5805359,220.2524872,28.63192177,53.8993988,Summer,2
7/4/2026,27.21044922,33.9120903,21.38072014,11.30718517,0.133448452,101.1407013,3.46376729,4.59043026,221.6751862,220.3797607,28.74064636,53.78107071,Summer,2
7/5/2026,27.30293846,34.00500488,21.47276688,11.34442234,0.127849072,101.1386642,3.473822117,4.600539207,221.7277069,220.4659424,28.84624672,53.66862869,Summer,2
7/6/2026,27.39260674,34.09495926,21.56255722,11.38119411,0.122784741,101.1365128,3.483495712,4.61017704,221.7375183,220.5100555,28.94877052,53.56206512,Summer,2
7/7/2026,27.47949791,34.18203354,21.65010834,11.41754341,0.118245929,101.1342621,3.492702723,4.619235039,221.7042389,220.5114746,29.0482502,53.46136475,Summer,2
7/8/2026,27.56365585,34.2663002,21.73545456,11.45351505,0.114221744,101.1319046,3.501360655,4.627605438,221.628006,220.4699707,29.14473343,53.36650848,Summer,2
7/9/2026,27.64513016,34.34783554,21.81861115,11.48915291,0.110701114,101.1294556,3.509391785,4.635189056,221.5091553,220.3856049,29.23826408,53.27747345,Summer,2
7/10/2026,27.72396469,34.42672729,21.89961243,11.52450085,0.107671648,101.126915,3.516721964,4.641889572,221.3485565,220.2588654,29.32888603,53.19424057,Summer,2
7/11/2026,27.80020714,34.50302887,21.97848511,11.55959892,0.105121545,101.1242981,3.523285151,4.647621155,221.1472778,220.0905609,29.41663933,53.11679459,Summer,2
7/12/2026,27.87390327,34.57680893,22.05525589,11.59448719,0.103038825,101.1216049,3.529018402,4.652305126,220.9067993,219.8818207,29.50156212,53.04511261,Summer,2
7/13/2026,27.94508934,34.64812469,22.12994957,11.62920189,0.10141129,101.1188507,3.533867359,4.655870438,220.6289368,219.6341858,29.58369255,52.97917938,Summer,2
7/14/2026,28.01380348,34.71702194,22.20259285,11.66377449,0.100229278,101.1160507,3.537784576,4.658255577,220.3157196,219.3495483,29.66305351,52.91898346,Summer,2
7/15/2026,28.0800724,34.78353119,22.2732048,11.69823647,0.099482633,101.1132126,3.540729523,4.659410954,219.9696503,219.0300293,29.7396698,52.86452103,Summer,2
7/16/2026,28.14392281,34.84767914,22.3418026,11.7326107,0.099163525,101.1103439,3.54267025,4.659295082,219.593338,218.6781158,29.81355286,52.81580353,Summer,2
7/17/2026,28.20536613,34.90948486,22.40839958,11.76691723,0.099265657,101.1074677,3.543581963,4.657877445,219.1897736,218.2966003,29.88471413,52.77282715,Summer,2
7/18/2026,28.26441383,34.96893311,22.47300529,11.80117035,0.099785171,101.104599,3.543450117,4.655139923,218.7621155,217.888504,29.95314026,52.73561859,Summer,2
7/19/2026,28.3210659,35.02601624,22.53562164,11.83537865,0.100719213,101.101738,3.542267084,4.651075363,218.313797,217.4570923,30.01882744,52.70420837,Summer,2
7/20/2026,28.37530899,35.08069611,22.59624481,11.86954594,0.102069214,101.0989151,3.540035009,4.645687103,217.8482819,217.0058289,30.08174133,52.67863083,Summer,2
7/21/2026,28.4271183,35.13292694,22.65487099,11.90366554,0.10383822,101.096138,3.536763906,4.638990879,217.369339,216.5384064,30.14185143,52.65893555,Summer,2
7/22/2026,28.47646904,35.18264771,22.71147919,11.93772888,0.106032118,101.0934219,3.532472849,4.63101244,216.8807373,216.0586395,30.19911003,52.64518738,Summer,2
7/23/2026,28.52331924,35.22977448,22.76604843,11.97171879,0.10865996,101.0907822,3.527189255,4.621789932,216.3863983,215.5704193,30.25345612,52.63744354,Summer,2
7/24/2026,28.56761932,35.27422333,22.81855011,12.00560951,0.111733839,101.0882416,3.520948172,4.61137104,215.8902435,215.0778046,30.30482101,52.63579559,Summer,2
7/25/2026,28.60929871,35.31587601,22.86894798,12.03937244,0.115268797,101.0858002,3.513793707,4.599814415,215.3961945,214.5848541,30.35312271,52.64031982,Summer,2
7/26/2026,28.64829254,35.35461044,22.91719627,12.07296848,0.119283326,101.0834885,3.50577569,4.587188721,214.9082336,214.0955963,30.39826584,52.65113068,Summer,2
7/27/2026,28.68451691,35.39028549,22.96324921,12.10635185,0.123797849,101.0813141,3.496952295,4.573572159,214.4301758,213.6141205,30.44015312,52.66831589,Summer,2
7/28/2026,28.71788216,35.4227562,23.00704575,12.13947487,0.128836766,101.0792847,3.487388372,4.559049606,213.9657898,213.1443787,30.47866631,52.69200134,Summer,2
7/29/2026,28.7482872,35.45185471,23.04852295,12.17227936,0.134426504,101.0774231,3.47715354,4.543715477,213.5187073,212.6902924,30.51368523,52.7223053,Summer,2
7/30/2026,28.77561951,35.47740555,23.08761024,12.20470333,0.140595958,101.0757294,3.466323614,4.52767086,213.092453,212.2556152,30.54507446,52.75935364,Summer,2
7/31/2026,28.79977798,35.49923706,23.12423325,12.23667717,0.147376791,101.0742264,3.454978466,4.511022568,212.6902771,211.8439331,30.57270622,52.80326843,Summer,2
8/1/2026,28.82062531,35.51714706,23.15831184,12.2681284,0.15480189,101.0729218,3.443202257,4.493883133,212.3152771,211.4586334,30.59642601,52.85418701,Summer,2
8/2/2026,28.83804703,35.53094864,23.18976021,12.29898071,0.162905991,101.0718155,3.431082487,4.47636795,211.9702606,211.1029053,30.61609268,52.91223907,Summer,2
8/3/2026,28.85191345,35.54043579,23.21849442,12.32915115,0.171725094,101.0709152,3.418708086,4.458597183,211.6577759,210.7796326,30.63155174,52.97756195,Summer,2
8/4/2026,28.86208344,35.54541397,23.24441338,12.35855579,0.181296378,101.0702438,3.406170607,4.440691948,211.3800812,210.4914856,30.64264679,53.05028534,Summer,2
8/5/2026,28.86843681,35.545681,23.26742935,12.3871069,0.191656321,101.0697861,3.393561125,4.422774315,211.1391449,210.2407379,30.64922905,53.13052368,Summer,2
8/6/2026,28.87083626,35.54103088,23.28744698,12.41471481,0.202842236,101.0695572,3.380972147,4.404967308,210.936554,210.0294037,30.65114212,53.21839905,Summer,2
8/7/2026,28.86915207,35.5312767,23.30436897,12.44128895,0.214890853,101.0695496,3.368494272,4.387392044,210.7735901,209.8591003,30.64823914,53.31402588,Summer,2
8/8/2026,28.86325455,35.51623154,23.31810379,12.46673965,0.227836937,101.0697784,3.356215954,4.370165825,210.6511841,209.7311249,30.64036942,53.41751099,Summer,2
8/9/2026,28.85302544,35.49571609,23.32855034,12.49097538,0.241714656,101.0702286,3.34422493,4.353406906,210.5698395,209.6463623,30.62739563,53.52892685,Summer,2
8/10/2026,28.83834648,35.46955872,23.3356266,12.51390553,0.25655514,101.0709076,3.332603216,4.337224007,210.5298157,209.6053619,30.60918999,53.64836121,Summer,2
8/11/2026,28.81911469,35.43761444,23.33923721,12.53544521,0.272387207,101.0718079,3.321430922,4.321723938,210.5308838,209.6082306,30.5856266,53.77586746,Summer,2
8/12/2026,28.79522514,35.39974213,23.33930588,12.55550575,0.289236665,101.0729218,3.310781956,4.30700779,210.5724792,209.6547089,30.55659676,53.91148758,Summer,2
8/13/2026,28.76659584,35.35581589,23.33575249,12.57400513,0.307125121,101.0742416,3.300725937,4.293166637,210.6537628,209.7441711,30.52200699,54.05525208,Summer,2
8/14/2026,28.73315048,35.30573654,23.32850075,12.59086704,0.326070011,101.0757751,3.291326046,4.280285835,210.7734375,209.8755798,30.48176193,54.20715332,Summer,2
8/15/2026,28.69482422,35.24942398,23.31749725,12.60601521,0.346084595,101.0774994,3.28263855,4.2684412,210.9299469,210.0475464,30.43580437,54.36717987,Summer,2
8/16/2026,28.65157127,35.18682098,23.30267334,12.61938477,0.367176294,101.0794144,3.274713516,4.25770092,211.1213837,210.2583008,30.38407707,54.53529739,Summer,2
8/17/2026,28.60336113,35.11789322,23.28399467,12.63091087,0.389347106,101.0814972,3.267592907,4.248121262,211.3455353,210.5057983,30.32654762,54.71142578,Summer,2
8/18/2026,28.55017281,35.04262543,23.2614193,12.64053726,0.412593424,101.0837555,3.261311531,4.239748955,211.5999298,210.7875977,30.26320457,54.89548492,Summer,2
8/19/2026,28.49201775,34.96104431,23.23491669,12.64821529,0.436904818,101.0861664,3.25589633,4.232622147,211.8818817,211.1009827,30.19404793,55.08735657,Summer,2
8/20/2026,28.42890549,34.87318039,23.20447731,12.65390396,0.462264776,101.0887299,3.251364946,4.226765633,212.1883545,211.4429932,30.11910629,55.28689575,Summer,2
8/21/2026,28.36088181,34.77911758,23.17009544,12.65756893,0.488649607,101.0914154,3.247728109,4.222192764,212.5162811,211.8103638,30.03842545,55.49393463,Summer,2
8/22/2026,28.28800011,34.67895126,23.13177299,12.65918159,0.516028702,101.0942307,3.244987488,4.218909264,212.8622894,212.199707,29.95207596,55.70828247,Summer,2
8/23/2026,28.21033669,34.57279968,23.08953667,12.65872669,0.544364512,101.0971451,3.243136406,4.216906548,213.2229309,212.6073608,29.86013985,55.92971039,Summer,2
8/24/2026,28.127985,34.46083069,23.04341507,12.65619278,0.573612332,101.1001663,3.24216032,4.21616745,213.594696,213.0296173,29.76273537,56.15796661,Summer,2
8/25/2026,28.04106522,34.34321594,22.99345398,12.6515789,0.60371995,101.1032639,3.242037058,4.216662407,213.9739227,213.4625244,29.65999222,56.39278412,Summer,2
8/26/2026,27.94970512,34.22017288,22.93971252,12.64488983,0.634628594,101.1064453,3.24273634,4.218352318,214.3570251,213.9022064,29.55206108,56.63385773,Summer,2
8/27/2026,27.8540535,34.09192657,22.88225555,12.63614368,0.666272223,101.1096878,3.244220734,4.221189499,214.7402954,214.3446655,29.43911934,56.88085938,Summer,2
8/28/2026,27.75428391,33.95874405,22.82116508,12.62536144,0.698578238,101.1129761,3.246446609,4.225116253,215.1201935,214.7859344,29.32135391,57.13343811,Summer,2
8/29/2026,27.65057564,33.82089615,22.75653458,12.61257458,0.731467664,101.1163177,3.249362469,4.230066299,215.4931641,215.2220459,29.19897842,57.39123535,Summer,2
8/30/2026,27.54312706,33.67869949,22.68847084,12.59782124,0.764855266,101.1196823,3.252912521,4.235965729,215.8558197,215.6491852,29.07222366,57.65383911,Summer,2
8/31/2026,27.43215752,33.53246689,22.6170845,12.58114815,0.798650503,101.123085,3.257035971,4.242733479,216.2048798,216.0635834,28.94132996,57.92085266,Summer,2
9/1/2026,27.31789017,33.38254166,22.54249954,12.5626049,0.832757413,101.1264954,3.261665583,4.250281811,216.5372314,216.4617004,28.80656052,58.19184113,Autumn,3
9/2/2026,27.20056725,33.22928238,22.46485519,12.54224873,0.867075205,101.1299286,3.266732931,4.258519173,216.8500366,216.8400726,28.66817856,58.46635437,Autumn,3
9/3/2026,27.08043289,33.07305527,22.38428879,12.52014542,0.90149945,101.1333618,3.272164106,4.267348289,217.1405945,217.1956024,28.526474,58.74393463,Autumn,3
9/4/2026,26.95774269,32.91423416,22.30094719,12.49636173,0.935922325,101.136795,3.27788496,4.276670456,217.4065399,217.5252991,28.38173676,59.02411652,Autumn,3
9/5/2026,26.83275986,32.75321579,22.21499062,12.4709692,0.970232606,101.1402283,3.283818007,4.286382675,217.6457214,217.8265533,28.23426819,59.30641937,Autumn,3
9/6/2026,26.70575523,32.59038162,22.12657738,12.44404602,1.004317522,101.1436615,3.289886713,4.29638195,217.856369,218.0970154,28.08436966,59.59035492,Autumn,3
9/7/2026,26.57699394,32.42612839,22.03587532,12.41566658,1.038063526,101.1470795,3.296013832,4.306565285,218.0369415,218.3346863,27.93234825,59.87543488,Autumn,3
9/8/2026,26.44674683,32.26084518,21.94304657,12.3859129,1.071355462,101.1504974,3.302122831,4.316830635,218.1863251,218.5378571,27.77851677,60.1611557,Autumn,3
9/9/2026,26.31528473,32.09492493,21.84826279,12.35486507,1.104079366,101.1539078,3.308139563,4.327076435,218.3036804,218.7052917,27.62318039,60.44704437,Autumn,3
9/10/2026,26.18287277,31.92874146,21.75169373,12.32260513,1.136122465,101.1573105,3.313991547,4.337206841,218.3885193,218.8360291,27.46664238,60.73259735,Autumn,3
9/11/2026,26.04976654,31.76266861,21.65350533,12.28921032,1.16737318,101.1607056,3.319610596,4.347127914,218.4407959,218.9295349,27.3092041,61.01734161,Autumn,3
9/12/2026,25.91621971,31.59706497,21.55386734,12.25476456,1.197723627,101.1641006,3.324931145,4.356750488,218.4606934,218.9856873,27.15114784,61.30078888,Autumn,3
9/13/2026,25.78248024,31.43227005,21.45293999,12.21933842,1.227069139,101.1674881,3.329893351,4.3659935,218.4488831,219.004715,26.99276924,61.58248138,Autumn,3
9/14/2026,25.64877129,31.26860809,21.35087967,12.18300915,1.255309463,101.1708832,3.334442377,4.374780178,218.4062805,218.9872742,26.83432388,61.86196899,Autumn,3
9/15/2026,25.51531601,31.10638809,21.24784279,12.14584637,1.282349348,101.1742783,3.338528872,4.383042812,218.3342133,218.9344025,26.67607498,62.13880157,Autumn,3
9/16/2026,25.38231468,30.94587708,21.1439724,12.10791302,1.308099985,101.1776886,3.342110634,4.390721321,218.2342987,218.8475189,26.51825333,62.4125824,Autumn,3
9/17/2026,25.24995422,30.78734207,21.03940392,12.06927109,1.332478523,101.1810989,3.345150709,4.397763252,218.10849,218.7283783,26.36109161,62.68289185,Autumn,3
9/18/2026,25.1184063,30.63099861,20.93426323,12.02997494,1.355410218,101.1845322,3.347621202,4.404127121,217.9590149,218.5791016,26.2047863,62.94935608,Autumn,3
9/19/2026,24.98781586,30.47705078,20.8286705,11.99007225,1.376827836,101.1879807,3.349499941,4.409780502,217.7883759,218.4021606,26.04952049,63.21161652,Autumn,3
9/20/2026,24.85831642,30.32566261,20.72272873,11.94960499,1.396671891,101.1914444,3.350774288,4.414700508,217.5993805,218.2003021,25.89545631,63.46933746,Autumn,3
9/21/2026,24.73001099,30.17696953,20.61653519,11.90860653,1.414893389,101.194931,3.351438284,4.418875694,217.394928,217.9765778,25.74273109,63.72222137,Autumn,3
9/22/2026,24.6029892,30.03106689,20.51016998,11.86710358,1.431451559,101.1984482,3.351493597,4.42230463,217.1782532,217.7342529,25.59146309,63.96997833,Autumn,3
9/23/2026,24.477314,29.88802719,20.40370178,11.82511616,1.446315646,101.2019806,3.350951195,4.424994469,216.9526825,217.4768677,25.44173813,64.21235657,Autumn,3
9/24/2026,24.35302162,29.74787903,20.2971859,11.78265572,1.459464908,101.2055435,3.349829435,4.42696476,216.7217102,217.2081299,25.29362869,64.44913483,Autumn,3
9/25/2026,24.23013115,29.61062241,20.19066238,11.73972511,1.470888853,101.2091217,3.348153114,4.428244591,216.4888763,216.9318695,25.14717102,64.68011475,Autumn,3
9/26/2026,24.10863495,29.47621727,20.08416176,11.69632149,1.480587244,101.2127228,3.345956802,4.428873062,216.2578278,216.6520691,25.00238419,64.90513611,Autumn,3
9/27/2026,23.98850441,29.34459877,19.97769547,11.65243149,1.488570094,101.2163467,3.343280077,4.428898811,216.0322723,216.372757,24.85926056,65.12406158,Autumn,3
9/28/2026,23.86968231,29.21565628,19.8712616,11.60803795,1.494857788,101.219986,3.34017086,4.428378105,215.8158569,216.098114,24.71776772,65.33678436,Autumn,3
9/29/2026,23.7521019,29.0892601,19.76484871,11.56311226,1.499480486,101.2236328,3.33668232,4.427377701,215.6121979,215.8321381,24.57784843,65.54323578,Autumn,3
9/30/2026,23.63565826,28.96523666,19.6584301,11.51762199,1.502478957,101.2272797,3.33287406,4.425970078,215.4248505,215.5789642,24.43942642,65.7433548,Autumn,3
10/1/2026,23.52024651,28.84339714,19.55195808,11.47152519,1.503902912,101.2309265,3.328811407,4.424236298,215.2572937,215.3425446,24.3024025,65.93713379,Autumn,3
10/2/2026,23.40571976,28.72351265,19.44538879,11.42477798,1.50381124,101.2345581,3.32456255,4.422262192,215.1128235,215.1267548,24.16665459,66.12458038,Autumn,3
10/3/2026,23.29193497,28.60533333,19.33865356,11.37732983,1.502272129,101.2381668,3.320201874,4.420141697,214.9946289,214.9353638,24.03204727,66.30573273,Autumn,3
10/4/2026,23.17872047,28.48859024,19.23167419,11.32912254,1.499361157,101.241745,3.315804958,4.417969227,214.9056091,214.7718964,23.89842033,66.48065186,Autumn,3
10/5/2026,23.06589317,28.37299156,19.12437057,11.28009796,1.49516201,101.245285,3.311451435,4.415845871,214.848526,214.6396942,23.7656002,66.64942169,Autumn,3
10/6/2026,22.95326042,28.25822639,19.01664925,11.23019409,1.489765167,101.248764,3.307221174,4.413871765,214.8258209,214.5418701,23.63340759,66.81214905,Autumn,3
