Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,24.2233181,32.60227966,16.89527512,9.257159233,0.476782292,97.93680573,2.769641161,3.938142776,228.1331024,229.306427,25.59657097,52.98404694,Summer,2
6/14/2026,24.38565636,32.7847023,17.03450394,9.290567398,0.454267472,97.93841553,2.768934011,3.933365345,228.5767975,229.6510773,25.77838135,52.69132233,Summer,2
6/15/2026,24.54580498,32.96437073,17.17190552,9.323054314,0.431892097,97.93992615,2.768941879,3.929581165,229.0257416,230.0056458,25.95801163,52.40146637,Summer,2
6/16/2026,24.70359993,33.14107132,17.30736732,9.354564667,0.409714222,97.94132996,2.769663334,3.926788807,229.4763031,230.3673096,26.13528061,52.11473083,Summer,2
6/17/2026,24.85887909,33.31459427,17.44078064,9.385051727,0.387791395,97.94262695,2.771092415,3.92498064,229.9248047,230.7331848,26.31002426,51.83133698,Summer,2
6/18/2026,25.0114975,33.48476028,17.57204819,9.414468765,0.366179913,97.94381714,2.773216486,3.924140453,230.3674622,231.1002808,26.48208618,51.55150604,Summer,2
6/19/2026,25.16132164,33.65139008,17.70107841,9.442774773,0.344934672,97.94490814,2.776018381,3.924245358,230.8005676,231.4655914,26.6513176,51.27542114,Summer,2
6/20/2026,25.30822372,33.81433487,17.82779312,9.469936371,0.324108332,97.94587708,2.779474497,3.925265312,231.2205048,231.8260498,26.81758499,51.00325012,Summer,2
6/21/2026,25.45209885,33.97346115,17.95211983,9.495922089,0.303752244,97.9467392,2.783555508,3.927161694,231.623642,232.1786041,26.98077011,50.73513794,Summer,2
6/22/2026,25.59284401,34.12864685,18.0739994,9.520711899,0.283914328,97.94748688,2.788228035,3.929890156,232.0064697,232.5202942,27.14076614,50.47122955,Summer,2
6/23/2026,25.73038673,34.2797966,18.19338226,9.544284821,0.264640421,97.94811249,2.793452263,3.93339777,232.3657074,232.8481293,27.29747581,50.21164703,Summer,2
6/24/2026,25.86464119,34.42683411,18.31022453,9.566636086,0.245973125,97.9486084,2.799184084,3.937627792,232.6981659,233.159317,27.45081711,49.95648193,Summer,2
6/25/2026,25.99556541,34.56969452,18.4244957,9.587760925,0.227951795,97.94898987,2.805374622,3.94251442,233.0009003,233.4510498,27.60072899,49.70582581,Summer,2
6/26/2026,26.123106,34.70834351,18.53617859,9.607666969,0.210612446,97.94923401,2.811970949,3.947988987,233.2711334,233.7207489,27.74714851,49.45976257,Summer,2
6/27/2026,26.24724007,34.84274673,18.64525414,9.626367569,0.193987519,97.94934845,2.818916321,3.953974247,233.5065002,233.9659729,27.89003563,49.21837616,Summer,2
6/28/2026,26.36794662,34.97290802,18.75172806,9.643883705,0.178105667,97.94933319,2.82614994,3.960391998,233.7047882,234.1845245,28.02936172,48.9817276,Summer,2
6/29/2026,26.48521805,35.09883499,18.85559464,9.660245895,0.162992761,97.94917297,2.833608866,3.967158318,233.8641052,234.3743286,28.16510773,48.74987793,Summer,2
6/30/2026,26.59906578,35.22055054,18.95687866,9.675492287,0.14866972,97.94888306,2.841227293,3.974185467,233.9829865,234.5336456,28.2972641,48.52288818,Summer,2
7/1/2026,26.70950127,35.33808899,19.0555954,9.689668655,0.135155112,97.94844818,2.84893775,3.981384754,234.0602264,234.6609497,28.42582893,48.30082703,Summer,2
7/2/2026,26.8165493,35.45152283,19.15177536,9.702827454,0.122462928,97.94786835,2.856671095,3.988663673,234.094986,234.7549591,28.55081749,48.08376312,Summer,2
7/3/2026,26.92024612,35.56088638,19.24544907,9.715028763,0.110605046,97.94715118,2.86435771,3.995930195,234.086853,234.8147125,28.67224312,47.87176514,Summer,2
7/4/2026,27.02062988,35.66627121,19.33665657,9.726345062,0.099588521,97.94629669,2.871927023,4.003091812,234.0357666,234.8396454,28.7901268,47.66492462,Summer,2
7/5/2026,27.11774254,35.7677536,19.42543793,9.73684597,0.089418679,97.94530487,2.879310131,4.010055542,233.9420624,234.8292847,28.90450096,47.46333313,Summer,2
7/6/2026,27.2116394,35.86541748,19.51184273,9.746616364,0.080097742,97.94417572,2.886437416,4.016730785,233.8063965,234.7837067,29.01539803,47.2671051,Summer,2
7/7/2026,27.30237389,35.95934677,19.59591293,9.755741119,0.071624734,97.9429245,2.893242598,4.023027897,233.6299591,234.7031708,29.1228466,47.07636261,Summer,2
7/8/2026,27.38999557,36.04964066,19.67770004,9.764312744,0.063997418,97.94154358,2.899660349,4.028861046,233.4141846,234.5883484,29.22688293,46.89125824,Summer,2
7/9/2026,27.47455978,36.13638306,19.75724983,9.772426605,0.057210714,97.94004059,2.905627966,4.034148216,233.1609344,234.4401855,29.32754326,46.71194839,Summer,2
7/10/2026,27.55612183,36.21966934,19.83461189,9.780185699,0.051257942,97.93842316,2.911087036,4.038809299,232.8723907,234.2599487,29.42485809,46.53862,Summer,2
7/11/2026,27.63472939,36.29957199,19.90983009,9.787689209,0.046131801,97.93670654,2.915982008,4.04277277,232.5511169,234.0493011,29.51884842,46.37149048,Summer,2
7/12/2026,27.71043205,36.37617111,19.9829464,9.795045853,0.041823376,97.93489838,2.92026186,4.045970917,232.1999817,233.8100891,29.60954666,46.21080017,Summer,2
7/13/2026,27.78326607,36.449543,20.05399704,9.802359581,0.038323015,97.93299866,2.9238801,4.048341751,231.8221283,233.5445099,29.69696617,46.05679321,Summer,2
7/14/2026,27.85326576,36.51973724,20.12301445,9.809738159,0.035621058,97.93102264,2.926795721,4.049831867,231.42099,233.2550659,29.78111267,45.90976715,Summer,2
7/15/2026,27.92045784,36.58680344,20.19002724,9.817287445,0.033707235,97.9289856,2.928973436,4.050393105,231.0002441,232.944458,29.86198997,45.77002716,Summer,2
7/16/2026,27.98485756,36.65077591,20.25505638,9.82511425,0.032572508,97.92690277,2.930383205,4.049987793,230.5637512,232.6156158,29.93958855,45.63791656,Summer,2
7/17/2026,28.04647064,36.71167755,20.31810951,9.833319664,0.03220747,97.92477417,2.931001663,4.048584461,230.1155853,232.2717438,30.01388741,45.51379395,Summer,2
7/18/2026,28.10529137,36.76950836,20.37919426,9.842004776,0.032604072,97.92263031,2.930811644,4.046160698,229.6599121,231.9161682,30.08485794,45.39804077,Summer,2
7/19/2026,28.16130638,36.82425308,20.43830109,9.851263046,0.033755265,97.92047119,2.929802179,4.042703629,229.2010651,231.5523834,30.15245438,45.29105759,Summer,2
7/20/2026,28.21448517,36.87589264,20.49542236,9.861186981,0.0356551,97.91831207,2.927969694,4.038208485,228.7433624,231.1839905,30.21661949,45.19329071,Summer,2
7/21/2026,28.26478767,36.92436218,20.55053139,9.87185955,0.038299497,97.91617584,2.925316811,4.032679081,228.2912292,230.814743,30.27729034,45.10517502,Summer,2
7/22/2026,28.31215477,36.96960831,20.60359192,9.883359909,0.041685976,97.91407013,2.921852589,4.026130199,227.8490295,230.4483795,30.3343792,45.02718353,Summer,2
7/23/2026,28.35652542,37.01154709,20.65456772,9.895758629,0.045813307,97.91201019,2.917593479,4.018583298,227.421051,230.0886688,30.38779449,44.95977783,Summer,2
7/24/2026,28.39781761,37.05007553,20.70339966,9.909119606,0.050682843,97.91001129,2.912561655,4.01006937,227.0115356,229.7394257,30.43742943,44.90345764,Summer,2
7/25/2026,28.43593407,37.08506393,20.7500267,9.923494339,0.056297932,97.90808868,2.906785965,4.000628471,226.6246033,229.4043732,30.48316383,44.85871124,Summer,2
7/26/2026,28.47077179,37.1163826,20.79437447,9.938932419,0.062663272,97.90625763,2.900301695,3.990308285,226.2641449,229.0871735,30.52486229,44.82604218,Summer,2
7/27/2026,28.50222015,37.14387894,20.83636284,9.955463409,0.069785058,97.90452576,2.893149137,3.979165077,225.9338684,228.7913513,30.56239128,44.80594254,Summer,2
7/28/2026,28.53014565,37.16738892,20.87589836,9.973115921,0.077672571,97.90290833,2.885374069,3.967260361,225.6372681,228.5203247,30.5955925,44.79890823,Summer,2
7/29/2026,28.55441284,37.1867218,20.91288376,9.991903305,0.086335711,97.90142059,2.87702775,3.954664707,225.377533,228.2773132,30.62430382,44.80542374,Summer,2
7/30/2026,28.57487297,37.20168304,20.94721031,10.01182938,0.095786616,97.90006256,2.868165493,3.941453934,225.157547,228.0652771,30.6483593,44.82596588,Summer,2
7/31/2026,28.59137726,37.21207809,20.97876549,10.0328846,0.106037788,97.89885712,2.858846903,3.927709103,224.9798889,227.8870392,30.66758156,44.86097717,Summer,2
8/1/2026,28.60376358,37.2176857,21.00742722,10.05505371,0.117103577,97.89779663,2.849134922,3.913516045,224.846756,227.7450409,30.68178749,44.91090775,Summer,2
8/2/2026,28.61186981,37.21828842,21.03307533,10.0783062,0.128998846,97.89691162,2.839095831,3.898965359,224.7599335,227.64151,30.6907959,44.97615051,Summer,2
8/3/2026,28.61552811,37.21366882,21.05557823,10.10260105,0.141739056,97.89618683,2.828797579,3.884149551,224.720871,227.5783539,30.69441986,45.05709076,Summer,2
8/4/2026,28.61457253,37.20359802,21.07481003,10.12788868,0.155339077,97.89563751,2.818310499,3.869165421,224.7305603,227.5570679,30.69247627,45.15407181,Summer,2
8/5/2026,28.60883331,37.18784714,21.09063339,10.15410423,0.16981487,97.8952713,2.807705164,3.854109764,224.7896118,227.5789185,30.68478203,45.26738739,Summer,2
8/6/2026,28.59814453,37.16620255,21.10291481,10.18117905,0.185180604,97.89508057,2.797053337,3.839079857,224.8981323,227.6446838,30.67115211,45.39730835,Summer,2
8/7/2026,28.58235168,37.13844681,21.11152649,10.20902824,0.20144996,97.89507294,2.786426544,3.824174881,225.0558624,227.7548523,30.65142059,45.54403687,Summer,2
8/8/2026,28.56129456,37.10438538,21.11634445,10.23756409,0.218635127,97.89524841,2.77589488,3.809489727,225.2621155,227.9094849,30.62541771,45.70773697,Summer,2
8/9/2026,28.534832,37.06380844,21.11723709,10.26668739,0.236746579,97.89560699,2.765527725,3.795120716,225.515686,228.1082458,30.59299469,45.88851929,Summer,2
8/10/2026,28.50282478,37.01654434,21.11408424,10.29628944,0.255792409,97.89614105,2.755391359,3.781158447,225.8150024,228.3504486,30.55400085,46.08643341,Summer,2
8/11/2026,28.46515083,36.96242905,21.10678101,10.3262558,0.275778204,97.89685059,2.745550394,3.767692089,226.1581573,228.6349945,30.50831604,46.3014679,Summer,2
8/12/2026,28.42169952,36.9013176,21.09521675,10.3564682,0.296706229,97.8977356,2.736065388,3.754805565,226.5427246,228.9603882,30.4558239,46.53355408,Summer,2
8/13/2026,28.37238312,36.83308411,21.07929802,10.38679695,0.31857568,97.89878082,2.726993322,3.74257803,226.9660034,229.3248291,30.39642525,46.78255463,Summer,2
8/14/2026,28.31711578,36.75762939,21.05894089,10.41711617,0.341381907,97.89998627,2.71838665,3.731081486,227.424881,229.7261047,30.33005524,47.04826355,Summer,2
8/15/2026,28.25584602,36.67488098,21.03406715,10.44728661,0.365116119,97.9013443,2.710293531,3.720384598,227.9159698,230.1616974,30.25664711,47.33042145,Summer,2
8/16/2026,28.18852997,36.58479309,21.00462151,10.47717476,0.389764756,97.90284729,2.702756405,3.71054554,228.4355774,230.6287384,30.17617607,47.62869263,Summer,2
8/17/2026,28.11515427,36.48734283,20.97055435,10.50664139,0.415310115,97.90447998,2.695812225,3.701616764,228.9797363,231.1240845,30.08862686,47.94268036,Summer,2
8/18/2026,28.03572273,36.38254547,20.93183327,10.53554535,0.441729695,97.90623474,2.689491987,3.693642139,229.5443115,231.6443634,29.99402046,48.27190781,Summer,2
8/19/2026,27.95026398,36.27044296,20.88843918,10.56374741,0.468994915,97.90811157,2.683820963,3.686657906,230.1248932,232.1858978,29.8923912,48.61585236,Summer,2
8/20/2026,27.85883141,36.1511116,20.84037018,10.59111214,0.497073084,97.91008759,2.678817749,3.680692196,230.7169952,232.7448273,29.78380775,48.97390747,Summer,2
8/21/2026,27.7614994,36.02466202,20.78764343,10.61750221,0.525925457,97.91215515,2.67449379,3.675762177,231.3160553,233.3171234,29.66836357,49.34542847,Summer,2
8/22/2026,27.65837097,35.89123535,20.73029327,10.64278412,0.555508375,97.91430664,2.670855284,3.671878338,231.9173431,233.8986359,29.546175,49.72969055,Summer,2
8/23/2026,27.54957199,35.75100327,20.66836166,10.66682816,0.585772395,97.91653442,2.667900801,3.66904068,232.5162048,234.4850922,29.41738701,50.12592316,Summer,2
8/24/2026,27.43525124,35.60417557,20.60191536,10.68951225,0.616663039,97.91882324,2.665623426,3.66724205,233.1079407,235.0721283,29.28217316,50.53330231,Summer,2
8/25/2026,27.31558228,35.45099258,20.53103828,10.71071625,0.648120463,97.92116547,2.664008379,3.666464806,233.687973,235.6554108,29.14073181,50.95095062,Summer,2
8/26/2026,27.19076347,35.29172897,20.45583153,10.73033142,0.680080354,97.92354584,2.663036108,3.666684151,234.2518005,236.2305756,28.9932785,51.37796021,Summer,2
8/27/2026,27.06101608,35.12667465,20.37640762,10.74824905,0.712473035,97.92596436,2.662680626,3.66786623,234.7950287,236.7933197,28.8400631,51.81335449,Summer,2
8/28/2026,26.92657661,34.95616531,20.29290009,10.76437378,0.745224655,97.92840576,2.662909985,3.669970036,235.3135376,237.3394012,28.68135643,52.25615692,Summer,2
8/29/2026,26.78770828,34.78055573,20.20545197,10.77861786,0.77825743,97.93087006,2.663687468,3.67294693,235.80336,237.8647461,28.51744652,52.70534515,Summer,2
8/30/2026,26.64468956,34.60023117,20.11422348,10.79089928,0.811489284,97.93334198,2.664971113,3.676742077,236.2608185,238.365448,28.34864616,53.15986633,Summer,2
8/31/2026,26.4978199,34.41558838,20.01939392,10.80114651,0.844835699,97.9358139,2.666714907,3.681293964,236.6825256,238.8377533,28.1752758,53.61865234,Summer,2
9/1/2026,26.34740639,34.22704315,19.92114449,10.80930042,0.878208697,97.93829346,2.668869019,3.686534882,237.0654449,239.2781982,27.99768639,54.08065033,Autumn,3
9/2/2026,26.19377708,34.03503799,19.81967735,10.81530762,0.911518514,97.94076538,2.671379566,3.692394733,237.4068298,239.6835327,27.81623268,54.54475403,Autumn,3
9/3/2026,26.03726387,33.84002686,19.71519279,10.81912518,0.944673359,97.94322205,2.67419076,3.698796272,237.7043152,240.0507965,27.63128281,55.00989532,Autumn,3
9/4/2026,25.87821198,33.6424675,19.60790634,10.82072258,0.977580488,97.94567108,2.677244425,3.705662727,237.9560394,240.3774109,27.44321632,55.47501373,Autumn,3
9/5/2026,25.71696854,33.44282913,19.49804688,10.82007504,1.010147095,97.94810486,2.680480242,3.712910652,238.1604309,240.6610718,27.25241852,55.93902588,Autumn,3
9/6/2026,25.55388451,33.24158478,19.38583565,10.8171711,1.04227972,97.95053101,2.683837891,3.720459461,238.316391,240.8998718,27.05927849,56.40090942,Autumn,3
9/7/2026,25.38931465,33.03920746,19.27149963,10.8120079,1.073886514,97.95293427,2.687256336,3.728224754,238.4233093,241.0923157,26.86418533,56.85964203,Autumn,3
9/8/2026,25.22361183,32.83615875,19.15527344,10.80458832,1.104876757,97.9553299,2.690675497,3.736123562,238.4809418,241.2372437,26.66752815,57.31424713,Autumn,3
9/9/2026,25.05712318,32.63290024,19.03739166,10.7949295,1.135162234,97.9577179,2.694035053,3.744074821,238.4895172,241.3339386,26.46968842,57.76377869,Autumn,3
9/10/2026,24.89018631,32.42988968,18.91808319,10.78305244,1.164657593,97.96008301,2.697277546,3.751997948,238.4497223,241.3821106,26.27104378,58.20732117,Autumn,3
9/11/2026,24.72313309,32.22755814,18.79757309,10.76898766,1.19328022,97.96245575,2.7003479,3.75981617,238.3627014,241.3818817,26.07196808,58.64403534,Autumn,3
9/12/2026,24.55628395,32.02632141,18.67608261,10.75277519,1.22095263,97.96481323,2.703193665,3.767456055,238.2299805,241.3337708,25.87280655,59.07311249,Autumn,3
9/13/2026,24.38994026,31.82657623,18.55382729,10.73445702,1.247601748,97.96717834,2.705765724,3.774848938,238.0534821,241.238739,25.67390633,59.4937973,Autumn,3
9/14/2026,24.22438622,31.62869835,18.43100929,10.71408463,1.273159862,97.96954346,2.708019257,3.781930447,237.8355865,241.098114,25.47558784,59.90541077,Autumn,3
9/15/2026,24.05989456,31.43303299,18.3078289,10.69171333,1.297564864,97.97192383,2.709913969,3.78864336,237.5789948,240.9136963,25.27815628,60.30734253,Autumn,3
9/16/2026,23.89670753,31.23989296,18.18446541,10.66740513,1.320761442,97.9743042,2.711414814,3.794935226,237.2867584,240.6875916,25.08189201,60.69902802,Autumn,3
9/17/2026,23.73504829,31.04956245,18.06109047,10.64122009,1.342701316,97.97670746,2.712491274,3.800762653,236.9622955,240.4223022,24.88705063,61.07998657,Autumn,3
9/18/2026,23.57511711,30.86229134,17.9378643,10.61322975,1.363342762,97.97913361,2.713119745,3.806087494,236.6092377,240.1206512,24.69386673,61.44979858,Autumn,3
9/19/2026,23.41707993,30.67828369,17.81492233,10.58350086,1.38265264,97.98158264,2.71328187,3.810880661,236.2315521,239.7858124,24.50254631,61.80813599,Autumn,3
9/20/2026,23.26108932,30.49772072,17.69239235,10.55210495,1.400604486,97.98405457,2.712965965,3.815122604,235.8332977,239.4212341,24.31326485,62.15473938,Autumn,3
9/21/2026,23.10725212,30.32073212,17.57037544,10.51911449,1.417181373,97.98655701,2.712166071,3.818799019,235.4188843,239.0306091,24.12616539,62.48940277,Autumn,3
9/22/2026,22.95565796,30.14740562,17.44896698,10.48460007,1.432373762,97.98908997,2.710884333,3.821907997,234.9927063,238.6178894,23.94137001,62.81202698,Autumn,3
9/23/2026,22.80636215,29.97779465,17.3282299,10.44863129,1.446180701,97.99165344,2.709127426,3.824451923,234.5593262,238.1871948,23.75895882,63.12255859,Autumn,3
9/24/2026,22.6593895,29.81190872,17.20821953,10.41128159,1.4586097,97.99424744,2.706910372,3.826446533,234.1234131,237.7427826,23.57899094,63.4210434,Autumn,3
9/25/2026,22.51473045,29.64971542,17.08896255,10.37261391,1.469676495,97.99687958,2.704253197,3.827912807,233.6895599,237.289093,23.40148544,63.70755768,Autumn,3
9/26/2026,22.37234879,29.49113464,16.97047234,10.3326931,1.479405642,97.99953461,2.701183558,3.828881264,233.2623596,236.8305969,23.22643471,63.98229218,Autumn,3
9/27/2026,22.23218536,29.33605576,16.85273552,10.29158401,1.487828612,98.00221252,2.697734118,3.829391003,232.846405,236.3718414,23.05379486,64.2454834,Autumn,3
9/28/2026,22.09413719,29.18432045,16.73573303,10.24934196,1.494985938,98.00491333,2.693943739,3.829487324,232.4461212,235.9173431,22.88350105,64.49740601,Autumn,3
9/29/2026,21.95808792,29.03574562,16.61941147,10.20602036,1.500924468,98.00763702,2.689857006,3.829224586,232.0658112,235.4716339,22.7154541,64.73844147,Autumn,3
9/30/2026,21.82388687,28.89009285,16.50370979,10.16166878,1.505698919,98.01036072,2.685522795,3.828663349,231.7095642,235.0391693,22.54952431,64.96897888,Autumn,3
10/1/2026,21.69135666,28.74710464,16.38854408,10.1163311,1.509369969,98.01309204,2.680995226,3.827868938,231.3813477,234.6241913,22.3855648,65.18947601,Autumn,3
10/2/2026,21.56030464,28.60648918,16.27382088,10.07004929,1.512004852,98.01581573,2.676332235,3.826913834,231.0847168,234.2309418,22.22339439,65.40044403,Autumn,3
10/3/2026,21.43050957,28.4679203,16.15942383,10.02285385,1.513676286,98.01851654,2.671595335,3.825876236,230.8231354,233.8634338,22.06281471,65.60242462,Autumn,3
10/4/2026,21.30173302,28.33105469,16.04522705,9.974776268,1.51446104,98.02119446,2.666848421,3.8248353,230.5995941,233.5254059,21.90360641,65.79599762,Autumn,3
10/5/2026,21.17372322,28.19552231,15.93109131,9.925840378,1.514441133,98.02383423,2.662158966,3.823875427,230.4168701,233.2204285,21.7455349,65.98175812,Autumn,3
10/6/2026,21.04620934,28.06093407,15.81686592,9.876064301,1.513701558,98.02642059,2.657595158,3.823083401,230.2773132,232.9517517,21.58834457,66.16034698,Autumn,3
