Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,25.53554535,32.07153702,19.80327606,10.24206161,0.115808904,100.9381104,3.495179892,4.477955818,101.1208115,102.1534119,27.50483322,53.95363998,Summer,2
6/14/2026,25.68475723,32.2360878,19.9386158,10.29311943,0.10492003,100.9383545,3.490322351,4.46937418,100.3669357,101.3729858,27.67274475,53.74611664,Summer,2
6/15/2026,25.83254051,32.39912415,20.07251549,10.34302139,0.094386414,100.9385071,3.48552227,4.460912704,99.66682434,100.647049,27.83929825,53.53729248,Summer,2
6/16/2026,25.97871399,32.56040192,20.20484352,10.39173508,0.084247544,100.9385681,3.480761766,4.452550888,99.0228653,99.97814941,28.00427055,53.32762909,Summer,2
6/17/2026,26.12309647,32.71967316,20.33546638,10.43923759,0.074539408,100.9385452,3.476022005,4.444267273,98.43714142,99.36856842,28.16745377,53.11758041,Summer,2
6/18/2026,26.26552391,32.87670135,20.4642601,10.48551559,0.065294117,100.9384308,3.471282244,4.436037064,97.91137695,98.82010651,28.32864189,52.90763092,Summer,2
6/19/2026,26.40583038,33.03126907,20.59111023,10.53056526,0.056539476,100.9382324,3.466522217,4.427836895,97.44688416,98.33421326,28.48764038,52.69826508,Summer,2
6/20/2026,26.5438633,33.18315887,20.71590805,10.57439041,0.048299085,100.9379425,3.461720467,4.419640064,97.04459381,97.91191101,28.64425278,52.48999786,Summer,2
6/21/2026,26.67947769,33.33217621,20.83855247,10.61700821,0.04059172,100.9375687,3.456855297,4.411421299,96.70500946,97.55381012,28.79830933,52.28332138,Summer,2
6/22/2026,26.81254578,33.47814178,20.95895004,10.65844059,0.033432193,100.9371109,3.451906204,4.40315485,96.42825317,97.26000977,28.94964027,52.07875061,Summer,2
6/23/2026,26.94293976,33.62088394,21.07702446,10.69872284,0.026830412,100.9365616,3.446852446,4.394814014,96.21393585,97.03024292,29.09808731,51.87680054,Summer,2
6/24/2026,27.07055283,33.76026154,21.19269753,10.73789597,0.020791795,100.9359283,3.441673517,4.386374474,96.06130981,96.86369324,29.2435112,51.67797089,Summer,2
6/25/2026,27.19528961,33.89613724,21.30591393,10.77601147,0.015317427,100.9352036,3.436350822,4.377811432,95.96910858,96.7591629,29.38578224,51.48276901,Summer,2
6/26/2026,27.31706047,34.02840042,21.41662025,10.81313038,0.010404045,100.9343872,3.430866718,4.369102478,95.93574524,96.71497345,29.5247879,51.29168701,Summer,2
6/27/2026,27.43580055,34.1569519,21.52477837,10.84931946,0.006044339,100.9334717,3.425204754,4.360225677,95.95909882,96.72904205,29.66042519,51.10521698,Summer,2
6/28/2026,27.5514431,34.28171158,21.63035774,10.88465309,0.002226775,100.9324646,3.419350863,4.351161957,96.03675842,96.79884338,29.79261017,50.92382431,Summer,2
6/29/2026,27.66394424,34.40262222,21.7333374,10.91921139,-0.001063356,100.931366,3.413292885,4.341893196,96.16584778,96.9214859,29.92126656,50.7479744,Summer,2
6/30/2026,27.77327347,34.51963425,21.83371353,10.95308495,-0.003844523,100.9301682,3.407020092,4.33240509,96.34314728,97.09361267,30.04634285,50.57810211,Summer,2
7/1/2026,27.87940216,34.63272858,21.93148232,10.98636055,-0.006138122,100.9288712,3.400525093,4.322685719,96.56513977,97.31166077,30.16778946,50.41462708,Summer,2
7/2/2026,27.9823246,34.74188995,22.02665901,11.01913834,-0.007968125,100.9274826,3.393802643,4.312725067,96.82796478,97.57167053,30.28558159,50.25795746,Summer,2
7/3/2026,28.08203506,34.84711838,22.11926651,11.05151463,-0.009360932,100.9259872,3.386850119,4.302518845,97.12751007,97.86936951,30.39969635,50.1084671,Summer,2
7/4/2026,28.17855072,34.94844055,22.2093277,11.08359241,-0.010344777,100.9244003,3.379667759,4.292061806,97.45940399,98.2003479,30.51012802,49.96649933,Summer,2
7/5/2026,28.27189064,35.04587936,22.29688454,11.11547184,-0.010949171,100.9227219,3.372258902,4.281356812,97.81909943,98.55991364,30.61689186,49.83239746,Summer,2
7/6/2026,28.36207962,35.13948441,22.38197517,11.1472578,-0.011204834,100.9209442,3.364629745,4.270407677,98.2019043,98.94324493,30.71999359,49.70645142,Summer,2
7/7/2026,28.44915581,35.22930145,22.46465492,11.17905045,-0.01114283,100.9190826,3.356788874,4.259222507,98.60298157,99.34541321,30.81946564,49.58893585,Summer,2
7/8/2026,28.53316498,35.31539154,22.5449791,11.21095276,-0.010794473,100.9171295,3.348748684,4.247811794,99.01745605,99.76139832,30.91533279,49.48010254,Summer,2
7/9/2026,28.61414909,35.39782333,22.62300491,11.2430563,-0.010190608,100.9151001,3.340523958,4.23619175,99.44039917,100.1862106,31.00764275,49.3801651,Summer,2
7/10/2026,28.69216156,35.47666931,22.69879723,11.27545929,-0.009361274,100.9129868,3.332132578,4.224381447,99.86695099,100.6148453,31.09643745,49.28929901,Summer,2
7/11/2026,28.7672596,35.55200195,22.77241707,11.30824661,-0.008335076,100.9108124,3.323595047,4.212403297,100.2922745,101.0423889,31.18176842,49.20767975,Summer,2
7/12/2026,28.83949471,35.62390137,22.84393883,11.34150219,-0.007139225,100.9085693,3.314934731,4.200282574,100.7116776,101.4640503,31.26368141,49.1354332,Summer,2
7/13/2026,28.90892792,35.69244385,22.91342163,11.37529945,-0.005798626,100.9062729,3.306177616,4.188048363,101.1206055,101.8751984,31.34223557,49.07266235,Summer,2
7/14/2026,28.97561073,35.75770187,22.98093224,11.40970802,-0.004335824,100.903923,3.297350883,4.175733566,101.5147552,102.271431,31.41748428,49.0194397,Summer,2
7/15/2026,29.03959846,35.81975174,23.0465374,11.44478607,-0.002770347,100.9015427,3.288486004,4.163373947,101.890007,102.6486359,31.48946953,48.97581863,Summer,2
7/16/2026,29.10093689,35.87865067,23.11029053,11.4805851,-0.001118891,100.8991318,3.279613733,4.151005745,102.2425613,103.0029449,31.55824661,48.94181824,Summer,2
7/17/2026,29.1596756,35.93446732,23.17225075,11.51714325,0.000605575,100.8967056,3.270768166,4.138669968,102.5689697,103.3308182,31.62385941,48.91744614,Summer,2
7/18/2026,29.21584892,35.98724365,23.23246956,11.554492,0.002393413,100.8942719,3.261984348,4.1264081,102.8660965,103.6291809,31.68634033,48.90267944,Summer,2
7/19/2026,29.2694912,36.03702164,23.29098892,11.59264851,0.004239057,100.8918457,3.253298521,4.114264965,103.1312485,103.895256,31.74572372,48.89746857,Summer,2
7/20/2026,29.32062721,36.0838356,23.34784508,11.63162136,0.006140858,100.8894348,3.244746923,4.102285385,103.3620758,104.12677,31.80203247,48.90175247,Summer,2
7/21/2026,29.36927032,36.12769318,23.40306473,11.67140579,0.008101243,100.8870544,3.236367464,4.09051609,103.5567627,104.3218689,31.85527802,48.91545868,Summer,2
7/22/2026,29.41543198,36.16861343,23.45667267,11.7119875,0.010126646,100.8847198,3.228197098,4.079003334,103.7138901,104.4792023,31.90546608,48.93847656,Summer,2
7/23/2026,29.45910263,36.20657349,23.50867653,11.75333786,0.012227829,100.8824387,3.220273256,4.067794323,103.83255,104.5978622,31.95259094,48.9706955,Summer,2
7/24/2026,29.50027657,36.24155807,23.55908203,11.79541779,0.01441959,100.8802261,3.212632895,4.056936741,103.912323,104.6775055,31.99663162,49.01200485,Summer,2
7/25/2026,29.53892136,36.27353287,23.60787392,11.83817387,0.016720464,100.8780899,3.205311537,4.046476364,103.95327,104.7182541,32.03755569,49.06225586,Summer,2
7/26/2026,29.5750103,36.30243301,23.65503502,11.88154793,0.019153245,100.8760529,3.198343754,4.036459446,103.9560013,104.7207336,32.07534027,49.12131119,Summer,2
7/27/2026,29.60848999,36.32820129,23.70053673,11.92546272,0.021743923,100.874115,3.191762924,4.026928902,103.9215469,104.6861191,32.10991287,49.18901825,Summer,2
7/28/2026,29.63931084,36.35075378,23.74433708,11.96983624,0.024522137,100.8722992,3.185600281,4.017928123,103.8514862,104.6160202,32.14121246,49.26522064,Summer,2
7/29/2026,29.66739845,36.3699913,23.78638268,12.01457214,0.027520504,100.8706131,3.179884911,4.009497166,103.7478485,104.5125656,32.16917419,49.34975815,Summer,2
7/30/2026,29.69268036,36.38581085,23.82661438,12.0595665,0.030774565,100.8690643,3.174643755,4.001672745,103.6131287,104.3783188,32.19369507,49.44246674,Summer,2
7/31/2026,29.71506691,36.39809418,23.86495972,12.10470963,0.034322068,100.8676682,3.169900894,3.9944911,103.4502487,104.2162857,32.21469116,49.54319,Summer,2
8/1/2026,29.73446274,36.40670776,23.90133476,12.14987659,0.038202848,100.8664322,3.165677547,3.987982512,103.2625427,104.0299225,32.23204422,49.65175247,Summer,2
8/2/2026,29.75076866,36.41150665,23.93564796,12.19494438,0.042458262,100.8653641,3.161991835,3.982176304,103.0537567,103.8230133,32.24564362,49.76800537,Summer,2
8/3/2026,29.76386642,36.41234207,23.96780586,12.2397747,0.047130875,100.8644714,3.158858538,3.977095842,102.8279343,103.5996933,32.25535965,49.89178467,Summer,2
8/4/2026,29.77364349,36.4090538,23.99769592,12.28423119,0.052263726,100.8637619,3.156289101,3.972761631,102.5894623,103.3644257,32.26106262,50.0229454,Summer,2
8/5/2026,29.77997208,36.40148926,24.02520561,12.32817078,0.057900131,100.8632355,3.154290676,3.969190359,102.3429871,103.1218872,32.2626152,50.16132355,Summer,2
8/6/2026,29.78273582,36.38947296,24.05021667,12.37144566,0.064082906,100.862915,3.152867794,3.966392994,102.0933609,102.8770447,32.25987625,50.30678558,Summer,2
8/7/2026,29.78179359,36.37284088,24.07260513,12.41390991,0.070853993,100.8627853,3.152020216,3.964377403,101.8456497,102.6349792,32.25270081,50.45918274,Summer,2
8/8/2026,29.77703094,36.35142899,24.09223938,12.45541286,0.078253925,100.862854,3.151743889,3.963145256,101.6050491,102.4008865,32.24094391,50.61839294,Summer,2
8/9/2026,29.76830673,36.32506561,24.10899734,12.49580765,0.086321332,100.8631287,3.152031183,3.962695122,101.3767853,102.1800919,32.2244606,50.78428268,Summer,2
8/10/2026,29.75550652,36.29360199,24.12273788,12.53494644,0.095092297,100.8636093,3.152870893,3.963019133,101.1661987,101.9778976,32.20310974,50.95672989,Summer,2
8/11/2026,29.73849869,36.25688553,24.13333511,12.57268524,0.104600094,100.8642883,3.154247046,3.964105606,100.9785614,101.7995682,32.17675018,51.1356163,Summer,2
8/12/2026,29.71716881,36.21476364,24.14065933,12.60888386,0.114874408,100.8651733,3.156141281,3.965938807,100.8190613,101.6503296,32.14525604,51.3208313,Summer,2
8/13/2026,29.69141006,36.16711044,24.14458084,12.64340496,0.125941336,100.8662567,3.158529997,3.968497276,100.6928558,101.5352249,32.10848999,51.51226807,Summer,2
8/14/2026,29.66111183,36.11380768,24.14497948,12.6761198,0.137822419,100.8675385,3.16138792,3.971755505,100.604866,101.459198,32.06635284,51.70981216,Summer,2
8/15/2026,29.62619209,36.05475235,24.14173698,12.7069025,0.150534645,100.8690109,3.164685249,3.975683451,100.5598068,101.4268723,32.01872253,51.91337585,Summer,2
8/16/2026,29.58656311,35.98985672,24.13474464,12.73563957,0.164090082,100.8706741,3.16838932,3.980247736,100.5621567,101.4426956,31.96552467,52.12284088,Summer,2
8/17/2026,29.54215622,35.91905212,24.12389565,12.76222229,0.178495273,100.8725204,3.172464848,3.985409975,100.6161118,101.5107117,31.90666962,52.33811188,Summer,2
8/18/2026,29.49291992,35.8422966,24.10909653,12.78655338,0.193751395,100.8745422,3.176873922,3.99112916,100.7254562,101.6347122,31.84210014,52.55908203,Summer,2
8/19/2026,29.43881035,35.75956345,24.09026909,12.80854321,0.209853679,100.8767319,3.181576729,3.997361183,100.8936844,101.8179932,31.77176857,52.78565216,Summer,2
8/20/2026,29.37980843,35.67084503,24.06733894,12.82811451,0.226791352,100.8790894,3.18653059,4.004057884,101.1238556,102.0635223,31.69564629,53.0177002,Summer,2
8/21/2026,29.31590271,35.57616806,24.04024124,12.84519577,0.24454774,100.8815994,3.191691637,4.011169434,101.4185715,102.3737793,31.61373138,53.25511551,Summer,2
8/22/2026,29.24711037,35.47558212,24.00893593,12.85973549,0.263099819,100.8842545,3.197015285,4.018643856,101.7799988,102.7507935,31.52603149,53.49777222,Summer,2
8/23/2026,29.17345238,35.36916351,23.97338486,12.87168694,0.282418579,100.8870468,3.202454805,4.026427269,102.209816,103.196106,31.43257904,53.74553299,Summer,2
8/24/2026,29.09498215,35.25700378,23.93357086,12.88101578,0.302468896,100.8899689,3.207963943,4.034462929,102.7091827,103.7107162,31.33343124,53.9982605,Summer,2
8/25/2026,29.01176262,35.13923264,23.88949394,12.88770008,0.323209494,100.8930206,3.213495731,4.042695999,103.278801,104.2951736,31.2286644,54.25579834,Summer,2
8/26/2026,28.92388153,35.01601028,23.84115982,12.89173126,0.344593555,100.8961792,3.219003201,4.051070213,103.9187927,104.9495087,31.11837387,54.51797485,Summer,2
8/27/2026,28.83144569,34.88750076,23.78859901,12.89310741,0.366568357,100.8994446,3.224440098,4.059526443,104.6288147,105.6731949,31.00267792,54.78461075,Summer,2
8/28/2026,28.73457336,34.75392151,23.73185158,12.89184189,0.389076054,100.9028091,3.229760885,4.06801033,105.40802,106.4652176,30.88172531,55.05550003,Summer,2
8/29/2026,28.63340759,34.61549759,23.67097473,12.88795567,0.412053615,100.9062576,3.234921694,4.07646513,106.2550354,107.3240585,30.75567245,55.33042908,Summer,2
8/30/2026,28.5281105,34.47247314,23.60604477,12.88148499,0.435433358,100.9097977,3.239879608,4.08483696,107.1680222,108.2477798,30.62470436,55.60917282,Summer,2
8/31/2026,28.41885376,34.32512665,23.53714371,12.87246704,0.45914343,100.9134064,3.24459362,4.093072891,108.1446609,109.2339172,30.48902512,55.89147186,Summer,2
9/1/2026,28.30583,34.17375565,23.46437645,12.86095619,0.483108103,100.9170837,3.249025822,4.101123333,109.1822052,110.2796402,30.34885025,56.17705154,Autumn,3
9/2/2026,28.18925095,34.01867294,23.38785934,12.84700966,0.507248163,100.9208221,3.253139734,4.108938217,110.2774811,111.3816299,30.2044239,56.46562958,Autumn,3
9/3/2026,28.06932449,33.8602066,23.30771828,12.83069515,0.531481922,100.924614,3.256902695,4.116474152,111.4269485,112.5362778,30.05599976,56.75688553,Autumn,3
9/4/2026,27.94629097,33.69869614,23.22409058,12.8120842,0.555725098,100.9284592,3.260284424,4.123688221,112.6267014,113.7396088,29.90384483,57.05048752,Autumn,3
9/5/2026,27.82038879,33.53450775,23.13713074,12.7912569,0.579891741,100.9323502,3.263258219,4.130542278,113.8725662,114.987381,29.74824333,57.34609222,Autumn,3
9/6/2026,27.69186783,33.36800385,23.04699898,12.76829433,0.603894949,100.9362869,3.265800714,4.137001991,115.1600494,116.2750854,29.58948326,57.64332199,Autumn,3
9/7/2026,27.56098938,33.19955826,22.95385933,12.74328518,0.627647102,100.9402542,3.267892599,4.143035889,116.4844971,117.5980148,29.42786789,57.94178772,Autumn,3
9/8/2026,27.42800903,33.02954865,22.85788918,12.71631718,0.65106076,100.9442673,3.269518614,4.148618698,117.8410645,118.9513321,29.26370621,58.24108505,Autumn,3
9/9/2026,27.29319763,32.85835648,22.75926971,12.68748093,0.67404902,100.9483032,3.270667076,4.153728008,119.224762,120.3300781,29.09730721,58.54078674,Autumn,3
9/10/2026,27.15681076,32.68635559,22.65818787,12.65686607,0.696526647,100.9523773,3.271329403,4.15834713,120.6305313,121.7292557,28.9289856,58.84044647,Autumn,3
9/11/2026,27.01912498,32.51392746,22.55482483,12.62456608,0.718409777,100.9564743,3.271503687,4.162464142,122.0533447,123.1438446,28.759058,59.13960648,Autumn,3
9/12/2026,26.88039017,32.34143066,22.44937515,12.59066677,0.739617348,100.9605942,3.27118969,4.166070938,123.4881287,124.5689011,28.5878315,59.43779755,Autumn,3
9/13/2026,26.74086761,32.1692276,22.34201813,12.55525589,0.760071218,100.9647446,3.270392656,4.169166088,124.9299622,125.9995575,28.41561317,59.73454666,Autumn,3
9/14/2026,26.60080528,31.99765778,22.2329483,12.5184145,0.779696763,100.9689255,3.26912117,4.171751022,126.37397,127.4311142,28.24270439,60.0293541,Autumn,3
9/15/2026,26.46044159,31.82705688,22.12233925,12.4802227,0.798423529,100.9731216,3.267388582,4.17383337,127.8155518,128.8590546,28.06939316,60.32172775,Autumn,3
9/16/2026,26.3200016,31.6577301,22.01037216,12.44075298,0.816185653,100.9773407,3.265211821,4.175425053,129.2502441,130.2791138,27.89596176,60.61116028,Autumn,3
9/17/2026,26.17970085,31.48996735,21.89721298,12.40007019,0.832922041,100.9815903,3.262611389,4.176543236,130.6739044,131.6873016,27.72266769,60.89714432,Autumn,3
9/18/2026,26.03973961,31.32403755,21.78301811,12.35823727,0.848577082,100.9858551,3.259612083,4.1772089,132.0826874,133.0799408,27.54976845,61.17919159,Autumn,3
9/19/2026,25.90029716,31.16018295,21.66794395,12.31530666,0.863101125,100.9901352,3.256241083,4.177448273,133.4730988,134.4537506,27.37748909,61.45677948,Autumn,3
9/20/2026,25.76154327,30.99861336,21.55212593,12.27132225,0.876450539,100.9944382,3.252530336,4.177290916,134.84198,135.8058167,27.20604515,61.72942352,Autumn,3
9/21/2026,25.62361336,30.83951759,21.43569183,12.22632217,0.888587654,100.998764,3.248512268,4.17677021,136.1866608,137.1336365,27.03562164,61.99663162,Autumn,3
9/22/2026,25.48663902,30.68305206,21.31875229,12.18033314,0.899481654,101.0030975,3.244224787,4.175924301,137.5048523,138.4351654,26.86639404,62.25793076,Autumn,3
9/23/2026,25.35071945,30.52933884,21.20140839,12.13337803,0.9091084,101.0074463,3.239706516,4.174793243,138.7947693,139.7088318,26.6985054,62.51285934,Autumn,3
9/24/2026,25.21593666,30.37846756,21.08374405,12.08546543,0.917450488,101.0118027,3.234998465,4.173420906,140.0550537,140.9535065,26.53207588,62.76096344,Autumn,3
9/25/2026,25.08234596,30.23049927,20.96582603,12.03659821,0.924497306,101.0161667,3.230144501,4.171853065,141.2848663,142.1686401,26.36720085,63.00182343,Autumn,3
9/26/2026,24.94997597,30.08545494,20.84770203,11.98677158,0.930245042,101.0205307,3.225188732,4.170139313,142.4838867,143.3540344,26.20394516,63.23503113,Autumn,3
9/27/2026,24.81884193,29.94332695,20.72941208,11.93596745,0.934696972,101.0248947,3.220176697,4.168329239,143.6522522,144.5101013,26.04236031,63.46021652,Autumn,3
9/28/2026,24.6889267,29.80406952,20.61096764,11.88416481,0.937862694,101.0292435,3.215155602,4.166475296,144.7906036,145.6376801,25.88245583,63.67702103,Autumn,3
9/29/2026,24.56019402,29.66761208,20.49237061,11.83133316,0.93975842,101.0335846,3.210171938,4.16463089,145.9000702,146.7381134,25.72422409,63.88512421,Autumn,3
9/30/2026,24.43257523,29.53384018,20.37360191,11.77743244,0.940406919,101.0379028,3.205273151,4.162849426,146.9822845,147.8132019,25.56763268,64.08423615,Autumn,3
10/1/2026,24.30599403,29.40261841,20.25463295,11.72241974,0.939836502,101.0421906,3.200507164,4.161185265,148.0393066,148.8651581,25.41261482,64.27410126,Autumn,3
10/2/2026,24.18034554,29.2737751,20.1354084,11.66624451,0.938081622,101.0464478,3.195919275,4.159692764,149.0736084,149.896637,25.25909233,64.45450592,Autumn,3
10/3/2026,24.05549622,29.14711571,20.01586342,11.60885143,0.935182095,101.0506516,3.191555977,4.158424854,150.0881195,150.9106445,25.10695076,64.6252594,Autumn,3
10/4/2026,23.93130875,29.02241325,19.89591789,11.55018044,0.931182504,101.0548096,3.187462091,4.157435417,151.0860748,151.9105835,24.95606232,64.78622437,Autumn,3
10/5/2026,23.80761528,28.89941978,19.77548027,11.49016857,0.92613256,101.0588989,3.183680534,4.156774521,152.071106,152.900116,24.80627823,64.93730164,Autumn,3
10/6/2026,23.68423653,28.77786827,19.65444183,11.42875099,0.920085728,101.062912,3.18025279,4.156494141,153.0471191,153.8832245,24.65742683,65.07842255,Autumn,3
