Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,26.13779831,32.09561157,20.87526894,10.45490074,0.085598625,101.0892029,3.87776041,4.885165691,89.11035919,89.44810486,28.06930161,52.99788284,Summer,2
6/14/2026,26.2672348,32.23432922,20.99876022,10.51589012,0.081077814,101.0897446,3.87515378,4.880036354,89.183815,89.46324158,28.20890045,52.90159225,Summer,2
6/15/2026,26.39550781,32.3718338,21.12111855,10.57547379,0.076655306,101.0902252,3.872082472,4.8743186,89.28983307,89.509552,28.34741974,52.80105972,Summer,2
6/16/2026,26.5224781,32.50792313,21.24224854,10.6335907,0.072349399,101.0906296,3.86852479,4.867984295,89.42599487,89.58508301,28.48473358,52.69639206,Summer,2
6/17/2026,26.64801025,32.64239883,21.36205292,10.69018555,0.068177305,101.0909729,3.864459276,4.861006737,89.58971405,89.68781281,28.620718,52.58771515,Summer,2
6/18/2026,26.77199554,32.77508545,21.48044586,10.74521637,0.064155422,101.0912476,3.859866142,4.853361607,89.77839661,89.81561279,28.75525665,52.47518539,Summer,2
6/19/2026,26.89430428,32.9058075,21.59733582,10.7986517,0.060298968,101.0914612,3.85472846,4.8450284,89.98934937,89.96632385,28.88823318,52.35898972,Summer,2
6/20/2026,27.01483154,33.03440094,21.71264839,10.85046864,0.056621715,101.0916061,3.84903121,4.835989475,90.219841,90.13768005,29.01954651,52.23934555,Summer,2
6/21/2026,27.13347816,33.16071701,21.8263073,10.90065765,0.053136267,101.0916824,3.84276247,4.826230049,90.46714783,90.32745361,29.14908981,52.11649323,Summer,2
6/22/2026,27.25015068,33.28460312,21.93824577,10.94922256,0.049853522,101.0916901,3.835912943,4.815741062,90.72846222,90.53333282,29.27676964,51.99069214,Summer,2
6/23/2026,27.36476898,33.40594101,22.04840469,10.99617481,0.046782911,101.0916214,3.828476906,4.804516315,91.001091,90.75300598,29.40250969,51.86223984,Summer,2
6/24/2026,27.47724915,33.52461243,22.15673065,11.04154015,0.043932129,101.0914841,3.820451736,4.792553902,91.2822876,90.98417664,29.52622032,51.73145294,Summer,2
6/25/2026,27.58754158,33.64051819,22.26317787,11.08535576,0.041307226,101.0912628,3.811839342,4.779859066,91.56938934,91.22454834,29.64783478,51.59867096,Summer,2
6/26/2026,27.69558525,33.75357056,22.3677063,11.12766838,0.038912542,101.0909653,3.802644253,4.766439915,91.85977936,91.47185516,29.76729012,51.46425629,Summer,2
6/27/2026,27.80133247,33.86369705,22.47028923,11.16853714,0.036750615,101.0905762,3.79287672,4.752310276,92.15092468,91.72386932,29.88453102,51.32860184,Summer,2
6/28/2026,27.90475464,33.97084045,22.57089996,11.20802975,0.034822315,101.0901031,3.782549381,4.7374897,92.44038391,91.97839355,29.99951172,51.19210434,Summer,2
6/29/2026,28.00582504,34.0749588,22.66952133,11.24622345,0.033126865,101.0895386,3.771680355,4.722002029,92.72579193,92.23332977,30.11219215,51.05518341,Summer,2
6/30/2026,28.10452461,34.17601395,22.76614761,11.28320599,0.031661797,101.0888824,3.7602911,4.705878258,93.00496674,92.48661041,30.22254372,50.91827774,Summer,2
7/1/2026,28.20084763,34.27399826,22.86077881,11.31907177,0.030423203,101.0881271,3.748407841,4.689152718,93.27579498,92.73627472,30.33053589,50.78184509,Summer,2
7/2/2026,28.2947979,34.3689003,22.95341492,11.35392284,0.029405635,101.0872726,3.736060858,4.671866417,93.53633118,92.98048401,30.43616295,50.64633942,Summer,2
7/3/2026,28.38637924,34.46073532,23.0440712,11.38786602,0.028602265,101.086319,3.723284245,4.654065132,93.78479767,93.21748352,30.5394001,50.51222992,Summer,2
7/4/2026,28.47560883,34.54951477,23.132761,11.42101479,0.028005185,101.0852661,3.710116386,4.635799408,94.01957703,93.44560242,30.64024925,50.38000107,Summer,2
7/5/2026,28.56250763,34.63526917,23.21950722,11.45348454,0.027605301,101.0841064,3.696599483,4.617124081,94.23920441,93.66333771,30.7387085,50.25012589,Summer,2
7/6/2026,28.64709854,34.71803665,23.30433655,11.48539734,0.027392659,101.0828552,3.682779074,4.598099232,94.44239807,93.86929321,30.83478165,50.12308121,Summer,2
7/7/2026,28.72941208,34.79785919,23.38727951,11.51686954,0.027356504,101.0814972,3.668704271,4.578789234,94.62810516,94.0622406,30.92847633,49.99935913,Summer,2
7/8/2026,28.8094902,34.87479019,23.46837425,11.54802608,0.027485574,101.08004,3.654426813,4.559259892,94.79538727,94.24107361,31.01980019,49.87942505,Summer,2
7/9/2026,28.88735771,34.94888687,23.54764557,11.57898521,0.0277681,101.0784836,3.640002251,4.539583683,94.94354248,94.40483856,31.10876465,49.76375198,Summer,2
7/10/2026,28.96305847,35.02020645,23.62514114,11.60986328,0.028192298,101.0768433,3.625486851,4.519834042,95.07208252,94.552742,31.19538116,49.65279007,Summer,2
7/11/2026,29.03662682,35.08881378,23.70088959,11.64077663,0.028746182,101.0751038,3.610940695,4.500086308,95.18067932,94.68418121,31.27966499,49.54698944,Summer,2
7/12/2026,29.10810471,35.1547699,23.77493858,11.67183304,0.02941809,101.0732956,3.596424103,4.480418682,95.26920319,94.79865265,31.36162567,49.44677734,Summer,2
7/13/2026,29.17751884,35.2181282,23.84731865,11.7031374,0.030196602,101.0714035,3.581999302,4.46091032,95.33773041,94.89585114,31.44126892,49.35256958,Summer,2
7/14/2026,29.24490738,35.278965,23.91806412,11.73478508,0.031071015,101.0694427,3.567729712,4.441641808,95.38650513,94.97563171,31.51860619,49.26475525,Summer,2
7/15/2026,29.31029701,35.33732605,23.98721123,11.76686287,0.032031246,101.0674286,3.553677559,4.422692776,95.41595459,95.0380249,31.59363937,49.18369293,Summer,2
7/16/2026,29.37371063,35.39326096,24.0547924,11.79945087,0.033068188,101.0653534,3.539906263,4.40414381,95.42671204,95.08317566,31.66636467,49.10974884,Summer,2
7/17/2026,29.43516159,35.44681931,24.12082291,11.83261776,0.034173854,101.0632401,3.526478529,4.386072159,95.41952515,95.1114502,31.73677826,49.04321289,Summer,2
7/18/2026,29.49466896,35.49804306,24.18532753,11.86641884,0.035341457,101.0610962,3.513455153,4.368556499,95.39535522,95.12333679,31.80486488,48.98439407,Summer,2
7/19/2026,29.55223465,35.54695511,24.24832153,11.90090179,0.036565602,101.0589294,3.500895977,4.351671696,95.35527802,95.11943817,31.87060738,48.93354034,Summer,2
7/20/2026,29.60785484,35.59357834,24.30981636,11.9360981,0.037842453,101.0567551,3.488858461,4.335488796,95.30049133,95.10055542,31.93397713,48.89087677,Summer,2
7/21/2026,29.66151619,35.63792419,24.3698082,11.97202969,0.039169796,101.0545807,3.477397919,4.320077896,95.23239136,95.06761932,31.99494743,48.85660553,Summer,2
7/22/2026,29.71320152,35.67999268,24.42829514,12.00870037,0.040546872,101.0524292,3.466566563,4.305503368,95.15241241,95.02162933,32.0534668,48.83087158,Summer,2
7/23/2026,29.76288605,35.71976471,24.48526001,12.04610348,0.041975044,101.050293,3.456413031,4.291826248,95.06210327,94.96374512,32.10950089,48.81380463,Summer,2
7/24/2026,29.81052017,35.75722885,24.54068375,12.08421707,0.043457344,101.0482025,3.446981668,4.279101849,94.96315002,94.89522552,32.16298294,48.80549622,Summer,2
7/25/2026,29.85606575,35.79233932,24.59453773,12.12300491,0.044998635,101.0461578,3.438314199,4.267380238,94.85725403,94.81748962,32.21384811,48.80599594,Summer,2
7/26/2026,29.89946365,35.8250618,24.64678383,12.16241932,0.046605591,101.0441818,3.43044591,4.256705761,94.74619293,94.73194885,32.26202393,48.81531525,Summer,2
7/27/2026,29.94064713,35.85531998,24.69737816,12.20239544,0.048286777,101.0422821,3.423408031,4.247117519,94.63180542,94.64011383,32.30743027,48.83343887,Summer,2
7/28/2026,29.97954369,35.88305664,24.7462616,12.24285507,0.050052531,101.0404739,3.41722703,4.23864603,94.51594543,94.54360199,32.34998322,48.86031342,Summer,2
7/29/2026,30.01607132,35.90817642,24.79337311,12.28370857,0.051914912,101.038765,3.411923409,4.231317043,94.40050507,94.44404602,32.38957977,48.89585114,Summer,2
7/30/2026,30.05013847,35.93059921,24.83864784,12.32485294,0.053887531,101.0371628,3.407511711,4.225147724,94.28729248,94.34315491,32.42612076,48.93992615,Summer,2
7/31/2026,30.08164597,35.9502182,24.88200188,12.36617279,0.055985581,101.0356903,3.404001713,4.220148563,94.17821503,94.24259186,32.45949936,48.99237823,Summer,2
8/1/2026,30.11049271,35.9669075,24.92334938,12.40754509,0.058225647,101.0343552,3.401396275,4.216323376,94.07508087,94.14412689,32.48960114,49.05302429,Summer,2
8/2/2026,30.13656998,35.98056793,24.96260262,12.44883156,0.060625453,101.0331573,3.399693012,4.213666916,93.97967529,94.04946136,32.51630402,49.1216507,Summer,2
8/3/2026,30.15975952,35.99105835,24.99966431,12.48988724,0.063203827,101.0321121,3.398882627,4.21216774,93.8937149,93.96031189,32.53949356,49.19800949,Summer,2
8/4/2026,30.1799469,35.99824524,25.03442764,12.53056049,0.065980487,101.0312271,3.398950338,4.211806297,93.8188858,93.87836456,32.55904007,49.28184128,Summer,2
8/5/2026,30.19701385,36.00199509,25.06678963,12.57069206,0.068975799,101.0305099,3.399876118,4.212556362,93.7567215,93.80526733,32.57482147,49.37282944,Summer,2
8/6/2026,30.2108345,36.00216675,25.09663391,12.610116,0.072210535,101.0299683,3.401632547,4.214383602,93.70877075,93.74266052,32.5867157,49.47068024,Summer,2
8/7/2026,30.22128868,35.99861908,25.12385178,12.64866161,0.07570567,101.0296021,3.404187441,4.217247486,93.6763916,93.69203186,32.59458923,49.57505035,Summer,2
8/8/2026,30.22825623,35.99120712,25.14832497,12.68615627,0.079482228,101.0294189,3.407503128,4.22110033,93.66086578,93.65490723,32.59832382,49.68558121,Summer,2
8/9/2026,30.23162079,35.97979736,25.16993713,12.72242928,0.083560795,101.0294189,3.411536455,4.225888252,93.66339874,93.63265991,32.59780121,49.80191803,Summer,2
8/10/2026,30.23126221,35.96424866,25.18857193,12.75730133,0.087961607,101.0296097,3.416239262,4.231551647,93.68500519,93.62663269,32.59290695,49.92367172,Summer,2
8/11/2026,30.22707939,35.94442749,25.20411491,12.79060364,0.092703991,101.0299911,3.421559572,4.238024712,93.72661591,93.63799286,32.58352661,50.05046082,Summer,2
8/12/2026,30.21896172,35.92021942,25.21645355,12.82216263,0.097806282,101.0305557,3.427439451,4.245236874,93.78903961,93.66788483,32.569561,50.18188095,Summer,2
8/13/2026,30.20681572,35.89150238,25.22547722,12.85181141,0.103285551,101.0313187,3.433819056,4.253112793,93.87290955,93.71730804,32.55091476,50.31754684,Summer,2
8/14/2026,30.19055557,35.85817719,25.23108292,12.87938976,0.109157227,101.0322647,3.440633535,4.261573315,93.97880554,93.78714752,32.52750397,50.45703888,Summer,2
8/15/2026,30.17010498,35.82014465,25.23316765,12.90474319,0.115435049,101.0333939,3.447815895,4.270535469,94.10707855,93.8781662,32.49925232,50.59996414,Summer,2
8/16/2026,30.14539337,35.77733231,25.23164177,12.92772198,0.122130774,101.0347061,3.455296516,4.279914379,94.25801086,93.99102783,32.46609497,50.74593353,Summer,2
8/17/2026,30.11636925,35.72966766,25.22642136,12.94818974,0.129253864,101.0362015,3.463004112,4.289620876,94.4317627,94.12626648,32.42798615,50.89454269,Summer,2
8/18/2026,30.08298874,35.67710495,25.21742439,12.96601677,0.136811376,101.0378647,3.470864296,4.299565315,94.62831879,94.2842865,32.38488007,51.04541016,Summer,2
8/19/2026,30.04522514,35.61961746,25.20458221,12.98108387,0.144807875,101.0396957,3.478804111,4.309658051,94.84757233,94.46536255,32.33675766,51.19815445,Summer,2
8/20/2026,30.00305939,35.55718231,25.18784332,12.99328709,0.153245032,101.0416946,3.486748219,4.319807529,95.08934784,94.66965485,32.28360748,51.35241318,Summer,2
8/21/2026,29.9564991,35.48980713,25.1671505,13.00253201,0.162121683,101.0438461,3.494621992,4.329923153,95.35329437,94.89723206,32.22543335,51.5078392,Summer,2
8/22/2026,29.90555763,35.4175148,25.14247704,13.00873756,0.171433672,101.0461502,3.502352238,4.339914799,95.63899994,95.14801788,32.16226196,51.6640892,Summer,2
8/23/2026,29.85025978,35.3403511,25.11379051,13.01183796,0.181173652,101.0485916,3.509865761,4.349695206,95.94596863,95.421875,32.09412003,51.82084274,Summer,2
8/24/2026,29.79066086,35.25838089,25.08108139,13.01178074,0.191331238,101.051178,3.517091751,4.359176636,96.27362823,95.71852875,32.02106857,51.97778702,Summer,2
8/25/2026,29.72681808,35.17167664,25.04434586,13.00852394,0.201892719,101.053894,3.523961067,4.368278027,96.62133026,96.03760529,31.94316864,52.13464355,Summer,2
8/26/2026,29.65880775,35.08036041,25.00360107,13.00204754,0.212841198,101.0567245,3.530407667,4.376918316,96.98838043,96.378685,31.86051178,52.29113007,Summer,2
8/27/2026,29.58672333,34.98453903,24.95886803,12.99233913,0.224156529,101.0596771,3.536368847,4.385022163,97.37404633,96.74123383,31.77319145,52.44700623,Summer,2
8/28/2026,29.51067543,34.8843689,24.91018486,12.97940445,0.235815525,101.0627365,3.541784525,4.392518044,97.77758789,97.12471771,31.6813221,52.60203552,Summer,2
8/29/2026,29.43078041,34.77999878,24.85759926,12.9632616,0.247791797,101.0659027,3.546599627,4.399340153,98.19818115,97.52846527,31.58503151,52.75600052,Summer,2
8/30/2026,29.34717369,34.67160797,24.80117226,12.94394398,0.260056019,101.0691681,3.550762415,4.405426979,98.63509369,97.95187378,31.48446465,52.90871429,Summer,2
8/31/2026,29.26000023,34.55940247,24.74097824,12.92149639,0.272576034,101.0725174,3.554226875,4.410723686,99.08753967,98.39418793,31.37977409,53.05999374,Summer,2
9/1/2026,29.16942024,34.44358063,24.67709923,12.89597607,0.285316914,101.0759583,3.556950808,4.41518116,99.55477905,98.85472107,31.27112389,53.20968628,Autumn,3
9/2/2026,29.07559776,34.32437515,24.60963249,12.86745358,0.298241287,101.0794754,3.558898687,4.418756485,100.0361404,99.33280182,31.15869522,53.35764694,Autumn,3
9/3/2026,28.97871208,34.20201492,24.53867912,12.83600807,0.311309457,101.0830688,3.560039043,4.421414375,100.5309296,99.82767487,31.04267311,53.50375366,Autumn,3
9/4/2026,28.87894821,34.07674789,24.46434975,12.80173206,0.324479699,101.0867386,3.560346842,4.423125267,101.0385818,100.3387222,30.92324829,53.64790344,Autumn,3
9/5/2026,28.77649117,33.94883347,24.38676834,12.76472473,0.337708265,101.0904694,3.559803009,4.423866749,101.558609,100.8652573,30.80062866,53.78999329,Autumn,3
9/6/2026,28.6715374,33.81853104,24.30605888,12.72509193,0.350950211,101.0942764,3.558393717,4.423624992,102.0905304,101.4067001,30.6750164,53.92995071,Autumn,3
9/7/2026,28.56428909,33.68610001,24.22236061,12.68294907,0.364158988,101.0981369,3.556111097,4.422391415,102.6340561,101.9625168,30.54662132,54.06770325,Autumn,3
9/8/2026,28.45493698,33.55181885,24.13580513,12.63841534,0.377287209,101.102066,3.552954435,4.420165539,103.1889572,102.53228,30.41565704,54.20319366,Autumn,3
9/9/2026,28.34368324,33.41595459,24.04653168,12.59161568,0.390286922,101.1060486,3.548926592,4.416954041,103.7551041,103.1155548,30.28233719,54.33637238,Autumn,3
9/10/2026,28.23072433,33.27876663,23.95468903,12.54267502,0.403109699,101.1100922,3.544037819,4.412769794,104.3325043,103.7120972,30.14686966,54.46720123,Autumn,3
9/11/2026,28.11625481,33.14052963,23.86041451,12.49172497,0.415707201,101.1141891,3.53830409,4.407633305,104.9213104,104.3217163,30.00946999,54.59564209,Autumn,3
9/12/2026,28.00045586,33.00149155,23.76385689,12.43889236,0.428031415,101.1183472,3.531746387,4.40157032,105.5217514,104.9443207,29.87033272,54.72166443,Autumn,3
9/13/2026,27.8835144,32.86190414,23.6651535,12.38430595,0.440035015,101.1225586,3.524391413,4.394615173,106.1342468,105.5799789,29.72966385,54.84524918,Autumn,3
9/14/2026,27.76559258,32.72200012,23.56444359,12.32809258,0.451671541,101.1268311,3.516270161,4.386804581,106.7593155,106.2288132,29.58764839,54.96635818,Autumn,3
9/15/2026,27.64686203,32.58201218,23.46186066,12.27037621,0.462896079,101.1311569,3.507419109,4.378184795,107.3976135,106.8911743,29.44447517,55.0849762,Autumn,3
9/16/2026,27.5274601,32.4421463,23.35753632,12.21127415,0.473665267,101.1355362,3.497879028,4.368803978,108.0499573,107.5674133,29.30030823,55.20107651,Autumn,3
9/17/2026,27.40753174,32.30259323,23.25158882,12.15089989,0.483937591,101.1399765,3.487694502,4.358717918,108.7172318,108.2581253,29.15530777,55.3146286,Autumn,3
9/18/2026,27.28719521,32.16353607,23.14413071,12.0893631,0.49367398,101.1444702,3.476914406,4.347984314,109.4005356,108.963974,29.00961876,55.42560959,Autumn,3
9/19/2026,27.16655922,32.02512741,23.03527069,12.02675915,0.502837718,101.1490173,3.465591192,4.336666107,110.1010208,109.6857834,28.86337471,55.53398132,Autumn,3
9/20/2026,27.04571342,31.88749695,22.92509842,11.96318436,0.511395097,101.1536255,3.453779936,4.324830532,110.8199844,110.4245071,28.71669006,55.63970566,Autumn,3
9/21/2026,26.92472839,31.75076675,22.81369591,11.89871788,0.519315243,101.1582794,3.441538095,4.312544823,111.5588226,111.1811676,28.569664,55.74274063,Autumn,3
9/22/2026,26.80366325,31.61502075,22.70114326,11.83343601,0.526570678,101.1629944,3.428925514,4.299881458,112.3190231,111.9570007,28.42238235,55.84304047,Autumn,3
9/23/2026,26.68255234,31.48032379,22.58749199,11.76739979,0.533137381,101.1677551,3.416004419,4.286913395,113.10215,112.7532501,28.27490616,55.94055176,Autumn,3
9/24/2026,26.56141472,31.34671974,22.47279358,11.70066452,0.53899473,101.1725616,3.402837515,4.273715496,113.9098816,113.5713577,28.1272831,56.03521729,Autumn,3
9/25/2026,26.44024849,31.21422386,22.35708237,11.63327122,0.544126153,101.1774139,3.389489174,4.260364056,114.7439041,114.4127808,27.97954559,56.12696075,Autumn,3
9/26/2026,26.31903648,31.08282471,22.24037361,11.5652523,0.548518896,101.182312,3.376024008,4.246934414,115.6059952,115.2790985,27.83169937,56.21572876,Autumn,3
9/27/2026,26.19773865,30.95249176,22.12267685,11.49662971,0.552164078,101.1872482,3.36250639,4.233502865,116.4979248,116.171936,27.68373871,56.30144501,Autumn,3
9/28/2026,26.07629395,30.82316208,22.00398254,11.42741394,0.55505681,101.1922073,3.349001169,4.220144272,117.4214935,117.0930023,27.53563881,56.38402557,Autumn,3
9/29/2026,25.95463371,30.69475555,21.88427162,11.35760593,0.557196438,101.1972046,3.335571766,4.206933498,118.3785095,118.0440216,27.3873558,56.46339798,Autumn,3
9/30/2026,25.83266449,30.56716537,21.76350594,11.28719711,0.558586001,101.2022171,3.322280884,4.193943024,119.3707581,119.0267181,27.23883247,56.53947449,Autumn,3
10/1/2026,25.71027565,30.44026184,21.64164352,11.21616745,0.559232891,101.2072449,3.309189796,4.181242943,120.3999557,120.0429001,27.0899868,56.6121788,Autumn,3
10/2/2026,25.58734512,30.31389999,21.51862335,11.14449215,0.559148252,101.2122726,3.296357393,4.168903351,121.4678192,121.0942688,26.94073296,56.68143082,Autumn,3
10/3/2026,25.46373558,30.18790245,21.39437103,11.07213497,0.558346987,101.2173004,3.28384161,4.156988621,122.5759811,122.1825638,26.79096222,56.74715042,Autumn,3
10/4/2026,25.33929825,30.06208992,21.26880264,10.99905205,0.556847751,101.2223206,3.271697521,4.145563126,123.7259216,123.3094635,26.64055634,56.80926514,Autumn,3
10/5/2026,25.213871,29.9362545,21.14183235,10.9251976,0.554672837,101.2273178,3.259977102,4.134685516,124.9190903,124.4765472,26.48938751,56.86770248,Autumn,3
10/6/2026,25.08728027,29.81017876,21.01335526,10.85051632,0.551847756,101.2322769,3.248729944,4.12441206,126.1567688,125.6853561,26.3373127,56.92240524,Autumn,3
