Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,23.91990089,28.05356216,20.2388649,11.49797058,0.159887627,101.3792953,3.750103951,4.689742565,158.3266144,157.8838501,24.65470505,63.98283386,Summer,2
6/14/2026,24.06299591,28.20262527,20.37267685,11.56299591,0.147725031,101.3791885,3.745644569,4.682860851,158.1768188,157.716568,24.8041153,63.79181671,Summer,2
6/15/2026,24.20500946,28.35088158,20.50524902,11.62690353,0.135995239,101.3789902,3.741933346,4.676911354,158.0674896,157.5936127,24.95256805,63.59876251,Summer,2
6/16/2026,24.34577751,28.49814224,20.63645554,11.68963814,0.124731317,101.3786926,3.738968849,4.671889782,157.9975281,157.5140533,25.09990692,63.40401459,Summer,2
6/17/2026,24.48514748,28.64421844,20.76617813,11.75115013,0.11396189,101.3783035,3.73674202,4.667784691,157.9655914,157.4766541,25.24599457,63.20793915,Summer,2
6/18/2026,24.62296867,28.78892899,20.89430237,11.81139946,0.103711247,101.3778229,3.735239506,4.664578438,157.9699707,157.4797363,25.39068794,63.01093292,Summer,2
6/19/2026,24.75909805,28.93209839,21.02072525,11.87035751,0.093998879,101.3772507,3.734443188,4.662246704,158.0086975,157.521286,25.53384972,62.81337738,Summer,2
6/20/2026,24.89339638,29.07355118,21.14534378,11.92800331,0.08483997,101.3765869,3.734328032,4.660758018,158.079361,157.5989685,25.675354,62.61568069,Summer,2
6/21/2026,25.02573586,29.21312904,21.26807213,11.98432446,0.076244332,101.3758392,3.734866142,4.660076141,158.1794891,157.7100677,25.81507111,62.41825867,Summer,2
6/22/2026,25.15599823,29.35067177,21.38882637,12.03931999,0.0682173,101.375,3.736023188,4.660157204,158.3061218,157.8516235,25.95289612,62.2215271,Summer,2
6/23/2026,25.28407097,29.48603439,21.50753021,12.09299469,0.060759816,101.3740692,3.737761497,4.660952091,158.456131,158.0203094,26.08871841,62.02590942,Summer,2
6/24/2026,25.40984726,29.6190815,21.62412071,12.14536762,0.053867776,101.3730469,3.740038872,4.662407875,158.6262512,158.212616,26.222435,61.83182526,Summer,2
6/25/2026,25.53324699,29.74968529,21.73854256,12.19646454,0.047532901,101.3719254,3.742809296,4.664464474,158.812912,158.4247742,26.35395432,61.6397171,Summer,2
6/26/2026,25.65417862,29.87773132,21.85074425,12.24631691,0.041742805,101.3707199,3.746022701,4.667059422,159.0124359,158.6527863,26.48320007,61.44998169,Summer,2
6/27/2026,25.77257156,30.00311279,21.96069145,12.29496861,0.036481202,101.3694077,3.749627113,4.670125961,159.2210541,158.8925934,26.61009216,61.26306152,Summer,2
6/28/2026,25.88836861,30.12574005,22.06835365,12.34246826,0.031728134,101.3680038,3.753566504,4.673592567,159.4348602,159.1399078,26.73456573,61.07936096,Summer,2
6/29/2026,26.00151634,30.24552917,22.17370987,12.38887501,0.027460407,101.3665009,3.757784128,4.677387238,159.6499023,159.3904419,26.85656738,60.89928436,Summer,2
6/30/2026,26.11197853,30.36241531,22.27675056,12.43425083,0.023652114,101.3648987,3.762221098,4.681434631,159.8622742,159.6398621,26.97605133,60.72323608,Summer,2
7/1/2026,26.21971893,30.47633553,22.37747002,12.47866535,0.02027474,101.3631897,3.766816616,4.685657978,160.0680084,159.8838654,27.0929718,60.55158234,Summer,2
7/2/2026,26.32472038,30.58724403,22.47587204,12.52219296,0.017298229,101.3613892,3.771510601,4.689980984,160.2633514,160.1181183,27.20730209,60.38471985,Summer,2
7/3/2026,26.42696953,30.69510651,22.57196617,12.56491089,0.014690638,101.3594894,3.776241779,4.694325447,160.444519,160.3384857,27.31901169,60.22299194,Summer,2
7/4/2026,26.52646446,30.79989815,22.66577339,12.60690022,0.012419151,101.3574905,3.780949831,4.698616505,160.6079407,160.5409088,27.42808914,60.06674194,Summer,2
7/5/2026,26.62320709,30.9016037,22.75731659,12.6482439,0.010450718,101.3553925,3.785576344,4.702777386,160.7502289,160.7215576,27.5345192,59.91630554,Summer,2
7/6/2026,26.71721268,31.00021553,22.84662056,12.68902683,0.008751934,101.3532104,3.790062189,4.706735134,160.8682404,160.8768005,27.63830185,59.77196503,Summer,2
7/7/2026,26.80849266,31.09573936,22.93372154,12.72933197,0.007290419,101.3509293,3.794353247,4.710420609,160.9590149,161.0032959,27.7394371,59.6340332,Summer,2
7/8/2026,26.89707756,31.18818092,23.01865578,12.76924419,0.006034739,101.3485641,3.798395634,4.713764668,161.0200348,161.0979919,27.83792114,59.50276184,Summer,2
7/9/2026,26.98299408,31.27756119,23.10146332,12.80884361,0.004955,101.3461227,3.802139521,4.716706276,161.048996,161.1581726,27.93377304,59.37839508,Summer,2
7/10/2026,27.06626892,31.36390305,23.18218422,12.84821033,0.004023317,101.3436127,3.805538654,4.719185829,161.0439301,161.1815033,28.02700043,59.26115417,Summer,2
7/11/2026,27.14694214,31.44723129,23.26085854,12.88741779,0.003214686,101.3410263,3.808550596,4.721148968,161.0033875,161.1660614,28.11761475,59.15124893,Summer,2
7/12/2026,27.22504616,31.52758026,23.33753204,12.92653561,0.002506626,101.3383865,3.811137438,4.722548962,160.9261932,161.1103668,28.20563126,59.04885101,Summer,2
7/13/2026,27.30062103,31.60498047,23.4122448,12.96562862,0.00188064,101.3356934,3.813265324,4.723342896,160.8116302,161.0133362,28.29106903,58.95411682,Summer,2
7/14/2026,27.37369919,31.67946815,23.48503304,13.00475311,0.00132178,101.3329544,3.814906597,4.723496914,160.6594696,160.8743896,28.37393951,58.86717224,Summer,2
7/15/2026,27.44431686,31.75107765,23.55593872,13.04395771,0.000819004,101.3301926,3.816038609,4.722981453,160.4698486,160.6934509,28.45425415,58.78813171,Summer,2
7/16/2026,27.51250839,31.81984329,23.62499428,13.08328438,0.000366079,101.3274078,3.816643476,4.721775055,160.2433777,160.4708862,28.53203201,58.71706772,Summer,2
7/17/2026,27.57829857,31.88579369,23.69222641,13.12276554,-3.88E-05,101.3246155,3.816709757,4.719862938,159.9812012,160.2075806,28.60728073,58.65406799,Summer,2
7/18/2026,27.64171791,31.94896317,23.75765991,13.16242409,-0.000392661,101.3218231,3.816231728,4.71723938,159.6847839,159.904892,28.67999649,58.59915161,Summer,2
7/19/2026,27.70278168,32.00938034,23.82131577,13.20227242,-0.000687354,101.3190536,3.815209389,4.713904381,159.3561554,159.5647125,28.75019073,58.55234909,Summer,2
7/20/2026,27.76150322,32.06705093,23.88320351,13.24231148,-0.000909833,101.3163071,3.813648939,4.709867477,158.9976807,159.1893616,28.81785583,58.51366425,Summer,2
7/21/2026,27.8178978,32.12199783,23.94333076,13.28253555,-0.001041798,101.3136063,3.811562061,4.705143929,158.6122131,158.7815857,28.88298416,58.48307037,Summer,2
7/22/2026,27.87195969,32.17422867,24.00169373,13.32292461,-0.001060059,101.3109589,3.808967113,4.699757099,158.2029114,158.3446503,28.94555664,58.46054077,Summer,2
7/23/2026,27.92368507,32.22374344,24.05828285,13.36344433,-0.000936613,101.3083801,3.805886745,4.693737984,157.7734222,157.8822174,29.00556183,58.44600677,Summer,2
7/24/2026,27.9730587,32.2705307,24.11308098,13.40405941,-0.000638686,101.3058929,3.802349806,4.687123299,157.3275909,157.3982849,29.06296921,58.43940735,Summer,2
7/25/2026,28.02005768,32.31457901,24.16606331,13.44471264,-0.000128534,101.3034897,3.798390865,4.679958344,156.8697357,156.8972168,29.11774063,58.44065094,Summer,2
7/26/2026,28.06464767,32.35585785,24.21718979,13.48534107,0.000635176,101.3012009,3.794047594,4.672293186,156.4043121,156.383728,29.16983795,58.44964218,Summer,2
7/27/2026,28.10679817,32.39434433,24.26642418,13.52587509,0.001698153,101.2990417,3.7893641,4.66418314,155.9360199,155.8627625,29.21921921,58.46626282,Summer,2
7/28/2026,28.14645576,32.42998123,24.31371498,13.56622887,0.003109422,101.2970047,3.784386873,4.655691147,155.4698181,155.3395233,29.26582336,58.49039078,Summer,2
7/29/2026,28.18356133,32.46273041,24.35900116,13.60631084,0.0049212,101.2951202,3.779167175,4.646882057,155.010788,154.8193665,29.30959702,58.52189636,Summer,2
7/30/2026,28.21805954,32.49252319,24.40221786,13.64601612,0.00718831,101.293396,3.773759842,4.637827873,154.5640717,154.3078003,29.35046768,58.5606308,Summer,2
7/31/2026,28.24987411,32.51929855,24.44329071,13.6852417,0.009967661,101.2918396,3.768220186,4.628601074,154.1348877,153.8104095,29.38837051,58.60644913,Summer,2
8/1/2026,28.27892685,32.54297638,24.48213768,13.72386646,0.013317547,101.290451,3.76260829,4.619278431,153.7284851,153.3328094,29.42322159,58.65918732,Summer,2
8/2/2026,28.30513954,32.56347275,24.51867485,13.76177216,0.017297361,101.2892609,3.756983519,4.609939575,153.3499908,152.8806,29.4549408,58.71868896,Summer,2
8/3/2026,28.32841873,32.58070374,24.55281067,13.79882717,0.02196674,101.2882538,3.751407623,4.600663662,153.0045776,152.4593048,29.48344803,58.78478622,Summer,2
8/4/2026,28.34867096,32.59457016,24.58444977,13.83490276,0.027385274,101.2874527,3.745942593,4.591531754,152.697113,152.074295,29.50864792,58.85730743,Summer,2
8/5/2026,28.36579514,32.60497665,24.61348534,13.86986256,0.0336111,101.2868576,3.740649223,4.582624912,152.4323425,151.7308197,29.5304451,58.93608475,Summer,2
8/6/2026,28.37969589,32.61181259,24.6398201,13.90357113,0.040701125,101.2864761,3.735588551,4.574021816,152.2148438,151.4338226,29.54875565,59.0209465,Summer,2
8/7/2026,28.39027023,32.6149826,24.66334915,13.93588924,0.048709899,101.2863007,3.730819702,4.56580162,152.0488281,151.1880188,29.56347656,59.11172485,Summer,2
8/8/2026,28.39741707,32.61437225,24.68396378,13.96667957,0.057688966,101.2863464,3.72639966,4.558039188,151.9381256,150.9977875,29.57452011,59.20823669,Summer,2
8/9/2026,28.40102959,32.60988235,24.70155907,13.99580765,0.067686364,101.2866058,3.722383261,4.550806999,151.8863831,150.8671417,29.58179092,59.31031418,Summer,2
8/10/2026,28.40101433,32.6014061,24.71602821,14.02313995,0.078745954,101.2870865,3.718822479,4.544175148,151.8966675,150.7996979,29.58519363,59.41779327,Summer,2
8/11/2026,28.3972702,32.58883286,24.72727203,14.04854679,0.090906933,101.2877808,3.715764761,4.5382061,151.9717407,150.798584,29.58465195,59.53050995,Summer,2
8/12/2026,28.38970757,32.5720787,24.73519135,14.07190323,0.10420306,101.2886887,3.713254452,4.532960892,152.1137695,150.8665009,29.5800705,59.64829254,Summer,2
8/13/2026,28.37824059,32.55104446,24.73969078,14.09309101,0.118662268,101.2898026,3.711330175,4.528491497,152.324585,151.0055695,29.57138062,59.77098083,Summer,2
8/14/2026,28.36278915,32.5256424,24.74068642,14.11200142,0.134305999,101.2911224,3.710027456,4.524847031,152.6053619,151.2174835,29.55850983,59.89841461,Summer,2
8/15/2026,28.34328079,32.49580383,24.7380867,14.12852955,0.151149184,101.2926483,3.709374428,4.522068024,152.9568787,151.5032654,29.54138947,60.0304451,Summer,2
8/16/2026,28.31965446,32.4614563,24.73182869,14.14258099,0.169199526,101.2943573,3.70939517,4.520187855,153.3792419,151.8634644,29.51997375,60.16690445,Summer,2
8/17/2026,28.29185677,32.4225502,24.72183609,14.15407181,0.188456997,101.2962646,3.710107803,4.51923275,153.8721619,152.2980499,29.49420929,60.30765533,Summer,2
8/18/2026,28.25985146,32.37903595,24.70806313,14.16292667,0.208914295,101.2983475,3.711523056,4.51922369,154.4347229,152.8063812,29.46406555,60.45253754,Summer,2
8/19/2026,28.22360039,32.33088684,24.69045639,14.16908741,0.230555817,101.3006058,3.713647127,4.520170212,155.0653992,153.3872375,29.42951202,60.60140991,Summer,2
8/20/2026,28.18309784,32.27808762,24.66898537,14.17249966,0.253358006,101.3030167,3.71647954,4.522076607,155.7623291,154.0388489,29.39054489,60.75411987,Summer,2
8/21/2026,28.13833618,32.22063828,24.64362526,14.17312336,0.277289063,101.3055954,3.720012903,4.524938107,156.522995,154.7589111,29.34715271,60.91052246,Summer,2
8/22/2026,28.08933449,32.15855789,24.61437035,14.17093563,0.302309245,101.3083115,3.724234581,4.528741837,157.3443451,155.5445709,29.29936218,61.07048416,Summer,2
8/23/2026,28.03611183,32.09187317,24.5812149,14.16592216,0.328370631,101.3111572,3.729124546,4.5334692,158.2229919,156.3925018,29.24718857,61.23384857,Summer,2
8/24/2026,27.97871399,32.02063751,24.54418182,14.15808201,0.35541746,101.3141403,3.734658241,4.539090157,159.1550293,157.2987976,29.19067001,61.40046692,Summer,2
8/25/2026,27.917202,31.94491768,24.50329781,14.14742756,0.383386195,101.3172302,3.740804672,4.545571804,160.1361237,158.2592163,29.12986755,61.57019806,Summer,2
8/26/2026,27.85164833,31.86480141,24.45860481,14.1339817,0.412205756,101.3204346,3.747527361,4.552870274,161.1616058,159.2690735,29.06484604,61.74287796,Summer,2
8/27/2026,27.78213692,31.7803936,24.41015625,14.1177845,0.441798478,101.3237305,3.754784822,4.560938358,162.2264557,160.3232574,28.99568176,61.91836929,Summer,2
8/28/2026,27.70877457,31.69180679,24.3580246,14.09888363,0.472079486,101.3271179,3.762531042,4.569720268,163.3254242,161.4164429,28.92247391,62.09650421,Summer,2
8/29/2026,27.63168144,31.59918785,24.30229187,14.07734013,0.502958238,101.3305893,3.770714998,4.579155922,164.4529266,162.5429535,28.84532928,62.27711868,Summer,2
8/30/2026,27.55098915,31.50268745,24.24304962,14.05322361,0.534338236,101.3341217,3.779283285,4.58918047,165.6032715,163.6968994,28.76436615,62.46004868,Summer,2
8/31/2026,27.46684265,31.40247726,24.18040657,14.02661896,0.566117942,101.3377304,3.788177729,4.599723339,166.7705383,164.8722534,28.67971802,62.64512253,Summer,2
9/1/2026,27.37940025,31.29874229,24.11447906,13.99761486,0.598191857,101.3413849,3.797338247,4.610711098,167.9488678,166.0628815,28.59153748,62.83216095,Autumn,3
9/2/2026,27.28883362,31.19168472,24.0453968,13.96631241,0.63045001,101.3451004,3.806702375,4.622068405,169.1322021,167.2625732,28.49996567,63.02096939,Autumn,3
9/3/2026,27.19532585,31.08151817,23.97329712,13.93281841,0.662780106,101.3488541,3.816205978,4.63371563,170.314682,168.4651489,28.40518188,63.21136475,Autumn,3
9/4/2026,27.09906578,30.96846962,23.89832687,13.89724731,0.695067346,101.3526459,3.825784683,4.645572662,171.4903717,169.6644592,28.30735016,63.40313721,Autumn,3
9/5/2026,27.00025368,30.85276794,23.82064056,13.85971546,0.727195144,101.3564758,3.835372448,4.657558918,172.6535645,170.8544922,28.20666504,63.59608841,Autumn,3
9/6/2026,26.89909363,30.73466492,23.74040222,13.82034969,0.759046793,101.3603363,3.844905376,4.669593334,173.7987061,172.0294189,28.103302,63.7899971,Autumn,3
9/7/2026,26.79579926,30.61441231,23.65777588,13.77927494,0.790505052,101.3642197,3.854318857,4.681596756,174.9205322,173.1836548,27.99747086,63.9846344,Autumn,3
9/8/2026,26.69058228,30.49226189,23.5729332,13.736619,0.821454108,101.3681259,3.863550901,4.693490982,176.0139465,174.3118591,27.88936234,64.17977905,Autumn,3
9/9/2026,26.58366394,30.36847878,23.48604774,13.6925106,0.85177958,101.3720551,3.872541904,4.705199718,177.0743713,175.4090729,27.77917862,64.37518311,Autumn,3
9/10/2026,26.47526169,30.24332237,23.39729118,13.64707947,0.88136965,101.3760071,3.881234884,4.716651917,178.0974731,176.4706726,27.66713333,64.57061005,Autumn,3
9/11/2026,26.36558723,30.11705589,23.30684471,13.60045242,0.910115778,101.3799744,3.889575958,4.727778912,179.0793304,177.4924927,27.55341721,64.76580048,Autumn,3
9/12/2026,26.25485802,29.98993874,23.21487999,13.55275249,0.937913299,101.3839645,3.897515774,4.738516331,180.0166168,178.4708099,27.43824387,64.96048737,Autumn,3
9/13/2026,26.14328766,29.86222267,23.12156487,13.50409889,0.964662492,101.3879623,3.905009031,4.748806953,180.9063263,179.4024506,27.32181168,65.15441895,Autumn,3
9/14/2026,26.03107071,29.73415947,23.02706718,13.45460796,0.990269005,101.391983,3.91201663,4.758597851,181.7461548,180.284729,27.20431137,65.34732056,Autumn,3
9/15/2026,25.91840744,29.60598946,22.93154907,13.40438557,1.014644384,101.3960114,3.918503284,4.767843723,182.5341644,181.1154785,27.08594513,65.53890991,Autumn,3
9/16/2026,25.80548096,29.47793961,22.83516693,13.3535347,1.03770709,101.4000626,3.924440622,4.776504517,183.2690735,181.8931885,26.96688461,65.72892761,Autumn,3
9/17/2026,25.69247055,29.35023308,22.7380619,13.30214405,1.059382558,101.404129,3.929806232,4.78455019,183.9501495,182.6169128,26.84731674,65.91706848,Autumn,3
9/18/2026,25.57953644,29.22306824,22.64037132,13.25030136,1.07960403,101.4082108,3.934583426,4.791956425,184.5772705,183.2862549,26.72740173,66.10307312,Autumn,3
9/19/2026,25.46682358,29.09663773,22.54222488,13.1980772,1.098312974,101.4123001,3.938764095,4.798707485,185.1508331,183.9014893,26.60729599,66.28665161,Autumn,3
9/20/2026,25.35447311,28.9711132,22.44373322,13.14553833,1.115459085,101.4164124,3.942344904,4.804796219,185.6718903,184.4634399,26.4871521,66.4675293,Autumn,3
9/21/2026,25.24259758,28.84664154,22.34500122,13.09273529,1.131001115,101.4205322,3.945330143,4.810224056,186.1420135,184.9735718,26.36708832,66.64543152,Autumn,3
9/22/2026,25.13129997,28.72336388,22.24611473,13.03970909,1.144906521,101.4246674,3.947731256,4.81499958,186.5633087,185.4338684,26.24723434,66.82008362,Autumn,3
9/23/2026,25.0206604,28.60138702,22.14715004,12.9864893,1.157152057,101.4288025,3.949566603,4.819140911,186.9385071,185.8469238,26.12768936,66.99121094,Autumn,3
9/24/2026,24.91074753,28.48080444,22.04816628,12.93309593,1.167723536,101.4329529,3.950861454,4.822674751,187.2707825,186.2158356,26.00854492,67.15855408,Autumn,3
9/25/2026,24.80160522,28.3616848,21.94921112,12.87953281,1.176616311,101.4371033,3.951647043,4.825634956,187.5637512,186.5442047,25.88987732,67.32188416,Autumn,3
9/26/2026,24.6932621,28.24407196,21.85031319,12.82579613,1.183834672,101.4412537,3.951961279,4.828063488,187.821579,186.8361206,25.77173615,67.48093414,Autumn,3
9/27/2026,24.58572388,28.127985,21.75148773,12.7718668,1.18939209,101.4453888,3.951848984,4.830008984,188.0487671,187.0960693,25.65417099,67.63548279,Autumn,3
9/28/2026,24.4789753,28.01342964,21.65273094,12.71771812,1.19331038,101.4495239,3.951359034,4.831529617,188.2501678,187.328949,25.53720474,67.78530884,Autumn,3
9/29/2026,24.37298775,27.90037346,21.55402756,12.66331196,1.195620537,101.4536362,3.950547457,4.832687378,188.4310455,187.5399628,25.42084885,67.93021393,Autumn,3
9/30/2026,24.26770782,27.78877258,21.45534706,12.60859776,1.196361661,101.4577179,3.949474096,4.833552361,188.5968323,187.7346649,25.30509758,68.07000732,Autumn,3
10/1/2026,24.16307068,27.67855644,21.35664177,12.55351734,1.195580125,101.4617767,3.948203325,4.834197998,188.7532501,187.9187469,25.18992615,68.20451355,Autumn,3
10/2/2026,24.05899048,27.56962967,21.25784874,12.49800396,1.193330407,101.4657822,3.946803331,4.834704876,188.9061432,188.0981598,25.07530212,68.33358765,Autumn,3
10/3/2026,23.95535851,27.46188164,21.15889931,12.44198322,1.189673305,101.4697418,3.94534564,4.835154533,189.0614624,188.2789307,24.96117401,68.45707703,Autumn,3
10/4/2026,23.85206032,27.35517883,21.05970383,12.38537121,1.18467617,101.4736404,3.9439044,4.835635185,189.225235,188.4671478,24.84747314,68.57488251,Autumn,3
10/5/2026,23.74896622,27.24936485,20.96016312,12.32808304,1.178411841,101.4774704,3.942556143,4.83623457,189.4035034,188.6689453,24.73412704,68.68688965,Autumn,3
10/6/2026,23.64592171,27.14427948,20.86016846,12.2700243,1.170958519,101.4812164,3.941376925,4.837045193,189.6021576,188.8903656,24.62104225,68.79304504,Autumn,3
