Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,23.93364906,28.05869675,20.23348236,11.49217033,0.151353553,101.3764267,3.747154713,4.686028957,158.4626465,158.4857483,24.65591621,63.98949432,Summer,2
6/14/2026,24.07631302,28.2081337,20.36738205,11.55735016,0.139067307,101.3763275,3.7426548,4.678982258,158.3234253,158.3047943,24.80513,63.79846954,Summer,2
6/15/2026,24.21780968,28.35673332,20.50004005,11.62143421,0.127218574,101.3761368,3.738917112,4.672818184,158.225647,158.1640625,24.95340347,63.60542297,Summer,2
6/16/2026,24.35799026,28.50430489,20.6313324,11.68436241,0.115842015,101.3758545,3.735938787,4.66753149,158.1681213,158.0627289,25.10058784,63.41069794,Summer,2
6/17/2026,24.49669456,28.65065956,20.76113319,11.74608421,0.104967557,101.3754883,3.733712912,4.663113594,158.1494141,157.9997406,25.24654007,63.21465302,Summer,2
6/18/2026,24.63378716,28.79560852,20.88933563,11.80655766,0.094620846,101.3750458,3.732225895,4.659548759,158.1677094,157.9736176,25.39112663,63.01767731,Summer,2
6/19/2026,24.76912308,28.93897629,21.01582909,11.86574936,0.084822655,101.3745117,3.731460333,4.656815052,158.2207947,157.982605,25.53420639,62.82014465,Summer,2
6/20/2026,24.90257454,29.08058739,21.14051628,11.92363548,0.075589202,101.3739014,3.73139143,4.654883385,158.3063354,158.0245514,25.67565536,62.6224556,Summer,2
6/21/2026,25.03401947,29.22027779,21.26330376,11.98020267,0.066932037,101.3731995,3.731991529,4.653721333,158.4215393,158.0970764,25.81535339,62.42501831,Summer,2
6/22/2026,25.16334152,29.3578949,21.3841095,12.03544426,0.058857404,101.3724213,3.733225822,4.653288364,158.5633545,158.197464,25.95318604,62.2282486,Summer,2
6/23/2026,25.29044151,29.49328995,21.50285912,12.08936405,0.051367104,101.3715515,3.735056877,4.653539181,158.7286224,158.3227386,26.08904648,62.03255463,Summer,2
6/24/2026,25.41522217,29.6263237,21.61948586,12.14197636,0.044458382,101.3705978,3.737442017,4.654425621,158.9137573,158.469696,26.22283173,61.83836365,Summer,2
6/25/2026,25.53759766,29.7568779,21.7339344,12.19330215,0.038123664,101.3695526,3.740334272,4.655891418,159.1151276,158.634903,26.35445786,61.64609528,Summer,2
6/26/2026,25.65749931,29.88483429,21.84615707,12.24337387,0.032351553,101.3684158,3.743683577,4.657878876,159.328949,158.814743,26.48383713,61.45616913,Summer,2
6/27/2026,25.77486038,30.01009178,21.95611954,12.29222965,0.027126117,101.3671875,3.747437239,4.660325527,159.5512848,159.0054779,26.61089706,61.26900482,Summer,2
6/28/2026,25.88962936,30.13256073,22.06378746,12.33991623,0.022428066,101.3658676,3.751538277,4.663166523,159.7780609,159.2032471,26.73557281,61.08501434,Summer,2
6/29/2026,26.00176048,30.25216484,22.16914749,12.38648796,0.018234605,101.3644485,3.755928278,4.666332245,160.0052643,159.4040833,26.85779953,60.90459824,Summer,2
6/30/2026,26.11122513,30.36883545,22.27218437,12.43200684,0.014519825,101.3629303,3.760547638,4.669754505,160.2288208,159.6039886,26.97753906,60.72816467,Summer,2
7/1/2026,26.21800041,30.48252106,22.37289238,12.47653961,0.011255484,101.3613129,3.765334845,4.673360825,160.4447021,159.799057,27.09474564,60.55609131,Summer,2
7/2/2026,26.32207108,30.59317589,22.47128296,12.52015781,0.008411017,101.3595963,3.770228148,4.677079678,160.6490021,159.985321,27.20938492,60.38876343,Summer,2
7/3/2026,26.4234333,30.70077324,22.56736374,12.56293678,0.005954558,101.3577805,3.775164843,4.680838585,160.8378448,160.1589661,27.32143021,60.22653961,Summer,2
7/4/2026,26.52208519,30.80528831,22.66115761,12.60495853,0.003852662,101.3558731,3.780083656,4.684565544,161.0076294,160.3162231,27.43086243,60.06976318,Summer,2
7/5/2026,26.6180439,30.90671158,22.75268364,12.64630222,0.00207141,101.3538589,3.784923792,4.68819046,161.1548767,160.4536285,27.53766632,59.91876984,Summer,2
7/6/2026,26.7113266,31.00504494,22.84197426,12.68705273,0.000576923,101.3517609,3.789626122,4.691644192,161.2763824,160.5678253,27.64183807,59.77386475,Summer,2
7/7/2026,26.80195427,31.10029793,22.92906761,12.72729588,-0.000664479,101.3495636,3.794132948,4.694859982,161.3692169,160.6557159,27.74337006,59.63536072,Summer,2
7/8/2026,26.88995743,31.19247627,23.01399422,12.76711178,-0.001685138,101.3472824,3.798390388,4.697775364,161.4307404,160.7145081,27.84227371,59.50351715,Summer,2
7/9/2026,26.97536469,31.28161049,23.09680367,12.80658531,-0.002516644,101.3449173,3.802346468,4.700329781,161.4586945,160.7417297,27.93854523,59.37858963,Summer,2
7/10/2026,27.05821609,31.36772346,23.17753029,12.84579277,-0.003188065,101.3424759,3.805953741,4.702467918,161.4511261,160.735199,28.03219604,59.26081848,Summer,2
7/11/2026,27.13854599,31.45084763,23.25622177,12.8848114,-0.003726219,101.3399582,3.8091681,4.704139709,161.4065704,160.6932068,28.12323761,59.1504097,Summer,2
7/12/2026,27.21639061,31.5310173,23.33292198,12.92371178,-0.004155006,101.3373871,3.811950207,4.705298901,161.3239441,160.6143799,28.21168137,59.0475502,Summer,2
7/13/2026,27.29179192,31.60826874,23.40767097,12.96256065,-0.004495055,101.3347549,3.814265251,4.705904484,161.2025299,160.4977264,28.29753494,58.95241547,Summer,2
7/14/2026,27.36478996,31.68264198,23.48051643,13.00141335,-0.004763442,101.332077,3.816084146,4.705924034,161.0421448,160.3427582,28.38081741,58.86513519,Summer,2
7/15/2026,27.43541336,31.75417137,23.55148315,13.04032612,-0.004972945,101.3293686,3.817382336,4.705328465,160.8430634,160.1494446,28.46153641,58.78583527,Summer,2
7/16/2026,27.50369835,31.82289505,23.62061882,13.07933998,-0.005132005,101.3266373,3.818141699,4.704098225,160.6059723,159.9181519,28.53969955,58.71461487,Summer,2
7/17/2026,27.56966972,31.88884735,23.68794441,13.11849308,-0.005244645,101.3238907,3.818349361,4.702218533,160.3320923,159.649765,28.61531448,58.65154266,Summer,2
7/18/2026,27.63335419,31.95205498,23.75348854,13.1578083,-0.005309878,101.3211365,3.817998648,4.699680805,160.0230103,159.3455811,28.6883812,58.59667969,Summer,2
7/19/2026,27.694767,32.01255035,23.81727028,13.19730282,-0.005322026,101.3184052,3.817089319,4.696487427,159.6808624,159.0073853,28.7589035,58.55004883,Summer,2
7/20/2026,27.75392342,32.07034683,23.87930298,13.23698139,-0.005270044,101.3156891,3.815626383,4.692643642,159.3081665,158.6374054,28.82686996,58.51166534,Summer,2
7/21/2026,27.81082153,32.12545395,23.93958664,13.27684021,-0.005137961,101.3130112,3.813621521,4.688163757,158.9079132,158.2382813,28.89227295,58.48151779,Summer,2
7/22/2026,27.86545944,32.17788696,23.99812317,13.31686211,-0.004904636,101.3103867,3.811092377,4.683070183,158.4833984,157.8130951,28.9550972,58.45957565,Summer,2
7/23/2026,27.91783333,32.22764206,24.05490303,13.35702229,-0.004544315,101.3078308,3.808062077,4.677389622,158.0384064,157.3652802,29.01531601,58.44578934,Summer,2
7/24/2026,27.96791267,32.27471161,24.10990524,13.39728069,-0.004025762,101.3053513,3.804558754,4.671156883,157.5769501,156.8986511,29.07290649,58.44008636,Summer,2
7/25/2026,28.0156765,32.31906509,24.16310692,13.43758965,-0.00331368,101.3029633,3.800616503,4.664413929,157.1034851,156.4173889,29.12783432,58.4424057,Summer,2
7/26/2026,28.06108475,32.36068726,24.21446609,13.47788906,-0.002368035,101.3006744,3.796274662,4.657206059,156.6226196,155.9259033,29.18005371,58.45262527,Summer,2
7/27/2026,28.10409164,32.39953613,24.26394463,13.51811028,-0.001145051,101.2985077,3.791576624,4.649586201,156.1392212,155.4288635,29.22951889,58.47064209,Summer,2
7/28/2026,28.14464569,32.43556595,24.3114872,13.55817127,0.000402876,101.2964783,3.786570072,4.64161253,155.6583862,154.9312439,29.27618027,58.49633789,Summer,2
7/29/2026,28.18268204,32.46871948,24.3570385,13.59798431,0.002326742,101.2945786,3.781306744,4.633346558,155.185318,154.4380951,29.31996918,58.52957153,Summer,2
7/30/2026,28.21813202,32.49893188,24.40052414,13.63745022,0.004680224,101.2928467,3.775841713,4.624853134,154.7253265,153.9546356,29.3608284,58.57019806,Summer,2
7/31/2026,28.25091171,32.52613449,24.44187164,13.67646408,0.00751913,101.2912674,3.770232201,4.616203308,154.283783,153.4861298,29.39868546,58.61805725,Summer,2
8/1/2026,28.28094292,32.55023956,24.48099899,13.71490955,0.010901119,101.2898712,3.764537811,4.607467651,153.8660126,153.0379028,29.43346024,58.67299271,Summer,2
8/2/2026,28.30813408,32.57116318,24.51781464,13.75266743,0.014884996,101.2886505,3.758820295,4.598721504,153.4772949,152.6152649,29.46507645,58.73482513,Summer,2
8/3/2026,28.3323822,32.5888176,24.55222893,13.78961277,0.019530237,101.2876205,3.753142118,4.590040207,153.1228333,152.2234344,29.49344635,58.8033905,Summer,2
8/4/2026,28.35359383,32.60308838,24.58414078,13.82561493,0.024895962,101.2867966,3.747565985,4.581499577,152.807663,151.8674774,29.51848602,58.87849426,Summer,2
8/5/2026,28.37165833,32.61388397,24.61344528,13.86053753,0.031040737,101.286171,3.742155075,4.573176384,152.5366364,151.5523834,29.5401001,58.95996857,Summer,2
8/6/2026,28.38646698,32.62108612,24.64003944,13.89424706,0.038021713,101.2857513,3.736971378,4.565146446,152.3143005,151.2828369,29.55820084,59.04761124,Summer,2
8/7/2026,28.39792061,32.62458801,24.66381454,13.92660522,0.045893945,101.2855453,3.732075214,4.557482243,152.1449585,151.0632629,29.57269669,59.14124298,Summer,2
8/8/2026,28.40590668,32.62427902,24.68466377,13.95747375,0.054709733,101.2855606,3.727525711,4.550257206,152.0325165,150.8978577,29.58349609,59.24067307,Summer,2
8/9/2026,28.41031075,32.62004852,24.70247841,13.98671913,0.064518213,101.2857819,3.723377943,4.543540001,151.9805908,150.7903595,29.59050751,59.3457222,Summer,2
8/10/2026,28.41103745,32.61178589,24.71714973,14.01420307,0.075364314,101.2862244,3.719686031,4.537396431,151.9923248,150.7441559,29.59364319,59.4561882,Summer,2
8/11/2026,28.40797424,32.59938431,24.72857666,14.03979683,0.0872887,101.2868805,3.716498852,4.531888008,152.0703735,150.7622833,29.59282303,59.57189941,Summer,2
8/12/2026,28.40104103,32.58274841,24.73665428,14.06337643,0.100326538,101.2877502,3.713861942,4.527071953,152.2169647,150.8471985,29.58795929,59.69265747,Summer,2
8/13/2026,28.39012909,32.56177902,24.74128914,14.08481789,0.114507653,101.288826,3.711815596,4.522998333,152.4338531,151.000946,29.57898331,59.81829071,Summer,2
8/14/2026,28.37516975,32.5363884,24.74238968,14.10401058,0.129855469,101.2901077,3.710396051,4.519714355,152.7221832,151.2250977,29.56583023,59.94861221,Summer,2
8/15/2026,28.35608101,32.50650024,24.73987389,14.12084675,0.146386847,101.2915878,3.709633589,4.517259121,153.0826874,151.5205994,29.54843521,60.08345032,Summer,2
8/16/2026,28.332798,32.47204208,24.73366356,14.13523006,0.16411145,101.2932663,3.709553242,4.515666485,153.5153656,151.8879242,29.52674103,60.22262955,Summer,2
8/17/2026,28.30526733,32.43296432,24.72369766,14.14707375,0.183032036,101.2951355,3.710173368,4.51496172,154.0198212,152.3269958,29.50071335,60.36597824,Summer,2
8/18/2026,28.27345085,32.38922119,24.70991135,14.15629864,0.203143254,101.2971802,3.711506367,4.515163898,154.595047,152.837204,29.47031784,60.51332855,Summer,2
8/19/2026,28.23731804,32.34078217,24.69226456,14.16283989,0.224432185,101.2994003,3.713559389,4.516284943,155.2394714,153.4173431,29.43553162,60.664505,Summer,2
8/20/2026,28.19685173,32.28763199,24.67071915,14.16664219,0.24687764,101.3017807,3.716332436,4.518329144,155.9510345,154.0656891,29.39634323,60.8193512,Summer,2
8/21/2026,28.15205002,32.22977829,24.64525604,14.16766357,0.270450473,101.3043213,3.71981883,4.52129221,156.727066,154.7799835,29.35275269,60.97770309,Summer,2
8/22/2026,28.10293198,32.16723633,24.61586189,14.16587353,0.295113385,101.3069992,3.724006176,4.525163651,157.5644684,155.5574951,29.30478287,61.13939667,Summer,2
8/23/2026,28.04952049,32.10004044,24.58254051,14.16125393,0.320821106,101.3098221,3.728875399,4.529925346,158.4596405,156.394989,29.25245285,61.3042717,Summer,2
8/24/2026,27.99186134,32.0282402,24.54530907,14.15380096,0.347520322,101.312767,3.734401703,4.535550594,159.4085541,157.2887115,29.19580841,61.47217178,Summer,2
8/25/2026,27.93001938,31.95191956,24.50419617,14.14352131,0.375149906,101.315834,3.74055481,4.542007446,160.4067383,158.2345886,29.13489914,61.64292145,Summer,2
8/26/2026,27.86406708,31.8711586,24.45924568,14.13043976,0.403641373,101.3190079,3.747297525,4.549256802,161.4493561,159.2280579,29.06980133,61.81637573,Summer,2
8/27/2026,27.79410172,31.78607178,24.41051292,14.11458397,0.432919145,101.3222809,3.754588604,4.55725193,162.5312195,160.2642365,29.00058746,61.99237061,Summer,2
8/28/2026,27.72022629,31.69677925,24.3580761,14.09600353,0.462900817,101.3256454,3.762381077,4.565941334,163.6469269,161.3379974,28.92735291,62.17073059,Summer,2
8/29/2026,27.64256668,31.60342979,24.30200958,14.07475376,0.49349758,101.3290939,3.770624876,4.575267792,164.7907867,162.4438782,28.85021591,62.35129547,Summer,2
8/30/2026,27.56125832,31.50618362,24.24241447,14.05090427,0.524615049,101.3326111,3.779264688,4.585168839,165.9569244,163.5761566,28.76928711,62.53388596,Summer,2
8/31/2026,27.47645569,31.40521622,24.1794014,14.02453136,0.556153595,101.3361969,3.788242817,4.595578194,167.1393127,164.729126,28.68470001,62.71834564,Summer,2
9/1/2026,27.38832474,31.30072403,24.1130867,13.99572563,0.588009059,101.3398438,3.797497034,4.606425762,168.3319092,165.8968353,28.59659958,62.90447998,Autumn,3
9/2/2026,27.29703522,31.19290924,24.04360771,13.96458435,0.620073199,101.3435364,3.80696559,4.617637634,169.528595,167.0733032,28.50514603,63.09210968,Autumn,3
9/3/2026,27.20277977,31.08199501,23.97110176,13.93121243,0.652234852,101.3472824,3.816582203,4.6291399,170.7233276,168.2525482,28.41049194,63.28104401,Autumn,3
9/4/2026,27.10575676,30.96821594,23.89571762,13.89572048,0.684380114,101.3510666,3.826281548,4.640853882,171.910141,169.4287262,28.31282425,63.47110367,Autumn,3
9/5/2026,27.00616837,30.85181046,23.81761551,13.85822964,0.71639359,101.3548813,3.835997343,4.652701855,173.0831757,170.5960083,28.21231461,63.66207504,Autumn,3
9/6/2026,26.90423012,30.73303413,23.73696136,13.81885815,0.748158872,101.3587341,3.845663071,4.664607048,174.2368011,171.7487793,28.10915375,63.85375595,Autumn,3
9/7/2026,26.80015373,30.61213684,23.65392303,13.77773666,0.779559493,101.3626175,3.855214357,4.676490307,175.3656921,172.8816528,28.00353241,64.04594421,Autumn,3
9/8/2026,26.69416618,30.48938751,23.56867218,13.73499012,0.810479581,101.3665237,3.864587307,4.688277721,176.4647522,173.9895172,27.89565277,64.23840332,Autumn,3
9/9/2026,26.58649254,30.36505127,23.48139381,13.69074726,0.840804756,101.3704529,3.873720884,4.699895382,177.5292816,175.0675812,27.78570938,64.43093872,Autumn,3
9/10/2026,26.47735214,30.23939514,23.3922596,13.64514065,0.870423198,101.3744049,3.882556438,4.711271763,178.5549164,176.1113586,27.67390823,64.62329865,Autumn,3
9/11/2026,26.36697006,30.11268425,23.30144882,13.59829521,0.899225771,101.3783722,3.89103961,4.722341061,179.537796,177.1169281,27.56044769,64.81526184,Autumn,3
9/12/2026,26.25556564,29.98518562,23.20914078,13.55033875,0.927107334,101.3823624,3.899119377,4.733040333,180.4745178,178.0806274,27.44552994,65.00657654,Autumn,3
9/13/2026,26.14335251,29.85715294,23.11550713,13.50139046,0.953967333,101.3863678,3.90674901,4.743311405,181.3621674,178.9994049,27.32935333,65.19700623,Autumn,3
9/14/2026,26.03054047,29.72883987,23.02071762,13.45156765,0.97971034,101.3903961,3.913887978,4.753103256,182.1983795,179.8706665,27.21210861,65.38631439,Autumn,3
9/15/2026,25.91732788,29.60048866,22.92493439,13.40098095,1.004246831,101.3944321,3.92050004,4.762369156,182.9812927,180.6923981,27.09399033,65.57423401,Autumn,3
9/16/2026,25.80390739,29.47233391,22.82831764,13.34973431,1.027494073,101.3984909,3.926555395,4.77107048,183.7097015,181.4631042,26.97517395,65.76051331,Autumn,3
9/17/2026,25.6904583,29.34458923,22.73101425,13.29792309,1.049375892,101.402565,3.932031155,4.779175282,184.3829498,182.1817932,26.85583496,65.94489288,Autumn,3
9/18/2026,25.57714272,29.21746254,22.63316345,13.24563503,1.0698241,101.406662,3.936909199,4.786658287,185.000946,182.8482056,26.7361412,66.1271286,Autumn,3
9/19/2026,25.46411705,29.09113884,22.53488922,13.19294739,1.088778257,101.4107666,3.941179752,4.793502331,185.5642548,183.4625549,26.61623764,66.3069458,Autumn,3
9/20/2026,25.35151482,28.96579361,22.43631172,13.13992691,1.10618639,101.4148865,3.944839478,4.79969883,186.0739441,184.0256653,26.49627304,66.4841156,Autumn,3
9/21/2026,25.2394619,28.84157181,22.33753204,13.08662987,1.122005105,101.419014,3.947892427,4.805245399,186.531723,184.5389404,26.37637711,66.65835571,Autumn,3
9/22/2026,25.12805367,28.71860695,22.23863983,13.03310108,1.136200309,101.4231644,3.950348377,4.810150623,186.9398651,185.004303,26.25666428,66.82943726,Autumn,3
9/23/2026,25.01738167,28.59700775,22.13971138,12.97937679,1.14874649,101.4273148,3.952225924,4.81442976,187.3011475,185.4242706,26.13723755,66.99710083,Autumn,3
9/24/2026,24.90750694,28.47686195,22.04080582,12.92547512,1.159627676,101.4314728,3.953548908,4.81810379,187.6189423,185.8018188,26.01818848,67.16110229,Autumn,3
9/25/2026,24.79847527,28.3582325,21.94197083,12.87140942,1.168836832,101.4356384,3.954349279,4.82120657,187.8969574,186.1404877,25.89958191,67.32123566,Autumn,3
9/26/2026,24.69031525,28.24115944,21.84323311,12.81717682,1.176376462,101.4397964,3.954664707,4.823775768,188.1395111,186.4442139,25.7814827,67.47725677,Autumn,3
9/27/2026,24.58303452,28.12565994,21.74460793,12.76276493,1.182257771,101.4439545,3.954540014,4.825857162,188.3512268,186.7173004,25.6639328,67.62895203,Autumn,3
9/28/2026,24.47661591,28.01172638,21.64608955,12.70814705,1.186501145,101.4480972,3.954023361,4.827504635,188.5371399,186.9645691,25.54694939,67.77612305,Autumn,3
9/29/2026,24.3710289,27.89932823,21.54766464,12.65329266,1.189135075,101.4522247,3.953171492,4.82877779,188.702652,187.19104,25.43054962,67.9185791,Autumn,3
9/30/2026,24.26622009,27.78840828,21.44929695,12.59815121,1.190196633,101.4563217,3.952044964,4.829741478,188.8532867,187.4020386,25.31472397,68.05613708,Autumn,3
10/1/2026,24.16211891,27.67889214,21.3509388,12.5426693,1.189731002,101.4603882,3.950708151,4.830468178,188.9949036,187.6031952,25.19945335,68.18864441,Autumn,3
10/2/2026,24.0586338,27.57067871,21.25252914,12.48678398,1.187790632,101.4644089,3.949229717,4.831032753,189.1335144,187.8001862,25.08470154,68.31594849,Autumn,3
10/3/2026,23.95566368,27.46364594,21.15398788,12.43041992,1.184434652,101.4683762,3.947682381,4.831516266,189.275177,187.9989014,24.97041893,68.43791199,Autumn,3
10/4/2026,23.85308266,27.35765839,21.05522919,12.37349987,1.179729104,101.47229,3.946141481,4.832001686,189.4260864,188.2052307,24.85654068,68.55443573,Autumn,3
10/5/2026,23.7507515,27.25255013,20.95615005,12.31593704,1.173745275,101.4761276,3.94468236,4.832575798,189.5922852,188.4251709,24.74298859,68.6654129,Autumn,3
10/6/2026,23.64852715,27.1481514,20.85664177,12.25764084,1.166560292,101.4798813,3.943384409,4.833325863,189.7798615,188.6645355,24.62967873,68.77078247,Autumn,3
