Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,26.16651917,34.28464508,18.95829964,8.850594521,0.047759246,99.42179871,3.534398556,4.59769249,80.08971405,80.64195251,28.63087463,48.24957275,Summer,2
6/14/2026,26.3047905,34.43933105,19.08011055,8.890202522,0.043386906,99.42312622,3.530424595,4.590328217,79.66511536,80.27185822,28.78502464,48.11851501,Summer,2
6/15/2026,26.44110107,34.59129715,19.20054245,8.928525925,0.039126839,99.42441559,3.526059151,4.582500935,79.2816391,79.9338913,28.93704605,47.98464584,Summer,2
6/16/2026,26.57521057,34.74021912,19.31941795,8.965548515,0.03499506,99.42567444,3.521296501,4.574206352,78.93809509,79.62651825,29.08666611,47.84841537,Summer,2
6/17/2026,26.70687866,34.88576508,19.43655205,9.001263618,0.031006668,99.42690277,3.516132593,4.565442085,78.63317108,79.3481369,29.23364258,47.71028137,Summer,2
6/18/2026,26.83587265,35.02764511,19.55177498,9.03567791,0.027175693,99.42809296,3.510561943,4.556207657,78.36531067,79.09703827,29.37772751,47.57073975,Summer,2
6/19/2026,26.9619751,35.16557312,19.66491699,9.068799973,0.023514785,99.429245,3.504582405,4.546502113,78.13283539,78.87139893,29.51869583,47.43029022,Summer,2
6/20/2026,27.08499146,35.29929733,19.77581978,9.100652695,0.020035539,99.43035889,3.498191595,4.536326885,77.9338913,78.66940308,29.65632629,47.28945541,Summer,2
6/21/2026,27.2047348,35.42857742,19.88433838,9.13126564,0.016747952,99.43143463,3.491388083,4.525684357,77.76650238,78.48912811,29.79042435,47.14875793,Summer,2
6/22/2026,27.32102966,35.55321503,19.99033546,9.160679817,0.013660631,99.43245697,3.484171867,4.514580727,77.62854767,78.32859802,29.9208107,47.00873566,Summer,2
6/23/2026,27.43373871,35.67303467,20.09368706,9.188941956,0.010780592,99.43343353,3.476545095,4.50301981,77.51782227,78.18588257,30.0473156,46.86993027,Summer,2
6/24/2026,27.54272842,35.78788757,20.19428253,9.216109276,0.008113267,99.43435669,3.468510389,4.491011143,77.43204498,78.05899811,30.16980553,46.73287201,Summer,2
6/25/2026,27.64789963,35.89765167,20.29202843,9.24224472,0.005662527,99.43521118,3.460072756,4.478564262,77.36888885,77.945961,30.28816414,46.59808731,Summer,2
6/26/2026,27.74916077,36.00225067,20.38684654,9.267421722,0.003430566,99.43600464,3.451238155,4.465691566,77.3259201,77.84490967,30.40228653,46.46611023,Summer,2
6/27/2026,27.84644699,36.10162735,20.47867203,9.291719437,0.001417922,99.43672943,3.442015171,4.45240593,77.30076599,77.75390625,30.51210785,46.33744812,Summer,2
6/28/2026,27.93972397,36.19575882,20.56746101,9.315221786,-0.000376448,99.4373703,3.432414055,4.438724518,77.29099274,77.67116547,30.61756897,46.21260071,Summer,2
6/29/2026,28.02897263,36.28466034,20.6531868,9.338021278,-0.001955165,99.43792725,3.422447205,4.424664497,77.29421997,77.5949173,30.71864891,46.09204865,Summer,2
6/30/2026,28.11419296,36.36837006,20.73583221,9.36021328,-0.003322337,99.43840027,3.412128925,4.410247803,77.30808258,77.52352142,30.81534576,45.97624969,Summer,2
7/1/2026,28.19541931,36.44695663,20.8154068,9.381900787,-0.004483697,99.43878174,3.401475191,4.395496368,77.33029175,77.45542908,30.90767097,45.86564636,Summer,2
7/2/2026,28.27269745,36.52052307,20.89193153,9.403183937,-0.005446179,99.43906403,3.390504837,4.38043499,77.35863495,77.38916016,30.99566841,45.76064301,Summer,2
7/3/2026,28.34608459,36.58919525,20.96544647,9.424173355,-0.006218029,99.4392395,3.379238844,4.36509037,77.39100647,77.32342529,31.07940865,45.66162872,Summer,2
7/4/2026,28.41568375,36.65312958,21.03600311,9.444972992,-0.006808771,99.4393158,3.367698908,4.34949255,77.42539978,77.25702667,31.15896225,45.56895447,Summer,2
7/5/2026,28.48158646,36.7124939,21.10367775,9.465696335,-0.007228876,99.43927765,3.355911016,4.333672523,77.45993805,77.1889267,31.23443985,45.48294449,Summer,2
7/6/2026,28.54391861,36.7674942,21.16855049,9.486449242,-0.007489751,99.43913269,3.343901873,4.317663193,77.49291992,77.11820984,31.30595016,45.40389633,Summer,2
7/7/2026,28.60282135,36.81833649,21.23071671,9.507342339,-0.007603618,99.43887329,3.331700087,4.301500797,77.52275085,77.04416656,31.37363434,45.33205795,Summer,2
7/8/2026,28.65842819,36.86526108,21.29029274,9.528477669,-0.007583274,99.43849945,3.31933713,4.285221577,77.54806519,76.96620178,31.43764114,45.26764679,Summer,2
7/9/2026,28.7109108,36.90850449,21.34738922,9.54996109,-0.00744197,99.43801117,3.306845188,4.268864632,77.56764221,76.88386536,31.49812508,45.21086121,Summer,2
7/10/2026,28.7604332,36.94833374,21.40214157,9.571891785,-0.007193321,99.43741608,3.294258595,4.25247097,77.58045197,76.79695129,31.5552578,45.16183853,Summer,2
7/11/2026,28.80716705,36.98499298,21.45468712,9.594362259,-0.006850976,99.43670654,3.281613111,4.236081123,77.58567047,76.70531464,31.60921097,45.12071609,Summer,2
7/12/2026,28.85129166,37.01876068,21.50516319,9.617461205,-0.00642858,99.43589783,3.268945932,4.21973896,77.58268738,76.60906219,31.6601696,45.08756256,Summer,2
7/13/2026,28.89299393,37.04989624,21.55371857,9.641269684,-0.005939544,99.43497467,3.256296158,4.203487873,77.57106781,76.50839233,31.70831871,45.06241989,Summer,2
7/14/2026,28.93244934,37.07866287,21.60050201,9.665864944,-0.005396962,99.43395996,3.24370265,4.187372208,77.55060577,76.40369415,31.75383186,45.0453186,Summer,2
7/15/2026,28.96982956,37.10532379,21.64566231,9.691311836,-0.004813265,99.4328537,3.231204987,4.171438217,77.52127838,76.29546356,31.7968998,45.03622818,Summer,2
7/16/2026,29.00532532,37.13011551,21.68934822,9.717668533,-0.004200252,99.43166351,3.218844652,4.155730724,77.483284,76.18440247,31.83769035,45.03510284,Summer,2
7/17/2026,29.0390892,37.15328217,21.73170471,9.744981766,-0.003568774,99.43039703,3.20666194,4.140295506,77.43700409,76.07130432,31.87637711,45.04187012,Summer,2
7/18/2026,29.07128143,37.17504501,21.77287102,9.773294449,-0.002928673,99.42905426,3.194698095,4.125177383,77.38300323,75.95708466,31.91312218,45.05642319,Summer,2
7/19/2026,29.10205078,37.19560623,21.81297874,9.802632332,-0.002288697,99.42765808,3.18299365,4.110422134,77.32205963,75.84275055,31.9480648,45.07863617,Summer,2
7/20/2026,29.13153458,37.21514511,21.85215759,9.833013535,-0.001656256,99.4262085,3.171588659,4.096073627,77.25506592,75.7294693,31.98134613,45.10834885,Summer,2
7/21/2026,29.15984726,37.2338295,21.89051819,9.86444664,-0.001037289,99.42472076,3.160522938,4.082174301,77.18315125,75.61847687,32.0130806,45.14539719,Summer,2
7/22/2026,29.18709183,37.25179672,21.92816925,9.896924019,-0.000436296,99.42321014,3.149834156,4.068767071,77.1075058,75.5110321,32.04337311,45.18959427,Summer,2
7/23/2026,29.21335983,37.26914978,21.9651947,9.930436134,0.000143737,99.42167664,3.139559269,4.055891037,77.0295105,75.40853119,32.0723114,45.2407341,Summer,2
7/24/2026,29.23871231,37.28598022,22.00167465,9.964951515,0.000701672,99.4201355,3.129734039,4.043584824,76.95066071,75.3123703,32.09994507,45.29859161,Summer,2
7/25/2026,29.26319885,37.30233002,22.03767395,10.00043488,0.001237967,99.41860199,3.120391369,4.031884193,76.87252045,75.22401428,32.12632751,45.36294937,Summer,2
7/26/2026,29.28684235,37.3182373,22.07323456,10.03683662,0.001754803,99.41709137,3.111562252,4.020822525,76.79676819,75.14494324,32.15147018,45.43357086,Summer,2
7/27/2026,29.30965042,37.33368683,22.10838509,10.07409954,0.002256238,99.41561127,3.103275299,4.01043129,76.72512817,75.07661438,32.17537689,45.51020813,Summer,2
7/28/2026,29.33160782,37.34864426,22.1431427,10.1121521,0.002747975,99.41416931,3.095556736,4.000738144,76.65939331,75.02052307,32.19801712,45.59262848,Summer,2
7/29/2026,29.35267639,37.36303329,22.17749023,10.15091801,0.00323758,99.41278839,3.088429451,3.991767406,76.60136414,74.97809601,32.21934128,45.68057632,Summer,2
7/30/2026,29.37279892,37.37677383,22.21141434,10.19030571,0.003734292,99.41146851,3.081912756,3.983540297,76.55290985,74.95080566,32.23927689,45.7738266,Summer,2
7/31/2026,29.39189148,37.3897171,22.24486732,10.23021984,0.004248901,99.41022491,3.07602334,3.976074457,76.51579285,74.93997955,32.25773239,45.87214279,Summer,2
8/1/2026,29.40985489,37.40172195,22.27778625,10.27055359,0.0047939,99.40907288,3.070774078,3.969383717,76.49185181,74.94697571,32.27458572,45.97529221,Summer,2
8/2/2026,29.42657089,37.41259766,22.31009674,10.31119537,0.005383235,99.40802002,3.066173315,3.963477612,76.48280334,74.97303772,32.28970718,46.0830574,Summer,2
8/3/2026,29.44189835,37.42214203,22.34170723,10.35202599,0.006032151,99.40707397,3.062226295,3.958361864,76.49037933,75.01931763,32.30292511,46.19523239,Summer,2
8/4/2026,29.45568085,37.43011856,22.37249947,10.39291954,0.006757168,99.40625,3.058934927,3.954037189,76.5161972,75.08695984,32.31406784,46.3116188,Summer,2
8/5/2026,29.46775055,37.43627548,22.40234947,10.43374729,0.007576008,99.40554047,3.056294918,3.950501442,76.56178284,75.17689514,32.32295227,46.43202591,Summer,2
8/6/2026,29.47792435,37.44034195,22.43111801,10.47437572,0.008507185,99.40496826,3.054299593,3.947746038,76.62859344,75.29006958,32.32934952,46.5562973,Summer,2
8/7/2026,29.48600006,37.44203568,22.45864487,10.51466751,0.00957003,99.40454102,3.052937269,3.945759296,76.71794891,75.42723846,32.33304977,46.68427277,Summer,2
8/8/2026,29.49177551,37.44105148,22.48477364,10.55448341,0.010784494,99.4042511,3.05219245,3.944524527,76.83101654,75.58906555,32.33381653,46.81581879,Summer,2
8/9/2026,29.49503326,37.43708038,22.50932693,10.59368515,0.01217092,99.40411377,3.052045345,3.944021463,76.96891785,75.77612305,32.33140564,46.95080948,Summer,2
8/10/2026,29.49555206,37.42980957,22.53211594,10.63213253,0.013749858,99.40412903,3.052471399,3.944224119,77.13253021,75.98886108,32.32557297,47.08913803,Summer,2
8/11/2026,29.49311066,37.41891479,22.55294991,10.66968727,0.015541827,99.4043045,3.053442955,3.94510293,77.32264709,76.22757721,32.31605911,47.23072052,Summer,2
8/12/2026,29.48748398,37.40407944,22.57164192,10.70621204,0.017567154,99.40463257,3.054927826,3.946624279,77.53990173,76.49246979,32.30261612,47.37548447,Summer,2
8/13/2026,29.47845078,37.38498688,22.58798409,10.74157333,0.019845696,99.40512085,3.056890249,3.948750257,77.78477478,76.78368378,32.28498077,47.52336502,Summer,2
8/14/2026,29.46578217,37.36132813,22.60178185,10.77563953,0.022396782,99.40577698,3.059290886,3.951438904,78.05754852,77.10111237,32.26291275,47.67431259,Summer,2
8/15/2026,29.44927979,37.33280563,22.61283684,10.80828667,0.025238803,99.40658569,3.062087059,3.954644918,78.35843658,77.44467926,32.23617172,47.82831192,Summer,2
8/16/2026,29.42873001,37.2991333,22.62094879,10.83939457,0.028389083,99.40756226,3.065232754,3.958319902,78.68740082,77.81414032,32.20451736,47.98532867,Summer,2
8/17/2026,29.40393829,37.26004028,22.62593079,10.86884499,0.031863719,99.40869141,3.068679094,3.962410927,79.04434204,78.20918274,32.16773224,48.14535904,Summer,2
8/18/2026,29.37473297,37.21527481,22.62759972,10.89653492,0.035677381,99.40997314,3.072374821,3.966863632,79.4289856,78.62934875,32.12560654,48.30840302,Summer,2
8/19/2026,29.34093475,37.16461945,22.6257782,10.92236137,0.039843041,99.41140747,3.076266289,3.97162056,79.84091949,79.07420349,32.07794571,48.47445679,Summer,2
8/20/2026,29.30240631,37.10786057,22.62030029,10.94623375,0.044371866,99.41298676,3.080297709,3.976622343,80.27961731,79.54316711,32.02458954,48.64354324,Summer,2
8/21/2026,29.25901413,37.04483414,22.61101532,10.96806526,0.049273077,99.414711,3.084412098,3.981807232,80.7444458,80.03559113,31.96536636,48.8156662,Summer,2
8/22/2026,29.21064758,36.97538376,22.59778214,10.98778534,0.054553706,99.4165802,3.088550806,3.987112522,81.23464203,80.55083466,31.90016556,48.99083328,Summer,2
8/23/2026,29.15723038,36.89940643,22.58047676,11.00532246,0.060218588,99.4185791,3.092654943,3.992474079,81.74941254,81.08818817,31.82887459,49.16906738,Summer,2
8/24/2026,29.0986824,36.81681824,22.55898857,11.02062511,0.066270106,99.4207077,3.096664429,3.997827291,82.28783417,81.6469574,31.75140572,49.35036469,Summer,2
8/25/2026,29.03497696,36.72757339,22.53322792,11.03364086,0.072708204,99.422966,3.100519896,4.003107071,82.84894562,82.22634125,31.66771889,49.534729,Summer,2
8/26/2026,28.96608734,36.63166046,22.50312614,11.04433441,0.079530269,99.42533875,3.104161739,4.008248806,83.43174744,82.82565308,31.57777596,49.72215652,Summer,2
8/27/2026,28.89203262,36.52910233,22.46862221,11.05267811,0.086731069,99.42783356,3.107531309,4.013188362,84.03522491,83.44413757,31.48158836,49.91261673,Summer,2
8/28/2026,28.81283951,36.41996765,22.42969131,11.05865002,0.094302692,99.43042755,3.110571384,4.017863274,84.65834808,84.08108521,31.37917709,50.10609055,Summer,2
8/29/2026,28.72857285,36.30434036,22.38631439,11.0622406,0.102234587,99.43312836,3.113226652,4.022210121,85.30001831,84.73582458,31.27060318,50.30251694,Summer,2
8/30/2026,28.63932037,36.18236542,22.33849144,11.063447,0.110513523,99.43593597,3.115442991,4.026170731,85.95928955,85.40774536,31.15595818,50.5018425,Summer,2
8/31/2026,28.54518127,36.05419922,22.28625679,11.0622797,0.1191236,99.43882751,3.117168903,4.029686928,86.63514709,86.0962677,31.03535271,50.70398331,Summer,2
9/1/2026,28.44629669,35.92005157,22.22965813,11.0587492,0.128046408,99.44181824,3.118356466,4.032704353,87.3266983,86.80088043,30.90892982,50.90883255,Autumn,3
9/2/2026,28.34282303,35.78013992,22.16875839,11.05287743,0.137260899,99.44489288,3.118959665,4.035171509,88.03308105,87.52115631,30.77685547,51.11626816,Autumn,3
9/3/2026,28.23493195,35.63474274,22.1036377,11.04469681,0.146743715,99.44805145,3.118936777,4.037039757,88.75350189,88.25672913,30.63932228,51.32614517,Autumn,3
9/4/2026,28.12282181,35.48413849,22.03439903,11.03423882,0.156469092,99.45128632,3.118249655,4.038265705,89.48730469,89.00736237,30.4965477,51.53829193,Autumn,3
9/5/2026,28.00671005,35.32864761,21.96116447,11.02154636,0.166409165,99.4546051,3.116864443,4.038808823,90.23394775,89.77288818,30.34876633,51.75251389,Autumn,3
9/6/2026,27.88681793,35.1686058,21.88406754,11.00666428,0.176533967,99.45799255,3.114751577,4.038633347,90.99291992,90.55323792,30.19623375,51.96858978,Autumn,3
9/7/2026,27.76340103,35.00436783,21.80325699,10.98964119,0.186811715,99.4614563,3.111886024,4.037708282,91.76395416,91.34841919,30.03922653,52.1862793,Autumn,3
9/8/2026,27.63670731,34.83631134,21.71888924,10.97053242,0.197208941,99.46498871,3.108247519,4.036009789,92.54682922,92.15862274,29.87803078,52.4053154,Autumn,3
9/9/2026,27.50699997,34.66482544,21.63113785,10.94939137,0.207690716,99.46859741,3.103821278,4.033514977,93.34153748,92.98406982,29.71295166,52.62539673,Autumn,3
9/10/2026,27.37456131,34.49030685,21.54018593,10.92627525,0.21822083,99.47226715,3.098596811,4.030210495,94.14815521,93.82514191,29.54429054,52.84621811,Autumn,3
9/11/2026,27.23966217,34.31315231,21.4462204,10.90124512,0.22876209,99.47601318,3.092570305,4.026085854,94.96694946,94.68228149,29.37237167,53.06742859,Autumn,3
9/12/2026,27.10257721,34.13378143,21.34943581,10.87435722,0.239276439,99.47982025,3.08574152,4.021139145,95.79830933,95.55606079,29.19751549,53.28868103,Autumn,3
9/13/2026,26.9635849,33.95259094,21.25002861,10.84567165,0.249725372,99.48369598,3.078117132,4.015371323,96.64280701,96.44714355,29.02004242,53.50958633,Autumn,3
9/14/2026,26.82296371,33.76999283,21.14819527,10.81524467,0.260069937,99.48764038,3.069708586,4.00879097,97.50112915,97.35629272,28.84027672,53.72974014,Autumn,3
9/15/2026,26.68097687,33.58637238,21.04413414,10.78313446,0.270271361,99.49165344,3.06053257,4.001411438,98.37414551,98.28434753,28.658535,53.94874191,Autumn,3
9/16/2026,26.53788376,33.40211487,20.93803978,10.74938965,0.280290842,99.49573517,3.050611496,3.993253708,99.26282501,99.23222351,28.47512436,54.16614914,Autumn,3
9/17/2026,26.39392853,33.21759033,20.83009529,10.7140646,0.290090293,99.49987793,3.039972544,3.984342813,100.1682663,100.2009125,28.29034805,54.38153839,Autumn,3
9/18/2026,26.24934769,33.0331459,20.72049141,10.67720509,0.299632192,99.50409698,3.0286479,3.974709749,101.0917282,101.1914597,28.10449409,54.59444427,Autumn,3
9/19/2026,26.10436249,32.84911346,20.60939598,10.63885403,0.308880121,99.50837708,3.016675234,3.964391708,102.0345154,102.2049942,27.91782951,54.80442047,Autumn,3
9/20/2026,25.95916367,32.66579437,20.49697113,10.59904861,0.317798823,99.5127182,3.00409627,3.953430891,102.998085,103.2426147,27.73061371,55.01100922,Autumn,3
9/21/2026,25.81393433,32.4834671,20.38336754,10.55782318,0.326354474,99.51712799,2.990957499,3.941874027,103.9839554,104.3054962,27.54307938,55.21376038,Autumn,3
9/22/2026,25.6688385,32.30237961,20.26872063,10.51520824,0.334515065,99.52159882,2.97730875,3.929773331,104.9937134,105.3948288,27.35544014,55.41220474,Autumn,3
9/23/2026,25.52400208,32.12275314,20.15315247,10.47122574,0.342250466,99.52613068,2.963204861,3.917185068,106.0289612,106.5117645,27.16788483,55.60591507,Autumn,3
9/24/2026,25.37953949,31.94476891,20.03676414,10.42589474,0.349532694,99.53071594,2.948703527,3.904170752,107.0914001,107.6574631,26.98058128,55.79443741,Autumn,3
9/25/2026,25.23553848,31.76857758,19.91964531,10.37922955,0.356335968,99.53536224,2.933865547,3.890794277,108.182663,108.8330612,26.79366493,55.9773674,Autumn,3
9/26/2026,25.09205246,31.59429169,19.80185509,10.33123875,0.362637132,99.54005432,2.918754578,3.877124071,109.3044586,110.0396423,26.60724831,56.15428925,Autumn,3
9/27/2026,24.94911957,31.42199326,19.68344688,10.2819252,0.368415594,99.5447998,2.903436661,3.863231182,110.4584198,111.2782059,26.42141914,56.32481766,Autumn,3
9/28/2026,24.80673981,31.25171852,19.5644474,10.23128796,0.373653471,99.54957581,2.887979746,3.849189758,111.6461487,112.5497589,26.23622131,56.4886055,Autumn,3
9/29/2026,24.6648941,31.0834713,19.44486427,10.17932129,0.378336072,99.55439758,2.872452974,3.835075617,112.8691711,113.8551254,26.05169106,56.64531326,Autumn,3
9/30/2026,24.52353287,30.91722679,19.32468033,10.12601566,0.382451355,99.55923462,2.856927633,3.820966721,114.1289673,115.1951065,25.86782455,56.79463577,Autumn,3
10/1/2026,24.38258743,30.75290871,19.20386696,10.07135773,0.385990471,99.56410217,2.841474533,3.806941986,115.4268646,116.5703583,25.68458939,56.93630981,Autumn,3
10/2/2026,24.24194717,30.59041786,19.08237267,10.01533031,0.388947755,99.56898499,2.826165438,3.793081999,116.7641144,117.9814453,25.50193024,57.07009888,Autumn,3
10/3/2026,24.10150146,30.42961693,18.96012306,9.95791626,0.391320497,99.5738678,2.811071396,3.779465675,118.1417847,119.4287415,25.31975937,57.19581223,Autumn,3
10/4/2026,23.96109772,30.27033806,18.83703041,9.899092674,0.393109441,99.57874298,2.796263218,3.766174078,119.5608215,120.9125443,25.13796997,57.31329727,Autumn,3
10/5/2026,23.8205719,30.11238289,18.7129879,9.838839531,0.394318193,99.58360291,2.781810284,3.753285885,121.0219955,122.4329605,24.95643616,57.42243576,Autumn,3
10/6/2026,23.67973328,29.95553207,18.58786964,9.777132034,0.394953579,99.58844757,2.767780781,3.740880013,122.5258789,123.9899368,24.7749958,57.52316666,Autumn,3
