Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/11/2026,29.445364,37.41817093,21.49010277,6.42064476,-0.354777813,98.43093109,4.024697781,5.308271408,91.58535767,93.91670227,31.05892944,27.50288582,Summer,2
6/12/2026,29.59597397,37.58683395,21.61789513,6.425906181,-0.354759634,98.43202209,4.026248455,5.309069157,91.20829773,93.52870178,31.21643639,27.31639671,Summer,2
6/13/2026,29.74346924,37.75192261,21.74292564,6.430539608,-0.354824841,98.43315125,4.027448654,5.309412003,90.84267426,93.15071106,31.37086487,27.13201141,Summer,2
6/14/2026,29.88756752,37.91304779,21.8650074,6.434642792,-0.354965776,98.43432617,4.028292656,5.309287071,90.48703003,92.78139496,31.52197075,26.95041656,Summer,2
6/15/2026,30.02801895,38.06985474,21.98395348,6.438313484,-0.355175167,98.43554688,4.028774738,5.308682442,90.13996887,92.41944122,31.66952705,26.77227783,Summer,2
6/16/2026,30.16456985,38.22198486,22.09959984,6.441650391,-0.355446577,98.43680573,4.028887272,5.307585239,89.80014038,92.063591,31.81330681,26.59824944,Summer,2
6/17/2026,30.29699326,38.36911392,22.21177673,6.444754601,-0.355774075,98.43811798,4.028623581,5.30598259,89.46633148,91.71270752,31.9530983,26.42897415,Summer,2
6/18/2026,30.42506409,38.51092911,22.32034874,6.44772625,-0.356152236,98.43946075,4.027976513,5.303863525,89.13734436,91.36578369,32.08871841,26.26503944,Summer,2
6/19/2026,30.54859734,38.64715958,22.42518044,6.450663567,-0.356576234,98.4408493,4.026938438,5.301216125,88.81213379,91.02186584,32.21997833,26.10703468,Summer,2
6/20/2026,30.66740608,38.77754211,22.52616119,6.45366478,-0.357041895,98.44226837,4.025501728,5.298028469,88.48977661,90.68012238,32.34671402,25.9554863,Summer,2
6/21/2026,30.78134155,38.90187073,22.62319374,6.456825256,-0.357545584,98.44371033,4.023658752,5.294290543,88.16943359,90.33985901,32.46879196,25.81089783,Summer,2
6/22/2026,30.89027214,39.01993942,22.7162056,6.460236073,-0.35808441,98.44517517,4.021402836,5.289993286,87.8503952,90.00049591,32.58609009,25.67372322,Summer,2
6/23/2026,30.99408722,39.13160324,22.80513763,6.463985443,-0.358655751,98.4466629,4.018725872,5.28512764,87.53207397,89.66155243,32.6985054,25.54435539,Summer,2
6/24/2026,31.09271431,39.23674393,22.88995171,6.468156815,-0.3592574,98.44815063,4.015621185,5.27968502,87.21400452,89.3227005,32.80595779,25.42316437,Summer,2
6/25/2026,31.18609428,39.33526611,22.97063065,6.472830296,-0.359887779,98.449646,4.012083054,5.273661137,86.89583588,88.9837265,32.90840149,25.31044006,Summer,2
6/26/2026,31.27420044,39.42712021,23.0471859,6.478077888,-0.360545337,98.45113373,4.008104801,5.267049789,86.57736206,88.64448547,33.00579453,25.20643997,Summer,2
6/27/2026,31.35702896,39.5123024,23.11963844,6.483966827,-0.361229122,98.4526062,4.003682613,5.259847641,86.25850677,88.30505371,33.09812927,25.11133766,Summer,2
6/28/2026,31.43460464,39.59083557,23.18803406,6.490558624,-0.36193803,98.45405579,3.998811245,5.252053738,85.93926239,87.96549988,33.1854248,25.02528572,Summer,2
6/29/2026,31.5069828,39.66278076,23.25244331,6.497907162,-0.362671077,98.45546722,3.993488789,5.243667126,85.61980438,87.62612152,33.26771164,24.94836044,Summer,2
6/30/2026,31.57424164,39.72822952,23.31295586,6.50605917,-0.36342755,98.45684814,3.98771286,5.234691143,85.30033875,87.28723145,33.34505081,24.88056946,Summer,2
7/1/2026,31.63647652,39.787323,23.36966896,6.515056133,-0.364206254,98.45817566,3.981482983,5.225130081,84.98123932,86.94924927,33.41752243,24.82189178,Summer,2
7/2/2026,31.69382286,39.84020996,23.42271233,6.524929047,-0.365006268,98.45944977,3.97480011,5.214990139,84.66294861,86.61276245,33.48522949,24.77223206,Summer,2
7/3/2026,31.746418,39.88710022,23.47222519,6.535704136,-0.365825921,98.46065521,3.96766758,5.204280376,84.34601593,86.27829742,33.54828644,24.73145485,Summer,2
7/4/2026,31.79444122,39.9282074,23.51836586,6.547398567,-0.366663665,98.46179199,3.960089207,5.193012238,84.03103638,85.94659424,33.60683441,24.69937325,Summer,2
7/5/2026,31.83807564,39.96378708,23.56130028,6.560022831,-0.367517233,98.46285248,3.95207119,5.181200027,83.71870422,85.61837769,33.66102982,24.6757431,Summer,2
7/6/2026,31.87752533,39.99410629,23.60121727,6.573579788,-0.368383884,98.46382904,3.943622112,5.168859959,83.40979767,85.29444122,33.71103668,24.66029739,Summer,2
7/7/2026,31.91300964,40.01947021,23.63831139,6.588065624,-0.369260609,98.46471405,3.934751987,5.156011105,83.10506439,84.97566986,33.75703812,24.65271568,Summer,2
7/8/2026,31.94476891,40.04018784,23.67278099,6.603468418,-0.370143354,98.46550751,3.925473213,5.142675877,82.80539703,84.66291046,33.79923248,24.65263939,Summer,2
7/9/2026,31.97303772,40.05658722,23.70483589,6.619772911,-0.371027917,98.46620941,3.915800571,5.128878593,82.51166534,84.35708618,33.83781433,24.65969276,Summer,2
7/10/2026,31.99807549,40.06900787,23.73469543,6.636952877,-0.371908903,98.4668045,3.905750751,5.114646435,82.22477722,84.05913544,33.87299347,24.6734581,Summer,2
7/11/2026,32.02013016,40.07780075,23.76257896,6.654979229,-0.372780651,98.46730804,3.89534235,5.100010395,81.94566345,83.76997375,33.90498352,24.6935215,Summer,2
7/12/2026,32.03945923,40.08332825,23.78869247,6.673818588,-0.373636484,98.46770477,3.884596825,5.085001469,81.6752243,83.49056244,33.93399429,24.7194252,Summer,2
7/13/2026,32.05633163,40.08592987,23.81326294,6.69342947,-0.374469012,98.46800232,3.87353754,5.069655418,81.41442108,83.22183228,33.96024704,24.75071335,Summer,2
7/14/2026,32.07099152,40.0859642,23.83650017,6.713767052,-0.375270337,98.46820068,3.862190247,5.054009438,81.16412354,82.96469879,33.98395157,24.7869339,Summer,2
7/15/2026,32.08369827,40.08377838,23.85861778,6.734784126,-0.376031518,98.4683075,3.8505826,5.03810358,80.92525482,82.72005463,34.00531006,24.82761955,Summer,2
7/16/2026,32.09469223,40.07971191,23.8798027,6.756428719,-0.376743346,98.46831512,3.83874464,5.021979332,80.69867706,82.48873901,34.02452087,24.87231827,Summer,2
7/17/2026,32.10420227,40.07408142,23.90024948,6.778646469,-0.37739557,98.4682312,3.826707363,5.005680561,80.48523712,82.27162933,34.04177856,24.92058372,Summer,2
7/18/2026,32.11244965,40.06719971,23.92014313,6.801380634,-0.377977878,98.46807098,3.8145051,4.989253044,80.28570557,82.06945801,34.05726624,24.9719944,Summer,2
7/19/2026,32.11963272,40.05935669,23.93963432,6.824572086,-0.378478974,98.46782684,3.802171707,4.972743511,80.10082245,81.88298798,34.07113647,25.02612877,Summer,2
7/20/2026,32.12594604,40.05082321,23.95887566,6.848163605,-0.378887326,98.46751404,3.789744377,4.956199646,79.93128967,81.71291351,34.0835495,25.08260727,Summer,2
7/21/2026,32.13155746,40.04182816,23.97800064,6.872094631,-0.379191279,98.4671402,3.777260303,4.93967104,79.77776337,81.55986786,34.0946312,25.14108467,Summer,2
7/22/2026,32.13660049,40.03259659,23.99712372,6.896304131,-0.379378676,98.46671295,3.764759064,4.92320776,79.64083099,81.42441559,34.10449982,25.20122337,Summer,2
7/23/2026,32.14121246,40.02331161,24.01633263,6.920734406,-0.379437536,98.4662323,3.752280235,4.906860352,79.52100372,81.30706787,34.11325073,25.26275253,Summer,2
7/24/2026,32.14548492,40.01412582,24.03570175,6.945327759,-0.37935558,98.46572113,3.739862919,4.890678406,79.41874695,81.2082901,34.12096024,25.32541275,Summer,2
7/25/2026,32.14949417,40.00516891,24.05528259,6.970027924,-0.379120857,98.46518707,3.727548122,4.874713421,79.33444977,81.12849426,34.12767029,25.38901138,Summer,2
7/26/2026,32.15328598,39.996521,24.07509995,6.994779587,-0.378721654,98.46463013,3.715376377,4.859014511,79.26847839,81.06799316,34.13341522,25.45337296,Summer,2
7/27/2026,32.15688705,39.98823929,24.09516335,7.019530773,-0.378146768,98.46406555,3.703388214,4.843630314,79.22107697,81.02705383,34.13820267,25.51839256,Summer,2
7/28/2026,32.16028595,39.98033905,24.11545181,7.044234276,-0.377385318,98.46350861,3.691622257,4.82860899,79.19248962,81.00591278,34.14202118,25.58400536,Summer,2
7/29/2026,32.16345978,39.97281265,24.13593102,7.068841934,-0.376427203,98.46296692,3.680117607,4.813995361,79.1828537,81.00475311,34.14482117,25.65017891,Summer,2
7/30/2026,32.16633987,39.96559525,24.15653419,7.093311787,-0.375263005,98.46245575,3.668912411,4.799835205,79.19224548,81.02362823,34.1465416,25.71694946,Summer,2
7/31/2026,32.16884613,39.95861053,24.17717743,7.117606163,-0.373884469,98.4619751,3.658041954,4.786169052,79.22075653,81.06260681,34.14709854,25.78438187,Summer,2
8/1/2026,32.17087173,39.95173264,24.19774818,7.141688347,-0.372284442,98.46154785,3.647541046,4.77303648,79.26834106,81.12171173,34.14638519,25.8526001,Summer,2
8/2/2026,32.17227936,39.94481277,24.21813011,7.165525913,-0.370456696,98.46117401,3.637441635,4.760474205,79.33495331,81.20088959,34.14427185,25.9217701,Summer,2
8/3/2026,32.17290878,39.93766403,24.23816681,7.189092636,-0.368396491,98.46086121,3.627774239,4.748514652,79.42050171,81.30007172,34.14060211,25.99209023,Summer,2
8/4/2026,32.17258453,39.93007278,24.25770187,7.21236372,-0.366100162,98.46063232,3.618565083,4.737188339,79.52483368,81.41911316,34.13522339,26.06381607,Summer,2
8/5/2026,32.17110825,39.92180252,24.27654266,7.235320091,-0.363566458,98.46048737,3.609839916,4.726520061,79.64776611,81.55784607,34.12794495,26.13721848,Summer,2
8/6/2026,32.16826248,39.91259384,24.29449463,7.257944584,-0.360794902,98.46043396,3.601618767,4.716531754,79.78913116,81.71614075,34.11856461,26.2126236,Summer,2
8/7/2026,32.16381073,39.90215302,24.31134987,7.28022337,-0.357786953,98.46048737,3.593920231,4.707241058,79.94863892,81.89372253,34.10687256,26.29037285,Summer,2
8/8/2026,32.15750885,39.89017487,24.32688141,7.302149296,-0.354545951,98.46064758,3.586758614,4.698660851,80.12607574,82.09040833,34.09265137,26.37083817,Summer,2
8/9/2026,32.14910126,39.87634277,24.34085464,7.323713779,-0.351076692,98.46092224,3.580144405,4.69080019,80.32116699,82.30591583,34.07566452,26.45441628,Summer,2
8/10/2026,32.13832474,39.86032486,24.35303307,7.344913006,-0.347386599,98.46131134,3.574083805,4.683660507,80.53363037,82.53999329,34.05566788,26.54151344,Summer,2
8/11/2026,32.124897,39.84177399,24.3631649,7.365747452,-0.343484193,98.46183777,3.568580151,4.677243233,80.76313782,82.79236603,34.03241348,26.63255692,Summer,2
8/12/2026,32.10855103,39.82035446,24.37100601,7.386216164,-0.339380234,98.46248627,3.563631535,4.67154026,81.00940704,83.06270599,34.00567245,26.72797394,Summer,2
8/13/2026,32.08900833,39.79570389,24.37630081,7.406322002,-0.335087121,98.46327972,3.559231758,4.666540146,81.27212524,83.3507843,33.97518539,26.82818985,Summer,2
8/14/2026,32.06599426,39.76747513,24.37879753,7.42606926,-0.330619425,98.46420288,3.555371761,4.662227631,81.5510025,83.65627289,33.94071579,26.93364525,Summer,2
8/15/2026,32.03924179,39.73532867,24.37825394,7.445462227,-0.325993419,98.465271,3.552036762,4.658579826,81.84571838,83.97888184,33.90201569,27.04474831,Summer,2
8/16/2026,32.0084877,39.69892883,24.37443161,7.464505672,-0.321227014,98.46647644,3.549208164,4.655571938,82.15600586,84.31830597,33.85886383,27.16191292,Summer,2
8/17/2026,31.97348404,39.65794754,24.36708641,7.483204842,-0.316339791,98.46783447,3.546863556,4.653172016,82.48155212,84.67425537,33.81103516,27.28552818,Summer,2
8/18/2026,31.93398666,39.61207962,24.35600662,7.501564026,-0.311352879,98.46932983,3.544975758,4.651345253,82.82208252,85.04647064,33.75831985,27.41595459,Summer,2
8/19/2026,31.88977432,39.56102753,24.34097099,7.519587517,-0.306289077,98.47097778,3.543514252,4.650050163,83.17731476,85.43464661,33.70052338,27.55353355,Summer,2
8/20/2026,31.84064102,39.50452423,24.32178688,7.537276745,-0.301172554,98.47276306,3.542445183,4.649243832,83.54701233,85.83849335,33.63746262,27.69856834,Summer,2
8/21/2026,31.78639603,39.44232178,24.29827309,7.554632187,-0.296028376,98.47470093,3.541729927,4.648878098,83.9309082,86.25775909,33.56898117,27.8513298,Summer,2
8/22/2026,31.72687531,39.37420654,24.27025604,7.571653366,-0.290883005,98.47678375,3.541327477,4.648900032,84.32878876,86.6921463,33.49493408,28.012043,Summer,2
8/23/2026,31.6619339,39.29997253,24.23759842,7.588335037,-0.285763472,98.47900391,3.541193008,4.649254799,84.74040985,87.14143372,33.41519165,28.18090057,Summer,2
8/24/2026,31.59145355,39.21947098,24.20016098,7.604670525,-0.280697942,98.48136902,3.541278839,4.649884224,85.1655426,87.60531616,33.32966232,28.35803604,Summer,2
8/25/2026,31.51534462,39.13255692,24.15784073,7.620649815,-0.275715113,98.48387146,3.541536331,4.650728226,85.60399628,88.08355713,33.23826599,28.54354477,Summer,2
8/26/2026,31.43352699,39.03914261,24.11055374,7.636259079,-0.270843863,98.48651886,3.541913033,4.651722908,86.05556488,88.57588959,33.14095306,28.7374649,Summer,2
8/27/2026,31.34597015,38.93916321,24.05823708,7.651480675,-0.266113281,98.48929596,3.542355537,4.652804375,86.52007294,89.08203888,33.03769302,28.93978691,Summer,2
8/28/2026,31.25266075,38.83258438,24.00084114,7.666294575,-0.261552691,98.49221802,3.542808533,4.653905869,86.99730682,89.60177612,32.92847061,29.15044594,Summer,2
8/29/2026,31.15360641,38.71941376,23.93835449,7.680674076,-0.257190973,98.49526215,3.543215752,4.654961109,87.48706818,90.13481903,32.81332016,29.36932182,Summer,2
8/30/2026,31.04885292,38.5996933,23.87077522,7.694591045,-0.253056914,98.4984436,3.543520451,4.655903339,87.98917389,90.68087769,32.69227982,29.596241,Summer,2
8/31/2026,30.93847275,38.47350311,23.79813194,7.708012104,-0.249178544,98.50176239,3.54366684,4.656665325,88.50344849,91.23969269,32.56542206,29.83098412,Summer,2
9/1/2026,30.82255173,38.34093857,23.72046852,7.720899105,-0.245582998,98.50520325,3.543596745,4.657181263,89.0296936,91.81098938,32.43284225,30.07326889,Autumn,3
9/2/2026,30.70121765,38.20215607,23.63785553,7.73321104,-0.242296755,98.5087738,3.543255806,4.657384396,89.56771088,92.39447021,32.2946434,30.32277107,Autumn,3
9/3/2026,30.57461166,38.05731583,23.55038452,7.744902134,-0.239345133,98.51246643,3.542587757,4.657213211,90.11730957,92.98981476,32.15097427,30.57910728,Autumn,3
9/4/2026,30.4428997,37.90662384,23.45815849,7.755923748,-0.236752003,98.51629639,3.541540146,4.656605244,90.67824554,93.59671783,32.00199127,30.84186363,Autumn,3
9/5/2026,30.30627251,37.75030899,23.36130333,7.766222954,-0.234539628,98.52024078,3.540061951,4.655500889,91.25031281,94.21485901,31.84786987,31.11057663,Autumn,3
9/6/2026,30.16493607,37.58863068,23.2599659,7.775743008,-0.232729003,98.52431488,3.538103104,4.653846264,91.83325958,94.84386444,31.6887989,31.38473701,Autumn,3
9/7/2026,30.01911736,37.42185593,23.15429878,7.784426212,-0.231339097,98.52851105,3.535618305,4.651587486,92.42686462,95.48343658,31.5249958,31.66381454,Autumn,3
9/8/2026,29.8690567,37.25029373,23.04447174,7.792210102,-0.230387181,98.53283691,3.532563686,4.648675919,93.03086853,96.13316345,31.35667801,31.94722366,Autumn,3
9/9/2026,29.71500206,37.07424927,22.93066788,7.799030304,-0.229888305,98.53728485,3.528900146,4.645068169,93.64498901,96.79270935,31.18408203,32.23438263,Autumn,3
9/10/2026,29.55722046,36.8940506,22.81308174,7.804822922,-0.229855374,98.54185486,3.524590969,4.640723705,94.26895905,97.46166229,31.0074501,32.52466583,Autumn,3
9/11/2026,29.39598274,36.71004868,22.69190216,7.809520721,-0.230299428,98.54654694,3.51960516,4.635608196,94.90247345,98.13963318,30.82703209,32.81743622,Autumn,3
9/12/2026,29.23155975,36.52257156,22.56734085,7.813054562,-0.231228769,98.55136108,3.513914585,4.629691124,95.54521942,98.8262558,30.64308739,33.11205673,Autumn,3
9/13/2026,29.06423378,36.33198547,22.4396019,7.815356731,-0.232649833,98.55630493,3.507496834,4.622950077,96.19690704,99.52106476,30.45586777,33.4078598,Autumn,3
9/14/2026,28.89428139,36.13863754,22.30889511,7.816360474,-0.234566286,98.56137085,3.500332832,4.615364075,96.85721588,100.2237091,30.26563263,33.70420456,Autumn,3
9/15/2026,28.72197533,35.94287109,22.17542267,7.815998554,-0.236979768,98.56655884,3.492410183,4.606923103,97.52581024,100.9337616,30.07263565,34.00043488,Autumn,3
9/16/2026,28.54758644,35.74503708,22.03939247,7.814204693,-0.239889249,98.5718689,3.483720779,4.597618103,98.20237732,101.6507874,29.87712669,34.29590607,Autumn,3
9/17/2026,28.37137413,35.54546356,21.90100479,7.810914516,-0.243291318,98.57730103,3.474261284,4.587449074,98.88656616,102.3744354,29.67935181,34.59000397,Autumn,3
9/18/2026,28.19359016,35.34447479,21.76044846,7.80606842,-0.247180551,98.58285522,3.464034081,4.576421261,99.57807159,103.1042557,29.47953796,34.88211441,Autumn,3
9/19/2026,28.01447487,35.14237976,21.61790466,7.799606323,-0.251548767,98.58852386,3.453046799,4.564545155,100.2765732,103.8399353,29.27791405,35.17166901,Autumn,3
9/20/2026,27.83424377,34.9394722,21.47354889,7.791473389,-0.256386012,98.59431458,3.441311359,4.551838398,100.9817505,104.5810699,29.07468605,35.45812225,Autumn,3
9/21/2026,27.65310669,34.73601151,21.32754135,7.781619072,-0.261679858,98.6002121,3.428845882,4.538324833,101.6933136,105.3273239,28.87004852,35.74095917,Autumn,3
9/22/2026,27.47124672,34.53224564,21.18002701,7.76999712,-0.267415792,98.60622406,3.415672779,4.524031162,102.4109802,106.0783844,28.66417885,36.0196991,Autumn,3
9/23/2026,27.28883362,34.32839966,21.03113747,7.756566048,-0.273577541,98.61234283,3.401820183,4.508991718,103.1344833,106.8339615,28.45723724,36.29393005,Autumn,3
9/24/2026,27.10600853,34.12466049,20.88098907,7.741290092,-0.280146986,98.61856079,3.387319088,4.493247032,103.8635635,107.5937729,28.24936676,36.56326294,Autumn,3
9/25/2026,26.92289162,33.92120361,20.7296772,7.724137783,-0.28710416,98.62487793,3.372206688,4.476840973,104.5980301,108.357605,28.04068375,36.82736206,Autumn,3
9/26/2026,26.73958015,33.71816254,20.57728386,7.705086231,-0.294427365,98.63127899,3.356523037,4.459821224,105.3376999,109.1252594,27.8312912,37.08596039,Autumn,3
9/27/2026,26.55615044,33.51564026,20.42387199,7.684118748,-0.302093685,98.63777161,3.340312958,4.442241192,106.0824203,109.8965912,27.62126732,37.33882523,Autumn,3
9/28/2026,26.37264633,33.31371307,20.26948738,7.661221504,-0.310078859,98.64434052,3.323623657,4.424157619,106.8320541,110.671463,27.41065979,37.58579636,Autumn,3
9/29/2026,26.18909264,33.11243057,20.11414719,7.636394501,-0.318357587,98.65097809,3.306507111,4.405631065,107.5865402,111.4498215,27.19951439,37.8267746,Autumn,3
9/30/2026,26.00547791,32.91179657,19.95786285,7.609638691,-0.326903343,98.65766907,3.289016247,4.386724472,108.3458099,112.2316284,26.98784447,38.06169891,Autumn,3
10/1/2026,25.82178307,32.71179962,19.80062103,7.580963612,-0.335688919,98.66441345,3.271207333,4.367503643,109.1098785,113.0169067,26.77563095,38.29059601,Autumn,3
10/2/2026,25.63796043,32.51239014,19.6423912,7.550390244,-0.34468624,98.67119598,3.253138065,4.348035812,109.8787918,113.8057175,26.56285477,38.51353073,Autumn,3
10/3/2026,25.45392799,32.31349564,19.4831295,7.517940998,-0.353867054,98.67800903,3.23486805,4.328390121,110.6526108,114.598175,26.34946251,38.7306366,Autumn,3
10/4/2026,25.26959229,32.11500549,19.32277107,7.483649254,-0.363202751,98.68483734,3.216457844,4.308637142,111.4314804,115.3944168,26.13538933,38.94210052,Autumn,3
