Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,30.14840317,37.77227402,22.31363678,7.343868256,0.025042079,100.573822,3.995356083,5.118700504,96.85541534,96.88693237,32.86665726,30.02096176,Summer,2
6/14/2026,30.30495453,37.94066238,22.45496559,7.370941162,0.021783996,100.5739899,3.994631767,5.11568594,96.59033203,96.62449646,33.03450775,29.86514664,Summer,2
6/15/2026,30.4587841,38.10585785,22.59380913,7.397203445,0.018576907,100.5741348,3.992812634,5.111392975,96.36257935,96.39836121,33.19953537,29.71189499,Summer,2
6/16/2026,30.60968208,38.26757431,22.73000717,7.422647476,0.015427059,100.5742416,3.989882469,5.105799675,96.17163086,96.20794678,33.36154175,29.56144333,Summer,2
6/17/2026,30.75744057,38.42553711,22.86341667,7.447266579,0.012340319,100.5743256,3.985826969,5.098892212,96.01686096,96.05267334,33.52033615,29.41401482,Summer,2
6/18/2026,30.90186691,38.57948685,22.99389648,7.471062183,0.009322204,100.5743866,3.980638504,5.090662003,95.89756775,95.93185425,33.67572784,29.2698288,Summer,2
6/19/2026,31.04278564,38.7291832,23.12132072,7.494039059,0.006377791,100.5744171,3.974313259,5.081105232,95.81295013,95.84472656,33.8275528,29.12908363,Summer,2
6/20/2026,31.18003082,38.87441254,23.24557114,7.516208649,0.003511754,100.5744324,3.966855526,5.070227146,95.76211548,95.79046631,33.97565079,28.99198151,Summer,2
6/21/2026,31.3134613,39.01497269,23.36654854,7.537586689,0.000728262,100.5744247,3.958273411,5.058038235,95.74406433,95.76815033,34.11988449,28.85869026,Summer,2
6/22/2026,31.44294357,39.1506958,23.48417282,7.558195591,-0.001968858,100.5743866,3.948580742,5.044555187,95.75771332,95.77682495,34.26012421,28.72939301,Summer,2
6/23/2026,31.568367,39.28143692,23.59836388,7.578063011,-0.004576295,100.5743256,3.937797546,5.029803276,95.80192566,95.81545258,34.39625931,28.6042347,Summer,2
6/24/2026,31.68964005,39.40706635,23.70907402,7.597221375,-0.007091052,100.5742416,3.925949574,5.013811111,95.87545776,95.88292694,34.52820206,28.48337364,Summer,2
6/25/2026,31.80669212,39.52749252,23.81625557,7.615710735,-0.009510682,100.5741196,3.913067341,4.996617317,95.97697449,95.97806549,34.65587616,28.36692238,Summer,2
6/26/2026,31.91946411,39.64264679,23.91988754,7.633574009,-0.011833041,100.5739746,3.899187565,4.978264809,96.10508728,96.09967041,34.7792244,28.25501823,Summer,2
6/27/2026,32.0279274,39.75247574,24.01996803,7.65086031,-0.014056372,100.5737839,3.884351254,4.958804131,96.25835419,96.24645233,34.89820099,28.14775848,Summer,2
6/28/2026,32.13206863,39.85697174,24.11649895,7.667625427,-0.016179334,100.5735626,3.868605614,4.938289642,96.43521881,96.41707611,35.01279068,28.04524612,Summer,2
6/29/2026,32.23188782,39.95613861,24.20950508,7.683928013,-0.018200722,100.5732956,3.852002621,4.916783333,96.63408661,96.61013031,35.12298584,27.9475708,Summer,2
6/30/2026,32.32740784,40.05000687,24.2990303,7.699831963,-0.020119822,100.5729828,3.834597588,4.894352913,96.85332489,96.82421875,35.2287941,27.85479927,Summer,2
7/1/2026,32.41867828,40.13864136,24.38512421,7.715404034,-0.021936005,100.5726242,3.816450596,4.871069431,97.09122467,97.05781555,35.33023834,27.7670002,Summer,2
7/2/2026,32.50574493,40.22211456,24.46786118,7.730715752,-0.02364886,100.5722122,3.797626495,4.847009182,97.34603119,97.30942535,35.42736435,27.68423271,Summer,2
7/3/2026,32.5886879,40.30053329,24.54731941,7.74584198,-0.02525817,100.5717468,3.77819252,4.822253704,97.61595917,97.57745361,35.52022934,27.60655212,Summer,2
7/4/2026,32.66759109,40.37401581,24.62359428,7.760860443,-0.026763739,100.5712204,3.758219719,4.796887398,97.89920807,97.86031342,35.60889435,27.53400421,Summer,2
7/5/2026,32.74255753,40.44269943,24.69678688,7.775849819,-0.028165501,100.5706329,3.737782001,4.770998478,98.19387054,98.15636444,35.69343948,27.46661568,Summer,2
7/6/2026,32.813694,40.50674438,24.76701164,7.790890694,-0.029463343,100.5699921,3.716955185,4.744677067,98.49813843,98.46392822,35.77395248,27.40444183,Summer,2
7/7/2026,32.88113022,40.5663147,24.83439255,7.806066036,-0.03065709,100.5692825,3.695816517,4.718016148,98.81005859,98.78134155,35.85052872,27.34750175,Summer,2
7/8/2026,32.94498062,40.62159348,24.89905739,7.821457863,-0.031746555,100.5685043,3.674445152,4.691111088,99.12781525,99.10688782,35.92326736,27.29583931,Summer,2
7/9/2026,33.00539398,40.67276001,24.96113586,7.83714819,-0.032731298,100.5676651,3.6529212,4.664057255,99.44947052,99.43883514,35.99228287,27.24947166,Summer,2
7/10/2026,33.06250381,40.72001648,25.02076721,7.853218079,-0.033610802,100.5667648,3.631324768,4.636950493,99.77314758,99.77545929,36.05767441,27.20844078,Summer,2
7/11/2026,33.11644363,40.76356125,25.07808495,7.869747162,-0.034384321,100.5658112,3.609736919,4.609888077,100.0969772,100.1150665,36.11956024,27.17278481,Summer,2
7/12/2026,33.16736221,40.80358887,25.13322639,7.886812687,-0.035050746,100.5647888,3.588236332,4.582965374,100.4191742,100.4558945,36.17805099,27.14253235,Summer,2
7/13/2026,33.21539688,40.8402977,25.1863308,7.904489517,-0.035608787,100.5637131,3.566902161,4.556276798,100.7378845,100.7962494,36.23324203,27.11773682,Summer,2
7/14/2026,33.26067734,40.87387848,25.23752022,7.922848225,-0.036056824,100.5625839,3.545811176,4.529914379,101.0513687,101.1344452,36.2852478,27.09843636,Summer,2
7/15/2026,33.30332947,40.90452194,25.28692627,7.941955566,-0.036392879,100.561409,3.525038719,4.503969669,101.3579559,101.4687729,36.33416367,27.084692,Summer,2
7/16/2026,33.34347916,40.93239975,25.33466721,7.961873055,-0.036614615,100.5601883,3.504657269,4.478529453,101.6559372,101.7976303,36.38007355,27.07655716,Summer,2
7/17/2026,33.38123322,40.95767593,25.38084602,7.982658863,-0.036719359,100.5589371,3.484736443,4.453677654,101.9438095,102.1194229,36.42305374,27.07410431,Summer,2
7/18/2026,33.41668701,40.98050308,25.42556381,8.004362106,-0.036704045,100.5576553,3.465341568,4.429494381,102.2200623,102.4325943,36.46318436,27.07740784,Summer,2
7/19/2026,33.4499321,41.00102234,25.46890259,8.02702713,-0.036565196,100.5563507,3.446536064,4.406054974,102.4832611,102.7356262,36.50050735,27.08655357,Summer,2
7/20/2026,33.48102951,41.01934052,25.51093674,8.050691605,-0.036299095,100.5550385,3.428378582,4.383430481,102.7321014,103.0270996,36.53507233,27.10163116,Summer,2
7/21/2026,33.51004028,41.03555679,25.55172348,8.07538414,-0.03590158,100.5537186,3.41092205,4.36168623,102.9654465,103.305687,36.56690979,27.12274551,Summer,2
7/22/2026,33.53701019,41.04975128,25.59130096,8.101128578,-0.035368159,100.5523987,3.394216061,4.340882301,103.1821365,103.5700989,36.59602356,27.15000343,Summer,2
7/23/2026,33.56194305,41.06197739,25.62969589,8.127937317,-0.034694146,100.5511017,3.378304005,4.321071148,103.3811951,103.8190994,36.62242126,27.18352318,Summer,2
7/24/2026,33.58486176,41.07226563,25.6669178,8.155817032,-0.033874519,100.5498276,3.363225937,4.30230093,103.5617828,104.0515976,36.64606857,27.22343063,Summer,2
7/25/2026,33.60572433,41.08062363,25.70294952,8.184762955,-0.03290404,100.548584,3.349013805,4.284611702,103.7232132,104.2666397,36.66693497,27.26985741,Summer,2
7/26/2026,33.62452316,41.08703613,25.73776817,8.214767456,-0.031777333,100.5473938,3.335695744,4.268037796,103.8648758,104.4633255,36.68496704,27.32294464,Summer,2
7/27/2026,33.64118195,41.09145737,25.77132034,8.24580574,-0.030488888,100.5462494,3.323292732,4.252606392,103.98629,104.6408463,36.70009232,27.38283539,Summer,2
7/28/2026,33.65564346,41.09382248,25.80354691,8.277849197,-0.029033192,100.5451813,3.311821461,4.238335609,104.0872269,104.7985916,36.71221924,27.44967651,Summer,2
7/29/2026,33.6678009,41.09405136,25.83435631,8.310861588,-0.027404651,100.5441895,3.301290035,4.225239277,104.1674805,104.9360123,36.72124863,27.52362442,Summer,2
7/30/2026,33.67755508,41.09202576,25.86364937,8.344795227,-0.025597773,100.5432816,3.291704178,4.213322163,104.2271194,105.0527496,36.72705078,27.60482597,Summer,2
7/31/2026,33.68478012,41.08760834,25.89130211,8.379592896,-0.023607254,100.5424805,3.283059597,4.202581406,104.2662277,105.1485443,36.72950745,27.69344139,Summer,2
8/1/2026,33.68933105,41.08065414,25.91718483,8.415192604,-0.021428,100.5417862,3.27534914,4.1930089,104.2851868,105.2232971,36.72844696,27.78962326,Summer,2
8/2/2026,33.69105148,41.07098007,25.94113922,8.451522827,-0.01905513,100.5412064,3.268558502,4.184587479,104.2844162,105.2770157,36.72372818,27.89351463,Summer,2
8/3/2026,33.68976593,41.05840302,25.96299934,8.488503456,-0.016484268,100.5407562,3.262667656,4.177293777,104.2645569,105.3099213,36.71517944,28.00526428,Summer,2
8/4/2026,33.68530655,41.04272079,25.98258972,8.52604866,-0.01371135,100.5404434,3.257651329,4.171098709,104.2263641,105.3223495,36.70261002,28.12501144,Summer,2
8/5/2026,33.67747879,41.02370834,25.99971962,8.564065933,-0.010732927,100.5402679,3.253479004,4.16596508,104.1707916,105.3148041,36.68583298,28.252882,Summer,2
8/6/2026,33.66608047,41.00112915,26.01418495,8.602453232,-0.007546101,100.5402527,3.250115395,4.161850452,104.0988693,105.2879257,36.66466522,28.38899803,Summer,2
8/7/2026,33.65091324,40.97475815,26.02578163,8.641109467,-0.004148665,100.5403976,3.247519493,4.158706665,104.0118332,105.2424927,36.63890457,28.53346062,Summer,2
8/8/2026,33.63177109,40.9443512,26.03429222,8.67992115,-0.000539201,100.5407028,3.245646477,4.156479836,103.9110031,105.1794968,36.60835648,28.68636703,Summer,2
8/9/2026,33.6084404,40.90966034,26.03949738,8.718776703,0.003283006,100.5411835,3.244447231,4.155110836,103.7978745,105.0999985,36.57281494,28.84778976,Summer,2
8/10/2026,33.58072281,40.87043381,26.04118156,8.757555008,0.007317648,100.5418396,3.243868351,4.15453577,103.6740189,105.005249,36.53209305,29.01778793,Summer,2
8/11/2026,33.54840851,40.82643509,26.03912163,8.796136856,0.011563604,100.5426712,3.243854046,4.154686451,103.5411758,104.8966446,36.48600388,29.19639206,Summer,2
8/12/2026,33.51130676,40.77742767,26.03309822,8.83439827,0.01601872,100.5436859,3.244344234,4.155492306,103.4011078,104.7756882,36.4343605,29.38362694,Summer,2
8/13/2026,33.46922684,40.72318268,26.02290344,8.872215271,0.020679813,100.5448914,3.245276928,4.156877518,103.2557831,104.6440506,36.37699127,29.5794754,Summer,2
8/14/2026,33.42199326,40.66348648,26.00832367,8.909461021,0.025542609,100.5462799,3.246587753,4.158764362,103.107132,104.5034943,36.31374359,29.78390694,Summer,2
8/15/2026,33.36943436,40.59813309,25.98916626,8.94601059,0.030601775,100.5478516,3.24821043,4.161073208,102.9572906,104.3558502,36.24445724,29.9968605,Summer,2
8/16/2026,33.31141281,40.52694321,25.96524239,8.981739044,0.03585083,100.5496216,3.250077248,4.163722515,102.8083115,104.2031708,36.16901398,30.21824837,Summer,2
8/17/2026,33.24777985,40.44974899,25.93637848,9.016521454,0.041282147,100.5515747,3.252119541,4.166629314,102.6624298,104.0475082,36.08729172,30.44795609,Summer,2
8/18/2026,33.17843246,40.36640549,25.90241623,9.050239563,0.046886999,100.5537109,3.254269123,4.169710159,102.5218582,103.891037,35.99919891,30.68583107,Summer,2
8/19/2026,33.10327148,40.27679443,25.86321449,9.082770348,0.052655447,100.5560379,3.256455421,4.172881126,102.3888397,103.7360001,35.90465927,30.93170166,Summer,2
8/20/2026,33.02222824,40.18082428,25.81864738,9.114002228,0.058576521,100.558548,3.258610725,4.1760602,102.2656479,103.5847015,35.8036232,31.18535805,Summer,2
8/21/2026,32.93525314,40.07843399,25.76861,9.143823624,0.064638048,100.5612335,3.260666847,4.179163456,102.1545181,103.4394684,35.696064,31.44656372,Summer,2
8/22/2026,32.84231949,39.96957397,25.71302605,9.17212677,0.070826896,100.5641022,3.26255703,4.18211174,102.0577469,103.3027191,35.58197021,31.71504402,Summer,2
8/23/2026,32.74343109,39.85425186,25.65182877,9.198813438,0.077128865,100.5671387,3.264215469,4.18482542,101.9775162,103.1768646,35.46136856,31.9904995,Summer,2
8/24/2026,32.63861847,39.73248672,25.5849781,9.2237854,0.083528765,100.5703506,3.265579224,4.18722868,101.9160385,103.0643387,35.33430481,32.2726059,Summer,2
8/25/2026,32.52793121,39.60433578,25.51246834,9.246955872,0.090010524,100.5737228,3.266587257,4.189246655,101.8754807,102.9675674,35.20084381,32.56098938,Summer,2
8/26/2026,32.41144562,39.46989059,25.43431091,9.268239975,0.096557215,100.5772629,3.26718235,4.19081068,101.857872,102.8889389,35.06108856,32.85526276,Summer,2
8/27/2026,32.28927994,39.32926941,25.35054207,9.287565231,0.103151195,100.5809555,3.267307281,4.19185257,101.8652878,102.830864,34.91516876,33.15501404,Summer,2
8/28/2026,32.16156006,39.182621,25.26121902,9.304862022,0.109774061,100.5848083,3.26691103,4.192310333,101.8996124,102.7956619,34.76322174,33.45979309,Summer,2
8/29/2026,32.02844238,39.03012848,25.16643524,9.320068359,0.116406918,100.5887985,3.265945435,4.192125797,101.9626923,102.7856369,34.60541916,33.76913452,Summer,2
8/30/2026,31.89011383,38.87201309,25.06629562,9.333133698,0.123030365,100.5929413,3.264365196,4.191244602,102.0562668,102.8029556,34.44196701,34.08255005,Summer,2
8/31/2026,31.74678421,38.70850754,24.96094131,9.344011307,0.12962462,100.5972214,3.262129784,4.189618111,102.1819611,102.8498154,34.27307892,34.39951324,Summer,2
9/1/2026,31.59867287,38.53988266,24.8505249,9.352661133,0.136169627,100.6016312,3.25920248,4.18720293,102.3412552,102.9282455,34.09899139,34.71950531,Autumn,3
9/2/2026,31.4460392,38.36642838,24.73522568,9.359056473,0.142645195,100.6061707,3.255551338,4.183960915,102.5355606,103.0401917,33.91996384,35.04197311,Autumn,3
9/3/2026,31.28914452,38.18846893,24.61525154,9.363173485,0.149031103,100.6108398,3.251148224,4.179858208,102.7660828,103.1874466,33.73627853,35.3663559,Autumn,3
9/4/2026,31.12827492,38.00632858,24.49081039,9.36499691,0.155307233,100.6156235,3.245969772,4.174867153,103.0339584,103.3717422,33.54822159,35.69208527,Autumn,3
9/5/2026,30.96372986,37.82036972,24.36215019,9.364519119,0.161453694,100.6205292,3.239997864,4.168967724,103.3401337,103.594635,33.35609818,36.01857758,Autumn,3
9/6/2026,30.79581833,37.63096237,24.22951317,9.361739159,0.167450875,100.6255493,3.233218193,4.1621418,103.6854324,103.8575516,33.16022873,36.34525299,Autumn,3
9/7/2026,30.62486267,37.43847275,24.09317398,9.356664658,0.173279643,100.6306763,3.225621223,4.154380322,104.0705032,104.1617508,32.96093369,36.67152405,Autumn,3
9/8/2026,30.45119095,37.24330521,23.95340347,9.349306107,0.178921461,100.6359024,3.217202187,4.145678043,104.4958954,104.5084,32.75854874,36.99681091,Autumn,3
9/9/2026,30.27513504,37.04585266,23.81049156,9.339683533,0.184358492,100.6412354,3.207961082,4.136035442,104.9619598,104.898407,32.55340958,37.32052612,Autumn,3
9/10/2026,30.09702682,36.84650421,23.66472816,9.327818871,0.18957369,100.6466675,3.197901726,4.125459194,105.4689255,105.3325958,32.34584427,37.6421051,Autumn,3
9/11/2026,29.91719627,36.6456604,23.51640701,9.313743591,0.194550902,100.6521988,3.187033176,4.113960266,106.0168457,105.8115616,32.13619232,37.96099091,Autumn,3
9/12/2026,29.73597527,36.44371414,23.36582947,9.297491074,0.199275017,100.657814,3.175367832,4.101555347,106.6056824,106.3358002,31.9247818,38.2766304,Autumn,3
9/13/2026,29.55368042,36.24104691,23.21329498,9.279100418,0.203732044,100.6635208,3.162922382,4.088266373,107.2351913,106.9055405,31.71193504,38.58850479,Autumn,3
9/14/2026,29.37062073,36.03803253,23.05909157,9.258610725,0.207909197,100.6693115,3.149717808,4.074119091,107.9050522,107.5209274,31.49796295,38.89610672,Autumn,3
9/15/2026,29.18709946,35.8350296,22.90350723,9.236069679,0.211794913,100.6751862,3.135778427,4.059144497,108.6147766,108.1818771,31.28316689,39.19895172,Autumn,3
9/16/2026,29.00339317,35.63236618,22.74682426,9.211524963,0.215379119,100.6811295,3.121131897,4.043376923,109.3637695,108.888176,31.06782913,39.49659729,Autumn,3
9/17/2026,28.81977463,35.43037415,22.58930588,9.185024261,0.218653008,100.6871567,3.105809689,4.026855469,110.1512909,109.6393814,30.85222244,39.78860092,Autumn,3
9/18/2026,28.63648224,35.22934341,22.43120766,9.156620026,0.221609399,100.6932526,3.089845657,4.009622574,110.976532,110.4350052,30.63658905,40.07458496,Autumn,3
9/19/2026,28.45374489,35.02954865,22.27276611,9.126365662,0.224242494,100.6994095,3.07327652,3.991722584,111.8385849,111.2742767,30.42115974,40.35419464,Autumn,3
9/20/2026,28.27175713,34.83123016,22.11420822,9.094315529,0.226548105,100.7056274,3.056141376,3.97320509,112.7363815,112.1563492,30.20613861,40.62709808,Autumn,3
9/21/2026,28.09069633,34.63459015,21.95573235,9.060522079,0.228523716,100.7118988,3.038481712,3.954120636,113.6688461,113.0802002,29.99170685,40.89302826,Autumn,3
9/22/2026,27.91070747,34.43981934,21.79751396,9.025037766,0.230168208,100.7182312,3.020340443,3.934521675,114.634758,114.0447083,29.77801323,41.15174103,Autumn,3
9/23/2026,27.73191071,34.24705124,21.63971519,8.987918854,0.231482133,100.7246017,3.001762867,3.91446352,115.6329346,115.0485916,29.56518555,41.40304184,Autumn,3
9/24/2026,27.55438805,34.05640411,21.48246765,8.949214935,0.232467651,100.7310104,2.982795238,3.894001484,116.6620255,116.0904541,29.35332298,41.64678574,Autumn,3
9/25/2026,27.37820625,33.86795044,21.32587814,8.908975601,0.233128443,100.7374496,2.96348381,3.873193741,117.7206802,117.168808,29.14249611,41.88285828,Autumn,3
9/26/2026,27.20338821,33.68172455,21.17002678,8.867254257,0.233469605,100.7439194,2.94387722,3.852097988,118.8075333,118.2820816,28.93273926,42.11120224,Autumn,3
9/27/2026,27.02993202,33.49773026,21.01497078,8.824094772,0.233497858,100.7503967,2.924023628,3.8307724,119.9211578,119.4285507,28.7240715,42.33180618,Autumn,3
9/28/2026,26.85780334,33.31592941,20.86073685,8.77954483,0.233221278,100.7568893,2.903971195,3.809274673,121.0601425,120.6064911,28.51646805,42.54470444,Autumn,3
9/29/2026,26.68694305,33.13625717,20.70732689,8.7336483,0.232649252,100.7633896,2.883767605,3.78766346,122.2230148,121.8140869,28.30988693,42.74996948,Autumn,3
9/30/2026,26.51725388,32.95861053,20.5547123,8.686445236,0.23179245,100.7698746,2.863461971,3.765995026,123.408371,123.0494537,28.10425186,42.94773483,Autumn,3
10/1/2026,26.34862137,32.78284073,20.40283966,8.637974739,0.230662778,100.7763367,2.843100071,3.744326591,124.6147537,124.3106689,27.89946556,43.13816452,Autumn,3
10/2/2026,26.18089294,32.60878372,20.25163269,8.588275909,0.229273215,100.7827759,2.822729588,3.722711563,125.8407364,125.595787,27.69540215,43.3214798,Autumn,3
10/3/2026,26.01389313,32.43623352,20.10098648,8.53738308,0.227637738,100.7891769,2.80239439,3.7012043,127.0849304,126.9028549,27.49191093,43.49794006,Autumn,3
10/4/2026,25.84743309,32.26496506,19.95077324,8.485328674,0.225771233,100.7955322,2.782139301,3.679855824,128.3459778,128.2298584,27.28881836,43.66783905,Autumn,3
10/5/2026,25.68129349,32.09472656,19.80084419,8.432142258,0.223689437,100.8018265,2.762005329,3.658715248,129.6225128,129.5748596,27.0859375,43.8315239,Autumn,3
