Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,26.22768402,34.52090073,18.70752907,8.733736992,0.390476644,99.59841156,3.057798386,4.108677864,154.7818909,153.8607635,28.26521111,45.46857071,Summer,2
6/14/2026,26.39377594,34.70246887,18.85520554,8.762269974,0.373029649,99.5989151,3.05601573,4.103736877,154.4006042,153.4389038,28.45106506,45.17559814,Summer,2
6/15/2026,26.55780792,34.88196564,19.00102997,8.789757729,0.355716497,99.59932709,3.054468393,4.099131107,154.0673523,153.0636597,28.63485146,44.88453674,Summer,2
6/16/2026,26.71956062,35.05908203,19.14483643,8.816186905,0.338596553,99.59964752,3.053138971,4.094839096,153.7827454,152.7355804,28.81632233,44.59594345,Summer,2
6/17/2026,26.87881088,35.23352051,19.28647232,8.841550827,0.321726352,99.5998764,3.052009583,4.090839386,153.5470428,152.4549408,28.99523354,44.31038666,Summer,2
6/18/2026,27.03535271,35.40499878,19.42579079,8.865852356,0.305160046,99.60002136,3.051059246,4.087106705,153.3600922,152.2216644,29.17134857,44.02839279,Summer,2
6/19/2026,27.18898964,35.57324982,19.56265068,8.889097214,0.288948476,99.60009003,3.050265789,4.083612919,153.2214661,152.0353088,29.34444618,43.75051117,Summer,2
6/20/2026,27.33954048,35.73802185,19.69692612,8.911296844,0.273139477,99.60006714,3.049605131,4.080328941,153.130249,151.8951263,29.51432419,43.4772377,Summer,2
6/21/2026,27.48683548,35.89907074,19.82849503,8.932474136,0.257777125,99.59996796,3.049052238,4.077225208,153.0852203,151.7999268,29.68078423,43.2090683,Summer,2
6/22/2026,27.63072395,36.05619812,19.95724869,8.952653885,0.242901802,99.59977722,3.048580408,4.074268341,153.0847473,151.7482605,29.84364891,42.9464798,Summer,2
6/23/2026,27.77106094,36.209198,20.08309937,8.971870422,0.228550091,99.59951019,3.048162699,4.071424961,153.1268768,151.7382813,30.00275612,42.68991852,Summer,2
6/24/2026,27.9077301,36.35790253,20.2059536,8.990166664,0.214754805,99.59915924,3.0477705,4.068661213,153.2092438,151.7677917,30.15795708,42.43980408,Summer,2
6/25/2026,28.04062462,36.50216675,20.32574654,9.007587433,0.201544583,99.59871674,3.047376633,4.065941811,153.3291779,151.8343353,30.30913353,42.19654465,Summer,2
6/26/2026,28.16966629,36.64186096,20.44241524,9.024188995,0.188944131,99.59818268,3.046951532,4.063232899,153.4836731,151.9351044,30.45616913,41.96050262,Summer,2
6/27/2026,28.29477501,36.77687836,20.55591393,9.04003334,0.176974371,99.5975647,3.046468258,4.060499191,153.6694946,152.0669708,30.59897232,41.73202515,Summer,2
6/28/2026,28.41589737,36.90714264,20.66621399,9.055186272,0.16565235,99.59685516,3.045897484,4.057704926,153.8830872,152.2266846,30.73747635,41.51142502,Summer,2
6/29/2026,28.53300667,37.03258896,20.77328873,9.069721222,0.154991284,99.59605408,3.045212984,4.054819107,154.1206055,152.4106445,30.87161636,41.2990036,Summer,2
6/30/2026,28.6460762,37.15319061,20.87714005,9.083719254,0.145000875,99.59516144,3.044388294,4.051807404,154.3780975,152.6150513,31.00136375,41.09500885,Summer,2
7/1/2026,28.75510406,37.26892853,20.97776413,9.097259521,0.135687828,99.59416962,3.043398142,4.048639774,154.6513824,152.8360596,31.126688,40.89968872,Summer,2
7/2/2026,28.86010551,37.37980652,21.07517624,9.110437393,0.127055496,99.59307861,3.042218924,4.045286179,154.9361115,153.0695648,31.2475853,40.71324921,Summer,2
7/3/2026,28.96110153,37.4858551,21.16940498,9.123342514,0.119104214,99.59189606,3.040828228,4.041718483,155.2279968,153.3114777,31.36406898,40.53587723,Summer,2
7/4/2026,29.05813026,37.58712006,21.26049232,9.136070251,0.111832306,99.59062195,3.039206028,4.037912369,155.522522,153.5575867,31.47615623,40.36772919,Summer,2
7/5/2026,29.15124512,37.68364716,21.34847832,9.148723602,0.105235465,99.58924866,3.037333727,4.033844948,155.8152924,153.8037262,31.58387947,40.20895386,Summer,2
7/6/2026,29.24050522,37.77552795,21.43342018,9.161401749,0.099307574,99.58778381,3.035195827,4.029494762,156.1018524,154.0457153,31.68728638,40.05967712,Summer,2
7/7/2026,29.32597923,37.86283875,21.51538086,9.174207687,0.094041094,99.58622742,3.032777548,4.024844646,156.3778992,154.2794952,31.78643036,39.91999054,Summer,2
7/8/2026,29.40774345,37.94567108,21.59442139,9.18724823,0.08942724,99.5845871,3.030068398,4.019880295,156.6392365,154.5011444,31.88137245,39.79000092,Summer,2
7/9/2026,29.48588181,38.0241394,21.67061806,9.200624466,0.085456282,99.58286285,3.02705884,4.014589787,156.8818207,154.7068176,31.97218132,39.66975784,Summer,2
7/10/2026,29.56048012,38.09835052,21.74405289,9.214442253,0.08211796,99.58106232,3.023743153,4.008964539,157.1017914,154.8929443,32.05893326,39.55934906,Summer,2
7/11/2026,29.63162231,38.16842651,21.81479645,9.228801727,0.079402119,99.57919312,3.020117283,4.003000259,157.2956238,155.0561676,32.1416893,39.45881271,Summer,2
7/12/2026,29.69940186,38.23447418,21.88293648,9.243802071,0.077298425,99.57724762,3.016180992,3.99669385,157.4600067,155.1934357,32.22053528,39.36820984,Summer,2
7/13/2026,29.76390266,38.2966156,21.94854736,9.259540558,0.075797305,99.57524872,3.011935711,3.990047932,157.5920258,155.3019562,32.29553604,39.28757477,Summer,2
7/14/2026,29.82521248,38.35494995,22.0117054,9.276109695,0.074889854,99.57320404,3.007386208,3.983067513,157.6890259,155.3793793,32.3667717,39.21694946,Summer,2
7/15/2026,29.8834095,38.40960693,22.07249451,9.293596268,0.074568123,99.57110596,3.002539873,3.975760221,157.7488251,155.4235992,32.43429947,39.15637207,Summer,2
7/16/2026,29.93856621,38.46067047,22.13097954,9.312082291,0.074825771,99.56898499,2.997406721,3.96813798,157.7696228,155.4330597,32.49817657,39.105896,Summer,2
7/17/2026,29.99074364,38.50823975,22.18722725,9.331644058,0.075657651,99.56684113,2.991998911,3.960215092,157.7501221,155.4065399,32.55845642,39.06555939,Summer,2
7/18/2026,30.04000664,38.55239105,22.24129677,9.352349281,0.077060461,99.56468201,2.986331701,3.952009201,157.6893921,155.3432007,32.61518478,39.03541183,Summer,2
7/19/2026,30.08639908,38.59318542,22.2932415,9.374260902,0.07903295,99.56252289,2.980422258,3.943541765,157.5870361,155.2428741,32.66838455,39.01551437,Summer,2
7/20/2026,30.12994766,38.6306839,22.34310532,9.397431374,0.081575394,99.5603714,2.974289894,3.934834719,157.4431305,155.1056519,32.7180748,39.0059433,Summer,2
7/21/2026,30.17067719,38.66492462,22.39092064,9.421904564,0.084690467,99.55825043,2.967954874,3.925914288,157.2582703,154.9321899,32.76426315,39.00675964,Summer,2
7/22/2026,30.208601,38.69592285,22.43670845,9.447715759,0.08838281,99.55615997,2.961441517,3.916808844,157.0335236,154.7236328,32.80693817,39.01805115,Summer,2
7/23/2026,30.24370193,38.72367096,22.48048592,9.474892616,0.092659049,99.55412292,2.954773664,3.907548189,156.770401,154.4815674,32.84607315,39.03992462,Summer,2
7/24/2026,30.27597046,38.74816132,22.52225113,9.503446579,0.09752804,99.55214691,2.947977304,3.898164034,156.4710236,154.2080841,32.88164139,39.07247925,Summer,2
7/25/2026,30.30535507,38.7693634,22.56199455,9.533385277,0.10300032,99.55023956,2.941079378,3.888689756,156.1378937,153.9057007,32.91357803,39.11582947,Summer,2
7/26/2026,30.33181763,38.78721619,22.59968567,9.564703941,0.109088182,99.54842377,2.934107542,3.879160404,155.7739716,153.5773468,32.94181824,39.17010498,Summer,2
7/27/2026,30.35528374,38.80163574,22.63529968,9.597385406,0.115805812,99.54669952,2.927090406,3.869610786,155.3826752,153.2264099,32.96627808,39.2354393,Summer,2
7/28/2026,30.37567711,38.81254578,22.66878128,9.631402969,0.123168468,99.54508972,2.920056581,3.86007762,154.9678345,152.8566437,32.98685074,39.3119812,Summer,2
7/29/2026,30.39289665,38.81983185,22.70006943,9.666717529,0.131192818,99.54360199,2.913035393,3.850597143,154.5335693,152.472168,33.00343323,39.39987183,Summer,2
7/30/2026,30.40683556,38.823349,22.72909737,9.70328331,0.139896348,99.54224396,2.906054735,3.841206312,154.0845032,152.0774384,33.01589584,39.49928284,Summer,2
7/31/2026,30.41737747,38.82297516,22.75577354,9.741042137,0.149297073,99.54102325,2.899143219,3.831940651,153.6254272,151.677124,33.02410126,39.61036682,Summer,2
8/1/2026,30.42437935,38.81854248,22.78001022,9.779922485,0.159413189,99.53996277,2.892328501,3.822835684,153.1614838,151.2762756,33.02789307,39.733284,Summer,2
8/2/2026,30.42770386,38.80988312,22.80169678,9.819847107,0.170262843,99.53905487,2.885637045,3.813926697,152.6979218,150.8800049,33.02711868,39.86819458,Summer,2
8/3/2026,30.42720032,38.79680634,22.82072449,9.86072731,0.181863874,99.53831482,2.879094124,3.805246592,152.2402344,150.4936676,33.02160645,40.01525879,Summer,2
8/4/2026,30.4227047,38.77912903,22.83696747,9.902467728,0.194232956,99.53775024,2.872723818,3.796827793,151.7940826,150.1226959,33.01118088,40.17462158,Summer,2
8/5/2026,30.41405296,38.7566452,22.85029602,9.944959641,0.207385749,99.53736877,2.866548777,3.788700342,151.3651428,149.7725677,32.99567032,40.34643173,Summer,2
8/6/2026,30.40107918,38.72915649,22.86057663,9.988091469,0.221336097,99.53717041,2.860589027,3.780892611,150.9590454,149.4487915,32.97488403,40.53081894,Summer,2
8/7/2026,30.38361168,38.69645691,22.86767006,10.03174305,0.236095712,99.53716278,2.854863644,3.773430824,150.5815582,149.1568451,32.94864655,40.72789764,Summer,2
8/8/2026,30.36148453,38.65834045,22.87143707,10.07578659,0.251674175,99.53734589,2.849389553,3.76633811,150.2382355,148.9020386,32.91677475,40.9377594,Summer,2
8/9/2026,30.33452225,38.61460876,22.8717289,10.12008762,0.26807791,99.53771973,2.844179153,3.759635687,149.9345551,148.6896362,32.87908554,41.16048431,Summer,2
8/10/2026,30.30256844,38.56505585,22.86840439,10.16451073,0.285310298,99.53829193,2.839246035,3.753342152,149.6757965,148.5246429,32.83542252,41.39612579,Summer,2
8/11/2026,30.26546478,38.50950623,22.86131859,10.2089138,0.303371012,99.53905487,2.834598064,3.747472048,149.4669495,148.4118347,32.78560638,41.6446991,Summer,2
8/12/2026,30.22306442,38.44777679,22.85033798,10.25315285,0.322255969,99.54000854,2.830242634,3.742038012,149.3128204,148.3556976,32.72950363,41.90620422,Summer,2
8/13/2026,30.17523193,38.37970734,22.83532333,10.29707813,0.341956973,99.54116058,2.826183081,3.737049341,149.217865,148.3603668,32.66695786,42.18059158,Summer,2
8/14/2026,30.12184143,38.30515289,22.81614876,10.34054375,0.36246112,99.5424881,2.822421074,3.732511997,149.186142,148.4296417,32.59785843,42.46779633,Summer,2
8/15/2026,30.06278419,38.22398376,22.79269409,10.38339806,0.383751154,99.54400635,2.818954945,3.728428364,149.221283,148.5669098,32.5220871,42.76769257,Summer,2
8/16/2026,29.99796867,38.13609314,22.76485443,10.42549515,0.405804574,99.54570007,2.815780401,3.724798203,149.3265533,148.7749939,32.43955994,43.0801239,Summer,2
8/17/2026,29.9273262,38.04140472,22.73252106,10.46668434,0.428594202,99.54756927,2.812891245,3.721618176,149.5046692,149.0564117,32.35020828,43.4048996,Summer,2
8/18/2026,29.85079384,37.93986511,22.69561577,10.50682449,0.452087551,99.54959869,2.810277939,3.718881369,149.7579041,149.4130402,32.25398636,43.74176407,Summer,2
8/19/2026,29.76834679,37.83142853,22.65406418,10.54577255,0.476246893,99.55178833,2.807929039,3.716578245,150.0879822,149.8462982,32.15087509,44.09042358,Summer,2
8/20/2026,29.67997169,37.71611023,22.60780716,10.58338928,0.501029551,99.55413055,2.805830479,3.71469593,150.496048,150.3570862,32.04087067,44.45055389,Summer,2
8/21/2026,29.58568382,37.59393311,22.55680084,10.61953926,0.526387513,99.55661774,2.803965807,3.713219643,150.9828033,150.9456177,31.92400932,44.82175446,Summer,2
8/22/2026,29.48552513,37.46496582,22.50102425,10.65409851,0.55226773,99.55924225,2.802317142,3.712131023,151.5482941,151.6117096,31.80034447,45.20359421,Summer,2
8/23/2026,29.37955856,37.3292923,22.44046593,10.68694305,0.578612328,99.56198883,2.800864458,3.711409569,152.1920013,152.3545074,31.66995811,45.59558868,Summer,2
8/24/2026,29.26786804,37.18704605,22.37514114,10.71795845,0.605358541,99.56485748,2.799586296,3.711033344,152.9129028,153.1726379,31.53296661,45.99721909,Summer,2
8/25/2026,29.15057755,37.03837585,22.3050766,10.74703217,0.632439256,99.56783295,2.798459291,3.710977316,153.7094116,154.0641937,31.38949966,46.40789032,Summer,2
8/26/2026,29.02782249,36.88348389,22.23032188,10.77407074,0.659783244,99.57090759,2.797459602,3.711215734,154.5793304,155.0266724,31.23973083,46.82698059,Summer,2
8/27/2026,28.89977264,36.72258759,22.15094376,10.79897881,0.687315285,99.57408142,2.79656148,3.711720705,155.5200348,156.0571136,31.0838604,47.25382996,Summer,2
8/28/2026,28.76661873,36.55594254,22.06703186,10.82167053,0.714956641,99.57733917,2.795739412,3.712463617,156.5283813,157.1520691,30.92209625,47.68772125,Summer,2
8/29/2026,28.62857246,36.38382721,21.97868538,10.84207344,0.742625713,99.58067322,2.794966936,3.713415146,157.600708,158.3075562,30.75469398,48.12789917,Summer,2
8/30/2026,28.48587608,36.20656204,21.88603401,10.86012459,0.770238221,99.58407593,2.794217825,3.714544296,158.7329559,159.5192566,30.58192062,48.57359314,Summer,2
8/31/2026,28.33878517,36.02448273,21.7892189,10.87576485,0.797707617,99.5875473,2.793465137,3.715821266,159.9206696,160.7824097,30.40407181,49.02397156,Summer,2
9/1/2026,28.18758392,35.83795166,21.68839836,10.88894463,0.824946105,99.59106445,2.792682886,3.717214823,161.1590118,162.0919189,30.22146416,49.47819138,Autumn,3
9/2/2026,28.03256607,35.64736176,21.58374405,10.89962959,0.851864457,99.59464264,2.79184556,3.718694925,162.4428253,163.4424133,30.03443146,49.93536758,Autumn,3
9/3/2026,27.87404442,35.45311356,21.4754467,10.90778923,0.878373206,99.59825897,2.790928602,3.720232248,163.7666626,164.8281708,29.84332657,50.39461899,Autumn,3
9/4/2026,27.71235085,35.25563431,21.3637085,10.91340446,0.904383004,99.60191345,2.789907932,3.721797466,165.1249695,166.2434082,29.6485157,50.85501862,Autumn,3
9/5/2026,27.54781723,35.05535889,21.24874496,10.91646576,0.929805219,99.60560608,2.788761377,3.723364353,166.5119019,167.6820831,29.45037842,51.31564713,Autumn,3
9/6/2026,27.38080025,34.85274506,21.13078308,10.91696739,0.954552174,99.60932922,2.787468672,3.724905252,167.921524,169.1380615,29.24930573,51.77557373,Autumn,3
9/7/2026,27.21164894,34.64824295,21.01005363,10.91491699,0.978538513,99.61307526,2.786010265,3.726396561,169.3478546,170.6052399,29.04569435,52.23385239,Autumn,3
9/8/2026,27.0407238,34.44231415,20.88679886,10.91032791,1.00168097,99.61685181,2.784369469,3.727815866,170.7848969,172.0774231,28.83994102,52.68955612,Autumn,3
9/9/2026,26.86838913,34.23542786,20.7612648,10.90321732,1.023899794,99.62065125,2.782531738,3.729142427,172.2266693,173.5486145,28.63245392,53.14176559,Autumn,3
9/10/2026,26.69499779,34.02803421,20.63369751,10.89361763,1.045118332,99.62446594,2.780483723,3.730358601,173.6673889,175.0128174,28.42362595,53.58955765,Autumn,3
9/11/2026,26.52091026,33.82059479,20.50435448,10.88155937,1.065264106,99.6282959,2.778215885,3.731449366,175.1013031,176.4642792,28.21385765,54.0320549,Autumn,3
9/12/2026,26.34646988,33.61354828,20.37348175,10.8670826,1.084269881,99.63214874,2.775720358,3.732401848,176.522934,177.8974457,28.00353813,54.46837234,Autumn,3
9/13/2026,26.17201424,33.40732574,20.24132347,10.85022926,1.102072716,99.63601685,2.772992849,3.733206034,177.9270325,179.3070831,27.79304314,54.89767838,Autumn,3
9/14/2026,25.9978714,33.2023468,20.10812187,10.83104706,1.118615985,99.63990021,2.770030499,3.733855247,179.3086548,180.6882324,27.58273506,55.31916809,Autumn,3
9/15/2026,25.82434654,32.99899292,19.97411537,10.80958939,1.13384831,99.64379883,2.766834736,3.73434639,180.6631927,182.0363617,27.37296295,55.73206711,Autumn,3
9/16/2026,25.65173149,32.79764557,19.83952522,10.78591156,1.147725344,99.64771271,2.763408422,3.734677792,181.9864502,183.3472595,27.16405296,56.13565826,Autumn,3
9/17/2026,25.48029709,32.59863281,19.70457077,10.76006889,1.160208821,99.65164185,2.759758234,3.734852552,183.2745972,184.6173096,26.95631409,56.52925491,Autumn,3
9/18/2026,25.3102951,32.4022789,19.56945038,10.73212242,1.171267509,99.65557861,2.75589323,3.734876394,184.5243225,185.8432312,26.75003052,56.91223907,Autumn,3
9/19/2026,25.1419487,32.2088623,19.43435287,10.70212746,1.180877686,99.65953064,2.751825094,3.734757662,185.7327728,187.0223236,26.54545593,57.28403473,Autumn,3
9/20/2026,24.97544861,32.01862717,19.29945374,10.67014694,1.189022064,99.66349792,2.747568607,3.734508514,186.8975525,188.1524353,26.34281731,57.64413452,Autumn,3
9/21/2026,24.81097603,31.83179092,19.16490364,10.63624191,1.195691347,99.66746521,2.743141174,3.734143734,188.016861,189.2319489,26.14232254,57.99207687,Autumn,3
9/22/2026,24.64866257,31.64851761,19.03083992,10.60046768,1.200883269,99.67144775,2.738561869,3.733680725,189.0893555,190.2597351,25.94413376,58.32748413,Autumn,3
9/23/2026,24.48861885,31.46894836,18.89737892,10.56288528,1.204603434,99.6754303,2.733852863,3.733139753,190.1143494,191.2353516,25.74838638,58.65002441,Autumn,3
9/24/2026,24.3309269,31.29317284,18.76461792,10.52355003,1.20686388,99.67942047,2.729037762,3.732543707,191.0915985,192.1588745,25.55518341,58.95944977,Autumn,3
9/25/2026,24.17562675,31.12124252,18.63262749,10.48251343,1.207684278,99.68340302,2.724143505,3.731918097,192.0214539,193.0309448,25.36459732,59.25556183,Autumn,3
9/26/2026,24.0227375,30.95316887,18.50146294,10.43982887,1.20709157,99.68737793,2.719197273,3.731290579,192.9048004,193.8527527,25.17665672,59.53824615,Autumn,3
9/27/2026,23.87224197,30.78891945,18.37115097,10.39554405,1.205118775,99.69134521,2.714228868,3.730690002,193.743042,194.6260529,24.99136925,59.80744934,Autumn,3
9/28/2026,23.72408295,30.62842751,18.24170113,10.34970379,1.201805472,99.69529724,2.709269047,3.730147839,194.5380707,195.3531494,24.80869484,60.06318283,Autumn,3
9/29/2026,23.57818413,30.47157478,18.11309624,10.30235004,1.197197556,99.69922638,2.704349518,3.729697227,195.2923126,196.0367737,24.62857628,60.30553818,Autumn,3
9/30/2026,23.43443298,30.31820869,17.98530006,10.25352097,1.191346407,99.703125,2.699503183,3.729371071,196.008606,196.6802063,24.45090485,60.53465271,Autumn,3
10/1/2026,23.29268646,30.16815186,17.85824966,10.20325089,1.184308767,99.70697784,2.694763899,3.729204655,196.6902161,197.2871094,24.27555847,60.75074387,Autumn,3
10/2/2026,23.15277672,30.02116776,17.73186874,10.15157223,1.17614603,99.71079254,2.690164804,3.729233265,197.3408356,197.8615417,24.10237885,60.9540863,Autumn,3
10/3/2026,23.0145092,29.87700462,17.60605621,10.09851074,1.166923881,99.7145462,2.685740232,3.729492903,197.9644775,198.407959,23.93117332,61.14500809,Autumn,3
10/4/2026,22.87766457,29.73537636,17.48069,10.04409122,1.156712055,99.71823883,2.6815238,3.730019331,198.5654602,198.9311066,23.76173592,61.32389832,Autumn,3
10/5/2026,22.74199677,29.59596443,17.3556366,9.988333702,1.145583034,99.72184753,2.677548885,3.730847836,199.1483612,199.4359894,23.59383011,61.49119186,Autumn,3
10/6/2026,22.60725021,29.45842552,17.23074341,9.931257248,1.133612275,99.72537994,2.673847914,3.732013941,199.7179718,199.9278259,23.42719841,61.64738083,Autumn,3
