Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,24.43776321,32.59334564,17.28871536,9.297075272,0.355138332,97.74193573,2.462399483,3.576339483,228.072525,227.9577637,25.65327454,52.23026276,Summer,2
6/14/2026,24.60054398,32.77832413,17.42995453,9.329288483,0.330675602,97.74370575,2.45997262,3.570955753,228.582962,228.4567261,25.83058929,51.9341507,Summer,2
6/15/2026,24.76122665,32.96086884,17.56934738,9.36044693,0.306365013,97.74536133,2.458039522,3.566276312,229.1000366,228.9621735,26.00587273,51.64008713,Summer,2
6/16/2026,24.91965485,33.1407547,17.70676041,9.390497208,0.28227362,97.74691772,2.456598043,3.562297821,229.6201477,229.4706726,26.17894363,51.34825897,Summer,2
6/17/2026,25.07564926,33.3177681,17.8420639,9.419388771,0.258468062,97.74837494,2.455642462,3.559012413,230.1396484,229.9788055,26.34962273,51.05887985,Summer,2
6/18/2026,25.22906113,33.49171829,17.97513962,9.447077751,0.235013247,97.74971771,2.45516324,3.556407213,230.6549683,230.4831238,26.51775169,50.7721138,Summer,2
6/19/2026,25.37974548,33.66242599,18.10587692,9.473524094,0.211972579,97.75095367,2.455147982,3.554464817,231.1625366,230.9802856,26.68316841,50.48813629,Summer,2
6/20/2026,25.52756882,33.82972336,18.23416901,9.498696327,0.189407185,97.7520752,2.455580235,3.553162575,231.6588593,231.4669342,26.84572983,50.20710754,Summer,2
6/21/2026,25.67240143,33.99345779,18.35992813,9.522565842,0.167375341,97.75308228,2.456440687,3.552473545,232.1404877,231.9398041,27.00530052,49.92917252,Summer,2
6/22/2026,25.81414032,34.1534996,18.48307419,9.545116425,0.145932615,97.75397491,2.457705975,3.552366495,232.6041412,232.3957825,27.16175652,49.65447617,Summer,2
6/23/2026,25.95269012,34.30973053,18.60353088,9.566333771,0.125131026,97.75474548,2.459350109,3.552804708,233.0466614,232.8318634,27.31498718,49.38315201,Summer,2
6/24/2026,26.08795929,34.46205521,18.721241,9.586216927,0.105018884,97.75539398,2.461344242,3.553748846,233.4650726,233.2452393,27.46489525,49.11532974,Summer,2
6/25/2026,26.21988297,34.61038208,18.83615112,9.60477066,0.085640714,97.75591278,2.46365571,3.555154562,233.8566132,233.633255,27.61139297,48.85114288,Summer,2
6/26/2026,26.34840012,34.75465393,18.94822693,9.62200737,0.067037053,97.75630188,2.46625042,3.556973934,234.2186737,233.9934998,27.75440979,48.5907135,Summer,2
6/27/2026,26.47345734,34.89482117,19.0574379,9.637950897,0.049243905,97.75655365,2.469090939,3.559156179,234.5489807,234.3237762,27.89387703,48.33416748,Summer,2
6/28/2026,26.59503555,35.03084564,19.16376877,9.652629852,0.032292929,97.75666809,2.472137928,3.561647654,234.8454285,234.6221466,28.02975082,48.08163834,Summer,2
6/29/2026,26.71310043,35.1627121,19.26721191,9.666088104,0.016211823,97.7566452,2.475350618,3.56439209,235.106308,234.8869324,28.1619873,47.83325958,Summer,2
6/30/2026,26.82764816,35.29042435,19.36777115,9.678370476,0.001022775,97.75647736,2.478685617,3.567330837,235.3300781,235.1167755,28.29056168,47.58917999,Summer,2
7/1/2026,26.93867874,35.41398621,19.46545792,9.689537048,-0.013255727,97.75616455,2.482100248,3.570403337,235.5155487,235.3105469,28.41545677,47.34954834,Summer,2
7/2/2026,27.0461998,35.53342819,19.56029129,9.699651718,-0.026609151,97.75571442,2.485548496,3.573549032,235.6618958,235.467514,28.53665924,47.11452484,Summer,2
7/3/2026,27.15023041,35.64877701,19.65230942,9.708789825,-0.039027765,97.75511932,2.488985777,3.576705694,235.7685699,235.5871887,28.6541729,46.88428497,Summer,2
7/4/2026,27.25079346,35.76007843,19.741539,9.717029572,-0.050505735,97.7543869,2.492366314,3.579811335,235.8353424,235.6694336,28.76799965,46.65902328,Summer,2
7/5/2026,27.34792709,35.86737442,19.82802963,9.724460602,-0.061040461,97.75350952,2.495645523,3.582804441,235.8623657,235.714386,28.87815857,46.43894577,Summer,2
7/6/2026,27.44166565,35.97073746,19.9118309,9.731176376,-0.070633635,97.75249481,2.498778343,3.585623741,235.8500519,235.72258,28.98466682,46.22427368,Summer,2
7/7/2026,27.5320549,36.07021713,19.99298859,9.737279892,-0.079289794,97.7513504,2.501721382,3.588210106,235.7991943,235.6947937,29.08754158,46.01525879,Summer,2
7/8/2026,27.619133,36.16588211,20.07157135,9.742872238,-0.087015681,97.75007629,2.50443244,3.590506315,235.7108917,235.6321564,29.18681145,45.81215668,Summer,2
7/9/2026,27.70295334,36.25779343,20.14762878,9.748065948,-0.093821682,97.74868011,2.506871462,3.592456818,235.5865326,235.5360413,29.28249931,45.61524963,Summer,2
7/10/2026,27.78355408,36.34602356,20.22122955,9.752972603,-0.099719733,97.74717712,2.508999586,3.594009638,235.4278564,235.4082031,29.3746357,45.42485046,Summer,2
7/11/2026,27.86098862,36.43061829,20.29243088,9.757707596,-0.104723327,97.74555969,2.510781527,3.595116377,235.2368011,235.2505493,29.46324348,45.24127197,Summer,2
7/12/2026,27.93529129,36.51164627,20.36128998,9.762388229,-0.108847126,97.74384308,2.512183905,3.595731497,235.015625,235.0653381,29.54834366,45.06488037,Summer,2
7/13/2026,28.00650406,36.58914948,20.42786407,9.767133713,-0.112107731,97.74205017,2.513177156,3.595814943,234.7667999,234.8550262,29.62995338,44.89603424,Summer,2
7/14/2026,28.07466125,36.66317749,20.49221802,9.772059441,-0.114521109,97.74017334,2.513734341,3.59533,234.4930725,234.6222687,29.70808983,44.73513031,Summer,2
7/15/2026,28.13978958,36.73375702,20.55438995,9.777282715,-0.116104119,97.73823547,2.513832808,3.594246149,234.1973724,234.3699036,29.78276253,44.58257294,Summer,2
7/16/2026,28.20190048,36.80091095,20.6144371,9.782916069,-0.11687272,97.7362442,2.513453245,3.592537165,233.8827209,234.1009827,29.85396385,44.43878174,Summer,2
7/17/2026,28.26101303,36.86465073,20.67238998,9.789071083,-0.116842881,97.73421478,2.512580872,3.590183258,233.5523987,233.8186493,29.92169571,44.30421448,Summer,2
7/18/2026,28.31712723,36.92496872,20.72828293,9.795854568,-0.116028994,97.73215485,2.51120472,3.587169409,233.2097473,233.5261383,29.98593712,44.17932892,Summer,2
7/19/2026,28.37023163,36.98185349,20.78214264,9.803366661,-0.114444166,97.73008728,2.509318352,3.583487511,232.8581848,233.2268219,30.04666519,44.06459045,Summer,2
7/20/2026,28.42031479,37.03526688,20.83398056,9.811702728,-0.112100594,97.72802734,2.506919384,3.579134464,232.5012207,232.9240723,30.10384178,43.96047211,Summer,2
7/21/2026,28.46733856,37.08517075,20.88380432,9.820949554,-0.109007746,97.72597504,2.504010439,3.574114084,232.1423645,232.6212921,30.15742874,43.86749268,Summer,2
7/22/2026,28.5112648,37.1314888,20.93161392,9.831188202,-0.105173148,97.72396088,2.500598192,3.568436146,231.785141,232.3218842,30.20735741,43.78611755,Summer,2
7/23/2026,28.55203629,37.17416,20.9773941,9.842488289,-0.100602776,97.72199249,2.49669385,3.562115908,231.4330292,232.0291748,30.25357056,43.71685028,Summer,2
7/24/2026,28.58959579,37.21307373,21.02111435,9.854913712,-0.095299341,97.72008514,2.49231267,3.555175066,231.0894012,231.74646,30.29598618,43.6601944,Summer,2
7/25/2026,28.62386322,37.24812698,21.06275177,9.868513107,-0.089263245,97.71824646,2.487474918,3.5476408,230.7576294,231.4769135,30.33451271,43.61662292,Summer,2
7/26/2026,28.65474701,37.27919769,21.10224915,9.883329391,-0.082493052,97.71649933,2.482203722,3.539546728,230.4408875,231.2235565,30.36905861,43.58662415,Summer,2
7/27/2026,28.68215561,37.30614471,21.1395607,9.899393082,-0.074984096,97.71485138,2.476526976,3.530930042,230.1421814,230.9892578,30.39950752,43.57064819,Summer,2
7/28/2026,28.70597839,37.32882309,21.17461777,9.916719437,-0.066729628,97.71331787,2.470476151,3.52183485,229.8643799,230.7767181,30.42574692,43.56916046,Summer,2
7/29/2026,28.72610092,37.34706497,21.20734024,9.935317039,-0.057720173,97.71190643,2.46408534,3.512308359,229.6101379,230.5884399,30.44765282,43.58257675,Summer,2
7/30/2026,28.74239349,37.3606987,21.23764801,9.955179214,-0.04794484,97.71063232,2.457392454,3.502403021,229.3818817,230.4266357,30.46508789,43.61129761,Summer,2
7/31/2026,28.75472641,37.36955261,21.26544571,9.976287842,-0.037390001,97.70950317,2.450437784,3.492174387,229.1817627,230.293335,30.477911,43.65569305,Summer,2
8/1/2026,28.76296234,37.37342834,21.29063034,9.99861145,-0.02604074,97.70851898,2.443264008,3.481682062,229.0116577,230.1902161,30.4859848,43.71610641,Summer,2
8/2/2026,28.76695633,37.37213135,21.31309128,10.02211094,-0.013881095,97.70770264,2.435915709,3.470987558,228.87323,230.1187592,30.48915672,43.79283142,Summer,2
8/3/2026,28.76656342,37.3654747,21.3327179,10.04673004,-0.00089329,97.70704651,2.428439379,3.460155249,228.767746,230.0800781,30.48727989,43.88613129,Summer,2
8/4/2026,28.76164627,37.35325241,21.34938431,10.07240105,0.012940708,97.70656586,2.420882463,3.449251175,228.6962585,230.0750122,30.48020363,43.99621582,Summer,2
8/5/2026,28.75204086,37.33527756,21.36296844,10.09904861,0.027638998,97.70625305,2.413293123,3.438342571,228.6594391,230.1040039,30.46777534,44.1232605,Summer,2
8/6/2026,28.73761368,37.31135559,21.37334061,10.12658501,0.043220133,97.70611572,2.405719757,3.427496433,228.6576385,230.1673737,30.4498558,44.26737976,Summer,2
8/7/2026,28.71822357,37.28130341,21.38037491,10.15491104,0.059701305,97.7061615,2.398211002,3.41678071,228.690918,230.2648621,30.42630005,44.42863846,Summer,2
8/8/2026,28.69373322,37.24494553,21.38394547,10.183918,0.077099383,97.70637512,2.390814304,3.406262159,228.7589722,230.3960571,30.39697456,44.60703278,Summer,2
8/9/2026,28.66401291,37.20211029,21.38391495,10.21349144,0.095429413,97.70677185,2.383576632,3.396006584,228.8612213,230.5601959,30.36174774,44.80251694,Summer,2
8/10/2026,28.62894821,37.15265656,21.38016129,10.24350548,0.114703789,97.70733643,2.376543045,3.386077642,228.9967804,230.7562103,30.32050705,45.01498413,Summer,2
8/11/2026,28.5884285,37.09644318,21.37256622,10.2738266,0.134933725,97.70806885,2.369757414,3.376536608,229.1643982,230.982666,30.27314377,45.24425125,Summer,2
8/12/2026,28.5423584,37.0333519,21.36101532,10.30431938,0.156126186,97.70896912,2.363260746,3.367442369,229.3625488,231.237915,30.21957016,45.49008942,Summer,2
8/13/2026,28.49065781,36.96328735,21.34538651,10.33483982,0.178285554,97.71002197,2.357091665,3.358849287,229.589447,231.5200348,30.15970612,45.75219727,Summer,2
8/14/2026,28.43326187,36.88617325,21.32559586,10.3652401,0.201411784,97.71122742,2.351286173,3.350809097,229.8431091,231.8267975,30.09349251,46.0302124,Summer,2
8/15/2026,28.37011719,36.80195618,21.30154419,10.39536953,0.225500971,97.71257019,2.34587574,3.343368292,230.1212311,232.1557922,30.02088165,46.32370758,Summer,2
8/16/2026,28.30120087,36.71062088,21.27314758,10.42507744,0.250544369,97.71405029,2.340890169,3.336568832,230.4212646,232.5044098,29.94185448,46.63219452,Summer,2
8/17/2026,28.22649765,36.61215591,21.24034119,10.45420837,0.276528418,97.71565247,2.336353064,3.330447435,230.7405548,232.8697968,29.85640335,46.9551239,Summer,2
8/18/2026,28.14602661,36.50659943,21.20307159,10.48260975,0.303434342,97.71736908,2.332286358,3.325035572,231.0762634,233.2490082,29.76454735,47.29189301,Summer,2
8/19/2026,28.05980682,36.39400864,21.16128922,10.51012993,0.331236899,97.71918488,2.328706026,3.320358992,231.4253693,233.6388855,29.66632652,47.64183807,Summer,2
8/20/2026,27.96790314,36.27446747,21.11497116,10.53661919,0.359906584,97.72109985,2.325624466,3.316437483,231.7848053,234.0362549,29.56180382,48.0042305,Summer,2
8/21/2026,27.87038803,36.14810944,21.0641098,10.56193161,0.389406949,97.72309875,2.32304883,3.313284397,232.1513367,234.4377899,29.45105934,48.37830353,Summer,2
8/22/2026,27.7673645,36.0150795,21.00870132,10.5859251,0.419695973,97.72516632,2.320982695,3.310907602,232.5217133,234.8401947,29.33420944,48.76323318,Summer,2
8/23/2026,27.65895462,35.87555695,20.94877625,10.60846424,0.450725853,97.72730255,2.319424629,3.309308052,232.892746,235.240097,29.2113781,49.15816498,Summer,2
8/24/2026,27.54530334,35.7297554,20.8843689,10.62941933,0.482441992,97.72948456,2.318368196,3.308481693,233.2611084,235.634201,29.08272743,49.56219482,Summer,2
8/25/2026,27.42657852,35.57791901,20.81552887,10.64866734,0.514784813,97.73170471,2.317803144,3.308416843,233.6236572,236.0192108,28.94843102,49.97438049,Summer,2
8/26/2026,27.3029747,35.4203186,20.74234009,10.66609383,0.547688603,97.73397064,2.317714691,3.309097528,233.9771729,236.3919373,28.80868912,50.39376068,Summer,2
8/27/2026,27.17469788,35.25725174,20.66488647,10.68159103,0.581082523,97.73625183,2.31808424,3.31050086,234.3186798,236.7492828,28.66372108,50.81932831,Summer,2
8/28/2026,27.04198074,35.08904648,20.58327484,10.6950655,0.61488992,97.73854828,2.318888426,3.312599421,234.6452179,237.0882874,28.51377869,51.25008392,Summer,2
8/29/2026,26.90507889,34.91604996,20.49762726,10.70642757,0.64903003,97.74085999,2.3201015,3.315360069,234.9540253,237.4061584,28.35911369,51.68498611,Summer,2
8/30/2026,26.76425171,34.7386322,20.40808487,10.71560287,0.683417141,97.74317169,2.321693182,3.318744659,235.242569,237.7003174,28.2000103,52.12300491,Summer,2
8/31/2026,26.61978531,34.55718231,20.31479645,10.72252655,0.717961669,97.74547577,2.323630333,3.322711945,235.5084534,237.968338,28.03676605,52.56310654,Summer,2
9/1/2026,26.47198486,34.37211609,20.21793365,10.72714233,0.752571285,97.74777222,2.325877666,3.327215433,235.7494812,238.2080688,27.86968422,53.00424194,Autumn,3
9/2/2026,26.32114792,34.18385315,20.11767578,10.72940922,0.787149608,97.75006104,2.328396559,3.332206249,235.9637756,238.4176025,27.69909286,53.44539261,Autumn,3
9/3/2026,26.16760635,33.992836,20.01421356,10.72929192,0.82159853,97.75233459,2.331147671,3.337631702,236.1496735,238.5953064,27.52532387,53.88553619,Autumn,3
9/4/2026,26.01167679,33.7994957,19.90774918,10.72677231,0.855819046,97.7545929,2.334089279,3.343438148,236.3058319,238.7398224,27.34871864,54.32369232,Autumn,3
9/5/2026,25.85369873,33.60429001,19.79849625,10.7218399,0.889710069,97.75683594,2.337178946,3.349569082,236.4311523,238.8500671,27.16962051,54.75889587,Autumn,3
9/6/2026,25.69401169,33.40767288,19.6866684,10.71449471,0.923170924,97.75905609,2.340373516,3.355967283,236.5248413,238.9253082,26.98838997,55.19020081,Autumn,3
9/7/2026,25.53294373,33.21009445,19.57249451,10.70475006,0.956101477,97.76126862,2.343629837,3.362574816,236.5864105,238.9650879,26.80537224,55.61672211,Autumn,3
9/8/2026,25.37083435,33.01200104,19.45619202,10.69262695,0.988402486,97.76345825,2.346905231,3.369334459,236.6156921,238.9692688,26.62092018,56.03760529,Autumn,3
9/9/2026,25.20801163,32.81383133,19.33800507,10.6781559,1.019977093,97.76564789,2.350157261,3.376189232,236.6128387,238.9380188,26.43538284,56.45203781,Autumn,3
9/10/2026,25.0447998,32.61601639,19.21815872,10.66138077,1.050731421,97.76782227,2.353345156,3.383083344,236.5783081,238.8718719,26.24909592,56.85926437,Autumn,3
9/11/2026,24.8815155,32.41896057,19.09687805,10.64234734,1.080574155,97.76998901,2.356430054,3.389963388,236.5128021,238.7715607,26.062397,57.25859451,Autumn,3
9/12/2026,24.71845627,32.22306824,18.97439957,10.62111378,1.109419107,97.77215576,2.359374762,3.396778107,236.4173889,238.6382446,25.87560272,57.64938736,Autumn,3
9/13/2026,24.55591202,32.02870941,18.85093307,10.59774399,1.137184381,97.77433777,2.362145185,3.403479576,236.2933807,238.4732819,25.68902588,58.03105927,Autumn,3
9/14/2026,24.39415359,31.83623695,18.72670364,10.57230949,1.163794518,97.77651978,2.364709377,3.410023451,236.142395,238.2783203,25.50295067,58.40310669,Autumn,3
9/15/2026,24.23343658,31.64597321,18.60190582,10.54488373,1.189179063,97.77871704,2.367039442,3.4163692,235.9662933,238.0552979,25.31765747,58.7650795,Autumn,3
9/16/2026,24.07398605,31.4582119,18.47674942,10.5155468,1.213275194,97.78093719,2.369110823,3.42248106,235.7671204,237.806366,25.13339233,59.11660767,Autumn,3
9/17/2026,23.91601181,31.27321243,18.3514061,10.48438549,1.236027479,97.78318024,2.370902777,3.428327799,235.547226,237.533905,24.95039177,59.45738983,Autumn,3
9/18/2026,23.75970459,31.09120369,18.22605515,10.45148277,1.257387877,97.78544617,2.372399092,3.433883905,235.3091278,237.2404785,24.76886177,59.78718948,Autumn,3
9/19/2026,23.60521317,30.91237831,18.10085297,10.41692924,1.277316928,97.78775787,2.37358737,3.439129353,235.055481,236.9288788,24.58897972,60.10586166,Autumn,3
9/20/2026,23.45267487,30.73689079,17.97593307,10.3808136,1.295783401,97.7901001,2.374460459,3.444049835,234.7891846,236.602005,24.41090965,60.413311,Autumn,3
9/21/2026,23.30219269,30.56485558,17.85142899,10.34322548,1.312765241,97.79248047,2.375015736,3.44863677,234.5131073,236.2628632,24.23477364,60.70952225,Autumn,3
9/22/2026,23.15383911,30.39634895,17.72743988,10.30425072,1.328249216,97.79489899,2.375254869,3.452888012,234.2303314,235.9146118,24.06067467,60.9945488,Autumn,3
9/23/2026,23.00765991,30.23140526,17.60405731,10.26398087,1.34223175,97.79736328,2.375184774,3.456807852,233.9440155,235.5604553,23.88868332,61.26852036,Autumn,3
9/24/2026,22.86367416,30.07001877,17.48134613,10.22249794,1.354718089,97.79987335,2.374816895,3.460406065,233.6572876,235.2036285,23.71884155,61.53162003,Autumn,3
9/25/2026,22.72185898,29.91214561,17.35935974,10.17988396,1.365722656,97.8024292,2.374167919,3.463698626,233.3733521,234.8473511,23.55116081,61.78410339,Autumn,3
9/26/2026,22.58217239,29.75769997,17.23811722,10.13621521,1.375269532,97.80502319,2.373258114,3.466708183,233.0953522,234.4949188,23.38562202,62.02628326,Autumn,3
9/27/2026,22.44454575,29.60655594,17.11763382,10.09156609,1.38339138,97.80765533,2.372113228,3.469462395,232.8264008,234.1495056,23.22218132,62.25852966,Autumn,3
9/28/2026,22.30887604,29.45855331,16.9978981,10.04600525,1.390129685,97.81031799,2.370762587,3.471994638,232.569519,233.8142395,23.06076622,62.48126221,Autumn,3
9/29/2026,22.17503738,29.31348991,16.87887573,9.999594688,1.395533919,97.81301117,2.369240046,3.474344015,232.3276978,233.4921417,22.90127754,62.69495773,Autumn,3
9/30/2026,22.04286194,29.17112923,16.76051712,9.952392578,1.399661899,97.81572723,2.367582083,3.476553679,232.1037292,233.1861572,22.74358177,62.90011597,Autumn,3
10/1/2026,21.91218948,29.03121185,16.64274979,9.904449463,1.402578712,97.81845856,2.365829706,3.478671312,231.9002838,232.8990173,22.58753014,63.0973053,Autumn,3
10/2/2026,21.7828064,28.89343452,16.52548981,9.855810165,1.404356241,97.82118988,2.364026546,3.480749369,231.7198486,232.6333466,22.43295288,63.28710556,Autumn,3
10/3/2026,21.65449142,28.75747681,16.40863037,9.806510925,1.405072927,97.82391357,2.362218142,3.482842684,231.5647583,232.39151,22.27965164,63.47013474,Autumn,3
10/4/2026,21.52700424,28.62298965,16.29205704,9.756586075,1.404812217,97.82661438,2.36045289,3.48500967,231.437088,232.1757507,22.1274128,63.64702225,Autumn,3
10/5/2026,21.40009308,28.48960495,16.17562866,9.706062317,1.403663278,97.8292923,2.358780622,3.487310886,231.3387299,231.9880219,21.97600174,63.81843567,Autumn,3
10/6/2026,21.27348328,28.35693741,16.0592041,9.654955864,1.401718855,97.83192444,2.357252359,3.489808321,231.2713165,231.8300934,21.82517815,63.98503876,Autumn,3
