Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,25.69818878,33.72232056,18.17922211,8.212892532,0.327332169,97.10147095,2.933185577,3.933081865,133.8086395,137.2385559,27.77018738,43.08436203,Summer,2
6/14/2026,25.8652668,33.90323639,18.33062744,8.23800087,0.312794,97.10351563,2.929745197,3.926725864,132.9303741,136.3541718,27.95375252,42.79830933,Summer,2
6/15/2026,26.03035355,34.08245087,18.48000526,8.262160301,0.298325151,97.10545349,2.92630291,3.920364141,132.0831604,135.4988098,28.13548851,42.51473236,Summer,2
6/16/2026,26.19321632,34.2596817,18.62718773,8.285364151,0.283971131,97.10727692,2.922837734,3.913968086,131.2702789,134.6758728,28.31514168,42.23416901,Summer,2
6/17/2026,26.35364723,34.43463135,18.7720089,8.307609558,0.269776016,97.10899353,2.919329166,3.907509565,130.4948578,133.8886566,28.49249268,41.95713043,Summer,2
6/18/2026,26.51143265,34.60702896,18.91431046,8.328897476,0.255782664,97.1105957,2.915754318,3.900959492,129.7599487,133.1403046,28.66731644,41.68412018,Summer,2
6/19/2026,26.66637611,34.77660751,19.05394745,8.349238396,0.242032245,97.11209106,2.912093639,3.894291401,129.0683899,132.4338074,28.83939362,41.41564178,Summer,2
6/20/2026,26.8182888,34.94311142,19.19078445,8.368641853,0.228564039,97.11346436,2.908325672,3.887479305,128.4228668,131.7719421,29.00852203,41.15214157,Summer,2
6/21/2026,26.96699524,35.10629654,19.32469368,8.387127876,0.215415463,97.11472321,2.904432297,3.880498171,127.8258362,131.1572723,29.17450905,40.89406586,Summer,2
6/22/2026,27.11233521,35.26593399,19.45556641,8.404720306,0.202621773,97.11586761,2.900393486,3.873326063,127.279541,130.5920868,29.33717918,40.64183807,Summer,2
6/23/2026,27.25416756,35.42181396,19.58330345,8.4214468,0.190215945,97.11688995,2.896193027,3.865941763,126.7859116,130.0783539,29.49635887,40.39583588,Summer,2
6/24/2026,27.39235878,35.57374573,19.70782089,8.437343597,0.178228825,97.11778259,2.891814709,3.858326435,126.3466187,129.6177826,29.65189934,40.15643311,Summer,2
6/25/2026,27.52680206,35.7215538,19.82904053,8.452449799,0.166688815,97.11855316,2.887244225,3.850463867,125.9629059,129.211731,29.80366707,39.92395782,Summer,2
6/26/2026,27.65738869,35.86507034,19.94690704,8.466815948,0.155621812,97.11920166,2.882469654,3.842341185,125.6358337,128.8612061,29.95153618,39.6987381,Summer,2
6/27/2026,27.78404427,36.00416946,20.06137276,8.480489731,0.145051628,97.11971283,2.877479553,3.83394742,125.3659744,128.566803,30.09539986,39.48104095,Summer,2
6/28/2026,27.90670204,36.1387291,20.17241096,8.493532181,0.134999171,97.1200943,2.872265816,3.825273991,125.1536331,128.3288269,30.23516846,39.27112961,Summer,2
6/29/2026,28.02531242,36.26865005,20.28000259,8.50600338,0.125483498,97.12034607,2.866822243,3.816316605,124.9986725,128.1471405,30.37076378,39.06922913,Summer,2
6/30/2026,28.1398468,36.39385223,20.38414192,8.517974854,0.116521075,97.12046051,2.86114502,3.807073355,124.9006195,128.0212097,30.5021286,38.8755455,Summer,2
7/1/2026,28.25028419,36.5142746,20.4848423,8.529515266,0.108126074,97.12044525,2.855231762,3.797545433,124.8586426,127.9501877,30.62920952,38.69026566,Summer,2
7/2/2026,28.35662079,36.629879,20.5821209,8.540704727,0.100310721,97.12029266,2.849083424,3.787737846,124.8714218,127.932785,30.75198746,38.51353455,Summer,2
7/3/2026,28.45886993,36.74064255,20.67601013,8.551624298,0.093085028,97.12001038,2.842702866,3.777658224,124.9373779,127.9673615,30.8704319,38.3455162,Summer,2
7/4/2026,28.55705452,36.8465538,20.76655769,8.562356949,0.086457029,97.11959839,2.836094856,3.767317295,125.0545349,128.0519257,30.98453712,38.18630981,Summer,2
7/5/2026,28.65121269,36.94762802,20.85381126,8.572992325,0.080432989,97.1190567,2.829268456,3.756728649,125.2205658,128.1841278,31.09431076,38.036026,Summer,2
7/6/2026,28.74139023,37.04388428,20.9378376,8.583621025,0.075017639,97.11838531,2.8222332,3.745909929,125.4328384,128.3613586,31.19976616,37.89474487,Summer,2
7/7/2026,28.82764053,37.13536072,21.01869965,8.594333649,0.070214048,97.11759949,2.815000057,3.734880686,125.6884079,128.5806122,31.30092239,37.76255035,Summer,2
7/8/2026,28.91002274,37.22211075,21.0964756,8.605224609,0.066023767,97.11669922,2.807585716,3.723663092,125.9840622,128.8386993,31.3978157,37.63951111,Summer,2
7/9/2026,28.98861694,37.30418015,21.17124748,8.616388321,0.062447447,97.11568451,2.800005913,3.712282896,126.3162537,129.1321411,31.49047661,37.52567673,Summer,2
7/10/2026,29.06348801,37.38165283,21.24309349,8.627920151,0.059484437,97.11456299,2.792278767,3.700766802,126.6813202,129.4573059,31.57894516,37.42110825,Summer,2
7/11/2026,29.13471222,37.45458603,21.31210136,8.639912605,0.057133269,97.11334991,2.784425259,3.689144135,127.0753937,129.8103027,31.66326904,37.32585907,Summer,2
7/12/2026,29.2023716,37.52307129,21.37835693,8.652458191,0.055391628,97.11204529,2.77646637,3.677447557,127.4943771,130.1872101,31.7434864,37.23996735,Summer,2
7/13/2026,29.26654053,37.58717728,21.44194794,8.665646553,0.054256622,97.11066437,2.768426895,3.665709257,127.9341431,130.5838928,31.81964302,37.16349792,Summer,2
7/14/2026,29.3272934,37.64698792,21.50295448,8.679567337,0.05372484,97.10920715,2.760330677,3.653963804,128.3904572,130.9963074,31.89178658,37.09650803,Summer,2
7/15/2026,29.38470268,37.70258331,21.56145668,8.694301605,0.053792506,97.10769653,2.752204418,3.642246723,128.8590393,131.4202576,31.95994759,37.03905487,Summer,2
7/16/2026,29.43883514,37.75404739,21.61752701,8.70993042,0.054455742,97.10613251,2.744073391,3.630594969,129.3355865,131.8516388,32.02416611,36.99120712,Summer,2
7/17/2026,29.48975182,37.80144882,21.67123222,8.726528168,0.055710323,97.10453796,2.735966206,3.619044781,129.8159027,132.2864075,32.08446121,36.95304871,Summer,2
7/18/2026,29.53750229,37.84485245,21.72263908,8.744165421,0.057551961,97.1029129,2.727910042,3.607633829,130.2958221,132.7206116,32.1408577,36.92467499,Summer,2
7/19/2026,29.58212662,37.88431168,21.77179527,8.762903214,0.059976485,97.10127258,2.719933033,3.596398592,130.7713165,133.1504517,32.19337082,36.90617371,Summer,2
7/20/2026,29.62365723,37.91987991,21.81874084,8.782798767,0.062979817,97.09962463,2.712062836,3.585376501,131.2385712,133.5723114,32.24200058,36.8976593,Summer,2
7/21/2026,29.66211319,37.95160294,21.86350632,8.803898811,0.066557929,97.09799194,2.70432663,3.574602842,131.6938934,133.9828033,32.28673553,36.89927673,Summer,2
7/22/2026,29.69750404,37.979496,21.9061203,8.826245308,0.070706859,97.09638214,2.696752071,3.564112902,132.1339111,134.3787842,32.3275528,36.91114807,Summer,2
7/23/2026,29.72982597,38.00357819,21.94658089,8.849870682,0.075422876,97.09481049,2.689365387,3.553940773,132.5554047,134.7574005,32.36442947,36.9334259,Summer,2
7/24/2026,29.75905991,38.0238533,21.98489189,8.874796867,0.080702268,97.09327698,2.682192326,3.544118643,132.9555817,135.1161499,32.39731598,36.96628571,Summer,2
7/25/2026,29.78516769,38.04030228,22.02102852,8.90103817,0.086541563,97.09181213,2.675256252,3.534676552,133.3319397,135.4528351,32.42615509,37.00989151,Summer,2
7/26/2026,29.80810928,38.05289841,22.05496216,8.928599358,0.092937231,97.09040833,2.668580055,3.525643587,133.682312,135.7656403,32.45088577,37.06443787,Summer,2
7/27/2026,29.82781792,38.06160355,22.08665085,8.957475662,0.099885501,97.08908844,2.662185669,3.517046213,134.0049286,136.0531311,32.47142029,37.13011169,Summer,2
7/28/2026,29.84422112,38.06636047,22.11603165,8.987649918,0.107382998,97.08786011,2.656092167,3.50890708,134.2984314,136.3142853,32.4876709,37.20711899,Summer,2
7/29/2026,29.85723877,38.06709671,22.14304161,9.019098282,0.115425698,97.08673859,2.650317192,3.501249075,134.5618439,136.5484772,32.49953079,37.29566956,Summer,2
7/30/2026,29.86675644,38.06373215,22.16759109,9.051783562,0.124009453,97.08571625,2.64487648,3.494089842,134.794632,136.7555389,32.50688553,37.39595795,Summer,2
7/31/2026,29.87267303,38.05617142,22.18959427,9.085660934,0.13312979,97.08482361,2.639783382,3.487444878,134.9967041,136.9356689,32.50961304,37.50820923,Summer,2
8/1/2026,29.87486267,38.04430008,22.20893669,9.120672226,0.142781496,97.08404541,2.635048866,3.481327295,135.168396,137.0895844,32.50757599,37.63262939,Summer,2
8/2/2026,29.87319374,38.02799988,22.22550964,9.156755447,0.152958795,97.08341217,2.630681753,3.475746632,135.3104553,137.2183228,32.50064468,37.76940918,Summer,2
8/3/2026,29.8675251,38.00714874,22.23918724,9.193832397,0.163655072,97.08290863,2.62668848,3.470709085,135.4240875,137.3233795,32.48866272,37.91873932,Summer,2
8/4/2026,29.8577137,37.98160172,22.24983406,9.23182106,0.174862832,97.08255005,2.623073339,3.466218472,135.5109253,137.406662,32.47148132,38.08081818,Summer,2
8/5/2026,29.84360123,37.95122528,22.25731087,9.270626068,0.186573327,97.08233643,2.619837046,3.46227479,135.5729218,137.4703827,32.44895554,38.25579071,Summer,2
8/6/2026,29.825037,37.91586685,22.26147842,9.310146332,0.198776707,97.08227539,2.616979122,3.458875179,135.6125183,137.5172119,32.42092514,38.44380951,Summer,2
8/7/2026,29.80186081,37.87538528,22.26218605,9.35027504,0.211461678,97.08235931,2.614495754,3.456013441,135.6324463,137.5500641,32.38723755,38.64498901,Summer,2
8/8/2026,29.77392006,37.82962418,22.25928497,9.390891075,0.224615425,97.08259583,2.612380981,3.453681231,135.635788,137.5721893,32.34774399,38.85943604,Summer,2
8/9/2026,29.74105835,37.77843857,22.2526207,9.431875229,0.238223568,97.08298492,2.610626221,3.451866865,135.6259766,137.5871277,32.30230331,39.08721542,Summer,2
8/10/2026,29.70312881,37.72168732,22.24205208,9.473095894,0.252269864,97.08352661,2.609221458,3.450555325,135.6066437,137.598587,32.25077438,39.32835007,Summer,2
8/11/2026,29.6599865,37.65923309,22.22743034,9.514419556,0.266736299,97.08421326,2.60815382,3.449730396,135.5817566,137.6105652,32.19302368,39.58285141,Summer,2
8/12/2026,29.61149979,37.5909462,22.20861244,9.555707932,0.281602889,97.08503723,2.607408047,3.449372292,135.5553894,137.6271362,32.12893677,39.85066986,Summer,2
8/13/2026,29.55753899,37.51670456,22.18546867,9.596818924,0.296847612,97.08600616,2.606967211,3.449459553,135.5317841,137.6525574,32.05840302,40.1317215,Summer,2
8/14/2026,29.4980011,37.436409,22.15787125,9.637606621,0.312446326,97.08711243,2.606813192,3.449968815,135.5153961,137.6910706,31.98134422,40.4258728,Summer,2
8/15/2026,29.43278313,37.34996796,22.1257019,9.677923203,0.328372836,97.08834839,2.606925726,3.450874567,135.5106812,137.7470398,31.89766884,40.73296356,Summer,2
8/16/2026,29.36181068,37.25730896,22.08886337,9.717624664,0.344598681,97.08970642,2.607283592,3.452150106,135.5221558,137.8247375,31.80732918,41.05274963,Summer,2
8/17/2026,29.2850132,37.15838242,22.04725838,9.756557465,0.361093491,97.09117889,2.607862949,3.453767061,135.5543213,137.9284515,31.71029282,41.38497162,Summer,2
8/18/2026,29.20235252,37.05314255,22.00081253,9.794578552,0.377824575,97.09276581,2.608640671,3.455697298,135.6116486,138.0623169,31.60653496,41.72929001,Summer,2
8/19/2026,29.11380577,36.94158936,21.94946671,9.831537247,0.394757122,97.09445953,2.609592199,3.457910061,135.6984558,138.2303314,31.49606323,42.08533478,Summer,2
8/20/2026,29.01936913,36.82372284,21.89317322,9.867296219,0.411854416,97.09625244,2.610692024,3.460375309,135.8189697,138.4362946,31.37891197,42.45266724,Summer,2
8/21/2026,28.9190712,36.69959259,21.8319149,9.90171051,0.429077864,97.09812927,2.611913919,3.463062763,135.9772339,138.6838531,31.25512886,42.83080292,Summer,2
8/22/2026,28.81295776,36.56925583,21.76568031,9.934644699,0.446387053,97.10009003,2.613232613,3.465941906,136.1770935,138.9763031,31.12479973,43.21920013,Summer,2
8/23/2026,28.70108986,36.43280029,21.69448471,9.965969086,0.463739753,97.10212708,2.614621162,3.468981743,136.4221039,139.3166809,30.98802185,43.61727142,Summer,2
8/24/2026,28.58357239,36.29033661,21.61836052,9.995555878,0.481092304,97.10423279,2.616055012,3.47215414,136.7155304,139.7077026,30.84492874,44.0243721,Summer,2
8/25/2026,28.4605217,36.14201736,21.53736496,10.02328587,0.498399764,97.10639954,2.617508888,3.475429296,137.0603485,140.1516876,30.6956749,44.43980408,Summer,2
8/26/2026,28.33208466,35.98800659,21.45157051,10.04904652,0.515616,97.10861969,2.618957758,3.478779554,137.459137,140.65065,30.54043961,44.86283875,Summer,2
8/27/2026,28.1984272,35.82850647,21.36107254,10.07272911,0.532693982,97.11089325,2.620378017,3.482178211,137.9141235,141.2060852,30.37942696,45.29269409,Summer,2
8/28/2026,28.05974388,35.66373444,21.2659893,10.09424019,0.549585938,97.11321259,2.621746778,3.485600948,138.4271545,141.8191833,30.21286964,45.72853851,Summer,2
8/29/2026,27.91625595,35.49394226,21.16645813,10.11348724,0.566243649,97.11556244,2.62304306,3.489023924,138.999649,142.4906006,30.04101372,46.16952515,Summer,2
8/30/2026,27.76819611,35.31940079,21.0626297,10.13038921,0.582618713,97.11795807,2.624246597,3.492425919,139.6325684,143.2206573,29.86413574,46.61474991,Summer,2
8/31/2026,27.61582184,35.14040756,20.95468712,10.14487553,0.598662913,97.12037659,2.625339031,3.495786905,140.3265076,144.0091553,29.68253136,47.06329346,Summer,2
9/1/2026,27.45941734,34.95727539,20.8428154,10.15688133,0.614328265,97.12282562,2.626303673,3.499089956,141.0815735,144.855423,29.49650764,47.51420975,Autumn,3
9/2/2026,27.29927254,34.77034378,20.72722054,10.16635323,0.629567504,97.12529755,2.627124786,3.502320051,141.8973694,145.7584381,29.30639458,47.96652603,Autumn,3
9/3/2026,27.13569832,34.5799675,20.6081295,10.1732502,0.644334316,97.12779236,2.627789974,3.505464077,142.7731476,146.7166443,29.11253738,48.41926956,Autumn,3
9/4/2026,26.96901894,34.38651276,20.4857769,10.1775341,0.658583403,97.13031006,2.628287792,3.508512259,143.7077484,147.7281799,28.91528893,48.8714447,Autumn,3
9/5/2026,26.79957199,34.19036102,20.36040878,10.1791811,0.672271371,97.13285065,2.628609657,3.51145649,144.6994934,148.7906799,28.7150135,49.32206345,Autumn,3
9/6/2026,26.62769508,33.99190521,20.23228264,10.17817497,0.685356379,97.13541412,2.628748178,3.514291286,145.7463684,149.9014435,28.51208687,49.77012634,Autumn,3
9/7/2026,26.45374107,33.79154205,20.10166359,10.17450809,0.697798789,97.13799286,2.628698349,3.517014265,146.8460083,151.0574188,28.30688477,50.21466446,Autumn,3
9/8/2026,26.27806664,33.5896759,19.96881866,10.16818428,0.709560931,97.14060211,2.628458977,3.51962471,147.9956055,152.2552185,28.09978676,50.6546936,Autumn,3
9/9/2026,26.10101891,33.38670731,19.83402443,10.15921021,0.720608354,97.14323425,2.628028393,3.522125006,149.1920776,153.4911652,27.8911705,51.08927917,Autumn,3
9/10/2026,25.92295265,33.18304062,19.69755554,10.14760876,0.73090905,97.14588928,2.627408504,3.524520159,150.4320374,154.7613983,27.68141365,51.5174942,Autumn,3
9/11/2026,25.7442131,32.97906876,19.55968475,10.13340282,0.74043411,97.14857483,2.62660408,3.526816368,151.7118073,156.0617218,27.47088242,51.93844223,Autumn,3
9/12/2026,25.56514168,32.77518082,19.42068291,10.11662865,0.749158084,97.15129852,2.625620365,3.52902317,153.0275574,157.3878326,27.25993347,52.3512764,Autumn,3
9/13/2026,25.38606834,32.57175827,19.28081322,10.09732437,0.75705868,97.1540451,2.624465942,3.531152487,154.3751831,158.7352753,27.04891777,52.75518799,Autumn,3
9/14/2026,25.20730019,32.36915588,19.14033508,10.07553673,0.764117539,97.15682983,2.623150349,3.533216953,155.7504883,160.0995331,26.8381691,53.14941025,Autumn,3
9/15/2026,25.0291481,32.16772842,18.99949455,10.05131817,0.770319819,97.15966034,2.621685982,3.535231829,157.1490936,161.4759979,26.62799835,53.53323364,Autumn,3
9/16/2026,24.85188866,31.96779251,18.85852814,10.02472496,0.775654674,97.16252136,2.620085716,3.537213802,158.5666656,162.8601074,26.41870499,53.90600586,Autumn,3
9/17/2026,24.67578506,31.76965714,18.71765327,9.995820999,0.780115426,97.16542816,2.618365288,3.539182186,159.9987793,164.2472992,26.21056557,54.26713943,Autumn,3
9/18/2026,24.50107384,31.57359695,18.57707405,9.964668274,0.783698797,97.16838074,2.616540909,3.541156054,161.44104,165.6331177,26.00382233,54.61610031,Autumn,3
9/19/2026,24.32797432,31.37986374,18.43698311,9.931337357,0.7864061,97.17137146,2.614630699,3.543156385,162.8891144,167.0133057,25.79870224,54.95244598,Autumn,3
9/20/2026,24.15667152,31.18867493,18.29754257,9.895897865,0.78824228,97.17441559,2.612654209,3.545205832,164.3388062,168.3836823,25.59540176,55.27577209,Autumn,3
9/21/2026,23.98732185,31.00021744,18.15890121,9.858423233,0.789216697,97.17749786,2.610630989,3.547326565,165.7860718,169.7403107,25.39408684,55.58577728,Autumn,3
9/22/2026,23.82006073,30.81465149,18.02118492,9.818986893,0.789342225,97.18062592,2.60858202,3.549542427,167.2269745,171.0795746,25.19489288,55.88221359,Autumn,3
9/23/2026,23.65498543,30.63209915,17.88448906,9.777663231,0.78863591,97.18379211,2.606529713,3.551876307,168.6578979,172.3980408,24.99792671,56.16493607,Autumn,3
9/24/2026,23.49216652,30.45264053,17.74889565,9.734527588,0.787118196,97.18699646,2.604496479,3.554353476,170.0754089,173.692688,24.8032589,56.43384933,Autumn,3
9/25/2026,23.33163834,30.27632523,17.61445618,9.689655304,0.784813166,97.19023895,2.602504253,3.556997061,171.4764099,174.9608154,24.6109314,56.68894577,Autumn,3
9/26/2026,23.17340851,30.10317612,17.48119354,9.643119812,0.781748652,97.19351196,2.600576401,3.559830904,172.8581238,176.2000885,24.42094803,56.93029785,Autumn,3
9/27/2026,23.01744843,29.93315506,17.34910965,9.594989777,0.777955294,97.19680786,2.598735571,3.562878847,174.2180939,177.4085846,24.233284,57.15806198,Autumn,3
9/28/2026,22.86369896,29.76621246,17.21818352,9.545337677,0.773466825,97.20011902,2.59700489,3.56616354,175.554245,178.5848083,24.04788208,57.3724556,Autumn,3
9/29/2026,22.71207047,29.60224915,17.08835983,9.494231224,0.768319488,97.20343781,2.595406771,3.569707394,176.8648376,179.7277069,23.86465454,57.57376099,Autumn,3
9/30/2026,22.56244278,29.44113541,16.95957184,9.441737175,0.76255244,97.20675659,2.593963385,3.573531151,178.1485748,180.8365936,23.68348122,57.76235962,Autumn,3
10/1/2026,22.41466713,29.28270721,16.83171654,9.387916565,0.756206691,97.21006775,2.592695713,3.577656031,179.4045868,181.9113159,23.50421715,57.93867874,Autumn,3
10/2/2026,22.26856613,29.12677002,16.70467567,9.332830429,0.749325275,97.21336365,2.591625214,3.58210063,180.6323242,182.9521484,23.32668495,58.10320282,Autumn,3
10/3/2026,22.12393761,28.97309875,16.57830238,9.276535034,0.741952658,97.2166214,2.590772152,3.586882353,181.8317261,183.9597473,23.15068054,58.2564888,Autumn,3
10/4/2026,21.98055649,28.82143402,16.45244026,9.219083786,0.734134793,97.21983337,2.590154648,3.592018604,183.0030823,184.935257,22.97598648,58.39915466,Autumn,3
10/5/2026,21.83817673,28.67150497,16.32690239,9.160526276,0.725918353,97.22299194,2.589791059,3.597524166,184.1471405,185.8802032,22.80235672,58.53184891,Autumn,3
10/6/2026,21.69652939,28.52300262,16.20149803,9.100910187,0.717350841,97.22608185,2.589698315,3.603411674,185.2649536,186.7965546,22.62952423,58.65527344,Autumn,3
