Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,24.60998344,31.20491791,18.93000221,10.37276459,0.375350058,101.1610489,3.311626434,4.461245537,213.4441223,212.8556824,25.83258438,57.43684387,Summer,2
6/14/2026,24.75802803,31.3625946,19.06407738,10.42430878,0.360183507,101.1611557,3.311476707,4.45759201,213.8644714,213.2588654,25.99803543,57.21704865,Summer,2
6/15/2026,24.90425301,31.51785278,19.19690132,10.47529316,0.345227689,101.1611786,3.312309265,4.455225468,214.301712,213.6779175,26.16150284,57.00035095,Summer,2
6/16/2026,25.0485096,31.67053795,19.32836151,10.52567673,0.330516577,101.1610947,3.314117193,4.454137802,214.7524567,214.109726,26.32282066,56.7870636,Summer,2
6/17/2026,25.19066048,31.82050323,19.45834732,10.57542324,0.316083968,101.1609268,3.316884756,4.454313278,215.2132721,214.5512085,26.48183823,56.57746887,Summer,2
6/18/2026,25.33057976,31.96763039,19.58675194,10.62450027,0.301962018,101.1606674,3.320589781,4.455721855,215.6805878,214.9989624,26.63841248,56.37184143,Summer,2
6/19/2026,25.46814919,32.11180496,19.7134819,10.67287731,0.288181901,101.1603165,3.325202227,4.458329201,216.1506958,215.449646,26.7924118,56.17044067,Summer,2
6/20/2026,25.60325623,32.25292587,19.83843613,10.72053337,0.274774075,101.159874,3.330682993,4.462085247,216.6199188,215.899765,26.94372559,55.97351074,Summer,2
6/21/2026,25.73580551,32.39090729,19.96153641,10.76745033,0.261766225,101.1593323,3.336988688,4.466935158,217.0845184,216.3458405,27.09223557,55.78125763,Summer,2
6/22/2026,25.86571121,32.52568817,20.08270264,10.81361389,0.249185026,101.158699,3.344067097,4.472812176,217.5407257,216.7843323,27.23785973,55.59390259,Summer,2
6/23/2026,25.99289322,32.65719986,20.20186043,10.85901928,0.237054512,101.1579666,3.35185957,4.479642868,217.9848785,217.211792,27.38050842,55.41162872,Summer,2
6/24/2026,26.1172905,32.78541946,20.31895065,10.90366173,0.225396439,101.157135,3.360301495,4.487344265,218.4132996,217.6247864,27.52011681,55.23459625,Summer,2
6/25/2026,26.23884773,32.91031265,20.433918,10.94754601,0.214230791,101.1561966,3.369322777,4.495825768,218.8225098,218.0199585,27.65663147,55.06295776,Summer,2
6/26/2026,26.35752487,33.03186798,20.54670906,10.99067974,0.203574002,101.1551514,3.378847837,4.504992008,219.2090607,218.3940277,27.79000092,54.89684296,Summer,2
6/27/2026,26.47328758,33.15009689,20.65729141,11.03307533,0.193440571,101.1539993,3.388796806,4.514739037,219.569809,218.7439117,27.92020226,54.73636627,Summer,2
6/28/2026,26.5861187,33.26500702,20.76563072,11.07475185,0.183842316,101.1527405,3.39908576,4.524957657,219.9016266,219.0666656,28.0472126,54.58161926,Summer,2
6/29/2026,26.69600296,33.37662888,20.87169647,11.11573219,0.174788252,101.1513672,3.409627676,4.53553772,220.2017365,219.3594971,28.17102242,54.43268585,Summer,2
6/30/2026,26.80294228,33.48500443,20.97547913,11.15604115,0.166284397,101.1498795,3.420332193,4.546360493,220.4675751,219.6199493,28.29163551,54.28962708,Summer,2
7/1/2026,26.90694618,33.59017944,21.07696152,11.19571018,0.158334911,101.1482773,3.431107998,4.557308674,220.6968231,219.8456573,28.40905952,54.15248489,Summer,2
7/2/2026,27.00802612,33.69221115,21.17614365,11.23477268,0.150941074,101.1465607,3.441862345,4.5682621,220.8874359,220.0346222,28.52331734,54.0213089,Summer,2
7/3/2026,27.1062088,33.79116058,21.27302361,11.27326775,0.144102007,101.1447372,3.452502012,4.579099655,221.0377808,220.1851196,28.63443565,53.89611053,Summer,2
7/4/2026,27.20152092,33.88710403,21.36761284,11.31123161,0.137814105,101.1427994,3.462934256,4.589700699,221.1464539,220.2956543,28.7424469,53.77690506,Summer,2
7/5/2026,27.29400253,33.98011017,21.45991898,11.3487072,0.132072642,101.1407471,3.473067999,4.599947453,221.2124023,220.3651276,28.84739304,53.66368866,Summer,2
7/6/2026,27.38368988,34.07025909,21.54995728,11.38573456,0.126870722,101.138588,3.482813597,4.609723568,221.2349854,220.3927155,28.9493084,53.55646896,Summer,2
7/7/2026,27.47062874,34.15763092,21.63775635,11.42236042,0.122199684,101.1363297,3.492085218,4.618916512,221.2138519,220.3780365,29.04824638,53.45522308,Summer,2
7/8/2026,27.55485916,34.24229813,21.72332573,11.45862389,0.118050091,101.1339722,3.500798702,4.627418995,221.1490784,220.3208771,29.14425659,53.35993576,Summer,2
7/9/2026,27.63643265,34.32433319,21.80669975,11.49457073,0.114411578,101.1315231,3.508876562,4.635127544,221.0410767,220.2215729,29.23737717,53.27058411,Summer,2
7/10/2026,27.71539116,34.40381622,21.88789749,11.53024006,0.111272663,101.1289978,3.516243935,4.641947746,220.890625,220.0806427,29.32765961,53.18714905,Summer,2
7/11/2026,27.79177856,34.48080444,21.96694946,11.56567287,0.108622156,101.1263885,3.522833347,4.647789478,220.6988831,219.8990479,29.41514587,53.10960388,Summer,2
7/12/2026,27.86564064,34.55535889,22.04387856,11.60090637,0.106448583,101.1237183,3.528582573,4.652572632,220.4673004,219.6781311,29.49987411,53.03793716,Summer,2
7/13/2026,27.93701553,34.62752914,22.11871147,11.63597584,0.104740858,101.1209869,3.533436537,4.656226158,220.1977539,219.4194031,29.58187866,52.97211838,Summer,2
7/14/2026,28.00593185,34.69735718,22.1914711,11.67091084,0.103488728,101.1182098,3.537347317,4.658687592,219.8923492,219.1249237,29.66119385,52.91213989,Summer,2
7/15/2026,28.07242584,34.76486969,22.26217651,11.70573902,0.102682628,101.1154022,3.54027462,4.65990448,219.5535889,218.7968445,29.73783302,52.85798645,Summer,2
7/16/2026,28.13651466,34.83008575,22.33084488,11.74048138,0.10231474,101.1125717,3.542185783,4.659835339,219.1842194,218.4377747,29.81181145,52.80965424,Summer,2
7/17/2026,28.19821358,34.89300919,22.39749146,11.77515793,0.102378257,101.1097336,3.543057442,4.658450127,218.7872467,218.0505219,29.88313675,52.76715088,Summer,2
7/18/2026,28.2575264,34.95362473,22.46212196,11.80977821,0.102869213,101.1069031,3.542874098,4.655729294,218.365921,217.6381531,29.95179749,52.73049164,Summer,2
7/19/2026,28.31445122,35.0119133,22.52474213,11.84434986,0.103784762,101.1040955,3.541629076,4.651664734,217.9236755,217.2039337,30.0177803,52.69969177,Summer,2
7/20/2026,28.3689785,35.06782913,22.58535194,11.87887192,0.105124801,101.101326,3.539324284,4.646260262,217.4641876,216.751358,30.0810585,52.6747818,Summer,2
7/21/2026,28.42108727,35.121315,22.64393806,11.91333675,0.106892377,101.0986023,3.535970688,4.639531136,216.9911957,216.2840576,30.14159012,52.6558075,Summer,2
7/22/2026,28.47073746,35.17230606,22.70049095,11.94773388,0.109092072,101.0959396,3.531588078,4.631504059,216.5086365,215.8058472,30.19932365,52.64281464,Summer,2
7/23/2026,28.51789856,35.22071075,22.75498962,11.98204231,0.11173211,101.0933609,3.526203871,4.622217178,216.0204315,215.3206177,30.25419807,52.63586426,Summer,2
7/24/2026,28.56250572,35.26642227,22.80740356,12.01623535,0.114823878,101.0908737,3.519854784,4.611719131,215.5305939,214.8322906,30.3061409,52.63502884,Summer,2
7/25/2026,28.60450554,35.30932617,22.85770035,12.05027866,0.118380986,101.088501,3.512584686,4.600068569,215.0431671,214.3448639,30.35506439,52.64038849,Summer,2
7/26/2026,28.64381981,35.34928894,22.90583801,12.0841341,0.122420311,101.0862427,3.504445314,4.587335587,214.562149,213.8623352,30.40086746,52.65203857,Summer,2
7/27/2026,28.68036842,35.3861618,22.95176888,12.11775398,0.126961768,101.0841293,3.495495558,4.573597908,214.0914459,213.3886566,30.44344521,52.67007446,Summer,2
7/28/2026,28.71405983,35.41978836,22.99543762,12.15108585,0.13202782,101.0821609,3.485800266,4.558943748,213.6348724,212.9276886,30.48267937,52.69459915,Summer,2
7/29/2026,28.74478722,35.45000076,23.03678322,12.18407154,0.137643769,101.0803528,3.475430965,4.543468952,213.1961365,212.4832458,30.51844406,52.72572327,Summer,2
7/30/2026,28.7724514,35.47661209,23.07574081,12.21664715,0.143837363,101.0787201,3.464463949,4.527274132,212.7787476,212.0588989,30.55060196,52.76358032,Summer,2
7/31/2026,28.79693222,35.49943924,23.11223412,12.2487402,0.150638327,101.0772705,3.452980518,4.510469437,212.3860168,211.6581726,30.57901001,52.80828094,Summer,2
8/1/2026,28.81810951,35.51828384,23.14618492,12.28027821,0.158078969,101.0760117,3.441065788,4.493166924,212.0210419,211.284317,30.60351944,52.85995865,Summer,2
8/2/2026,28.83585739,35.53293991,23.17751312,12.31118202,0.166192278,101.0749512,3.428807497,4.475486279,211.6866455,210.9402924,30.62397766,52.91873169,Summer,2
8/3/2026,28.85004997,35.54321289,23.2061348,12.34136868,0.175013348,101.0740967,3.416296244,4.457547665,211.3853912,210.6289673,30.64023209,52.98474121,Summer,2
8/4/2026,28.86054993,35.54889297,23.23195648,12.37075424,0.184577972,101.0734558,3.403624058,4.439474583,211.1195221,210.3527222,30.65211678,53.05810547,Summer,2
8/5/2026,28.86722946,35.54977417,23.25488663,12.39924812,0.19492197,101.0730362,3.390883684,4.421391487,210.8909454,210.1138458,30.65947723,53.13894653,Summer,2
8/6/2026,28.86995316,35.54566193,23.27483559,12.42676353,0.206081867,101.0728302,3.378167629,4.403421879,210.7012024,209.9140625,30.66215706,53.22738647,Summer,2
8/7/2026,28.86859322,35.53635406,23.29170418,12.45320702,0.218093038,101.0728455,3.365567207,4.385689259,210.5516052,209.7549744,30.66000175,53.32352448,Summer,2
8/8/2026,28.86302567,35.52166748,23.30540848,12.47848988,0.230990186,101.073082,3.353173018,4.368314743,210.4429321,209.6376648,30.65286446,53.42747116,Summer,2
8/9/2026,28.85312271,35.50141907,23.3158474,12.50252056,0.244806781,101.0735321,3.341070652,4.351413727,210.3756866,209.5629272,30.64059639,53.53931427,Summer,2
8/10/2026,28.83876991,35.47544861,23.32293892,12.52521038,0.259573847,101.0742111,3.329345226,4.335101128,210.3499756,209.531189,30.62306786,53.65911865,Summer,2
8/11/2026,28.81986427,35.4435997,23.32658958,12.5464735,0.275320023,101.0750961,3.318076134,4.31948328,210.365509,209.5424347,30.60015106,53.78695679,Summer,2
8/12/2026,28.7963047,35.40573883,23.32672501,12.56622124,0.292071074,101.0761871,3.307337999,4.304661751,210.4216461,209.596344,30.5717392,53.92286682,Summer,2
8/13/2026,28.76800346,35.36174393,23.32326126,12.58437729,0.309849203,101.0774918,3.297200203,4.290730476,210.517395,209.6921539,30.53772926,54.06687927,Summer,2
8/14/2026,28.73488617,35.31152344,23.31613541,12.60086346,0.328672051,101.0789871,3.287726402,4.277775288,210.6513672,209.8287964,30.49802971,54.21898651,Summer,2
8/15/2026,28.69688606,35.25498962,23.30527687,12.61560726,0.348553449,101.0806656,3.278973341,4.265873909,210.8218994,210.004776,30.45257759,54.37919617,Summer,2
8/16/2026,28.65396309,35.19210052,23.29063416,12.6285429,0.369501889,101.0825272,3.27099061,4.255093575,211.0269165,210.2183685,30.4013195,54.5474472,Summer,2
8/17/2026,28.6060791,35.12281799,23.27215958,12.63960934,0.391520381,101.0845566,3.26382041,4.245492935,211.2641144,210.4673462,30.34421921,54.72369385,Summer,2
8/18/2026,28.55321884,35.04714203,23.2498188,12.64875317,0.414606333,101.0867538,3.257497072,4.237118721,211.5308685,210.7493591,30.28126526,54.90784454,Summer,2
8/19/2026,28.49538612,34.96509552,23.22357941,12.65592766,0.438750774,101.0890884,3.2520473,4.230009079,211.8243408,211.061676,30.21245384,55.09978485,Summer,2
8/20/2026,28.43259811,34.87672806,23.19342422,12.6610918,0.463938743,101.091568,3.247488976,4.224188805,212.1414642,211.4013214,30.13781929,55.29937744,Summer,2
8/21/2026,28.36489487,34.78211594,23.15935326,12.66421604,0.490148008,101.0941772,3.243831635,4.21967268,212.4789276,211.7650909,30.05740547,55.5064621,Summer,2
8/22/2026,28.29232788,34.68136597,23.12136841,12.66527557,0.517350197,101.0968933,3.241076946,4.216464043,212.8332977,212.1495819,29.97128105,55.72083282,Summer,2
8/23/2026,28.21497917,34.57460785,23.07949257,12.66425514,0.545509279,101.0997238,3.23921752,4.21455574,213.201004,212.551239,29.87953186,55.942276,Summer,2
8/24/2026,28.13293839,34.46200562,23.03375244,12.66114902,0.574582577,101.1026382,3.238238573,4.213928699,213.5783844,212.9663544,29.78227425,56.17054749,Summer,2
8/25/2026,28.04631615,34.34375,22.98419189,12.65595531,0.6045205,101.1056442,3.238117218,4.214553833,213.9617462,213.3911438,29.67963982,56.40537262,Summer,2
8/26/2026,27.95525169,34.22005844,22.93086433,12.64868736,0.63526547,101.1087112,3.238821983,4.216391563,214.3473511,213.8217468,29.57178307,56.64646149,Summer,2
8/27/2026,27.85988617,34.09115982,22.87384033,12.63936043,0.666754484,101.1118469,3.240315676,4.219391823,214.7314606,214.2542877,29.45887947,56.89347839,Summer,2
8/28/2026,27.76039124,33.9573288,22.81319427,12.62800121,0.698916852,101.115036,3.242552757,4.223496437,215.1104126,214.6849365,29.34111977,57.14608002,Summer,2
8/29/2026,27.65694618,33.81884384,22.74901581,12.61464214,0.731675446,101.1182632,3.245482445,4.228637695,215.4806519,215.1098328,29.21871567,57.40389252,Summer,2
8/30/2026,27.54975319,33.67602539,22.68141365,12.59932518,0.764947891,101.1215286,3.249047756,4.234740257,215.8386841,215.5252686,29.09189796,57.66651917,Summer,2
8/31/2026,27.43902016,33.52919388,22.61049461,12.58209801,0.7986449,101.1248245,3.253186226,4.241721153,216.1812744,215.9276123,28.96092033,57.93356323,Summer,2
9/1/2026,27.32497406,33.37869263,22.53637886,12.56301594,0.832672954,101.1281433,3.25783205,4.249492645,216.5052948,216.3134918,28.82602882,58.20457458,Autumn,3
9/2/2026,27.20785522,33.22488403,22.45920181,12.54213619,0.866933227,101.1314697,3.262913942,4.25796032,216.8078613,216.6795654,28.68750763,58.47911835,Autumn,3
9/3/2026,27.08790398,33.06813812,22.3791008,12.51952648,0.901322722,101.134819,3.268359423,4.267025471,217.0863342,217.0228424,28.54563522,58.75673676,Autumn,3
9/4/2026,26.96538162,32.90883255,22.29622269,12.49525642,0.935735285,101.1381683,3.274092197,4.276587963,217.3383179,217.3405304,28.40070915,59.03694153,Autumn,3
9/5/2026,26.84053993,32.74736023,22.21072197,12.4693985,0.970061481,101.1415253,3.280035734,4.286543846,217.5618591,217.6301575,28.25302505,59.3192749,Autumn,3
9/6/2026,26.71365547,32.58411407,22.12274933,12.44203091,1.004189253,101.1448822,3.28611207,4.296787262,217.7551117,217.8894653,28.10289574,59.60321808,Autumn,3
9/7/2026,26.58498764,32.41948318,22.03247643,12.41323376,1.038006306,101.1482468,3.292244196,4.307214737,217.9167328,218.1165924,27.95062637,59.88829803,Autumn,3
9/8/2026,26.454813,32.25386429,21.94006729,12.38308716,1.071398377,101.1516037,3.298355103,4.317720413,218.045639,218.3100586,27.79652405,60.1740036,Autumn,3
9/9/2026,26.32339096,32.08763885,21.84568214,12.35167217,1.104251862,101.1549759,3.304370642,4.328204155,218.1411591,218.4686127,27.64090157,60.4598465,Autumn,3
9/10/2026,26.19098854,31.92118645,21.74949455,12.31907177,1.136453986,101.1583405,3.310218334,4.33856678,218.2029266,218.5914917,27.4840641,60.74533844,Autumn,3
9/11/2026,26.05786705,31.75488091,21.65166855,12.28536606,1.167893887,101.1617203,3.315829754,4.348712921,218.2309875,218.6782532,27.3263092,61.02998352,Autumn,3
9/12/2026,25.92427635,31.58907318,21.55236816,12.25063419,1.198462844,101.1651001,3.321139812,4.358553886,218.2257996,218.7288361,27.1679287,61.31330109,Autumn,3
9/13/2026,25.79045486,31.4241066,21.45175743,12.21495342,1.228055596,101.1684952,3.326088905,4.368005276,218.1881256,218.7435913,27.00920296,61.59481812,Autumn,3
9/14/2026,25.6566391,31.26029968,21.34999275,12.17839622,1.256571054,101.1719055,3.330621958,4.376990795,218.1190643,218.7232361,26.85040665,61.87407684,Autumn,3
9/15/2026,25.52304077,31.09794998,21.24721909,12.14103127,1.283913255,101.1753311,3.334690809,4.385440826,218.0201569,218.6688385,26.69179153,62.15065002,Autumn,3
9/16/2026,25.38986969,30.93733215,21.14358521,12.10292435,1.309991479,101.178772,3.338252544,4.393294334,217.8931732,218.5818787,26.53359795,62.42409515,Autumn,3
9/17/2026,25.25730515,30.77870178,21.03922844,12.0641346,1.334721446,101.1822433,3.341272354,4.400500298,217.7403412,218.4641571,26.37604523,62.6940155,Autumn,3
9/18/2026,25.12552261,30.62227631,20.93427086,12.02471542,1.358026385,101.1857376,3.343721628,4.407014847,217.5640411,218.3177795,26.21934319,62.96002197,Autumn,3
9/19/2026,24.99466896,30.46824646,20.82883072,11.98471451,1.37983644,101.1892624,3.345579863,4.41280508,217.3669891,218.1452637,26.0636692,63.22176361,Autumn,3
9/20/2026,24.86487198,30.31677628,20.72301674,11.94417095,1.400090575,101.1928177,3.346834183,4.417848587,217.1521454,217.949295,25.90918922,63.47889709,Autumn,3
9/21/2026,24.73624611,30.16799545,20.61691856,11.90311718,1.4187361,101.1964111,3.34747982,4.422133446,216.9227295,217.7329407,25.75603676,63.73110962,Autumn,3
9/22/2026,24.60887337,30.02199936,20.51062393,11.86158085,1.435729742,101.2000351,3.347520113,4.425657272,216.6820679,217.4994202,25.60433197,63.9781189,Autumn,3
9/23/2026,24.4828186,29.87884712,20.40419579,11.81957626,1.451037884,101.2036972,3.346966028,4.428429604,216.4337463,217.252182,25.45416069,64.21967316,Autumn,3
9/24/2026,24.35812759,29.73857117,20.29769325,11.77711678,1.464636207,101.2073898,3.345836639,4.430468559,216.1813965,216.9948883,25.30559349,64.45555115,Autumn,3
9/25/2026,24.23481369,29.60116196,20.19115639,11.73420334,1.476510882,101.211113,3.344158888,4.431804657,215.928772,216.7312927,25.15867043,64.6855545,Autumn,3
9/26/2026,24.11287308,29.46657944,20.0846138,11.69082737,1.486658335,101.2148743,3.341966867,4.432476044,215.6796875,216.4653015,25.01340866,64.90952301,Autumn,3
9/27/2026,23.99227905,29.33474922,19.97808075,11.64697838,1.495084643,101.2186508,3.339302063,4.432533264,215.4379272,216.2008667,24.86980247,65.12731934,Autumn,3
9/28/2026,23.87298203,29.20556259,19.87155533,11.60263252,1.501806736,101.2224579,3.336212635,4.432032585,215.2073059,215.9419556,24.72781372,65.33883667,Autumn,3
9/29/2026,23.75490761,29.07888603,19.76502991,11.55776215,1.506851196,101.2262726,3.332753658,4.431041718,214.9916382,215.6925507,24.58739281,65.54401398,Autumn,3
9/30/2026,23.63796616,28.95454407,19.65847206,11.51233292,1.510254979,101.2301025,3.328984976,4.429634094,214.7945251,215.4565887,24.44846153,65.74279785,Autumn,3
10/1/2026,23.52204132,28.83233833,19.55184364,11.46630192,1.512064219,101.2339325,3.32497263,4.427890778,214.6195221,215.2379303,24.31091881,65.93517303,Autumn,3
10/2/2026,23.4070034,28.71204948,19.44509506,11.41962051,1.512334347,101.2377472,3.320786238,4.425899506,214.4700317,215.040329,24.17464447,66.12117004,Autumn,3
10/3/2026,23.29270363,28.59342575,19.33816147,11.37223911,1.511130095,101.2415466,3.316499472,4.423753262,214.3492126,214.8673859,24.0395031,66.30082703,Autumn,3
10/4/2026,23.17897606,28.47619438,19.23097038,11.32409763,1.508523941,101.2453079,3.312190294,4.421548843,214.2600403,214.7225037,23.90533257,66.47420502,Autumn,3
10/5/2026,23.0656395,28.36006355,19.12343788,11.27513599,1.504595995,101.2490311,3.307937145,4.419387817,214.205307,214.6088562,23.77197075,66.64141083,Autumn,3
10/6/2026,22.95250511,28.24472809,19.0154705,11.22528934,1.499434352,101.2526932,3.303821802,4.41737175,214.1874237,214.5294037,23.63922501,66.80255127,Autumn,3
