Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,30.7853775,38.7795105,22.67534637,5.779016972,0.004048589,97.92568207,3.561805487,4.759045601,101.5848389,107.5742645,32.36775208,22.39916229,Summer,2
6/14/2026,30.92598152,38.93630219,22.79449463,5.773982525,0.00359271,97.92694855,3.559950829,4.756285667,100.9394379,106.9258118,32.51498795,22.20129013,Summer,2
6/15/2026,31.06231499,39.08836746,22.90970612,5.768554211,0.003148463,97.92826843,3.558025837,4.753454208,100.2818451,106.2662506,32.65805435,22.0072403,Summer,2
6/16/2026,31.19410706,39.23534012,23.02080536,5.762867928,0.002717646,97.92962646,3.556040049,4.750558853,99.61141205,105.5950546,32.79670715,21.81784058,Summer,2
6/17/2026,31.32112503,39.37686157,23.1276207,5.757058144,0.002301988,97.93102264,3.554002762,4.747601986,98.927742,104.9119644,32.9307251,21.6339035,Summer,2
6/18/2026,31.44313812,39.51259995,23.23001862,5.75125885,0.001903084,97.9324646,3.551918745,4.744585514,98.23065186,104.2168503,33.0598793,21.45621109,Summer,2
6/19/2026,31.55993843,39.64226532,23.32786179,5.745604038,0.001522402,97.93393707,3.549792767,4.741508961,97.52017975,103.5098495,33.18399429,21.28551102,Summer,2
6/20/2026,31.67135811,39.76558304,23.42105103,5.740222931,0.001161271,97.93543243,3.547627211,4.738369942,96.79660034,102.7912827,33.30289078,21.12250519,Summer,2
6/21/2026,31.77723694,39.8823204,23.50951004,5.735242844,0.000820858,97.93695831,3.5454216,4.735162735,96.06036377,102.0617142,33.41643524,20.9678421,Summer,2
6/22/2026,31.87745667,39.99227142,23.59317017,5.730784416,0.000502162,97.93849945,3.543174744,4.731881142,95.31224823,101.321846,33.52449417,20.82212257,Summer,2
6/23/2026,31.97191048,40.09527969,23.67200089,5.726963997,0.000206004,97.94004822,3.540882826,4.728514671,94.55316925,100.57267,33.6269722,20.6858902,Summer,2
6/24/2026,32.06053543,40.1912117,23.74599838,5.723890305,-6.70E-05,97.94159698,3.538539886,4.72505331,93.7842865,99.81530762,33.72379684,20.559618,Summer,2
6/25/2026,32.14328384,40.27998734,23.81516266,5.721665382,-0.000316335,97.94314575,3.536138535,4.721484661,93.00694275,99.05106354,33.81492233,20.44371033,Summer,2
6/26/2026,32.22015381,40.36155701,23.87953949,5.720380306,-0.000541829,97.94468689,3.533670902,4.717794895,92.22270966,98.28141022,33.90033722,20.33850479,Summer,2
6/27/2026,32.2911644,40.43592072,23.93919373,5.720120907,-0.000743405,97.94619751,3.531125069,4.7139678,91.43331146,97.50801086,33.9800415,20.2442627,Summer,2
6/28/2026,32.35636139,40.50310516,23.99420929,5.72096014,-0.000921206,97.94769287,3.528490305,4.709988117,90.64067078,96.73264313,34.05407715,20.16117668,Summer,2
6/29/2026,32.4158287,40.56319046,24.04468918,5.722962379,-0.001075578,97.94915009,3.52575326,4.705837727,89.84681702,95.95720673,34.12250519,20.08935165,Summer,2
6/30/2026,32.46966934,40.61629105,24.09077454,5.726181507,-0.001207058,97.95056152,3.522899866,4.701499939,89.05392456,95.18369293,34.18541718,20.02882195,Summer,2
7/1/2026,32.51802063,40.66255569,24.13261414,5.730659008,-0.001316358,97.95193481,3.519916058,4.696955204,88.26433563,94.41423798,34.24291229,19.97954941,Summer,2
7/2/2026,32.5610466,40.70217896,24.17038345,5.736425877,-0.001404384,97.95324707,3.516786337,4.692186832,87.48042297,93.65100098,34.29514313,19.94141579,Summer,2
7/3/2026,32.59892654,40.73537827,24.20426941,5.743502617,-0.001472194,97.95449829,3.513494968,4.687176704,86.70465088,92.89620209,34.34226227,19.91422653,Summer,2
7/4/2026,32.63187408,40.76240921,24.23448563,5.751897335,-0.00152101,97.95568848,3.510026932,4.6819067,85.93956757,92.1521225,34.38444901,19.89772797,Summer,2
7/5/2026,32.66011429,40.78355789,24.26125336,5.76160717,-0.001552191,97.95680237,3.506366253,4.676362038,85.18772125,91.42106628,34.42190552,19.89158821,Summer,2
7/6/2026,32.68390274,40.79914474,24.28480911,5.772619247,-0.001567221,97.9578476,3.502498627,4.670525551,84.45169067,90.70529175,34.45484543,19.89541054,Summer,2
7/7/2026,32.70349884,40.80949402,24.30540466,5.784909725,-0.001567705,97.95881653,3.49840951,4.664383888,83.73402405,90.00708008,34.48350143,19.90875244,Summer,2
7/8/2026,32.71918106,40.81497955,24.32328796,5.798442841,-0.001555325,97.95970154,3.494085073,4.657924652,83.03730011,89.32866669,34.50811768,19.93110466,Summer,2
7/9/2026,32.73124313,40.81596756,24.33872604,5.813174725,-0.001531845,97.96050262,3.489513397,4.651137352,82.36394501,88.67220306,34.52894974,19.96191597,Summer,2
7/10/2026,32.7399826,40.81285477,24.35198593,5.829051971,-0.00149907,97.96121979,3.484683752,4.644013405,81.71641541,88.03982544,34.54626083,20.00059128,Summer,2
7/11/2026,32.74570084,40.80603409,24.36334229,5.846012592,-0.001458853,97.96185303,3.479585648,4.636546612,81.09701538,87.43357086,34.56031418,20.04650116,Summer,2
7/12/2026,32.74871063,40.79591751,24.37305069,5.863986492,-0.001413045,97.96240997,3.474212408,4.628732681,80.50798798,86.85534668,34.57138443,20.09897995,Summer,2
7/13/2026,32.74930954,40.78291702,24.38138199,5.882897377,-0.001363493,97.962883,3.468558073,4.620571136,79.95139313,86.30699921,34.57974625,20.15735435,Summer,2
7/14/2026,32.74780655,40.76743698,24.3885994,5.902662277,-0.001311995,97.96327972,3.462618113,4.612063408,79.42921448,85.79020691,34.58565903,20.22091675,Summer,2
7/15/2026,32.74450684,40.74988174,24.39494705,5.923192024,-0.001260322,97.96359253,3.456391573,4.603213787,78.9432373,85.3065567,34.58939362,20.28896904,Summer,2
7/16/2026,32.73968887,40.73064804,24.4006691,5.944395065,-0.001210142,97.9638443,3.449879408,4.59403038,78.49510956,84.85747528,34.59120178,20.36080551,Summer,2
7/17/2026,32.73363495,40.71012115,24.40599442,5.966175556,-0.001163036,97.9640274,3.44308424,4.584522247,78.08628845,84.44424438,34.59133148,20.43571663,Summer,2
7/18/2026,32.72661591,40.68865967,24.41113663,5.988435268,-0.001120471,97.96414185,3.436011553,4.57470417,77.71804047,84.06801605,34.59001541,20.51303101,Summer,2
7/19/2026,32.71887207,40.66661453,24.41629028,6.01107502,-0.001083776,97.96421051,3.42866993,4.564591408,77.39144897,83.72975159,34.58747101,20.59207535,Summer,2
7/20/2026,32.71063232,40.64431381,24.4216423,6.033995628,-0.001054124,97.96422577,3.421069145,4.554203987,77.10739136,83.43027496,34.58390427,20.67221642,Summer,2
7/21/2026,32.70210266,40.62204742,24.42734528,6.057096958,-0.001032513,97.96420288,3.413223267,4.543563366,76.86656952,83.17025757,34.57949448,20.75284958,Summer,2
7/22/2026,32.69348145,40.60009003,24.43353653,6.080282211,-0.001019765,97.96414948,3.405147076,4.532695293,76.66943359,82.95021057,34.57439804,20.83341408,Summer,2
7/23/2026,32.68491745,40.57867813,24.44034195,6.103456974,-0.001016503,97.96406555,3.396858454,4.521626472,76.5162735,82.77046204,34.56876373,20.9133873,Summer,2
7/24/2026,32.67655182,40.55802155,24.44783783,6.126529694,-0.001023135,97.96396637,3.388377666,4.510386944,76.4071579,82.63121796,34.56270981,20.99230957,Summer,2
7/25/2026,32.66848755,40.53828812,24.45610428,6.149413586,-0.001039851,97.96385956,3.379726887,4.499008656,76.34194183,82.53253937,34.55632019,21.06975937,Summer,2
7/26/2026,32.66081238,40.51961136,24.46517944,6.172027111,-0.001066622,97.96374512,3.370930195,4.487525463,76.32034302,82.4743042,34.54966736,21.14539719,Summer,2
7/27/2026,32.65356445,40.50209045,24.47507858,6.194293976,-0.00110318,97.96364594,3.362013578,4.475972176,76.34184265,82.45627594,34.54278946,21.21891785,Summer,2
7/28/2026,32.64677811,40.48577881,24.48579788,6.216144562,-0.001149033,97.96356201,3.353004456,4.46438694,76.4057312,82.47813416,34.53570557,21.29010391,Summer,2
7/29/2026,32.64044189,40.47070313,24.49729919,6.237515926,-0.001203451,97.96350098,3.343931913,4.45280695,76.51117706,82.53932953,34.52840042,21.3588047,Summer,2
7/30/2026,32.63451385,40.45684433,24.50952148,6.258354664,-0.001265477,97.96347046,3.334826231,4.441271305,76.65718842,82.639328,34.52083588,21.42491722,Summer,2
7/31/2026,32.62894058,40.44414139,24.52238464,6.278613091,-0.001333918,97.96348572,3.325717926,4.429818153,76.84259033,82.77740479,34.51294708,21.48843002,Summer,2
8/1/2026,32.62361526,40.43250275,24.53577805,6.298251629,-0.001407383,97.96354675,3.316638231,4.418487549,77.0661087,82.95275879,34.5046463,21.54938889,Summer,2
8/2/2026,32.61842728,40.42179108,24.54957199,6.317240715,-0.001484259,97.96366882,3.30761981,4.407318592,77.32635498,83.16452026,34.49581909,21.60791016,Summer,2
8/3/2026,32.61322784,40.41184616,24.56361771,6.335558414,-0.001562738,97.96385193,3.298693419,4.396348953,77.62179565,83.41175079,34.48632813,21.66418076,Summer,2
8/4/2026,32.60784531,40.40246582,24.5777359,6.353191853,-0.001640827,97.9641037,3.289891481,4.385615349,77.95083618,83.6934433,34.476017,21.71844482,Summer,2
8/5/2026,32.60209274,40.39342499,24.59173965,6.370135307,-0.00171638,97.96443176,3.281244516,4.375154018,78.31185913,84.00852966,34.46469879,21.77101135,Summer,2
8/6/2026,32.59575272,40.38446045,24.60541916,6.386393547,-0.001787086,97.96483612,3.272782326,4.364999294,78.70308685,84.355896,34.45218277,21.82225037,Summer,2
8/7/2026,32.58859253,40.37528229,24.61855316,6.401977539,-0.001850522,97.96533203,3.264533997,4.355182648,79.12276459,84.73444366,34.43825531,21.8725853,Summer,2
8/8/2026,32.58036423,40.36558914,24.63090515,6.416906357,-0.001904146,97.96591949,3.256526947,4.345732689,79.56911469,85.14297485,34.4226799,21.92248154,Summer,2
8/9/2026,32.57081223,40.35504532,24.64223099,6.431206226,-0.001945339,97.96659851,3.248786449,4.336678028,80.04031372,85.58033752,34.40522003,21.97245789,Summer,2
8/10/2026,32.55965042,40.34331131,24.65226746,6.444910049,-0.001971427,97.96737671,3.241335869,4.3280406,80.5345459,86.04534912,34.38562012,22.02307129,Summer,2
8/11/2026,32.54661179,40.3300209,24.66075897,6.45805788,-0.0019797,97.96825409,3.234197378,4.319841862,81.0500412,86.53684235,34.3636322,22.07490158,Summer,2
8/12/2026,32.53140259,40.31481552,24.66743469,6.470694065,-0.001967442,97.96923065,3.227388382,4.312098503,81.58501434,87.05361176,34.33898163,22.12856483,Summer,2
8/13/2026,32.5137291,40.29730606,24.67202759,6.482866764,-0.001931953,97.97032166,3.220925808,4.304823875,82.13778687,87.59455872,34.31140518,22.1846962,Summer,2
8/14/2026,32.49330521,40.27711868,24.67427826,6.494629383,-0.001870588,97.97151184,3.214822531,4.298026085,82.70663452,88.15847778,34.28063583,22.24393845,Summer,2
8/15/2026,32.46984482,40.25388336,24.67390823,6.506038189,-0.001780772,97.97281647,3.209087849,4.291711807,83.28999329,88.74427795,34.24640656,22.30694962,Summer,2
8/16/2026,32.44305801,40.22722244,24.67066574,6.517150879,-0.00166004,97.97422028,3.203728676,4.285881042,83.8862915,89.35089111,34.20846176,22.37437057,Summer,2
8/17/2026,32.41267395,40.19676971,24.66430283,6.528028488,-0.001506036,97.97573853,3.19874835,4.28053093,84.49412537,89.97718811,34.16654968,22.44685936,Summer,2
8/18/2026,32.3784256,40.16217804,24.65457153,6.538730145,-0.001316585,97.97737122,3.194146156,4.275654316,85.11207581,90.62219238,34.12042618,22.52503586,Summer,2
8/19/2026,32.34006119,40.12310791,24.64123917,6.549315453,-0.001089675,97.97910309,3.189919233,4.271238327,85.73888397,91.28487396,34.06986237,22.60951614,Summer,2
8/20/2026,32.29734421,40.07923508,24.6240921,6.559841156,-0.000823496,97.9809494,3.186059237,4.267268181,86.37338257,91.96424866,34.01464462,22.70087814,Summer,2
8/21/2026,32.25004959,40.03026581,24.60292816,6.570364952,-0.000516477,97.98290253,3.182556391,4.26372385,87.01447296,92.65937805,33.95456314,22.79966736,Summer,2
8/22/2026,32.1979866,39.97592545,24.57755661,6.580937862,-0.000167287,97.98497009,3.179396152,4.26058054,87.6611557,93.36932373,33.88944626,22.90639877,Summer,2
8/23/2026,32.14096451,39.91596985,24.54781342,6.591609001,0.000225143,97.98713684,3.176560402,4.257809639,88.31260681,94.09319305,33.81912613,23.02153397,Summer,2
8/24/2026,32.07883072,39.85017395,24.51354599,6.602421761,0.000661597,97.98941803,3.174028873,4.255381584,88.96800232,94.8301239,33.74346542,23.14548111,Summer,2
8/25/2026,32.01144791,39.77834702,24.47462463,6.613414764,0.001142558,97.99180603,3.17177701,4.253260136,89.62666321,95.57924652,33.66233826,23.27860641,Summer,2
8/26/2026,31.93871689,39.70033646,24.43095016,6.624619007,0.001668206,97.99430084,3.16977787,4.2514081,90.28800964,96.33971405,33.57565308,23.42120743,Summer,2
8/27/2026,31.86053848,39.6160202,24.3824234,6.636061192,0.002238391,97.9969101,3.16800189,4.249783039,90.95157623,97.11071014,33.48332596,23.57352448,Summer,2
8/28/2026,31.77686882,39.5253067,24.32899094,6.647756577,0.002852647,97.99961853,3.166417122,4.248343468,91.61690521,97.89141083,33.38532257,23.73573303,Summer,2
8/29/2026,31.68766975,39.4281311,24.27059937,6.659716606,0.003510177,98.00244904,3.164988041,4.247043133,92.28372955,98.68100739,33.28160858,23.9079361,Summer,2
8/30/2026,31.59293556,39.32449341,24.20723724,6.671941757,0.004209843,98.00537872,3.163678646,4.245834827,92.95178223,99.47868347,33.17218399,24.09018707,Summer,2
8/31/2026,31.49268723,39.2143898,24.13890457,6.684426785,0.004950186,98.00843048,3.162450552,4.244669914,93.6208725,100.2836456,33.05707169,24.282444,Summer,2
9/1/2026,31.38698006,39.09788132,24.06561661,6.697153091,0.005729409,98.01158905,3.161263943,4.243499279,94.29092407,101.095047,32.93632126,24.48461914,Autumn,3
9/2/2026,31.275877,38.97504807,23.98742294,6.71009779,0.006545406,98.01486969,3.160078764,4.242273331,94.96185303,101.9120941,32.81000519,24.69654465,Autumn,3
9/3/2026,31.15947151,38.84600449,23.9043808,6.72322607,0.007395752,98.01826477,3.158852816,4.240940571,95.6336441,102.7339325,32.6782074,24.91798782,Autumn,3
9/4/2026,31.03788567,38.71089554,23.81657028,6.736496449,0.008277738,98.02178192,3.157544374,4.239452362,96.30635071,103.5597382,32.54104996,25.14865494,Autumn,3
9/5/2026,30.91126251,38.5698967,23.72409439,6.749856472,0.009188354,98.02542877,3.156111956,4.237760067,96.98002625,104.3886566,32.39865875,25.38818359,Autumn,3
9/6/2026,30.77975273,38.42321014,23.62706375,6.76324892,0.010124339,98.02919769,3.154514074,4.235815048,97.65475464,105.2198029,32.25118637,25.63615799,Autumn,3
9/7/2026,30.64353561,38.27106857,23.52560806,6.776603699,0.011082177,98.03309631,3.152710199,4.233572483,98.33061981,106.0523148,32.09880447,25.8921051,Autumn,3
9/8/2026,30.5028019,38.11371231,23.41986465,6.78984642,0.012058142,98.03712463,3.150660753,4.230987549,99.00778198,106.8853073,31.94168472,26.1554985,Autumn,3
9/9/2026,30.35775566,37.95141983,23.30999374,6.802895069,0.013048301,98.04129791,3.148327112,4.228019238,99.6863327,107.7178574,31.78002357,26.42576981,Autumn,3
9/10/2026,30.20861626,37.78447342,23.1961441,6.815660954,0.014048554,98.04560852,3.145673275,4.224629402,100.3663635,108.5490952,31.61403275,26.70230103,Autumn,3
9/11/2026,30.05560684,37.61316681,23.0784874,6.828049183,0.015054661,98.05005646,3.142665386,4.220781326,101.0480194,109.3780823,31.44391441,26.98445129,Autumn,3
9/12/2026,29.89896011,37.43782043,22.95720291,6.839961529,0.01606226,98.05465698,3.139270544,4.216444016,101.7313766,110.2039108,31.26989555,27.27154541,Autumn,3
9/13/2026,29.73890877,37.25874329,22.8324585,6.85129261,0.017066909,98.05940247,3.135460377,4.211589813,102.4165192,111.0256958,31.09219551,27.56287766,Autumn,3
9/14/2026,29.57569313,37.07626343,22.70443726,6.861936092,0.018064125,98.06430054,3.131208181,4.206193924,103.1035004,111.8425369,30.91103554,27.85773087,Autumn,3
9/15/2026,29.40955162,36.89070892,22.57331848,6.87178278,0.019049389,98.0693512,3.12649107,4.200236797,103.792366,112.6535645,30.7266407,28.15537643,Autumn,3
9/16/2026,29.24071121,36.70238876,22.4392662,6.880721569,0.020018214,98.07455444,3.121289015,4.193703651,104.4831085,113.4579239,30.53923225,28.45508575,Autumn,3
9/17/2026,29.0694046,36.51161957,22.30246353,6.888639927,0.02096615,98.07991791,3.115586519,4.186583042,105.1757278,114.2547684,30.34902573,28.75613022,Autumn,3
9/18/2026,28.89584923,36.31871033,22.16306686,6.895428181,0.021888824,98.08544159,3.10937047,4.178869724,105.8701859,115.0433578,30.15623093,29.05778885,Autumn,3
9/19/2026,28.72026253,36.12395477,22.0212326,6.900975227,0.022781985,98.09111786,3.102632523,4.170562267,106.5663986,115.822937,29.96104431,29.35936356,Autumn,3
9/20/2026,28.54283333,35.92763519,21.87711334,6.905174732,0.023641517,98.09694672,3.095368624,4.161664009,107.2642899,116.5927887,29.76365662,29.66016769,Autumn,3
9/21/2026,28.36375046,35.73001862,21.73083878,6.907922268,0.02446349,98.10292816,3.087576866,4.152184963,107.9637833,117.3523407,29.56424522,29.95955276,Autumn,3
9/22/2026,28.18318558,35.53134537,21.58253479,6.909118176,0.025244163,98.10906219,3.079261303,4.142136574,108.6647034,118.1010208,29.36297226,30.2569046,Autumn,3
9/23/2026,28.00128555,35.3318367,21.43231583,6.908668518,0.02598004,98.11534882,3.070429325,4.131537437,109.3669357,118.8383331,29.15998459,30.55163956,Autumn,3
9/24/2026,27.81818771,35.13169098,21.28028107,6.906484604,0.02666788,98.12177277,3.061090946,4.120410442,110.0703049,119.5639038,28.9554081,30.84322739,Autumn,3
9/25/2026,27.63401031,34.93109131,21.12650681,6.902484417,0.027304726,98.12833405,3.051261902,4.108780861,110.7746811,120.2774353,28.74936485,31.13119507,Autumn,3
9/26/2026,27.44884491,34.73017883,20.97106934,6.896595478,0.027887916,98.13503265,3.04096055,4.096679688,111.479866,120.978714,28.54194832,31.4151001,Autumn,3
9/27/2026,27.26276779,34.52908325,20.81401443,6.888751507,0.028415136,98.1418457,3.030208826,4.084142208,112.1857452,121.6676559,28.33322906,31.69457626,Autumn,3
9/28/2026,27.07583237,34.32788849,20.65538025,6.878896713,0.028884392,98.14878082,3.019031763,4.071205139,112.8921509,122.3442612,28.12327194,31.96931458,Autumn,3
9/29/2026,26.88807487,34.12666321,20.49519348,6.866984844,0.029294062,98.15581512,3.007458448,4.057910442,113.5989304,123.0086899,27.9121151,32.23907089,Autumn,3
9/30/2026,26.69950294,33.92544556,20.33345032,6.85297966,0.029642887,98.16294861,2.995519161,4.044300556,114.3059769,123.6611328,27.6997757,32.50365067,Autumn,3
10/1/2026,26.51011467,33.72424698,20.17015076,6.836853981,0.029929992,98.17016602,2.983248949,4.030423164,115.0132065,124.302002,27.48626137,32.76294327,Autumn,3
10/2/2026,26.31988144,33.52304459,20.00527191,6.818593502,0.030154891,98.17745209,2.970682621,4.016325474,115.72052,124.9317551,27.27155304,33.01689911,Autumn,3
10/3/2026,26.12875557,33.32179642,19.83876801,6.798194885,0.03031748,98.18479156,2.957858801,4.002057552,116.4279251,125.551033,27.05561829,33.26552963,Autumn,3
10/4/2026,25.93667221,33.12042999,19.67060089,6.77566433,0.03041804,98.19217682,2.944817543,3.987669945,117.1354065,126.1605225,26.83840752,33.50892258,Autumn,3
10/5/2026,25.74355316,32.91884613,19.5007019,6.751019478,0.030457258,98.19960022,2.931598902,3.973214626,117.8429871,126.7610931,26.61986542,33.74722672,Autumn,3
