Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,25.81199646,32.37268448,20.20449448,10.24983406,0.042141438,101.2456436,3.779446363,4.748153687,73.37449646,75.02780151,28.07784653,54.51403046,Summer,2
6/14/2026,25.93645668,32.50868607,20.32091522,10.3099165,0.03777051,101.246254,3.772029161,4.737366676,73.02011108,74.65375519,28.21748734,54.44659424,Summer,2
6/15/2026,26.0595665,32.64253235,20.4363308,10.36868286,0.033548623,101.2468185,3.764188051,4.726106644,72.70435333,74.31622314,28.35568237,54.37480927,Summer,2
6/16/2026,26.18112755,32.7739563,20.55059242,10.42606258,0.029490495,101.247345,3.755933523,4.714384556,72.42544556,74.01348114,28.49222946,54.29891205,Summer,2
6/17/2026,26.300951,32.90270615,20.66354561,10.48199368,0.025609428,101.2478409,3.747276306,4.702213764,72.181427,73.74369812,28.62692261,54.21913147,Summer,2
6/18/2026,26.41884995,33.02853775,20.77504158,10.53642559,0.021917243,101.2483063,3.738228559,4.689606667,71.97019958,73.50492096,28.75956345,54.13575745,Summer,2
6/19/2026,26.5346508,33.15122604,20.8849411,10.58931732,0.018424237,101.2487335,3.728802681,4.676577568,71.78957367,73.29501343,28.88996887,54.04908752,Summer,2
6/20/2026,26.64818573,33.27056885,20.99309921,10.64063835,0.015139032,101.2491302,3.719012022,4.663142204,71.63722229,73.11180878,29.01795959,53.95944214,Summer,2
6/21/2026,26.75930405,33.38637543,21.09939003,10.6903677,0.0120686,101.2494965,3.708869696,4.649315834,71.51073456,72.95302582,29.14336777,53.86717987,Summer,2
6/22/2026,26.8678627,33.49849319,21.20368767,10.73849869,0.009218073,101.2498169,3.698391438,4.6351161,71.40763855,72.81635284,29.26603699,53.77266693,Summer,2
6/23/2026,26.9737339,33.60678101,21.3058815,10.78503227,0.006590975,101.2500992,3.687592506,4.620560169,71.32541656,72.69941711,29.38583755,53.67630005,Summer,2
6/24/2026,27.07680702,33.71112061,21.40586472,10.82998276,0.004188931,101.2503433,3.676489592,4.605667114,71.26151276,72.59986877,29.50262833,53.57847595,Summer,2
6/25/2026,27.17698288,33.81142426,21.50354767,10.87337399,0.002011961,101.2505341,3.665100098,4.590456486,71.21343994,72.51531219,29.61631393,53.47961426,Summer,2
6/26/2026,27.27418327,33.90763092,21.59885216,10.9152422,5.82E-05,101.250679,3.653442144,4.574950218,71.17864227,72.44341278,29.7267952,53.38014984,Summer,2
6/27/2026,27.36833954,33.99970245,21.69170952,10.95563412,-0.001675862,101.2507629,3.641534328,4.559169769,71.15462494,72.38187408,29.83399582,53.28052521,Summer,2
6/28/2026,27.45940781,34.08761978,21.78206062,10.99460411,-0.003195298,101.2507935,3.629397392,4.543138027,71.13903809,72.32846069,29.93785477,53.18115997,Summer,2
6/29/2026,27.54735374,34.17139816,21.86987495,11.03221989,-0.004506826,101.2507629,3.617052794,4.526879787,71.12953186,72.28103638,30.03833389,53.08252716,Summer,2
6/30/2026,27.63216782,34.25107956,21.95512199,11.06855392,-0.005618477,101.2506561,3.604521513,4.510420799,71.12386322,72.23752594,30.13540649,52.98503876,Summer,2
7/1/2026,27.71385002,34.32672119,22.03778458,11.1036911,-0.006539744,101.2504807,3.591827631,4.493786812,71.11997223,72.19602966,30.22906494,52.88916779,Summer,2
7/2/2026,27.79242325,34.39840698,22.11787224,11.13772106,-0.007281447,101.2502289,3.578994036,4.477006912,71.11586761,72.15473938,30.31932449,52.79532623,Summer,2
7/3/2026,27.86792374,34.46624374,22.19539452,11.17074013,-0.007855243,101.2499008,3.566046953,4.460109711,71.10973358,72.11201477,30.40620422,52.70394897,Summer,2
7/4/2026,27.94039726,34.53035736,22.27038383,11.2028513,-0.008273936,101.2494812,3.553011417,4.443125248,71.09994507,72.06635284,30.48974609,52.61543274,Summer,2
7/5/2026,28.0099144,34.59089661,22.34287643,11.23416233,-0.008551169,101.2489853,3.539915085,4.426085949,71.08505249,72.01646423,30.57001114,52.53020477,Summer,2
7/6/2026,28.07654762,34.64801025,22.41293144,11.26478386,-0.008701033,101.2483902,3.526784897,4.409024715,71.06373596,71.96118164,30.64706421,52.44862366,Summer,2
7/7/2026,28.14038849,34.70188904,22.48060799,11.29482937,-0.008738279,101.2477112,3.513650417,4.391973495,71.03495789,71.89961243,30.72098541,52.3710556,Summer,2
7/8/2026,28.20153999,34.75271225,22.54598808,11.3244133,-0.008677805,101.246933,3.500540733,4.374969482,70.99786377,71.83098602,30.79187775,52.29785156,Summer,2
7/9/2026,28.26010895,34.80067062,22.60915565,11.35364914,-0.0085347,101.2460709,3.487486839,4.358047485,70.95175934,71.75476837,30.85982895,52.22932434,Summer,2
7/10/2026,28.31620979,34.8459816,22.67019653,11.38265324,-0.008324111,101.2451096,3.474518776,4.341243744,70.89621735,71.67058563,30.92496109,52.16576385,Summer,2
7/11/2026,28.36997223,34.88884354,22.72922134,11.41153431,-0.008060753,101.2440643,3.461669445,4.324597359,70.83100891,71.57833099,30.9873848,52.10744476,Summer,2
7/12/2026,28.42152214,34.92947769,22.78633499,11.44040298,-0.007758951,101.2429276,3.448970318,4.308146477,70.7561264,71.47802734,31.04722595,52.05460358,Summer,2
7/13/2026,28.47098732,34.96808624,22.84164047,11.46936226,-0.00743258,101.2417068,3.436454296,4.291929245,70.67173004,71.36995697,31.10461044,52.00745392,Summer,2
7/14/2026,28.51849937,35.00487518,22.89526176,11.49851131,-0.007094676,101.2404022,3.424154043,4.275986195,70.57823944,71.25457764,31.15965652,51.96617889,Summer,2
7/15/2026,28.56418991,35.04006195,22.9473114,11.5279398,-0.006757307,101.2390213,3.412103415,4.260356426,70.47626495,71.13249969,31.2124939,51.9309082,Summer,2
7/16/2026,28.60818863,35.07383347,22.99790192,11.55773354,-0.006431508,101.2375717,3.400335073,4.245079994,70.36657715,71.00453949,31.26324844,51.90179443,Summer,2
7/17/2026,28.65061951,35.10636902,23.04715347,11.58796692,-0.006127131,101.2360535,3.388882399,4.230197906,70.25016022,70.87168884,31.31203461,51.87889862,Summer,2
7/18/2026,28.69159889,35.1378479,23.0951786,11.61870575,-0.005852616,101.2344818,3.377778292,4.215748787,70.12812805,70.73506927,31.35896301,51.86228943,Summer,2
7/19/2026,28.73123932,35.1684227,23.1420784,11.65000629,-0.005614955,101.2328644,3.367054939,4.201772213,70.00177002,70.59596252,31.40414047,51.85199738,Summer,2
7/20/2026,28.76963997,35.19823456,23.18796158,11.68191338,-0.005419547,101.2312012,3.356744051,4.188307762,69.87251282,70.45575714,31.44766617,51.84801483,Summer,2
7/21/2026,28.80689621,35.22740555,23.23291969,11.71446037,-0.005270058,101.2295074,3.346877098,4.175392628,69.7419281,70.31599426,31.48962402,51.85030365,Summer,2
7/22/2026,28.84308434,35.25603867,23.27703857,11.74766827,-0.005168546,101.2277908,3.337483644,4.163064003,69.61165619,70.1782608,31.53008652,51.85881805,Summer,2
7/23/2026,28.87827682,35.28421021,23.32039642,11.78154373,-0.005115134,101.2260666,3.328592539,4.151357651,69.48344421,70.04425812,31.56911087,51.87345886,Summer,2
7/24/2026,28.91252136,35.31197739,23.36306,11.81608391,-0.00510816,101.2243423,3.320230961,4.140307426,69.35910797,69.9157486,31.60675049,51.89411926,Summer,2
7/25/2026,28.945858,35.33937454,23.4050827,11.85127258,-0.005143976,101.2226257,3.312425137,4.129945755,69.24054718,69.79454803,31.64302444,51.9206543,Summer,2
7/26/2026,28.97831154,35.3664093,23.44650841,11.88708019,-0.005217201,101.220932,3.305198669,4.120302677,69.12966919,69.68247223,31.67795944,51.95290375,Summer,2
7/27/2026,29.00989342,35.39306641,23.48736763,11.92346287,-0.00532043,101.2192688,3.298573494,4.111406803,69.02838135,69.58135223,31.71154785,51.99069977,Summer,2
7/28/2026,29.04058647,35.41929626,23.52767181,11.96036434,-0.005444545,101.217659,3.292569876,4.103281975,68.93862915,69.49302673,31.74377441,52.03382874,Summer,2
7/29/2026,29.07036781,35.44504547,23.56741905,11.99772072,-0.005578566,101.216095,3.287204266,4.095953465,68.8622818,69.41933441,31.77460098,52.08209229,Summer,2
7/30/2026,29.09920311,35.47021866,23.60659981,12.03544712,-0.005709708,101.2146072,3.282491922,4.089439392,68.80123901,69.36201477,31.80397415,52.13524628,Summer,2
7/31/2026,29.1270256,35.49469376,23.64518547,12.07345676,-0.005823666,101.2131958,3.27844429,4.08375597,68.75727844,69.32277679,31.83182907,52.19306183,Summer,2
8/1/2026,29.15376472,35.51833344,23.68313217,12.11164665,-0.005904561,101.2118683,3.275071144,4.07891798,68.73216248,69.30328369,31.85807419,52.25527954,Summer,2
8/2/2026,29.17933655,35.54098892,23.72037697,12.14990425,-0.005935085,101.2106476,3.272377014,4.074933529,68.72751617,69.3050766,31.88261032,52.32165527,Summer,2
8/3/2026,29.20362854,35.56247711,23.7568512,12.1881094,-0.005896551,101.2095337,3.270365953,4.071808338,68.74491882,69.32958984,31.90532303,52.39191437,Summer,2
8/4/2026,29.22653198,35.58259583,23.79246712,12.22613525,-0.005769182,101.2085342,3.269036055,4.069545746,68.78578186,69.37818146,31.92607498,52.46579742,Summer,2
8/5/2026,29.24791336,35.60112762,23.82713127,12.26384163,-0.005532289,101.2076721,3.268383741,4.068142414,68.85144043,69.4520874,31.94472885,52.54304504,Summer,2
8/6/2026,29.26762962,35.61784744,23.8607235,12.30108929,-0.005164325,101.2069397,3.268400669,4.067591667,68.94304657,69.55236053,31.96112442,52.62339783,Summer,2
8/7/2026,29.285532,35.63250732,23.89312363,12.33773041,-0.004642976,101.2063446,3.269075632,4.067883492,69.06163788,69.68000031,31.97509384,52.70658875,Summer,2
8/8/2026,29.30146599,35.64486313,23.92420197,12.3736124,-0.003945655,101.2059097,3.270392895,4.069002628,69.20807648,69.83576202,31.98646927,52.79238129,Summer,2
8/9/2026,29.31525803,35.65464783,23.95380974,12.40858364,-0.003049439,101.2056198,3.272334576,4.07092905,69.38317108,70.02037811,31.99505997,52.88053131,Summer,2
8/10/2026,29.32673645,35.66160202,23.98179817,12.44248581,-0.001931423,101.2054977,3.274876833,4.073639393,69.58740997,70.23429108,32.00067902,52.97078705,Summer,2
8/11/2026,29.33573151,35.66545486,24.00801277,12.47516632,-0.000568789,101.2055359,3.277994156,4.077105045,69.8212738,70.47790527,32.00313568,53.06295776,Summer,2
8/12/2026,29.342062,35.66594696,24.0322876,12.50646877,0.00106085,101.2057419,3.281655788,4.081293106,70.08496857,70.75144196,32.00223923,53.15681458,Summer,2
8/13/2026,29.34555054,35.66279984,24.05446053,12.53624344,0.002979344,101.2061234,3.28582859,4.086167336,70.37864685,71.05493927,31.9977951,53.25217438,Summer,2
8/14/2026,29.34602737,35.65576935,24.07436562,12.56434059,0.005207688,101.2066727,3.290475607,4.091685772,70.70223236,71.38835144,31.98960876,53.34885406,Summer,2
8/15/2026,29.34331322,35.64459991,24.09183121,12.59061718,0.007765979,101.2073898,3.295556307,4.097803116,71.05555725,71.75143433,31.97749329,53.44670105,Summer,2
8/16/2026,29.33724976,35.62905884,24.10668945,12.61493587,0.010673011,101.2082901,3.301027298,4.104471684,71.4382782,72.14389038,31.96127701,53.54557037,Summer,2
8/17/2026,29.32767296,35.60891724,24.11878395,12.63716316,0.013946272,101.2093506,3.306841612,4.111637592,71.84994507,72.5652771,31.94077682,53.64533234,Summer,2
8/18/2026,29.31443977,35.58396912,24.12794495,12.65717793,0.017601658,101.2105942,3.312950611,4.119244099,72.29001617,73.01499176,31.91583252,53.74586487,Summer,2
8/19/2026,29.29740334,35.55402374,24.13402557,12.67486572,0.021653295,101.211998,3.319301844,4.127233505,72.75777435,73.49238586,31.8862915,53.8470993,Summer,2
8/20/2026,29.27644539,35.51891708,24.13687897,12.6901226,0.026113452,101.2135696,3.325841188,4.135542393,73.25249481,73.99672699,31.85202026,53.94894409,Summer,2
8/21/2026,29.25144958,35.47850037,24.13636971,12.7028532,0.030992301,101.2153015,3.332513094,4.144106388,73.77329254,74.52719116,31.81289291,54.05134583,Summer,2
8/22/2026,29.22232056,35.43265152,24.13236809,12.71297359,0.036297817,101.2172012,3.339258909,4.152858734,74.31928253,75.082901,31.76880264,54.15426636,Summer,2
8/23/2026,29.18897438,35.38127899,24.12475967,12.72041512,0.042035744,101.2192459,3.34602046,4.161730766,74.88951874,75.66297913,31.7196579,54.25766754,Summer,2
8/24/2026,29.15134811,35.32430267,24.11344147,12.72511578,0.048209276,101.2214508,3.352736473,4.170650959,75.48298645,76.26644897,31.66539001,54.36154175,Summer,2
8/25/2026,29.10939407,35.26169586,24.09832573,12.72702789,0.054819204,101.2238007,3.35934639,4.179549694,76.09870911,76.89240265,31.6059494,54.46588898,Summer,2
8/26/2026,29.06308937,35.19343567,24.07933807,12.72611809,0.061863776,101.2262955,3.365789413,4.188354492,76.73565674,77.53984833,31.54130173,54.57071686,Summer,2
8/27/2026,29.01241684,35.11954498,24.05641937,12.72236443,0.069338538,101.22892,3.372003794,4.19699192,77.3928833,78.20789337,31.47143555,54.67604828,Summer,2
8/28/2026,28.95739365,35.04006195,24.02952194,12.71575737,0.077236414,101.2316818,3.377928972,4.205391884,78.06939697,78.8956604,31.39636612,54.78190613,Summer,2
8/29/2026,28.8980484,34.9550705,23.99862289,12.70629883,0.085547715,101.2345734,3.383504629,4.213482857,78.764328,79.60229492,31.31612396,54.88832855,Summer,2
8/30/2026,28.83442688,34.8646698,23.96370697,12.69400406,0.094260037,101.237587,3.388673306,4.22119379,79.47682953,80.32707214,31.2307663,54.9953537,Summer,2
8/31/2026,28.76660347,34.76898956,23.9247818,12.67890072,0.1033585,101.240715,3.393377066,4.228457928,80.20613861,81.06925201,31.1403656,55.10302734,Summer,2
9/1/2026,28.69465828,34.66819382,23.88186836,12.66102505,0.112825491,101.2439575,3.397560835,4.235208035,80.95162964,81.82828522,31.04501343,55.21138,Autumn,3
9/2/2026,28.61869812,34.56245422,23.8350029,12.64042759,0.12264099,101.2473145,3.401172161,4.241381168,81.71271515,82.60366821,30.94482803,55.32046509,Autumn,3
9/3/2026,28.53884315,34.45198822,23.78424072,12.61716652,0.132782608,101.2507706,3.404161692,4.246916294,82.48896027,83.39502716,30.83994675,55.43030548,Autumn,3
9/4/2026,28.45522881,34.3370285,23.72964287,12.59130669,0.14322558,101.2543335,3.406481743,4.251756668,83.2800827,84.20211792,30.73051834,55.54095459,Autumn,3
9/5/2026,28.36800575,34.21781921,23.67129707,12.56292915,0.153943017,101.257988,3.408090353,4.255847931,84.08589935,85.02481842,30.61671066,55.65241241,Autumn,3
9/6/2026,28.27733994,34.0946312,23.60929871,12.53211212,0.16490595,101.261734,3.408947229,4.259142399,84.90636444,85.86316681,30.49871063,55.76470947,Autumn,3
9/7/2026,28.18340111,33.96774673,23.54374886,12.4989481,0.176083595,101.2655792,3.409017801,4.261595249,85.74162292,86.71733093,30.37671661,55.87784576,Autumn,3
9/8/2026,28.08638,33.83746338,23.47476959,12.46353245,0.187443435,101.2695084,3.408270121,4.263166428,86.59194183,87.58761597,30.25092697,55.99182129,Autumn,3
9/9/2026,27.98646545,33.70409393,23.4024868,12.4259634,0.198951453,101.2735214,3.40667963,4.263823509,87.45774078,88.47449493,30.12157822,56.1065979,Autumn,3
9/10/2026,27.88385582,33.5679512,23.327034,12.38634491,0.210572258,101.277626,3.404223204,4.263535976,88.3396225,89.3785553,29.98888779,56.22215271,Autumn,3
9/11/2026,27.7787571,33.42935562,23.24855423,12.34477997,0.222269371,101.2818069,3.400886536,4.262281895,89.23831177,90.30059052,29.85309219,56.33843231,Autumn,3
9/12/2026,27.67137146,33.28862762,23.16719818,12.30137444,0.234005466,101.2860641,3.396657228,4.260045528,90.1546936,91.24146271,29.71442413,56.45536804,Autumn,3
9/13/2026,27.56190109,33.14609528,23.0831089,12.25623322,0.24574244,101.2904053,3.391530991,4.256815434,91.08979797,92.20220947,29.57313156,56.57286072,Autumn,3
9/14/2026,27.4505558,33.0020752,22.9964447,12.20946121,0.257441819,101.2948151,3.385507107,4.252587795,92.04481506,93.18402863,29.42944717,56.69081879,Autumn,3
9/15/2026,27.33753014,32.85687256,22.90735245,12.16115952,0.269064844,101.2993088,3.378591537,4.247366428,93.02101135,94.1881485,29.2836113,56.80910492,Autumn,3
9/16/2026,27.22301674,32.71079636,22.81598282,12.11142635,0.280572802,101.3038712,3.370795488,4.241158962,94.01982117,95.21601105,29.13585281,56.92758942,Autumn,3
9/17/2026,27.10720634,32.56413269,22.72248459,12.06035519,0.291927278,101.3085022,3.362135887,4.233981609,95.0427475,96.26908112,28.9864006,57.04610443,Autumn,3
9/18/2026,26.99026489,32.41715622,22.62699699,12.00803566,0.303090304,101.3132095,3.352634907,4.225856781,96.09142303,97.34889221,28.83547211,57.16447449,Autumn,3
9/19/2026,26.87236214,32.27012253,22.52965164,11.95454979,0.314024597,101.3179855,3.342320681,4.216813087,97.16751862,98.45714569,28.68327332,57.28250122,Autumn,3
9/20/2026,26.75365257,32.12326813,22.43058395,11.89997292,0.324693829,101.3228302,3.33122611,4.206884384,98.27278137,99.59547424,28.52999115,57.39997101,Autumn,3
9/21/2026,26.63426208,31.97681046,22.32990265,11.84437466,0.335062861,101.3277359,3.319390059,4.196114063,99.4090271,100.7656555,28.37581635,57.51664734,Autumn,3
9/22/2026,26.51431847,31.83094025,22.22771072,11.78781509,0.345097929,101.3327026,3.306856155,4.184547901,100.5780334,101.9693909,28.2209053,57.63230133,Autumn,3
9/23/2026,26.39392281,31.68582535,22.12410927,11.73034477,0.354766846,101.3377304,3.293671608,4.17223835,101.7816696,103.2084579,28.06540298,57.74667358,Autumn,3
9/24/2026,26.27315521,31.54159927,22.01917839,11.67200756,0.364039123,101.3428192,3.279890299,4.159244061,103.0217133,104.4845657,27.90944672,57.8595047,Autumn,3
9/25/2026,26.15208435,31.39837646,21.91297722,11.61283588,0.37288633,101.3479538,3.265568018,4.145629406,104.2999649,105.7993851,27.75313568,57.97051239,Autumn,3
9/26/2026,26.03075409,31.25623703,21.80556107,11.5528574,0.381282061,101.3531418,3.250766516,4.131460667,105.6181412,107.1545486,27.59656525,58.079422,Autumn,3
9/27/2026,25.90919113,31.11523438,21.69696426,11.49208641,0.389202356,101.3583755,3.23554945,4.116811275,106.9778976,108.5516357,27.43980408,58.18595886,Autumn,3
9/28/2026,25.78739357,30.9753952,21.58720398,11.43052864,0.39662534,101.3636475,3.219984293,4.101757526,108.3808136,109.9920731,27.28289413,58.28981781,Autumn,3
9/29/2026,25.66535187,30.83670807,21.47628784,11.36818409,0.403532028,101.3689499,3.204141378,4.086378098,109.8283081,111.4772034,27.12586594,58.39074707,Autumn,3
9/30/2026,25.54302025,30.69913483,21.36419678,11.30504036,0.409905851,101.3742828,3.188093424,4.070757389,111.3217468,113.0082245,26.96871948,58.48844147,Autumn,3
10/1/2026,25.42034912,30.56261444,21.25090408,11.24107742,0.415733129,101.379631,3.171913862,4.054979324,112.8622742,114.5861816,26.8114357,58.5826416,Autumn,3
10/2/2026,25.29726219,30.42705154,21.13636398,11.17627144,0.421002686,101.3849945,3.155679464,4.039130688,114.4508896,116.211998,26.65398788,58.67308044,Autumn,3
10/3/2026,25.17365837,30.29232407,21.02051735,11.11058903,0.425706655,101.3903656,3.139466286,4.023300171,116.0884399,117.8863449,26.49631119,58.75951385,Autumn,3
10/4/2026,25.04942894,30.15829468,20.90328789,11.04398918,0.429839522,101.3957367,3.123352051,4.007577419,117.7755508,119.6097412,26.3383255,58.84169769,Autumn,3
10/5/2026,24.92444801,30.02478027,20.78458023,10.97642994,0.43339923,101.4010925,3.107413054,3.992051363,119.512619,121.3824615,26.17994308,58.91943359,Autumn,3
10/6/2026,24.79856491,29.89160156,20.66430092,10.90786076,0.436386079,101.4064255,3.091727257,3.976811171,121.2998657,123.2046127,26.0210495,58.99250031,Autumn,3
