Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,24.00405121,30.78157234,18.13439369,10.19332695,0.290513247,99.91824341,2.972715378,4.082358837,217.7119446,219.0166168,25.09605026,58.12706375,Summer,2
6/14/2026,24.1545887,30.94377708,18.26974678,10.23867607,0.270434946,99.91912079,2.972476482,4.077888489,218.298584,219.5589905,25.26672554,57.88066483,Summer,2
6/15/2026,24.30330467,31.10337067,18.4037571,10.28339577,0.250742406,99.91990662,2.97313118,4.07461071,218.8932953,220.1128235,25.43552017,57.63689423,Summer,2
6/16/2026,24.45005035,31.2602005,18.5363121,10.32744598,0.231484547,99.92059326,2.974672318,4.072522163,219.4916687,220.6741638,25.60227394,57.39601517,Summer,2
6/17/2026,24.59469223,31.41411972,18.66729355,10.37078571,0.212708876,99.92118835,2.97708559,4.071609497,220.089386,221.2389984,25.76682091,57.15828323,Summer,2
6/18/2026,24.73709679,31.56500244,18.79659081,10.41338158,0.194461226,99.92168427,2.980351448,4.071850777,220.6820068,221.8032227,25.92902374,56.92394257,Summer,2
6/19/2026,24.87714767,31.71273232,18.92410469,10.4552002,0.176784888,99.92208099,2.984441757,4.073215008,221.2650452,222.3626709,26.08873558,56.6932106,Summer,2
6/20/2026,25.01473427,31.85721016,19.04973602,10.49621677,0.159721002,99.92237854,2.989322662,4.075661659,221.834137,222.9131927,26.24583435,56.46630478,Summer,2
6/21/2026,25.14975166,31.99834633,19.17340088,10.53640938,0.143306851,99.92256927,2.994953632,4.079143047,222.384903,223.4506378,26.4002037,56.24343109,Summer,2
6/22/2026,25.28211594,32.13607788,19.29501534,10.5757618,0.127576888,99.92266083,3.001287937,4.083601952,222.9131012,223.9709473,26.55174255,56.02476501,Summer,2
6/23/2026,25.41175079,32.27033615,19.41451263,10.61425972,0.112562068,99.92263794,3.008272648,4.088972569,223.4146271,224.4701233,26.70035553,55.81048965,Summer,2
6/24/2026,25.53857994,32.40109253,19.53182602,10.65189934,0.098288737,99.92250824,3.015849113,4.095182896,223.8855896,224.9443207,26.84596634,55.60075378,Summer,2
6/25/2026,25.66255569,32.52832031,19.64690399,10.68867874,0.084779292,99.92225647,3.023954391,4.102152348,224.3222656,225.3898163,26.9885025,55.39569855,Summer,2
6/26/2026,25.78363228,32.65201187,19.75969315,10.72460175,0.072051764,99.92189026,3.032519817,4.109794617,224.7211456,225.8031769,27.12791634,55.19546509,Summer,2
6/27/2026,25.90177155,32.77216339,19.87016678,10.75967598,0.060120001,99.92139435,3.041471958,4.118017197,225.0790863,226.181076,27.26415634,55.00017548,Summer,2
6/28/2026,26.01695061,32.88879395,19.97828484,10.79391861,0.048992686,99.920784,3.05073595,4.126722813,225.3931732,226.5205383,27.39718819,54.80993652,Summer,2
6/29/2026,26.12915611,33.00193024,20.08403206,10.82734871,0.038674701,99.92003632,3.060231209,4.135809422,225.6608734,226.8188171,27.52698898,54.6248436,Summer,2
6/30/2026,26.23838615,33.11161804,20.18739128,10.85998917,0.029165117,99.91916656,3.069876671,4.145170689,225.8799896,227.0735016,27.6535511,54.44499207,Summer,2
7/1/2026,26.34464264,33.21790314,20.2883606,10.8918705,0.020460647,99.91816711,3.079587936,4.154698849,226.0486755,227.2825317,27.77686501,54.27046585,Summer,2
7/2/2026,26.44793892,33.32083893,20.3869381,10.92302513,0.012552064,99.91703033,3.089280605,4.164283276,226.1654816,227.4441681,27.89693451,54.10133743,Summer,2
7/3/2026,26.54829216,33.42050552,20.48312569,10.95349312,0.005426859,99.91577148,3.098869801,4.173813343,226.2294617,227.5570526,28.01377678,53.93768692,Summer,2
7/4/2026,26.64573097,33.51696014,20.57694244,10.98330975,-0.000931305,99.91437531,3.108270168,4.183176994,226.2399597,227.620224,28.12739754,53.77957535,Summer,2
7/5/2026,26.74028015,33.61028671,20.66840935,11.01252365,-0.006542317,99.91285706,3.117397785,4.19226408,226.1967773,227.6331482,28.23782921,53.6270752,Summer,2
7/6/2026,26.83197975,33.70056152,20.75753975,11.04117775,-0.011428703,99.91120911,3.126171112,4.200966835,226.100235,227.5956116,28.34509277,53.48024368,Summer,2
7/7/2026,26.92086601,33.78786087,20.84436607,11.06932354,-0.015615623,99.90944672,3.134509563,4.209179401,225.9510345,227.5078735,28.44922066,53.33914948,Summer,2
7/8/2026,27.00697899,33.87227631,20.92891121,11.09700966,-0.019130606,99.90756226,3.142337322,4.216800213,225.7501984,227.3706055,28.55023956,53.20386505,Summer,2
7/9/2026,27.09035683,33.95387268,21.01120949,11.12428665,-0.022003293,99.90557861,3.149580956,4.223731995,225.4993744,227.1848907,28.64818192,53.07445145,Summer,2
7/10/2026,27.17103958,34.03272629,21.09129333,11.15120697,-0.024263715,99.90348053,3.156173229,4.229883194,225.2004089,226.952179,28.74308014,52.95098877,Summer,2
7/11/2026,27.24907112,34.10890961,21.16919327,11.17782021,-0.02594283,99.90129852,3.16204977,4.235168934,224.8556976,226.6743469,28.83496094,52.83355713,Summer,2
7/12/2026,27.32448006,34.18247986,21.24494171,11.20417786,-0.027071986,99.89902496,3.167153835,4.239510536,224.4679108,226.3536072,28.92384529,52.72224426,Summer,2
7/13/2026,27.39730072,34.25348663,21.31856728,11.23033047,-0.027681353,99.89668274,3.171433449,4.242838383,224.0401611,225.9925842,29.009758,52.61714172,Summer,2
7/14/2026,27.46755791,34.32198334,21.39010239,11.25632095,-0.027801223,99.89427185,3.174843788,4.245090961,223.5758057,225.5941772,29.09270859,52.51836014,Summer,2
7/15/2026,27.53527451,34.38799286,21.45956612,11.28219795,-0.027459921,99.89181519,3.177347183,4.24621582,223.0785217,225.1616669,29.17270851,52.42599869,Summer,2
7/16/2026,27.60046768,34.45153427,21.52698326,11.30800247,-0.026683131,99.88931274,3.178913593,4.246170044,222.5523071,224.6985931,29.24975777,52.34018326,Summer,2
7/17/2026,27.66313744,34.51261902,21.59237289,11.33376884,-0.025494829,99.88678741,3.179519653,4.244920731,222.0013275,224.2087555,29.32384872,52.26104736,Summer,2
7/18/2026,27.72328758,34.57123947,21.65574074,11.35953522,-0.02391622,99.88425446,3.179151058,4.242444992,221.4299469,223.6961517,29.39496231,52.18873215,Summer,2
7/19/2026,27.78090286,34.62737274,21.71709633,11.38532829,-0.0219643,99.8817215,3.177801132,4.238731384,220.8427887,223.1650238,29.46307755,52.12338257,Summer,2
7/20/2026,27.83596611,34.68097687,21.77643967,11.41117096,-0.019652901,99.8792038,3.175470829,4.233778477,220.2444458,222.6197662,29.52815247,52.06516266,Summer,2
7/21/2026,27.88844109,34.73199844,21.83376122,11.43708229,-0.016991371,99.87672424,3.172169685,4.227596283,219.6397095,222.0648651,29.59013939,52.01424408,Summer,2
7/22/2026,27.93829727,34.78038025,21.88904953,11.46307564,-0.013984719,99.87429047,3.167915821,4.220205307,219.0334167,221.5049438,29.648983,51.97080231,Summer,2
7/23/2026,27.98547554,34.8260231,21.94228554,11.48915672,-0.010633735,99.87191772,3.162734509,4.211636543,218.4302979,220.9445801,29.70461845,51.93502808,Summer,2
7/24/2026,28.02991867,34.86883926,21.993433,11.51532555,-0.006933939,99.86962128,3.156659126,4.201931,217.8351593,220.388443,29.75696182,51.90711212,Summer,2
7/25/2026,28.07155418,34.90870667,22.0424614,11.54157829,-0.002875848,99.86741638,3.149730206,4.191140652,217.2526703,219.841095,29.80592537,51.88725662,Summer,2
7/26/2026,28.11030006,34.94549561,22.08932304,11.5678997,0.001554897,99.86532593,3.141996384,4.179326057,216.6873322,219.3070831,29.85140991,51.87566376,Summer,2
7/27/2026,28.14606667,34.97907257,22.13397026,11.5942688,0.006377264,99.86334229,3.133511543,4.166557789,216.1436157,218.7907867,29.89330864,51.87254333,Summer,2
7/28/2026,28.17875862,35.00927353,22.17634201,11.6206646,0.011615227,99.8615036,3.124336243,4.152915001,215.6256714,218.2964478,29.93150139,51.87810516,Summer,2
7/29/2026,28.20826149,35.03593826,22.21637154,11.64705086,0.017297635,99.85980225,3.114538193,4.138483047,215.1374512,217.8281403,29.96586037,51.89256287,Summer,2
7/30/2026,28.23446274,35.05888748,22.25398827,11.67338753,0.023458077,99.85825348,3.104187489,4.123356819,214.6826477,217.3896942,29.99625778,51.91612244,Summer,2
7/31/2026,28.2572422,35.07793808,22.28911018,11.69963264,0.03013357,99.85688019,3.093360901,4.107635498,214.2646484,216.9846802,30.0225563,51.94898605,Summer,2
8/1/2026,28.27647018,35.09290314,22.32165527,11.7257328,0.037365474,99.85567474,3.082138538,4.091423988,213.8865051,216.6163177,30.04460335,51.99135208,Summer,2
8/2/2026,28.2920208,35.10358429,22.3515358,11.75163078,0.045198049,99.8546524,3.070602894,4.074832916,213.5509186,216.2876282,30.06226158,52.04341125,Summer,2
8/3/2026,28.30375862,35.10978699,22.37865257,11.77726746,0.053678982,99.8538208,3.058839321,4.057974815,213.2602386,216.0012207,30.07537651,52.10535431,Summer,2
8/4/2026,28.31154442,35.11130905,22.40291786,11.80257416,0.06285727,99.85318756,3.046934128,4.040966034,213.0163422,215.7593079,30.08380318,52.17733765,Summer,2
8/5/2026,28.31524849,35.10795593,22.42422676,11.82748222,0.072785348,99.85274506,3.034976006,4.02392292,212.8207397,215.5637207,30.0873909,52.25951767,Summer,2
8/6/2026,28.31472969,35.09953308,22.44247627,11.85191154,0.083515115,99.85250854,3.023051262,4.006964207,212.6745758,215.4159393,30.08599091,52.35202789,Summer,2
8/7/2026,28.30986404,35.08585739,22.45757103,11.87579155,0.09509965,99.85247803,3.011247635,3.990205765,212.5784302,215.3170013,30.07946396,52.45500565,Summer,2
8/8/2026,28.30051994,35.06674194,22.46940613,11.89903641,0.10759151,99.85264587,2.999650002,3.973762989,212.532547,215.2674866,30.06767273,52.56852722,Summer,2
8/9/2026,28.28657913,35.04202271,22.4778862,11.92156601,0.121042609,99.85301971,2.988341331,3.95775032,212.5367432,215.2675629,30.05048561,52.69267273,Summer,2
8/10/2026,28.26792526,35.01153564,22.48290825,11.94329643,0.13550286,99.85359955,2.97740221,3.94227457,212.5903015,215.3170013,30.02778625,52.8275032,Summer,2
8/11/2026,28.24445534,34.97514343,22.48438644,11.96414566,0.151019692,99.85436249,2.966907501,3.927441597,212.6921692,215.4151001,29.99946404,52.97303009,Summer,2
8/12/2026,28.21607399,34.932724,22.48222733,11.98402596,0.16763702,99.85532379,2.956930161,3.913349628,212.8408661,215.56073,29.96541595,53.12924957,Summer,2
8/13/2026,28.1826992,34.88415909,22.47635078,12.0028553,0.185395375,99.8564682,2.947535992,3.900091648,213.0345001,215.7524261,29.9255619,53.29613113,Summer,2
8/14/2026,28.14426422,34.82936478,22.46667862,12.02055168,0.204330236,99.85779572,2.938786507,3.887752533,213.2707825,215.9882355,29.87983513,53.47360611,Summer,2
8/15/2026,28.10070992,34.76828003,22.45314598,12.03703499,0.224471509,99.85928345,2.930736065,3.876409531,213.5471039,216.2658844,29.8281765,53.66157532,Summer,2
8/16/2026,28.05200195,34.70085144,22.43568993,12.05222702,0.245843828,99.86093903,2.923433304,3.866132259,213.8604889,216.5827484,29.77055359,53.85990906,Summer,2
8/17/2026,27.99810791,34.62706757,22.41426277,12.06605721,0.268464386,99.86274719,2.916918755,3.856979847,214.2077026,216.935791,29.70694542,54.06843948,Summer,2
8/18/2026,27.93903351,34.54693222,22.38882446,12.07845306,0.292343795,99.86469269,2.911226273,3.849001408,214.5852051,217.3217926,29.6373558,54.28696823,Summer,2
8/19/2026,27.87478828,34.46047974,22.35934448,12.08934975,0.317484468,99.86676788,2.906382084,3.842238426,214.989212,217.7371521,29.56180954,54.5152626,Summer,2
8/20/2026,27.80540085,34.36777878,22.32580948,12.09868622,0.343881041,99.86896515,2.902404308,3.836718559,215.415741,218.1781006,29.48033714,54.75304794,Summer,2
8/21/2026,27.73093033,34.26890945,22.28821182,12.10640526,0.371519327,99.87127686,2.899302959,3.832462788,215.8607483,218.6405945,29.39301491,55.0000267,Summer,2
8/22/2026,27.65143776,34.16398621,22.24655914,12.112463,0.400377125,99.87368011,2.897080898,3.829477787,216.3198395,219.1205139,29.29991913,55.25585938,Summer,2
8/23/2026,27.56702042,34.05315781,22.20087433,12.11680984,0.430422902,99.87617493,2.895731449,3.827762604,216.7887573,219.6135101,29.20115662,55.52017212,Summer,2
8/24/2026,27.47778511,33.9365921,22.1511879,12.11941528,0.461615473,99.8787384,2.895241737,3.82730341,217.263092,220.1152191,29.09685326,55.79256821,Summer,2
8/25/2026,27.38386345,33.81449127,22.09755135,12.12024498,0.493905336,99.88137054,2.895589828,3.828077793,217.7384491,220.6211395,28.98715973,56.07260132,Summer,2
8/26/2026,27.28540039,33.68708038,22.0400238,12.11927795,0.52723372,99.88405609,2.896747589,3.830052376,218.2104492,221.1268921,28.87224388,56.35982895,Summer,2
8/27/2026,27.18257141,33.55460739,21.97867775,12.11649895,0.561532795,99.88678741,2.898679733,3.833183765,218.6748505,221.6279907,28.75228882,56.65374756,Summer,2
8/28/2026,27.0755558,33.41734314,21.91360474,12.11189651,0.596726537,99.88955688,2.901342869,3.83742094,219.1274261,222.1201172,28.62750244,56.95383835,Summer,2
8/29/2026,26.96455383,33.27557373,21.84489632,12.10547256,0.632730246,99.89234924,2.904688835,3.842702866,219.5641937,222.598999,28.49811172,57.25957108,Summer,2
8/30/2026,26.84978676,33.12963486,21.77267075,12.097229,0.669451773,99.89515686,2.90866375,3.84896183,219.981369,223.0605316,28.36435127,57.57038498,Summer,2
8/31/2026,26.73148155,32.97983932,21.69704628,12.08717728,0.706791103,99.89798737,2.913208008,3.856122017,220.3752441,223.5008087,28.22648239,57.88569641,Summer,2
9/1/2026,26.60988235,32.82654953,21.61815834,12.07533646,0.744642377,99.90081787,2.918258667,3.86410141,220.7425537,223.916153,28.08476639,58.20491791,Autumn,3
9/2/2026,26.48524857,32.67012787,21.53614998,12.06173134,0.782892942,99.90364838,2.92374754,3.872813702,221.080246,224.3030701,27.93949509,58.52743149,Autumn,3
9/3/2026,26.35783958,32.51094055,21.45117378,12.04639244,0.82142514,99.90647125,2.92960453,3.882166862,221.3855286,224.6584625,27.79095078,58.8526268,Autumn,3
9/4/2026,26.22793007,32.34937286,21.36338806,12.0293541,0.860117078,99.90929413,2.93575716,3.892065048,221.6560211,224.9794617,27.63943291,59.17988205,Autumn,3
9/5/2026,26.0958004,32.1858139,21.27295876,12.01065636,0.898843527,99.91210938,2.942131519,3.902411461,221.8896942,225.2635498,27.48525238,59.50857544,Autumn,3
9/6/2026,25.96173096,32.02065659,21.18006134,11.990345,0.937475801,99.91490936,2.948651791,3.913105965,222.0848236,225.5085602,27.32871246,59.83805847,Autumn,3
9/7/2026,25.82600784,31.85429001,21.0848732,11.96846962,0.975884438,99.91770172,2.955244064,3.924048901,222.2401733,225.7127838,27.1701355,60.16772842,Autumn,3
9/8/2026,25.68891335,31.68710327,20.98757172,11.94508171,1.013939381,99.92048645,2.961833477,3.935141087,222.3548431,225.8748016,27.00982094,60.49695206,Autumn,3
9/9/2026,25.55072784,31.51947975,20.8883419,11.92023659,1.051510811,99.92325592,2.968348503,3.946285248,222.4283447,225.9936523,26.8480835,60.82513428,Autumn,3
9/10/2026,25.41173172,31.35178566,20.78736115,11.89398766,1.088470578,99.92601776,2.974718571,3.95738554,222.4606018,226.0687714,26.68522835,61.15166473,Autumn,3
9/11/2026,25.272192,31.1843853,20.68481636,11.86639977,1.124692917,99.9287796,2.980876923,3.96835041,222.4519958,226.0999908,26.52155113,61.47596359,Autumn,3
9/12/2026,25.13237381,31.01762581,20.58088493,11.83752823,1.160056114,99.93153381,2.986760616,3.979093075,222.4031982,226.087616,26.35734558,61.79747391,Autumn,3
9/13/2026,24.9925251,30.85183716,20.47574043,11.80743217,1.194442868,99.93429565,2.992310524,3.989531517,222.3153992,226.0323181,26.19288445,62.11564636,Autumn,3
9/14/2026,24.85289001,30.68732643,20.36955833,11.77616882,1.227742076,99.9370575,2.997474194,3.999590874,222.1901093,225.9351807,26.02843857,62.42996979,Autumn,3
9/15/2026,24.7136898,30.52437782,20.26249886,11.74379921,1.259848833,99.93982697,3.002203465,4.00920248,222.0291748,225.797699,25.86425972,62.73995209,Autumn,3
9/16/2026,24.57513237,30.36325264,20.15472221,11.71037674,1.29066658,99.94261169,3.006456375,4.018305302,221.8348389,225.6217346,25.70057869,63.04512787,Autumn,3
9/17/2026,24.43741035,30.20418549,20.04637337,11.67595482,1.320106983,99.94541168,3.010198593,4.026847839,221.6096954,225.4095001,25.53761482,63.34506989,Autumn,3
9/18/2026,24.30069351,30.04738235,19.93759537,11.64058685,1.348091125,99.94822693,3.013401985,4.034785748,221.3565216,225.163559,25.37556267,63.63937759,Autumn,3
9/19/2026,24.16513634,29.89301491,19.82851219,11.6043129,1.374550104,99.95107269,3.016046524,4.042086124,221.0784607,224.8868103,25.2145977,63.92768478,Autumn,3
9/20/2026,24.03086472,29.74123192,19.719244,11.56718254,1.39942646,99.95394135,3.018118858,4.048724651,220.7789307,224.5824127,25.05488205,64.20967102,Autumn,3
9/21/2026,23.89798546,29.59213448,19.60988998,11.52923012,1.422673225,99.95683289,3.019614697,4.054686546,220.4614563,224.2538147,24.89653778,64.48504639,Autumn,3
9/22/2026,23.76658821,29.44580078,19.50054359,11.49049187,1.444256186,99.95976257,3.020535469,4.059967995,220.1297913,223.9046478,24.73967934,64.7535553,Autumn,3
9/23/2026,23.63672638,29.30227661,19.39128304,11.45099449,1.464152694,99.96271515,3.020893097,4.064575672,219.7878418,223.5388031,24.58438683,65.01498413,Autumn,3
9/24/2026,23.50844193,29.16156006,19.28216553,11.41076088,1.482352853,99.96570587,3.0207057,4.068525791,219.4396057,223.1602631,24.43072128,65.26917267,Autumn,3
9/25/2026,23.38174057,29.02363205,19.17324257,11.3698101,1.498859525,99.96872711,3.019999027,4.071844101,219.0891266,222.7731781,24.27871513,65.51597595,Autumn,3
9/26/2026,23.25661469,28.88842392,19.06454659,11.32815552,1.513688326,99.97177124,3.018807411,4.074567795,218.7405396,222.3817444,24.12837791,65.75531006,Autumn,3
9/27/2026,23.13302612,28.7558403,18.95609474,11.28580093,1.526866913,99.97483826,3.017170906,4.076742172,218.397934,221.9902649,23.97969818,65.98712158,Autumn,3
9/28/2026,23.01091385,28.62575531,18.84788895,11.24274921,1.538436174,99.97792816,3.015136719,4.078421593,218.0653229,221.6030121,23.83263588,66.21138,Autumn,3
9/29/2026,22.89019585,28.49800491,18.73991966,11.19899368,1.548448563,99.98103333,3.012759209,4.079669476,217.7466736,221.2242279,23.68712997,66.4281311,Autumn,3
9/30/2026,22.77076912,28.37239838,18.63216209,11.15452576,1.556968093,99.98413849,3.010097504,4.080556393,217.4458923,220.858078,23.54309273,66.6374054,Autumn,3
10/1/2026,22.65250778,28.24872398,18.52457428,11.10933113,1.564070582,99.98725128,3.007216454,4.081160545,217.1666107,220.5086975,23.40042877,66.83932495,Autumn,3
10/2/2026,22.53526688,28.12672806,18.41710472,11.06338692,1.569841743,99.99035645,3.004185677,4.081566334,216.9124146,220.1799927,23.25900459,67.03399658,Autumn,3
10/3/2026,22.41889191,28.00614738,18.30968857,11.01667213,1.574377537,99.99343872,3.001078129,4.081862926,216.686615,219.8757782,23.11868668,67.22158813,Autumn,3
10/4/2026,22.30319595,27.88669586,18.20224762,10.96915627,1.577782154,99.99649811,2.997971058,4.082145214,216.4922485,219.5996246,22.9793129,67.40226746,Autumn,3
10/5/2026,22.18799019,27.76806068,18.09469795,10.92080688,1.580168724,99.99950409,2.994942665,4.082511425,216.3321381,219.3548279,22.84070969,67.57627869,Autumn,3
10/6/2026,22.07307434,27.64991951,17.98694038,10.87159157,1.581656218,100.0024643,2.99207449,4.083061218,216.2088318,219.1445007,22.70269203,67.74383545,Autumn,3
