Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,22.0310936,23.0285759,21.05397987,12.87695026,-0.134688929,101.7360458,4.16642046,4.960449219,210.4931793,211.05867,22.13331604,78.46675873,Summer,2
6/14/2026,22.15601349,23.15394211,21.17749786,12.96577454,-0.142935693,101.7357178,4.158784389,4.949717045,211.147171,211.6858215,22.26175308,78.39912415,Summer,2
6/15/2026,22.280056,23.27846527,21.30008507,13.05383587,-0.15078941,101.7352905,4.15239048,4.940443993,211.8258362,212.3352509,22.38951874,78.32945251,Summer,2
6/16/2026,22.40310287,23.40203094,21.42163086,13.14104843,-0.158246487,101.7347641,4.147228718,4.932621479,212.5258484,213.0038605,22.51649857,78.25787354,Summer,2
6/17/2026,22.5250473,23.52451515,21.54203415,13.22733116,-0.165304169,101.7341385,4.143280506,4.926231384,213.2437744,213.6884613,22.64257431,78.18449402,Summer,2
6/18/2026,22.64577675,23.64581299,21.66119576,13.31260872,-0.171961889,101.7334137,4.140522003,4.921247005,213.9758911,214.3856049,22.76764297,78.10942078,Summer,2
6/19/2026,22.76519394,23.76582336,21.77902603,13.39681625,-0.178220481,101.7325974,4.13891983,4.917632103,214.7184448,215.0918274,22.89160156,78.03279877,Summer,2
6/20/2026,22.88320923,23.88444328,21.89544487,13.47989559,-0.184083,101.7316895,4.138432026,4.915339947,215.4675903,215.8034973,23.01435852,77.9547348,Summer,2
6/21/2026,22.99973679,24.00159073,22.01037025,13.56179523,-0.189554155,101.7306824,4.139010906,4.914316177,216.2192535,216.5169067,23.13581848,77.87536621,Summer,2
6/22/2026,23.1146965,24.11718178,22.12374115,13.64247417,-0.194640562,101.7295837,4.140600681,4.914496422,216.9694366,217.228302,23.25590515,77.79483032,Summer,2
6/23/2026,23.22802353,24.23114395,22.23549271,13.72189808,-0.199350864,101.7283859,4.143139362,4.915809631,217.7140503,217.9339294,23.37453842,77.71324158,Summer,2
6/24/2026,23.3396492,24.34341431,22.34558105,13.80003929,-0.203695446,101.7270889,4.146557331,4.91817379,218.4490204,218.6298981,23.49165726,77.63075256,Summer,2
6/25/2026,23.44953156,24.45393372,22.45396042,13.8768816,-0.207686931,101.7256927,4.150779724,4.921502113,219.1702118,219.3125,23.60720062,77.54749298,Summer,2
6/26/2026,23.557621,24.56266022,22.56059837,13.95241451,-0.211339757,101.7241974,4.155726433,4.925701141,219.873703,219.9779663,23.72111702,77.46359253,Summer,2
6/27/2026,23.66388321,24.66955566,22.66546822,14.02663231,-0.214669615,101.7226028,4.161313057,4.930670261,220.5554199,220.6226196,23.83336258,77.37918091,Summer,2
6/28/2026,23.76829147,24.77458191,22.76855469,14.09954071,-0.217693701,101.7209091,4.167448997,4.936303616,221.2116394,221.2428284,23.94390106,77.29438782,Summer,2
6/29/2026,23.87082291,24.87772369,22.86984444,14.1711483,-0.22043103,101.7191086,4.174042702,4.942492485,221.838562,221.8352051,24.05270767,77.20935059,Summer,2
6/30/2026,23.97147369,24.97896576,22.96934128,14.24147034,-0.222902045,101.7172012,4.180999279,4.949122906,222.4326935,222.3963623,24.15975761,77.12419128,Summer,2
7/1/2026,24.07023048,25.07830048,23.0670433,14.31052685,-0.225127444,101.7152023,4.188220978,4.956079483,222.9906464,222.923233,24.26503754,77.03901672,Summer,2
7/2/2026,24.16710091,25.17572784,23.16296577,14.37834454,-0.227129415,101.713089,4.19560957,4.963244915,223.5092468,223.4127655,24.36854172,76.95396423,Summer,2
7/3/2026,24.26209641,25.27125549,23.25712585,14.4449501,-0.228929758,101.7108841,4.203067303,4.970501423,223.9855957,223.8623047,24.47026825,76.86912537,Summer,2
7/4/2026,24.35522842,25.36489868,23.34954643,14.51037312,-0.230551302,101.70858,4.210495472,4.977731705,224.417038,224.2693024,24.57022095,76.78460693,Summer,2
7/5/2026,24.44651794,25.45667267,23.4402504,14.57464981,-0.232016146,101.7061768,4.217799187,4.984819889,224.8011932,224.6315765,24.66841507,76.70050812,Summer,2
7/6/2026,24.53598976,25.54660034,23.52927208,14.63781166,-0.233346298,101.7036819,4.224883556,4.991653442,225.1359711,224.9470978,24.76485443,76.61691284,Summer,2
7/7/2026,24.62367058,25.63470459,23.61664391,14.69989204,-0.23456274,101.7011032,4.231658459,4.998122215,225.419632,225.2142334,24.85956955,76.53390503,Summer,2
7/8/2026,24.70959282,25.72101974,23.7023983,14.76092434,-0.235684797,101.6984406,4.238036156,5.004121304,225.6507111,225.4317017,24.95257378,76.45156097,Summer,2
7/9/2026,24.79379082,25.80557632,23.78657913,14.82094002,-0.236731276,101.6957016,4.243936539,5.009551525,225.8281097,225.5983734,25.04389381,76.36993408,Summer,2
7/10/2026,24.87629509,25.88840103,23.86921883,14.8799696,-0.237718225,101.6929016,4.249281406,5.014320374,225.9511719,225.7135925,25.13355637,76.28909302,Summer,2
7/11/2026,24.95714188,25.9695282,23.95035362,14.93803406,-0.238659844,101.690033,4.254002094,5.018341541,226.0193939,225.776947,25.22158432,76.2090683,Summer,2
7/12/2026,25.0363636,26.04899216,24.03001976,14.99515724,-0.23956731,101.6871185,4.258035183,5.021538258,226.0328674,225.7884827,25.30800629,76.12989807,Summer,2
7/13/2026,25.11399269,26.12681961,24.10825157,15.05135441,-0.240449384,101.6841583,4.261325836,5.023842335,225.9918823,225.7484589,25.39285278,76.05162048,Summer,2
7/14/2026,25.19005966,26.20303726,24.18507576,15.106637,-0.241310999,101.6811752,4.263825417,5.025195599,225.8971863,225.657608,25.47614288,75.97424316,Summer,2
7/15/2026,25.26458931,26.27767563,24.26052094,15.16100597,-0.242153794,101.6781693,4.265496731,5.025550365,225.7498169,225.5168762,25.55790329,75.89776611,Summer,2
7/16/2026,25.33760452,26.35074615,24.33460617,15.21445942,-0.242975309,101.6751556,4.266309738,5.024868965,225.5511932,225.327652,25.63814926,75.82219696,Summer,2
7/17/2026,25.40912056,26.42226791,24.40734863,15.26698685,-0.243768767,101.6721497,4.266244888,5.023126125,225.3031769,225.0915833,25.71690178,75.74752045,Summer,2
7/18/2026,25.47915459,26.49225235,24.47875595,15.31856918,-0.244523346,101.6691666,4.265291214,5.020307064,225.0077667,224.8106384,25.79417038,75.67371368,Summer,2
7/19/2026,25.5477066,26.56070328,24.54883385,15.36917877,-0.245223746,101.6662064,4.263448715,5.016411304,224.6674042,224.4871063,25.86996078,75.60075378,Summer,2
7/20/2026,25.61478043,26.62760925,24.61757469,15.41877842,-0.245849594,101.6632996,4.260725975,5.01144743,224.2848053,224.1235809,25.94427872,75.52861023,Summer,2
7/21/2026,25.68036461,26.69297028,24.68496704,15.46732712,-0.246376127,101.6604462,4.257143497,5.005437374,223.8629761,223.7228394,26.01711655,75.45723724,Summer,2
7/22/2026,25.7444458,26.75676346,24.75098991,15.51477051,-0.246772796,101.6576691,4.252729416,4.99841547,223.4050903,223.2880249,26.08846283,75.38658142,Summer,2
7/23/2026,25.80700111,26.81895828,24.81561661,15.5610466,-0.247005776,101.6549759,4.247522831,4.990427494,222.9146881,222.8223419,26.15830231,75.31659698,Summer,2
7/24/2026,25.86799622,26.87952805,24.87880898,15.60608768,-0.247035295,101.6523895,4.241571903,4.98153162,222.3953552,222.3293762,26.22661018,75.2472229,Summer,2
7/25/2026,25.92739105,26.93842316,24.94052124,15.64981461,-0.246817112,101.6499176,4.23493433,4.971794128,221.8509979,221.8126678,26.29335403,75.17840576,Summer,2
7/26/2026,25.98513794,26.99559784,25.00069809,15.69214058,-0.246302396,101.6475677,4.227674484,4.961295128,221.285553,221.276123,26.3584938,75.11006927,Summer,2
7/27/2026,26.04117966,27.05098724,25.05927658,15.73297405,-0.245438531,101.6453629,4.219867229,4.95012331,220.7031555,220.7235565,26.42198372,75.04216003,Summer,2
7/28/2026,26.09545326,27.10453033,25.11618614,15.77221775,-0.244168624,101.6433029,4.211592197,4.938375473,220.1079254,220.1590118,26.48377228,74.97462463,Summer,2
7/29/2026,26.14788246,27.156147,25.17134476,15.80976486,-0.242431507,101.6414108,4.20293951,4.926159859,219.5040741,219.5864563,26.54379654,74.90737915,Summer,2
7/30/2026,26.19839096,27.20575714,25.2246666,15.84550571,-0.24016355,101.6396942,4.194000244,4.913588047,218.8958588,219.0099792,26.60198593,74.84037781,Summer,2
7/31/2026,26.24688911,27.2532692,25.2760582,15.87932587,-0.237297699,101.6381531,4.184874058,4.900782108,218.2874603,218.4335632,26.65826797,74.77355957,Summer,2
8/1/2026,26.29328156,27.29859161,25.32542038,15.91110897,-0.233765081,101.6368027,4.175664425,4.88786602,217.6830597,217.8612366,26.71256256,74.70687866,Summer,2
8/2/2026,26.33747292,27.34161758,25.37264824,15.94073582,-0.229494125,101.6356583,4.16647768,4.874970436,217.0866852,217.296814,26.76478195,74.64028168,Summer,2
8/3/2026,26.37935638,27.38224792,25.41762543,15.96808529,-0.224412858,101.6347122,4.157421589,4.862227917,216.5022736,216.7441711,26.81483459,74.57373047,Summer,2
8/4/2026,26.41882324,27.42036819,25.46024132,15.99303627,-0.218448073,101.6339798,4.148606777,4.849774361,215.9336395,216.2068634,26.86262321,74.50719452,Summer,2
8/5/2026,26.45576477,27.45586395,25.50037575,16.0154705,-0.211526573,101.633461,4.140144348,4.837745667,215.3843536,215.6884155,26.90804672,74.44065094,Summer,2
8/6/2026,26.4900589,27.48862457,25.53791046,16.03527069,-0.203576475,101.6331558,4.132143497,4.826276302,214.8578644,215.1920471,26.95100403,74.37408447,Summer,2
8/7/2026,26.52160072,27.51853561,25.57271957,16.05232239,-0.194526136,101.6330643,4.12471199,4.815500259,214.3572998,214.7208405,26.99138832,74.30749512,Summer,2
8/8/2026,26.55026627,27.54547882,25.60468674,16.06652069,-0.184306949,101.6332016,4.117956161,4.805548668,213.8855438,214.2775269,27.02909088,74.2408905,Summer,2
8/9/2026,26.57594299,27.56933594,25.63368607,16.07775688,-0.172852397,101.6335449,4.1119771,4.796547413,213.4452362,213.8647003,27.06400681,74.17430115,Summer,2
8/10/2026,26.59851456,27.59000397,25.65960503,16.0859375,-0.160100237,101.6341095,4.106873989,4.788617611,213.0386658,213.4845123,27.09602356,74.10775757,Summer,2
8/11/2026,26.61787605,27.60736847,25.68232346,16.09097672,-0.145991713,101.6348877,4.102736473,4.781874657,212.6678619,213.1389618,27.12504196,74.04129028,Summer,2
8/12/2026,26.63392067,27.62132645,25.70173454,16.09279633,-0.13047339,101.6358719,4.099650383,4.776424408,212.3344421,212.8295593,27.1509552,73.97498322,Summer,2
8/13/2026,26.64654732,27.63177872,25.71773338,16.09132385,-0.113497414,101.6370544,4.097694397,4.772366047,212.0397797,212.5576477,27.17366028,73.9088974,Summer,2
8/14/2026,26.65565872,27.63864136,25.73021889,16.08650589,-0.095022455,101.6384354,4.096937656,4.769787788,211.7847443,212.3240662,27.19306946,73.84312439,Summer,2
8/15/2026,26.66117668,27.64182663,25.73910141,16.07829285,-0.075013965,101.640007,4.09744215,4.768768787,211.5700073,212.1294708,27.20908356,73.77776337,Summer,2
8/16/2026,26.66301346,27.64126205,25.74430466,16.06665611,-0.053444959,101.6417542,4.099259377,4.769375801,211.3957367,211.973999,27.22162437,73.7129364,Summer,2
8/17/2026,26.66110802,27.6368866,25.74575424,16.05157471,-0.030296613,101.6436844,4.102433205,4.771662712,211.2618408,211.8575439,27.2306118,73.64875793,Summer,2
8/18/2026,26.65540123,27.62864304,25.74338341,16.03304291,-0.005558702,101.6457672,4.106993198,4.775673866,211.1678467,211.7796478,27.23598099,73.58537292,Summer,2
8/19/2026,26.64584541,27.61649323,25.73715019,16.01106834,0.020769907,101.6480103,4.112961769,4.781438351,211.1128845,211.7394714,27.23766708,73.52294159,Summer,2
8/20/2026,26.63240814,27.60041428,25.72700882,15.98567677,0.048680577,101.6503983,4.120347977,4.788971901,211.0958099,211.7358856,27.23562241,73.46160889,Summer,2
8/21/2026,26.61506462,27.5803833,25.71294785,15.95690441,0.078155316,101.6529236,4.129152298,4.798277855,211.115097,211.7673492,27.22980881,73.40156555,Summer,2
8/22/2026,26.59381104,27.55640411,25.69494438,15.92480564,0.109165743,101.655571,4.139362812,4.809344292,211.1689758,211.8321838,27.22019577,73.3429718,Summer,2
8/23/2026,26.5686512,27.52848816,25.67300415,15.88944626,0.141673565,101.6583328,4.150954723,4.822148323,211.2552643,211.9282379,27.20676041,73.28604126,Summer,2
8/24/2026,26.53960228,27.49666595,25.64715004,15.85090923,0.175630182,101.6612015,4.163895607,4.836650848,211.3716888,212.0532684,27.18950653,73.23093414,Summer,2
8/25/2026,26.50670433,27.46097565,25.61740494,15.80928993,0.210976183,101.6641617,4.178141117,4.852800369,211.5155487,212.2046509,27.16843414,73.17787933,Summer,2
8/26/2026,26.47000122,27.42147827,25.58381844,15.76469994,0.24764277,101.6672134,4.193634987,4.870533466,211.6840668,212.3796539,27.14356232,73.12705994,Summer,2
8/27/2026,26.42955589,27.37823868,25.54644775,15.71725845,0.285550505,101.6703339,4.210312843,4.889773369,211.8742065,212.5752563,27.11492538,73.07868195,Summer,2
8/28/2026,26.38544846,27.33134842,25.50537491,15.66710567,0.324610323,101.6735306,4.228100777,4.910432816,212.0827332,212.7883759,27.08256912,73.03294373,Summer,2
8/29/2026,26.33776665,27.28090668,25.46067619,15.61438274,0.364723682,101.6767807,4.246916294,4.932413101,212.3063965,213.0157013,27.04654312,72.9900589,Summer,2
8/30/2026,26.28661728,27.22702408,25.41246414,15.55924892,0.405783236,101.6800842,4.266667843,4.95560503,212.541748,213.253952,27.00692368,72.95020294,Summer,2
8/31/2026,26.23212242,27.16983414,25.36084557,15.50187016,0.447673023,101.6834412,4.287258625,4.979890823,212.7853088,213.4996338,26.96379089,72.91357422,Summer,2
9/1/2026,26.17440224,27.10946655,25.30594635,15.44242001,0.490269154,101.6868286,4.30858326,5.005145073,213.0335388,213.7493591,26.91723633,72.88035583,Autumn,3
9/2/2026,26.11360741,27.04607391,25.24790955,15.38108063,0.53344053,101.6902618,4.330534458,5.031235218,213.2829742,213.9996185,26.86736488,72.85071564,Autumn,3
9/3/2026,26.04988289,26.97982025,25.1868782,15.31803799,0.577049315,101.693718,4.352997303,5.058022976,213.5301056,214.2470398,26.81429291,72.82480621,Autumn,3
9/4/2026,25.98339653,26.91087341,25.12301445,15.25348091,0.620952666,101.6972046,4.375854969,5.085365772,213.7715302,214.4882202,26.75814438,72.80278015,Autumn,3
9/5/2026,25.91431427,26.83940506,25.05648041,15.18760681,0.665002584,101.7007141,4.398988247,5.113117218,214.0040131,214.7199707,26.69905663,72.78475952,Autumn,3
9/6/2026,25.84281731,26.76561356,24.98745155,15.12060547,0.709046841,101.7042465,4.422277927,5.141131401,214.2242889,214.9391022,26.63716888,72.77085876,Autumn,3
9/7/2026,25.76909065,26.68967819,24.91610909,15.05267525,0.752930999,101.7077942,4.445603371,5.169259071,214.4293976,215.142746,26.57263565,72.76116943,Autumn,3
9/8/2026,25.69331932,26.61180115,24.8426342,14.98400784,0.796498358,101.7113724,4.468844891,5.19735384,214.6165161,215.3280182,26.50561142,72.75576782,Autumn,3
9/9/2026,25.61569786,26.53217697,24.76721573,14.91479111,0.839591563,101.7149658,4.491887093,5.225271702,214.7830811,215.4924622,26.43626404,72.75469971,Autumn,3
9/10/2026,25.53642273,26.45100403,24.69004059,14.84520817,0.882053614,101.7185745,4.514616013,5.252871513,214.9266968,215.6336975,26.36475182,72.75798035,Autumn,3
9/11/2026,25.45568466,26.3684845,24.61130142,14.77544117,0.923728764,101.7222061,4.536923409,5.280017376,215.0453491,215.7497406,26.29125214,72.76564026,Autumn,3
9/12/2026,25.37368202,26.28481674,24.53118896,14.70565605,0.96446383,101.7258606,4.558704853,5.306580544,215.1371918,215.8387756,26.21593666,72.77761841,Autumn,3
9/13/2026,25.29060555,26.2001915,24.44988441,14.63601494,1.004109263,101.729538,4.579864979,5.332438469,215.2007599,215.8993835,26.13897896,72.79389191,Autumn,3
9/14/2026,25.20664215,26.11480331,24.36757851,14.56666946,1.042520285,101.7332458,4.600313187,5.357479095,215.2349243,215.9303741,26.06054878,72.81437683,Autumn,3
9/15/2026,25.12197495,26.02883148,24.2844429,14.49775887,1.0795573,101.736969,4.619969368,5.381598473,215.2388153,215.9309845,25.98082352,72.83896637,Autumn,3
9/16/2026,25.03678131,25.94245911,24.20064735,14.42940807,1.115088344,101.7407227,4.638761044,5.404704571,215.2119293,215.9007111,25.89996338,72.86753082,Autumn,3
9/17/2026,24.9512291,25.85585022,24.11635971,14.36173058,1.148988485,101.7445068,4.656626225,5.426716805,215.1541595,215.8394623,25.81814194,72.89990234,Autumn,3
9/18/2026,24.8654747,25.76916504,24.03173447,14.29482365,1.181142211,101.7483215,4.673512936,5.447567463,215.0657196,215.7473755,25.7355175,72.93591309,Autumn,3
9/19/2026,24.77967072,25.68254852,23.94691086,14.2287693,1.211443305,101.7521667,4.689380646,5.467200756,214.9471283,215.6251221,25.65224075,72.97533417,Autumn,3
9/20/2026,24.69395065,25.59613419,23.86202812,14.16363716,1.239795327,101.7560425,4.704200268,5.48557663,214.7993011,215.4735107,25.56846046,73.01792908,Autumn,3
9/21/2026,24.6084404,25.5100441,23.77720261,14.09947395,1.266114235,101.7599411,4.717954159,5.502668381,214.6234436,215.293869,25.48431778,73.06343079,Autumn,3
9/22/2026,24.52324867,25.42438889,23.69254494,14.03631592,1.290326953,101.7638779,4.73063612,5.518463135,214.4211731,215.0877075,25.39993668,73.11155701,Autumn,3
9/23/2026,24.43847275,25.33925247,23.60814285,13.97417736,1.312373281,101.7678299,4.742252827,5.532963276,214.1943512,214.8569641,25.31544113,73.16200256,Autumn,3
9/24/2026,24.35419083,25.25471497,23.52408028,13.91305923,1.332205653,101.7718124,4.752822876,5.546187401,213.9451141,214.603775,25.23094177,73.2144165,Autumn,3
9/25/2026,24.27047348,25.1708374,23.44041824,13.85294437,1.349789977,101.7758179,4.762376785,5.55816555,213.6759644,214.3306274,25.14653015,73.26844788,Autumn,3
9/26/2026,24.18736649,25.08765793,23.35720634,13.79379749,1.365105748,101.7798309,4.770956039,5.568944931,213.3895569,214.0402527,25.06229973,73.32374573,Autumn,3
9/27/2026,24.10490227,25.00521088,23.27447319,13.73557091,1.378145933,101.7838516,4.778614521,5.578586102,213.0888824,213.7355804,24.97831917,73.37991333,Autumn,3
9/28/2026,24.02309608,24.92349625,23.19224167,13.67819691,1.388918161,101.7878799,4.785416603,5.587162495,212.7770844,213.4197998,24.89464951,73.43654633,Autumn,3
9/29/2026,23.94194984,24.84251404,23.11050606,13.62159538,1.397442698,101.7919006,4.791437626,5.594761848,212.4574738,213.0962524,24.81134033,73.49324036,Autumn,3
9/30/2026,23.86144638,24.76223373,23.02925301,13.56567383,1.403754354,101.7958984,4.796760559,5.601481915,212.1335297,212.7684326,24.72842789,73.54957581,Autumn,3
10/1/2026,23.78155136,24.682621,22.9484539,13.51032257,1.407901406,101.799881,4.801479816,5.607433319,211.8088684,212.4399719,24.64592934,73.60513306,Autumn,3
10/2/2026,23.70222092,24.60361481,22.86806107,13.45542431,1.409944296,101.8038177,4.805696487,5.612736702,211.4871979,212.114563,24.56385803,73.65948486,Autumn,3
10/3/2026,23.62338638,24.52514648,22.78801727,13.40084743,1.40995717,101.8077164,4.809520245,5.617521763,211.1722107,211.7959747,24.48221016,73.71220398,Autumn,3
10/4/2026,23.54497147,24.44713211,22.70824814,13.34645462,1.408025265,101.8115463,4.813065052,5.621926308,210.8677521,211.4880524,24.40096664,73.76286316,Autumn,3
10/5/2026,23.46688843,24.3694706,22.62866974,13.29209709,1.404245734,101.8153,4.81645155,5.626094818,210.5774841,211.1944885,24.32009888,73.81105042,Autumn,3
