Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2026,25.67588997,31.84267235,20.2830143,10.43470001,0.072662599,100.9130173,3.691939354,4.689267635,80.48590851,79.90028381,27.67174911,55.27962112,Summer,2
6/14/2026,25.80655098,31.98755074,20.40124512,10.49244404,0.068125941,100.913765,3.686058521,4.680403233,80.30921936,79.70658112,27.8167572,55.17455673,Summer,2
6/15/2026,25.9360199,32.13076019,20.51860428,10.54875946,0.063712217,100.9144516,3.679844856,4.67113018,80.17055511,79.54663849,27.96045876,55.06467819,Summer,2
6/16/2026,26.06411743,32.27202606,20.63496971,10.60358715,0.059441864,100.9151001,3.673298359,4.661446571,80.06784058,79.41860199,28.10265923,54.95022202,Summer,2
6/17/2026,26.19067574,32.41109467,20.75021935,10.65688515,0.055334251,100.9156876,3.66642046,4.651350498,79.99891663,79.32053375,28.24317741,54.83148193,Summer,2
6/18/2026,26.31552315,32.54771423,20.86423492,10.70861721,0.051407516,100.9162292,3.659213066,4.640842438,79.96143341,79.25035095,28.38183022,54.70876694,Summer,2
6/19/2026,26.43850136,32.68164825,20.97689629,10.75875854,0.047678318,100.9167252,3.651677132,4.629922867,79.95295715,79.20589447,28.51844788,54.58242416,Summer,2
6/20/2026,26.55945969,32.81267929,21.0880928,10.80729866,0.044161685,100.9171677,3.643816948,4.618593216,79.97094727,79.18496704,28.65286255,54.45284653,Summer,2
6/21/2026,26.67825317,32.94060516,21.19771576,10.8542347,0.040871054,100.9175568,3.635634899,4.606859207,80.01278687,79.18523407,28.78492165,54.3204422,Summer,2
6/22/2026,26.79475403,33.06525421,21.30566216,10.89958,0.037817977,100.9179001,3.627136707,4.594724655,80.07581329,79.20438385,28.91447067,54.18564606,Summer,2
6/23/2026,26.90883827,33.18645477,21.41184044,10.94335556,0.035012081,100.9181824,3.618327618,4.582197189,80.15733337,79.24007416,29.04138756,54.04891968,Summer,2
6/24/2026,27.02039909,33.30406952,21.51615715,10.98559666,0.032460887,100.9184036,3.609214783,4.569284916,80.25460052,79.28996277,29.16554451,53.91074753,Summer,2
6/25/2026,27.12933922,33.41798401,21.618536,11.02634811,0.030169982,100.9185562,3.599807262,4.55600071,80.36495209,79.35166931,29.28683281,53.77162933,Summer,2
6/26/2026,27.23557854,33.52809906,21.7189045,11.0656662,0.028142702,100.9186478,3.590114117,4.542356491,80.48568726,79.4229126,29.40516281,53.63209152,Summer,2
6/27/2026,27.33904648,33.63434601,21.81720161,11.10361767,0.026380334,100.9186707,3.58014679,4.528367996,80.61417389,79.50140381,29.52044678,53.49265289,Summer,2
6/28/2026,27.43968201,33.73667908,21.91337395,11.14027977,0.024881972,100.9186172,3.569918633,4.514052391,80.74788666,79.58496094,29.63262367,53.35386276,Summer,2
6/29/2026,27.53745461,33.83506775,22.00737762,11.17573643,0.023644622,100.9184799,3.559444427,4.499431133,80.88433075,79.67146301,29.741642,53.21625519,Summer,2
6/30/2026,27.63232422,33.92950439,22.09918594,11.21008205,0.022663336,100.9182663,3.54873991,4.484525681,81.02115631,79.75885773,29.84746361,53.08037949,Summer,2
7/1/2026,27.72428703,34.02001572,22.18876839,11.24341774,0.021931045,100.9179611,3.5378232,4.469360352,81.15612793,79.84529114,29.9500618,52.94677734,Summer,2
7/2/2026,27.81333351,34.10663605,22.27611542,11.27585125,0.021438897,100.9175644,3.526714802,4.453963757,81.28715515,79.9289093,30.04943275,52.81599426,Summer,2
7/3/2026,27.89947701,34.18943024,22.36122704,11.30749512,0.021176197,100.9170761,3.515437126,4.438365459,81.41230011,80.00807953,30.14558029,52.68856049,Summer,2
7/4/2026,27.98274231,34.26847839,22.44410515,11.33846664,0.021130688,100.9164886,3.504012585,4.422597885,81.52979279,80.08129883,30.23851776,52.564991,Summer,2
7/5/2026,28.06315994,34.34387207,22.52476883,11.36888695,0.021288572,100.915802,3.49246788,4.406695366,81.63804626,80.1472168,30.32828712,52.44579315,Summer,2
7/6/2026,28.14077759,34.41571045,22.60324097,11.3988781,0.021634765,100.9150162,3.480829239,4.390694618,81.735672,80.20465851,30.41491318,52.33145523,Summer,2
7/7/2026,28.21564674,34.48414612,22.67955589,11.42856312,0.022153167,100.9141312,3.469126701,4.37463522,81.82148743,80.25259399,30.49845695,52.22244644,Summer,2
7/8/2026,28.28782654,34.54929352,22.75375366,11.45806503,0.022826442,100.913147,3.457390308,4.358558178,81.89447784,80.29019928,30.57897758,52.11920929,Summer,2
7/9/2026,28.35738945,34.61130905,22.82588005,11.48750687,0.023636952,100.912056,3.445652962,4.342505455,81.95387268,80.31681061,30.65654182,52.02215576,Summer,2
7/10/2026,28.42441177,34.67034531,22.89598846,11.51700497,0.024566147,100.9108734,3.43394804,4.326522827,81.99912262,80.33196259,30.73122215,51.93167114,Summer,2
7/11/2026,28.4889698,34.7265625,22.96413803,11.54667377,0.025595589,100.9095917,3.422311306,4.310656548,82.0298996,80.3354187,30.80310249,51.84812164,Summer,2
7/12/2026,28.55114365,34.78012085,23.03038788,11.57662296,0.026706474,100.9082108,3.410778046,4.294953346,82.04603577,80.32700348,30.87226868,51.77183533,Summer,2
7/13/2026,28.61102104,34.83118439,23.09480667,11.60695648,0.027880346,100.9067459,3.399386406,4.279462814,82.04763031,80.30687714,30.93879509,51.70309067,Summer,2
7/14/2026,28.66868401,34.87991714,23.15745926,11.63776779,0.029099202,100.9052048,3.388174057,4.264232635,82.0349884,80.27526855,31.00277901,51.64215088,Summer,2
7/15/2026,28.72422028,34.92647552,23.2184124,11.66914368,0.030345509,100.9035797,3.377179623,4.249313354,82.00859833,80.23264313,31.06430244,51.5892334,Summer,2
7/16/2026,28.77770615,34.97101593,23.27773666,11.70116138,0.031602837,100.901886,3.366442204,4.234754562,81.96911621,80.17958832,31.12345123,51.54450989,Summer,2
7/17/2026,28.82921982,35.01367569,23.3354969,11.73388863,0.03285569,100.9001236,3.356001377,4.220606804,81.91747284,80.11688995,31.18029976,51.50813293,Summer,2
7/18/2026,28.87883568,35.05459213,23.39175415,11.76737785,0.034089901,100.8983154,3.34589529,4.20691967,81.85466003,80.04545593,31.23493004,51.48020554,Summer,2
7/19/2026,28.92662048,35.0938797,23.44657707,11.8016758,0.035292894,100.8964539,3.336163998,4.193740845,81.78191376,79.96633911,31.28740501,51.46078873,Summer,2
7/20/2026,28.97262955,35.13166046,23.50001335,11.83681107,0.03645362,100.8945618,3.326844692,4.181118011,81.70057678,79.8807373,31.33778954,51.44991302,Summer,2
7/21/2026,29.01691818,35.1680069,23.55212212,11.87280178,0.037563019,100.8926468,3.317974091,4.169098854,81.6121521,79.78994751,31.38613129,51.44756317,Summer,2
7/22/2026,29.05952644,35.20300293,23.60294533,11.90965366,0.038613893,100.8907242,3.309589863,4.157726288,81.51821899,79.69540405,31.43247795,51.45369339,Summer,2
7/23/2026,29.10048294,35.23670959,23.65251732,11.94735813,0.03960127,100.8887863,3.301724911,4.147043228,81.42050171,79.59854126,31.47685242,51.46822357,Summer,2
7/24/2026,29.13981628,35.26914978,23.70087051,11.98589039,0.040522397,100.8868713,3.294412136,4.137089252,81.32074738,79.50096893,31.5192852,51.49103928,Summer,2
7/25/2026,29.17752266,35.30034637,23.74802971,12.0252142,0.041376747,100.8849716,3.28768301,4.127902031,81.22085571,79.40431976,31.55977249,51.5219841,Summer,2
7/26/2026,29.2136116,35.33029938,23.79400253,12.06527805,0.042166278,100.8831024,3.281565666,4.119515419,81.12270355,79.31023407,31.59831429,51.5608902,Summer,2
7/27/2026,29.24805832,35.35898209,23.83879852,12.10602188,0.042895306,100.8812866,3.276085854,4.111960411,81.02820587,79.2204361,31.63489342,51.60753632,Summer,2
7/28/2026,29.28084564,35.38634109,23.88240433,12.14736462,0.043570522,100.8795319,3.27126646,4.105264187,80.93929291,79.13660431,31.66947365,51.66169739,Summer,2
7/29/2026,29.3119278,35.41231537,23.92480278,12.18922043,0.044201154,100.8778381,3.267127514,4.099449158,80.85791779,79.06050873,31.70200539,51.72311401,Summer,2
7/30/2026,29.34125519,35.43680954,23.96596909,12.23148537,0.044798661,100.876236,3.26368618,4.094535828,80.78594971,78.99375153,31.73243904,51.79150391,Summer,2
7/31/2026,29.36876106,35.45972061,24.00586891,12.27404881,0.045376878,100.8747177,3.26095438,4.090537548,80.7252655,78.93806458,31.76069069,51.86657715,Summer,2
8/1/2026,29.39437485,35.48091888,24.04444122,12.31678486,0.045951903,100.8733139,3.258942127,4.087464333,80.67765045,78.89502716,31.78667831,51.94800949,Summer,2
8/2/2026,29.41801071,35.5002594,24.08164406,12.35956478,0.046541777,100.8720169,3.257655621,4.08532238,80.6448288,78.86619568,31.81030655,52.03547287,Summer,2
8/3/2026,29.43957138,35.51758575,24.1173954,12.40224457,0.047166679,100.8708496,3.257095337,4.084111214,80.62844086,78.85305023,31.83146667,52.12863922,Summer,2
8/4/2026,29.45895004,35.53271103,24.1516304,12.4446764,0.047848422,100.8698196,3.257259369,4.083827019,80.62999725,78.85697937,31.8500309,52.22715759,Summer,2
8/5/2026,29.47603798,35.5454483,24.18425369,12.48670673,0.048610557,100.868927,3.258140087,4.084459305,80.65093231,78.87929535,31.86588287,52.33068466,Summer,2
8/6/2026,29.49071121,35.55560303,24.21517372,12.52817249,0.049477942,100.868187,3.259727001,4.085992813,80.69252777,78.92118073,31.87887383,52.43885422,Summer,2
8/7/2026,29.50284576,35.56295013,24.24429321,12.56891251,0.050476708,100.8676071,3.262004375,4.08840847,80.75591278,78.98373413,31.88886452,52.55131912,Summer,2
8/8/2026,29.51231384,35.56728745,24.27149963,12.60875893,0.051633846,100.8671875,3.264951229,4.09168148,80.84213257,79.06791687,31.89570236,52.66773605,Summer,2
8/9/2026,29.51897621,35.56838226,24.29668045,12.64754391,0.052977115,100.8669357,3.268545628,4.095780849,80.95202637,79.17459106,31.89923286,52.78775406,Summer,2
8/10/2026,29.52270126,35.56601715,24.31972122,12.6850996,0.054534677,100.8668594,3.272757053,4.100670815,81.08631134,79.30444336,31.89929962,52.91104889,Summer,2
8/11/2026,29.52335167,35.55995941,24.34049988,12.72125912,0.056334794,100.8669586,3.277554035,4.106313229,81.2455368,79.45809174,31.89574814,53.03728485,Summer,2
8/12/2026,29.52079201,35.54999161,24.35889053,12.75586128,0.05840566,100.8672333,3.282899857,4.112662315,81.43006897,79.63595581,31.88841629,53.16614151,Summer,2
8/13/2026,29.51489067,35.5358963,24.37477303,12.78874302,0.060775019,100.867691,3.288753033,4.119668961,81.64019775,79.83837128,31.87714767,53.29732895,Summer,2
8/14/2026,29.50552368,35.51747131,24.38801956,12.81974888,0.063469969,100.8683243,3.295070648,4.127280712,81.87597656,80.06555176,31.86179924,53.43056107,Summer,2
8/15/2026,29.49256325,35.49450684,24.39851189,12.84873199,0.066516578,100.8691406,3.301803589,4.135439873,82.13735199,80.3175354,31.84222221,53.56556702,Summer,2
8/16/2026,29.47589874,35.46681976,24.40612411,12.87555027,0.069939636,100.8701324,3.308901787,4.144086838,82.42411804,80.59427643,31.81827545,53.70209122,Summer,2
8/17/2026,29.45542526,35.43423462,24.41074562,12.90007114,0.073762372,100.8713074,3.316311359,4.153156281,82.73593903,80.89563751,31.78983688,53.83990097,Summer,2
8/18/2026,29.43103981,35.39660645,24.41226196,12.92216873,0.078006223,100.8726501,3.323975563,4.162582397,83.07234192,81.22129822,31.75678062,53.97878265,Summer,2
8/19/2026,29.40266609,35.35378647,24.41057205,12.94173241,0.082690522,100.8741684,3.33183527,4.17229557,83.432724,81.57089996,31.7190094,54.1185379,Summer,2
8/20/2026,29.37022591,35.30566788,24.40557098,12.95865822,0.087832384,100.8758469,3.339829922,4.182225227,83.81642151,81.9439621,31.67642212,54.25899506,Summer,2
8/21/2026,29.33366013,35.25215149,24.39717484,12.97285652,0.093446136,100.8776932,3.347897053,4.192296982,84.22265625,82.33995056,31.62894821,54.39999008,Summer,2
8/22/2026,29.29292679,35.19317627,24.38529968,12.98424911,0.099543676,100.8796921,3.355972767,4.202438354,84.65057373,82.75822449,31.57652092,54.54138565,Summer,2
8/23/2026,29.24799728,35.12869263,24.36987686,12.9927702,0.106133677,100.8818512,3.363992214,4.212573051,85.09922028,83.19814301,31.51909256,54.68306351,Summer,2
8/24/2026,29.19885445,35.05868149,24.35084343,12.9983654,0.113221854,100.8841476,3.371891499,4.222627163,85.56764984,83.65896606,31.45664024,54.82491684,Summer,2
8/25/2026,29.14550018,34.98315048,24.32815361,13.00099754,0.120810688,100.8865891,3.379605293,4.232525826,86.05486298,84.13996124,31.38915062,54.96686554,Summer,2
8/26/2026,29.08795547,34.90213776,24.30177116,13.00063801,0.128899157,100.8891678,3.387068748,4.242194653,86.55982971,84.64033508,31.31663322,55.1088295,Summer,2
8/27/2026,29.02625656,34.81570053,24.2716732,12.99727535,0.137482956,100.8918762,3.394218922,4.251560211,87.08154297,85.15934753,31.23911667,55.2507515,Summer,2
8/28/2026,28.96045685,34.72393799,24.23784828,12.99090958,0.146554142,100.8946991,3.40099287,4.260551453,87.61901093,85.69619751,31.15664673,55.39258194,Summer,2
8/29/2026,28.89061928,34.62695313,24.20029449,12.98155212,0.156101361,100.897644,3.407331467,4.269101143,88.17124939,86.25019073,31.06928635,55.5342865,Summer,2
8/30/2026,28.8168354,34.52490234,24.15903091,12.9692297,0.166109517,100.9007034,3.413175106,4.277141571,88.73736572,86.82062531,30.97712326,55.67583847,Summer,2
8/31/2026,28.7392025,34.41794968,24.11408424,12.95397949,0.176560178,100.903862,3.418468475,4.284609318,89.31646729,87.40682983,30.88026428,55.81721878,Summer,2
9/1/2026,28.65784073,34.30628204,24.06549263,12.93584633,0.18743147,100.9071198,3.423159599,4.291446209,89.90783691,88.008255,30.77882195,55.95841217,Autumn,3
9/2/2026,28.57287216,34.19012451,24.01330948,12.9148941,0.19869794,100.9104691,3.427198887,4.297595024,90.51074982,88.62436676,30.67293739,56.09939957,Autumn,3
9/3/2026,28.48444939,34.06970978,23.95760345,12.89118576,0.210331127,100.9139175,3.430540085,4.303005695,91.12467194,89.25474548,30.56276512,56.24016571,Autumn,3
9/4/2026,28.39271736,33.94528961,23.89844513,12.86480236,0.222299293,100.9174423,3.433142662,4.307631493,91.74913788,89.89906311,30.44847298,56.38070297,Autumn,3
9/5/2026,28.29785156,33.81714249,23.83592033,12.83582497,0.234567836,100.921051,3.434969425,4.311430931,92.38383484,90.55711365,30.33024216,56.52099609,Autumn,3
9/6/2026,28.20001984,33.6855545,23.77012825,12.80434895,0.2470994,100.924736,3.435987473,4.314367294,93.02856445,91.22880554,30.20826912,56.66101837,Autumn,3
9/7/2026,28.09941292,33.55083084,23.70117188,12.77046871,0.259854168,100.9284973,3.436169624,4.316411018,93.68330383,91.91410828,30.08275223,56.8007431,Autumn,3
9/8/2026,27.99621201,33.41327667,23.62915993,12.73428822,0.272789925,100.9323273,3.435493946,4.317537308,94.34819031,92.6131897,29.95391464,56.94012451,Autumn,3
9/9/2026,27.89061165,33.27321243,23.55421638,12.69591141,0.285862535,100.9362183,3.433943748,4.317727566,95.02346802,93.32633972,29.82196999,57.07912827,Autumn,3
9/10/2026,27.78281212,33.13095856,23.47646141,12.65544701,0.299026132,100.9401855,3.431507111,4.316968918,95.70960999,94.05392456,29.68714333,57.21768951,Autumn,3
9/11/2026,27.67300987,32.98685074,23.3960228,12.61300182,0.312233388,100.9442062,3.42817831,4.315257072,96.40718842,94.79650116,29.54967308,57.35573959,Autumn,3
9/12/2026,27.56139946,32.84119797,23.31303024,12.56868839,0.325435907,100.9482956,3.423958302,4.312591553,97.11698151,95.55474091,29.4097805,57.49319077,Autumn,3
9/13/2026,27.44817924,32.69432831,23.22761726,12.52260876,0.338584423,100.952446,3.418851852,4.308979034,97.83990479,96.32945251,29.26769829,57.62993622,Autumn,3
9/14/2026,27.33353043,32.54655457,23.13991356,12.47487164,0.351629317,100.9566498,3.412871838,4.304432869,98.57706451,97.12155151,29.12366104,57.76587677,Autumn,3
9/15/2026,27.21764755,32.39818192,23.05004883,12.42557716,0.364520758,100.9609146,3.40603447,4.298974037,99.32965851,97.93210602,28.97788239,57.90087128,Autumn,3
9/16/2026,27.10069466,32.24949646,22.95815468,12.37482452,0.377209157,100.9652405,3.39836359,4.292627335,100.0990982,98.76229858,28.83058548,58.03477478,Autumn,3
9/17/2026,26.98284149,32.10077667,22.86434364,12.32270336,0.389645576,100.9696121,3.389888287,4.285425186,100.8868256,99.61339569,28.68197632,58.16742706,Autumn,3
9/18/2026,26.86424255,31.95227814,22.76874352,12.26930237,0.401781827,100.9740448,3.38064146,4.277405739,101.6945114,100.4867706,28.53225517,58.29865265,Autumn,3
9/19/2026,26.74504089,31.804245,22.6714592,12.21469975,0.41357103,100.9785309,3.370662689,4.268612862,102.5238876,101.3839035,28.38160896,58.42824936,Autumn,3
9/20/2026,26.6253624,31.65689468,22.5725975,12.15896702,0.424967885,100.9830704,3.359997272,4.259097099,103.3767776,102.3063431,28.23021126,58.55602264,Autumn,3
9/21/2026,26.5053196,31.51041794,22.47224426,12.10216618,0.435929,100.9876556,3.348693371,4.24890995,104.2550659,103.2556763,28.07822037,58.68175507,Autumn,3
9/22/2026,26.38500595,31.3649807,22.37048912,12.04435539,0.446412951,100.9922943,3.33680439,4.238113403,105.1607361,104.2335968,27.92577553,58.8052063,Autumn,3
9/23/2026,26.26449966,31.22072411,22.26740456,11.98557758,0.456381023,100.9969711,3.324388504,4.226770401,106.0958328,105.2417831,27.77300835,58.92614365,Autumn,3
9/24/2026,26.14386177,31.07776451,22.16304779,11.9258709,0.465797096,101.0017014,3.311506748,4.214949608,107.0623856,106.2819519,27.62002182,59.04430771,Autumn,3
9/25/2026,26.02313232,30.93618393,22.05746651,11.86526108,0.474627942,101.0064697,3.298224449,4.202721596,108.0624313,107.355835,27.46690178,59.15945435,Autumn,3
9/26/2026,25.90233421,30.79603386,21.95070076,11.8037653,0.482843667,101.0112686,3.284608841,4.190161705,109.0980453,108.4650955,27.3137188,59.27132416,Autumn,3
9/27/2026,25.78146935,30.65733719,21.84276772,11.741395,0.490417778,101.0161057,3.270730495,4.177348137,110.1712265,109.6114426,27.16052437,59.3796463,Autumn,3
9/28/2026,25.66051865,30.5200882,21.73367882,11.67814922,0.49732706,101.0209656,3.256662846,4.164360046,111.2839279,110.796463,27.00733757,59.48416519,Autumn,3
9/29/2026,25.53944588,30.38424683,21.62342262,11.61401558,0.503552496,101.0258484,3.242479324,4.151279449,112.4380646,112.021759,26.85416985,59.58462143,Autumn,3
9/30/2026,25.41819763,30.24974823,21.51198578,11.54897976,0.509078443,101.0307541,3.228255272,4.138189316,113.6354065,113.2887497,26.70100975,59.68075562,Autumn,3
10/1/2026,25.29669762,30.11649704,21.39932823,11.48301315,0.513893425,101.0356674,3.214068413,4.125174522,114.8776703,114.5988312,26.54781914,59.77233505,Autumn,3
10/2/2026,25.17485237,29.98436928,21.28540993,11.4160862,0.517989874,101.0405807,3.199994087,4.112319469,116.1664047,115.9532471,26.39454842,59.8591156,Autumn,3
10/3/2026,25.05256081,29.85321236,21.17016983,11.34816074,0.521364272,101.0454941,3.186109066,4.09970665,117.503006,117.3531189,26.24112701,59.94087601,Autumn,3
10/4/2026,24.9296875,29.72285271,21.05353546,11.27918911,0.524016976,101.0503922,3.17249012,4.087421417,118.8887405,118.7993927,26.08746529,60.01741791,Autumn,3
10/5/2026,24.80610466,29.59309387,20.93542862,11.20912552,0.525952518,101.0552673,3.159211159,4.075544357,120.3246613,120.2928848,25.93345833,60.08854675,Autumn,3
10/6/2026,24.68165588,29.4637146,20.81575584,11.13791656,0.527179301,101.0601196,3.146346092,4.064157486,121.811615,121.8342133,25.77898788,60.15411377,Autumn,3
