Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
9/16/1981,25.87,31.35,21.51,12.35,0.03,101.05,2.57,3.24,53.7,28.27,62.14,53.7
9/17/1981,25.88,31.24,21.1,12.63,0.22,100.9,1.74,2.22,118.5,28.41,63.16,119.4
9/18/1981,26.11,30.83,22.18,14.19,0.65,100.75,2.97,3.79,161,27.86,69.19,160.8
9/19/1981,25.76,30.16,22.88,14.5,0.51,100.71,2.29,2.98,144.7,26.72,71.99,144
9/20/1981,26.16,30.91,23.07,14.21,0.18,100.83,2.24,2.89,131,27.11,69.5,130.3
9/21/1981,25.63,29.75,22.3,14.48,0.05,100.85,3.95,5.09,116.8,26.67,72.52,116.8
9/22/1981,26.33,31.22,23.36,14.61,0.09,100.82,4.39,5.62,121.7,27.36,70.7,122
9/23/1981,26.7,32.82,21.79,15.04,0.06,100.86,2.4,3.17,79.4,27.86,71.98,78.1
9/24/1981,26.4,32.2,21.85,14.05,0.3,100.7,3.05,3.88,50,27.32,68.88,49.4
9/25/1981,23.9,26.02,22,14.25,7.02,100.61,1.84,2.47,102.3,24.24,77.47,101.2
9/26/1981,25.17,30.55,21.32,14.57,0.47,100.37,3.16,4.09,102.5,26.03,75.55,102.3
9/27/1981,25.7,30.99,22.31,14.3,0.06,100.24,3.67,4.82,10.9,26.24,71.11,9
9/28/1981,24.44,29.28,20.52,12.61,0.08,100.51,2.38,3.06,59.1,26.49,67.66,60.6
9/29/1981,22.89,27.85,18.66,7.76,0.7,100.88,3.19,4.06,340.9,24.23,46.99,340
9/30/1981,21.73,27.23,16.77,8.67,0,100.96,2.11,2.82,286,23.66,56.39,290.3
10/1/1981,23.2,28.83,17.87,10.12,0,100.56,3.6,4.69,200.1,23.94,59.72,199.4
10/2/1981,25.28,31.19,20.42,9.53,0,100.14,2.81,3.75,220.1,25.25,50.36,221.1
10/3/1981,23.4,28.23,18.99,11.36,0,100.5,3.16,4.06,85.3,25.09,65.12,86
10/4/1981,24.58,30.54,20.28,12.42,0,100.79,1.74,2.4,169.2,26.17,67.84,166.6
10/5/1981,24.28,30.38,19.78,13.47,0,101.01,2.93,3.91,172.3,25.31,74.76,172
10/6/1981,23.59,29.22,19.61,13.41,0,101.14,2.42,3.27,137.2,24.77,76.83,135
10/7/1981,23.38,29.73,19.31,12.18,0,101.2,1.78,2.35,95.6,24.43,72.13,93.9
10/8/1981,23.34,30.92,16.74,11.04,0,101.3,2.24,3.01,33,23.97,67.07,32.1
10/9/1981,24.03,32.54,18.3,11.47,0,101.15,1.66,2.41,188.5,24.97,67.52,187.5
10/10/1981,24.72,32.5,18.61,9.69,0,100.98,1.85,2.64,227,24.53,54.92,227.7
10/11/1981,23.42,29.6,17.92,11.38,0,100.86,1.76,2.4,25.2,24.9,67.46,22.9
10/12/1981,24.26,30.16,18.38,10.24,0,100.69,1.37,1.87,298.7,25.22,57.69,293.7
10/13/1981,24.66,31.05,18.73,9.97,0,100.65,1.35,2,280,25.79,54.63,280.6
10/14/1981,24.32,29.41,19.65,12.28,0,101,1.99,2.65,70.3,25.7,67.67,70.5
10/15/1981,24.19,29.48,19.9,12.62,0,100.98,2.79,3.66,160.9,25.4,69.5,163.6
10/16/1981,24.78,31.26,20.37,13.74,0,100.9,2.15,2.96,155.6,25.72,74.53,154.1
10/17/1981,23.4,28.48,19.48,13.7,0,101.16,2.67,3.44,94.6,24.32,79.08,94.7
10/18/1981,22.64,27.03,19.75,12.94,0.5,101.37,2.29,3.05,100.6,23.65,78.21,99.6
10/19/1981,23.11,29.33,18.8,11.4,0.07,101.15,1.14,1.58,119.7,24,69.06,95.5
10/20/1981,22.37,26.74,18.05,11.29,1.52,100.83,2.18,2.89,213.9,23.06,69.24,212.1
10/21/1981,23.76,28.9,20.39,9.61,1.48,100.45,4.1,5.47,222.7,23.63,54.55,222.2
10/22/1981,23.73,29.61,19.34,9.63,0.07,100.45,2.28,3.14,221.3,23.59,54.76,223.5
10/23/1981,21.9,25.35,19.36,13.6,3.67,100.49,2.92,3.87,19.8,22.01,83.37,19.2
10/24/1981,19.52,23.51,15.5,8.85,0.23,101.04,3.3,4.23,8.9,20.71,64.79,8.1
10/25/1981,17.02,18.87,15.49,8.83,3.65,101.09,3.8,4.88,34.6,18.16,73.77,34.2
10/26/1981,18.92,23.48,15.55,9.39,1.38,100.53,2.52,3.33,7.7,20.63,70.14,11.4
10/27/1981,16.64,21.63,12.1,6.33,0,100.95,3.7,4.82,322,17.97,56.46,321.1
10/28/1981,17,22.99,10.87,6.93,0,101.75,2.44,3.22,334.6,17.82,60.31,336.6
10/29/1981,17.55,22.82,13.32,6.7,0,101.84,1.61,2.29,214,18.17,55.81,222
10/30/1981,19.42,23.92,16.95,8.71,0,101.46,1.53,2.06,168.2,19.88,64.11,167.1
10/31/1981,19.09,24.36,14.35,8.72,0,101.47,2.01,2.79,357,19.55,66.19,357.6
11/1/1981,17.97,22.8,13.94,9.94,3.17,101.74,4.11,5.33,2.1,19.02,80.08,2
11/2/1981,18.66,23.23,15.47,10.33,0.09,101.9,2.69,3.61,26.1,19.71,80.04,25.9
11/3/1981,19.38,24.81,14.2,9.17,0,101.72,1.26,1.71,248.3,19.63,69.1,250.9
11/4/1981,19.06,24.76,14.47,9.33,0,101.56,1.37,1.92,37.9,19.56,71.35,32.8
11/5/1981,18.43,23.55,14.2,9.91,0.09,101.39,1.47,2.11,72.3,19.38,77.67,66.6
11/6/1981,18.99,24.05,14.66,9.34,0,101.09,0.91,1.36,154.9,19.57,71.37,156.3
11/7/1981,18.29,22.52,14.52,9.14,1.67,100.86,2.09,2.86,355.8,18.61,71.97,354.7
11/8/1981,17.15,23.44,12.3,7.75,0.17,100.59,3.99,5.27,317.8,17.81,66.18,317.4
11/9/1981,15.53,19.07,11.94,6.98,0.03,101.1,2.85,3.87,359.6,16.59,65.47,356.4
11/10/1981,16.46,20.89,12.33,7.08,0.02,101.27,1.4,1.96,52.6,17.04,62.02,51.6
11/11/1981,14.26,17.54,9.86,6.59,1.21,101.65,4.3,5.67,2.6,15.3,66.15,2.7
11/12/1981,13.48,19.48,7.85,5.18,0,101.61,2.13,2.91,311.2,13.88,55.93,307
11/13/1981,15.4,21.74,9.19,6.56,0,101.44,2.76,3.78,333.4,15.71,61.68,333.4
11/14/1981,15.25,20.38,11.19,7.09,0.03,101.44,4.27,5.65,323.1,16.03,69.05,322.9
11/15/1981,14.78,20.34,11.37,6.53,0.29,101.18,4.29,5.72,327.4,15.34,64.75,326.7
11/16/1981,14.21,20.92,8.96,6.2,0,101.27,2.35,3.31,317.8,14.78,65.32,315.5
11/17/1981,13.97,19.52,9.57,6.78,0,101.57,3.05,4.14,7.1,14.77,72.03,5.5
11/18/1981,14.02,18.55,10.27,6.84,0,101.76,1.82,2.63,36.6,14.38,71.36,33.8
11/19/1981,14.46,19.13,11.04,6.96,0,101.86,1.27,1.8,75.9,14.92,70.61,69.9
11/20/1981,15.29,20.19,12.39,7.44,0,102.11,1.52,2.09,89.3,15.04,71.59,86.4
11/21/1981,16.16,20.91,12.06,7.75,0,102.21,1.36,1.85,117.6,15.51,70.57,114.1
11/22/1981,15.71,21.05,11.36,7.4,0.32,102.15,1.34,1.98,346.9,16.01,70.3,339.2
11/23/1981,15.67,21.18,11.64,7.2,0.03,101.94,1.52,2.13,253.5,15.4,68.96,251.9
11/24/1981,14.92,20.65,8.94,6.32,0,101.65,1.74,2.37,314.2,14.47,62.79,319
11/25/1981,14.95,20.85,9.77,6.91,0.12,101.42,2.51,3.52,330.6,15.13,67.49,330.6
11/26/1981,14.61,20.63,10.4,6.79,0.64,101.27,5.24,6.9,316.9,15.2,69.41,317.4
11/27/1981,13.15,18.57,9.89,6.11,0.06,101.75,4.99,6.61,343.2,13.87,68.37,343.6
11/28/1981,13.84,22.34,8.29,5.44,0,101.15,3.21,4.49,277.7,14.03,60.22,276.2
11/29/1981,12.88,17.43,10.18,6.62,1.17,100.45,3.82,5.06,308.1,13.63,72.07,308.1
11/30/1981,11.77,16.05,8.32,5.42,0.57,100.99,5.23,6.88,316.5,12.59,64.96,316.9
12/1/1981,12.25,19.09,7.3,5.63,0.01,101.24,4.74,6.19,258.7,13.2,66.81,259.3
12/2/1981,12.73,19.81,7.14,4.98,0,101.13,3.01,3.97,258.6,13.1,57.61,257.6
12/3/1981,11.3,16.84,8.6,6.83,2.85,100.82,2.87,3.93,326.3,12.37,81.79,325.3
12/4/1981,10.61,15.3,6.92,5.39,0.6,100.82,5.41,7.05,323.2,11.76,69.85,323.7
12/5/1981,13.01,19.03,7.52,6.2,0.25,100.56,5.53,7.25,286,13.74,68.4,285.9
12/6/1981,11.95,17.95,7.39,5.53,0,100.67,3.54,4.8,231.1,12.58,67.01,229.7
12/7/1981,10.42,14.34,7.67,4.01,0,100.47,2.99,4.24,231.1,10.49,51.9,230.5
12/8/1981,12.22,18.5,7.72,4.33,0,100.44,1.42,1.94,277.6,11.2,50.81,278.1
12/9/1981,11.76,18.95,6.78,5.05,0,100.72,3.5,4.77,255.1,11.98,61.46,255.5
12/10/1981,11.79,17.69,7.88,5.66,0,100.87,2.4,3.34,248.9,11.5,67.57,248.8
12/11/1981,14.26,22.8,8.61,6.59,0,100.68,2.81,4.03,256.5,13.96,67.42,255.9
12/12/1981,15.02,22.04,10.49,7.2,0,100.51,3.52,4.88,257.3,14.89,69.95,257.4
12/13/1981,15.86,22.35,11.65,6.97,0,100.38,3.53,4.85,256.8,15.77,64.16,257.4
12/14/1981,16.17,22.86,11.07,7.68,0.01,100.41,3.55,4.87,264.7,16.17,68.71,263.4
12/15/1981,14.66,21.09,9.34,6.61,0,100.67,3.01,4.11,280.5,14.22,66.97,280.2
12/16/1981,15.95,24.73,10.53,6.66,0,100.32,3.14,4.35,260.6,15.4,60.03,259
12/17/1981,15.57,21.57,11.3,8.09,0,100.51,1.95,2.78,213.4,15.24,75.69,213.5
12/18/1981,14.15,19.36,11.01,7.07,0.03,99.85,5.1,6.81,226.3,14.24,71.82,226.2
12/19/1981,13.16,19.15,8.91,4.76,0.04,100.22,5.05,6.74,279.9,13.32,52.58,279.7
12/20/1981,9.59,14.5,6.43,4.16,0.01,100.88,4.28,5.7,304.4,10.3,57.67,303.7
12/21/1981,8.74,12.35,6.12,3.91,0.21,100.42,3.88,5.27,220,8.55,56.35,220.4
12/22/1981,10.7,16.86,7.68,5.75,8.6,99.26,4.87,6.49,241.6,11.13,69.49,241.1
12/23/1981,13.87,19.23,10.36,6.56,0.11,99.66,4.77,6.5,279.8,13.61,67.7,279.7
12/24/1981,13.48,18.8,9.04,6.74,0.01,99.97,3.51,4.97,253.1,13.17,71.63,250.9
12/25/1981,12.28,16,8.41,5.88,0.18,100.54,2.86,3.92,310.8,12.12,68.22,311.7
12/26/1981,11.39,16.31,7.86,5.57,0.27,100.8,2.54,3.63,335.7,11.33,68.51,334.7
12/27/1981,11.13,15.81,7.17,5.19,0,100.62,4,5.45,219.5,10.82,64.79,219.6
12/28/1981,12.42,19.28,7.02,5.05,0,100.41,3.12,4.29,240.5,12.65,58.55,241.3
12/29/1981,13.59,19.71,9.13,5.55,0,100.17,4.11,5.62,228,13.34,58.91,228.1
12/30/1981,13.31,20.02,8.53,5.36,0,100.45,3.05,4.3,210.5,12.61,57.7,209.6
12/31/1981,13.59,21.17,8.34,5.62,0,100.34,4.08,5.72,226.6,13.14,58.78,226.2
1/1/1982,13.51,20.06,9.17,6.82,0,100.6,3.37,4.75,310.6,13.12,72.87,310.9
1/2/1982,11.59,18.35,6.83,6.02,0,101.41,3.12,4.39,342.5,11.71,75.12,342.7
1/3/1982,11.06,16.35,6.85,6.14,0,101.78,1.81,2.65,341.4,11.12,76.57,344.6
1/4/1982,11.07,18.94,5.82,5.47,0,101.57,2.63,3.86,229.8,10.76,70.95,230.1
1/5/1982,12.34,18.4,8.11,4.97,0,101.34,1.5,2.23,318.2,11.31,57.89,319.1
1/6/1982,11.87,18.59,7.31,5.96,0,101.26,3.01,4.26,283.2,11.75,71.74,285.5
1/7/1982,13.52,21.44,7.33,5.83,0,100.94,2.25,3.36,288.4,13.09,62.58,285.8
1/8/1982,14.87,22.03,10.06,6.68,0,101.27,2.83,4.03,279.7,14.66,66.03,281.9
1/9/1982,15,23.28,9.5,5.94,0,101,4.13,5.66,242.2,14.68,59.07,241
1/10/1982,14.88,22.59,10.23,5.51,0,100.63,3.37,4.67,242.8,14.6,54.3,243.2
1/11/1982,13.13,18.9,9.86,4.51,0,100.27,3.74,5.2,222.6,12.67,49.18,222.3
1/12/1982,12.6,20.4,6.89,4.25,0,100.47,3.43,4.88,225.8,12.19,49.35,225.7
1/13/1982,13.35,22.09,7.99,4.1,0,100.92,2.12,3.34,210.6,12.06,45.28,211.4
1/14/1982,14.17,19.52,9.13,8.4,0.4,100.82,4.42,5.99,114.5,13.02,83.25,114.7
1/15/1982,14.2,17.03,11.69,7.65,2.98,100.78,5.8,7.78,126.1,13.78,76.58,126.3
1/16/1982,13,16.2,11.23,7.68,2.71,100.83,1.2,1.7,92.9,11.95,83.33,90.1
1/17/1982,12.84,17.43,10.25,8.14,0.49,101.12,1.43,2.02,103.1,11.58,89.56,100.2
1/18/1982,14.52,16.69,11.77,8.32,19.36,101.06,5.68,7.69,110.3,13.91,81.89,110.4
1/19/1982,13.34,16.61,10.48,7.64,36.1,100.7,3.37,4.6,73.4,12.92,81.3,74.4
1/20/1982,11.87,15.76,9.39,7.54,8.65,101.02,4.36,5.9,15.4,11.76,88.35,15.8
1/21/1982,11.04,15.2,8.4,6.78,0.52,101.28,4.33,5.8,353.1,11.33,84.91,353.1
1/22/1982,10.67,14.62,7.65,6.76,0.96,101.17,2.98,4.08,344.6,11.01,85.49,345.2
1/23/1982,10.7,15.28,7.89,6.03,3.19,100.71,3.19,4.29,317.8,11.12,77.28,317.8
1/24/1982,10.01,14.43,6.84,5.69,3.06,100.3,4.94,6.55,321,10.56,76.12,321.1
1/25/1982,9.62,13.9,6.26,5.3,1.26,100.16,3.84,5.23,307.5,10.13,72.86,306.9
1/26/1982,9.15,14.51,4.88,5.46,2.81,100.6,3.13,4.27,330.2,9.89,78.49,330.1
1/27/1982,9.99,15.61,5.74,5.09,2.78,100.38,5.5,7.27,252,10.61,69.33,251.9
1/28/1982,9.59,15.15,5.11,5.31,2.3,100.06,2.77,3.82,292.7,10.09,73.07,293.3
1/29/1982,10.84,15.6,7.19,5.92,3.55,100.85,5.66,7.54,328.1,11.04,75.65,328.3
1/30/1982,11.57,18.04,6.01,6.28,0.78,101.36,4.85,6.59,312.6,11.57,77.03,313.1
1/31/1982,11.84,18.78,6.96,6.06,0.02,101.35,2.92,4.15,291.6,11.76,74.08,290.4
2/1/1982,11.34,18.22,5.7,6.36,0.05,101.14,1.95,2.88,320.7,11.25,78.81,319.7
2/2/1982,11.31,17.3,6.28,6.74,0.63,101.17,2.76,3.91,17.9,11.68,82.02,19.1
2/3/1982,11.94,15.85,8.64,6.45,0.56,101.42,3.09,4.29,115.8,12.09,76.46,116.6
2/4/1982,12.15,15.74,8.89,6.8,0.25,101.91,3.06,4.37,136.4,11.85,79.29,137.1
2/5/1982,12.52,16.34,9.55,6.84,1.51,102.14,2.51,3.59,149.3,12.57,78.31,149.9
2/6/1982,12.2,16.93,7.84,6.59,0.1,102.15,2.7,3.87,137.6,12.31,77.48,138.2
2/7/1982,10.99,16.23,6.91,5.6,0,101.82,2.98,4.23,178,11.13,71.96,179
2/8/1982,12.68,18.79,9.19,6.11,0.01,101.41,3.06,4.35,197.4,12.54,70.36,197.8
2/9/1982,12.29,18.95,7.14,6.61,0.01,101.38,2.08,3.06,352.1,12.55,77.16,350.8
2/10/1982,11.53,17.23,7.65,6.69,0.57,101.58,2.96,4.07,15.6,12,81.13,14.5
2/11/1982,11.42,16.98,6.81,5.88,0.1,101.65,1.75,2.53,78.8,11.81,73.78,78.2
2/12/1982,12.08,15.51,9.3,6.93,0.72,101.73,2.61,3.55,158.6,11.75,81.37,158.4
2/13/1982,11.92,15.9,9.07,6.76,0.13,101.35,2.74,3.92,189.3,11.77,80.08,189.4
2/14/1982,13.35,18.66,9.12,6.72,1.22,100.99,1.27,2.02,219,13.21,73.13,233.8
2/15/1982,14.73,20.32,10.75,7.23,0.03,100.54,2.33,3.31,186.3,14.57,71.87,187.6
2/16/1982,14.19,18.2,10.18,7.62,0.03,99.97,3.92,5.35,146.6,14.05,77.27,145.6
2/17/1982,13.72,16.48,11.29,7.37,2.75,99.48,2.89,3.91,250.7,13.39,75.55,252.3
2/18/1982,12.74,18.52,7.49,5.8,0.12,100.08,1.72,2.5,282.9,12.98,66.26,271.8
2/19/1982,12.35,17.14,8.58,7.19,0.3,100.72,3.67,4.98,6.1,12.87,82.37,5.7
2/20/1982,12.98,17.76,9.64,7.37,0.85,100.82,1.65,2.37,99.1,13.09,80.45,100.7
2/21/1982,12.71,16.42,8.81,6.96,3.48,100.55,2.46,3.45,342.4,12.88,77.61,343.9
2/22/1982,11.88,15.31,9.92,6.02,1.49,100.09,3.25,4.44,339.5,12.48,70.56,339.4
2/23/1982,13.88,18.26,11.04,7.06,4.36,100.1,2.16,2.99,107.1,14.4,73.21,102.8
2/24/1982,12.18,17.73,8.16,5.96,6.52,99.96,3.65,4.95,279,12.51,69.96,279.2
2/25/1982,11.3,17.19,6.07,4.84,0.02,100.14,4.45,5.93,269.1,11.93,61.55,269.6
2/26/1982,10.76,14.66,7.81,5.33,0.39,99.78,4.3,5.7,265,11.27,66.66,264.7
2/27/1982,11.28,15.06,7.43,4.84,0.57,99.99,7.17,9.57,315.7,11.51,60.13,315.8
2/28/1982,10.95,16.85,6.59,4.88,0.09,100.78,5.22,6.97,341.3,11.42,63.19,341.5
3/1/1982,11.88,19.57,5.1,5.61,0.01,101.44,3.21,4.45,339.8,12.4,70.18,339
3/2/1982,14.77,22.62,8.14,6.73,0.01,101.38,4.05,5.59,311.8,14.83,68.7,312.5
3/3/1982,13.07,18.48,8.58,4.96,0,101.57,6.18,8.29,338.5,13.2,56.75,338.5
3/4/1982,12.63,19.9,6.26,5.49,0.01,101.33,2.97,4.02,243.5,13.9,66.44,242.8
3/5/1982,12.95,18.3,8.26,5.61,0.63,101.01,3.26,4.49,326.4,13.24,63.28,329
3/6/1982,10.47,15.77,5.76,5.28,1.12,100.78,4.83,6.46,291.1,11.02,68.28,291.6
3/7/1982,10.71,15.09,7.16,5.12,0.21,101.1,4.08,5.49,320.9,11.24,66.68,320.3
3/8/1982,11.19,17.94,4.54,4.59,0.02,101.09,2.56,3.52,248.2,11.82,59.79,243.6
3/9/1982,11.37,17.1,6.22,5.23,0.03,101.22,3.45,4.63,6.7,12.39,66.75,5.6
3/10/1982,12.28,17.49,7.75,5.57,0.13,101.3,1.77,2.5,97.5,12.76,65.5,99.3
3/11/1982,13.98,22.03,7,5.73,0,101.15,1.77,2.68,313.2,14.44,62.7,312.2
3/12/1982,12.89,18.87,8.52,5.77,0,101.38,3.21,4.41,14.3,13.68,67.16,14.1
3/13/1982,13.81,20.61,8.13,6.2,0,101.09,2.85,3.96,271.2,13.96,67.14,272.1
3/14/1982,11.97,18.83,6.5,4.96,0,101.34,5,6.64,351.6,12.77,60.7,352
3/15/1982,10.32,16.37,4.95,4.45,0,101.53,2.87,3.89,15.7,11.56,62.28,14.6
3/16/1982,12.14,18.03,7.11,5,0,101.18,2.62,3.49,175.8,12.4,59.46,175
3/17/1982,13.79,19.98,8.33,6.35,0,100.89,3.51,4.82,173.3,14.39,68.69,173.2
3/18/1982,15.83,23.09,9.81,7.39,0.32,100.5,2.49,3.51,214.5,16.09,70.25,218
3/19/1982,13.77,19.28,9.41,5.79,0.33,100.78,3.76,5.04,2.3,14.64,63.22,2.2
3/20/1982,14.6,21.01,7.49,5.97,0.04,100.78,2.56,3.6,288.9,15.48,61.91,288
3/21/1982,12.94,16.34,10.27,6.22,4.56,100.21,3.97,5.35,311,13.07,67.26,311.1
3/22/1982,12.38,16.35,9.31,5.31,0.55,100.32,6.92,9.18,330.2,12.82,61.06,330.2
3/23/1982,11.86,17.37,7.82,5.52,1.54,100.54,5.53,7.31,332.9,12.48,67.44,333.1
3/24/1982,11.03,16.33,5.83,5.34,0.6,101.15,2.49,3.35,31.6,12.16,69.53,32.6
3/25/1982,12.44,16.48,8.52,7.27,10.5,101.36,2.92,3.95,117.7,12.87,82.68,120.9
3/26/1982,14.62,18.02,11.2,8.14,0.58,101.1,7.07,9.38,106.1,15.04,79.83,106.2
3/27/1982,16.62,21.75,13.35,8.53,0.25,100.67,5.89,7.81,124,17.18,74.73,124
3/28/1982,16.94,23.8,12.21,9.08,0.03,100.34,2.2,3.11,58.7,17.37,77.89,55.2
3/29/1982,19.77,28.39,12.35,6.98,0.02,100.26,2.61,3.87,217.9,18.9,53.1,216.8
3/30/1982,22.38,29.7,17.06,7.9,0.38,99.55,3.68,5.21,234.4,21.43,48.28,234
3/31/1982,18.81,25.52,14.11,8.63,0.28,99.71,3.47,4.76,135.8,18.85,66.16,126.3
4/1/1982,17.95,24.94,12.57,8.31,1.13,100.05,2.76,3.77,11,18.42,68.54,11.8
4/2/1982,16.19,21.9,11.52,7.04,2.37,100.83,3.97,5.36,332.7,16.74,65.26,332.8
4/3/1982,14.89,21.95,9,6.4,0.04,101.19,3,4.1,337,15.81,64.91,336.2
4/4/1982,15.74,22.18,10.11,7.62,0.01,101.08,3.12,4.18,175.3,16.41,72.89,175.4
4/5/1982,15.89,21.57,10.91,8.49,0.07,100.6,4.39,5.85,94.4,16.52,77.78,93.6
4/6/1982,15.55,18.2,13.63,9.57,3.51,100.38,6.69,8.89,57.6,15.37,87.35,57.9
4/7/1982,15.33,17.07,12.82,8.72,3.18,100.92,7.81,10.34,38.1,15.53,81.29,38.2
4/8/1982,16.09,22.65,10.48,7.37,0,101.06,3.21,4.32,12.9,17.12,69.87,11.7
4/9/1982,18.04,26.83,10.71,6.86,0,100.71,1.56,2.35,226.8,18.9,60.81,257.6
4/10/1982,20.23,29.65,13.13,7.58,0.02,100.42,1.64,2.28,230.9,20.42,57.36,236.9
4/11/1982,18.71,25.25,13.04,8.76,0,100.32,2.22,3.01,92.4,19.69,69.47,94
4/12/1982,20.52,29.26,13.92,8.91,0.04,99.96,1.46,1.99,79.3,21.45,65.43,77.3
4/13/1982,18.94,25.23,13.51,9.85,1.12,99.26,2.7,3.78,159.3,18.92,72.95,157.6
4/14/1982,19.94,27.57,14.51,8.96,0.32,99.33,3.11,4.13,17.4,21.03,65.27,18.7
4/15/1982,16.59,21.49,12.72,7.99,0.01,99.88,5.2,6.72,29.3,18.07,69.78,29.5
4/16/1982,15.92,21.1,11.13,7.2,0,100.32,3.95,5.07,26.5,17.62,66.21,26.7
4/17/1982,17.6,24.22,11.97,7.98,0.15,100.43,1.63,2.2,93.8,19.7,67.57,95
4/18/1982,17.44,22.31,13.21,8.46,0.7,100.23,3.37,4.4,96.4,18.68,70.44,96.3
4/19/1982,17.28,22.49,13.37,8.79,0.68,99.94,4.15,5.37,59.8,18.52,74.1,59.7
4/20/1982,16.02,21.03,12.32,7.73,4.08,100.13,4.17,5.49,336.4,17.03,70.44,336.4
4/21/1982,15.58,22.06,9.52,6.03,0.07,100.49,4.77,6.27,323.3,16.57,59.43,323.1
4/22/1982,15.23,21.46,8.31,6,0,100.6,2.53,3.31,36.4,17.93,60.41,37
4/23/1982,15.97,20.65,11.27,6.29,0,100.53,3.22,4.18,68.1,17.88,57.95,67.6
4/24/1982,15.31,21.28,9.01,5.85,0,100.62,2.91,3.9,67,16.98,58.55,67
4/25/1982,16.21,21.93,10.87,6.71,0.52,100.67,4.22,5.61,188.9,17.36,62.36,186.8
4/26/1982,15.39,19.85,10.42,6.44,4.19,100.83,2.07,2.64,54.1,17.72,61.63,54.4
4/27/1982,14.83,16.99,12.83,7.55,3.66,100.32,3.34,4.32,45.8,15.63,72.37,47
4/28/1982,14.56,19.1,10.66,6.53,2.3,100.31,5.16,6.73,0.1,15.71,65.57,360
4/29/1982,14.84,20.61,8.14,5.36,0.06,100.49,1.78,2.45,341.5,16.55,54.43,337.8
4/30/1982,16.71,23.74,9.39,6.3,0.36,100.58,2.75,3.76,309.6,17.94,56.37,306.9
5/1/1982,16.96,22.18,13.23,7.22,2.55,100.82,3.58,4.7,348.9,18.13,63.09,348.1
5/2/1982,16.27,21.97,10.48,6.74,0.01,101.37,2.78,3.63,2.9,18.3,62.89,3
5/3/1982,16.73,23.05,9.79,6.71,0,101.46,2.07,2.77,128.7,19.04,61.4,130.3
5/4/1982,17.82,23.69,12.48,7.77,0,101.22,4.3,5.67,169.8,19.08,65.61,169.8
5/5/1982,19.61,27.01,13.75,8.75,0,100.81,3.71,4.9,164.2,20.77,67.43,164
5/6/1982,19.14,24.44,14.24,9.44,0,100.63,3,3.99,112.1,19.9,71.85,113
5/7/1982,17.85,22.16,14.74,10.04,0,100.44,4.71,6.15,84,18.46,80.49,84.5
5/8/1982,19.6,24.33,16.04,10.04,0.31,100.1,2.7,3.63,135.1,19.51,72.12,135
5/9/1982,19.43,24.17,16.4,10.1,0.24,100.35,4.01,5.25,29.9,20.2,73.43,29.2
5/10/1982,20.63,25.12,16.64,10.29,4.76,100.35,3.55,4.72,29.3,20.84,70.1,29.2
5/11/1982,17.6,19.9,15.54,9.93,4.86,101.03,5.37,6.97,16,18.09,79.95,16
5/12/1982,19.54,24.44,16.03,10.53,3.08,101.09,5.43,7.05,53.6,20.36,76.78,53.8
5/13/1982,19.42,24.57,14.88,9.11,0,101.15,5.85,7.6,24.3,20.42,67.97,24.5
5/14/1982,19.44,25.66,13.9,6.85,0,101.18,5.34,6.97,11.1,20.27,52.58,11.3
5/15/1982,18.65,24.91,12.48,6.48,0,101.04,3.79,4.97,28.1,19.86,52.77,27.4
5/16/1982,19.57,25.89,13.32,6.39,0,100.92,2.06,2.68,116.9,20.97,48.89,115.4
5/17/1982,20.29,25.78,15.05,8.31,0.01,100.9,2.42,3.12,99.7,22.08,59.15,99.6
5/18/1982,19.24,24.43,15.38,9.05,0,100.93,2.66,3.4,94.9,20.64,68.67,94.9
5/19/1982,20.1,25.38,15.17,9.59,0,101.01,3.29,4.3,80.8,21.52,69.46,81.3
5/20/1982,20.39,26.01,15.2,9.07,0,101.24,3.26,4.32,57.3,21.79,65.17,58.2
5/21/1982,20.34,26.68,13.9,8.87,0.38,101.35,2.16,2.9,49.8,22.3,65.07,51.1
5/22/1982,20.3,26.11,14.92,9.29,0,101.24,2.58,3.39,56.3,22.18,67.06,56.5
5/23/1982,20.49,26.94,13.49,7.9,0,100.93,2.07,2.75,125.2,22.51,58.26,123.5
5/24/1982,23.96,31.65,17.31,9.12,0,100.58,3.19,4.24,210.8,25.15,53.95,215.5
5/25/1982,23.03,30.12,18.07,8.95,0,100.85,3.07,3.99,33.9,24.99,54.11,33.8
5/26/1982,21.35,26.96,16.82,8.72,0,101.04,3.45,4.35,61.4,23.55,58.81,61.4
5/27/1982,20.93,26.27,16.27,8.91,0,101.01,2.61,3.34,114.1,23.24,61.43,114.1
5/28/1982,22.25,28.26,16.96,9.2,0,100.95,1.99,2.53,139,24.23,58.71,138.3
5/29/1982,23.01,29.22,17.63,9.25,0,100.89,1.74,2.29,117.1,24.76,56.46,115.7
5/30/1982,22.26,28.34,17.29,8.72,0,100.89,2.21,2.87,105.4,23.84,55.82,104.8
5/31/1982,22.56,28.29,16.78,10.11,0.28,100.98,3.69,4.79,92.4,23.81,63.49,93.2
6/1/1982,22.18,27.31,18.55,11.71,0.03,101.12,4.61,5.95,93.5,23.13,73.68,94.1
