Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
9/15/1981,24.52,29.78,20.74,12.07,0,101.29,4.35,5.62,309.3,26.05,65.86,309.5
9/16/1981,24.09,29.76,20.18,11.99,0,101.27,2.57,3.37,328.2,25.96,66.87,329.3
9/17/1981,24.02,31.75,18.7,11.83,0,101.12,1.87,2.48,2.6,26.27,67.88,2.6
9/18/1981,25.99,33.68,19.59,12.62,1.97,100.87,2.01,2.61,128,27.32,65.08,128.1
9/19/1981,26.26,32.85,22.37,13.37,2.48,100.85,1.82,2.39,207,27.41,66.17,205.1
9/20/1981,26.34,33.51,19.57,12.72,0.04,100.93,2.53,3.44,163,27.63,64.78,161
9/21/1981,26.68,33.09,22.44,13.03,0.03,100.99,4.94,6.5,155.2,27.28,62.88,155.3
9/22/1981,26.63,32.67,22.35,14.28,0.54,100.99,5.05,6.63,143.7,27.28,69.35,143.7
9/23/1981,28.12,36.39,21.77,12.67,0.03,101.01,2.54,3.5,163.9,28.69,59.07,162.4
9/24/1981,25.04,29.19,21.97,13.93,2.29,100.93,2.69,3.58,291,25.34,71.77,291.5
9/25/1981,23.35,26.5,20.57,13.74,6.42,100.78,1.41,2.04,207.2,23.64,77.43,208.9
9/26/1981,25.37,32.1,19.91,12.96,0.11,100.55,3.42,4.58,157.8,25.97,67.81,157.4
9/27/1981,23.52,27.09,20.99,13.54,0.79,100.58,3.84,5.07,323.3,24.17,76.12,324.6
9/28/1981,22.03,26.17,19.1,9.7,0.69,100.74,5.63,7.43,284.8,22.91,60.22,285
9/29/1981,21.21,25.15,18.21,8.88,0.51,101.01,6.94,9.14,292.6,22.06,57.74,292.6
9/30/1981,21.38,25.92,18.22,9.1,0.06,101.12,4.18,5.5,304.5,22.58,59.27,304.5
10/1/1981,22.44,30.51,14.97,9.2,0,100.59,2.08,2.91,160.7,23.14,58.25,159.2
10/2/1981,23.09,28.08,19.56,10.19,3.18,100.31,4.19,5.63,285.5,23.47,57.98,286.3
10/3/1981,22.85,29.82,18.14,11.09,0,100.58,2.07,2.8,265.1,23.73,66.64,261
10/4/1981,23.32,31.55,16.82,10.31,0,100.9,1.6,2.28,168.7,24.27,64.23,170.4
10/5/1981,25.66,35.52,18,9.56,0,101.01,3.57,4.91,164.1,25.84,52.24,163.9
10/6/1981,25.46,33.8,19.31,10.05,0,101.18,4.09,5.44,160.9,25.91,53.71,160.9
10/7/1981,24.63,34.3,17.76,10.31,0,101.38,1.84,2.56,182.4,25.42,60.2,182.7
10/8/1981,23.01,30.2,17.74,12.49,0,101.54,2.29,3.13,325.1,24.06,75.14,326.2
10/9/1981,24.55,34.58,18.34,10.26,0,101.28,1.52,2.14,148.3,25.01,60.44,148.2
10/10/1981,23.41,29.92,19.81,11.69,0,101.17,3.22,4.34,296.4,24.01,67.88,297.6
10/11/1981,22.26,27.35,19.26,12.25,0,101.1,4.19,5.49,297.2,23.25,75.84,297.5
10/12/1981,23.17,28.64,19.42,12.56,0,100.85,4.79,6.3,285.2,24.08,74.01,285.4
10/13/1981,23.42,29.7,18.82,11.18,0,100.81,4.11,5.44,284.8,24.21,65.15,285
10/14/1981,22.27,27.98,18.19,11.81,0,101.24,3.25,4.34,313.1,23.44,74.05,314.1
10/15/1981,22.91,31.33,17.1,11.4,0,101.1,1.78,2.52,179.9,23.97,70.58,184.3
10/16/1981,23.95,32.36,18.24,11.6,0,101.06,1.48,2.1,115.1,24.49,69.07,112.3
10/17/1981,23.67,30.47,18.95,13.09,0,101.34,3.54,4.85,135,24.23,74.9,134.6
10/18/1981,22.99,30.53,17.53,11.21,0.05,101.51,3.26,4.47,155.8,23.55,68.87,155.3
10/19/1981,21.37,26.49,17.32,12.25,1.16,101.38,2.53,3.56,297.3,21.62,79.69,298
10/20/1981,22.07,26.9,18.62,11.99,3.27,100.98,1.74,2.44,314.3,22.48,75.1,313.3
10/21/1981,21.6,27.16,17.38,11.17,1.42,100.53,2.38,3.21,272,21.97,71.7,274.3
10/22/1981,20.76,26.02,18.13,10.82,4.17,100.63,4.29,5.72,280.9,21.04,72.28,281.5
10/23/1981,19.55,24.43,17.39,11.22,8.32,100.79,3.22,4.25,281,20.15,80.39,280.4
10/24/1981,17.45,21.46,14.66,7.37,0.05,101.26,4.63,6.17,312.3,18.43,61.27,312.2
10/25/1981,16.55,19.71,14.72,7.55,7.62,101.34,1.13,1.51,323.2,17.44,65.34,322
10/26/1981,17.02,24.05,11.2,7.94,1.75,100.74,3.85,5.18,244.2,17.72,68.51,243.9
10/27/1981,16.38,19.71,12.95,6.69,0.34,101.02,6.19,8.23,282.2,17.08,58.64,282.2
10/28/1981,18.19,22.57,14.88,8.56,0.04,101.86,4.06,5.44,296.8,18.82,67.91,296.8
10/29/1981,17.37,23.95,12.7,7.56,0,101.96,2.11,2.88,178.9,17.66,66.04,179.7
10/30/1981,18.19,25.2,13.51,7.5,0,101.54,2.28,3.16,233.6,18.81,61.58,228.8
10/31/1981,18.11,22.7,14.36,9.76,0.16,101.7,3.28,4.52,310.2,18.64,77.78,311.4
11/1/1981,18.61,22.38,16.59,10.55,2.27,101.97,3.37,4.53,326.6,19.36,80.91,327.6
11/2/1981,18.82,23.64,16.19,9.99,0,102.12,1.9,2.68,340.8,19.48,76.59,340.7
11/3/1981,18.27,24.8,13.4,9.44,0,101.93,1.43,1.98,24.7,18.79,76.06,21.9
11/4/1981,18.01,23.46,14.97,9.94,0,101.82,1.32,1.79,67.2,18.33,80.58,63.8
11/5/1981,17.65,22.89,14.31,9.81,0,101.61,1.68,2.38,106.8,18.08,80.72,104
11/6/1981,17.11,23.12,12.73,9.66,0,101.33,2.08,2.89,314.8,17.85,81.9,317.3
11/7/1981,17.45,21.59,14.39,8.88,0.34,101.04,3.69,4.96,289.5,17.9,73.35,289.7
11/8/1981,16.92,19.93,14.25,7.53,1.95,100.76,5.97,7.94,317.4,17.6,63.4,317.6
11/9/1981,14.21,17.3,12.34,6.06,0.05,101.34,2.94,3.97,356.8,15.18,61.51,355.8
11/10/1981,14.58,19.46,10.79,6.17,0.24,101.52,1.77,2.5,327.5,15.08,61.7,323.4
11/11/1981,13.14,16.53,9.27,5.72,0.95,101.96,3.54,4.77,3.8,14.3,62.33,4.5
11/12/1981,13.61,19.04,8.29,6.52,0.04,101.73,3.47,4.75,279.9,14.18,68.45,280.2
11/13/1981,16.11,19.96,13.17,7.88,0.08,101.62,3.47,4.73,317.5,16.74,71.04,318.2
11/14/1981,15.59,17.97,13.41,7.48,0.57,101.54,6.13,8.27,298.6,16,69.3,298.6
11/15/1981,15.33,18.27,12.47,6.56,0.49,101.38,3.78,5.03,336.3,16.04,61.91,336.5
11/16/1981,15.11,18.19,13.19,7.11,0.16,101.44,2.87,3.9,306.9,15.84,68.01,307.2
11/17/1981,14.52,18.44,12.43,6.46,0.02,101.8,1.76,2.48,9.3,14.79,64.72,8.7
11/18/1981,13.37,16.83,10.66,6.39,0,102,1.01,1.48,93.2,13.36,69.03,87.6
11/19/1981,13.31,19.1,9.23,6.82,0,102.07,2.16,3.14,123.4,13.68,75.31,121.8
11/20/1981,14.07,20.16,9.65,7.48,0,102.32,2.68,3.89,129.7,14.24,78.67,129.1
11/21/1981,14.95,20.46,11.28,8.19,0,102.45,1.98,2.88,103.2,14.83,81.06,102.9
11/22/1981,14.72,19.69,11.67,8.11,0.07,102.4,1.83,2.58,87.4,14.5,81.35,85.3
11/23/1981,14.2,20.5,10.12,7.67,0.01,102.17,1.75,2.57,121.8,14.16,79.8,121.1
11/24/1981,14.37,20.33,9.96,6.95,0.04,101.87,1.1,1.64,275.5,14.19,72.24,278.6
11/25/1981,15.55,19.71,12.25,8.72,2.34,101.58,3.92,5.44,292.6,15.61,81.64,292.9
11/26/1981,14.69,17.64,12.47,6.85,4.11,101.44,6.53,8.82,313.8,14.9,67.17,313.7
11/27/1981,13.34,17.19,10.07,6.25,0,102,3.85,5.34,319.1,13.63,67.92,318.3
11/28/1981,15.06,19.26,11.05,8.37,2.29,101.2,6.18,8.33,280.3,15.37,80.44,280.3
11/29/1981,13.94,15.67,12.55,6.33,2.38,100.53,6.68,9.02,303.7,14.13,64.05,303.5
11/30/1981,13.03,16.49,10.79,5.71,3.75,101.09,5.39,7.24,308.8,13.52,62.46,308.9
12/1/1981,14.53,18.8,12.25,7.33,1.21,101.18,5.19,7.04,273.7,14.75,73.36,273.7
12/2/1981,12.91,15.78,10.99,7.25,0.97,101.26,3.48,4.69,285.4,13.43,79.06,285.8
12/3/1981,11.1,12.1,10.23,6.85,15.24,100.99,3.64,5,294.6,11.57,83.82,294.6
12/4/1981,11.38,13.76,8.97,5.22,1.09,101.04,5.55,7.47,334.6,11.97,63.18,334.8
12/5/1981,13.58,16.2,11.43,6.73,2.98,100.48,7.63,10.33,297.4,13.8,69.63,297.4
12/6/1981,12.87,16.29,9.45,6.67,0.15,100.66,2.97,4.03,256.5,13,72.93,257.4
12/7/1981,12.02,19.36,6.83,6.34,0,100.51,2.4,3.5,260,12.18,75.46,259
12/8/1981,12.24,17.8,8.95,7.57,0.17,100.59,2.6,3.89,260.9,12.18,83.91,261.5
12/9/1981,12.44,18.08,7.64,7.05,0.04,100.78,3.96,5.48,261.7,12.83,80.2,262
12/10/1981,12.95,18.43,10.59,6.73,0.02,100.97,2.94,4.17,241.5,13.03,74.5,241.5
12/11/1981,14.99,20.28,11.09,8.14,0.12,100.72,4.53,6.23,262,15,77.58,262.1
12/12/1981,15.25,19.54,12.5,8.25,0.01,100.53,5.3,7.25,259.3,15.04,77.2,259.2
12/13/1981,16.39,20.74,13.21,8.57,0.3,100.4,6.3,8.61,267.9,16.13,73.99,267.9
12/14/1981,16.29,19.77,14.02,9.14,0.86,100.38,7.17,9.79,272.7,16.04,79.4,272.6
12/15/1981,15.42,18.71,13.15,8.06,0.17,100.7,6.43,8.75,284.2,15.31,75.17,284.3
12/16/1981,15.94,20.86,12.16,8.47,0.03,100.34,6.43,8.76,269,15.74,75.1,269
12/17/1981,16.18,20.09,13.65,9.25,0.47,100.57,3.07,4.25,258.9,15.85,81.75,260.4
12/18/1981,14.53,20.14,10.72,7.34,0.49,99.87,3.48,4.77,255.9,14.59,71.89,254.9
12/19/1981,12.67,16.31,9.45,5.38,4.86,100.14,8.91,12.15,275.9,12.86,58.9,275.9
12/20/1981,9.66,12.92,6.85,4.68,1.19,100.89,6.57,9,294.1,10.38,63.68,294.4
12/21/1981,9.03,13.52,5.57,4.55,0.04,100.34,3.16,4.52,198.4,9.05,65.57,196.7
12/22/1981,11.75,15.72,8.7,6.95,11.1,99.14,4.82,6.53,244.2,12.17,79.69,244.1
12/23/1981,13.49,15.67,11.08,7.13,2.87,99.62,6.64,9.06,291.9,13.59,73.62,292
12/24/1981,14.13,17.81,10.17,7.95,0.75,100,4.75,6.51,259,14,79.6,258.7
12/25/1981,12.42,14.72,10.72,6.49,0.3,100.64,4.85,6.65,291.4,12.37,72.79,291.3
12/26/1981,11.1,14.58,9.01,5.67,0.47,100.93,4.12,5.76,298.8,11.06,70.38,298.6
12/27/1981,11.36,17.32,6.59,5.88,0.17,100.53,3.18,4.59,193.3,10.83,72.59,190.6
12/28/1981,13,18.58,8.79,6.1,0.01,100.38,3.36,4.65,215.8,13.22,67.29,217
12/29/1981,14.91,21.09,10.03,6.44,0,100.07,2.53,3.6,214.8,14.17,61.86,212.4
12/30/1981,14.76,21.09,10.77,6.98,0,100.4,3.92,5.6,184.1,14.2,69.18,182.1
12/31/1981,14.51,23.79,9.38,6.83,0,100.24,2.37,3.57,242.8,14,68.18,239.9
1/1/1982,14.2,17.53,11.66,7.44,0,100.78,4.7,6.56,286.6,13.9,74.66,287.6
1/2/1982,13.8,17.19,9.83,6.64,0,101.56,5.52,7.58,301.3,13.86,69.22,301.2
1/3/1982,11.45,16.53,8.29,5.9,0,101.94,1.73,2.62,138.3,11.15,73.65,140.6
1/4/1982,11.34,19.95,5.88,6.2,0,101.68,2,3.14,253,11.38,77.43,252.2
1/5/1982,12.71,17.6,9.28,8.46,0,101.5,3.85,5.43,283.3,12.47,90.21,283.7
1/6/1982,13.35,18.18,10.77,8.23,0,101.34,4.51,6.26,282.3,13.24,86.14,282.5
1/7/1982,14.77,19.77,11.06,8.34,0,101.03,5.3,7.3,277.3,14.68,81.55,277.4
1/8/1982,15.3,21.02,11.53,8.57,0,101.39,2.66,3.85,285.3,14.49,80.58,285.6
1/9/1982,14.69,22.87,9.67,7.36,0,101.12,1.61,2.61,268.9,14.13,73.83,267.7
1/10/1982,14.49,20.69,10.41,6.58,0,100.72,2.7,3.94,266.1,13.6,66.95,267.1
1/11/1982,13.74,21.12,8.78,6.16,0,100.25,1.96,3.05,213,13.58,65.01,220.3
1/12/1982,12.71,18.95,7.39,5.11,0,100.41,2.17,3.39,202.8,12.12,56.36,203.5
1/13/1982,14.39,24.34,8.38,4.56,0,100.94,2.08,3.32,200.6,13.65,46.8,202.7
1/14/1982,14.64,19.68,10.92,7.06,0.08,101.07,5.12,7.24,133.8,14.26,67.56,132.2
1/15/1982,15.06,17.14,12.44,8.86,8.11,101.12,6.17,8.48,132.3,14.74,83.92,132.2
1/16/1982,12.35,15.6,9.91,7.44,15.56,101.06,1.72,2.51,153.6,12.56,84.61,153.5
1/17/1982,12.64,16.35,9.83,8.53,1.39,101.36,2.96,4.2,136.7,12.41,93.95,136.5
1/18/1982,14.26,15.66,13.13,9.03,7.48,101.47,4.53,6.25,113,13.94,90.19,113
1/19/1982,12.93,13.66,11.64,8.37,32.75,101.11,3.83,5.3,81.1,12.91,90.68,82
1/20/1982,12.44,15.97,9.59,7.38,12.8,101.41,2.47,3.61,13.5,12.42,83.67,14.2
1/21/1982,11.3,13.96,9.26,7.17,3.16,101.58,2.62,3.81,323.1,11.31,87.46,324.1
1/22/1982,11.04,13.34,9.6,7.23,3.07,101.36,2.72,3.91,298.2,11.17,89.28,298.4
1/23/1982,10.98,12.84,9.85,6.86,7.26,100.84,3.81,5.24,294.5,11.15,84.63,294.5
1/24/1982,10.84,13.21,8.99,6.59,6.08,100.51,4.32,5.94,320.2,11,81.84,320.6
1/25/1982,10.19,12.2,9.01,6.23,7.7,100.29,3.49,4.8,309.7,10.52,80.79,310
1/26/1982,10.48,13.16,8.6,6.69,7.18,100.8,3.23,4.5,327.3,10.58,85.14,327.4
1/27/1982,10.76,14.15,8.37,6.31,8.43,100.29,4.2,5.76,261.3,11,79.08,261
1/28/1982,10.6,12.75,8.68,6.7,12.17,100.15,4.25,5.81,301.7,10.78,84.53,301.5
1/29/1982,12.2,14.5,10.87,6.7,1.92,101.11,5.74,7.92,323.9,12.13,76.8,323.9
1/30/1982,13.43,15.94,11.66,7.42,4.15,101.44,7.49,10.32,300.9,13.4,78.54,300.9
1/31/1982,13.17,15.44,11.92,7.33,0.69,101.4,7.18,9.89,290.2,13.08,78.92,290.3
2/1/1982,13.37,15.8,12.24,7.18,1.08,101.29,5.12,7.03,304.3,13.46,76.21,304.5
2/2/1982,12.58,15.91,9.11,6.67,1.66,101.42,2.56,3.63,67.1,12.5,74.63,68.2
2/3/1982,11.24,14.83,8.4,6.13,0.57,101.65,3.31,4.62,117.7,11.39,75.08,118.2
2/4/1982,12.1,16.62,8.66,6.98,0.3,102.06,4.22,5.79,155.3,12.31,82.16,155.3
2/5/1982,12.28,16.72,8.62,7.27,1.76,102.29,3.49,4.76,158.8,12.66,84.6,159.3
2/6/1982,11.72,16.06,8.1,6.86,0.15,102.34,2.95,4.2,146.8,11.85,82.7,147.6
2/7/1982,11.39,17.44,7.45,6.6,0,101.88,2.8,3.9,169.7,11.94,81.92,172.6
2/8/1982,12.1,18.28,7.8,6.73,0,101.55,1.83,2.6,173.3,12.13,79.74,174.1
2/9/1982,11.71,16.78,8.5,7.53,0.37,101.64,2.81,4.1,299.8,11.87,88.15,300.6
2/10/1982,11.32,16.15,8.61,6.69,0.32,101.85,2.11,3.15,38.1,11.13,80.19,40.8
2/11/1982,10.95,15.26,8.35,5.84,0.02,101.9,2,2.86,97.7,10.45,74.02,95.9
2/12/1982,11.99,17.48,6.76,6.98,0.05,101.81,3.19,4.51,156.4,12.16,81.86,157
2/13/1982,12.92,18.08,7.79,7.26,0.04,101.42,1.52,2.17,214.2,12.73,80.49,211.1
2/14/1982,12.62,16.61,9.31,7.5,1.47,101.17,1.81,2.71,275.5,12.01,83.61,276.4
2/15/1982,13.46,18.39,9.15,7.43,1.11,100.61,2.79,4.01,182.7,13.41,78.8,181.1
2/16/1982,13.79,19.46,9.73,7.43,0.2,100.1,4.4,6.1,145.2,13.63,76.85,145
2/17/1982,11.33,13.77,9.53,7.51,7.75,99.65,3.25,4.6,245.3,11.28,88.74,244.7
2/18/1982,11.95,16.86,7.41,6.77,2.54,100.35,2.31,3.4,143.4,12.05,78.88,144.6
2/19/1982,12.45,16.36,9.2,7.61,2.08,101.02,2.1,3.09,21.2,12.25,86.29,22.2
2/20/1982,12.15,15.68,8.68,7.5,3.1,101.03,1.19,1.79,189.2,11.8,85.44,191.6
2/21/1982,12.26,14.93,10.25,7.4,10.18,100.72,3.58,4.97,294.6,12.43,84.28,294.6
2/22/1982,10.68,13.22,8.88,6.13,4.72,100.26,3.11,4.25,356,11.6,77.34,354.7
2/23/1982,11.24,15.07,8.34,6.57,1.44,100.28,2.85,3.98,281.6,11.78,80.31,282
2/24/1982,9.7,11.54,8.96,6.5,8.78,100.19,2.89,3.98,304.8,10.35,86.69,306
2/25/1982,10.52,13.98,7.92,5.52,0.68,100.2,3.84,5.31,280.1,10.5,70.65,280.9
2/26/1982,10.2,12.83,7.71,5.98,3.57,99.82,5.09,7.1,288.6,10.48,76.91,289.2
2/27/1982,10.98,13.43,8.73,5.09,1.1,100.13,7.49,10.36,319.6,11.17,62.79,319.7
2/28/1982,10.84,15.15,7.48,5.5,0,101.08,4.12,5.84,336.8,10.97,70.32,337.9
3/1/1982,11.67,17.33,6.81,7.07,0.17,101.63,3.81,5.48,302.3,11.7,84.36,303
3/2/1982,13.74,19.57,9.96,7.48,0.16,101.53,6.73,9.35,292.6,13.84,78.44,292.7
3/3/1982,12.65,15.87,8.9,5.85,0.1,101.82,6.62,9.15,315.7,12.88,66.6,315.9
3/4/1982,12.98,20.05,7.51,6.59,0.01,101.39,2.44,3.65,225.3,13.11,74.15,220.9
3/5/1982,11.86,13.9,9.18,6.36,2.54,101.12,5.76,7.96,281.5,11.95,74.34,281.4
3/6/1982,10.86,14.26,9.07,6.52,8.43,100.73,6.41,8.82,294.7,11.2,81.41,294.6
3/7/1982,10.11,12.97,7.8,5.69,1.34,101.26,4.63,6.39,312.9,10.61,75.29,313.3
3/8/1982,10.31,16.03,5.19,4.83,0.57,101.28,1.69,2.59,273.7,10.93,65.18,270.4
3/9/1982,10.33,14.62,6.61,5.51,0.2,101.47,2.13,3.09,332.6,10.63,72.88,333.9
3/10/1982,10.97,17.07,7.09,5.66,0.06,101.47,1.94,2.85,183.3,10.92,71.67,179.9
3/11/1982,12.15,17.75,6.58,6.75,0,101.37,4.11,5.81,289.7,12.47,78.67,290.3
3/12/1982,12.51,17.28,8.43,5.82,0,101.57,3.09,4.3,333.2,12.81,67.1,332.5
3/13/1982,11.44,17.53,5.93,5.85,0,101.34,3.88,5.44,307.2,11.81,72.39,308.6
3/14/1982,11.32,15.33,8.45,5.22,0.01,101.6,4.99,6.95,321.3,11.5,64.88,321.5
3/15/1982,10.16,15.17,6.5,4.5,0,101.76,1.91,2.7,16.3,10.31,61.78,12
3/16/1982,11.44,18.78,4.96,5.37,0,101.28,3.33,4.71,132.5,11.69,66.33,132.5
3/17/1982,14.75,21.98,7.06,6.97,0.07,100.88,2.69,3.67,171,14.57,69.63,171.1
3/18/1982,13.35,17.94,9.48,7.89,4.72,100.72,2.92,4.16,294.8,13.35,83,296.8
3/19/1982,11.72,15.75,8.17,5.8,0.47,100.98,4.57,6.37,299.6,12.01,69.79,299.8
3/20/1982,13.8,19.09,9.09,7.29,1.07,100.88,4.17,5.87,289.9,13.83,76.33,289.8
3/21/1982,11.95,14.47,10.6,6.61,9.95,100.34,5.68,7.85,309.8,12.17,76.33,309.7
3/22/1982,12.24,14.45,10.54,5.94,0.99,100.62,6.21,8.53,332.6,12.61,67.74,332.8
3/23/1982,11.07,14.14,7.77,5.89,4.1,100.83,4.45,6.17,344.2,11.38,72.44,344.2
3/24/1982,10.81,14.28,7.59,5.42,2.71,101.36,1.73,2.42,315.6,10.36,68.59,312.2
3/25/1982,10.5,13.28,6.57,6.79,1.82,101.7,2.93,4.06,107.9,10.5,87.09,107.2
3/26/1982,13.66,17.29,10.13,7.6,3.74,101.47,5.27,7.28,124.7,13.74,80.19,124.6
3/27/1982,15.63,21.1,12.8,8.65,0.46,100.93,6.58,9.08,132.4,15.65,79.89,132.4
3/28/1982,15.57,20.42,12.21,9.18,0.04,100.63,3.26,4.55,125,15.89,84.72,124.7
3/29/1982,18.59,27.92,10.5,8.52,0.08,100.24,2.6,4.04,177.3,17.39,67.41,175.2
3/30/1982,17.09,21.42,13.37,9.32,2.04,99.78,2.99,4.4,275.3,16.57,76.35,277.2
3/31/1982,15.35,22.28,11.19,8.8,1.16,99.92,2.53,3.68,98.3,15.2,82.42,99.3
4/1/1982,14.17,18.94,10.86,8.9,3.43,100.47,1.97,2.91,36.2,14.43,87.78,36
4/2/1982,14.27,18.58,10.61,7.53,1.75,101.04,4.87,6.82,294.4,14.35,76.19,294.6
4/3/1982,13.28,17.53,9.43,7.37,0.44,101.38,4.66,6.42,303.1,13.82,79.71,303.3
4/4/1982,15.48,23.9,7.38,7.64,0.02,101.15,2.66,3.74,140.4,15.58,73.98,140.5
4/5/1982,15.81,22.19,10.51,8.11,0.05,100.84,4.33,5.98,135.7,16.14,76.14,135.6
4/6/1982,14.38,16.82,11.47,8.99,0.22,101.07,3.23,4.48,80,14.4,88.59,80
4/7/1982,14.99,20.11,10.62,8.05,0,101.51,2.3,3.38,25,15.34,78.87,27
4/8/1982,14.86,20.79,9.93,8.05,0.08,101.29,2.7,3.86,309.2,15.32,78.03,310.2
4/9/1982,16.28,23.91,9.47,8.15,0,100.89,2.33,3.54,293.5,16.36,73.85,294
4/10/1982,16.2,23.27,10.96,7.73,0,100.7,2.34,3.52,296.7,16.29,71.07,298.9
4/11/1982,17.4,25.95,10.07,8.3,0.7,100.51,1.4,2.16,182.6,17.56,71.33,171.6
4/12/1982,18.28,25.95,11.47,8.51,0,100.19,1.69,2.39,46.4,18.63,69.07,45.9
4/13/1982,17.61,22.41,13.89,9.17,2.62,99.48,3.19,4.55,180.7,17.13,74.17,180.4
4/14/1982,15.33,17.75,12.07,8.65,3.14,99.68,3.22,4.46,307.4,15.54,79.55,308.3
4/15/1982,12.81,16.49,10.78,7.03,4.8,100.29,3.2,4.34,323.6,13.6,76.9,324.1
4/16/1982,13.9,18.3,10.26,6.95,0.04,100.62,2.11,2.91,330.8,14.79,71.66,331
4/17/1982,15.44,20.85,11.39,7.27,2.09,100.68,1.28,1.75,4,15.94,67.74,1.6
4/18/1982,15.47,19.55,12.02,8.51,4.38,100.51,1.51,2.08,117.2,15.57,78.09,118.5
4/19/1982,15.29,19.09,12.12,8.6,24.88,100.28,2.08,2.83,12.4,16.1,80.48,11.3
4/20/1982,13.27,16.48,10.46,7.76,18.59,100.46,3.69,5.06,323.4,13.97,82.79,324.2
4/21/1982,13.47,17.4,9.93,7.22,1.72,100.68,4.14,5.8,314.9,13.59,76.7,314.5
4/22/1982,13.51,18.71,9.54,6.08,0.01,100.84,2.11,2.89,3.6,14.2,65.1,1.1
4/23/1982,13.47,18.67,9.58,5.91,0,100.84,2.23,3.1,74.4,14.05,64.45,72.1
4/24/1982,14.23,20.59,8.2,5.86,0.04,100.84,1.48,2.19,279.4,14.76,61.88,282.6
4/25/1982,12.83,16.71,10.36,7.04,4.72,100.83,3.22,4.49,285,12.97,77.42,284.8
4/26/1982,13.75,18.61,9.05,6.72,0.52,100.98,3.35,4.64,276.1,14.57,71.29,275.9
4/27/1982,13.54,18.02,9.05,7.22,0.33,100.61,2.61,3.67,344.1,14.6,76.69,348.1
4/28/1982,13.91,17.68,9.97,6.68,1.42,100.63,3.31,4.59,2.2,13.97,69.48,3.3
4/29/1982,13.79,18.8,8.23,6.02,0.17,100.7,2.7,3.64,298.3,14.31,64.12,300.3
4/30/1982,14.86,19.58,11.7,7.97,7.6,100.66,5.39,7.38,287.2,15.26,77.71,287.2
5/1/1982,14.49,18.02,10.85,7.47,4.19,101,5.53,7.57,295.8,14.98,74.06,296
5/2/1982,14.59,19.39,10.73,7.37,0.1,101.58,4.32,5.87,302.8,15.51,74.48,303.1
5/3/1982,15.79,21.6,10.51,7.81,0,101.62,2.02,2.87,56.7,16.91,73.78,58.4
5/4/1982,18.91,27.4,10.81,8.43,0,101.1,4.19,5.82,162.7,18.9,67.17,162.8
5/5/1982,20.24,27.87,13.45,9.24,0.12,100.82,2.78,3.88,180.4,19.76,66.24,179.8
5/6/1982,19.67,27.98,14.25,9.46,0.22,100.82,2.26,3.21,172.7,19.54,70.88,172.4
5/7/1982,17.09,20.24,14.3,9.78,0.02,100.85,2.91,4.07,105.4,17.2,82.08,106.7
5/8/1982,17.99,21.96,15.54,9.93,0.34,100.34,3.92,5.45,171.8,17.64,77.8,170.3
5/9/1982,16.46,19.35,14.76,10.05,10.8,100.8,2.65,3.5,359.8,17.28,86.96,0.2
5/10/1982,18.41,21.9,15.05,10.13,5.93,100.66,2.69,3.84,113.4,18.25,78.47,112.8
5/11/1982,16.11,18.66,14.01,9.02,0.03,101.38,2.43,3.28,333.2,16.54,80.62,332.9
5/12/1982,17.67,21.76,14.64,10.53,1.87,101.53,2.58,3.57,41.5,18.23,85.37,41.5
5/13/1982,17.8,22.85,13.49,8.88,0,101.59,2.84,3.98,354,18.51,73.84,355
5/14/1982,17.58,23.68,12.29,8.35,0,101.53,2.9,4.06,347.4,18.06,71.17,348.4
5/15/1982,17.84,23.81,13,7.83,0,101.3,1.93,2.71,28.5,18.09,65.91,25.3
5/16/1982,18.33,25.36,11.37,7.41,0,101.11,2.53,3.61,118.8,18.52,61.54,117.9
5/17/1982,19.79,26.5,13.36,8.04,0,101.07,2.65,3.76,126.2,20.45,59.74,125.6
5/18/1982,19.89,26.28,14.8,8.93,0.71,101.07,2.77,3.79,148,20.49,64.96,147.7
5/19/1982,19.45,24.51,14.52,9.88,8.07,101.28,1.54,2.24,156.2,19.5,73.44,159.5
5/20/1982,19.88,25.14,15.13,9.62,0.05,101.54,1.41,1.9,7.7,20.46,70.17,6.8
5/21/1982,19.64,25.13,14.81,10.32,0.22,101.61,1.91,2.64,321.8,20.6,75.79,322.9
5/22/1982,19.63,25.07,14.26,10.12,0.1,101.47,1.98,2.77,326.8,20.81,74.34,327.7
5/23/1982,21.31,27.81,14.61,9.19,0,101.04,1.67,2.29,152.9,22.15,62.59,153.6
5/24/1982,21.69,27.05,16.91,9.47,0.01,100.76,3.29,4.47,309.6,22.68,60.73,310.8
5/25/1982,19.95,25.17,15.74,8.75,0,101.16,3.24,4.31,350.2,21.35,63.99,349.6
5/26/1982,20.03,25.62,15.08,8.67,0,101.3,2.43,3.34,84.5,21.05,63.43,83.8
5/27/1982,20.84,27.67,14.67,8.99,0,101.2,2.35,3.31,114.7,21.73,63.77,114.2
5/28/1982,21.7,28.82,15.21,9.54,0,101.14,2.33,3.32,110.1,22.72,63.65,108.6
5/29/1982,22.14,28.62,16.35,9.37,0,101.1,2.03,2.92,92.8,22.99,61.37,90.2
5/30/1982,22.01,27.83,17.08,9.99,0,101.12,1.98,2.82,86.8,22.87,64.9,84.9
