Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
9/16/1981,24.57,25.56,23.7,13.81,0,101.82,3.33,3.78,21.5,26.09,72.67,21.8
9/17/1981,24.79,26.13,23.6,13.93,0.04,101.68,2.21,2.46,109.7,26.34,72.19,109.3
9/18/1981,25.47,26.98,24.02,15.46,0.25,101.51,3.77,4.38,155.5,26.37,76.73,155.3
9/19/1981,25.65,26.9,24.77,15.97,0.55,101.48,3.84,4.47,151.1,25.98,78.5,150.9
9/20/1981,25.74,27.2,24.48,16.16,0.13,101.6,3.59,4.21,141.5,26.1,79.09,141.2
9/21/1981,25.62,26.64,24.74,15.96,0.01,101.64,5.33,6.33,128.6,25.88,78.64,128.6
9/22/1981,25.75,26.99,24.86,16.24,0.08,101.63,6.2,7.41,129.9,25.97,79.42,129.9
9/23/1981,25.62,27.11,24.56,17.4,0.09,101.63,3.25,3.81,109.2,26.04,85.76,108.9
9/24/1981,25.4,26.74,24.22,16.79,0.16,101.46,3.33,3.85,43.8,25.93,83.71,43.9
9/25/1981,24.72,25.11,24.11,15.18,1.03,101.36,2.4,2.71,87.3,25.39,78.65,86.2
9/26/1981,25.26,27.1,23.65,16.24,0.53,101.16,4.12,4.84,114.5,25.71,81.52,114.5
9/27/1981,25.55,26.86,24.46,16.41,0.17,100.98,4.77,5.69,16,25.61,80.73,15.9
9/28/1981,24.31,25.34,23.15,12.68,0.01,101.29,4.02,4.61,3.1,25.54,67.49,3.4
9/29/1981,23.87,26.4,21.98,10.4,0.13,101.6,5.82,6.8,325.6,25.23,57.51,325.6
9/30/1981,23.28,25.01,21.04,10.24,0,101.69,3.75,4.27,314.2,24.97,58.89,314.3
10/1/1981,24.52,26.85,21.94,12.59,0,101.3,5.35,6.28,193.7,25.13,66.45,193.8
10/2/1981,25.72,28.11,23.76,13.56,0.04,100.89,4.31,5.18,196.2,25.54,66.75,196.4
10/3/1981,24.03,25.34,22.57,11.95,0,101.26,3.74,4.31,84.3,25.42,64.65,83.7
10/4/1981,24.55,26.41,22.68,14.25,0,101.54,3.29,3.81,167.6,25.62,75,167.5
10/5/1981,24.69,26.76,22.98,15.26,0,101.77,4.54,5.33,168.3,25.42,79.88,168.2
10/6/1981,24.08,25.53,22.83,14.83,0,101.91,3.87,4.49,144.3,25.07,80.53,143.8
10/7/1981,23.73,25.31,22.34,13.21,0,101.97,1.93,2.17,99.3,24.97,73.51,98.1
10/8/1981,23.85,25.98,21.77,13.93,0,102.04,3.64,4.22,5.3,24.71,76.83,4.8
10/9/1981,24.09,26.66,22.18,14.32,0,101.89,2.82,3.24,4.4,25.03,78.14,4.7
10/10/1981,24.74,28.13,22.23,12.87,0,101.72,2.68,3.16,222.2,24.76,67.69,222.7
10/11/1981,23.65,25.12,22.15,13.44,0,101.62,3.03,3.48,355.2,24.77,74.85,355.2
10/12/1981,24.27,26.9,21.99,12.35,0,101.42,3.19,3.68,313.5,24.82,66.52,312.7
10/13/1981,24.6,26.83,22.43,12.31,0,101.39,1.93,2.23,240.2,24.96,64.82,241.8
10/14/1981,23.99,24.92,23.04,13.32,0,101.77,2.77,3.17,23.5,24.85,72.59,23.2
10/15/1981,24.1,25.7,22.57,13.82,0,101.74,3.51,4.07,153.5,24.81,74.6,152.7
10/16/1981,24.54,26.47,23.17,15.67,0,101.67,3.7,4.35,151.8,24.82,82.64,151.7
10/17/1981,23.49,24.87,22.37,15.14,0,101.94,3.89,4.5,110.2,24.32,85.1,110.1
10/18/1981,23.16,24.42,22.02,14.06,0.18,102.13,2.95,3.37,110.1,24.11,80.83,109.5
10/19/1981,23.11,25.16,21.55,13.16,0.01,101.92,1.71,1.95,181.6,24.08,75.99,180.8
10/20/1981,23.26,25.24,21.47,12.97,1.58,101.55,3.03,3.52,220.3,24.15,74.14,221.4
10/21/1981,24.45,27.07,22.73,12.65,3.71,101.15,5.78,6.98,214.3,23.92,67.21,214
10/22/1981,23.21,24.61,21.75,12.91,0.05,101.24,4.22,4.96,160.1,23.73,73.38,158.3
10/23/1981,22.68,23.71,21.08,14.2,6.25,101.25,4.48,5.25,19.5,23.25,83.08,19.8
10/24/1981,20.72,22.23,19.52,9.74,0.09,101.79,5.97,6.98,346.5,22.92,65.13,346.6
10/25/1981,18.15,19.29,16.97,9.59,5.64,101.89,3.84,4.36,28.4,22.04,75.4,28.6
10/26/1981,20.14,21.95,18.28,10.74,3.7,101.29,3.62,4.17,77.7,22.78,73.76,80.3
10/27/1981,19.15,20.76,17.52,8.25,0.08,101.66,6.21,7.28,316.3,22.09,60.89,316.1
10/28/1981,19.65,21.57,17.03,9.33,0,102.47,4.49,5.14,321.1,21.96,67,321.4
10/29/1981,20.28,21.57,19.04,8.89,0,102.59,2.18,2.46,323.4,22.07,61.53,326.2
10/30/1981,20.82,22.38,19.52,9.61,0,102.22,2.6,2.97,175.5,22.28,63.9,174.5
10/31/1981,20.87,22.01,19.2,10.53,0,102.23,3.74,4.33,325,22.11,69.82,324.8
11/1/1981,20.11,20.96,19.27,11.66,0.58,102.46,5.8,6.8,357.5,22.03,81,357.6
11/2/1981,20.05,21.04,19.39,11.51,0,102.65,3.56,4.08,14.5,22.07,80.47,14.3
11/3/1981,20.38,22.03,19.04,10.91,0,102.48,2.53,2.85,343.2,22.01,74.89,342.7
11/4/1981,20.26,21.31,19.4,11.53,0,102.33,2.89,3.26,12.7,21.81,79.29,11.8
11/5/1981,20.04,21.1,19.11,10.75,0,102.15,1.51,1.73,115.2,21.75,74.92,114.6
11/6/1981,20.09,21.8,18.34,10.69,0,101.86,1.64,1.9,266.1,21.61,74.27,247.9
11/7/1981,19.67,21,18.08,10.29,0.29,101.6,3.77,4.37,342.3,21.22,73.34,342.2
11/8/1981,19.27,21.82,17.89,9.51,0.56,101.28,7.28,8.67,318.2,20.91,69.46,318.3
11/9/1981,17.53,18.11,16.62,7.96,0.03,101.85,5.67,6.6,353.3,20.57,64.74,353.2
11/10/1981,17.95,19.37,16.23,7.27,0.01,102.05,2.35,2.65,18.2,20.56,57.74,16.8
11/11/1981,16.89,19.35,14.82,7.74,0.79,102.4,6.39,7.49,2.8,20.18,65.73,2.8
11/12/1981,16.29,18.19,14.43,6.41,0,102.36,3.6,4.09,312.5,19.61,57.02,312.5
11/13/1981,18.06,19.87,15.92,8.64,0.02,102.17,4.97,5.79,322.1,19.91,68.16,322.1
11/14/1981,17.96,19.67,16.86,8.75,0.31,102.13,6.75,8.03,315.7,19.93,69.64,316
11/15/1981,17.69,18.88,16.77,8.05,0.66,101.88,7.22,8.59,331.4,19.86,64.88,331.7
11/16/1981,17.21,19.48,14.58,7.78,0.01,102.01,4.35,5.03,314.1,19.53,65.08,313.8
11/17/1981,17.2,18.59,16.23,7.74,0.01,102.32,4.24,4.89,6.5,19.36,64.68,6.9
11/18/1981,16.84,17.96,16,7.56,0,102.53,3.33,3.76,28.3,19.21,64.78,28
11/19/1981,16.56,17.41,15.74,7.51,0,102.65,2.34,2.6,62.9,19.29,65.47,61.6
11/20/1981,17.46,18.56,16.54,8.21,0,102.9,2.55,2.86,93.9,19.35,67.66,93.1
11/21/1981,18.93,20.09,17.88,7.9,0,102.98,1.63,1.81,118.8,19.39,59.66,118.5
11/22/1981,17.93,19.25,16.92,8.3,0.57,102.92,2.26,2.59,25.6,19.24,66.52,24.8
11/23/1981,17.75,19.36,16.54,8.14,0.13,102.72,1.76,1.98,57,19.24,66.04,55.9
11/24/1981,17.97,19.12,17.18,8.21,0,102.41,1.69,1.88,24.5,18.97,65.29,23.5
11/25/1981,17.9,19.58,16.38,9,0.56,102.15,3.83,4.5,320.9,18.98,71.67,320.9
11/26/1981,16.89,19.42,15.2,8.48,5.8,101.95,8.36,10.06,314.5,18.85,72.39,314.5
11/27/1981,16.68,17.56,15.62,7.58,0.15,102.45,7.72,9.23,345.4,18.64,65.48,345.6
11/28/1981,17.17,21.24,13.87,7.87,0.06,101.85,5.43,6.41,294.6,18.5,66.72,294.6
11/29/1981,15.9,16.54,15.01,8.24,2.27,101.15,7.17,8.52,304.1,18.2,73.71,304.1
11/30/1981,14.95,16.27,13.46,7.03,4.69,101.65,7.74,9.21,314.7,17.92,67.55,315
12/1/1981,15.34,19.12,12.22,7.57,0.04,101.93,6.17,7.24,260.2,18.07,72.06,260.8
12/2/1981,14.86,18.04,11.71,7.04,0.06,101.88,3.79,4.38,279.9,17.9,68.59,279.4
12/3/1981,14.51,15.68,13.33,8.11,3.43,101.56,4.7,5.44,331.7,17.61,79.76,332.8
12/4/1981,14.03,15.85,12.07,6.89,3.61,101.47,8.6,10.29,327.9,17.62,70.1,327.9
12/5/1981,15.07,18.04,11.94,7.81,2.84,101.2,8.56,10.28,292.4,17.87,74.26,292.4
12/6/1981,15.15,17.96,12.68,7.24,0.01,101.4,5.53,6.48,239,17.71,69.05,239.4
12/7/1981,14.92,16.14,13.87,5.8,0,101.21,5.21,6.11,228.4,16.91,55.5,228.5
12/8/1981,15.86,17.56,13.7,5.37,0,101.19,1.26,1.43,257.3,17.21,48.55,257.9
12/9/1981,15.5,18.01,12,6.45,0,101.45,3.67,4.24,252.1,17.17,60.29,252.4
12/10/1981,15.28,16.62,13.69,6.53,0,101.63,2.66,2.99,227.3,16.76,61.41,227.4
12/11/1981,17.07,20.64,14.28,8.45,0,101.41,3.15,3.84,246.9,17.49,70.22,244.6
12/12/1981,17.33,20.22,14.6,8.77,0,101.22,3.57,4.28,254.2,17.59,71.95,253.8
12/13/1981,17.63,20.9,14.69,9,0,101.08,3.86,4.73,265.2,17.88,72.59,264.8
12/14/1981,17.55,20.41,14.71,9.37,0.11,101.11,4.71,5.7,263.7,17.95,75.35,262.7
12/15/1981,17.14,19.9,14.82,8.81,0.06,101.36,5.19,6.23,297.8,17.52,73.71,297.8
12/16/1981,17.59,21.78,13.96,8.97,0,101.03,3.67,4.56,272.4,17.73,71.84,269.8
12/17/1981,17.13,19.56,15.13,9.47,0,101.26,3.98,4.73,231.2,17.57,78.74,232.4
12/18/1981,16.76,19.17,15.39,8.95,0.1,100.56,6.8,8.18,214.4,17.29,75.82,214.3
12/19/1981,15.65,18.47,12.58,6.85,0.61,100.9,7.67,9.24,285.4,16.99,62.76,285.4
12/20/1981,12.6,14.27,11.18,6.04,0.13,101.58,7.44,8.84,304.6,16.19,67.6,304.7
12/21/1981,12.68,14.81,11.24,5.65,1.31,101.16,5.92,6.99,218.1,15.61,62.4,218.4
12/22/1981,13.35,15.98,10.81,6.85,6.47,99.98,6.76,8.02,235.3,16.05,71.52,235.7
12/23/1981,15.64,17.65,13.86,7.9,1.56,100.32,7.35,8.88,286.1,16.72,71.7,286.1
12/24/1981,16.07,18.81,13.17,8.55,0.03,100.68,4.32,5.17,253.3,16.68,76.08,252.4
12/25/1981,14.86,16.36,13.01,7.39,0.64,101.27,5.65,6.69,304.8,16.29,71.35,304.9
12/26/1981,14.32,15.5,13.19,6.78,0.48,101.54,4.94,5.81,316.9,15.88,67.8,317
12/27/1981,14.46,16.16,12.26,6.65,0.02,101.36,6.04,7.23,214.5,15.71,65.54,214.6
12/28/1981,14.49,17.15,11.33,6.78,0.01,101.16,4.06,4.75,224.6,16.12,66.91,225.5
12/29/1981,16.25,19.21,14.21,7.66,0,100.89,6.11,7.36,214,16.35,67.38,213.8
12/30/1981,15.39,18.16,12.77,7.96,0,101.21,4.69,5.59,196.6,15.99,73.72,196.9
12/31/1981,16.15,19.68,12.88,7.86,0,101.05,6.16,7.47,211.8,16.13,69.71,211.6
1/1/1982,15.16,17.27,12.8,8.31,0,101.34,5.44,6.54,296.2,15.53,78.25,294.9
1/2/1982,15.11,17.36,13.62,7.51,0,102.13,6.4,7.69,329.6,15.64,71.93,329.7
1/3/1982,14.17,15.29,13.2,7.37,0,102.52,3.22,3.76,358.7,15.35,74.9,359.5
1/4/1982,14.04,17.16,11.59,7.03,0,102.34,3.66,4.32,215.5,14.8,72.32,215.6
1/5/1982,14.88,16.87,12.97,7.52,0,102.08,3.36,3.97,310.9,15.23,72.89,310.5
1/6/1982,14.95,17.48,12.62,8.16,0,101.97,4.6,5.5,294.5,15.43,79.17,294.9
1/7/1982,15.52,18.98,12.48,7.87,0,101.67,3.03,3.7,285.6,15.88,72.49,284.4
1/8/1982,16.24,19.08,14.23,8.77,0,101.98,4.04,4.95,284.5,16.17,77.82,286.1
1/9/1982,15.72,19.84,12.78,7.99,0,101.71,4.2,5.13,231.7,15.88,73.46,232
1/10/1982,15.9,18.5,13.66,7.76,0,101.36,3.4,4.15,233.1,15.93,70.04,234.4
1/11/1982,14.97,17.88,13.09,6.83,0,101,5.59,6.74,210.2,15.09,65.38,210.1
1/12/1982,14.54,18.32,11.19,6.5,0,101.2,4.91,5.95,210,14.7,64.22,209.9
1/13/1982,15.38,18.77,12.52,6.42,0,101.68,3.3,4.17,202.1,15.01,59.73,202.9
1/14/1982,15.87,17.33,14.03,10.09,0.05,101.68,6.71,8.2,115.3,15.72,90.6,115.2
1/15/1982,16.21,17.2,14.37,8.77,8.95,101.66,9.42,11.59,133,16.34,77.39,133.1
1/16/1982,15.66,16.35,14.74,8.69,32.29,101.61,3.55,4.19,147.1,15.65,79.42,146.7
1/17/1982,15.62,16.69,14.97,9.41,0.61,101.91,3.44,4.05,126.6,15.43,86.33,126.4
1/18/1982,16.16,16.7,15.46,9.28,13.73,101.93,8.08,9.9,112.5,15.97,82.35,112.5
1/19/1982,15.26,16.29,14.47,8.28,55.81,101.52,5.33,6.38,100.6,15.42,77.66,100.9
1/20/1982,14.47,15.77,13.33,8.19,8.54,101.78,5.89,7.07,23.7,15.1,80.97,23.9
1/21/1982,13.91,14.48,13.31,7.68,1.54,102.02,6.09,7.26,354.6,14.94,78.91,354.8
1/22/1982,13.33,13.99,12.35,7.49,0.86,101.9,4.68,5.48,348.5,14.85,79.81,348.9
1/23/1982,13.01,14.24,11.85,7.23,3.95,101.43,5.07,5.91,321.4,14.89,78.48,321.7
1/24/1982,12.75,13.86,11.94,7.28,8.9,100.94,8.29,9.98,324.1,14.8,79.87,324.2
1/25/1982,12.55,13.48,11.42,6.71,2.96,100.84,6.8,8.08,309.3,14.7,74.61,309.3
1/26/1982,12.35,14.03,11.13,6.91,3.98,101.29,5.58,6.57,311.3,14.36,78.18,311.1
1/27/1982,12.72,15.93,10.9,6.37,4.74,101.06,7.93,9.54,260.7,14.55,70.77,261.3
1/28/1982,12.16,13.7,10.46,6.68,10.92,100.78,5.34,6.26,285.2,14.29,76.1,285.3
1/29/1982,13.56,15.12,11.43,7.17,15.78,101.5,8.65,10.52,332,14.62,75.34,332
1/30/1982,14.44,16.56,11.72,7.75,3.15,102.02,8.6,10.5,313.8,14.97,77.16,313.8
1/31/1982,14.2,16.6,12.13,7.77,0.19,102.05,5.54,6.65,298.8,14.9,78.78,298.8
2/1/1982,14.33,16.46,12.4,7.81,1.11,101.86,5.62,6.77,330.3,14.74,78.32,330.4
2/2/1982,14.04,15.64,13.03,7.43,2.75,101.94,4.66,5.57,17.4,14.36,75.65,17.6
2/3/1982,13.65,14.34,12.9,6.56,0.4,102.24,4.87,5.75,124.3,14.3,68.71,124.3
2/4/1982,14.38,15.16,13.5,7.17,0.35,102.74,5.56,6.64,139,14.84,71.95,138.8
2/5/1982,14.26,15.23,13.21,7.13,0.97,102.97,4.37,5.15,141.1,14.78,72.39,140.8
2/6/1982,13.8,15.4,11.64,6.73,0.03,102.97,3.97,4.7,134.7,14.57,70.37,134.5
2/7/1982,13.2,15.16,11.44,6.46,0,102.62,4.3,5.05,178.1,14.42,70.22,177.9
2/8/1982,14.58,16.08,13.4,7.59,0.07,102.22,5.33,6.39,171.6,14.92,74.99,171.5
2/9/1982,14.23,15.55,12.5,7.96,0.03,102.16,3.88,4.58,339.2,14.84,80.19,338.6
2/10/1982,13.85,15.07,12.71,7.4,0.8,102.34,4.31,5.07,6.8,14.58,76.77,7.2
2/11/1982,13.98,15.29,13.09,6.13,0.15,102.44,2.26,2.6,103.8,14.61,63.14,103
2/12/1982,13.67,14.79,12.1,7.18,0.19,102.53,3.96,4.63,158.4,14.45,75.6,158.1
2/13/1982,13.47,14.22,12.82,7.55,0.26,102.14,4.51,5.41,187.7,13.42,79.92,187.5
2/14/1982,13.61,15.04,12.36,7.99,0.65,101.77,1.94,2.3,205,13.73,83.63,205.7
2/15/1982,14.56,16.31,12.91,8.28,0.08,101.35,3.72,4.44,160.3,14.71,81.03,159.9
2/16/1982,15.35,16.6,14.08,9.24,0.04,100.8,6.33,7.72,144.3,15.1,85.5,144.5
2/17/1982,15.26,16.45,14.41,8.12,0.71,100.24,5.72,6.93,176.5,14.97,74.81,177.3
2/18/1982,14.71,15.91,13.53,8.12,0.23,100.85,2.6,3.06,41.2,14.77,78.51,44.1
2/19/1982,14.32,15.41,13.29,8.28,0.19,101.44,4.95,5.93,7.4,14.59,82.48,7.6
2/20/1982,14.36,15.49,13.34,8.12,0.44,101.61,2.61,3.02,115.5,14.61,80.86,115.5
2/21/1982,14.1,14.68,13.03,7.66,3.98,101.29,3.74,4.38,329,14.66,77.21,329.6
2/22/1982,12.86,13.34,12.22,6.75,2.99,100.83,5.51,6.53,329.3,14.47,73.42,329.9
2/23/1982,14.31,16.02,12.47,7.45,3.87,100.91,2.95,3.45,107.1,14.97,73.92,107.9
2/24/1982,13.48,15.86,11.69,6.89,6.48,100.69,4.28,5.07,303.3,14.57,72.28,302.6
2/25/1982,13.19,16.08,11.07,6.22,0.3,100.85,6.27,7.5,282.5,14.32,67.15,282.9
2/26/1982,12.63,14.03,11.82,6.42,0.96,100.49,6.72,8.01,262.9,14.02,70.72,262.3
2/27/1982,12.41,13.53,10.78,5.92,3.88,100.62,10.35,12.74,316.5,13.78,66.67,316.3
2/28/1982,13.29,14.62,11.68,6.5,1.25,101.47,7.99,9.7,340.3,13.98,69.38,340.4
3/1/1982,13.99,16.21,11.48,7.37,0,102.16,5.29,6.35,336.5,14.51,75.61,336.6
3/2/1982,14.89,18.52,11.69,8.03,0.08,102.08,6.16,7.57,304.3,15.12,78.02,303.8
3/3/1982,14.49,15.99,13.03,6.38,0,102.24,9.99,12.31,331.8,14.98,63.68,331.8
3/4/1982,13.98,15.57,12.34,7.26,0.01,102.09,4.7,5.56,288.5,15.34,74.78,291.7
3/5/1982,14.27,15.99,12.07,6.8,1.55,101.76,5.38,6.41,311.1,14.82,68.57,311.6
3/6/1982,12.37,14.88,10.51,6.44,2.07,101.43,6.99,8.36,285.6,13.97,72.92,285.7
3/7/1982,12.17,13.77,10.86,6.42,0.86,101.82,6.72,8,320.9,13.87,74.16,320.9
3/8/1982,12.83,15.66,9.66,5.8,0.15,101.85,3.76,4.4,234.6,14.18,64.08,234.7
3/9/1982,12.98,13.97,11.35,6.41,0.73,102,4.45,5.21,357.9,14.26,70.27,357.7
3/10/1982,13.8,15.25,12.43,6.36,0.83,102.08,2.58,2.96,99.2,14.51,65.96,98.6
3/11/1982,14.39,16.6,11.76,7.19,0,101.93,2.72,3.22,290.3,14.93,71.83,289
3/12/1982,13.95,15.39,12.82,6.67,0,102.15,4.89,5.85,350.3,14.94,68.78,350.8
3/13/1982,14.55,17.37,12.11,7.14,0.02,101.86,4,4.85,289.4,14.9,70.3,286.7
3/14/1982,13.42,15.51,11.88,6.1,0.09,102.08,7.82,9.46,342.5,14.41,65.08,342.6
3/15/1982,12.74,13.85,11.65,5.17,0,102.29,4.35,5.07,2.5,14.24,57.63,2.7
3/16/1982,13.3,15.29,10.89,5.55,0,101.97,3.22,3.75,169.1,14.64,59.14,168.9
3/17/1982,14.65,16.67,12.82,7.43,0,101.68,5.39,6.47,167.2,15.01,72.63,166.9
3/18/1982,15.19,17.32,13.56,8.7,0.67,101.29,3.58,4.38,189.5,15.04,81.94,189.6
3/19/1982,14.06,15.99,12.42,6.65,1.23,101.56,5.24,6.21,346.2,14.99,67.89,346.5
3/20/1982,14.83,16.85,12.22,7.43,0.09,101.52,3.72,4.47,310.4,15.21,71.89,311.2
3/21/1982,13.52,15.14,11.73,7.44,7.59,100.92,6.16,7.42,309.4,14.18,77.41,309.3
3/22/1982,13.29,14.61,11.77,6.68,2.64,100.95,10.51,12.96,331.1,14.01,70.95,331.1
3/23/1982,13.27,14.82,12.28,6.59,1.86,101.23,8.31,10.07,337.4,14.28,70.37,337.5
3/24/1982,13.18,14.71,11.68,6.53,1.47,101.93,4.18,4.85,33.6,14.6,70.83,34.4
3/25/1982,13.97,15.68,12.06,8.04,3.56,102.19,5.14,6.12,121.5,14.73,82.6,121.6
3/26/1982,14.99,15.96,13.99,8.45,0.5,102.02,8.62,10.56,112,15.32,80.75,112.1
3/27/1982,15.64,17.01,14.87,9.33,0.21,101.55,8.96,11.03,126.2,15.72,85.33,126.2
3/28/1982,15.56,16.78,14.59,9.94,0,101.14,3.76,4.6,110.3,15.72,90.96,110.6
3/29/1982,17.17,20.51,13.85,8.75,0,101.01,3.29,4.28,193,16.03,73.51,192.4
3/30/1982,17.17,20.87,14.66,8.95,0.12,100.36,4.2,5.54,182,15.55,74.2,175.1
3/31/1982,16.06,19.37,13.82,8.8,0.34,100.5,3.37,4.41,118.2,14.85,78.04,111.3
4/1/1982,14.94,16.1,13.94,9.75,0.61,100.85,2.88,3.79,18.1,14.44,92.5,13.4
4/2/1982,14.89,16.57,13.02,8.12,0.21,101.57,5.22,6.48,326.8,14.38,78.5,326.8
4/3/1982,14.48,16.45,12.24,7.93,0.03,101.94,5.14,6.27,328.5,14.63,78.66,328.1
4/4/1982,15.84,17.97,13.55,8.55,0,101.86,3.64,4.34,173.5,15.99,77.64,173.7
4/5/1982,15.99,17.3,14.67,9.29,0,101.44,5.66,6.82,108,16.24,83.09,108
4/6/1982,16.05,16.78,15.29,9.99,1.3,101.28,8.22,10.08,76.6,15.82,88.66,76.8
4/7/1982,15.46,16.02,14.84,9.4,13.14,101.76,8.25,10.15,44.8,15.37,86.99,44.9
4/8/1982,15.43,16.81,14.09,8.83,0,101.83,3.83,4.57,3.2,15.7,82.29,3.3
4/9/1982,16.23,18.95,13.21,8.76,0,101.49,2.3,2.82,240.2,16.57,77.98,245
4/10/1982,17.42,20.09,15.12,9.94,0,101.24,2.38,2.91,118.6,17.58,80.93,120.1
4/11/1982,17.49,19.14,15.91,10.17,0.01,101.11,3.03,3.54,99,17.92,82.6,98.6
4/12/1982,18.06,20.01,16.41,10.64,0.01,100.75,2.54,2.96,77.2,18.36,83.1,76.9
4/13/1982,17.62,19.46,16.1,11.27,1.7,100.04,3.97,4.88,154.5,17.36,89.5,153.8
4/14/1982,16.56,18.41,15.1,10.26,0.2,100.15,4.31,5.33,3.7,16.32,87.38,3.8
4/15/1982,15.04,15.7,14.3,8.66,0.01,100.69,6.16,7.41,9.5,15.4,81.61,9.4
4/16/1982,15.01,15.75,14.11,8.06,0,101.11,5.17,6.12,9.8,15.59,76.52,9.8
4/17/1982,16.3,18.07,14.53,8.25,0.03,101.24,2.89,3.35,56.1,16.93,72.39,55.4
4/18/1982,16.37,17.62,15.07,8.91,0.48,101.06,3.33,3.91,83.1,16.66,77.43,82.8
4/19/1982,16.19,17.51,15.46,9.76,2.47,100.75,4.34,5.17,59.5,16.55,85.41,59.4
4/20/1982,15.59,16.45,14.62,8.8,3.59,100.87,5.77,6.9,337.5,16.09,80.41,337.5
4/21/1982,15.54,17.62,13.26,7.94,1.75,101.22,6.34,7.6,323,16.08,73.63,323
4/22/1982,15.13,16.61,13.46,6.54,0,101.39,4.02,4.68,18.1,16.5,61.99,18.5
4/23/1982,15.17,16.1,14.25,6.92,0,101.35,3.56,4.12,54.8,16.42,65.18,54.3
4/24/1982,15.66,17.04,13.77,7.01,0,101.41,3.48,4.05,60.6,16.41,64.17,60
4/25/1982,15.88,18.57,12.7,8.26,0.62,101.46,5.11,6.1,209.6,16.52,74.67,209.8
4/26/1982,15.07,16.53,12.82,7.07,2.21,101.63,2.47,2.78,55.5,17.02,67.34,54.9
4/27/1982,15.87,16.38,15.19,7.82,10.55,101.09,3.56,4.11,37.8,16.72,70.17,38.5
4/28/1982,15.74,16.85,14.48,7.42,6.09,101.03,7.08,8.5,1.4,16.58,67.09,1.4
4/29/1982,15.2,16.54,13.4,6.13,0,101.27,3.21,3.69,0.5,16.36,57.66,0.3
4/30/1982,16.55,19.68,13.53,7.77,0.57,101.32,3.63,4.45,301.4,16.56,67.04,300.2
5/1/1982,16.05,18.35,13.46,8.09,5.14,101.59,4.27,5.08,331.1,16.8,73.01,331.4
5/2/1982,15.94,17.44,14.32,8,0,102.14,4.3,5.04,345.2,16.97,72.67,345.7
5/3/1982,16.1,17.46,14.18,8.38,0,102.25,3.17,3.69,60.8,17.32,75.06,60.4
5/4/1982,17.01,18.76,15.37,9.06,0,102.01,5.6,6.76,163.4,17.22,76.4,163.2
5/5/1982,17.42,19.66,15.81,10.13,0,101.61,5.45,6.65,155.8,17.23,83.17,155.5
5/6/1982,17.1,18.89,15.49,10.45,0.01,101.44,4.59,5.65,124.4,16.81,87.31,124.3
5/7/1982,16.42,17.34,15.49,10.44,0.01,101.29,5.94,7.27,99,16.17,90.5,99
5/8/1982,17.75,19.07,16.81,10.2,0.31,100.91,5.64,7.04,133.8,16.98,81,133.6
5/9/1982,17.52,18.07,16.92,11.23,0.81,101.13,4.84,5.9,30.5,17.52,90.63,29.8
5/10/1982,18.42,20.24,17.22,11.31,11.76,101.11,3.77,4.73,32.1,17.85,86.38,31.5
5/11/1982,16.87,17.86,16.52,10.85,11.97,101.8,6.03,7.27,3.6,17.07,91.78,3.6
5/12/1982,17.56,18.65,16.64,11.17,2.09,101.9,5.48,6.62,39.5,17.67,90.61,39.5
5/13/1982,17.35,18.08,16.52,10.61,0,101.95,5.89,7.09,14,17.69,87.29,14
5/14/1982,17.33,18.88,15.77,9.65,0,101.94,6.05,7.29,355.4,17.54,79.83,355.3
5/15/1982,17.33,18.92,15.66,9.1,0,101.81,3.8,4.52,7.1,17.61,75.51,6.9
5/16/1982,17.69,19.34,15.37,8.96,0,101.72,2.32,2.69,91.4,18.35,72.47,88.5
5/17/1982,18.5,19.89,16.95,10.38,0,101.7,2.87,3.34,103.6,18.97,79.25,103.3
5/18/1982,18.56,20.03,17.22,10.73,0,101.72,3.27,3.83,108.3,19.08,81.84,108
5/19/1982,19.23,20.57,17.97,11.57,0.01,101.82,3.61,4.32,83.3,19.48,84.55,83.1
5/20/1982,19.05,20.31,17.82,11.74,0.01,102.02,3.25,3.82,37.9,19.76,86.86,37.7
5/21/1982,18.98,20.44,17.24,11.03,0.21,102.12,2.95,3.42,18.8,19.85,82.32,18.3
5/22/1982,19,20.34,17.54,10.94,0,102.02,2.96,3.43,25.1,19.78,81.47,25
5/23/1982,19.21,21,16.88,10.24,0,101.7,2.77,3.2,114.5,20.08,75.31,111.5
5/24/1982,21.36,24.25,19.26,11.24,0,101.35,2.97,3.7,192.2,21.05,72.13,193.1
5/25/1982,20.24,21.64,18.93,10.71,0,101.65,4.44,5.26,4.6,20.75,73.53,4.6
5/26/1982,19.66,20.9,18.44,10.09,0,101.83,3.82,4.45,53.2,20.46,71.97,53.1
5/27/1982,19.65,21,18.27,10.11,0,101.8,2.61,3,116.2,20.56,72.08,116
5/28/1982,20.28,22.04,18.5,10.66,0,101.74,2.22,2.6,129.7,20.89,73.13,129.7
5/29/1982,20.75,22.43,18.94,11.21,0,101.67,1.72,2.06,113.1,21.03,74.72,113.5
5/30/1982,20.72,22.47,18.82,10.94,0,101.68,2,2.36,107.8,21.12,73.11,107.8
5/31/1982,21.24,22.57,19.59,12.31,0.3,101.79,3.58,4.26,97.3,21.33,79.35,97.3
